date,dxy_close,gold_usd_per_oz,wilshire_total_market_index,shiller_cape_ratio,us_2y_yield,us_10y_yield,us_30y_yield,wti_usd_per_bbl,us_nominal_gdp_saar_bil,cpi_all_items_index,cpi_mom_pct,cpi_yoy_pct,unemployment_rate_pct,market_cap_to_gdp_pct,xlu_close,xly_close,eem_close,efa_close,copper_usd_per_lb,vix3m_level
2020-07-30,93.0199966430664,1942.300048828125,33194.3984375,,0.11,0.55,1.2,39.85,,,,,,,30.364999771118164,68.1449966430664,43.59000015258789,63.400001525878906,2.9045000076293945,29.760000228881836
2020-07-31,93.48999786376953,1962.800048828125,33393.390625,,0.11,0.55,1.2,40.1,,,,,,,30.415000915527344,68.5,43.290000915527344,62.04999923706055,2.8589999675750732,29.709999084472656
2020-08-01,,,,31.16,,,,,,259.316,0.3731343283582156,1.2810698495523853,8.4,,,,,,,
2020-08-03,93.5,1966.0,33690.5703125,,0.11,0.56,1.23,40.83,,,,,,,30.084999084472656,68.3550033569336,43.59000015258789,63.2599983215332,2.9079999923706055,29.65999984741211
2020-08-04,93.37999725341797,2001.199951171875,33824.078125,,0.11,0.52,1.19,41.67,,,,,,,30.415000915527344,68.90499877929688,44.16999816894531,63.61000061035156,2.8894999027252197,29.09000015258789
2020-08-05,92.83000183105469,2031.0999755859375,34076.87890625,,0.11,0.55,1.22,42.25,,,,,,,30.024999618530273,69.74500274658203,44.650001525878906,63.81999969482422,2.9114999771118164,28.600000381469727
2020-08-06,92.79000091552734,2051.5,34255.55078125,,0.11,0.55,1.2,41.93,,,,,,,30.200000762939453,70.08499908447266,44.790000915527344,63.88999938964844,2.9054999351501465,28.200000762939453
2020-08-07,93.44000244140625,2010.0999755859375,34267.3515625,,0.13,0.57,1.23,41.16,,,,,,,30.7450008392334,70.19000244140625,43.869998931884766,63.630001068115234,2.7904999256134033,28.280000686645508
2020-08-10,93.58000183105469,2024.4000244140625,34354.08984375,,0.14,0.59,1.25,41.94,,,,,,,30.735000610351562,71.02999877929688,43.97999954223633,63.84000015258789,2.8585000038146973,28.049999237060547
2020-08-11,93.62999725341797,1932.5999755859375,34063.94921875,,0.16,0.64,1.32,41.53,,,,,,,30.06999969482422,70.88999938964844,43.86000061035156,64.06999969482422,2.871999979019165,29.170000076293945
2020-08-12,93.44000244140625,1934.9000244140625,34525.76953125,,0.16,0.69,1.37,42.6,,,,,,,30.5049991607666,71.83000183105469,44.45000076293945,65.48999786376953,2.88700008392334,28.1200008392334
2020-08-13,93.33999633789062,1956.699951171875,34492.578125,,0.16,0.71,1.42,42.26,,,,,,,30.454999923706055,71.80000305175781,44.31999969482422,65.19999694824219,2.803999900817871,28.170000076293945
2020-08-14,93.0999984741211,1937.0,34478.01171875,,0.14,0.71,1.45,42.05,,,,,,,30.190000534057617,71.79499816894531,44.2400016784668,64.80000305175781,2.8559999465942383,28.3700008392334
2020-08-17,92.8499984741211,1985.0,34632.25,,0.14,0.69,1.43,42.89,,,,,,,30.149999618530273,72.72000122070312,44.79999923706055,65.29000091552734,2.8980000019073486,27.450000762939453
2020-08-18,92.2699966430664,1999.4000244140625,34694.05859375,,0.14,0.67,1.4,42.89,,,,,,,30.014999389648438,73.16999816894531,44.75,65.25,2.9709999561309814,27.350000381469727
2020-08-19,92.88999938964844,1958.699951171875,34543.87890625,,0.14,0.68,1.42,42.91,,,,,,,29.924999237060547,72.82499694824219,44.20000076293945,64.95999908447266,3.0190000534057617,28.110000610351562
2020-08-20,92.79000091552734,1933.800048828125,34658.73046875,,0.13,0.65,1.38,42.62,,,,,,,29.65999984741211,72.71499633789062,44.060001373291016,64.75,2.9700000286102295,28.1299991607666
2020-08-21,93.25,1934.5999755859375,34741.23046875,,0.16,0.64,1.35,42.32,,,,,,,29.709999084472656,73.08999633789062,44.279998779296875,64.41999816894531,2.9135000705718994,28.170000076293945
2020-08-24,93.30000305175781,1927.699951171875,35061.4609375,,0.14,0.65,1.35,42.44,,,,,,,29.969999313354492,74.19999694824219,44.77000045776367,65.2699966430664,2.922499895095825,28.100000381469727
2020-08-25,93.0199966430664,1911.800048828125,35178.390625,,0.15,0.69,1.39,43.17,,,,,,,29.684999465942383,74.44499969482422,45.220001220703125,65.30999755859375,2.930999994277954,27.90999984741211
2020-08-26,93.01000213623047,1940.699951171875,35512.94921875,,0.16,0.69,1.41,43.21,,,,,,,29.354999542236328,75.18000030517578,45.34000015258789,65.69000244140625,2.9595000743865967,28.700000762939453
2020-08-27,93.01000213623047,1921.5999755859375,35585.4609375,,0.16,0.74,1.5,42.88,,,,,,,29.450000762939453,74.7750015258789,44.959999084472656,65.0199966430664,2.9649999141693115,29.93000030517578
2020-08-28,92.37000274658203,1964.5999755859375,35841.5703125,,0.14,0.74,1.52,42.96,,,,,,,29.53499984741211,75.26499938964844,45.54999923706055,65.4800033569336,2.994999885559082,29.6200008392334
2020-08-31,92.13999938964844,1967.5999755859375,35807.66015625,,0.14,0.72,1.49,42.61,,,,,,,29.625,75.04499816894531,44.540000915527344,64.9800033569336,3.0409998893737793,31.850000381469727
2020-09-01,92.33999633789062,1968.199951171875,36134.0390625,30.84,0.13,0.68,1.43,42.76,,259.997,0.2626139536318739,1.3910228912373812,7.8,,29.28499984741211,75.83000183105469,45.29999923706055,65.05000305175781,3.009500026702881,32.099998474121094
2020-09-02,92.8499984741211,1934.4000244140625,36598.03125,,0.14,0.66,1.38,42.76,,,,,,,30.19499969482422,76.87999725341797,45.18000030517578,65.91999816894531,3.003000020980835,32.66999816894531
2020-09-03,92.73999786376953,1927.5999755859375,35275.671875,,0.13,0.63,1.34,41.39,,,,,,,29.854999542236328,74.44000244140625,44.31999969482422,64.43000030517578,2.9579999446868896,37.630001068115234
2020-09-04,92.72000122070312,1923.9000244140625,34970.26953125,,0.14,0.72,1.46,39.69,,,,,,,29.684999465942383,73.58000183105469,44.34000015258789,64.5199966430664,3.0464999675750732,34.75
2020-09-08,93.4800033569336,1933.0,33969.1796875,,0.14,0.69,1.43,36.87,,,,,,,29.520000457763672,72.61499786376953,43.56999969482422,63.72999954223633,3.012500047683716,34.310001373291016
2020-09-09,93.26000213623047,1944.699951171875,34659.0390625,,0.14,0.71,1.45,38.05,,,,,,,29.90999984741211,73.98500061035156,44.220001220703125,64.91999816894531,3.0399999618530273,32.119998931884766
2020-09-10,93.33999633789062,1954.199951171875,34096.05859375,,0.14,0.68,1.43,37.25,,,,,,,29.395000457763672,72.92500305175781,43.5099983215332,64.16000366210938,2.986999988555908,32.91999816894531
2020-09-11,93.33000183105469,1937.800048828125,34072.71875,,0.13,0.67,1.42,37.33,,,,,,,29.46500015258789,73.03500366210938,43.93000030517578,64.80000305175781,3.0339999198913574,31.1299991607666
2020-09-14,93.06999969482422,1953.0999755859375,34609.359375,,0.14,0.68,1.42,37.23,,,,,,,29.8700008392334,73.80999755859375,44.63999938964844,65.1500015258789,3.066499948501587,30.479999542236328
2020-09-15,93.05000305175781,1956.300048828125,34806.41015625,,0.14,0.68,1.43,38.29,,,,,,,30.06999969482422,74.41500091552734,45.11000061035156,65.56999969482422,3.062999963760376,30.270000457763672
2020-09-16,93.20999908447266,1960.199951171875,34682.4609375,,0.14,0.69,1.45,40.17,,,,,,,30.030000686645508,74.0,45.04999923706055,65.56999969482422,3.058000087738037,30.56999969482422
2020-09-17,92.97000122070312,1940.0,34375.55078125,,0.13,0.69,1.43,40.99,,,,,,,29.78499984741211,72.95999908447266,44.869998931884766,65.66000366210938,3.066499948501587,30.75
2020-09-18,92.93000030517578,1952.0999755859375,34055.1796875,,0.14,0.7,1.45,41.09,,,,,,,29.260000228881836,71.94499969482422,44.52000045776367,65.12999725341797,3.1135001182556152,30.459999084472656
2020-09-21,93.54000091552734,1901.199951171875,33659.30859375,,0.14,0.68,1.43,39.26,,,,,,,28.829999923706055,70.75499725341797,44.11000061035156,63.47999954223633,3.0295000076293945,31.639999389648438
2020-09-22,93.98999786376953,1898.5999755859375,34009.80078125,,0.13,0.68,1.42,39.55,,,,,,,29.010000228881836,72.25,43.779998779296875,63.459999084472656,3.059000015258789,31.670000076293945
2020-09-23,94.38999938964844,1859.9000244140625,33167.1484375,,0.14,0.68,1.42,39.92,,,,,,,28.565000534057617,71.06500244140625,43.099998474121094,62.93000030517578,2.993499994277954,33.279998779296875
2020-09-24,94.3499984741211,1868.300048828125,33245.12109375,,0.14,0.67,1.4,40.11,,,,,,,28.885000228881836,71.03500366210938,42.900001525878906,62.869998931884766,2.9690001010894775,33.060001373291016
2020-09-25,94.58000183105469,1857.699951171875,33816.19140625,,0.12,0.66,1.4,40.06,,,,,,,29.360000610351562,71.95999908447266,42.939998626708984,63.08000183105469,2.9730000495910645,32.029998779296875
2020-09-28,94.26000213623047,1872.800048828125,34379.80859375,,0.14,0.67,1.42,40.47,,,,,,,29.434999465942383,73.46499633789062,43.41999816894531,64.02999877929688,2.989500045776367,31.739999771118164
2020-09-29,93.88999938964844,1894.300048828125,34224.94140625,,0.11,0.66,1.41,39.03,,,,,,,29.424999237060547,72.8949966430664,43.38999938964844,63.959999084472656,2.9835000038146973,31.09000015258789
2020-09-30,93.88999938964844,1887.5,34480.26953125,,0.13,0.69,1.46,40.05,,,,,,,29.690000534057617,73.48999786376953,44.09000015258789,63.650001525878906,3.0285000801086426,31.639999389648438
2020-10-01,93.70999908447266,1908.4000244140625,34767.66015625,31.28,0.14,0.68,1.45,38.51,22087.16,260.319,0.1238475828567287,1.2303863428671624,6.9,,29.989999771118164,74.44999694824219,44.5,64.0199966430664,2.8635001182556152,31.719999313354492
2020-10-02,93.83999633789062,1900.199951171875,34470.87109375,,0.13,0.7,1.48,36.9,,,,,,,30.344999313354492,74.13500213623047,43.9900016784668,63.88999938964844,2.9784998893737793,32.38999938964844
2020-10-05,93.51000213623047,1912.5,35117.44921875,,0.14,0.78,1.57,39.12,,,,,,,30.725000381469727,75.11499786376953,44.58000183105469,64.86000061035156,2.9649999141693115,31.280000686645508
2020-10-06,93.83000183105469,1901.0999755859375,34673.55859375,,0.14,0.76,1.56,40.52,,,,,,,30.985000610351562,73.7249984741211,44.65999984741211,64.16999816894531,2.9655001163482666,31.8799991607666
2020-10-07,93.62999725341797,1883.5999755859375,35280.08984375,,0.16,0.81,1.6,39.82,,,,,,,31.174999237060547,75.41000366210938,45.150001525878906,64.72000122070312,3.0344998836517334,30.700000762939453
2020-10-08,93.61000061035156,1888.5999755859375,35575.26953125,,0.13,0.78,1.57,41.04,,,,,,,31.7450008392334,75.90499877929688,45.52000045776367,65.16999816894531,3.0420000553131104,29.489999771118164
2020-10-09,93.05999755859375,1919.5,35881.25,,0.16,0.79,1.58,40.44,,,,,,,31.739999771118164,76.69499969482422,45.83000183105469,65.68000030517578,3.0794999599456787,28.280000686645508
2020-10-12,93.06999969482422,1922.5,36421.8203125,,,,,39.22,,,,,,,31.940000534057617,77.71499633789062,46.22999954223633,66.05999755859375,3.061000108718872,27.979999542236328
2020-10-13,93.52999877929688,1888.5,36259.03125,,0.16,0.74,1.52,40.03,,,,,,,31.719999313354492,77.69999694824219,46.040000915527344,65.31999969482422,3.0425000190734863,28.350000381469727
2020-10-14,93.37999725341797,1901.300048828125,36014.890625,,0.14,0.73,1.5,40.86,,,,,,,31.68000030517578,76.83999633789062,45.72999954223633,65.20999908447266,3.047499895095825,28.239999771118164
2020-10-15,93.86000061035156,1903.199951171875,35993.578125,,0.14,0.74,1.52,40.84,,,,,,,31.65999984741211,77.125,45.400001525878906,64.44000244140625,3.0829999446868896,28.719999313354492
2020-10-16,93.68000030517578,1900.800048828125,35960.3515625,,0.14,0.76,1.52,40.7,,,,,,,32.0,76.42500305175781,45.560001373291016,64.73999786376953,3.065000057220459,29.209999084472656
2020-10-19,93.43000030517578,1906.4000244140625,35413.390625,,0.16,0.78,1.55,40.69,,,,,,,31.729999542236328,75.48500061035156,45.43000030517578,64.5,3.0810000896453857,30.399999618530273
2020-10-20,93.06999969482422,1910.4000244140625,35539.05859375,,0.14,0.81,1.6,41.37,,,,,,,31.920000076293945,76.08999633789062,45.93000030517578,64.81999969482422,3.1435000896453857,30.110000610351562
2020-10-21,92.61000061035156,1924.5999755859375,35423.80859375,,0.14,0.83,1.62,39.88,,,,,,,31.834999084472656,75.67500305175781,46.060001373291016,64.51000213623047,3.194499969482422,29.610000610351562
2020-10-22,92.94999694824219,1901.0999755859375,35660.55859375,,0.16,0.87,1.67,40.46,,,,,,,32.28499984741211,75.83000183105469,46.04999923706055,64.55999755859375,3.1500000953674316,29.299999237060547
2020-10-23,92.7699966430664,1902.0,35793.37109375,,0.18,0.85,1.64,39.73,,,,,,,32.375,76.49500274658203,46.31999969482422,64.9800033569336,3.125499963760376,28.989999771118164
2020-10-26,93.05000305175781,1902.699951171875,35123.5703125,,0.16,0.81,1.59,38.39,,,,,,,32.3650016784668,75.0250015258789,45.720001220703125,63.810001373291016,3.0885000228881836,32.06999969482422
2020-10-27,92.94000244140625,1908.800048828125,35033.05859375,,0.16,0.79,1.57,39.34,,,,,,,32.34000015258789,74.98999786376953,45.91999816894531,63.310001373291016,3.0899999141693115,32.720001220703125
2020-10-28,93.41000366210938,1876.199951171875,33838.7890625,,0.16,0.79,1.56,37.27,,,,,,,31.399999618530273,72.62000274658203,44.77000045776367,61.41999816894531,3.056999921798706,37.75
2020-10-29,93.95999908447266,1865.5999755859375,34216.46875,,0.16,0.85,1.62,35.94,,,,,,,31.485000610351562,73.08000183105469,45.220001220703125,61.709999084472656,3.052000045776367,35.84000015258789
2020-10-30,94.04000091552734,1877.4000244140625,33724.80859375,,0.14,0.88,1.65,35.64,,,,,,,31.190000534057617,71.48500061035156,44.709999084472656,61.38999938964844,3.0434999465942383,36.27000045776367
2020-11-01,,,,32.47,,,,,,260.911,0.2274132890799363,1.1757452138405844,6.7,,,,,,,
2020-11-02,94.05000305175781,1890.4000244140625,34128.44921875,,0.16,0.87,1.63,36.6,,,,,,,31.875,71.99500274658203,45.279998779296875,62.189998626708984,3.073499917984009,35.060001373291016
2020-11-03,93.55000305175781,1908.5,34788.76171875,,0.17,0.9,1.66,37.44,,,,,,,32.334999084472656,73.58000183105469,45.47999954223633,63.81999969482422,3.0869998931884766,33.52000045776367
2020-11-04,93.41000366210938,1894.5999755859375,35544.16015625,,0.14,0.78,1.55,38.97,,,,,,,31.850000381469727,75.1449966430664,46.90999984741211,64.5199966430664,3.1010000705718994,29.979999542236328
2020-11-05,92.52999877929688,1945.300048828125,36268.859375,,0.14,0.79,1.54,38.56,,,,,,,32.1349983215332,76.61000061035156,47.709999084472656,66.06999969482422,3.1045000553131104,29.049999237060547
2020-11-06,92.2300033569336,1950.300048828125,36256.9296875,,0.16,0.83,1.6,36.97,,,,,,,32.064998626708984,76.37999725341797,47.93000030517578,66.20999908447266,3.1489999294281006,27.3700008392334
2020-11-09,92.7300033569336,1853.199951171875,36594.01171875,,0.17,0.96,1.73,40.05,,,,,,,32.65999984741211,76.12999725341797,48.2599983215332,68.13999938964844,3.1514999866485596,26.8799991607666
2020-11-10,92.75,1875.4000244140625,36554.55078125,,0.19,0.98,1.75,41.18,,,,,,,33.130001068115234,75.86000061035156,47.709999084472656,68.75,3.1505000591278076,26.489999771118164
2020-11-11,93.04000091552734,1860.699951171875,36865.98046875,,,,,41.23,,,,,,,33.255001068115234,76.5250015258789,48.02000045776367,69.33000183105469,3.128999948501587,25.6200008392334
2020-11-12,92.95999908447266,1872.5999755859375,36509.23046875,,0.17,0.88,1.64,40.9,,,,,,,32.720001220703125,75.5,47.65999984741211,68.31999969482422,3.1429998874664307,27.219999313354492
2020-11-13,92.76000213623047,1885.699951171875,36994.94140625,,0.17,0.89,1.65,39.93,,,,,,,33.04499816894531,76.7249984741211,48.33000183105469,69.37000274658203,3.17549991607666,25.690000534057617
2020-11-16,92.56999969482422,1887.300048828125,37456.8984375,,0.19,0.91,1.66,41.14,,,,,,,33.380001068115234,77.7300033569336,48.93000030517578,70.08999633789062,3.2200000286102295,25.350000381469727
2020-11-17,92.41999816894531,1884.5,37372.37890625,,0.18,0.87,1.62,41.24,,,,,,,32.724998474121094,77.4000015258789,48.880001068115234,70.0199966430664,3.196500062942505,25.3799991607666
2020-11-18,92.31999969482422,1873.5,37004.921875,,0.16,0.88,1.62,41.64,,,,,,,32.084999084472656,76.87000274658203,48.709999084472656,69.6500015258789,3.197999954223633,26.389999389648438
2020-11-19,92.29000091552734,1861.0999755859375,37219.05078125,,0.18,0.86,1.58,41.57,,,,,,,31.764999389648438,77.25,48.790000915527344,70.13999938964844,3.2035000324249268,25.799999237060547
2020-11-20,92.38999938964844,1872.5999755859375,37023.1796875,,0.16,0.83,1.53,41.99,,,,,,,31.770000457763672,76.84500122070312,49.060001373291016,70.3499984741211,3.2934999465942383,26.059999465942383
2020-11-23,92.51000213623047,1837.800048828125,37319.80078125,,0.16,0.86,1.56,42.91,,,,,,,31.774999618530273,77.69000244140625,49.189998626708984,70.26000213623047,3.259500026702881,25.43000030517578
2020-11-24,92.2300033569336,1804.800048828125,37899.7890625,,0.16,0.88,1.6,44.71,,,,,,,32.1150016784668,78.84500122070312,49.849998474121094,71.30999755859375,3.299999952316284,24.84000015258789
2020-11-25,91.98999786376953,1805.699951171875,37910.78125,,0.17,0.88,1.62,45.58,,,,,,,32.20000076293945,78.94000244140625,49.56999969482422,71.22000122070312,3.312000036239624,24.420000076293945
2020-11-27,91.79000091552734,1781.9000244140625,38057.37109375,,0.16,0.84,1.57,,,,,,,,31.8799991607666,79.11000061035156,50.040000915527344,71.70999908447266,3.3994998931884766,24.43000030517578
2020-11-30,91.87000274658203,1775.699951171875,37839.6484375,,0.16,0.84,1.58,45.2,,,,,,,31.420000076293945,78.62999725341797,48.72999954223633,70.1500015258789,3.4205000400543213,24.329999923706055
2020-12-01,91.30999755859375,1814.0999755859375,38194.2890625,33.77,0.17,0.92,1.66,44.54,,262.045,0.4346309661148906,1.3204191315779434,6.7,,31.639999389648438,79.21499633789062,49.689998626708984,71.80000305175781,3.4679999351501465,24.489999771118164
2020-12-02,91.12000274658203,1825.699951171875,38224.5390625,,0.16,0.95,1.7,45.23,,,,,,,31.850000381469727,78.72000122070312,49.7599983215332,71.80999755859375,3.4749999046325684,24.540000915527344
2020-12-03,90.70999908447266,1836.800048828125,38305.51171875,,0.16,0.92,1.67,45.65,,,,,,,31.520000457763672,78.94000244140625,50.33000183105469,71.93000030517578,3.4790000915527344,24.559999465942383
2020-12-04,90.69999694824219,1835.9000244140625,38704.21875,,0.16,0.97,1.73,46.23,,,,,,,31.204999923706055,79.01499938964844,50.849998474121094,72.54000091552734,3.5139999389648438,24.290000915527344
2020-12-07,90.79000091552734,1861.800048828125,38692.9296875,,0.14,0.94,1.69,45.72,,,,,,,31.3799991607666,78.83499908447266,50.849998474121094,71.94999694824219,3.508500099182129,24.520000457763672
2020-12-08,90.97000122070312,1870.800048828125,38864.23046875,,0.14,0.92,1.67,45.64,,,,,,,31.28499984741211,78.66999816894531,50.869998931884766,72.19999694824219,3.49399995803833,23.8700008392334
2020-12-09,91.08999633789062,1834.5999755859375,38473.76171875,,0.16,0.95,1.69,45.48,,,,,,,31.229999542236328,78.59500122070312,50.43000030517578,72.30000305175781,3.507999897003174,24.729999542236328
2020-12-10,90.79000091552734,1833.5999755859375,38552.33984375,,0.14,0.92,1.65,46.76,,,,,,,31.06999969482422,78.5250015258789,51.08000183105469,72.4000015258789,3.570499897003174,25.049999237060547
2020-12-11,90.9800033569336,1839.800048828125,38481.0,,0.11,0.9,1.63,46.59,,,,,,,31.1200008392334,78.1500015258789,50.720001220703125,72.18000030517578,3.5239999294281006,26.049999237060547
2020-12-14,90.70999908447266,1828.699951171875,38364.6484375,,0.13,0.9,1.63,47.02,,,,,,,30.959999084472656,78.26499938964844,49.939998626708984,71.52999877929688,3.5220000743865967,27.110000610351562
2020-12-15,90.47000122070312,1852.300048828125,38866.921875,,0.11,0.92,1.65,47.58,,,,,,,31.56999969482422,79.31999969482422,50.47999954223633,72.26000213623047,3.5380001068115234,25.8700008392334
2020-12-16,90.44999694824219,1856.0999755859375,38913.0,,0.13,0.92,1.66,47.86,,,,,,,31.204999923706055,79.83999633789062,50.720001220703125,72.54000091552734,3.553999900817871,25.469999313354492
2020-12-17,89.81999969482422,1887.199951171875,39220.578125,,0.13,0.94,1.68,48.34,,,,,,,31.415000915527344,80.38500213623047,51.04999923706055,73.05000305175781,3.5969998836517334,25.149999618530273
2020-12-18,90.0199966430664,1885.699951171875,39130.6484375,,0.13,0.95,1.7,49.04,,,,,,,31.145000457763672,79.99500274658203,50.9900016784668,72.66999816894531,3.628499984741211,25.170000076293945
2020-12-21,90.04000091552734,1879.199951171875,39033.96875,,0.13,0.95,1.68,47.79,,,,,,,30.510000228881836,78.94499969482422,50.2400016784668,71.73999786376953,3.572999954223633,27.579999923706055
2020-12-22,90.6500015258789,1866.5999755859375,39053.01171875,,0.13,0.93,1.65,47.02,,,,,,,30.450000762939453,78.6050033569336,49.84000015258789,71.55999755859375,3.5179998874664307,27.25
2020-12-23,90.41000366210938,1874.699951171875,39091.01953125,,0.13,0.96,1.7,47.94,,,,,,,30.389999389648438,78.7750015258789,50.349998474121094,72.33000183105469,3.552000045776367,26.260000228881836
2020-12-24,90.33000183105469,1879.9000244140625,39175.58984375,,0.13,0.94,1.66,48.18,,,,,,,30.604999542236328,78.94000244140625,50.130001068115234,72.36000061035156,3.559999942779541,25.3700008392334
2020-12-28,90.33999633789062,1877.199951171875,39358.0703125,,0.13,0.94,1.67,47.5,,,,,,,30.739999771118164,79.83999633789062,50.27000045776367,72.94999694824219,3.569999933242798,25.149999618530273
2020-12-29,90.01000213623047,1879.699951171875,39200.6015625,,0.12,0.94,1.67,47.85,,,,,,,30.735000610351562,79.86499786376953,51.02000045776367,73.41999816894531,3.552999973297119,26.239999771118164
2020-12-30,89.62999725341797,1891.0,39301.23828125,,0.12,0.93,1.66,48.24,,,,,,,30.889999389648438,80.34500122070312,51.70000076293945,73.5199966430664,3.5429999828338623,25.440000534057617
2020-12-31,89.94000244140625,1893.0999755859375,39456.66015625,,0.13,0.93,1.65,48.35,,,,,,,31.350000381469727,80.38999938964844,51.66999816894531,72.95999908447266,3.5139999389648438,25.280000686645508
2021-01-01,,,,34.51,,,,,22680.693,262.687,0.24499608845809373,1.3738437137002402,6.4,,,,,,,
2021-01-04,89.87999725341797,1944.699951171875,38892.08984375,,0.11,0.93,1.66,47.47,,,,,,,30.559999465942383,79.70999908447266,52.0,73.33999633789062,3.552999973297119,28.260000228881836
2021-01-05,89.44000244140625,1952.699951171875,39217.96875,,0.13,0.96,1.7,49.78,,,,,,,30.55500030517578,80.30500030517578,53.25,74.0999984741211,3.640500068664551,27.25
2021-01-06,89.52999877929688,1906.9000244140625,39522.078125,,0.14,1.04,1.81,50.45,,,,,,,31.315000534057617,81.125,52.79999923706055,74.94999694824219,3.6500000953674316,26.790000915527344
2021-01-07,89.83000183105469,1912.300048828125,40190.109375,,0.14,1.08,1.85,50.63,,,,,,,30.905000686645508,82.69000244140625,53.29999923706055,75.02999877929688,3.695499897003174,25.020000457763672
2021-01-08,90.0999984741211,1834.0999755859375,40386.078125,,0.14,1.13,1.87,52.14,,,,,,,31.165000915527344,84.3949966430664,54.709999084472656,75.7300033569336,3.6735000610351562,24.899999618530273
2021-01-11,90.54000091552734,1849.5999755859375,40161.078125,,0.14,1.15,1.88,52.15,,,,,,,30.875,82.81999969482422,53.970001220703125,74.73999786376953,3.563999891281128,26.700000762939453
2021-01-12,90.05000305175781,1842.9000244140625,40305.0,,0.14,1.15,1.88,53.08,,,,,,,30.709999084472656,84.08499908447266,54.5,75.08000183105469,3.6050000190734863,26.200000762939453
2021-01-13,90.31999969482422,1853.5999755859375,40338.0390625,,0.14,1.1,1.82,52.81,,,,,,,31.309999465942383,84.08000183105469,54.619998931884766,74.9800033569336,3.617000102996826,25.549999237060547
2021-01-14,90.23999786376953,1850.300048828125,40297.30859375,,0.16,1.15,1.88,53.47,,,,,,,31.190000534057617,83.54499816894531,55.130001068115234,75.58000183105469,3.6679999828338623,26.31999969482422
2021-01-15,90.77999877929688,1829.300048828125,39981.96875,,0.13,1.11,1.85,52.25,,,,,,,31.4950008392334,82.9000015258789,54.349998474121094,74.4000015258789,3.6029999256134033,27.260000228881836
2021-01-19,90.5,1839.5,40328.828125,,0.14,1.1,1.84,52.87,,,,,,,31.375,83.37000274658203,55.25,74.94000244140625,3.635999917984009,26.690000534057617
2021-01-20,90.47000122070312,1865.9000244140625,40829.12890625,,0.13,1.1,1.84,53.16,,,,,,,31.559999465942383,84.94499969482422,56.220001220703125,75.44999694824219,3.6475000381469727,25.719999313354492
2021-01-21,90.12999725341797,1865.300048828125,40809.51953125,,0.13,1.12,1.87,53.0,,,,,,,31.375,85.33999633789062,56.31999969482422,75.51000213623047,3.6554999351501465,25.700000762939453
2021-01-22,90.23999786376953,1855.699951171875,40783.62890625,,0.13,1.1,1.85,52.28,,,,,,,31.420000076293945,85.05000305175781,55.83000183105469,75.1500015258789,3.635499954223633,25.989999771118164
2021-01-25,90.38999938964844,1854.9000244140625,40913.0390625,,0.13,1.05,1.8,52.78,,,,,,,32.04999923706055,85.36499786376953,56.25,75.05999755859375,3.640500068664551,26.8799991607666
2021-01-26,90.16999816894531,1850.699951171875,40802.109375,,0.11,1.05,1.8,52.61,,,,,,,31.729999542236328,85.30999755859375,55.84000015258789,75.16999816894531,3.628000020980835,26.889999389648438
2021-01-27,90.6500015258789,1844.9000244140625,39790.19140625,,0.12,1.04,1.79,52.81,,,,,,,30.875,82.68000030517578,54.290000915527344,73.44999694824219,3.571500062942505,35.72999954223633
2021-01-28,90.45999908447266,1837.9000244140625,40127.05859375,,0.12,1.07,1.81,52.26,,,,,,,31.2450008392334,82.94000244140625,54.66999816894531,73.91999816894531,3.5829999446868896,31.770000457763672
2021-01-29,90.58000183105469,1847.300048828125,39396.171875,,0.11,1.11,1.87,52.16,,,,,,,31.075000762939453,81.00499725341797,53.310001373291016,72.38999938964844,3.573499917984009,33.880001068115234
2021-02-01,91.0199966430664,1860.800048828125,40074.4609375,35.1,0.11,1.09,1.84,53.55,,263.579,0.33956762230333837,1.6698167791706853,6.2,,31.225000381469727,83.11000061035156,54.75,73.25,3.562000036239624,32.529998779296875
2021-02-02,91.19999694824219,1830.5,40649.109375,,0.11,1.12,1.87,54.77,,,,,,,31.479999542236328,84.875,55.459999084472656,73.98999786376953,3.5390000343322754,29.360000610351562
2021-02-03,91.12000274658203,1832.199951171875,40728.5390625,,0.11,1.15,1.92,55.67,,,,,,,31.3799991607666,84.4000015258789,55.7400016784668,74.16999816894531,3.5785000324249268,27.56999969482422
2021-02-04,91.52999877929688,1788.9000244140625,41214.94140625,,0.11,1.15,1.93,56.19,,,,,,,31.625,85.30000305175781,55.7599983215332,74.25,3.565999984741211,26.790000915527344
2021-02-05,91.04000091552734,1810.9000244140625,41448.87109375,,0.09,1.19,1.97,56.8,,,,,,,31.795000076293945,86.11499786376953,56.2400016784668,74.70999908447266,3.6389999389648438,26.520000457763672
2021-02-08,90.93000030517578,1831.9000244140625,41828.21875,,0.11,1.19,1.96,57.95,,,,,,,31.549999237060547,86.6050033569336,56.34000015258789,75.2300033569336,3.678999900817871,26.649999618530273
2021-02-09,90.44000244140625,1835.300048828125,41847.05078125,,0.11,1.18,1.95,58.34,,,,,,,31.594999313354492,86.125,56.939998626708984,75.63999938964844,3.7335000038146973,27.110000610351562
2021-02-10,90.37000274658203,1840.5999755859375,41833.26953125,,0.11,1.15,1.92,58.69,,,,,,,31.719999313354492,85.2750015258789,57.13999938964844,75.37999725341797,3.7855000495910645,27.489999771118164
