date,dxy_close,gold_usd_per_oz,wilshire_total_market_index,shiller_cape_ratio,us_2y_yield,us_10y_yield,us_30y_yield,wti_usd_per_bbl,us_nominal_gdp_saar_bil,cpi_all_items_index,cpi_mom_pct,cpi_yoy_pct,unemployment_rate_pct,market_cap_to_gdp_pct,xlu_close,xly_close,eem_close,efa_close,copper_usd_per_lb,vix3m_level
2021-04-22,91.33000183105469,1781.199951171875,43342.23046875,,0.16,1.57,2.24,61.45,,,,,,,28.45740509033203,84.31538391113281,47.6696662902832,65.96305847167969,4.2804999351501465,22.520000457763672
2021-04-23,90.86000061035156,1777.0,43875.28125,,0.16,1.58,2.25,62.18,,,,,,,28.418987274169922,85.19694519042969,48.360145568847656,66.63728332519531,4.3429999351501465,21.56999969482422
2021-04-26,90.80999755859375,1779.199951171875,44050.03125,,0.18,1.58,2.24,62.02,,,,,,,28.25678253173828,85.5706558227539,48.42211151123047,66.68783569335938,4.447999954223633,21.540000915527344
2021-04-27,90.91000366210938,1778.0,44049.37890625,,0.17,1.63,2.29,63.03,,,,,,,28.039094924926758,85.47003173828125,48.39554977416992,66.46870422363281,4.743000030517578,21.31999969482422
2021-04-28,90.61000061035156,1773.199951171875,44027.671875,,0.17,1.63,2.29,63.81,,,,,,,28.000675201416016,85.36940002441406,48.75850296020508,66.63728332519531,4.5370001792907715,21.1299991607666
2021-04-29,90.61000061035156,1768.0999755859375,44220.94921875,,0.16,1.65,2.31,65.0,,,,,,,28.25678253173828,85.39336395263672,48.64341735839844,66.66255187988281,4.493000030517578,21.309999465942383
2021-04-30,91.27999877929688,1767.300048828125,43870.08984375,,0.16,1.65,2.3,63.5,,,,,,,28.478744506835938,85.72396850585938,47.78474426269531,65.82820892333984,4.479000091552734,22.06999969482422
2021-05-01,,,,36.55,,,,,,268.383,0.6635060424433847,4.918257089467626,5.8,,,,,,,
2021-05-03,90.94999694824219,1791.4000244140625,43933.859375,,0.16,1.63,2.3,64.46,,,,,,,28.47447395324707,85.31672668457031,47.78474426269531,66.55299377441406,4.543000221252441,21.739999771118164
2021-05-04,91.29000091552734,1775.800048828125,43559.6015625,,0.16,1.61,2.27,65.72,,,,,,,28.367765426635742,84.42556762695312,47.244754791259766,65.56697082519531,4.535999774932861,22.670000076293945
2021-05-05,91.30999755859375,1784.0999755859375,43513.76171875,,0.16,1.59,2.25,65.63,,,,,,,27.889699935913086,84.16204833984375,47.466064453125,66.46028137207031,4.539000034332275,22.260000228881836
2021-05-06,90.94999694824219,1815.5,43723.921875,,0.16,1.58,2.24,64.73,,,,,,,28.10312271118164,84.34410095214844,47.91752243041992,67.00808715820312,4.61899995803833,21.8799991607666
2021-05-07,90.2300033569336,1831.0999755859375,44085.0703125,,0.14,1.6,2.28,64.96,,,,,,,28.188495635986328,85.10112762451172,48.41325759887695,67.76656341552734,4.765999794006348,20.790000915527344
2021-05-10,90.20999908447266,1837.5,43515.1484375,,0.16,1.63,2.32,64.92,,,,,,,28.47447395324707,83.58708953857422,47.54573440551758,67.4041748046875,4.733500003814697,22.399999618530273
2021-05-11,90.13999938964844,1835.9000244140625,43219.05078125,,0.16,1.64,2.35,65.31,,,,,,,28.124462127685547,82.64323425292969,47.412940979003906,66.51927947998047,4.778500080108643,24.229999542236328
2021-05-12,90.70999908447266,1822.5999755859375,42208.5390625,,0.16,1.69,2.4,65.96,,,,,,,27.467126846313477,79.84516906738281,46.10280990600586,65.45740509033203,4.752500057220459,28.18000030517578
2021-05-13,90.75,1823.800048828125,42656.26953125,,0.16,1.66,2.39,63.82,,,,,,,27.99641227722168,80.4105224609375,46.04084014892578,65.94619750976562,4.70550012588501,25.260000228881836
2021-05-14,90.31999969482422,1837.9000244140625,43415.80078125,,0.16,1.63,2.35,65.32,,,,,,,28.133012771606445,81.80477905273438,46.87295913696289,67.05021667480469,4.664000034332275,22.260000228881836
2021-05-17,90.22000122070312,1867.5,43318.5703125,,0.16,1.64,2.36,66.24,,,,,,,27.902509689331055,81.65625,46.82870101928711,66.92381286621094,4.721499919891357,23.139999389648438
2021-05-18,89.75,1867.800048828125,43016.01953125,,0.16,1.64,2.37,65.49,,,,,,,27.898237228393555,81.0190200805664,47.457210540771484,67.06707763671875,4.735499858856201,24.219999313354492
2021-05-19,90.19000244140625,1881.300048828125,42865.51953125,,0.16,1.68,2.38,63.28,,,,,,,27.851285934448242,80.33867645263672,47.31557083129883,66.47713470458984,4.5894999504089355,25.270000457763672
2021-05-20,89.80999755859375,1881.800048828125,43344.19140625,,0.15,1.63,2.34,61.95,,,,,,,28.094585418701172,81.1627426147461,47.58999252319336,67.3536148071289,4.581999778747559,23.809999465942383
2021-05-21,90.0199966430664,1876.699951171875,43322.73828125,,0.17,1.63,2.33,63.61,,,,,,,28.23971176147461,80.75550079345703,47.04115295410156,67.44631958007812,4.495999813079834,23.489999771118164
2021-05-24,89.83000183105469,1884.5999755859375,43751.28125,,0.15,1.61,2.31,66.13,,,,,,,28.188495635986328,81.5556411743164,47.4306526184082,67.85926818847656,4.541500091552734,22.229999542236328
2021-05-25,89.63999938964844,1898.0999755859375,43619.73828125,,0.15,1.56,2.26,66.27,,,,,,,27.847015380859375,81.8143539428711,47.89982223510742,67.8761215209961,4.521999835968018,22.399999618530273
2021-05-26,90.04000091552734,1901.300048828125,43828.55078125,,0.14,1.58,2.27,66.41,,,,,,,27.851285934448242,82.59532165527344,48.2539176940918,67.83399200439453,4.5329999923706055,21.299999237060547
2021-05-27,89.97000122070312,1895.699951171875,43943.26953125,,0.14,1.61,2.29,66.87,,,,,,,27.663480758666992,82.92589569091797,48.26277160644531,67.96039581298828,4.666500091552734,20.309999465942383
2021-05-28,90.02999877929688,1902.5,43966.359375,,0.14,1.58,2.26,66.31,,,,,,,27.81287384033203,82.81092071533203,48.57259750366211,68.12052917480469,4.682499885559082,20.479999542236328
2021-06-01,89.83000183105469,1902.9000244140625,44015.46875,36.7,0.16,1.62,2.3,67.8,,270.654,0.8461787818155431,5.295632620349999,5.9,,27.642133712768555,82.6528091430664,49.57291030883789,68.36492156982422,4.6620001792907715,21.34000015258789
2021-06-02,89.9000015258789,1907.5,44088.5,,0.13,1.59,2.28,68.79,,,,,,,27.787260055541992,82.2695083618164,49.65258026123047,68.59248352050781,4.599999904632568,21.420000076293945
2021-06-03,90.5,1871.199951171875,43845.9609375,,0.16,1.63,2.3,68.81,,,,,,,27.953725814819336,81.29210662841797,49.12144088745117,68.25537109375,4.471499919891357,21.81999969482422
2021-06-04,90.13999938964844,1889.800048828125,44239.75,,0.14,1.56,2.24,69.57,,,,,,,27.91104507446289,81.9437026977539,49.564056396484375,68.83688354492188,4.537499904632568,20.6200008392334
2021-06-07,89.94999694824219,1896.800048828125,44316.87109375,,0.16,1.57,2.25,69.21,,,,,,,27.962268829345703,81.9437026977539,49.316192626953125,69.06442260742188,4.534999847412109,20.549999237060547
2021-06-08,90.08000183105469,1892.199951171875,44410.171875,,0.14,1.53,2.21,70.11,,,,,,,27.723237991333008,82.60488891601562,49.07718276977539,69.03072357177734,4.563000202178955,20.850000381469727
2021-06-09,90.12000274658203,1893.199951171875,44283.76171875,,0.16,1.5,2.17,69.9,,,,,,,27.970802307128906,82.14974212646484,48.935543060302734,68.84530639648438,4.536499977111816,21.280000686645508
2021-06-10,90.08000183105469,1894.199951171875,44468.51953125,,0.14,1.45,2.15,70.34,,,,,,,28.154342651367188,82.53782653808594,49.327640533447266,69.03495025634766,4.489999771118164,20.079999923706055
2021-06-11,90.55999755859375,1877.4000244140625,44618.1484375,,0.16,1.47,2.15,71.0,,,,,,,28.218366622924805,82.98819732666016,49.15871810913086,69.19727325439453,4.541500091552734,19.639999389648438
2021-06-14,90.5199966430664,1864.0,44675.171875,,0.16,1.51,2.19,70.94,,,,,,,28.27812957763672,83.01216125488281,49.292076110839844,69.31687927246094,4.5320000648498535,20.139999389648438
2021-06-15,90.54000091552734,1854.5,44535.80078125,,0.16,1.51,2.2,72.06,,,,,,,28.363494873046875,82.57136535644531,48.954219818115234,69.40229034423828,4.340000152587891,20.68000030517578
2021-06-16,91.12999725341797,1859.5,44328.96875,,0.21,1.57,2.2,72.03,,,,,,,27.9366512298584,82.60968780517578,48.28738784790039,68.97515106201172,4.392499923706055,21.260000228881836
2021-06-17,91.88999938964844,1773.800048828125,44313.05859375,,0.23,1.52,2.11,71.06,,,,,,,28.09031105041504,82.9211196899414,48.554115295410156,68.49674987792969,4.184500217437744,20.979999542236328
2021-06-18,92.2300033569336,1767.9000244140625,43762.78125,,0.26,1.45,2.01,71.64,,,,,,,27.36042022705078,82.48511505126953,48.21625900268555,67.0786361694336,4.162499904632568,22.93000030517578
2021-06-21,91.86000061035156,1781.800048828125,44359.2109375,,0.27,1.5,2.11,73.64,,,,,,,27.714866638183594,83.12088775634766,48.420745849609375,67.95855712890625,4.1875,21.1200008392334
2021-06-22,91.7300033569336,1776.300048828125,44595.44140625,,0.25,1.48,2.1,73.15,,,,,,,27.547109603881836,83.90302276611328,48.1984748840332,67.96710205078125,4.234499931335449,20.06999969482422
2021-06-23,91.80000305175781,1782.300048828125,44592.4296875,,0.26,1.5,2.11,73.11,,,,,,,27.254600524902344,84.55078887939453,48.49187469482422,67.53141021728516,4.330999851226807,19.700000762939453
2021-06-24,91.81999969482422,1775.5999755859375,44886.5703125,,0.26,1.49,2.1,73.31,,,,,,,27.228790283203125,84.83868408203125,48.936431884765625,68.18067932128906,4.311500072479248,19.260000228881836
2021-06-25,91.80999755859375,1776.5999755859375,45037.9609375,,0.28,1.54,2.16,74.21,,,,,,,27.52130126953125,85.3760986328125,49.34542465209961,68.32589721679688,4.298999786376953,19.0
2021-06-28,91.87999725341797,1779.5999755859375,45109.94140625,,0.25,1.49,2.1,72.98,,,,,,,27.69766616821289,85.39529418945312,49.38987731933594,67.89021301269531,4.2779998779296875,19.020000457763672
2021-06-29,92.05000305175781,1762.800048828125,45094.8984375,,0.27,1.49,2.1,73.14,,,,,,,27.25029945373535,85.6064224243164,49.35430908203125,67.90730285644531,4.276500225067139,19.489999771118164
2021-06-30,92.44000244140625,1770.800048828125,45113.859375,,0.25,1.45,2.06,73.52,,,,,,,27.198686599731445,85.67357635498047,49.034236907958984,67.38618469238281,4.296500205993652,19.510000228881836
2021-07-01,92.5999984741211,1775.9000244140625,45313.76171875,37.44,0.25,1.48,2.07,75.33,23982.379,271.903,0.4614747980816958,5.245169381309234,5.4,,27.4954891204834,86.158203125,48.758609771728516,67.54850769042969,4.242000102996826,19.450000762939453
2021-07-02,92.2300033569336,1782.5999755859375,45563.390625,,0.24,1.44,2.05,75.37,,,,,,,27.538501739501953,86.91634368896484,48.705265045166016,67.77916717529297,4.2820000648498535,19.299999237060547
2021-07-06,92.55000305175781,1793.5,45453.08984375,,0.22,1.37,2.0,73.62,,,,,,,27.654645919799805,87.01712036132812,47.851722717285156,67.33492279052734,4.257999897003174,20.260000228881836
2021-07-07,92.63999938964844,1801.5,45502.78125,,0.22,1.33,1.94,72.22,,,,,,,27.835311889648438,86.9691390991211,47.79837417602539,67.7022705078125,4.328999996185303,20.40999984741211
2021-07-08,92.36000061035156,1799.5999755859375,45112.80859375,,0.19,1.3,1.91,72.98,,,,,,,27.75358009338379,86.75320434570312,46.802574157714844,66.83090209960938,4.271500110626221,21.979999542236328
2021-07-09,92.12999725341797,1810.0,45684.890625,,0.23,1.37,1.99,74.56,,,,,,,27.787992477416992,87.56412506103516,47.61166000366211,67.96710205078125,4.352499961853027,20.440000534057617
2021-07-12,92.2300033569336,1805.5,45789.390625,,0.23,1.38,2.0,74.21,,,,,,,27.878326416015625,88.16390991210938,47.65610885620117,68.257568359375,4.322999954223633,20.459999084472656
2021-07-13,92.75,1809.4000244140625,45513.6015625,,0.26,1.42,2.04,75.24,,,,,,,27.667551040649414,87.10828399658203,47.70056915283203,67.89876556396484,4.314499855041504,21.1299991607666
2021-07-14,92.41000366210938,1824.300048828125,45410.73828125,,0.23,1.37,1.98,73.06,,,,,,,27.908435821533203,86.9499282836914,47.90507125854492,68.05254364013672,4.2769999504089355,20.6200008392334
2021-07-15,92.62000274658203,1828.4000244140625,45247.48828125,,0.23,1.31,1.92,71.67,,,,,,,28.222454071044922,86.47969818115234,48.02064514160156,67.40328216552734,4.333000183105469,21.09000015258789
2021-07-16,92.69000244140625,1814.5,44920.28125,,0.25,1.31,1.93,71.76,,,,,,,28.50635528564453,85.41449737548828,47.64723205566406,66.90777587890625,4.332499980926514,22.06999969482422
2021-07-19,92.88999938964844,1808.699951171875,44271.94140625,,0.21,1.19,1.81,66.45,,,,,,,28.054689407348633,84.43561553955078,46.84703063964844,65.6947021484375,4.2104997634887695,24.899999618530273
2021-07-20,92.97000122070312,1810.9000244140625,45045.0,,0.2,1.23,1.88,67.32,,,,,,,28.17513656616211,85.99505615234375,46.99818801879883,66.17310333251953,4.273499965667725,23.200000762939453
2021-07-21,92.75,1802.9000244140625,45463.69140625,,0.22,1.3,1.94,70.26,,,,,,,27.865421295166016,86.78680419921875,47.30047607421875,67.18114471435547,4.28249979019165,21.8700008392334
2021-07-22,92.81999969482422,1805.0,45491.5390625,,0.2,1.27,1.9,72.15,,,,,,,27.908435821533203,87.16105651855469,47.38938522338867,67.20679473876953,4.3480000495910645,21.860000610351562
2021-07-23,92.91000366210938,1801.4000244140625,45940.78125,,0.22,1.3,1.92,72.24,,,,,,,28.26546287536621,87.93839263916016,46.68699264526367,67.67664337158203,4.406499862670898,21.649999618530273
2021-07-26,92.6500015258789,1798.699951171875,46039.640625,,0.22,1.29,1.93,72.15,,,,,,,28.27406883239746,88.59095001220703,45.797882080078125,67.7706069946289,4.589000225067139,21.739999771118164
2021-07-27,92.43000030517578,1799.5,45744.25,,0.2,1.25,1.89,71.68,,,,,,,28.760143280029297,87.69367218017578,44.87321472167969,67.49723815917969,4.546000003814697,23.0
2021-07-28,92.31999969482422,1799.5,45830.73828125,,0.2,1.26,1.9,72.37,,,,,,,28.5407657623291,87.41056823730469,46.0912971496582,67.7876968383789,4.479000091552734,22.350000381469727
2021-07-29,91.86000061035156,1831.199951171875,46003.0,,0.2,1.28,1.91,73.62,,,,,,,28.61819076538086,88.39421844482422,46.32246017456055,68.257568359375,4.519999980926514,21.8799991607666
2021-07-30,92.16999816894531,1812.5999755859375,45708.0,,0.19,1.24,1.89,73.93,,,,,,,28.377302169799805,86.57566833496094,45.877906799316406,67.90730285644531,4.480500221252441,22.18000030517578
2021-08-01,,,,37.97,,,,,,272.676,0.2842925602144719,5.152015301793966,5.1,,,,,,,
2021-08-02,92.05000305175781,1818.0999755859375,45648.33984375,,0.17,1.2,1.86,71.31,,,,,,,28.596689224243164,86.82518005371094,46.20688247680664,68.24900817871094,4.432000160217285,23.049999237060547
2021-08-03,92.08000183105469,1810.0999755859375,45957.96875,,0.17,1.19,1.85,70.64,,,,,,,28.760143280029297,87.4681396484375,46.4024772644043,68.73595428466797,4.382999897003174,22.18000030517578
2021-08-04,92.2699966430664,1810.5,45762.51171875,,0.17,1.19,1.83,68.19,,,,,,,28.71712875366211,86.61886596679688,46.642539978027344,68.53092956542969,4.329999923706055,22.170000076293945
2021-08-05,92.23999786376953,1805.0999755859375,46105.6796875,,0.21,1.23,1.86,69.1,,,,,,,29.03113555908203,87.44895935058594,46.5714111328125,68.86410522460938,4.3454999923706055,21.520000457763672
2021-08-06,92.80000305175781,1760.0,46143.3515625,,0.21,1.31,1.94,68.26,,,,,,,29.013935089111328,86.85396575927734,46.18019485473633,68.60781860351562,4.3454999923706055,20.8700008392334
2021-08-09,92.94999694824219,1723.4000244140625,46125.26953125,,0.23,1.33,1.96,66.56,,,,,,,29.005338668823242,86.73400115966797,46.33134078979492,68.57363891601562,4.2870001792907715,21.270000457763672
2021-08-10,93.05999755859375,1728.800048828125,46145.01171875,,0.24,1.36,1.99,68.33,,,,,,,29.035446166992188,87.07469940185547,46.393592834472656,68.72740936279297,4.351500034332275,21.209999084472656
2021-08-11,92.91000366210938,1750.4000244140625,46248.91015625,,0.23,1.35,1.99,69.3,,,,,,,29.30643653869629,87.32899475097656,46.518062591552734,69.19727325439453,4.363999843597412,20.81999969482422
2021-08-12,93.04000091552734,1749.0,46366.23046875,,0.23,1.36,2.03,69.12,,,,,,,29.3365535736084,87.3674087524414,46.10906982421875,69.13748168945312,4.355999946594238,20.25
2021-08-13,92.5199966430664,1775.199951171875,46378.5703125,,0.23,1.29,1.94,68.36,,,,,,,29.54302978515625,87.11788177490234,45.99348831176758,69.55606842041016,4.38700008392334,20.260000228881836
2021-08-16,92.62999725341797,1786.9000244140625,46360.03125,,0.21,1.26,1.92,67.44,,,,,,,29.723690032958984,86.71481323242188,45.57561111450195,69.19727325439453,4.322000026702881,20.639999389648438
2021-08-17,93.12999725341797,1785.0,45999.98046875,,0.23,1.26,1.92,66.5,,,,,,,29.740896224975586,84.65635681152344,44.73984909057617,68.5479965209961,4.199999809265137,21.700000762939453
2021-08-18,93.13999938964844,1781.5999755859375,45556.48828125,,0.23,1.27,1.91,65.36,,,,,,,29.590341567993164,84.9586410522461,44.81098175048828,68.28318786621094,4.116000175476074,23.799999237060547
2021-08-19,93.56999969482422,1780.199951171875,45498.26171875,,0.22,1.24,1.88,63.69,,,,,,,29.71078109741211,84.41644287109375,44.04634094238281,67.6082992553711,4.03849983215332,24.200000762939453
2021-08-20,93.5,1781.0,45908.66015625,,0.23,1.26,1.87,62.25,,,,,,,30.080711364746094,85.22734832763672,44.01078414916992,67.87312316894531,4.134500026702881,22.40999984741211
2021-08-23,92.95999908447266,1803.199951171875,46381.828125,,0.23,1.25,1.87,65.65,,,,,,,29.693584442138672,86.32615661621094,44.6776123046875,68.50530242919922,4.234499931335449,21.200000762939453
2021-08-24,92.88999938964844,1805.5999755859375,46563.4609375,,0.24,1.29,1.91,67.5,,,,,,,29.500015258789062,86.93553924560547,45.691192626953125,68.65052795410156,4.255000114440918,21.219999313354492
2021-08-25,92.83000183105469,1788.199951171875,46685.30078125,,0.23,1.35,1.96,68.54,,,,,,,29.555925369262695,87.27141571044922,45.744544982910156,68.6761474609375,4.264999866485596,20.790000915527344
2021-08-26,93.05999755859375,1792.199951171875,46380.71875,,0.25,1.34,1.94,67.42,,,,,,,29.482799530029297,86.46532440185547,45.30887985229492,68.3173599243164,4.245999813079834,21.860000610351562
2021-08-27,92.69000244140625,1816.5999755859375,46877.8984375,,0.22,1.31,1.91,68.84,,,,,,,29.474199295043945,87.2522201538086,45.869014739990234,68.94097900390625,4.316500186920166,20.610000610351562
2021-08-30,92.6500015258789,1809.0,47046.5703125,,0.2,1.29,1.9,69.28,,,,,,,29.5172176361084,87.90958404541016,45.96681594848633,68.92390441894531,4.361000061035156,20.399999618530273
2021-08-31,92.62999725341797,1815.0,46979.62890625,,0.2,1.3,1.92,68.43,,,,,,,29.482799530029297,88.12071990966797,46.598087310791016,68.88971710205078,4.360000133514404,20.420000076293945
2021-09-01,92.44999694824219,1813.0999755859375,47044.69140625,37.62,0.2,1.31,1.92,68.63,,273.91,0.4525517463950024,5.351215590949132,4.7,,29.869943618774414,88.11592864990234,47.19378662109375,69.51335906982422,4.263000011444092,20.079999923706055
2021-09-02,92.2300033569336,1808.699951171875,47208.421875,,0.2,1.29,1.9,70.07,,,,,,,30.140939712524414,88.11111450195312,46.98039627075195,69.79527282714844,4.289999961853027,20.1299991607666
2021-09-03,92.04000091552734,1830.9000244140625,47198.26953125,,0.21,1.33,1.94,69.34,,,,,,,29.891448974609375,88.058349609375,47.229339599609375,70.11136627197266,4.325500011444092,20.31999969482422
2021-09-07,92.5199966430664,1795.9000244140625,47011.30859375,,0.22,1.38,1.99,68.49,,,,,,,29.49570083618164,88.31743621826172,47.504966735839844,70.1626205444336,4.277500152587891,21.530000686645508
2021-09-08,92.6500015258789,1790.699951171875,46859.1484375,,0.22,1.35,1.95,69.36,,,,,,,30.024795532226562,88.418212890625,46.811466217041016,69.60733795166016,4.23199987411499,21.59000015258789
2021-09-09,92.4800033569336,1797.4000244140625,46705.4296875,,0.23,1.3,1.9,68.26,,,,,,,29.8613338470459,88.30303955078125,46.72255325317383,69.48773193359375,4.2835001945495605,22.059999465942383
2021-09-10,92.58000183105469,1789.5999755859375,46344.48046875,,0.23,1.35,1.94,69.82,,,,,,,29.444089889526367,87.76084899902344,46.669212341308594,69.33397674560547,4.447999954223633,23.309999465942383
2021-09-13,92.62000274658203,1792.0,46420.76171875,,0.21,1.33,1.91,70.54,,,,,,,29.392473220825195,87.97679138183594,46.79368591308594,69.88070678710938,4.363500118255615,22.469999313354492
2021-09-14,92.6500015258789,1804.699951171875,46108.26953125,,0.21,1.28,1.85,70.53,,,,,,,29.293529510498047,87.68408203125,46.4024772644043,69.59025573730469,4.317999839782715,22.549999237060547
2021-09-15,92.48999786376953,1792.4000244140625,46504.55078125,,0.21,1.31,1.87,72.59,,,,,,,29.25482940673828,88.25025939941406,46.393592834472656,69.79527282714844,4.403500080108643,21.760000228881836
2021-09-16,92.86000061035156,1754.5999755859375,46491.26953125,,0.23,1.34,1.88,72.69,,,,,,,29.009634017944336,88.6533203125,45.869014739990234,69.68421936035156,4.278500080108643,21.809999465942383
2021-09-17,93.19999694824219,1749.4000244140625,46143.7109375,,0.23,1.37,1.91,72.09,,,,,,,28.56227684020996,88.34146118164062,45.67341232299805,68.77013397216797,4.245500087738037,23.219999313354492
2021-09-20,93.23999786376953,1761.800048828125,45304.0390625,,0.23,1.31,1.85,70.41,,,,,,,28.509830474853516,86.32553100585938,44.44644546508789,67.49723815917969,4.117000102996826,26.399999618530273
2021-09-21,93.19999694824219,1776.0,45326.44921875,,0.22,1.33,1.86,70.51,,,,,,,28.43181610107422,86.45530700683594,44.775413513183594,68.1635971069336,4.127999782562256,25.469999313354492
2021-09-22,93.45999908447266,1776.699951171875,45769.73046875,,0.25,1.32,1.84,72.37,,,,,,,28.414480209350586,87.63265991210938,45.33555221557617,68.50530242919922,4.252500057220459,23.049999237060547
2021-09-23,93.0999984741211,1747.699951171875,46339.33984375,,0.27,1.41,1.92,73.43,,,,,,,28.262786865234375,88.52165222167969,45.691192626953125,69.24853515625,4.230999946594238,21.3700008392334
2021-09-24,93.33000183105469,1749.699951171875,46361.23046875,,0.29,1.47,1.99,74.18,,,,,,,28.232446670532227,88.85321044921875,45.14883804321289,68.59927368164062,4.287499904632568,20.81999969482422
2021-09-27,93.37999725341797,1750.0,46299.73046875,,0.31,1.48,1.99,75.54,,,,,,,27.898725509643555,89.32896423339844,45.4422492980957,68.55655670166016,4.293499946594238,21.399999618530273
2021-09-28,93.7699966430664,1735.800048828125,45313.8203125,,0.31,1.54,2.07,75.44,,,,,,,27.547658920288086,87.60861206054688,44.85542678833008,67.06156158447266,4.244999885559082,24.030000686645508
2021-09-29,94.33999633789062,1721.5,45332.08984375,,0.3,1.55,2.09,75.06,,,,,,,27.90738868713379,87.69509887695312,44.43755340576172,66.90777587890625,4.199999809265137,23.719999313354492
2021-09-30,94.25,1755.300048828125,44850.03125,,0.28,1.52,2.08,75.22,,,,,,,27.686351776123047,86.2342529296875,44.79319381713867,66.64295196533203,4.090000152587891,23.8700008392334
2021-10-01,94.04000091552734,1757.0,45362.75,37.25,0.27,1.48,2.04,76.01,24813.6,276.55,0.9638202329232071,6.235042390298062,4.5,,27.686351776123047,86.88299560546875,44.748741149902344,66.80526733398438,4.19350004196167,22.950000762939453
2021-10-04,93.80999755859375,1766.199951171875,44737.19921875,,0.27,1.49,2.05,77.68,,,,,,,28.0677490234375,86.19580078125,44.0908088684082,66.10474395751953,4.246500015258789,24.110000610351562
2021-10-05,93.9800033569336,1759.5999755859375,45178.8515625,,0.28,1.54,2.1,79.17,,,,,,,27.99840545654297,86.54179382324219,44.4019889831543,66.55752563476562,4.202000141143799,23.110000610351562
2021-10-06,94.2699966430664,1760.5,45346.26171875,,0.3,1.53,2.08,77.66,,,,,,,28.43181610107422,86.81571197509766,44.153038024902344,66.11328887939453,4.1570000648498535,22.84000015258789
2021-10-07,94.22000122070312,1757.9000244140625,45785.421875,,0.32,1.58,2.13,78.46,,,,,,,28.280122756958008,88.16606140136719,45.015472412109375,66.62588500976562,4.250999927520752,22.1200008392334
2021-10-08,94.06999969482422,1756.300048828125,45654.55859375,,0.32,1.61,2.16,79.55,,,,,,,28.072078704833984,87.76239013671875,45.18439483642578,66.61731719970703,4.2829999923706055,21.8799991607666
2021-10-11,94.31999969482422,1754.5999755859375,45339.1796875,,,,,80.64,,,,,,,27.6906795501709,87.40678405761719,45.09549331665039,66.40375518798828,4.374499797821045,22.389999389648438
2021-10-12,94.5199966430664,1758.300048828125,45332.55078125,,0.35,1.59,2.1,80.75,,,,,,,27.877050399780273,88.0987548828125,44.86432647705078,66.43791198730469,4.328999996185303,22.329999923706055
2021-10-13,94.08000183105469,1793.699951171875,45531.0,,0.37,1.56,2.05,80.67,,,,,,,28.202106475830078,88.53124237060547,45.4866943359375,67.0957260131836,4.520500183105469,21.540000915527344
2021-10-14,93.95999908447266,1796.699951171875,46270.78125,,0.36,1.52,2.02,81.43,,,,,,,28.548839569091797,89.45872497558594,45.62895965576172,67.7620620727539,4.631499767303467,20.3700008392334
2021-10-15,93.94000244140625,1767.199951171875,46547.78125,,0.41,1.59,2.05,82.39,,,,,,,28.46648597717285,90.8282699584961,46.18019485473633,68.32589721679688,4.734000205993652,20.299999237060547
2021-10-18,93.94999694824219,1764.800048828125,46736.859375,,0.44,1.59,2.01,82.62,,,,,,,28.19344139099121,91.93834686279297,46.06461715698242,68.03543853759766,4.730500221252441,20.290000915527344
2021-10-19,93.79000091552734,1769.699951171875,47059.9609375,,0.41,1.65,2.09,83.19,,,,,,,28.548839569091797,91.67884063720703,46.678104400634766,68.44549560546875,4.714000225067139,19.979999542236328
2021-10-20,93.55999755859375,1784.0999755859375,47235.51953125,,0.4,1.65,2.12,84.4,,,,,,,28.99958610534668,91.61156463623047,46.669212341308594,68.68470764160156,4.75600004196167,19.8700008392334
2021-10-21,93.7699966430664,1781.199951171875,47398.16015625,,0.45,1.68,2.13,82.64,,,,,,,28.99958610534668,92.95711517333984,46.36691665649414,68.36007690429688,4.58650016784668,19.479999542236328
2021-10-22,93.61000061035156,1795.5,47281.859375,,0.48,1.66,2.08,84.53,,,,,,,29.146947860717773,92.62551879882812,46.269107818603516,68.77013397216797,4.526000022888184,20.010000228881836
2021-10-25,93.80999755859375,1806.0,47548.05859375,,0.47,1.64,2.09,84.64,,,,,,,29.021259307861328,94.92253875732422,46.5091667175293,68.63343048095703,4.551499843597412,19.559999465942383
2021-10-26,93.94999694824219,1792.699951171875,47560.62109375,,0.47,1.63,2.05,85.64,,,,,,,29.177288055419922,94.93696594238281,46.269107818603516,68.77013397216797,4.486499786376953,20.110000610351562
2021-10-27,93.86000061035156,1797.9000244140625,47186.421875,,0.5,1.54,1.95,82.66,,,,,,,28.982248306274414,95.14839172363281,45.895687103271484,68.49674987792969,4.38700008392334,20.889999389648438
2021-10-28,93.3499984741211,1801.5999755859375,47717.640625,,0.5,1.57,1.96,82.78,,,,,,,29.172948837280273,96.4122314453125,45.94013595581055,69.16310119628906,4.4375,20.479999542236328
2021-10-29,94.12000274658203,1783.0,47795.08984375,,0.48,1.55,1.93,83.5,,,,,,,28.99958610534668,96.66212463378906,45.273311614990234,68.76158905029297,4.375500202178955,20.3700008392334
2021-11-01,93.87999725341797,1795.0999755859375,48040.140625,38.58,0.5,1.58,1.98,84.08,,278.919,0.8566262881938069,6.901970403700863,4.1,,29.103605270385742,98.4353256225586,45.62895965576172,69.42792510986328,4.4019999504089355,20.389999389648438
2021-11-02,94.08999633789062,1788.699951171875,48111.80859375,,0.46,1.56,1.96,83.91,,,,,,,29.129610061645508,97.77218627929688,45.21996307373047,69.2826919555664,4.374000072479248,20.100000381469727
