date,dxy_close,gold_usd_per_oz,wilshire_total_market_index,shiller_cape_ratio,us_2y_yield,us_10y_yield,us_30y_yield,wti_usd_per_bbl,us_nominal_gdp_saar_bil,cpi_all_items_index,cpi_mom_pct,cpi_yoy_pct,unemployment_rate_pct,market_cap_to_gdp_pct,xlu_close,xly_close,eem_close,efa_close,copper_usd_per_lb,vix3m_level
2023-05-09,101.63999938964844,2036.199951171875,40627.94921875,,4.01,3.53,3.85,73.68,,,,,,,31.150218963623047,71.89680480957031,36.187564849853516,65.7822265625,3.8889999389648438,21.170000076293945
2023-05-10,101.4800033569336,2030.5,40810.55859375,,3.9,3.43,3.8,72.53,,,,,,,31.43575096130371,72.26204681396484,36.169090270996094,65.64816284179688,3.828000068664551,20.690000534057617
2023-05-11,102.05999755859375,2014.699951171875,40719.421875,,3.89,3.39,3.73,70.81,,,,,,,31.11396598815918,72.59801483154297,36.03974151611328,65.4872817993164,3.697499990463257,20.6200008392334
2023-05-12,102.68000030517578,2014.5,40637.53125,,3.98,3.46,3.78,70.02,,,,,,,31.286191940307617,71.98445892333984,35.614776611328125,65.37108612060547,3.7165000438690186,20.65999984741211
2023-05-15,102.43000030517578,2018.0,40818.140625,,3.99,3.5,3.84,71.07,,,,,,,30.891883850097656,72.07698059082031,36.27070999145508,65.87159729003906,3.737499952316284,20.309999465942383
2023-05-16,102.55999755859375,1988.4000244140625,40503.1484375,,4.06,3.54,3.87,70.85,,,,,,,30.20751190185547,71.78482818603516,36.01203155517578,65.24595642089844,3.6545000076293945,20.899999618530273
2023-05-17,102.87999725341797,1980.699951171875,41030.37890625,,4.12,3.57,3.88,72.78,,,,,,,30.098735809326172,73.27973175048828,36.17832565307617,65.54983520507812,3.743000030517578,20.049999237060547
2023-05-18,103.58000183105469,1956.5,41418.94921875,,4.24,3.65,3.91,71.82,,,,,,,30.008092880249023,74.41918182373047,35.984317779541016,65.4515380859375,3.68149995803833,19.329999923706055
2023-05-19,103.19999694824219,1978.699951171875,41325.0703125,,4.28,3.7,3.95,71.57,,,,,,,29.9627685546875,73.79589080810547,36.01203155517578,65.83584594726562,3.7225000858306885,20.040000915527344
2023-05-22,103.19999694824219,1974.800048828125,41397.51171875,,4.29,3.72,3.97,71.81,,,,,,,29.971834182739258,73.5670394897461,36.30766296386719,65.85372924804688,3.6740000247955322,20.360000610351562
2023-05-23,103.48999786376953,1972.4000244140625,40949.8515625,,4.26,3.7,3.96,72.87,,,,,,,29.867591857910156,72.89505004882812,35.744110107421875,64.88844299316406,3.6414999961853027,21.059999465942383
2023-05-24,103.88999938964844,1962.800048828125,40643.80859375,,4.31,3.73,3.97,74.37,,,,,,,29.672704696655273,72.62723541259766,35.4761962890625,63.941036224365234,3.553499937057495,22.020000457763672
2023-05-25,104.20999908447266,1943.0999755859375,40899.828125,,4.5,3.83,4.01,71.68,,,,,,,29.273862838745117,72.30098724365234,35.402278900146484,63.85166549682617,3.5804998874664307,21.3799991607666
2023-05-26,104.20999908447266,1944.0999755859375,41437.26171875,,4.54,3.8,3.96,72.35,,,,,,,29.273862838745117,74.00040435791016,36.0305061340332,64.47730255126953,3.6735000610351562,20.440000534057617
2023-05-30,104.16999816894531,1958.0,41446.58984375,,4.46,3.69,3.9,69.45,,,,,,,29.160558700561523,74.49710845947266,35.614776611328125,63.824859619140625,3.6579999923706055,20.1299991607666
2023-05-31,104.31999969482422,1963.9000244140625,42053.1796875,,4.4,3.64,3.85,68.11,,,,,,,29.42796516418457,73.82511138916016,35.28218078613281,63.16344451904297,3.63100004196167,20.209999084472656
2023-06-01,103.55999755859375,1978.0,,29.94,4.33,3.61,3.84,70.09,,304.014,0.224175331482801,3.070617072997095,3.6,,29.21040916442871,74.69673156738281,35.910404205322266,64.10192108154297,3.7065000534057617,18.75
2023-06-02,104.0199966430664,1952.4000244140625,43181.5390625,,4.5,3.69,3.88,71.76,,,,,,,29.514074325561523,76.44971466064453,36.529396057128906,64.93313598632812,3.7225000858306885,17.920000076293945
2023-06-05,104.0,1958.0,43059.03125,,4.46,3.69,3.89,72.14,,,,,,,29.654571533203125,76.67859649658203,36.52016067504883,64.55775451660156,3.762500047683716,17.899999618530273
2023-06-06,104.12999725341797,1965.5,43264.2109375,,4.51,3.7,3.87,71.71,,,,,,,29.631912231445312,77.47716522216797,36.843505859375,65.09402465820312,3.7669999599456787,17.040000915527344
2023-06-07,104.0999984741211,1942.699951171875,43166.4609375,,4.56,3.79,3.95,72.52,,,,,,,30.134992599487305,76.95127868652344,36.685218811035156,64.52151489257812,3.754499912261963,17.139999389648438
2023-06-08,103.33999633789062,1963.5999755859375,43392.25,,4.52,3.73,3.89,71.28,,,,,,,30.266435623168945,78.09070587158203,36.945926666259766,65.20414733886719,3.7964999675750732,16.860000610351562
2023-06-09,103.55999755859375,1962.199951171875,43402.26171875,,4.59,3.75,3.89,70.16,,,,,,,30.089677810668945,78.49485778808594,37.113521575927734,65.09492492675781,3.7890000343322754,16.959999084472656
2023-06-12,103.62999725341797,1955.300048828125,43800.26953125,,4.55,3.73,3.87,67.08,,,,,,,30.03528594970703,79.84368133544922,37.18800735473633,65.37706756591797,3.750499963760376,17.280000686645508
2023-06-13,103.33999633789062,1944.5999755859375,44134.46875,,4.67,3.84,3.94,69.39,,,,,,,30.03076171875,80.67149353027344,37.56045150756836,65.9959945678711,3.8285000324249268,17.229999542236328
2023-06-14,103.01000213623047,1955.300048828125,44122.05078125,,4.74,3.83,3.9,68.22,,,,,,,30.01262664794922,80.61306762695312,37.83977508544922,66.24173736572266,3.865999937057495,16.860000610351562
2023-06-15,102.12000274658203,1957.800048828125,44656.48828125,,4.62,3.72,3.85,70.61,,,,,,,30.338951110839844,81.13896942138672,38.19359588623047,66.94255828857422,3.8965001106262207,17.18000030517578
2023-06-16,102.30000305175781,1958.4000244140625,44473.359375,,4.7,3.77,3.86,71.81,,,,,,,30.502111434936523,81.01722717285156,38.0632438659668,66.79693603515625,3.884500026702881,16.75
2023-06-20,102.54000091552734,1935.5,44253.05078125,,4.68,3.74,3.83,70.94,,,,,,,30.144380569458008,81.62419128417969,37.318363189697266,65.91407775878906,3.878499984741211,17.299999237060547
2023-06-21,102.06999969482422,1933.300048828125,44021.19140625,,4.68,3.72,3.81,72.55,,,,,,,30.386516571044922,80.64347076416016,37.14145278930664,66.01419830322266,3.9110000133514404,16.889999389648438
2023-06-22,102.38999938964844,1912.699951171875,44130.69921875,,4.77,3.8,3.88,69.22,,,,,,,30.15351676940918,81.67298126220703,37.0110969543457,65.6046142578125,3.8884999752044678,16.559999465942383
2023-06-23,102.9000015258789,1919.0999755859375,43765.80859375,,4.71,3.74,3.82,68.91,,,,,,,29.710351943969727,80.72642517089844,36.471065521240234,64.58523559570312,3.805999994277954,16.8700008392334
2023-06-26,102.69000244140625,1923.699951171875,43611.609375,,4.65,3.72,3.83,69.09,,,,,,,30.002750396728516,79.69202423095703,36.592105865478516,64.66715240478516,3.7864999771118164,17.049999237060547
2023-06-27,102.48999786376953,1914.0,44144.44140625,,4.74,3.77,3.84,67.68,,,,,,,30.011882781982422,81.40462493896484,36.96454620361328,65.2314453125,3.7815001010894775,16.440000534057617
2023-06-28,102.91000366210938,1912.300048828125,44164.25,,4.71,3.71,3.81,69.54,,,,,,,29.56871795654297,81.72666931152344,36.74108123779297,65.27696228027344,3.7204999923706055,15.899999618530273
2023-06-29,103.33999633789062,1909.199951171875,44379.3515625,,4.87,3.85,3.92,69.85,,,,,,,29.56871795654297,81.81446838378906,36.54555130004883,65.18595123291016,3.677500009536743,16.100000381469727
2023-06-30,102.91000366210938,1921.0999755859375,44883.609375,,4.87,3.81,3.85,70.66,,,,,,,29.89767074584961,82.85375213623047,36.83419418334961,65.98688507080078,3.740999937057495,16.020000457763672
2023-07-01,,,,30.89,,,,,28074.846,304.609,0.1957146710348745,3.287749268428297,3.5,,,,,,,
2023-07-03,102.98999786376953,1921.699951171875,44955.83984375,,4.94,3.86,3.87,69.71,,,,,,,30.121530532836914,83.85398864746094,37.243873596191406,65.91407775878906,3.7790000438690186,16.06999969482422
2023-07-05,103.37000274658203,1919.5999755859375,44826.4296875,,4.94,3.95,3.95,71.78,,,,,,,30.464187622070312,83.88814544677734,37.020408630371094,65.17684173583984,3.753499984741211,16.510000228881836
2023-07-06,103.16999816894531,1908.699951171875,44424.12890625,,4.99,4.05,4.01,71.76,,,,,,,30.09412384033203,82.53661346435547,36.26622772216797,64.04824829101562,3.7200000286102295,17.520000457763672
2023-07-07,102.2699966430664,1926.199951171875,44374.7109375,,4.94,4.06,4.05,73.91,,,,,,,29.874828338623047,82.63907623291016,36.675907135009766,64.53062438964844,3.7669999599456787,17.239999771118164
2023-07-10,101.97000122070312,1925.0,44555.05859375,,4.85,4.01,4.05,73.05,,,,,,,29.746898651123047,82.89279174804688,36.70384216308594,64.71266174316406,3.7715001106262207,17.25
2023-07-11,101.7300033569336,1931.300048828125,44901.7890625,,4.88,3.99,4.03,74.87,,,,,,,30.11696434020996,83.58563995361328,37.0762825012207,65.295166015625,3.753499984741211,16.969999313354492
2023-07-12,100.5199966430664,1956.199951171875,45233.6015625,,4.72,3.86,3.96,75.77,,,,,,,30.55556297302246,84.3370361328125,37.90495300292969,66.5420913696289,3.8420000076293945,16.110000610351562
2023-07-13,99.7699966430664,1959.199951171875,45634.23828125,,4.59,3.76,3.9,76.86,,,,,,,30.66064453125,85.1274642944336,38.3984375,67.60697937011719,3.929500102996826,16.1200008392334
2023-07-14,99.91000366210938,1960.0999755859375,45530.3203125,,4.74,3.83,3.93,75.44,,,,,,,30.54185676574707,85.34701538085938,38.18428421020508,67.2247085571289,3.921999931335449,16.040000915527344
2023-07-17,99.83999633789062,1952.4000244140625,45742.98046875,,4.74,3.81,3.94,74.17,,,,,,,30.1900691986084,85.6934585571289,38.230838775634766,67.1427993774414,3.8320000171661377,16.270000457763672
2023-07-18,99.94000244140625,1977.199951171875,46088.109375,,4.74,3.8,3.91,75.76,,,,,,,29.95706558227539,86.04476165771484,37.951515197753906,67.57967376708984,3.815999984741211,16.1299991607666
2023-07-19,100.27999877929688,1977.5,46214.98828125,,4.74,3.75,3.84,75.4,,,,,,,30.263160705566406,86.3472671508789,37.877017974853516,67.54326629638672,3.799499988555908,16.559999465942383
2023-07-20,100.87999725341797,1968.300048828125,45875.640625,,4.8,3.85,3.91,75.65,,,,,,,30.815980911254883,83.40510559082031,37.597694396972656,67.19741821289062,3.817500114440918,16.65999984741211
2023-07-21,101.06999969482422,1964.300048828125,45873.44140625,,4.82,3.84,3.91,77.06,,,,,,,31.27741813659668,83.42461395263672,37.541831970214844,67.33393859863281,3.802999973297119,16.399999618530273
2023-07-24,101.3499984741211,1960.300048828125,46032.23046875,,4.81,3.86,3.92,78.81,,,,,,,31.195188522338867,83.97110748291016,38.053932189941406,67.17010498046875,3.8405001163482666,16.260000228881836
2023-07-25,101.3499984741211,1962.0999755859375,46151.80859375,,4.85,3.91,3.95,79.76,,,,,,,31.25000762939453,83.77591705322266,38.37050247192383,67.24291229248047,3.9019999504089355,16.219999313354492
2023-07-26,100.88999938964844,1968.9000244140625,46178.609375,,4.82,3.86,3.94,79.11,,,,,,,31.25000762939453,83.75640869140625,38.593971252441406,67.42495727539062,3.890500068664551,15.789999961853027
2023-07-27,101.7699966430664,1945.4000244140625,45835.51171875,,4.91,4.01,4.06,80.17,,,,,,,30.69719696044922,82.88790893554688,38.11910629272461,67.27021789550781,3.8635001182556152,16.6299991607666
2023-07-28,101.62000274658203,1960.4000244140625,46323.69921875,,4.87,3.96,4.03,80.55,,,,,,,30.62865447998047,84.29310607910156,39.040889739990234,67.75260925292969,3.9170000553131104,15.920000076293945
2023-07-31,101.86000061035156,1970.5,46450.21875,,4.88,3.97,4.02,81.8,,,,,,,30.64236831665039,84.77127075195312,39.05951690673828,67.77080535888672,3.994499921798706,16.010000228881836
2023-08-01,102.30000305175781,1940.699951171875,46313.48828125,30.09,4.92,4.05,4.11,81.37,,306.082,0.4835707415079771,3.722504803505289,3.7,,30.26773452758789,83.81007385253906,38.56603240966797,66.92435455322266,3.8935000896453857,16.34000015258789
2023-08-02,102.58999633789062,1937.4000244140625,45654.7109375,,4.88,4.08,4.17,79.5,,,,,,,30.26773452758789,82.3072738647461,37.64424514770508,65.67742919921875,3.827500104904175,17.959999084472656
2023-08-03,102.54000091552734,1932.0,45538.359375,,4.9,4.2,4.32,81.56,,,,,,,29.57785987854004,82.50244903564453,37.7932243347168,65.49539947509766,3.875999927520752,17.719999313354492
2023-08-04,102.0199966430664,1939.5999755859375,45305.3515625,,4.78,4.05,4.21,82.76,,,,,,,29.235204696655273,83.70274353027344,37.74666976928711,65.67742919921875,3.8450000286102295,18.610000610351562
2023-08-07,102.05000305175781,1933.5,45677.109375,,4.76,4.09,4.27,81.94,,,,,,,29.230634689331055,84.56147003173828,37.69080352783203,66.23262023925781,3.812999963760376,17.719999313354492
2023-08-08,102.52999877929688,1924.0999755859375,45462.26953125,,4.74,4.02,4.2,82.94,,,,,,,29.367694854736328,83.88814544677734,37.23456573486328,65.83216857910156,3.747999906539917,18.1299991607666
2023-08-09,102.48999786376953,1915.4000244140625,45135.25,,4.79,4.0,4.18,84.35,,,,,,,29.431657791137695,82.89279174804688,37.32767868041992,65.81394958496094,3.7674999237060547,18.049999237060547
2023-08-10,102.5199966430664,1914.4000244140625,45131.71875,,4.82,4.09,4.24,82.81,,,,,,,29.340288162231445,83.09283447265625,37.383541107177734,66.09610748291016,3.750999927520752,18.15999984741211
2023-08-11,102.83999633789062,1912.9000244140625,45089.76953125,,4.89,4.16,4.27,83.17,,,,,,,29.500192642211914,82.80985260009766,36.83419418334961,65.6501235961914,3.7144999504089355,17.559999465942383
2023-08-14,103.19000244140625,1910.5999755859375,45313.96875,,4.96,4.19,4.29,82.5,,,,,,,29.267187118530273,83.06356048583984,36.65727996826172,65.35887145996094,3.7244999408721924,17.40999984741211
2023-08-15,103.20999908447266,1902.5,44780.51171875,,4.92,4.21,4.32,81.06,,,,,,,28.792041778564453,81.93159484863281,36.23828887939453,64.548828125,3.6614999771118164,18.59000015258789
2023-08-16,103.41999816894531,1896.0999755859375,44424.21875,,4.97,4.28,4.38,79.4,,,,,,,28.919963836669922,80.91670989990234,35.91240692138672,64.02092742919922,3.6514999866485596,18.969999313354492
2023-08-17,103.44000244140625,1884.0999755859375,44050.9609375,,4.94,4.3,4.41,80.43,,,,,,,28.856000900268555,79.54563903808594,35.9962043762207,63.56584548950195,3.685499906539917,19.829999923706055
2023-08-18,103.37999725341797,1886.0999755859375,44074.859375,,4.92,4.26,4.38,81.25,,,,,,,29.00676918029785,79.36514282226562,35.75412368774414,63.56584548950195,3.6989998817443848,19.239999771118164
2023-08-21,103.33000183105469,1893.300048828125,44338.91015625,,4.97,4.34,4.45,80.71,,,,,,,28.824018478393555,80.27753448486328,35.837921142578125,63.8025016784668,3.7119998931884766,18.770000457763672
2023-08-22,103.55999755859375,1896.4000244140625,44217.19140625,,5.02,4.34,4.42,80.25,,,,,,,28.9062557220459,80.39464569091797,35.76343536376953,63.684165954589844,3.750499963760376,18.719999313354492
2023-08-23,103.36000061035156,1918.5,44709.30078125,,4.95,4.19,4.27,78.91,,,,,,,29.020475387573242,81.0386962890625,36.33140182495117,64.37590789794922,3.803499937057495,17.940000534057617
2023-08-24,103.9800033569336,1918.199951171875,44104.96875,,4.98,4.23,4.3,79.52,,,,,,,28.85143280029297,79.45294952392578,36.191734313964844,63.493045806884766,3.7674999237060547,18.75
2023-08-25,104.08000183105469,1911.0999755859375,44390.6484375,,5.03,4.25,4.3,80.47,,,,,,,29.07072639465332,80.34097290039062,36.228981018066406,63.92082214355469,3.759999990463257,17.719999313354492
2023-08-28,104.05999755859375,1917.9000244140625,44678.078125,,4.98,4.2,4.29,80.65,,,,,,,29.066160202026367,80.66299438476562,36.582801818847656,64.59434509277344,3.753999948501587,17.1200008392334
2023-08-29,103.55000305175781,1936.5,45335.94140625,,4.87,4.12,4.23,81.14,,,,,,,29.175813674926758,82.6781005859375,37.04834747314453,65.3952865600586,3.7929999828338623,16.559999465942383
2023-08-30,103.16000366210938,1944.300048828125,45521.26953125,,4.9,4.12,4.23,81.64,,,,,,,29.043317794799805,83.0342788696289,36.927303314208984,65.35887145996094,3.7850000858306885,16.18000030517578
2023-08-31,103.62000274658203,1938.199951171875,45468.4296875,,4.85,4.09,4.2,83.55,,,,,,,28.764629364013672,83.29287719726562,36.471065521240234,65.1040267944336,3.7725000381469727,15.920000076293945
2023-09-01,104.23999786376953,1939.800048828125,45606.109375,29.8,4.87,4.18,4.29,85.52,,307.276,0.3900915440960384,3.687206638119256,3.7,,28.618427276611328,82.78544616699219,36.899375915527344,65.067626953125,3.8125,15.739999771118164
2023-09-05,104.80999755859375,1926.199951171875,45346.5390625,,4.94,4.27,4.38,86.74,,,,,,,28.179832458496094,82.84400177001953,36.601417541503906,64.50332641601562,3.811000108718872,16.239999771118164
2023-09-06,104.86000061035156,1918.0999755859375,45056.87890625,,5.01,4.3,4.37,87.55,,,,,,,28.243793487548828,82.10723876953125,36.396583557128906,64.3667984008789,3.748500108718872,16.610000610351562
2023-09-07,105.05999755859375,1917.5,44888.609375,,4.94,4.27,4.36,86.87,,,,,,,28.613859176635742,82.33656311035156,35.96826934814453,64.15745544433594,3.7260000705718994,16.579999923706055
2023-09-08,105.08999633789062,1918.4000244140625,44941.44921875,,4.98,4.26,4.33,87.51,,,,,,,28.865137100219727,82.33656311035156,36.04275894165039,64.06644439697266,3.680500030517578,16.139999389648438
2023-09-11,104.56999969482422,1923.300048828125,45229.30078125,,4.97,4.29,4.37,87.3,,,,,,,28.983922958374023,84.55171203613281,36.48968505859375,64.73086547851562,3.7699999809265137,16.020000457763672
2023-09-12,104.70999908447266,1911.300048828125,44996.19921875,,4.98,4.27,4.35,88.87,,,,,,,29.020475387573242,83.78568267822266,36.377952575683594,64.46691131591797,3.752000093460083,16.25
2023-09-13,104.7699966430664,1909.0999755859375,44995.55078125,,4.96,4.25,4.34,88.59,,,,,,,29.367694854736328,84.44925689697266,36.33140182495117,64.26667785644531,3.75600004196167,15.920000076293945
2023-09-14,105.41000366210938,1910.0,45382.71875,,5.0,4.29,4.39,90.13,,,,,,,29.797161102294922,85.27872467041016,36.573486328125,65.11312866210938,3.7825000286102295,15.34000015258789
2023-09-15,105.31999969482422,1923.699951171875,44849.6015625,,5.02,4.33,4.42,90.83,,,,,,,29.669233322143555,83.81981658935547,36.43382263183594,64.96749877929688,3.7634999752044678,16.020000457763672
2023-09-18,105.19999694824219,1931.5,44847.390625,,5.05,4.32,4.4,91.47,,,,,,,29.647125244140625,82.90825653076172,36.387264251708984,64.73995208740234,3.741499900817871,16.1299991607666
2023-09-19,105.19999694824219,1932.0,44742.1015625,,5.08,4.37,4.43,91.16,,,,,,,29.485923767089844,82.4927749633789,36.173118591308594,64.79457092285156,3.7139999866485596,16.1299991607666
2023-09-20,105.16000366210938,1945.5999755859375,44335.5390625,,5.12,4.35,4.4,89.2,,,,,,,29.51355743408203,81.6716079711914,36.024139404296875,64.63984680175781,3.746500015258789,16.809999465942383
2023-09-21,105.36000061035156,1919.199951171875,43587.0390625,,5.12,4.49,4.56,89.56,,,,,,,29.20497703552246,79.44274139404297,35.40030288696289,63.56584548950195,3.6665000915527344,18.239999771118164
2023-09-22,105.58000183105469,1925.4000244140625,43490.140625,,5.1,4.44,4.53,90.0,,,,,,,29.149707794189453,78.66068267822266,35.819297790527344,63.62047576904297,3.6654999256134033,18.09000015258789
2023-09-25,106.0,1916.5999755859375,43662.41015625,,5.09,4.55,4.67,89.68,,,,,,,29.108251571655273,79.14457702636719,35.66101837158203,63.33830261230469,3.6494998931884766,18.020000457763672
2023-09-26,106.2300033569336,1900.4000244140625,43026.2890625,,5.04,4.56,4.7,91.43,,,,,,,28.237768173217773,77.70265197753906,35.15821838378906,62.519161224365234,3.625,19.719999313354492
2023-09-27,106.66999816894531,1871.5999755859375,43086.37890625,,5.1,4.61,4.73,93.67,,,,,,,27.694292068481445,77.40449523925781,35.21408462524414,62.400840759277344,3.627000093460083,19.110000610351562
2023-09-28,106.22000122070312,1860.4000244140625,43357.58984375,,5.04,4.59,4.71,91.65,,,,,,,27.095548629760742,78.26963806152344,35.307193756103516,62.9105339050293,3.694499969482422,18.3799991607666
2023-09-29,106.16999816894531,1848.0999755859375,43249.30078125,,5.03,4.59,4.73,90.77,,,,,,,27.141603469848633,78.68511199951172,35.33512878417969,62.7285041809082,3.7260000705718994,18.510000228881836
2023-10-01,,,,28.7,,,,,28424.722,307.696,0.13668493471667986,3.2512659098611785,3.9,,,,,,,
2023-10-02,106.9000015258789,1830.0,43174.01171875,,5.12,4.69,4.81,88.81,,,,,,,25.87963104248047,78.7486572265625,35.15821838378906,61.809242248535156,3.631999969482422,18.6200008392334
2023-10-03,107.0,1824.5999755859375,42549.4296875,,5.15,4.81,4.95,89.26,,,,,,,26.17900276184082,76.83261108398438,34.692665100097656,61.03559875488281,3.615499973297119,20.40999984741211
2023-10-04,106.80000305175781,1818.5,42876.2109375,,5.05,4.73,4.87,84.32,,,,,,,26.1513729095459,78.34785461425781,34.590248107910156,61.14482116699219,3.5840001106262207,19.520000457763672
2023-10-05,106.33000183105469,1816.5999755859375,42823.19140625,,5.03,4.72,4.89,82.3,,,,,,,25.999378204345703,77.95682525634766,34.72060012817383,61.68180847167969,3.546999931335449,19.5
2023-10-06,106.04000091552734,1830.199951171875,43332.12109375,,5.08,4.78,4.95,82.83,,,,,,,26.367841720581055,78.5042724609375,35.22339630126953,62.36443328857422,3.624500036239624,18.729999542236328
2023-10-09,106.08000183105469,1849.5,43609.51171875,,,,,,,,,,,,26.630367279052734,78.58735656738281,35.05580139160156,62.27341842651367,3.6424999237060547,18.809999465942383
2023-10-10,105.83000183105469,1861.0,43871.26171875,,4.96,4.66,4.85,85.89,,,,,,,26.99422264099121,79.44761657714844,35.558589935302734,63.12897872924805,3.631999969482422,18.270000457763672
2023-10-11,105.81999969482422,1872.800048828125,44040.23046875,,4.99,4.58,4.73,83.7,,,,,,,27.431766510009766,79.73113250732422,35.78205490112305,63.392921447753906,3.614000082015991,17.6299991607666
2023-10-12,106.56999969482422,1869.300048828125,43685.48046875,,5.06,4.7,4.86,82.87,,,,,,,27.008037567138672,78.86107635498047,35.381683349609375,62.865028381347656,3.5940001010894775,18.09000015258789
2023-10-13,106.6500015258789,1927.4000244140625,43443.48046875,,5.04,4.63,4.78,87.67,,,,,,,27.312013626098633,77.70265197753906,35.25133514404297,62.28252029418945,3.5799999237060547,20.56999969482422
2023-10-16,106.23999786376953,1921.0999755859375,43938.2109375,,5.09,4.71,4.87,86.65,,,,,,,27.59296417236328,78.95884704589844,35.51203536987305,62.73759841918945,3.5869998931884766,18.790000915527344
2023-10-17,106.25,1922.699951171875,43987.30859375,,5.19,4.83,4.94,86.66,,,,,,,27.519275665283203,79.14457702636719,35.41892623901367,62.774017333984375,3.575500011444092,19.260000228881836
2023-10-18,106.56999969482422,1955.300048828125,43348.1484375,,5.19,4.91,5.0,88.35,,,,,,,27.279775619506836,77.28718566894531,34.8788948059082,61.68180847167969,3.5820000171661377,20.469999313354492
2023-10-19,106.25,1968.4000244140625,42950.51953125,,5.14,4.98,5.11,89.35,,,,,,,27.008037567138672,75.31248474121094,34.674049377441406,61.13570785522461,3.5915000438690186,22.190000534057617
2023-10-20,106.16000366210938,1982.5,42406.6015625,,5.07,4.93,5.09,89.12,,,,,,,26.727087020874023,74.14427947998047,34.255062103271484,60.5896110534668,3.5420000553131104,22.440000534057617
2023-10-23,105.54000091552734,1976.300048828125,42297.48828125,,5.05,4.86,5.01,85.49,,,,,,,26.50140953063965,74.23226165771484,34.22711944580078,60.6351318359375,3.572999954223633,21.329999923706055
2023-10-24,106.2699966430664,1975.0,42612.12890625,,5.02,4.83,4.96,84.58,,,,,,,27.18305778503418,75.02408599853516,34.66474151611328,60.98099136352539,3.609999895095825,20.209999084472656
2023-10-25,106.52999877929688,1984.0999755859375,41962.53125,,5.08,4.95,5.09,86.07,,,,,,,27.33504295349121,73.50885009765625,34.2085075378418,60.54410934448242,3.572000026702881,21.329999923706055
2023-10-26,106.5999984741211,1987.199951171875,41533.03125,,5.02,4.86,5.01,83.8,,,,,,,27.569936752319336,72.36019897460938,34.04090118408203,60.10722732543945,3.56850004196167,21.56999969482422
2023-10-27,106.55999755859375,1988.5999755859375,41300.7890625,,4.99,4.84,5.03,86.04,,,,,,,27.049488067626953,73.1178207397461,34.012969970703125,59.925193786621094,3.634000062942505,22.270000457763672
2023-10-30,106.12000274658203,1996.199951171875,41773.51171875,,5.03,4.88,5.04,83.03,,,,,,,27.256750106811523,73.78746032714844,34.36678695678711,60.689735412597656,3.6494998931884766,20.799999237060547
2023-10-31,106.66000366210938,1985.199951171875,42059.94921875,,5.07,4.88,5.04,81.64,,,,,,,27.491640090942383,74.34467315673828,34.1712532043457,60.90817642211914,3.6414999961853027,19.489999771118164
2023-11-01,106.87999725341797,1978.800048828125,42463.75,30.01,4.95,4.77,4.96,81.05,,308.148,0.14689823722116024,3.1333462745911866,3.7,,27.80483055114746,75.26358795166016,34.487831115722656,61.4815788269043,3.6449999809265137,18.549999237060547
2023-11-02,106.12000274658203,1985.5999755859375,43301.6796875,,4.98,4.67,4.82,83.04,,,,,,,28.325279235839844,77.22853088378906,35.09303665161133,62.73759841918945,3.6670000553131104,17.799999237060547
2023-11-03,105.0199966430664,1991.5,43792.109375,,4.83,4.57,4.77,81.19,,,,,,,28.491085052490234,78.31365203857422,35.80998611450195,63.40202331542969,3.674499988555908,17.219999313354492
2023-11-06,105.22000122070312,1981.5999755859375,43792.73828125,,4.93,4.67,4.84,81.54,,,,,,,28.41739273071289,78.41139221191406,36.098628997802734,63.083465576171875,3.7095000743865967,17.030000686645508
2023-11-07,105.54000091552734,1966.800048828125,43925.78125,,4.91,4.58,4.75,77.96,,,,,,,28.210134506225586,79.28633880615234,36.033451080322266,62.70119857788086,3.6700000762939453,16.920000076293945
2023-11-08,105.58999633789062,1951.5,43927.78125,,4.93,4.49,4.64,75.85,,,,,,,28.00287628173828,79.07614135742188,35.79136276245117,62.61927795410156,3.628000020980835,16.639999389648438
2023-11-09,105.91000366210938,1964.199951171875,43538.19140625,,5.03,4.62,4.77,76.34,,,,,,,27.634418487548828,77.5999984741211,35.456172943115234,62.61018371582031,3.634999990463257,17.299999237060547
2023-11-10,105.86000061035156,1932.5999755859375,44188.98828125,,5.04,4.61,4.73,,,,,,,,27.781801223754883,78.8904037475586,35.70756912231445,62.8923225402832,3.5834999084472656,16.520000457763672
2023-11-13,105.66000366210938,1945.5,44158.609375,,5.02,4.63,4.75,78.86,,,,,,,27.450185775756836,79.22766876220703,35.6982536315918,63.0561637878418,3.6624999046325684,16.610000610351562
2023-11-14,104.11000061035156,1961.800048828125,45142.58984375,,4.8,4.44,4.61,78.9,,,,,,,28.54635238647461,81.8964614868164,36.64797592163086,64.66715240478516,3.682499885559082,16.290000915527344
2023-11-15,104.38999938964844,1960.0999755859375,45224.91015625,,4.9,4.53,4.68,77.15,,,,,,,28.458845138549805,81.99421691894531,36.95523452758789,64.56703186035156,3.7174999713897705,16.280000686645508
2023-11-16,104.37000274658203,1983.9000244140625,45200.05859375,,4.83,4.45,4.63,73.5,,,,,,,28.6108341217041,81.15349578857422,36.601417541503906,64.52151489257812,3.7044999599456787,16.139999389648438
2023-11-17,103.81999969482422,1981.5999755859375,45312.9609375,,4.88,4.44,4.59,76.47,,,,,,,28.689130783081055,81.69605255126953,36.64797592163086,65.3952865600586,3.737499952316284,15.850000381469727
