date,open,high,low,close,adj_close,volume,ticker,label,source
2024-10-15,45.75,45.779998779296875,45.08000183105469,45.189998626708984,43.39240264892578,31270700,EEM,EEM,Yahoo Finance chart API
2024-10-16,45.5099983215332,45.70000076293945,45.45000076293945,45.540000915527344,43.728485107421875,25111200,EEM,EEM,Yahoo Finance chart API
2024-10-17,45.400001525878906,45.560001373291016,45.2400016784668,45.470001220703125,43.66126251220703,36885700,EEM,EEM,Yahoo Finance chart API
2024-10-18,46.16999816894531,46.18000030517578,45.869998931884766,45.91999816894531,44.09336471557617,30391600,EEM,EEM,Yahoo Finance chart API
2024-10-21,45.540000915527344,45.709999084472656,45.34000015258789,45.599998474121094,43.786094665527344,19614900,EEM,EEM,Yahoo Finance chart API
2024-10-22,45.380001068115234,45.599998474121094,45.36000061035156,45.5,43.6900749206543,19243400,EEM,EEM,Yahoo Finance chart API
2024-10-23,45.34000015258789,45.470001220703125,45.060001373291016,45.22999954223633,43.43081283569336,19822000,EEM,EEM,Yahoo Finance chart API
2024-10-24,45.18000030517578,45.2400016784668,44.95000076293945,45.15999984741211,43.36359786987305,16257100,EEM,EEM,Yahoo Finance chart API
2024-10-25,45.310001373291016,45.459999084472656,45.04999923706055,45.119998931884766,43.32518768310547,21428500,EEM,EEM,Yahoo Finance chart API
2024-10-28,45.220001220703125,45.41999816894531,45.15999984741211,45.31999969482422,43.51723098754883,15169300,EEM,EEM,Yahoo Finance chart API
2024-10-29,45.29999923706055,45.34000015258789,45.13999938964844,45.18000030517578,43.3828010559082,15439300,EEM,EEM,Yahoo Finance chart API
2024-10-30,44.720001220703125,44.93000030517578,44.650001525878906,44.7400016784668,42.96030807495117,24149900,EEM,EEM,Yahoo Finance chart API
2024-10-31,44.599998474121094,44.599998474121094,44.189998626708984,44.45000076293945,42.68184280395508,43988700,EEM,EEM,Yahoo Finance chart API
2024-11-01,44.779998779296875,44.90999984741211,44.47999954223633,44.4900016784668,42.72024917602539,17525900,EEM,EEM,Yahoo Finance chart API
2024-11-04,44.939998626708984,45.08000183105469,44.720001220703125,44.7400016784668,42.96030807495117,24674200,EEM,EEM,Yahoo Finance chart API
2024-11-05,45.22999954223633,45.40999984741211,45.189998626708984,45.349998474121094,43.54603576660156,21398300,EEM,EEM,Yahoo Finance chart API
2024-11-06,44.529998779296875,44.939998626708984,44.349998474121094,44.790000915527344,43.00831604003906,37143300,EEM,EEM,Yahoo Finance chart API
2024-11-07,45.54999923706055,45.90999984741211,45.529998779296875,45.779998779296875,43.95893478393555,39247600,EEM,EEM,Yahoo Finance chart API
2024-11-08,45.0099983215332,45.09000015258789,44.459999084472656,44.650001525878906,42.87388610839844,44833800,EEM,EEM,Yahoo Finance chart API
2024-11-11,44.47999954223633,44.5,44.16999816894531,44.310001373291016,42.54741287231445,21342300,EEM,EEM,Yahoo Finance chart API
2024-11-12,43.689998626708984,43.72999954223633,43.33000183105469,43.470001220703125,41.74082946777344,33946300,EEM,EEM,Yahoo Finance chart API
2024-11-13,43.52000045776367,43.529998779296875,43.119998931884766,43.189998626708984,41.47195816040039,26586800,EEM,EEM,Yahoo Finance chart API
2024-11-14,43.130001068115234,43.22999954223633,42.939998626708984,42.95000076293945,41.24150848388672,34443200,EEM,EEM,Yahoo Finance chart API
2024-11-15,43.09000015258789,43.119998931884766,42.849998474121094,42.95000076293945,41.24150848388672,29127800,EEM,EEM,Yahoo Finance chart API
2024-11-18,43.15999984741211,43.459999084472656,43.15999984741211,43.439998626708984,41.712013244628906,27765000,EEM,EEM,Yahoo Finance chart API
2024-11-19,43.29999923706055,43.52000045776367,43.27000045776367,43.40999984741211,41.68321228027344,16624500,EEM,EEM,Yahoo Finance chart API
2024-11-20,43.349998474121094,43.38999938964844,43.130001068115234,43.36000061035156,41.635196685791016,18358000,EEM,EEM,Yahoo Finance chart API
2024-11-21,43.220001220703125,43.310001373291016,43.06999969482422,43.27000045776367,41.54877853393555,16086900,EEM,EEM,Yahoo Finance chart API
2024-11-22,43.11000061035156,43.290000915527344,43.099998474121094,43.279998779296875,41.558380126953125,14104100,EEM,EEM,Yahoo Finance chart API
2024-11-25,43.459999084472656,43.47999954223633,43.189998626708984,43.310001373291016,41.58718490600586,18855100,EEM,EEM,Yahoo Finance chart API
2024-11-26,43.310001373291016,43.31999969482422,43.08000183105469,43.130001068115234,41.41434860229492,19119700,EEM,EEM,Yahoo Finance chart API
2024-11-27,43.38999938964844,43.439998626708984,43.029998779296875,43.189998626708984,41.47195816040039,17922000,EEM,EEM,Yahoo Finance chart API
2024-11-29,42.810001373291016,43.29999923706055,42.79999923706055,43.2599983215332,41.5391731262207,17372200,EEM,EEM,Yahoo Finance chart API
2024-12-02,43.36000061035156,43.4900016784668,43.209999084472656,43.43000030517578,41.702415466308594,16508700,EEM,EEM,Yahoo Finance chart API
2024-12-03,43.2599983215332,43.54999923706055,43.099998474121094,43.52000045776367,41.78883743286133,49462500,EEM,EEM,Yahoo Finance chart API
2024-12-04,43.65999984741211,43.70000076293945,43.4900016784668,43.630001068115234,41.89446258544922,21339100,EEM,EEM,Yahoo Finance chart API
2024-12-05,43.849998474121094,43.970001220703125,43.83000183105469,43.91999816894531,42.17292022705078,23736100,EEM,EEM,Yahoo Finance chart API
2024-12-06,44.029998779296875,44.060001373291016,43.790000915527344,43.849998474121094,42.10570526123047,13142400,EEM,EEM,Yahoo Finance chart API
2024-12-09,44.790000915527344,45.099998474121094,44.72999954223633,44.75,42.969905853271484,34841300,EEM,EEM,Yahoo Finance chart API
2024-12-10,44.279998779296875,44.31999969482422,44.0,44.029998779296875,42.27854537963867,26979800,EEM,EEM,Yahoo Finance chart API
2024-12-11,44.130001068115234,44.2400016784668,43.9900016784668,44.209999084472656,42.45138931274414,20405600,EEM,EEM,Yahoo Finance chart API
2024-12-12,44.060001373291016,44.220001220703125,43.93000030517578,43.9900016784668,42.24013900756836,17662900,EEM,EEM,Yahoo Finance chart API
2024-12-13,44.099998474121094,44.11000061035156,43.880001068115234,44.029998779296875,42.27854537963867,19381200,EEM,EEM,Yahoo Finance chart API
2024-12-16,43.83000183105469,43.959999084472656,43.779998779296875,43.790000915527344,42.048095703125,32259800,EEM,EEM,Yahoo Finance chart API
2024-12-17,42.720001220703125,43.0099983215332,42.689998626708984,42.959999084472656,41.9475212097168,30224000,EEM,EEM,Yahoo Finance chart API
2024-12-18,42.900001525878906,43.0099983215332,41.880001068115234,41.959999084472656,40.97108840942383,33249500,EEM,EEM,Yahoo Finance chart API
2024-12-19,42.369998931884766,42.40999984741211,42.099998474121094,42.099998474121094,41.1077880859375,31146900,EEM,EEM,Yahoo Finance chart API
2024-12-20,41.959999084472656,42.4900016784668,41.93000030517578,42.27000045776367,41.27378463745117,25512200,EEM,EEM,Yahoo Finance chart API
2024-12-23,42.279998779296875,42.54999923706055,42.209999084472656,42.5099983215332,41.50812530517578,17955400,EEM,EEM,Yahoo Finance chart API
2024-12-24,42.5099983215332,42.66999816894531,42.459999084472656,42.63999938964844,41.63506317138672,7066800,EEM,EEM,Yahoo Finance chart API
2024-12-26,42.36000061035156,42.58000183105469,42.34000015258789,42.4900016784668,41.48860168457031,16152200,EEM,EEM,Yahoo Finance chart API
2024-12-27,42.22999954223633,42.33000183105469,42.11000061035156,42.29999923706055,41.303077697753906,22672400,EEM,EEM,Yahoo Finance chart API
2024-12-30,42.040000915527344,42.09000015258789,41.84000015258789,41.959999084472656,40.97108840942383,25055000,EEM,EEM,Yahoo Finance chart API
2024-12-31,41.939998626708984,42.040000915527344,41.790000915527344,41.81999969482422,40.834388732910156,40524000,EEM,EEM,Yahoo Finance chart API
2025-01-02,41.869998931884766,41.9900016784668,41.68000030517578,41.7599983215332,40.77580261230469,25287200,EEM,EEM,Yahoo Finance chart API
2025-01-03,42.09000015258789,42.189998626708984,41.959999084472656,42.150001525878906,41.1566162109375,17706000,EEM,EEM,Yahoo Finance chart API
2025-01-06,42.599998474121094,42.72999954223633,42.279998779296875,42.29999923706055,41.303077697753906,26200900,EEM,EEM,Yahoo Finance chart API
2025-01-07,42.459999084472656,42.470001220703125,41.959999084472656,42.0,41.01014709472656,30912500,EEM,EEM,Yahoo Finance chart API
2025-01-08,41.7400016784668,41.849998474121094,41.61000061035156,41.79999923706055,40.81486129760742,20257500,EEM,EEM,Yahoo Finance chart API
2025-01-10,41.27000045776367,41.27000045776367,41.02000045776367,41.09000015258789,40.1215934753418,42204300,EEM,EEM,Yahoo Finance chart API
2025-01-13,40.630001068115234,40.83000183105469,40.61000061035156,40.810001373291016,39.84819793701172,28154900,EEM,EEM,Yahoo Finance chart API
2025-01-14,41.34000015258789,41.38999938964844,41.13999938964844,41.27000045776367,40.2973518371582,23438600,EEM,EEM,Yahoo Finance chart API
2025-01-15,41.709999084472656,41.83000183105469,41.619998931884766,41.810001373291016,40.82462692260742,22557000,EEM,EEM,Yahoo Finance chart API
2025-01-16,41.939998626708984,41.95000076293945,41.75,41.7599983215332,40.77580261230469,17711400,EEM,EEM,Yahoo Finance chart API
2025-01-17,41.959999084472656,42.380001068115234,41.900001525878906,42.09000015258789,41.098026275634766,30692300,EEM,EEM,Yahoo Finance chart API
2025-01-21,42.459999084472656,42.599998474121094,42.290000915527344,42.540000915527344,41.53742218017578,16728200,EEM,EEM,Yahoo Finance chart API
2025-01-22,42.599998474121094,42.68000030517578,42.45000076293945,42.56999969482422,41.56671142578125,16894600,EEM,EEM,Yahoo Finance chart API
2025-01-23,42.47999954223633,42.709999084472656,42.400001525878906,42.66999816894531,41.66435241699219,15212800,EEM,EEM,Yahoo Finance chart API
2025-01-24,42.90999984741211,43.04999923706055,42.75,42.95000076293945,41.93775939941406,20962800,EEM,EEM,Yahoo Finance chart API
2025-01-27,42.20000076293945,42.31999969482422,42.08000183105469,42.16999816894531,41.17613983154297,25964200,EEM,EEM,Yahoo Finance chart API
2025-01-28,42.2400016784668,42.5,41.9900016784668,42.47999954223633,41.47883605957031,22438200,EEM,EEM,Yahoo Finance chart API
2025-01-29,42.72999954223633,42.81999969482422,42.439998626708984,42.4900016784668,41.48860168457031,24922400,EEM,EEM,Yahoo Finance chart API
2025-01-30,42.81999969482422,43.34000015258789,42.79999923706055,43.209999084472656,42.191627502441406,30450300,EEM,EEM,Yahoo Finance chart API
2025-01-31,43.220001220703125,43.31999969482422,42.650001525878906,42.720001220703125,41.71317672729492,29974700,EEM,EEM,Yahoo Finance chart API
2025-02-03,42.02000045776367,42.66999816894531,41.970001220703125,42.40999984741211,41.410484313964844,37505700,EEM,EEM,Yahoo Finance chart API
2025-02-04,42.939998626708984,43.310001373291016,42.880001068115234,43.16999816894531,42.15257263183594,26992900,EEM,EEM,Yahoo Finance chart API
2025-02-05,43.0099983215332,43.16999816894531,42.95000076293945,43.060001373291016,42.045166015625,21829200,EEM,EEM,Yahoo Finance chart API
2025-02-06,43.20000076293945,43.2599983215332,43.11000061035156,43.2400016784668,42.220924377441406,19365700,EEM,EEM,Yahoo Finance chart API
2025-02-07,43.619998931884766,43.720001220703125,43.15999984741211,43.20000076293945,42.18186569213867,32804300,EEM,EEM,Yahoo Finance chart API
2025-02-10,43.619998931884766,43.720001220703125,43.5099983215332,43.720001220703125,42.689613342285156,19596700,EEM,EEM,Yahoo Finance chart API
2025-02-11,43.41999816894531,43.650001525878906,43.349998474121094,43.54999923706055,42.523616790771484,19596800,EEM,EEM,Yahoo Finance chart API
2025-02-12,43.4900016784668,43.95000076293945,43.380001068115234,43.790000915527344,42.75796127319336,19986000,EEM,EEM,Yahoo Finance chart API
2025-02-13,43.4900016784668,44.06999969482422,43.47999954223633,44.06999969482422,43.0313606262207,22841000,EEM,EEM,Yahoo Finance chart API
2025-02-14,44.36000061035156,44.40999984741211,44.189998626708984,44.40999984741211,43.36334991455078,24329400,EEM,EEM,Yahoo Finance chart API
2025-02-18,44.7599983215332,44.790000915527344,44.59000015258789,44.689998626708984,43.636749267578125,23037100,EEM,EEM,Yahoo Finance chart API
2025-02-19,44.650001525878906,44.689998626708984,44.52000045776367,44.619998931884766,43.568397521972656,20275200,EEM,EEM,Yahoo Finance chart API
2025-02-20,44.95000076293945,45.22999954223633,44.79999923706055,45.029998779296875,43.96873474121094,29210500,EEM,EEM,Yahoo Finance chart API
2025-02-21,45.2599983215332,45.41999816894531,44.7400016784668,44.900001525878906,43.84180450439453,33974700,EEM,EEM,Yahoo Finance chart API
2025-02-24,44.650001525878906,44.65999984741211,44.189998626708984,44.209999084472656,43.16806411743164,38307000,EEM,EEM,Yahoo Finance chart API
2025-02-25,44.349998474121094,44.369998931884766,44.060001373291016,44.2400016784668,43.197357177734375,19955500,EEM,EEM,Yahoo Finance chart API
2025-02-26,44.75,44.9900016784668,44.56999969482422,44.68000030517578,43.626983642578125,25171000,EEM,EEM,Yahoo Finance chart API
2025-02-27,44.29999923706055,44.400001525878906,43.779998779296875,43.810001373291016,42.77749252319336,30518900,EEM,EEM,Yahoo Finance chart API
2025-02-28,43.04999923706055,43.2599983215332,42.86000061035156,43.209999084472656,42.191627502441406,52402300,EEM,EEM,Yahoo Finance chart API
2025-03-03,43.459999084472656,43.599998474121094,42.68000030517578,42.83000183105469,41.82059097290039,45587700,EEM,EEM,Yahoo Finance chart API
2025-03-04,42.97999954223633,43.560001373291016,42.709999084472656,43.189998626708984,42.17210006713867,30082400,EEM,EEM,Yahoo Finance chart API
2025-03-05,43.959999084472656,44.54999923706055,43.83000183105469,44.47999954223633,43.431697845458984,47763400,EEM,EEM,Yahoo Finance chart API
2025-03-06,44.45000076293945,44.63999938964844,44.15999984741211,44.20000076293945,43.158302307128906,33544500,EEM,EEM,Yahoo Finance chart API
2025-03-07,44.34000015258789,44.540000915527344,44.0099983215332,44.41999816894531,43.373111724853516,23474500,EEM,EEM,Yahoo Finance chart API
2025-03-10,43.75,43.880001068115234,43.09000015258789,43.36000061035156,42.33809280395508,29502500,EEM,EEM,Yahoo Finance chart API
2025-03-11,43.72999954223633,43.95000076293945,43.41999816894531,43.720001220703125,42.689613342285156,21184100,EEM,EEM,Yahoo Finance chart API
2025-03-12,43.90999984741211,44.02000045776367,43.630001068115234,43.959999084472656,42.923954010009766,17731600,EEM,EEM,Yahoo Finance chart API
2025-03-13,43.52000045776367,43.90999984741211,43.4900016784668,43.779998779296875,42.74819564819336,17870100,EEM,EEM,Yahoo Finance chart API
2025-03-14,44.310001373291016,44.59000015258789,44.2599983215332,44.58000183105469,43.52934265136719,21858400,EEM,EEM,Yahoo Finance chart API
2025-03-17,44.7400016784668,45.400001525878906,44.7400016784668,45.34000015258789,44.27143096923828,37712400,EEM,EEM,Yahoo Finance chart API
2025-03-18,45.25,45.279998779296875,44.939998626708984,45.11000061035156,44.046852111816406,19974200,EEM,EEM,Yahoo Finance chart API
2025-03-19,45.290000915527344,45.380001068115234,45.0,45.220001220703125,44.154258728027344,31657500,EEM,EEM,Yahoo Finance chart API
2025-03-20,44.599998474121094,44.869998931884766,44.540000915527344,44.79999923706055,43.74415969848633,25180900,EEM,EEM,Yahoo Finance chart API
2025-03-21,44.439998626708984,44.650001525878906,44.400001525878906,44.58000183105469,43.52934265136719,19403800,EEM,EEM,Yahoo Finance chart API
2025-03-24,44.75,44.900001525878906,44.65999984741211,44.779998779296875,43.72462463378906,20479000,EEM,EEM,Yahoo Finance chart API
2025-03-25,44.7400016784668,44.86000061035156,44.61000061035156,44.650001525878906,43.597694396972656,29535900,EEM,EEM,Yahoo Finance chart API
2025-03-26,44.619998931884766,44.68000030517578,44.31999969482422,44.380001068115234,43.33405685424805,22002200,EEM,EEM,Yahoo Finance chart API
2025-03-27,44.41999816894531,44.7599983215332,44.41999816894531,44.599998474121094,43.54887008666992,15749100,EEM,EEM,Yahoo Finance chart API
2025-03-28,44.16999816894531,44.220001220703125,43.70000076293945,43.77000045776367,42.738433837890625,27866500,EEM,EEM,Yahoo Finance chart API
2025-03-31,43.310001373291016,43.7400016784668,43.15999984741211,43.70000076293945,42.670082092285156,25638300,EEM,EEM,Yahoo Finance chart API
2025-04-01,43.650001525878906,43.959999084472656,43.5099983215332,43.84000015258789,42.80678176879883,21530300,EEM,EEM,Yahoo Finance chart API
2025-04-02,43.720001220703125,44.040000915527344,43.709999084472656,43.900001525878906,42.8653678894043,18068100,EEM,EEM,Yahoo Finance chart API
2025-04-03,42.97999954223633,43.290000915527344,42.959999084472656,42.970001220703125,41.95729064941406,26997500,EEM,EEM,Yahoo Finance chart API
2025-04-04,41.349998474121094,41.47999954223633,40.13999938964844,40.58000183105469,39.62361526489258,75853000,EEM,EEM,Yahoo Finance chart API
2025-04-07,38.84000015258789,40.540000915527344,38.56999969482422,39.06999969482422,38.149200439453125,87724900,EEM,EEM,Yahoo Finance chart API
2025-04-08,40.220001220703125,40.25,38.189998626708984,38.52000045776367,37.61216354370117,57879100,EEM,EEM,Yahoo Finance chart API
2025-04-09,38.7400016784668,41.33000183105469,38.459999084472656,41.189998626708984,40.219234466552734,71100600,EEM,EEM,Yahoo Finance chart API
2025-04-10,40.83000183105469,40.88999938964844,39.83000183105469,40.47999954223633,39.525970458984375,44475900,EEM,EEM,Yahoo Finance chart API
2025-04-11,41.119998931884766,41.810001373291016,40.970001220703125,41.75,40.76604080200195,43956500,EEM,EEM,Yahoo Finance chart API
2025-04-14,42.029998779296875,42.380001068115234,41.86000061035156,42.130001068115234,41.1370849609375,22549600,EEM,EEM,Yahoo Finance chart API
2025-04-15,42.20000076293945,42.349998474121094,42.08000183105469,42.09000015258789,41.098026275634766,18077500,EEM,EEM,Yahoo Finance chart API
2025-04-16,41.790000915527344,42.029998779296875,41.43000030517578,41.599998474121094,40.61957550048828,19984700,EEM,EEM,Yahoo Finance chart API
2025-04-17,42.060001373291016,42.22999954223633,41.880001068115234,41.91999816894531,40.932029724121094,23264400,EEM,EEM,Yahoo Finance chart API
2025-04-21,42.16999816894531,42.220001220703125,41.61000061035156,41.90999984741211,40.92226791381836,16440700,EEM,EEM,Yahoo Finance chart API
2025-04-22,42.380001068115234,42.83000183105469,42.34000015258789,42.540000915527344,41.53742218017578,25716100,EEM,EEM,Yahoo Finance chart API
2025-04-23,43.290000915527344,43.52000045776367,42.97999954223633,43.029998779296875,42.015872955322266,24787400,EEM,EEM,Yahoo Finance chart API
2025-04-24,43.150001525878906,43.58000183105469,43.099998474121094,43.529998779296875,42.50408935546875,28843500,EEM,EEM,Yahoo Finance chart API
2025-04-25,43.220001220703125,43.45000076293945,43.13999938964844,43.45000076293945,42.42597198486328,18363700,EEM,EEM,Yahoo Finance chart API
2025-04-28,43.5099983215332,43.59000015258789,43.31999969482422,43.529998779296875,42.50408935546875,11002200,EEM,EEM,Yahoo Finance chart API
2025-04-29,43.59000015258789,43.7599983215332,43.560001373291016,43.650001525878906,42.62126159667969,12809100,EEM,EEM,Yahoo Finance chart API
2025-04-30,43.59000015258789,43.83000183105469,43.40999984741211,43.7599983215332,42.728668212890625,20928800,EEM,EEM,Yahoo Finance chart API
2025-05-01,43.93000030517578,43.959999084472656,43.709999084472656,43.75,42.718902587890625,14740500,EEM,EEM,Yahoo Finance chart API
2025-05-02,45.150001525878906,45.16999816894531,44.84000015258789,45.0,43.93944549560547,33945900,EEM,EEM,Yahoo Finance chart API
2025-05-05,45.459999084472656,45.529998779296875,45.34000015258789,45.34000015258789,44.27143096923828,22661100,EEM,EEM,Yahoo Finance chart API
2025-05-06,45.0,45.34000015258789,44.97999954223633,45.15999984741211,44.095672607421875,17418700,EEM,EEM,Yahoo Finance chart API
2025-05-07,44.81999969482422,44.83000183105469,44.52000045776367,44.63999938964844,43.587928771972656,23390500,EEM,EEM,Yahoo Finance chart API
2025-05-08,44.790000915527344,44.869998931884766,44.560001373291016,44.61000061035156,43.55863571166992,17573700,EEM,EEM,Yahoo Finance chart API
2025-05-09,45.099998474121094,45.15999984741211,44.83000183105469,44.90999984741211,43.851566314697266,16091100,EEM,EEM,Yahoo Finance chart API
2025-05-12,46.02000045776367,46.02000045776367,45.709999084472656,45.880001068115234,44.7987060546875,26843500,EEM,EEM,Yahoo Finance chart API
2025-05-13,45.56999969482422,46.130001068115234,45.540000915527344,45.959999084472656,44.87681579589844,23970300,EEM,EEM,Yahoo Finance chart API
2025-05-14,46.40999984741211,46.459999084472656,46.25,46.310001373291016,45.218570709228516,22561700,EEM,EEM,Yahoo Finance chart API
2025-05-15,46.22999954223633,46.290000915527344,46.040000915527344,46.290000915527344,45.19904327392578,21682500,EEM,EEM,Yahoo Finance chart API
2025-05-16,46.209999084472656,46.29999923706055,46.060001373291016,46.2599983215332,45.16974639892578,23296900,EEM,EEM,Yahoo Finance chart API
2025-05-19,45.939998626708984,46.369998931884766,45.939998626708984,46.36000061035156,45.267391204833984,16823000,EEM,EEM,Yahoo Finance chart API
2025-05-20,46.16999816894531,46.31999969482422,46.130001068115234,46.310001373291016,45.218570709228516,20233700,EEM,EEM,Yahoo Finance chart API
2025-05-21,46.4900016784668,46.599998474121094,46.119998931884766,46.189998626708984,45.10139846801758,25570400,EEM,EEM,Yahoo Finance chart API
2025-05-22,45.970001220703125,46.150001525878906,45.900001525878906,46.040000915527344,44.954933166503906,16773000,EEM,EEM,Yahoo Finance chart API
2025-05-23,45.90999984741211,46.310001373291016,45.869998931884766,46.22999954223633,45.14045715332031,22018900,EEM,EEM,Yahoo Finance chart API
2025-05-27,46.06999969482422,46.18000030517578,45.970001220703125,46.119998931884766,45.03304672241211,26278900,EEM,EEM,Yahoo Finance chart API
2025-05-28,46.0,46.02000045776367,45.869998931884766,45.90999984741211,44.82799530029297,26970500,EEM,EEM,Yahoo Finance chart API
2025-05-29,46.31999969482422,46.34000015258789,45.93000030517578,46.08000183105469,44.99399185180664,24291700,EEM,EEM,Yahoo Finance chart API
2025-05-30,45.65999984741211,45.65999984741211,45.22999954223633,45.52000045776367,44.44718933105469,42291600,EEM,EEM,Yahoo Finance chart API
2025-06-02,45.689998626708984,45.869998931884766,45.52000045776367,45.849998474121094,44.7694091796875,20576500,EEM,EEM,Yahoo Finance chart API
2025-06-03,45.84000015258789,46.0099983215332,45.7400016784668,45.959999084472656,44.87681579589844,20943400,EEM,EEM,Yahoo Finance chart API
2025-06-04,46.400001525878906,46.59000015258789,46.349998474121094,46.529998779296875,45.43338394165039,26497800,EEM,EEM,Yahoo Finance chart API
2025-06-05,46.93000030517578,46.97999954223633,46.650001525878906,46.77000045776367,45.667728424072266,26292800,EEM,EEM,Yahoo Finance chart API
2025-06-06,46.810001373291016,46.95000076293945,46.720001220703125,46.91999816894531,45.81419372558594,16629900,EEM,EEM,Yahoo Finance chart API
2025-06-09,47.16999816894531,47.38999938964844,47.11000061035156,47.31999969482422,46.20476531982422,22715200,EEM,EEM,Yahoo Finance chart API
2025-06-10,47.54999923706055,47.630001068115234,47.34000015258789,47.59000015258789,46.46840286254883,26583600,EEM,EEM,Yahoo Finance chart API
2025-06-11,47.84000015258789,47.970001220703125,47.72999954223633,47.790000915527344,46.663692474365234,28230800,EEM,EEM,Yahoo Finance chart API
2025-06-12,47.72999954223633,47.900001525878906,47.689998626708984,47.869998931884766,46.74180221557617,19734400,EEM,EEM,Yahoo Finance chart API
2025-06-13,47.0,47.29999923706055,46.97999954223633,47.11000061035156,45.999717712402344,35198100,EEM,EEM,Yahoo Finance chart API
2025-06-16,47.18000030517578,47.5,47.18000030517578,47.22999954223633,46.56364440917969,26995900,EEM,EEM,Yahoo Finance chart API
2025-06-17,46.90999984741211,47.0099983215332,46.540000915527344,46.61000061035156,45.952392578125,35176900,EEM,EEM,Yahoo Finance chart API
2025-06-18,46.619998931884766,46.790000915527344,46.47999954223633,46.599998474121094,45.94253158569336,26286900,EEM,EEM,Yahoo Finance chart API
2025-06-20,46.779998779296875,46.779998779296875,46.290000915527344,46.33000183105469,45.67634582519531,32783300,EEM,EEM,Yahoo Finance chart API
2025-06-23,46.25,46.720001220703125,46.150001525878906,46.709999084472656,46.05097961425781,22233200,EEM,EEM,Yahoo Finance chart API
2025-06-24,47.439998626708984,47.939998626708984,47.40999984741211,47.91999816894531,47.2439079284668,36113900,EEM,EEM,Yahoo Finance chart API
2025-06-25,47.900001525878906,47.9900016784668,47.81999969482422,47.959999084472656,47.28334426879883,23739200,EEM,EEM,Yahoo Finance chart API
2025-06-26,48.18000030517578,48.36000061035156,48.04999923706055,48.279998779296875,47.59883117675781,21962200,EEM,EEM,Yahoo Finance chart API
2025-06-27,48.040000915527344,48.25,47.959999084472656,48.09000015258789,47.4115104675293,37593400,EEM,EEM,Yahoo Finance chart API
2025-06-30,48.0,48.27000045776367,47.900001525878906,48.2400016784668,47.55939865112305,32966300,EEM,EEM,Yahoo Finance chart API
2025-07-01,48.349998474121094,48.41999816894531,48.189998626708984,48.33000183105469,47.648128509521484,25393000,EEM,EEM,Yahoo Finance chart API
2025-07-02,48.16999816894531,48.540000915527344,48.130001068115234,48.540000915527344,47.85516357421875,23950600,EEM,EEM,Yahoo Finance chart API
2025-07-03,48.58000183105469,48.79999923706055,48.58000183105469,48.7599983215332,48.07205581665039,20080100,EEM,EEM,Yahoo Finance chart API
2025-07-07,48.279998779296875,48.38999938964844,47.959999084472656,48.06999969482422,47.39179229736328,24462300,EEM,EEM,Yahoo Finance chart API
2025-07-08,48.369998931884766,48.41999816894531,48.2400016784668,48.369998931884766,47.68756103515625,16316900,EEM,EEM,Yahoo Finance chart API
2025-07-09,48.380001068115234,48.380001068115234,48.150001525878906,48.290000915527344,47.60869216918945,14846200,EEM,EEM,Yahoo Finance chart API
2025-07-10,48.380001068115234,48.43000030517578,48.20000076293945,48.41999816894531,47.736854553222656,21892100,EEM,EEM,Yahoo Finance chart API
2025-07-11,48.34000015258789,48.38999938964844,48.220001220703125,48.2599983215332,47.5791130065918,27338400,EEM,EEM,Yahoo Finance chart API
2025-07-14,48.27000045776367,48.369998931884766,48.20000076293945,48.33000183105469,47.648128509521484,16882100,EEM,EEM,Yahoo Finance chart API
2025-07-15,48.84000015258789,48.880001068115234,48.61000061035156,48.68000030517578,47.993186950683594,24890500,EEM,EEM,Yahoo Finance chart API
2025-07-16,48.65999984741211,48.91999816894531,48.47999954223633,48.90999984741211,48.21994400024414,32620000,EEM,EEM,Yahoo Finance chart API
2025-07-17,48.849998474121094,49.220001220703125,48.79999923706055,49.189998626708984,48.49599075317383,22323900,EEM,EEM,Yahoo Finance chart API
2025-07-18,49.33000183105469,49.41999816894531,49.04999923706055,49.08000183105469,48.38754653930664,23408000,EEM,EEM,Yahoo Finance chart API
2025-07-21,49.33000183105469,49.599998474121094,49.25,49.400001525878906,48.70302963256836,16861700,EEM,EEM,Yahoo Finance chart API
2025-07-22,49.2599983215332,49.439998626708984,49.04999923706055,49.43000030517578,48.73260498046875,22316500,EEM,EEM,Yahoo Finance chart API
2025-07-23,49.7400016784668,49.959999084472656,49.689998626708984,49.93000030517578,49.22555160522461,23744600,EEM,EEM,Yahoo Finance chart API
2025-07-24,49.779998779296875,49.849998474121094,49.630001068115234,49.65999984741211,48.9593620300293,18948000,EEM,EEM,Yahoo Finance chart API
2025-07-25,49.380001068115234,49.540000915527344,49.310001373291016,49.5099983215332,48.81147384643555,15605000,EEM,EEM,Yahoo Finance chart API
2025-07-28,49.290000915527344,49.34000015258789,49.09000015258789,49.18000030517578,48.48613357543945,27703400,EEM,EEM,Yahoo Finance chart API
2025-07-29,49.290000915527344,49.349998474121094,49.130001068115234,49.20000076293945,48.50585174560547,24742400,EEM,EEM,Yahoo Finance chart API
2025-07-30,49.040000915527344,49.130001068115234,48.7400016784668,48.84000015258789,48.15092849731445,37855400,EEM,EEM,Yahoo Finance chart API
2025-07-31,48.72999954223633,48.810001373291016,48.47999954223633,48.560001373291016,47.874881744384766,30587100,EEM,EEM,Yahoo Finance chart API
