date,open,high,low,close,adj_close,volume,ticker,label,source
2017-11-03,45.63999938964844,45.869998931884766,45.529998779296875,45.849998474121094,42.21025085449219,7388000,XLY,XLY,Yahoo Finance chart API
2017-11-06,45.7599983215332,46.20500183105469,45.7599983215332,46.185001373291016,42.5186653137207,7695800,XLY,XLY,Yahoo Finance chart API
2017-11-07,46.130001068115234,46.275001525878906,45.845001220703125,45.90999984741211,42.2654914855957,4865600,XLY,XLY,Yahoo Finance chart API
2017-11-08,45.84000015258789,45.98500061035156,45.79499816894531,45.959999084472656,42.3115234375,5451600,XLY,XLY,Yahoo Finance chart API
2017-11-09,45.70000076293945,46.095001220703125,45.59000015258789,46.029998779296875,42.37596893310547,6882600,XLY,XLY,Yahoo Finance chart API
2017-11-10,46.01499938964844,46.244998931884766,45.974998474121094,46.185001373291016,42.5186653137207,5021200,XLY,XLY,Yahoo Finance chart API
2017-11-13,46.040000915527344,46.435001373291016,45.95000076293945,46.34000015258789,42.661354064941406,11429400,XLY,XLY,Yahoo Finance chart API
2017-11-14,46.19499969482422,46.38999938964844,46.064998626708984,46.380001068115234,42.698184967041016,8378200,XLY,XLY,Yahoo Finance chart API
2017-11-15,46.154998779296875,46.334999084472656,45.915000915527344,46.18000030517578,42.51405334472656,6730600,XLY,XLY,Yahoo Finance chart API
2017-11-16,46.255001068115234,46.60499954223633,46.220001220703125,46.564998626708984,42.86849594116211,8186600,XLY,XLY,Yahoo Finance chart API
2017-11-17,46.66999816894531,46.849998474121094,46.6349983215332,46.77000045776367,43.05723571777344,9372800,XLY,XLY,Yahoo Finance chart API
2017-11-20,46.845001220703125,46.959999084472656,46.755001068115234,46.86000061035156,43.140079498291016,4895200,XLY,XLY,Yahoo Finance chart API
2017-11-21,46.97999954223633,47.18000030517578,46.915000915527344,47.150001525878906,43.407047271728516,10030000,XLY,XLY,Yahoo Finance chart API
2017-11-22,47.16999816894531,47.290000915527344,47.13999938964844,47.19499969482422,43.448482513427734,6394600,XLY,XLY,Yahoo Finance chart API
2017-11-24,47.30500030517578,47.334999084472656,47.2400016784668,47.314998626708984,43.55896759033203,3472400,XLY,XLY,Yahoo Finance chart API
2017-11-27,47.439998626708984,47.54499816894531,47.26499938964844,47.349998474121094,43.59117889404297,7848200,XLY,XLY,Yahoo Finance chart API
2017-11-28,47.42499923706055,47.875,47.3650016784668,47.875,44.07451248168945,11609400,XLY,XLY,Yahoo Finance chart API
2017-11-29,47.915000915527344,48.209999084472656,47.84000015258789,48.08000183105469,44.26322937011719,12693400,XLY,XLY,Yahoo Finance chart API
2017-11-30,48.15999984741211,48.525001525878906,48.04499816894531,48.32500076293945,44.48879623413086,14963400,XLY,XLY,Yahoo Finance chart API
2017-12-01,48.275001525878906,48.459999084472656,47.625,48.30500030517578,44.470375061035156,23560200,XLY,XLY,Yahoo Finance chart API
2017-12-04,48.79499816894531,49.185001373291016,48.775001525878906,48.8650016784668,44.98591613769531,13545800,XLY,XLY,Yahoo Finance chart API
2017-12-05,48.849998474121094,48.96500015258789,48.56999969482422,48.584999084472656,44.7281379699707,14968400,XLY,XLY,Yahoo Finance chart API
2017-12-06,48.52000045776367,48.6150016784668,48.2400016784668,48.27000045776367,44.43815612792969,11436000,XLY,XLY,Yahoo Finance chart API
2017-12-07,48.39500045776367,48.48500061035156,48.165000915527344,48.39500045776367,44.55323028564453,7902800,XLY,XLY,Yahoo Finance chart API
2017-12-08,48.529998779296875,48.720001220703125,48.40999984741211,48.625,44.76496887207031,11586800,XLY,XLY,Yahoo Finance chart API
2017-12-11,48.665000915527344,48.744998931884766,48.564998626708984,48.72999954223633,44.86163330078125,6692800,XLY,XLY,Yahoo Finance chart API
2017-12-12,48.8650016784668,48.904998779296875,48.73500061035156,48.75,44.88004684448242,5518000,XLY,XLY,Yahoo Finance chart API
2017-12-13,48.849998474121094,48.904998779296875,48.720001220703125,48.790000915527344,44.916873931884766,6905800,XLY,XLY,Yahoo Finance chart API
2017-12-14,48.845001220703125,49.084999084472656,48.80500030517578,48.939998626708984,45.05495834350586,8494600,XLY,XLY,Yahoo Finance chart API
2017-12-15,49.0,49.1150016784668,48.869998931884766,48.98500061035156,45.24988555908203,13464200,XLY,XLY,Yahoo Finance chart API
2017-12-18,49.29499816894531,49.505001068115234,49.23500061035156,49.42499923706055,45.65633010864258,12016600,XLY,XLY,Yahoo Finance chart API
2017-12-19,49.47999954223633,49.540000915527344,49.275001525878906,49.36000061035156,45.59627914428711,11969400,XLY,XLY,Yahoo Finance chart API
2017-12-20,49.529998779296875,49.564998626708984,49.244998931884766,49.26499938964844,45.508522033691406,4929000,XLY,XLY,Yahoo Finance chart API
2017-12-21,49.33000183105469,49.69499969482422,49.290000915527344,49.584999084472656,45.804115295410156,4719800,XLY,XLY,Yahoo Finance chart API
2017-12-22,49.52000045776367,49.52000045776367,49.39500045776367,49.4900016784668,45.71637725830078,6443800,XLY,XLY,Yahoo Finance chart API
2017-12-26,49.43000030517578,49.654998779296875,49.43000030517578,49.599998474121094,45.8179931640625,2996000,XLY,XLY,Yahoo Finance chart API
2017-12-27,49.689998626708984,49.69499969482422,49.45500183105469,49.5,45.72560501098633,3733800,XLY,XLY,Yahoo Finance chart API
2017-12-28,49.67499923706055,49.67499923706055,49.529998779296875,49.6349983215332,45.850303649902344,8391600,XLY,XLY,Yahoo Finance chart API
2017-12-29,49.650001525878906,49.71500015258789,49.310001373291016,49.345001220703125,45.58243942260742,5261200,XLY,XLY,Yahoo Finance chart API
2018-01-02,49.55500030517578,50.095001220703125,49.55500030517578,50.095001220703125,46.275238037109375,9791200,XLY,XLY,Yahoo Finance chart API
2018-01-03,50.14500045776367,50.3650016784668,50.1349983215332,50.32500076293945,46.48769760131836,10638000,XLY,XLY,Yahoo Finance chart API
2018-01-04,50.52000045776367,50.55500030517578,50.22999954223633,50.4900016784668,46.64011764526367,6914800,XLY,XLY,Yahoo Finance chart API
2018-01-05,50.71500015258789,50.915000915527344,50.599998474121094,50.88999938964844,47.00960922241211,8588800,XLY,XLY,Yahoo Finance chart API
2018-01-08,50.915000915527344,51.03499984741211,50.849998474121094,50.95000076293945,47.065032958984375,5340000,XLY,XLY,Yahoo Finance chart API
2018-01-09,51.099998474121094,51.16999816894531,50.880001068115234,51.04999923706055,47.15741729736328,6321800,XLY,XLY,Yahoo Finance chart API
2018-01-10,50.8650016784668,51.084999084472656,50.744998931884766,51.01499938964844,47.125091552734375,5677800,XLY,XLY,Yahoo Finance chart API
2018-01-11,51.13999938964844,51.849998474121094,51.09000015258789,51.845001220703125,47.89179992675781,7245400,XLY,XLY,Yahoo Finance chart API
2018-01-12,51.94499969482422,52.53499984741211,51.880001068115234,52.51499938964844,48.510719299316406,8075600,XLY,XLY,Yahoo Finance chart API
2018-01-16,52.779998779296875,53.0099983215332,52.005001068115234,52.13999938964844,48.164306640625,18503200,XLY,XLY,Yahoo Finance chart API
2018-01-17,52.3849983215332,52.494998931884766,52.060001373291016,52.38999938964844,48.39524459838867,13312200,XLY,XLY,Yahoo Finance chart API
2018-01-18,52.369998931884766,52.459999084472656,52.209999084472656,52.345001220703125,48.35367202758789,6584600,XLY,XLY,Yahoo Finance chart API
2018-01-19,52.595001220703125,52.80500030517578,52.435001373291016,52.79999923706055,48.773983001708984,7520800,XLY,XLY,Yahoo Finance chart API
2018-01-22,52.79499816894531,53.3849983215332,52.75,53.3849983215332,49.314369201660156,15504600,XLY,XLY,Yahoo Finance chart API
2018-01-23,53.66999816894531,53.900001525878906,53.564998626708984,53.834999084472656,49.73005676269531,8309800,XLY,XLY,Yahoo Finance chart API
2018-01-24,54.07500076293945,54.380001068115234,53.58000183105469,54.064998626708984,49.94252395629883,12927600,XLY,XLY,Yahoo Finance chart API
2018-01-25,54.29499816894531,54.334999084472656,53.73500061035156,53.970001220703125,49.854774475097656,10141600,XLY,XLY,Yahoo Finance chart API
2018-01-26,54.09000015258789,54.5,53.95500183105469,54.5,50.3443603515625,7832600,XLY,XLY,Yahoo Finance chart API
2018-01-29,54.44499969482422,54.66999816894531,54.22999954223633,54.349998474121094,50.20578384399414,12710400,XLY,XLY,Yahoo Finance chart API
2018-01-30,53.94499969482422,54.290000915527344,53.77000045776367,54.08000183105469,49.95637512207031,10568200,XLY,XLY,Yahoo Finance chart API
2018-01-31,54.33000183105469,54.52000045776367,53.790000915527344,53.904998779296875,49.79473114013672,18902200,XLY,XLY,Yahoo Finance chart API
2018-02-01,53.56999969482422,53.98500061035156,53.2599983215332,53.30500030517578,49.2404670715332,18706800,XLY,XLY,Yahoo Finance chart API
2018-02-02,53.53499984741211,53.994998931884766,52.68000030517578,52.79499816894531,48.76935577392578,21381400,XLY,XLY,Yahoo Finance chart API
2018-02-05,52.35499954223633,53.1150016784668,50.54999923706055,51.01499938964844,47.125091552734375,46093000,XLY,XLY,Yahoo Finance chart API
2018-02-06,50.0,52.42499923706055,49.869998931884766,52.31999969482422,48.3305778503418,44665000,XLY,XLY,Yahoo Finance chart API
2018-02-07,52.36000061035156,53.095001220703125,52.14500045776367,52.15999984741211,48.182769775390625,26274000,XLY,XLY,Yahoo Finance chart API
2018-02-08,52.22999954223633,52.3650016784668,50.040000915527344,50.08000183105469,46.26138687133789,31484000,XLY,XLY,Yahoo Finance chart API
2018-02-09,50.56999969482422,50.834999084472656,48.54999923706055,50.415000915527344,46.57085037231445,42795200,XLY,XLY,Yahoo Finance chart API
2018-02-12,50.89500045776367,51.3849983215332,50.375,51.099998474121094,47.20359420776367,25119000,XLY,XLY,Yahoo Finance chart API
2018-02-13,50.89500045776367,51.48500061035156,50.810001373291016,51.3650016784668,47.44840621948242,10301600,XLY,XLY,Yahoo Finance chart API
2018-02-14,51.119998931884766,52.28499984741211,51.08000183105469,52.185001373291016,48.20588302612305,13462600,XLY,XLY,Yahoo Finance chart API
2018-02-15,52.5,52.650001525878906,51.935001373291016,52.650001525878906,48.63541030883789,11181600,XLY,XLY,Yahoo Finance chart API
2018-02-16,52.48500061035156,52.814998626708984,52.279998779296875,52.39500045776367,48.399864196777344,9497200,XLY,XLY,Yahoo Finance chart API
2018-02-20,52.255001068115234,52.79999923706055,52.029998779296875,52.23500061035156,48.25205612182617,11751400,XLY,XLY,Yahoo Finance chart API
2018-02-21,52.470001220703125,53.005001068115234,52.15999984741211,52.15999984741211,48.182769775390625,9906200,XLY,XLY,Yahoo Finance chart API
2018-02-22,52.415000915527344,52.625,52.06999969482422,52.224998474121094,48.24281692504883,8887600,XLY,XLY,Yahoo Finance chart API
2018-02-23,52.525001525878906,52.95500183105469,52.279998779296875,52.95500183105469,48.91715621948242,5986000,XLY,XLY,Yahoo Finance chart API
2018-02-26,53.154998779296875,53.400001525878906,53.025001525878906,53.400001525878906,49.328224182128906,7796800,XLY,XLY,Yahoo Finance chart API
2018-02-27,53.45000076293945,53.45000076293945,52.2599983215332,52.27000045776367,48.28438186645508,12569200,XLY,XLY,Yahoo Finance chart API
2018-02-28,52.54999923706055,52.77000045776367,52.025001525878906,52.03499984741211,48.06731033325195,12098800,XLY,XLY,Yahoo Finance chart API
2018-03-01,52.09000015258789,52.34000015258789,50.959999084472656,51.474998474121094,47.55000686645508,19060600,XLY,XLY,Yahoo Finance chart API
2018-03-02,50.904998779296875,51.6150016784668,50.64500045776367,51.525001525878906,47.5962028503418,14530800,XLY,XLY,Yahoo Finance chart API
2018-03-05,51.334999084472656,52.25,51.209999084472656,52.13999938964844,48.164306640625,9988000,XLY,XLY,Yahoo Finance chart API
2018-03-06,52.380001068115234,52.525001525878906,52.03499984741211,52.5,48.496864318847656,15151800,XLY,XLY,Yahoo Finance chart API
2018-03-07,51.97999954223633,52.27000045776367,51.720001220703125,52.14500045776367,48.16891860961914,10527400,XLY,XLY,Yahoo Finance chart API
2018-03-08,52.345001220703125,52.400001525878906,52.150001525878906,52.310001373291016,48.32134246826172,8073000,XLY,XLY,Yahoo Finance chart API
2018-03-09,52.665000915527344,53.1349983215332,52.52000045776367,53.119998931884766,49.06957244873047,7249400,XLY,XLY,Yahoo Finance chart API
2018-03-12,53.29499816894531,53.51499938964844,53.16999816894531,53.29499816894531,49.231224060058594,8513200,XLY,XLY,Yahoo Finance chart API
2018-03-13,53.59000015258789,53.70000076293945,52.834999084472656,52.91999816894531,48.88483428955078,11325800,XLY,XLY,Yahoo Finance chart API
2018-03-14,53.19499969482422,53.26499938964844,52.720001220703125,52.85499954223633,48.82479476928711,10245400,XLY,XLY,Yahoo Finance chart API
2018-03-15,52.959999084472656,53.07500076293945,52.709999084472656,52.79999923706055,48.773983001708984,7679600,XLY,XLY,Yahoo Finance chart API
2018-03-16,52.65999984741211,52.935001373291016,52.584999084472656,52.59000015258789,48.7230224609375,6693600,XLY,XLY,Yahoo Finance chart API
2018-03-19,52.39500045776367,52.415000915527344,51.55500030517578,51.935001373291016,48.116188049316406,11454800,XLY,XLY,Yahoo Finance chart API
2018-03-20,52.029998779296875,52.31999969482422,52.005001068115234,52.244998931884766,48.403385162353516,7413400,XLY,XLY,Yahoo Finance chart API
2018-03-21,52.310001373291016,52.599998474121094,52.04499816894531,52.20500183105469,48.36634063720703,10539400,XLY,XLY,Yahoo Finance chart API
2018-03-22,51.79999923706055,51.93000030517578,51.06999969482422,51.095001220703125,47.337947845458984,13813600,XLY,XLY,Yahoo Finance chart API
2018-03-23,51.2400016784668,51.375,50.07500076293945,50.09000015258789,46.406856536865234,17889200,XLY,XLY,Yahoo Finance chart API
2018-03-26,50.900001525878906,51.619998931884766,50.404998779296875,51.56999969482422,47.778011322021484,14560600,XLY,XLY,Yahoo Finance chart API
2018-03-27,51.779998779296875,51.88999938964844,50.23500061035156,50.560001373291016,46.84229278564453,12512600,XLY,XLY,Yahoo Finance chart API
2018-03-28,50.27000045776367,50.60499954223633,49.59000015258789,49.94499969482422,46.27251434326172,25948800,XLY,XLY,Yahoo Finance chart API
2018-03-29,50.0,50.89500045776367,49.63999938964844,50.64500045776367,46.92105484008789,15285000,XLY,XLY,Yahoo Finance chart API
2018-04-02,50.34000015258789,50.40999984741211,48.7400016784668,49.21500015258789,45.59619140625,23776600,XLY,XLY,Yahoo Finance chart API
2018-04-03,49.505001068115234,50.11000061035156,49.130001068115234,49.84000015258789,46.17523956298828,14615800,XLY,XLY,Yahoo Finance chart API
2018-04-04,49.084999084472656,50.85499954223633,49.03499984741211,50.755001068115234,47.022953033447266,14885600,XLY,XLY,Yahoo Finance chart API
2018-04-05,51.185001373291016,51.599998474121094,50.900001525878906,51.435001373291016,47.6529426574707,8463000,XLY,XLY,Yahoo Finance chart API
2018-04-06,50.939998626708984,51.39500045776367,50.01499938964844,50.34000015258789,46.63847351074219,17529800,XLY,XLY,Yahoo Finance chart API
2018-04-09,50.69499969482422,50.9900016784668,50.16999816894531,50.220001220703125,46.527286529541016,8520200,XLY,XLY,Yahoo Finance chart API
2018-04-10,50.8650016784668,50.96500015258789,50.375,50.83000183105469,47.09243392944336,12824400,XLY,XLY,Yahoo Finance chart API
2018-04-11,50.619998931884766,51.1349983215332,50.5,50.67499923706055,46.94883728027344,9580200,XLY,XLY,Yahoo Finance chart API
2018-04-12,50.98500061035156,51.189998626708984,50.71500015258789,50.89500045776367,47.15266418457031,6114800,XLY,XLY,Yahoo Finance chart API
2018-04-13,51.165000915527344,51.255001068115234,50.42499923706055,50.61000061035156,46.88860321044922,8868400,XLY,XLY,Yahoo Finance chart API
2018-04-16,50.92499923706055,51.185001373291016,50.69499969482422,50.9900016784668,47.24068069458008,8481000,XLY,XLY,Yahoo Finance chart API
2018-04-17,51.48500061035156,52.040000915527344,51.48500061035156,51.939998626708984,48.120826721191406,8151000,XLY,XLY,Yahoo Finance chart API
2018-04-18,52.119998931884766,52.435001373291016,52.07500076293945,52.185001373291016,48.347808837890625,6596600,XLY,XLY,Yahoo Finance chart API
2018-04-19,52.19499969482422,52.314998626708984,51.77000045776367,52.02000045776367,48.19493865966797,16129000,XLY,XLY,Yahoo Finance chart API
2018-04-20,52.064998626708984,52.1349983215332,51.279998779296875,51.4900016784668,47.703895568847656,12510200,XLY,XLY,Yahoo Finance chart API
2018-04-23,51.58000183105469,51.935001373291016,51.290000915527344,51.599998474121094,47.80582046508789,14082000,XLY,XLY,Yahoo Finance chart API
2018-04-24,51.88999938964844,51.994998931884766,50.51499938964844,50.78499984741211,47.05073547363281,13404000,XLY,XLY,Yahoo Finance chart API
2018-04-25,50.689998626708984,51.119998931884766,50.2599983215332,50.994998931884766,47.24530029296875,18794600,XLY,XLY,Yahoo Finance chart API
2018-04-26,51.29999923706055,51.91999816894531,51.19499969482422,51.81999969482422,48.00963592529297,12969400,XLY,XLY,Yahoo Finance chart API
2018-04-27,52.505001068115234,52.625,51.93000030517578,52.05500030517578,48.22736358642578,8851200,XLY,XLY,Yahoo Finance chart API
2018-04-30,52.29499816894531,52.564998626708984,51.845001220703125,51.849998474121094,48.03743362426758,10006200,XLY,XLY,Yahoo Finance chart API
2018-05-01,51.68000030517578,51.94499969482422,51.275001525878906,51.91999816894531,48.10228729248047,11210800,XLY,XLY,Yahoo Finance chart API
2018-05-02,51.775001525878906,52.040000915527344,51.5099983215332,51.564998626708984,47.77338790893555,9553400,XLY,XLY,Yahoo Finance chart API
2018-05-03,51.345001220703125,51.470001220703125,50.68000030517578,51.334999084472656,47.560298919677734,14015400,XLY,XLY,Yahoo Finance chart API
2018-05-04,51.099998474121094,52.1349983215332,51.03499984741211,52.0099983215332,48.185665130615234,7979200,XLY,XLY,Yahoo Finance chart API
2018-05-07,52.279998779296875,52.334999084472656,51.994998931884766,52.185001373291016,48.347808837890625,6900000,XLY,XLY,Yahoo Finance chart API
2018-05-08,52.04999923706055,52.16999816894531,51.685001373291016,51.96500015258789,48.143985748291016,12194800,XLY,XLY,Yahoo Finance chart API
2018-05-09,52.04499816894531,52.18000030517578,51.720001220703125,52.14500045776367,48.31074142456055,8049600,XLY,XLY,Yahoo Finance chart API
2018-05-10,52.1349983215332,52.3849983215332,52.064998626708984,52.334999084472656,48.48676300048828,5861600,XLY,XLY,Yahoo Finance chart API
2018-05-11,52.34000015258789,52.5099983215332,52.27000045776367,52.44499969482422,48.58867645263672,8848200,XLY,XLY,Yahoo Finance chart API
2018-05-14,52.525001525878906,52.71500015258789,52.470001220703125,52.54499816894531,48.68132781982422,6649800,XLY,XLY,Yahoo Finance chart API
2018-05-15,52.26499938964844,52.334999084472656,51.994998931884766,52.2400016784668,48.398746490478516,9116000,XLY,XLY,Yahoo Finance chart API
2018-05-16,52.30500030517578,52.78499984741211,52.30500030517578,52.67499923706055,48.80177688598633,6478400,XLY,XLY,Yahoo Finance chart API
2018-05-17,52.560001373291016,52.875,52.369998931884766,52.5,48.63963317871094,12729000,XLY,XLY,Yahoo Finance chart API
2018-05-18,52.41999816894531,52.584999084472656,52.31999969482422,52.435001373291016,48.579429626464844,8217800,XLY,XLY,Yahoo Finance chart API
2018-05-21,52.685001373291016,52.86000061035156,52.54999923706055,52.724998474121094,48.84809494018555,17494600,XLY,XLY,Yahoo Finance chart API
2018-05-22,52.915000915527344,53.03499984741211,52.45500183105469,52.4900016784668,48.630374908447266,5990200,XLY,XLY,Yahoo Finance chart API
2018-05-23,52.29999923706055,52.875,52.23500061035156,52.869998931884766,48.98243713378906,9254400,XLY,XLY,Yahoo Finance chart API
2018-05-24,52.814998626708984,53.07500076293945,52.55500030517578,52.98500061035156,49.08897018432617,10967000,XLY,XLY,Yahoo Finance chart API
2018-05-25,52.959999084472656,53.27000045776367,52.904998779296875,53.064998626708984,49.163089752197266,7681800,XLY,XLY,Yahoo Finance chart API
2018-05-29,52.80500030517578,53.03499984741211,52.45000076293945,52.654998779296875,48.783241271972656,11808200,XLY,XLY,Yahoo Finance chart API
2018-05-30,52.900001525878906,53.20000076293945,52.779998779296875,53.1349983215332,49.227943420410156,9843200,XLY,XLY,Yahoo Finance chart API
2018-05-31,53.154998779296875,53.16999816894531,52.70000076293945,52.880001068115234,48.991703033447266,12867000,XLY,XLY,Yahoo Finance chart API
2018-06-01,53.11000061035156,53.32500076293945,53.05500030517578,53.27000045776367,49.35303497314453,10437400,XLY,XLY,Yahoo Finance chart API
2018-06-04,53.43000030517578,53.8849983215332,53.404998779296875,53.8650016784668,49.90427017211914,9414800,XLY,XLY,Yahoo Finance chart API
2018-06-05,53.89500045776367,54.22999954223633,53.790000915527344,54.18000030517578,50.196102142333984,9162000,XLY,XLY,Yahoo Finance chart API
2018-06-06,54.334999084472656,54.724998474121094,54.084999084472656,54.685001373291016,50.66398239135742,10920800,XLY,XLY,Yahoo Finance chart API
2018-06-07,54.81999969482422,55.040000915527344,54.665000915527344,54.845001220703125,50.81220626831055,10699800,XLY,XLY,Yahoo Finance chart API
2018-06-08,54.650001525878906,55.13999938964844,54.599998474121094,54.959999084472656,50.918758392333984,7687000,XLY,XLY,Yahoo Finance chart API
2018-06-11,54.96500015258789,55.29999923706055,54.96500015258789,55.18000030517578,51.122581481933594,6369200,XLY,XLY,Yahoo Finance chart API
2018-06-12,55.279998779296875,55.54499816894531,55.244998931884766,55.44499969482422,51.36809158325195,6976400,XLY,XLY,Yahoo Finance chart API
2018-06-13,55.4900016784668,55.81999969482422,55.43000030517578,55.529998779296875,51.44683837890625,10105000,XLY,XLY,Yahoo Finance chart API
2018-06-14,55.709999084472656,56.119998931884766,55.685001373291016,56.11000061035156,51.98419189453125,8383200,XLY,XLY,Yahoo Finance chart API
2018-06-15,55.709999084472656,56.10499954223633,55.67499923706055,56.05500030517578,52.06965637207031,18213400,XLY,XLY,Yahoo Finance chart API
2018-06-18,55.685001373291016,56.07500076293945,55.58000183105469,55.959999084472656,51.98141098022461,8047400,XLY,XLY,Yahoo Finance chart API
2018-06-19,55.46500015258789,55.89500045776367,55.369998931884766,55.88999938964844,51.91637420654297,12339200,XLY,XLY,Yahoo Finance chart API
2018-06-20,56.18000030517578,56.29999923706055,55.95500183105469,56.154998779296875,52.162532806396484,7886000,XLY,XLY,Yahoo Finance chart API
2018-06-21,56.23500061035156,56.310001373291016,55.65999984741211,55.755001068115234,51.790977478027344,13700800,XLY,XLY,Yahoo Finance chart API
2018-06-22,56.0,56.08000183105469,55.619998931884766,55.65999984741211,51.70273971557617,11135800,XLY,XLY,Yahoo Finance chart API
2018-06-25,55.43000030517578,55.43000030517578,54.1349983215332,54.45000076293945,50.578765869140625,24133600,XLY,XLY,Yahoo Finance chart API
2018-06-26,54.654998779296875,55.01499938964844,54.5,54.84000015258789,50.94102478027344,9260000,XLY,XLY,Yahoo Finance chart API
2018-06-27,55.060001373291016,55.2599983215332,54.119998931884766,54.130001068115234,50.28152084350586,13700800,XLY,XLY,Yahoo Finance chart API
2018-06-28,54.185001373291016,54.68000030517578,53.900001525878906,54.55500030517578,50.676300048828125,11947800,XLY,XLY,Yahoo Finance chart API
2018-06-29,54.95000076293945,55.17499923706055,54.63999938964844,54.650001525878906,50.76454162597656,11481400,XLY,XLY,Yahoo Finance chart API
2018-07-02,54.255001068115234,54.7400016784668,54.11000061035156,54.724998474121094,50.83420944213867,13797400,XLY,XLY,Yahoo Finance chart API
2018-07-03,54.97999954223633,54.97999954223633,54.36000061035156,54.45000076293945,50.578765869140625,5818600,XLY,XLY,Yahoo Finance chart API
2018-07-05,54.76499938964844,54.814998626708984,54.279998779296875,54.720001220703125,50.82957077026367,7576600,XLY,XLY,Yahoo Finance chart API
2018-07-06,54.7400016784668,55.22999954223633,54.61000061035156,55.150001525878906,51.22900390625,10370000,XLY,XLY,Yahoo Finance chart API
2018-07-09,55.494998931884766,55.81999969482422,55.375,55.810001373291016,51.84208297729492,7461400,XLY,XLY,Yahoo Finance chart API
2018-07-10,55.91999816894531,55.98500061035156,55.66999816894531,55.93000030517578,51.95354080200195,6359200,XLY,XLY,Yahoo Finance chart API
2018-07-11,55.58000183105469,55.91999816894531,55.53499984741211,55.79999923706055,51.83278274536133,8864400,XLY,XLY,Yahoo Finance chart API
2018-07-12,56.0099983215332,56.21500015258789,55.76499938964844,56.16999816894531,52.176483154296875,5828400,XLY,XLY,Yahoo Finance chart API
2018-07-13,56.20500183105469,56.3849983215332,56.1150016784668,56.29499816894531,52.29259490966797,11044000,XLY,XLY,Yahoo Finance chart API
2018-07-16,56.435001373291016,56.525001525878906,56.220001220703125,56.435001373291016,52.42262649536133,6192600,XLY,XLY,Yahoo Finance chart API
2018-07-17,55.849998474121094,56.6150016784668,55.73500061035156,56.4900016784668,52.47371292114258,8143800,XLY,XLY,Yahoo Finance chart API
2018-07-18,56.45500183105469,56.654998779296875,56.275001525878906,56.45500183105469,52.44122314453125,12812200,XLY,XLY,Yahoo Finance chart API
2018-07-19,56.33000183105469,56.650001525878906,56.28499984741211,56.32500076293945,52.32045364379883,7219400,XLY,XLY,Yahoo Finance chart API
2018-07-20,56.33000183105469,56.415000915527344,56.05500030517578,56.07500076293945,52.0882453918457,6661000,XLY,XLY,Yahoo Finance chart API
2018-07-23,56.064998626708984,56.125,55.709999084472656,56.01499938964844,52.032501220703125,6738400,XLY,XLY,Yahoo Finance chart API
2018-07-24,56.35499954223633,56.44499969482422,55.720001220703125,55.849998474121094,51.879234313964844,9651200,XLY,XLY,Yahoo Finance chart API
2018-07-25,55.69499969482422,56.279998779296875,55.529998779296875,56.2599983215332,52.26007080078125,12540000,XLY,XLY,Yahoo Finance chart API
2018-07-26,56.20000076293945,56.39500045776367,55.845001220703125,55.96500015258789,51.986053466796875,11604000,XLY,XLY,Yahoo Finance chart API
2018-07-27,56.70500183105469,56.78499984741211,55.56999969482422,55.81999969482422,51.851356506347656,13097600,XLY,XLY,Yahoo Finance chart API
2018-07-30,55.82500076293945,55.915000915527344,55.220001220703125,55.375,51.43800735473633,13132400,XLY,XLY,Yahoo Finance chart API
2018-07-31,55.53499984741211,55.8650016784668,55.2400016784668,55.6349983215332,51.67951583862305,12309400,XLY,XLY,Yahoo Finance chart API
2018-08-01,55.689998626708984,55.7400016784668,55.119998931884766,55.36000061035156,51.424068450927734,10437200,XLY,XLY,Yahoo Finance chart API
2018-08-02,55.099998474121094,55.779998779296875,55.01499938964844,55.7400016784668,51.77705001831055,8723000,XLY,XLY,Yahoo Finance chart API
2018-08-03,55.849998474121094,56.005001068115234,55.744998931884766,55.93000030517578,51.95354080200195,6571800,XLY,XLY,Yahoo Finance chart API
2018-08-06,55.96500015258789,56.3650016784668,55.80500030517578,56.30500030517578,52.3018913269043,7250600,XLY,XLY,Yahoo Finance chart API
2018-08-07,55.96500015258789,56.650001525878906,55.96500015258789,56.564998626708984,52.54338455200195,6441000,XLY,XLY,Yahoo Finance chart API
2018-08-08,56.540000915527344,56.71500015258789,56.43000030517578,56.625,52.59912872314453,5458000,XLY,XLY,Yahoo Finance chart API
2018-08-09,56.60499954223633,57.03499984741211,56.5,56.834999084472656,52.794193267822266,11075000,XLY,XLY,Yahoo Finance chart API
2018-08-10,56.52000045776367,56.625,56.21500015258789,56.36000061035156,52.35297393798828,9892400,XLY,XLY,Yahoo Finance chart API
2018-08-13,56.52000045776367,56.56999969482422,56.060001373291016,56.07500076293945,52.0882453918457,11969400,XLY,XLY,Yahoo Finance chart API
2018-08-14,56.404998779296875,56.70000076293945,56.21500015258789,56.619998931884766,52.5944938659668,8380600,XLY,XLY,Yahoo Finance chart API
2018-08-15,56.32500076293945,56.32500076293945,55.599998474121094,55.93000030517578,51.95354080200195,12503600,XLY,XLY,Yahoo Finance chart API
2018-08-16,56.30500030517578,56.47999954223633,56.14500045776367,56.20500183105469,52.208988189697266,7680200,XLY,XLY,Yahoo Finance chart API
2018-08-17,56.14500045776367,56.35499954223633,55.875,56.255001068115234,52.255428314208984,6022400,XLY,XLY,Yahoo Finance chart API
