date,forward_return,net_forward_return,symbol,prob_elastic_net,prob_extra_trees,prob_lightgbm,ensemble_probability,regime_risk_off,risk_off_score,regime_trend,trend_score,gated_probability,target,fold,fold_label,take_trade,strategy_return,symbol_equity_curve
2024-11-27,0.013075268335266177,0.011575268335266177,SPY,0.491408735025677,0.5041464430478374,0.4644277026058202,0.48666096022644484,0.0,0.0,1.0,3.0,0.48311907184219266,1,14,2024,0,0.0,2.7253117120683674
2024-11-27,0.10994615030610166,0.10844615030610166,TSLA,0.4561933514731214,0.5010042170080622,0.44195133785632756,0.46638296877917035,0.0,0.0,1.0,3.0,0.4710335289967577,1,14,2024,0,0.0,6.465984985183147
2024-11-29,0.02321658810710736,0.02171658810710736,AAPL,0.5171604828850996,0.5144467756592221,0.4911348039732022,0.5075806875058413,0.0,0.0,1.0,3.0,0.4957377287174564,1,14,2024,0,0.0,3.748388718054319
2024-11-29,0.09206791786926849,0.09056791786926849,AMZN,0.5084156536795194,0.5108287985337562,0.47516406522153226,0.4981361724782693,0.0,0.0,1.0,3.0,0.4884131667883431,1,14,2024,0,0.0,2.7880299211247666
2024-11-29,0.16009446642767755,0.15859446642767755,COIN,0.4692109907516625,0.5009590475370617,0.47861028742276984,0.48292677523716465,0.0,0.0,1.0,3.0,0.48812963836949264,1,14,2024,0,0.0,0.8781166055693326
2024-11-29,0.11001590710429943,0.10851590710429942,HOOD,0.4639051360418978,0.5072290514633669,0.47110865374338107,0.4807476137495486,0.0,0.0,1.0,3.0,0.483838291139828,1,14,2024,0,0.0,0.9444512868106957
2024-11-29,-0.13014549937878328,-0.13164549937878328,INTC,0.47704256000206746,0.5057862744942876,0.448010216215176,0.4769463502371771,0.0,0.0,1.0,2.0,0.440493516038291,0,14,2024,0,0.0,1.2011888114977296
2024-11-29,0.04748977276291089,0.045989772762910885,MSFT,0.5093865921605027,0.5116665705108719,0.5083121801201307,0.5097884475971685,0.0,0.0,1.0,3.0,0.5030522238870643,1,14,2024,0,0.0,3.206198776517165
2024-11-29,0.019459593055378477,0.017959593055378476,MSTR,0.5763909723894558,0.49871990592115156,0.446612442100413,0.5072411068036734,0.0,0.0,1.0,3.0,0.48175069952696487,1,14,2024,0,0.0,10.953203622415813
2024-11-29,0.030378410118142574,0.028878410118142572,NVDA,0.5040056095264048,0.5083598961818404,0.47103736334007057,0.4944676230161053,0.0,0.0,1.0,2.0,0.45218578354944317,1,14,2024,0,0.0,12.116480759163341
2024-11-29,0.13804404075834453,0.13654404075834453,PLTR,0.48031508004947804,0.5098453948719281,0.4510796542348507,0.480413376385419,0.0,0.0,1.0,3.0,0.4758998002941574,1,14,2024,0,0.0,1.8572692598479499
2024-11-29,0.03284041868718712,0.03134041868718712,QQQ,0.5221873001242191,0.5139131979250345,0.5054868871706343,0.5138624617399626,0.0,0.0,1.0,3.0,0.5024875025087049,1,14,2024,0,0.0,2.7203150116042125
2024-11-29,0.008729812084002475,0.0072298120840024755,SPY,0.5094268471511781,0.5139733655782032,0.49711367049260324,0.5068379610739949,0.0,0.0,1.0,3.0,0.4978820166511728,1,14,2024,0,0.0,2.7253117120683674
2024-11-29,0.12765093606189026,0.12615093606189026,TSLA,0.469501180892636,0.5112556733289904,0.45665202779443953,0.47913629400535523,0.0,0.0,1.0,3.0,0.47746248228932686,1,14,2024,0,0.0,6.465984985183147
2024-12-02,0.029884491755206355,0.028384491755206354,AAPL,0.49267139674865096,0.5141429673995852,0.46766720193887446,0.49149385536237017,0.0,0.0,1.0,3.0,0.4836747471743122,1,14,2024,0,0.0,3.748388718054319
2024-12-02,0.07299126350894491,0.07149126350894491,AMZN,0.48467695366183616,0.5107307226640356,0.4519731437358218,0.48246027335389785,0.0,0.0,1.0,3.0,0.4765149793681258,1,14,2024,0,0.0,2.7880299211247666
2024-12-02,0.02685183624695142,0.02535183624695142,COIN,0.41370368478576436,0.500740050036731,0.450870263950554,0.45510466625768314,0.0,0.0,1.0,3.0,0.4720078072541139,1,14,2024,0,0.0,0.8781166055693326
2024-12-02,0.05103673679308063,0.04953673679308063,HOOD,0.4303226480388862,0.5056709735498311,0.4535125800807742,0.46316873388983054,0.0,0.0,1.0,3.0,0.47386438644509654,1,14,2024,0,0.0,0.9444512868106957
2024-12-02,-0.13038030921205535,-0.13188030921205535,INTC,0.4531674642483558,0.5050616203366747,0.44830482045216447,0.4688446350123983,0.0,0.0,1.0,2.0,0.43903462452178404,0,14,2024,0,0.0,1.2011888114977296
2024-12-02,0.03489715781346603,0.03339715781346603,MSFT,0.48520071043505336,0.5096713546039074,0.4546588227535375,0.4831769625974995,0.0,0.0,1.0,3.0,0.47783855924096763,1,14,2024,0,0.0,3.206198776517165
2024-12-02,-0.03933734403173894,-0.04083734403173894,MSTR,0.5652662758639241,0.4967583064960819,0.42421003360274767,0.49541153865425125,0.0,0.0,1.0,3.0,0.4712771318164485,0,14,2024,0,0.0,10.953203622415813
2024-12-02,0.0013673720668063716,-0.00013262793319362845,NVDA,0.4886549266157026,0.5071344249639047,0.47671117712254046,0.4908335095673826,0.0,0.0,1.0,2.0,0.45371803748571715,0,14,2024,0,0.0,12.116480759163341
2024-12-02,0.09142942838723167,0.08992942838723167,PLTR,0.45464588173409415,0.5071306973574309,0.45386966651879185,0.47188208187010566,0.0,0.0,1.0,3.0,0.4755890455157467,1,14,2024,0,0.0,1.8572692598479499
2024-12-02,0.013759361018168326,0.012259361018168326,QQQ,0.5023206198420961,0.5124075667187747,0.47852264785688586,0.4977502781392522,0.0,0.0,1.0,3.0,0.48931606182959336,1,14,2024,0,0.0,2.7203150116042125
2024-12-02,0.0017396477475770666,0.0002396477475770666,SPY,0.4897828083379855,0.5106415666821446,0.4768515018767316,0.4924252922989539,0.0,0.0,1.0,3.0,0.48786595651533976,1,14,2024,0,0.0,2.7253117120683674
2024-12-02,0.09157358800969995,0.09007358800969995,TSLA,0.44180414324122624,0.5094232066660713,0.44528216784160635,0.465503172582968,0.0,0.0,1.0,3.0,0.47068190449657,1,14,2024,0,0.0,6.465984985183147
2024-12-03,0.02110039426746968,0.01960039426746968,AAPL,0.486690630935848,0.5041318770731797,0.4168913044167456,0.4692379374752578,0.0,0.0,1.0,3.0,0.46184204621194064,1,14,2024,0,0.0,3.748388718054319
2024-12-03,0.05434778257140915,0.05284778257140915,AMZN,0.48265892448373265,0.5005478939798724,0.4002550037500716,0.46115394073789223,0.0,0.0,1.0,3.0,0.45460080551865456,1,14,2024,0,0.0,2.7880299211247666
2024-12-03,-0.022401786129146894,-0.023901786129146896,COIN,0.4054653166339492,0.4909532478222897,0.39759817545364,0.431338913303293,0.0,0.0,1.0,3.0,0.44897151613960695,0,14,2024,0,0.0,0.8781166055693326
2024-12-03,-0.033126262927420824,-0.034626262927420826,HOOD,0.4216612333880061,0.4950578816565139,0.39333946735544295,0.43668619413332094,0.0,0.0,1.0,3.0,0.44784492451447516,0,14,2024,0,0.0,0.9444512868106957
2024-12-03,-0.10280371769168195,-0.10430371769168195,INTC,0.45189056089808904,0.4963538431222753,0.4020652619989937,0.4501032220064527,0.0,0.0,0.0,1.0,0.41569637008503846,0,14,2024,0,0.0,1.2011888114977296
2024-12-03,0.02813082207482087,0.02663082207482087,MSFT,0.4857707730248073,0.5007807475062915,0.4303391528433203,0.4722968911248064,0.0,0.0,1.0,3.0,0.4680149234315292,1,14,2024,0,0.0,3.206198776517165
2024-12-03,0.010416985043338212,0.008916985043338212,MSTR,0.5813078712498676,0.48569538919233507,0.3774420593115999,0.4814817732512675,0.0,0.0,1.0,3.0,0.452907632829903,1,14,2024,0,0.0,10.953203622415813
2024-12-03,-0.03693642748341497,-0.03843642748341497,NVDA,0.4889248388018454,0.4961752192652786,0.41647361559746826,0.4671912245548641,0.0,0.0,1.0,2.0,0.42852562456194226,0,14,2024,0,0.0,12.116480759163341
2024-12-03,-0.0009864669634632728,-0.002486466963463273,PLTR,0.5042889675385155,0.4975237130696477,0.39285821236593627,0.4648902976580332,0.0,0.0,1.0,3.0,0.453157664993779,0,14,2024,0,0.0,1.8572692598479499
2024-12-03,0.007216442571976289,0.00571644257197629,QQQ,0.5023607876314361,0.5041978140392613,0.4348222457963318,0.4804602824890097,0.0,0.0,1.0,3.0,0.47082419970968953,1,14,2024,0,0.0,2.7203150116042125
2024-12-03,-0.001838015354928002,-0.003338015354928002,SPY,0.4878331881876094,0.5023149444742406,0.43030273703930333,0.4734836232337178,0.0,0.0,1.0,3.0,0.4679960243376096,0,14,2024,0,0.0,2.7253117120683674
2024-12-03,0.14105621453695072,0.13955621453695072,TSLA,0.4627977368527656,0.4995682357602357,0.41164809131956553,0.4580046879775223,0.0,0.0,1.0,3.0,0.4583055038304936,1,14,2024,0,0.0,6.465984985183147
2024-12-04,0.014320385560594673,0.012820385560594673,AAPL,0.4892673923468517,0.5066952615587292,0.46459297010143413,0.486851874669005,0.0,0.0,1.0,3.0,0.48279581980148234,1,14,2024,0,0.0,3.748388718054319
2024-12-04,0.05546383682440381,0.05396383682440381,AMZN,0.4783316125333907,0.5030620885291092,0.44266974876430026,0.4746878166089334,0.0,0.0,1.0,3.0,0.47270550730370087,1,14,2024,0,0.0,2.7880299211247666
2024-12-04,-0.051761663009733616,-0.05326166300973362,COIN,0.4476597948011249,0.4917436279793257,0.43844458340875353,0.4592826687297347,0.0,0.0,1.0,3.0,0.4697806924956676,0,14,2024,0,0.0,0.8781166055693326
2024-12-04,-0.05399999618530271,-0.055499996185302714,HOOD,0.463575847974672,0.4965583623746479,0.4369611037895285,0.4656984380462828,0.0,0.0,1.0,3.0,0.4697805887118336,0,14,2024,0,0.0,0.9444512868106957
2024-12-04,-0.0837886303255938,-0.0852886303255938,INTC,0.4412221045478528,0.49878447834293327,0.4503757092799657,0.4634607640569173,0.0,0.0,0.0,1.0,0.4356139931855624,0,14,2024,0,0.0,1.2011888114977296
2024-12-04,0.026450517775514104,0.024950517775514103,MSFT,0.4824477410044512,0.5036369355762865,0.44900906009931146,0.4783645788933497,0.0,0.0,1.0,3.0,0.475734079380362,1,14,2024,0,0.0,3.206198776517165
2024-12-04,0.01330047757754782,0.01180047757754782,MSTR,0.5528103058990956,0.48766784083396736,0.4037936359386107,0.4814239275572246,0.0,0.0,1.0,3.0,0.462292266906712,1,14,2024,0,0.0,10.953203622415813
2024-12-04,-0.040102022228569956,-0.04160202222856996,NVDA,0.48179879727989705,0.5017368706049837,0.4403464149524209,0.47462736094576724,0.0,0.0,1.0,3.0,0.4720523732024459,0,14,2024,0,0.0,12.116480759163341
2024-12-04,0.03808165669602537,0.036581656696025366,PLTR,0.4870603924814602,0.5001678038996918,0.4594288898051395,0.4822190287287638,0.0,0.0,1.0,3.0,0.48098987656455977,1,14,2024,0,0.0,1.8572692598479499
2024-12-04,0.012727833869758731,0.011227833869758732,QQQ,0.502933252016882,0.5060646499632437,0.4511173690215729,0.48670509033389947,0.0,0.0,1.0,3.0,0.4778691614158606,1,14,2024,0,0.0,2.7203150116042125
2024-12-04,-0.00032912007157004375,-0.0018291200715700438,SPY,0.49040465750653567,0.5042173091470762,0.48380743844959423,0.4928098017010687,0.0,0.0,1.0,3.0,0.49160306065484255,0,14,2024,0,0.0,2.7253117120683674
2024-12-04,0.18674041769513106,0.18524041769513105,TSLA,0.4780349908923179,0.4999768917354783,0.44223927139222396,0.4734170513400067,0.0,0.0,1.0,3.0,0.47279179264308013,1,14,2024,0,0.0,6.465984985183147
2024-12-05,0.020243561574016633,0.01874356157401663,AAPL,0.4802708184397794,0.5077752209008961,0.4731441345103874,0.4870633912836877,0.0,0.0,1.0,3.0,0.4858355249576134,1,14,2024,0,0.0,3.748388718054319
2024-12-05,0.03817727523209036,0.036677275232090356,AMZN,0.46978454873565734,0.5038961059360871,0.45336738973016905,0.4756826814673045,0.0,0.0,1.0,3.0,0.47674211072822475,1,14,2024,0,0.0,2.7880299211247666
2024-12-05,-0.023739013929160224,-0.025239013929160226,COIN,0.3933294050870951,0.4938852552741668,0.456263327778173,0.44782599604647827,0.0,0.0,1.0,3.0,0.47361449706709957,0,14,2024,0,0.0,0.8781166055693326
2024-12-05,0.010534524188043903,0.009034524188043904,HOOD,0.4267342392445736,0.4979274913756693,0.456263327778173,0.46030835279947196,0.0,0.0,1.0,3.0,0.4755706847649004,1,14,2024,0,0.0,0.9444512868106957
2024-12-05,-0.0009614688052203002,-0.0024614688052203002,INTC,0.4330664801740952,0.4986186981402491,0.45825841249868715,0.4633145302710105,0.0,0.0,0.0,1.0,0.4384942128671405,0,14,2024,0,0.0,1.2011888114977296
2024-12-05,0.01567946373271223,0.01417946373271223,MSFT,0.4743899799151645,0.5035570012779226,0.45956804719275596,0.4791716761286144,0.0,0.0,1.0,3.0,0.4798342569074376,1,14,2024,0,0.0,3.206198776517165
2024-12-05,0.01498449440056926,0.01348449440056926,MSTR,0.5450197492519254,0.4879534756312124,0.42511070260202266,0.4860279758283868,0.0,0.0,1.0,3.0,0.4711004099694866,1,14,2024,0,0.0,10.953203622415813
2024-12-05,-0.053219437516908163,-0.054719437516908165,NVDA,0.48444682703313835,0.500889782440693,0.4590817117340969,0.4814727737359761,0.0,0.0,1.0,2.0,0.44630602120983287,0,14,2024,0,0.0,12.116480759163341
2024-12-05,0.018505553789246454,0.017005553789246453,PLTR,0.45597062980777375,0.5004641597994101,0.4417817255333315,0.46607217171350507,0.0,0.0,1.0,3.0,0.4709951168830397,1,14,2024,0,0.0,1.8572692598479499
2024-12-05,0.008987944312803142,0.007487944312803143,QQQ,0.49729808245481394,0.5071830301964846,0.47728043195031833,0.4939205148672056,0.0,0.0,1.0,3.0,0.48891774452841924,1,14,2024,0,0.0,2.7203150116042125
2024-12-05,-0.003840431406413103,-0.0053404314064131025,SPY,0.4826711494098166,0.5054164761137944,0.4879342428453469,0.4920072894563193,0.0,0.0,1.0,3.0,0.49276702520042703,0,14,2024,0,0.0,2.7253117120683674
2024-12-05,0.13155976387426982,0.13005976387426982,TSLA,0.44984294502264194,0.5002958457556971,0.4417817255333315,0.46397350543722354,0.0,0.0,1.0,3.0,0.47058145498163023,1,14,2024,0,0.0,6.465984985183147
2024-12-06,0.02178396208915978,0.02028396208915978,AAPL,0.43249226793103757,0.5075305759513568,0.451181426053444,0.4637347566452794,0.0,1.0,1.0,3.0,0.5078093117454513,1,14,2024,0,0.0,3.748388718054319
2024-12-06,0.00189405777598739,0.00039405777598738997,AMZN,0.4171701722171742,0.503272820565991,0.4320286514731655,0.4508238814187769,0.0,1.0,1.0,3.0,0.49867551694789775,1,14,2024,0,0.0,2.7880299211247666
2024-12-06,-0.09615275308310844,-0.09765275308310845,COIN,0.35035755773789096,0.4923600684651708,0.4313871996283543,0.424701608610472,0.0,1.0,1.0,3.0,0.4947423554341983,0,14,2024,0,0.0,0.8781166055693326
2024-12-06,-0.03527711712503456,-0.036777117125034564,HOOD,0.37915836765913913,0.4984936245148804,0.4313871996283543,0.43634639726745794,0.0,1.0,1.0,3.0,0.49617760639313907,0,14,2024,0,0.0,0.9444512868106957
2024-12-06,-0.027724661643921178,-0.02922466164392118,INTC,0.3730791602994351,0.4981089176618814,0.44058361828580395,0.43725723208237355,0.0,1.0,0.0,1.0,0.4612986809100151,0,14,2024,0,0.0,1.2011888114977296
2024-12-06,0.008341362980892386,0.0068413629808923865,MSFT,0.4286493403670727,0.5046494400309326,0.4421714446337128,0.4584900750105727,0.0,1.0,1.0,3.0,0.5038343903042725,1,14,2024,0,0.0,3.206198776517165
2024-12-06,0.03458141141844573,0.03308141141844573,MSTR,0.4660954322237404,0.48568844189948324,0.39977325292339194,0.45051904234887186,0.0,1.0,1.0,3.0,0.4895586851228356,1,14,2024,0,0.0,10.953203622415813
2024-12-06,-0.05749799263621913,-0.05899799263621913,NVDA,0.42986352890400364,0.4997008449173259,0.4425056603172907,0.4573566780462068,0.0,1.0,0.0,1.0,0.4659668574174164,0,14,2024,0,0.0,12.116480759163341
2024-12-06,-0.0035367652085200874,-0.005036765208520087,PLTR,0.41320636770905556,0.5001070965877088,0.4313871996283543,0.4482335546417062,0.0,1.0,1.0,3.0,0.49841843868765007,0,14,2024,0,0.0,1.8572692598479499
2024-12-06,0.007692473085108231,0.006192473085108232,QQQ,0.4467362590549658,0.5067858952879826,0.441576730667374,0.46503296167010744,0.0,1.0,1.0,3.0,0.5046383800450527,1,14,2024,0,0.0,2.7203150116042125
2024-12-06,-0.005923004922497976,-0.007423004922497976,SPY,0.4356988613939209,0.5056695820573985,0.4642975099556358,0.46855531780231835,0.0,1.0,1.0,3.0,0.5140097543319395,0,14,2024,0,0.0,2.7253117120683674
2024-12-06,0.12078004629306927,0.11928004629306926,TSLA,0.4060264650048618,0.500696171825526,0.4313871996283543,0.446036612152914,0.0,1.0,1.0,3.0,0.4978562154516632,1,14,2024,0,0.0,6.465984985183147
2024-12-09,0.017385958758952214,0.015885958758952212,AAPL,0.46205509225676733,0.5075127085182167,0.45291544866359396,0.47416108314619265,0.0,0.0,1.0,3.0,0.47565173054182946,1,14,2024,0,0.0,3.748388718054319
2024-12-09,0.03025342318847346,0.02875342318847346,AMZN,0.4573962547500511,0.5036277592358095,0.44245570522247646,0.4678265730694457,0.0,0.0,1.0,3.0,0.47108781016706364,1,14,2024,0,0.0,2.7880299211247666
2024-12-09,0.015425765536501324,0.013925765536501324,COIN,0.4000497007653863,0.48691878315396125,0.4440180215131907,0.4436621684775128,0.0,0.0,1.0,2.0,0.43521288118524537,1,14,2024,0,0.0,0.8781166055693326
2024-12-09,0.09256448565166386,0.09106448565166386,HOOD,0.43677530967448464,0.4954776356415163,0.44327359419474005,0.4585088465035803,0.0,0.0,1.0,3.0,0.4707853965205611,1,14,2024,0,0.0,0.9444512868106957
2024-12-09,0.0009610984275325585,-0.0005389015724674416,INTC,0.40227757392970154,0.49820975458110894,0.4426233036153865,0.44770354404206564,0.0,0.0,0.0,1.0,0.4296122254229749,0,14,2024,0,0.0,1.2011888114977296
2024-12-09,0.012488324794543981,0.010988324794543982,MSFT,0.46078487046388933,0.5037454349481887,0.44341272050575603,0.46931434197261135,0.0,0.0,1.0,3.0,0.47173591403997833,1,14,2024,0,0.0,3.206198776517165
2024-12-09,0.11813654156330622,0.11663654156330622,MSTR,0.5440242432490066,0.48517396184074857,0.41647844404074796,0.48189221637683427,0.0,0.0,1.0,2.0,0.43337346723279546,1,14,2024,0,0.0,10.953203622415813
2024-12-09,-0.04905998105139264,-0.050559981051392644,NVDA,0.4641880858222032,0.4986834424441111,0.4588177383145417,0.47389642219361866,0.0,0.0,0.0,1.0,0.4408904594465586,0,14,2024,0,0.0,12.116480759163341
2024-12-09,0.04540437423538912,0.04390437423538912,PLTR,0.46572511757127333,0.5006192878787347,0.44327359419474005,0.46987266654824933,0.0,0.0,1.0,3.0,0.4723219821857527,1,14,2024,0,0.0,1.8572692598479499
2024-12-09,0.03022704674121801,0.02872704674121801,QQQ,0.48441104053479556,0.5066424127535484,0.4535573673704306,0.48153694021959154,0.0,0.0,1.0,3.0,0.4775888481356137,1,14,2024,0,0.0,2.7203150116042125
2024-12-09,0.0034892817607350413,0.0019892817607350412,SPY,0.4745793392688381,0.5051606698163984,0.4758142793496257,0.48518476281162076,0.0,0.0,1.0,3.0,0.48686682387318087,1,14,2024,0,0.0,2.7253117120683674
2024-12-09,0.1878703375238273,0.1863703375238273,TSLA,0.43272470364813076,0.5012705814023962,0.43930589224144906,0.45776705909732535,0.0,0.0,1.0,3.0,0.4681969515976847,1,14,2024,0,0.0,6.465984985183147
2024-12-10,0.02304547440236271,0.021545474402362708,AAPL,0.4619870899799691,0.5069363165092673,0.4484579803518407,0.47246046228035904,0.0,1.0,1.0,3.0,0.5087385668006674,1,14,2024,0,0.0,3.748388718054319
2024-12-10,0.027150732281540968,0.025650732281540967,AMZN,0.45893224385486836,0.5029125662543212,0.4405182743918636,0.4674543615003511,0.0,1.0,1.0,3.0,0.505402632241846,1,14,2024,0,0.0,2.7880299211247666
2024-12-10,0.030487404309656574,0.028987404309656573,COIN,0.3609651684140783,0.4872364098521497,0.43691923222853224,0.42837360349825343,0.0,1.0,0.0,1.0,0.45988412632933723,1,14,2024,0,0.0,0.8781166055693326
2024-12-10,0.11429337226992864,0.11279337226992864,HOOD,0.42690021344451307,0.494315434335356,0.43957524900205247,0.45359696559397383,0.0,1.0,1.0,3.0,0.5035608246481187,1,14,2024,0,0.0,0.9444512868106957
2024-12-10,0.013888923053809066,0.012388923053809066,INTC,0.4220876689109222,0.4981752432574058,0.4333562409217464,0.4512063843633582,0.0,1.0,0.0,1.0,0.4615454760288243,1,14,2024,0,0.0,1.2011888114977296
2024-12-10,0.025105403397137627,0.023605403397137625,MSFT,0.46623372347319053,0.5038526373293,0.4423715322793364,0.4708192976939423,0.0,1.0,1.0,3.0,0.5066449409305934,1,14,2024,0,0.0,3.206198776517165
2024-12-10,0.024117475688736345,0.022617475688736344,MSTR,0.4754732517313144,0.4847863417618303,0.4069588636398235,0.4557394857109894,0.0,1.0,1.0,2.0,0.459097025965951,1,14,2024,0,0.0,10.953203622415813
2024-12-10,-0.03464869893348976,-0.036148698933489765,NVDA,0.46573160268852176,0.49698654488147703,0.44356755750558774,0.4687619016918622,0.0,1.0,0.0,1.0,0.46920923620005217,0,14,2024,0,0.0,12.116480759163341
2024-12-10,0.0493722673174557,0.0478722673174557,PLTR,0.44971135557731057,0.49841856101009185,0.43892049312871906,0.46235013657204044,0.0,1.0,1.0,3.0,0.5044810194548571,1,14,2024,0,0.0,1.8572692598479499
2024-12-10,0.029196998346871395,0.027696998346871393,QQQ,0.48676019788111174,0.5052913561099668,0.44380385099249997,0.47861846832785954,0.0,1.0,1.0,3.0,0.5085836687539055,1,14,2024,0,0.0,2.7203150116042125
2024-12-10,0.0024718623771580184,0.0009718623771580183,SPY,0.47825714913936274,0.5045954812356994,0.46269227710937283,0.4818483024948117,0.0,1.0,1.0,3.0,0.5163972022102417,1,14,2024,0,0.0,2.7253117120683674
2024-12-10,0.1966881893263437,0.1951881893263437,TSLA,0.4235819544256594,0.5016019624674525,0.43215465323515195,0.4524461900427546,0.0,1.0,1.0,3.0,0.49934377117205,1,14,2024,0,0.0,6.465984985183147
2024-12-11,0.006328812954198737,0.004828812954198737,AAPL,0.4286694560181403,0.5032021896438368,0.4122653700680475,0.44804567191000816,0.0,1.0,1.0,3.0,0.49075612027662957,1,14,2024,0,0.0,3.748388718054319
2024-12-11,-0.04229996728366048,-0.04379996728366048,AMZN,0.4143075218533146,0.5001463469019325,0.4029755209059163,0.43914312988705445,0.0,1.0,1.0,3.0,0.4859360140629227,0,14,2024,0,0.0,2.7880299211247666
2024-12-11,-0.10818652200745194,-0.10968652200745194,COIN,0.3119799281709837,0.48031749462323864,0.4015367387916001,0.39794472052860747,0.0,1.0,1.0,2.0,0.4457460471240466,0,14,2024,0,0.0,0.8781166055693326
2024-12-11,-0.020084522158259732,-0.021584522158259734,HOOD,0.3697861978583397,0.4911868825707403,0.4000358439143423,0.42033630811447414,0.0,1.0,1.0,3.0,0.4823708608121504,0,14,2024,0,0.0,0.9444512868106957
2024-12-11,-0.04075554512770563,-0.04225554512770563,INTC,0.3859159906419533,0.4923789702181848,0.3973345828618745,0.42520984790733757,0.0,1.0,0.0,1.0,0.4437971911705952,0,14,2024,0,0.0,1.2011888114977296
2024-12-11,-0.025835759357524357,-0.02733575935752436,MSFT,0.4236783210702085,0.49997760651324946,0.4034304851013712,0.44236213756160975,0.0,1.0,1.0,3.0,0.48681237061651844,0,14,2024,0,0.0,3.206198776517165
2024-12-11,-0.15012148800271197,-0.15162148800271197,MSTR,0.3877510357425743,0.48306933188940676,0.3705404555170911,0.41378694104969066,0.0,1.0,1.0,3.0,0.4714037348069889,0,14,2024,0,0.0,10.953203622415813
2024-12-11,-0.07465352971990602,-0.07615352971990602,NVDA,0.41421162818998547,0.4941858272223778,0.4045680684212068,0.43765517461119,0.0,1.0,0.0,1.0,0.44875426793317796,0,14,2024,0,0.0,12.116480759163341
2024-12-11,-0.013791200807320547,-0.015291200807320547,PLTR,0.4091644512878926,0.49566587394896566,0.4000358439143423,0.4349553897170669,0.0,1.0,1.0,3.0,0.4847078909621151,0,14,2024,0,0.0,1.8572692598479499
2024-12-11,-0.025381053051965363,-0.026881053051965365,QQQ,0.44332039147903324,0.5015880013483616,0.40345663694342176,0.4494550099236055,0.0,1.0,1.0,3.0,0.488050329005346,0,14,2024,0,0.0,2.7203150116042125
2024-12-11,-0.03486650753788889,-0.03636650753788889,SPY,0.4358886606104255,0.5004181389977692,0.41669454739410633,0.451000449000767,0.0,1.0,1.0,3.0,0.49349023791902974,0,14,2024,0,0.0,2.7253117120683674
2024-12-11,0.03616078411002399,0.03466078411002399,TSLA,0.3932703745254644,0.4989468463188975,0.4023466479743764,0.43152128960624614,0.0,1.0,1.0,3.0,0.48429443792530785,1,14,2024,0,0.0,6.465984985183147
2024-12-12,0.007380204625437203,0.005880204625437204,AAPL,0.41963379531933936,0.5019275181248721,0.3925592855734546,0.43804019967255536,0.0,1.0,1.0,3.0,0.4815390579884469,1,14,2024,0,0.0,3.748388718054319
2024-12-12,-0.024806777762539256,-0.026306777762539257,AMZN,0.408589325598647,0.49927917384488185,0.38488827358883726,0.43091892434412205,0.0,1.0,1.0,3.0,0.4776326598932106,0,14,2024,0,0.0,2.7880299211247666
2024-12-12,-0.12474430947493009,-0.1262443094749301,COIN,0.32367609275165604,0.48779317862000904,0.3797224781162277,0.39706391649596434,0.0,1.0,1.0,3.0,0.47049984581362403,0,14,2024,0,0.0,0.8781166055693326
2024-12-12,-0.06076794032739086,-0.06226794032739086,HOOD,0.3711390108798565,0.49451906794834033,0.38894447453993664,0.41820085112271116,0.0,1.0,1.0,3.0,0.47724981431060703,0,14,2024,0,0.0,0.9444512868106957
2024-12-12,-0.08277195206295174,-0.08427195206295174,INTC,0.37718115511339434,0.4932744248794167,0.37711467072486765,0.41585675023922625,0.0,1.0,0.0,1.0,0.4343009537660393,0,14,2024,0,0.0,1.2011888114977296
2024-12-12,-0.027871812827531484,-0.029371812827531485,MSFT,0.4178568862467887,0.49957721582372655,0.38418430054101854,0.4338728008705113,0.0,1.0,1.0,3.0,0.4779444129444392,0,14,2024,0,0.0,3.206198776517165
2024-12-12,-0.16759736499440292,-0.16909736499440292,MSTR,0.40630310298856864,0.4818977502709483,0.35376073827010185,0.4139871971765396,0.0,1.0,1.0,3.0,0.4654289093880901,0,14,2024,0,0.0,10.953203622415813
2024-12-12,-0.04849292591072052,-0.04999292591072052,NVDA,0.4124756475553847,0.4939011955997372,0.388811497247529,0.43172944680088365,0.0,1.0,0.0,1.0,0.4417788109369466,0,14,2024,0,0.0,12.116480759163341
2024-12-12,0.013797843966368184,0.012297843966368184,PLTR,0.40067832525360425,0.4945992604971315,0.3816393201064248,0.42563896861905354,0.0,1.0,1.0,3.0,0.47609447236940183,1,14,2024,0,0.0,1.8572692598479499
2024-12-12,-0.02341885525190346,-0.02491885525190346,QQQ,0.4412926760318583,0.5015656732647984,0.38715462389067873,0.44333765772911177,0.0,1.0,1.0,3.0,0.4807104834870361,0,14,2024,0,0.0,2.7203150116042125
2024-12-12,-0.030165740244605055,-0.031665740244605056,SPY,0.4328910281479148,0.4998545202390835,0.3990974177771316,0.4439476553880433,0.0,1.0,1.0,3.0,0.4855581756222141,0,14,2024,0,0.0,2.7253117120683674
2024-12-12,0.04321934240714853,0.04171934240714853,TSLA,0.39619567076924006,0.49665448657038885,0.38299673036638465,0.42528229590200456,0.0,1.0,1.0,3.0,0.47618048357940934,1,14,2024,0,0.0,6.465984985183147
