date,forward_return,net_forward_return,symbol,prob_elastic_net,prob_extra_trees,prob_lightgbm,ensemble_probability,regime_risk_off,risk_off_score,regime_trend,trend_score,momentum_oscillator,gated_probability,target,fold,fold_label,take_trade,strategy_return,symbol_equity_curve
2022-06-09,-0.14196760951370324,-0.14346760951370324,HOOD,0.8079739212772666,0.49248474150278737,0.4080143825034917,0.5694910150945153,0.0,0.0,0.0,1.0,-0.22826646388878624,0.6573619699785496,0,12,2022,1,-0.14346760951370324,0.3017738859239718
2022-06-09,-0.06673332522201691,-0.06823332522201692,INTC,0.7803388478205953,0.4973656066584981,0.4164033066498443,0.5647025870429793,0.0,0.0,0.0,1.0,-0.23018039545994062,0.6527311764750547,0,12,2022,1,-0.06823332522201692,1.132811034256275
2022-06-09,-0.07485155919600794,-0.07635155919600795,MSFT,0.7635680730524632,0.4940240263772155,0.41977178274546156,0.5591212940583801,0.0,0.0,1.0,3.0,0.00296181794240713,0.5701681708235125,0,12,2022,1,-0.07635155919600795,1.732878927867117
2022-06-09,-0.25909251158042534,-0.26059251158042535,MSTR,0.7060298483258994,0.46344293147928645,0.3460901731892491,0.505187650998145,0.0,0.0,1.0,3.0,-0.11306497907856883,0.5488626153410012,0,12,2022,0,0.0,0.4984649109787649
2022-06-09,-0.13558304508946661,-0.13708304508946662,NVDA,0.7806429044170746,0.4900057196281573,0.39223317016243286,0.5542939314025549,0.0,0.0,1.0,3.0,-0.0015134842797179804,0.5649670056478804,0,12,2022,1,-0.13708304508946662,1.8240797852701864
2022-06-09,-0.116359469282459,-0.117859469282459,PLTR,0.8047663995684475,0.4906051192845117,0.40613950718166086,0.56717034201154,0.0,0.0,1.0,3.0,0.01390860243220482,0.5747861419782672,0,12,2022,1,-0.117859469282459,0.4360840130317875
2022-06-09,-0.09355380567660321,-0.09505380567660321,QQQ,0.8026599092417271,0.4968308647502822,0.41113613261382903,0.5702089688686128,0.0,0.0,1.0,3.0,-0.0055009152769617264,0.5729776943893111,0,12,2022,1,-0.09505380567660321,1.2550208456950365
2022-06-09,-0.08666302474764309,-0.08816302474764309,SPY,0.7979448408258615,0.49369331783050313,0.42167567470457945,0.5711046111203147,0.0,0.0,1.0,3.0,0.009698255029350511,0.577882100089487,0,12,2022,1,-0.08816302474764309,1.376850319982618
2022-06-09,-0.11099674233593404,-0.11249674233593404,TSLA,0.7391894280166791,0.48991288689646595,0.40210598754562277,0.5437361008195892,0.0,0.0,1.0,2.0,-0.10456743626835019,0.561413963657003,0,12,2022,1,-0.11249674233593404,2.4665384671488693
2022-06-10,-0.04061853327248954,-0.042118533272489544,AAPL,0.8831989975502312,0.4989603511298103,0.48640618914710815,0.6228551792757165,0.0,1.0,0.0,1.0,-0.1574446700968256,0.6856440882884369,0,12,2022,0,0.0,1.7804115388547754
2022-06-10,-0.03128135209707461,-0.03278135209707461,AMZN,0.860100316937097,0.4963170114327714,0.467242091669017,0.6078864733462951,0.0,1.0,1.0,3.0,-0.10267525535869337,0.5983504808482918,0,12,2022,0,0.0,0.7762088931527977
2022-06-10,-0.12757618771195745,-0.12907618771195745,COIN,0.8845298303363239,0.49383262388300736,0.4748811964400658,0.6177478835531324,0.0,1.0,1.0,2.0,-0.2519050425564212,0.6089490548827806,0,12,2022,0,0.0,0.22034909826348265
2022-06-10,-0.07938538925756089,-0.08088538925756089,HOOD,0.887864664195937,0.4964910523797263,0.4799779050489505,0.621444540541538,0.0,1.0,0.0,1.0,-0.27129859961281866,0.6870033891111269,0,12,2022,0,0.0,0.3017738859239718
2022-06-10,-0.056406071368766186,-0.05790607136876619,INTC,0.8516244646525044,0.5015926670248009,0.486487631104029,0.6132349209271114,0.0,1.0,0.0,1.0,-0.30768320725650744,0.6807363325532058,0,12,2022,0,0.0,1.132811034256275
2022-06-10,-0.02110765110443269,-0.02260765110443269,MSFT,0.846581671619422,0.49762753814410643,0.4780367833379997,0.6074153310338427,0.0,1.0,1.0,3.0,-0.09190803394113811,0.5990278911857565,0,12,2022,0,0.0,1.732878927867117
2022-06-10,-0.17584579739429695,-0.17734579739429696,MSTR,0.8514962857833975,0.46731439675589714,0.4156843426125267,0.5781650083839405,0.0,1.0,1.0,3.0,-0.17098470746524552,0.5942418952677648,0,12,2022,1,-0.17734579739429696,0.4100642538681586
2022-06-10,-0.06445154007272957,-0.06595154007272958,NVDA,0.8587486701686339,0.4943439381370811,0.467242091669017,0.6067782333249107,0.0,1.0,1.0,3.0,-0.06859963733080121,0.5987249764619924,0,12,2022,0,0.0,1.8240797852701864
2022-06-10,-0.002421362858288867,-0.0039213628582888665,PLTR,0.8947566549902678,0.4942884476185832,0.47140411375089997,0.6201497387865836,0.0,1.0,1.0,3.0,-0.08066679983928071,0.6075999573918643,0,12,2022,0,0.0,0.4360840130317875
2022-06-10,-0.04898893035311047,-0.05048893035311047,QQQ,0.8794669125388168,0.500733108246707,0.4780367833379997,0.6194122680411746,0.0,1.0,1.0,2.0,-0.10987024259439049,0.6031056245319677,0,12,2022,0,0.0,1.2550208456950365
2022-06-10,-0.057361706507355725,-0.05886170650735573,SPY,0.8764137837170272,0.4976118675643256,0.4930629887330676,0.6223628800048068,0.0,1.0,1.0,2.0,-0.11311733787427469,0.6102372940261344,0,12,2022,0,0.0,1.376850319982618
2022-06-10,-0.06661500023818245,-0.06811500023818245,TSLA,0.8359837551957371,0.49231888069382784,0.46519445108959545,0.5978323623263867,0.0,1.0,1.0,2.0,-0.11946216997556869,0.5945637278620481,0,12,2022,0,0.0,2.4665384671488693
2022-06-13,0.030254663284834393,0.028754663284834392,AAPL,0.8969451627542215,0.5023977484253499,0.574696000292153,0.6580129704905748,1.0,2.0,0.0,1.0,-0.25887987933135004,0.7072445535138006,1,12,2022,0,0.0,1.7804115388547754
2022-06-13,0.04832644183195556,0.046826441831955556,AMZN,0.8752498336851268,0.4982040908620127,0.553279966425059,0.6422446303240662,1.0,2.0,1.0,2.0,-0.2212994075035546,0.6223784286825399,1,12,2022,0,0.0,0.7762088931527977
2022-06-13,0.1053644209533604,0.1038644209533604,COIN,0.8762987126383557,0.4968999865638342,0.5664191598270064,0.6465392863430655,1.0,2.0,1.0,2.0,-0.3015106923547287,0.6295239756641884,1,12,2022,0,0.0,0.22034909826348265
2022-06-13,0.04426005128868371,0.04276005128868371,HOOD,0.8955116288661213,0.4993106828934716,0.5664191598270064,0.6537471571955331,1.0,2.0,0.0,1.0,-0.2978032908897501,0.7062403596705917,1,12,2022,0,0.0,0.3017738859239718
2022-06-13,-0.0010590700984955959,-0.002559070098495596,INTC,0.8659587720112548,0.502500511602233,0.5769390163528995,0.6484660999887958,1.0,2.0,0.0,1.0,-0.35524159029926206,0.7039471133375745,0,12,2022,0,0.0,1.132811034256275
2022-06-13,0.04738734538118772,0.045887345381187716,MSFT,0.8853356687409586,0.5037038506518986,0.5798794916543188,0.6563063370157253,1.0,2.0,0.0,1.0,-0.2519101760651741,0.7062971700021778,1,12,2022,0,0.0,1.732878927867117
2022-06-13,0.17620767196662612,0.17470767196662612,MSTR,0.8748688161533571,0.4685159629711055,0.47911538116870656,0.6075000534310564,1.0,2.0,1.0,2.0,-0.2229924098067173,0.6105865244132023,1,12,2022,0,0.0,0.4100642538681586
2022-06-13,0.05873345935958585,0.05723345935958585,NVDA,0.8821992940868982,0.4951696932883552,0.553279966425059,0.6435496512667709,1.0,2.0,1.0,2.0,-0.17539966157610665,0.624764678320971,1,12,2022,0,0.0,1.8240797852701864
2022-06-13,0.1400523809372234,0.13855238093722338,PLTR,0.8948771300232147,0.49746509857145826,0.5595537354802343,0.6506319880249691,1.0,2.0,1.0,2.0,-0.15220443479102908,0.6279541546739987,1,12,2022,0,0.0,0.4360840130317875
2022-06-13,0.022549204328221828,0.021049204328221827,QQQ,0.9045325502898255,0.5072705109497414,0.5788343522805677,0.6635458045067115,1.0,2.0,0.0,1.0,-0.2224866067106115,0.7070207109323616,1,12,2022,0,0.0,1.2550208456950365
2022-06-13,0.004507297203231175,0.0030072972032311753,SPY,0.9027090163662249,0.5040057275646533,0.6103822142641828,0.672365652731687,1.0,2.0,0.0,1.0,-0.23273754995212226,0.7190398005436776,1,12,2022,0,0.0,1.376850319982618
2022-06-13,0.09873149364028122,0.09723149364028122,TSLA,0.8778654463137293,0.4986858623930447,0.5567349063188116,0.6444287383418619,1.0,2.0,0.0,1.0,-0.17087352052698668,0.698584186368336,1,12,2022,0,0.0,2.4665384671488693
2022-06-14,0.01950874051313556,0.018008740513135557,AAPL,0.925737110973912,0.5072480442763759,0.708846175300704,0.7139437768503306,1.0,3.0,0.0,0.0,-0.3403670705016686,0.7453114762834202,1,12,2022,0,0.0,1.7804115388547754
2022-06-14,0.06490078729447402,0.06340078729447401,AMZN,0.9173090059093124,0.5055038154497321,0.6989992906753778,0.7072707040114742,1.0,3.0,0.0,0.0,-0.3114799463132908,0.7413848606460512,1,12,2022,0,0.0,0.7762088931527977
2022-06-14,0.006397789931033682,0.004897789931033682,COIN,0.8971027571059795,0.5089288547335176,0.7023208283110574,0.7027841467168514,1.0,3.0,0.0,0.0,-0.3619599000537377,0.7382666929311706,1,12,2022,0,0.0,0.22034909826348265
2022-06-14,0.035961238085583824,0.03446123808558382,HOOD,0.884725378595464,0.5077550299413142,0.7068640696932957,0.6997814927433579,1.0,3.0,0.0,0.0,-0.3635299381362489,0.7383218276722182,1,12,2022,0,0.0,0.3017738859239718
2022-06-14,-0.014500173613854583,-0.016000173613854585,INTC,0.9063922549065633,0.507072179700825,0.7232132126540254,0.7122258824204711,1.0,3.0,0.0,0.0,-0.4272248463638868,0.7478797614652697,0,12,2022,0,0.0,1.132811034256275
2022-06-14,0.035338811571201,0.033838811571201,MSFT,0.9182662377608125,0.5069220157748588,0.7132105842919947,0.7127996126092221,1.0,3.0,0.0,0.0,-0.3619940253778978,0.7459161032741881,1,12,2022,0,0.0,1.732878927867117
2022-06-14,0.08950081621923545,0.08800081621923544,MSTR,0.9008043648838392,0.4828640386285673,0.6307637019176064,0.6714773684766709,1.0,3.0,0.0,0.0,-0.37351263180526184,0.7284053505599816,1,12,2022,0,0.0,0.4100642538681586
2022-06-14,0.03308914872488744,0.03158914872488744,NVDA,0.9134375083015598,0.5057675939924662,0.6989992906753778,0.7060681309898013,1.0,3.0,0.0,0.0,-0.28455884848236135,0.7403352011691389,1,12,2022,0,0.0,1.8240797852701864
2022-06-14,0.1521739170202141,0.1506739170202141,PLTR,0.9154690254964342,0.5042343798589304,0.6989992906753778,0.7062342320102474,1.0,3.0,0.0,0.0,-0.24553578275205634,0.7409013269807051,1,12,2022,0,0.0,0.4360840130317875
2022-06-14,0.019207530557099783,0.017707530557099782,QQQ,0.9296320187702527,0.5094538557765191,0.7123325894538376,0.7171394880002032,1.0,3.0,0.0,0.0,-0.33731469394905644,0.7459491751044762,1,12,2022,0,0.0,1.2550208456950365
2022-06-14,0.005716665029152246,0.004216665029152246,SPY,0.9309352791632252,0.5070903519298571,0.7132105842919947,0.7170787384616922,1.0,3.0,0.0,0.0,-0.3523488289934943,0.7476802937642562,1,12,2022,0,0.0,1.376850319982618
2022-06-14,0.06879745834676632,0.06729745834676631,TSLA,0.9077361500349408,0.5052682312638903,0.686056355525179,0.69968691227467,1.0,3.0,0.0,0.0,-0.2718697126199835,0.7354150701520186,1,12,2022,0,0.0,2.4665384671488693
2022-06-15,0.020970518296642204,0.019470518296642203,AAPL,0.9286209382284557,0.5088818792478625,0.7186671940869505,0.7187233371877563,1.0,3.0,0.0,0.0,-0.3142817741048396,0.7477472674049722,1,12,2022,0,0.0,1.7804115388547754
2022-06-15,0.04430207442723555,0.04280207442723555,AMZN,0.9203277227427749,0.5085824701821607,0.7090161100833282,0.7126421010027547,1.0,3.0,0.0,0.0,-0.3304703626345321,0.7437939989376416,1,12,2022,0,0.0,0.7762088931527977
2022-06-15,0.07035089737618017,0.06885089737618016,COIN,0.9082387074090349,0.5118485153955333,0.7122726117212093,0.7107866115085925,1.0,3.0,0.0,0.0,-0.36575360542901225,0.7418373323767716,1,12,2022,0,0.0,0.22034909826348265
2022-06-15,0.13191486569898703,0.13041486569898703,HOOD,0.8972261755098445,0.510874407732359,0.7167252288402022,0.7082752706941352,1.0,3.0,0.0,0.0,-0.3635299381362489,0.7419391191115104,1,12,2022,0,0.0,0.3017738859239718
2022-06-15,-0.032082817487906534,-0.033582817487906536,INTC,0.9093677767981448,0.5095649904310998,0.719408408489735,0.7127803919063265,1.0,3.0,0.0,0.0,-0.40801525241137115,0.7457938127479248,0,12,2022,0,0.0,1.132811034256275
2022-06-15,0.02820154495773508,0.02670154495773508,MSFT,0.9201688308039268,0.508332009342678,0.7229419266804529,0.7171475889423525,1.0,3.0,0.0,0.0,-0.3185664799798107,0.7480689120590602,1,12,2022,0,0.0,1.732878927867117
2022-06-15,0.09904275237052129,0.09754275237052129,MSTR,0.8989115379289183,0.48224824554230594,0.629342474923715,0.6701674194649797,1.0,3.0,0.0,0.0,-0.34760052328678537,0.7276151942094045,1,12,2022,0,0.0,0.4100642538681586
2022-06-15,-0.018273057366395618,-0.01977305736639562,NVDA,0.9183976213488245,0.5073269302669146,0.7090161100833282,0.7115802205663558,1.0,3.0,0.0,0.0,-0.25899552359613764,0.7432274783440261,0,12,2022,0,0.0,1.8240797852701864
2022-06-15,0.16502465165929348,0.16352465165929347,PLTR,0.9224914462955203,0.5061558868459005,0.6945851172074807,0.7077441501163005,1.0,3.0,0.0,0.0,-0.2040917544471761,0.7392226261306583,1,12,2022,0,0.0,0.4360840130317875
2022-06-15,0.009185185021229225,0.007685185021229226,QQQ,0.9321217738050732,0.512653446966656,0.7220821148281146,0.7222857785332812,1.0,3.0,0.0,0.0,-0.3294429506999986,0.747797057091087,1,12,2022,0,0.0,1.2550208456950365
2022-06-15,0.0013004714049378308,-0.00019952859506216928,SPY,0.9319656891866588,0.5096957491582811,0.7229419266804529,0.7215344550084642,1.0,3.0,0.0,0.0,-0.3605454228167514,0.7497478147751496,0,12,2022,0,0.0,1.376850319982618
2022-06-15,0.00888415160608913,0.0073841516060891305,TSLA,0.9165710562277389,0.5075786987416027,0.6853889471488872,0.703179567372743,1.0,3.0,0.0,0.0,-0.22179180990800118,0.7349117086323828,1,12,2022,0,0.0,2.4665384671488693
2022-06-16,0.08918942622087878,0.08768942622087877,AAPL,0.8132256056774101,0.4884458063495095,0.4455997801036324,0.5824237307101839,1.0,2.0,0.0,0.0,-0.2357049290233868,0.6527404599920068,1,12,2022,0,0.0,1.7804115388547754
2022-06-16,0.12348056116307116,0.12198056116307116,AMZN,0.796030731782378,0.48765335655634023,0.4335673694659727,0.5724171526015637,1.0,2.0,0.0,0.0,-0.19104077562741884,0.6448572157902333,1,12,2022,0,0.0,0.7762088931527977
2022-06-16,0.22840352637943528,0.22690352637943528,COIN,0.7417850033404148,0.489254175764916,0.43765355461276423,0.556230911239365,1.0,2.0,0.0,0.0,-0.2993843849180311,0.6368683167553285,1,12,2022,0,0.0,0.22034909826348265
2022-06-16,0.16110307039535332,0.15960307039535332,HOOD,0.7542274277214069,0.4907224563763949,0.4444913642012262,0.5631470827663426,1.0,2.0,0.0,0.0,-0.3842735335103191,0.6421864041417109,1,12,2022,0,0.0,0.3017738859239718
2022-06-16,0.034011971891326764,0.03251197189132676,INTC,0.7725756233725216,0.4879818974570595,0.448633195562553,0.569730238797378,1.0,2.0,0.0,0.0,-0.3217964058944506,0.6477991225565998,1,12,2022,0,0.0,1.132811034256275
2022-06-16,0.0927865171224389,0.0912865171224389,MSFT,0.7979519283167251,0.4892369937810497,0.443620683226271,0.5769365351080152,1.0,2.0,0.0,0.0,-0.18582121870616064,0.6480304813804791,1,12,2022,0,0.0,1.732878927867117
2022-06-16,0.27333578992826824,0.27183578992826823,MSTR,0.722116048322615,0.46426022004971534,0.3853360574253081,0.5239041085992128,1.0,2.0,0.0,0.0,-0.2685869692761479,0.6268216995743828,1,12,2022,0,0.0,0.4100642538681586
2022-06-16,0.09775010707142884,0.09625010707142884,NVDA,0.7895122882121944,0.48658722449229885,0.4335673694659727,0.5698889607234887,1.0,2.0,0.0,0.0,-0.16751594547851445,0.643895404182142,1,12,2022,0,0.0,1.8240797852701864
2022-06-16,0.3285527352050548,0.3270527352050548,PLTR,0.8011279214089926,0.48729988145979847,0.43375981181915885,0.5740625382293166,1.0,2.0,0.0,0.0,-0.13623306635873567,0.645298765427068,1,12,2022,0,0.0,0.4360840130317875
2022-06-16,0.0876461287766872,0.0861461287766872,QQQ,0.8221582982674314,0.4904404096394846,0.44979165633568574,0.5874634547475339,1.0,2.0,0.0,0.0,-0.2226383562106684,0.6546687256977908,1,12,2022,0,0.0,1.2550208456950365
2022-06-16,0.06849862946271235,0.06699862946271234,SPY,0.8209917168794072,0.4897873360140749,0.45192137846617936,0.5875668104532205,1.0,2.0,0.0,0.0,-0.2783613035753979,0.6563795536616119,1,12,2022,0,0.0,1.376850319982618
2022-06-16,0.1530110652352954,0.1515110652352954,TSLA,0.7869583085772758,0.48836453306398864,0.4335673694659727,0.569630070369079,1.0,2.0,0.0,0.0,-0.1110810869972485,0.641625134086972,1,12,2022,0,0.0,2.4665384671488693
2022-06-17,0.07677097713448644,0.07527097713448644,AAPL,0.8517333260767526,0.48994217116611993,0.5046745587123331,0.6154500186517352,1.0,3.0,0.0,0.0,-0.32333049926084645,0.6725308907116393,1,12,2022,0,0.0,1.7804115388547754
2022-06-17,0.06590095951378738,0.06440095951378738,AMZN,0.8427218170759526,0.4889820167593357,0.4928627542302341,0.6081888626885076,1.0,3.0,0.0,0.0,-0.25402578178732904,0.6661828754257578,1,12,2022,0,0.0,0.7762088931527977
2022-06-17,0.09254193187823723,0.09104193187823723,COIN,0.8130639024767631,0.49233729821284195,0.49682154031549985,0.6007409136683682,1.0,3.0,0.0,0.0,-0.3393036348154109,0.6615999668758098,1,12,2022,0,0.0,0.22034909826348265
2022-06-17,0.268428346728655,0.266928346728655,HOOD,0.8084981708276022,0.4911370834573085,0.5022784662200644,0.6006379068349917,1.0,3.0,0.0,0.0,-0.4029023335633093,0.6642965773847391,1,12,2022,0,0.0,0.3017738859239718
2022-06-17,0.04490110338165665,0.04340110338165665,INTC,0.8175658347351893,0.4886008154207668,0.5066636906845352,0.6042767802801637,1.0,3.0,0.0,0.0,-0.39445141939804185,0.6687857749932444,1,12,2022,0,0.0,1.132811034256275
2022-06-17,0.0696145780187829,0.0681145780187829,MSFT,0.8384732229098107,0.48935706212542934,0.5099837964837163,0.6126046938396521,1.0,3.0,0.0,0.0,-0.2606836905667713,0.6715194120022154,1,12,2022,0,0.0,1.732878927867117
2022-06-17,0.17380668657698872,0.17230668657698872,MSTR,0.8125016342808585,0.46770057302533496,0.41641546208555,0.5655392231305812,1.0,3.0,0.0,0.0,-0.2991692301127711,0.6445935448252049,1,12,2022,0,0.0,0.4100642538681586
2022-06-17,0.062279483946720005,0.06077948394672,NVDA,0.8393317828958138,0.48917385742660335,0.4928627542302341,0.6071227981842171,1.0,3.0,0.0,0.0,-0.2465268363273917,0.665360591982078,1,12,2022,0,0.0,1.8240797852701864
2022-06-17,0.16747574669576148,0.16597574669576148,PLTR,0.8432191460259247,0.4896513780862443,0.49027480636110643,0.6077151101577585,1.0,3.0,0.0,0.0,-0.2083070956397216,0.6643363690886515,1,12,2022,0,0.0,0.4360840130317875
2022-06-17,0.06670127333315179,0.06520127333315179,QQQ,0.8571921980346597,0.49089076502776213,0.5089120324226089,0.6189983318283435,1.0,3.0,0.0,0.0,-0.320056904687095,0.6744875274826901,1,12,2022,0,0.0,1.2550208456950365
2022-06-17,0.06212750935694644,0.06062750935694644,SPY,0.8545172036778987,0.49072755625946113,0.5099837964837163,0.6184095188070254,1.0,3.0,0.0,0.0,-0.3742132059678619,0.675218054804197,1,12,2022,0,0.0,1.376850319982618
2022-06-17,0.12991328831769877,0.12841328831769877,TSLA,0.8274754114283691,0.4893077861365574,0.49027480636110643,0.6023526679753443,1.0,3.0,0.0,0.0,-0.23392587431783185,0.6620081413497719,1,12,2022,0,0.0,2.4665384671488693
2022-06-21,0.011555319629152905,0.010055319629152905,AAPL,0.7818914978539065,0.48015698956439,0.43146647056511384,0.5645049859944701,1.0,3.0,0.0,0.0,-0.279212619723486,0.6372991050958168,1,12,2022,0,0.0,1.7804115388547754
2022-06-21,-0.011777684723064175,-0.013277684723064174,AMZN,0.7671027030681841,0.4783705153886663,0.40095269735541544,0.5488086386040886,1.0,3.0,0.0,0.0,-0.19030943358268015,0.6225538506204005,0,12,2022,0,0.0,0.7762088931527977
2022-06-21,-0.1097582395036607,-0.1112582395036607,COIN,0.7100794176596079,0.4784256257212364,0.4237779983277021,0.5374276805695155,1.0,3.0,0.0,0.0,-0.33578493120766273,0.6225007515662992,0,12,2022,0,0.0,0.22034909826348265
2022-06-21,0.17417212545200056,0.17267212545200056,HOOD,0.7137993701222052,0.4768407374263151,0.40458794479517696,0.5317426841145657,1.0,3.0,0.0,0.0,-0.3221310620551918,0.6165084754554907,1,12,2022,0,0.0,0.3017738859239718
2022-06-21,0.0013251069719304454,-0.00017489302806955468,INTC,0.7232122296151623,0.478661404476981,0.44034994893003704,0.5474078610073935,1.0,3.0,0.0,0.0,-0.41355999467334636,0.6323475072917965,0,12,2022,0,0.0,1.132811034256275
2022-06-21,0.010798272891566985,0.009298272891566985,MSFT,0.759778695522674,0.4803860005865436,0.4273530329097351,0.5558392430063176,1.0,3.0,0.0,0.0,-0.21326599143141012,0.6304699951565735,1,12,2022,0,0.0,1.732878927867117
2022-06-21,0.04000891858149358,0.03850891858149358,MSTR,0.7088147152403204,0.4566919036800838,0.33913847041772344,0.5015483631127092,1.0,3.0,0.0,0.0,-0.26355211904241627,0.6007458016206476,1,12,2022,0,0.0,0.4100642538681586
2022-06-21,-0.03525299533351289,-0.036752995333512894,NVDA,0.7603405770949266,0.47776868797554206,0.4173953557713443,0.5518348736139377,1.0,3.0,0.0,0.0,-0.20928582125109374,0.6281907745337951,0,12,2022,0,0.0,1.8240797852701864
2022-06-21,0.06888638103810796,0.06738638103810796,PLTR,0.7703288545010377,0.47852538857384297,0.3957740330572599,0.5482094253773803,1.0,3.0,0.0,0.0,-0.0848288551041978,0.6195476029526199,1,12,2022,0,0.0,0.4360840130317875
2022-06-21,0.008752010549711198,0.007252010549711198,QQQ,0.7849222674987981,0.4816172815501457,0.4356298633846021,0.5673898041445153,1.0,3.0,0.0,0.0,-0.27046703831520746,0.6385043131666203,1,12,2022,0,0.0,1.2550208456950365
2022-06-21,0.014877115766902094,0.013377115766902094,SPY,0.7788181303192464,0.4805264845744786,0.4366845303701129,0.5653430484212794,1.0,3.0,0.0,0.0,-0.3619438651187471,0.6396724533899188,1,12,2022,0,0.0,1.376850319982618
2022-06-21,-0.018450043403574035,-0.019950043403574036,TSLA,0.7461999307999462,0.4781959545197848,0.4007258363363129,0.5417072405520146,1.0,3.0,0.0,0.0,-0.20105075068484057,0.6187076173580809,0,12,2022,0,0.0,2.4665384671488693
2022-06-22,0.02866638272771893,0.02716638272771893,AAPL,0.6609183563708961,0.4788745732018247,0.3655420377976952,0.5017783224568054,0.0,1.0,0.0,0.0,-0.15958778766550907,0.6096318597608341,1,12,2022,1,0.02716638272771893,1.8287788801321512
2022-06-22,-0.000275344471199257,-0.001775344471199257,AMZN,0.6263614779375085,0.4763093954816559,0.3585943836494124,0.4870884190228589,0.0,1.0,0.0,1.0,-0.13084886525125616,0.6020547858307153,0,12,2022,1,-0.001775344471199257,0.7748308549858433
2022-06-22,-0.0416104768592056,-0.043110476859205604,COIN,0.6017586672758893,0.4723494236740498,0.36224504308554145,0.4787843780118269,0.0,1.0,0.0,0.0,-0.2095641635800064,0.6013258266142181,0,12,2022,1,-0.043110476859205604,0.21084974356184794
2022-06-22,0.1308411917033132,0.1293411917033132,HOOD,0.5751357259482919,0.47362979851582787,0.36730281872264825,0.472022781062256,0.0,1.0,0.0,0.0,-0.23057180565698698,0.5976697161750343,1,12,2022,1,0.1293411917033132,0.340805679954318
2022-06-22,-0.002407742132041979,-0.0039077421320419786,INTC,0.5831451533529597,0.4772559047831859,0.3934219057895746,0.48460765464190675,0.0,1.0,0.0,0.0,-0.32132528773132096,0.6087243888091475,0,12,2022,1,-0.0039077421320419786,1.1283843008500698
2022-06-22,0.028167529918943446,0.026667529918943444,MSFT,0.6178044948271062,0.47675428171739176,0.3665372242554476,0.48703200026664856,0.0,1.0,0.0,1.0,-0.11099947114784181,0.602947109724469,1,12,2022,1,0.026667529918943444,1.7790905285219198
2022-06-22,0.05137208353988565,0.04987208353988565,MSTR,0.6268888103670256,0.44943902581214795,0.31114515145377214,0.4624909958776486,0.0,1.0,0.0,0.0,-0.19929687088031545,0.599306292858147,1,12,2022,1,0.04987208353988565,0.43051501259379227
2022-06-22,-0.050000035032102264,-0.051500035032102265,NVDA,0.6484461775599887,0.474368818438222,0.3585943836494124,0.4938031265492076,0.0,1.0,0.0,0.0,-0.12063424622873042,0.606516740745982,0,12,2022,1,-0.051500035032102265,1.7301396124274224
2022-06-22,0.024417237265907943,0.02291723726590794,PLTR,0.6246440297725696,0.4713936601575557,0.3510484614851389,0.4823620504717548,0.0,1.0,1.0,2.0,0.005423675573562381,0.516569298949984,1,12,2022,0,0.0,0.4360840130317875
2022-06-22,0.01115187394331274,0.00965187394331274,QQQ,0.664976304905347,0.47826812174565353,0.36639400449352527,0.5032128103815086,0.0,1.0,0.0,0.0,-0.17097851191770463,0.6112682345400303,1,12,2022,1,0.00965187394331274,1.2671341486939147
2022-06-22,0.01589238226630063,0.014392382266300631,SPY,0.652887600098064,0.47749652243319424,0.38753753414565706,0.5059738855589718,0.0,1.0,0.0,0.0,-0.22419304883249236,0.6183616054173438,1,12,2022,1,0.014392382266300631,1.3966664761112861
2022-06-22,-0.032177439036370825,-0.033677439036370826,TSLA,0.6116840372701297,0.4717705434371547,0.35507808312486083,0.4795108879440484,0.0,1.0,1.0,2.0,-0.03632026718420933,0.5159968703990628,0,12,2022,0,0.0,2.4665384671488693
2022-06-23,-0.011210115522391373,-0.012710115522391372,AAPL,0.6163375827722606,0.48752816780947966,0.3659477630466694,0.48993783787613654,0.0,1.0,0.0,0.0,-0.1696766249334155,0.5962202099055873,0,12,2022,0,0.0,1.8287788801321512
2022-06-23,-0.05540735700517363,-0.05690735700517363,AMZN,0.6000886435322625,0.48337691656074905,0.3585439198981064,0.480669826663706,0.0,1.0,0.0,1.0,-0.12421105042727132,0.5926664102198956,0,12,2022,0,0.0,0.7748308549858433
2022-06-23,-0.20142663714681897,-0.20292663714681897,COIN,0.5820986083923751,0.48698522735850974,0.3723562477358256,0.4804800278289035,0.0,1.0,0.0,0.0,-0.2752031722351991,0.5939141670015909,0,12,2022,0,0.0,0.21084974356184794
2022-06-23,0.030075218970135653,0.028575218970135652,HOOD,0.5528390734581252,0.48581085565279186,0.3672518311566756,0.4686339200891975,0.0,1.0,0.0,0.0,-0.2400182253081532,0.5862766781137324,1,12,2022,0,0.0,0.340805679954318
2022-06-23,0.0,-0.0015,INTC,0.5508495035905064,0.4890237845169706,0.39584321144218937,0.47857216651655543,0.0,1.0,0.0,0.0,-0.3425991753920684,0.5968628310188878,0,12,2022,0,0.0,1.1283843008500698
2022-06-23,-0.00784216481415867,-0.00934216481415867,MSFT,0.590352107328857,0.4867149406463049,0.3664862814060712,0.4811844431270777,0.0,1.0,0.0,0.0,-0.11901028005169678,0.5910354664820823,0,12,2022,0,0.0,1.7790905285219198
2022-06-23,-0.12750247724394548,-0.12900247724394548,MSTR,0.6058057258529207,0.461555721712661,0.31420394348215536,0.46052179701591234,0.0,1.0,0.0,0.0,-0.22920948218871717,0.5897462461550326,0,12,2022,0,0.0,0.43051501259379227
