date,forward_return,net_forward_return,symbol,prob_elastic_net,prob_extra_trees,prob_lightgbm,ensemble_probability,regime_risk_off,risk_off_score,regime_trend,trend_score,momentum_oscillator,gated_probability,target,fold,fold_label,take_trade,strategy_return,symbol_equity_curve
2022-06-23,-0.06570105316106101,-0.06720105316106101,NVDA,0.6232661555202701,0.5116102188098067,0.5143444521202009,0.5497402754834259,0.0,1.0,0.0,1.0,-0.15481305981577764,0.6040337826203585,0,12,2022,0,0.0,4.3532133625467315
2022-06-23,-0.041226251770623334,-0.042726251770623336,PLTR,0.6437509219985962,0.5072882061978428,0.5201009206113146,0.5570466829359179,0.0,1.0,1.0,2.0,0.1348267599848607,0.5392636241548754,0,12,2022,0,0.0,0.3619729475926955
2022-06-23,-0.016043687960248465,-0.017543687960248466,QQQ,0.6345091144460242,0.5127908794704654,0.5257143990234556,0.557671464313315,0.0,1.0,0.0,0.0,-0.11425191381083055,0.603108682022422,0,12,2022,0,0.0,1.4273983129129801
2022-06-23,-0.002142638428278776,-0.003642638428278776,SPY,0.6262304729516474,0.5133367262824267,0.5324313673792057,0.5573328555377599,0.0,1.0,0.0,0.0,-0.1758581961490343,0.6064249173487396,0,12,2022,0,0.0,1.31210837034349
2022-06-23,-0.045078824849333454,-0.046578824849333456,TSLA,0.6147573540147209,0.5085796105717768,0.5255938002712726,0.5496435882859234,0.0,1.0,1.0,2.0,-0.05046440146980269,0.5447988244777714,0,12,2022,0,0.0,1.3883240589242332
2022-06-24,-0.019271601417330753,-0.020771601417330754,AAPL,0.45261475197609374,0.48294226162381854,0.37409455019573257,0.436550521265215,1.0,2.0,1.0,3.0,-0.005429621593299072,0.4058483459349789,0,12,2022,0,0.0,2.73181874797466
2022-06-24,-0.05924782397494344,-0.06074782397494344,AMZN,0.44933148764099884,0.4817925957360751,0.34948108692231444,0.4268683900997961,1.0,2.0,1.0,3.0,0.04974894256301421,0.3960641506619504,0,12,2022,0,0.0,1.301455677208361
2022-06-24,-0.2179875357760941,-0.2194875357760941,COIN,0.5055806662031145,0.4852362743021718,0.3727826810494346,0.4545332071849069,1.0,2.0,0.0,1.0,-0.08268938884318588,0.46477376624457306,0,12,2022,0,0.0,0.1911223545920007
2022-06-24,0.022500038146972656,0.021000038146972655,HOOD,0.49078223314259195,0.48513645342761985,0.37405647313614937,0.4499917199021204,1.0,2.0,0.0,1.0,-0.1144009175099372,0.4642608520647561,1,12,2022,0,0.0,0.47376965861409187
2022-06-24,-0.05879309191003779,-0.06029309191003779,INTC,0.39255386478757837,0.48040771475654664,0.37008087857189476,0.4143474860386733,1.0,2.0,0.0,1.0,-0.19073483620738874,0.44737691518283124,0,12,2022,0,0.0,1.13679882054401
2022-06-24,-0.030332513635760838,-0.03183251363576084,MSFT,0.4058370975295141,0.4822249461430836,0.3508001297698095,0.41295405781413574,1.0,2.0,1.0,3.0,0.09944918489969101,0.39143440113807243,0,12,2022,0,0.0,1.8663206241534307
2022-06-24,-0.18823016267889636,-0.18973016267889636,MSTR,0.4987896395198897,0.45078050336588554,0.2641707156662776,0.4045802861840176,1.0,2.0,1.0,3.0,-0.04244804829134596,0.3352516553108383,0,12,2022,0,0.0,1.0178482193056384
2022-06-24,-0.15199097956256946,-0.15349097956256946,NVDA,0.45290705386321367,0.4811544966105933,0.35423423681721283,0.4294319290970066,1.0,2.0,1.0,2.0,-0.03516566008201949,0.3931250102658112,0,12,2022,0,0.0,4.3532133625467315
2022-06-24,-0.09028451035373086,-0.09178451035373086,PLTR,0.4793094009961664,0.47943766116231634,0.36432490165763454,0.44102398793870573,1.0,2.0,1.0,3.0,0.24133682693770897,0.39408993616377375,0,12,2022,0,0.0,0.3619729475926955
2022-06-24,-0.04236099072290711,-0.04386099072290711,QQQ,0.4517196840285166,0.4824861861273115,0.36025590384295264,0.4314872579995936,1.0,2.0,1.0,3.0,0.014117948399537283,0.401033974439807,0,12,2022,0,0.0,1.4273983129129801
2022-06-24,-0.022662073076996858,-0.02416207307699686,SPY,0.4499725775256173,0.4849463438366792,0.36025590384295264,0.431724941735083,1.0,2.0,0.0,1.0,-0.016912355654187028,0.4534814030593859,0,12,2022,0,0.0,1.31210837034349
2022-06-24,-0.0750623873165579,-0.0765623873165579,TSLA,0.4587433114998481,0.4810480440537222,0.3583038129948572,0.4326983895161425,1.0,2.0,1.0,3.0,0.03498115539761093,0.3984334061587122,0,12,2022,0,0.0,1.3883240589242332
2022-06-27,-0.0007059649039609095,-0.0022059649039609095,AAPL,0.5154497837943699,0.4953741169119321,0.3955768577404348,0.46880025281557897,0.0,1.0,1.0,2.0,-0.005429621593299072,0.47754248465145044,0,12,2022,0,0.0,2.73181874797466
2022-06-27,0.0024730504882353177,0.0009730504882353177,AMZN,0.5019502049216433,0.49227071075604734,0.37608731399851436,0.4567694098920683,0.0,1.0,1.0,2.0,-0.022909530134984646,0.4664326385733124,1,12,2022,0,0.0,1.301455677208361
2022-06-27,-0.009828435419205639,-0.011328435419205638,COIN,0.5705279343266969,0.49555487239817814,0.4049285472395086,0.4903371179881279,0.0,1.0,0.0,1.0,-0.17099724521300164,0.5453091060444394,0,12,2022,0,0.0,0.1911223545920007
2022-06-27,-0.0789473986911865,-0.0804473986911865,HOOD,0.5066558956602881,0.4915745281562345,0.38352096934086055,0.46058379771912766,0.0,1.0,1.0,2.0,0.11360978192276239,0.46402105677194583,0,12,2022,0,0.0,0.47376965861409187
2022-06-27,-0.05022028722468286,-0.05172028722468286,INTC,0.4522315155909389,0.4925523926068184,0.39722910555948143,0.44733767125241286,0.0,1.0,0.0,1.0,-0.18837707934217773,0.5265479827388776,0,12,2022,0,0.0,1.13679882054401
2022-06-27,-0.007701309459648309,-0.009201309459648309,MSFT,0.47180621824784114,0.4945733325557668,0.3812331139044827,0.4492042215693635,0.0,1.0,1.0,2.0,0.05541801363710541,0.4662801010348976,0,12,2022,0,0.0,1.8663206241534307
2022-06-27,-0.04600216902368148,-0.047502169023681484,MSTR,0.5400026309098612,0.4613336357247336,0.3172917212778049,0.43954266263746655,0.0,1.0,0.0,1.0,-0.0817616690106181,0.460658065114289,0,12,2022,0,0.0,1.0178482193056384
2022-06-27,-0.11292895917296553,-0.11442895917296553,NVDA,0.49779779238466043,0.4949303593101414,0.3802820520434294,0.4576700679127437,0.0,1.0,0.0,1.0,-0.06492543276808593,0.5274232952438092,0,12,2022,0,0.0,4.3532133625467315
2022-06-27,0.046777527507110284,0.04527752750711028,PLTR,0.4993426054834349,0.49238234386813823,0.40301359254716485,0.4649128472995794,0.0,1.0,1.0,3.0,0.12488837317753232,0.4752990099998452,1,12,2022,0,0.0,0.3619729475926955
2022-06-27,-0.01877272181554912,-0.020272721815549122,QQQ,0.5174400025380967,0.4971051713191718,0.3844917904520629,0.46634565476977713,0.0,1.0,0.0,1.0,-0.012983344170781397,0.5327241184460426,0,12,2022,0,0.0,1.4273983129129801
2022-06-27,-0.01706154181910613,-0.01856154181910613,SPY,0.5098913242482861,0.4969864692106763,0.38399847830223055,0.46362542392039763,0.0,1.0,0.0,1.0,-0.034338440785844804,0.532193566550937,0,12,2022,0,0.0,1.31210837034349
2022-06-27,-0.048396752442219304,-0.049896752442219305,TSLA,0.49052716502682553,0.49198651866143045,0.38948153059405083,0.45733173809410227,0.0,1.0,1.0,3.0,0.028319127924984366,0.4728176966952756,0,12,2022,0,0.0,1.3883240589242332
2022-06-28,0.039872036554260415,0.038372036554260414,AAPL,0.6151926403685068,0.5012888969215572,0.512139559253966,0.54287369884801,1.0,2.0,0.0,1.0,-0.10611407419902319,0.5396422665042606,1,12,2022,0,0.0,2.73181874797466
2022-06-28,0.06452514158955514,0.06302514158955513,AMZN,0.6038534935789015,0.49761940755814243,0.4798337140449207,0.5271022050606549,1.0,2.0,0.0,1.0,-0.1382882591214205,0.5248980210609197,1,12,2022,0,0.0,1.301455677208361
2022-06-28,0.010355583746318953,0.008855583746318953,COIN,0.6220587519370978,0.49767435628013673,0.5037053071448233,0.5411461384540193,1.0,2.0,0.0,1.0,-0.2276967765370026,0.5355420052207807,1,12,2022,0,0.0,0.1911223545920007
2022-06-28,-0.026508704201309352,-0.028008704201309353,HOOD,0.5644558666745058,0.4949939231498602,0.4807435855380827,0.5133977917874829,1.0,2.0,1.0,2.0,0.06041177194751035,0.4565284350194322,0,12,2022,0,0.0,0.47376965861409187
2022-06-28,-0.020910269886908806,-0.022410269886908807,INTC,0.5602170939312022,0.49554036682656233,0.4975913194957997,0.5177829267511881,1.0,2.0,0.0,1.0,-0.25582489477272485,0.5247652483371222,0,12,2022,0,0.0,1.13679882054401
2022-06-28,0.037936524415130624,0.03643652441513062,MSFT,0.5797522183530422,0.4985278337321732,0.4845295518934556,0.520936534659557,1.0,2.0,0.0,1.0,-0.06524301035036628,0.5231145197764964,1,12,2022,0,0.0,1.8663206241534307
2022-06-28,0.011712895857860062,0.010212895857860062,MSTR,0.6371138193572096,0.46317928446240125,0.41740651278112406,0.5058998722002449,1.0,2.0,0.0,1.0,-0.12869004022698394,0.4552688280310041,1,12,2022,0,0.0,1.0178482193056384
2022-06-28,-0.053309987243165935,-0.054809987243165936,NVDA,0.582552585829291,0.4975804262832125,0.49741693605723736,0.5258499827232469,1.0,2.0,0.0,1.0,-0.1611004967694859,0.5278236045773156,0,12,2022,0,0.0,4.3532133625467315
2022-06-28,0.05263155199066438,0.05113155199066438,PLTR,0.5745119609121104,0.4947322706018844,0.47217770981242035,0.5138073137754717,1.0,2.0,1.0,3.0,0.06630216592927685,0.46067602483491,1,12,2022,0,0.0,0.3619729475926955
2022-06-28,0.01855124093400473,0.01705124093400473,QQQ,0.6183304061695268,0.4985211211470121,0.5056923870223516,0.5408479714462969,1.0,2.0,0.0,1.0,-0.11772504940876316,0.5340769427076602,1,12,2022,0,0.0,1.4273983129129801
2022-06-28,0.006830358961865013,0.005330358961865013,SPY,0.6150258525213528,0.4987055503598785,0.5003319028436218,0.5380211019082844,1.0,2.0,0.0,1.0,-0.1234976186624469,0.5327932812059153,1,12,2022,0,0.0,1.31210837034349
2022-06-28,-0.003997160512870579,-0.0054971605128705785,TSLA,0.5574229529418064,0.4971694663769408,0.48992327323104995,0.5148385641832657,1.0,2.0,0.0,1.0,-0.07191757518122499,0.5201440947965318,0,12,2022,0,0.0,1.3883240589242332
2022-06-29,0.05113850226967753,0.04963850226967753,AAPL,0.6173899880968464,0.5032809802944993,0.5904497955437875,0.5703735879783778,1.0,2.0,0.0,1.0,-0.057224877099452676,0.5620903884651154,1,12,2022,0,0.0,2.73181874797466
2022-06-29,0.06803161757876408,0.06653161757876408,AMZN,0.5906294678019668,0.5000194352448978,0.5636049380511631,0.551417947032676,1.0,2.0,0.0,1.0,-0.10169861978132277,0.548277084258739,1,12,2022,0,0.0,1.301455677208361
2022-06-29,0.1549748559692996,0.1534748559692996,COIN,0.615518343907374,0.5004700629110359,0.6068270820062195,0.5742718296082098,1.0,2.0,0.0,1.0,-0.24434770777094572,0.5665823304092593,1,12,2022,0,0.0,0.1911223545920007
2022-06-29,0.06493508540676807,0.06343508540676807,HOOD,0.5719177703764022,0.4972908103059088,0.5747619483949007,0.5479901763590705,1.0,2.0,1.0,2.0,-0.01785523298806735,0.4877375319800839,1,12,2022,0,0.0,0.47376965861409187
2022-06-29,0.022794139527993584,0.021294139527993583,INTC,0.5658633929801457,0.49897347975734646,0.585380567179797,0.5500724799724298,1.0,2.0,0.0,1.0,-0.2923334014574749,0.5547909071528295,1,12,2022,0,0.0,1.13679882054401
2022-06-29,0.03127628545412886,0.02977628545412886,MSFT,0.5786656590123788,0.499479053361128,0.5726287974736419,0.5502578366157163,1.0,2.0,1.0,2.0,-0.009385254395282372,0.4912512804649433,1,12,2022,0,0.0,1.8663206241534307
2022-06-29,0.22160389456201313,0.22010389456201312,MSTR,0.5281890167146681,0.46408381186074094,0.5099043343808701,0.5007257209854264,1.0,2.0,0.0,1.0,-0.1568144186264021,0.47026718928862693,1,12,2022,0,0.0,1.0178482193056384
2022-06-29,0.02033207975765161,0.01883207975765161,NVDA,0.5866897264943084,0.5003761329141116,0.5957997460214819,0.5609552018099673,1.0,2.0,0.0,1.0,-0.20479358917601598,0.5595589168984314,1,12,2022,0,0.0,4.3532133625467315
2022-06-29,0.10292533153357875,0.10142533153357874,PLTR,0.5702312801807395,0.4964813749152588,0.5663479987684298,0.5443535512881427,1.0,2.0,1.0,3.0,0.05108815978700898,0.4881064419548253,1,12,2022,0,0.0,0.3619729475926955
2022-06-29,0.03939401911034346,0.03789401911034346,QQQ,0.6196107776040451,0.501644710273262,0.5918389971720952,0.5710314950164674,1.0,2.0,0.0,1.0,-0.11400971357430545,0.5615507110450222,1,12,2022,0,0.0,1.4273983129129801
2022-06-29,0.02274293997932353,0.021242939979323527,SPY,0.617392377644597,0.5016639468160746,0.5866491037038025,0.5685684760548247,1.0,2.0,0.0,1.0,-0.1268872000555642,0.5603594445495439,1,12,2022,0,0.0,1.31210837034349
2022-06-29,0.07025834426816413,0.06875834426816413,TSLA,0.5576992391411733,0.4995064848410762,0.5714598607551196,0.5428885282457897,1.0,2.0,0.0,1.0,-0.1039454220969992,0.5461254272029525,1,12,2022,0,0.0,1.3883240589242332
2022-06-30,0.07548287913985785,0.07398287913985785,AAPL,0.6746953648446872,0.4970611365664945,0.5195231536757502,0.5637598850289773,1.0,2.0,0.0,1.0,-0.11621378794359072,0.5411160871331676,1,12,2022,0,0.0,2.73181874797466
2022-06-30,0.08784485370001938,0.08634485370001937,AMZN,0.642625148104381,0.4953321006872408,0.5007449135980614,0.5462340541298945,1.0,2.0,0.0,1.0,-0.15391775242203976,0.5310775858193533,1,12,2022,0,0.0,1.301455677208361
2022-06-30,0.2822203387616642,0.2807203387616642,COIN,0.6867376565116436,0.4960489975176656,0.5302078307844268,0.5709981616045786,1.0,2.0,0.0,1.0,-0.27642129842679963,0.5478201891823573,1,12,2022,0,0.0,0.1911223545920007
2022-06-30,0.09489047538110706,0.09339047538110706,HOOD,0.6277047939253648,0.49174227306509977,0.49566041276152123,0.5383691599173286,1.0,2.0,1.0,2.0,-0.06489783947226668,0.4650670879855353,1,12,2022,0,0.0,0.47376965861409187
2022-06-30,0.01550380547558916,0.014003805475589161,INTC,0.6302978141725999,0.4938024572664626,0.5056483805755051,0.5432495506715225,1.0,2.0,0.0,1.0,-0.2758257859640644,0.5318733682837511,1,12,2022,0,0.0,1.13679882054401
2022-06-30,0.042168111799621766,0.040668111799621764,MSFT,0.6410868366815966,0.4954984015987555,0.49157779559065395,0.5427210112903353,1.0,2.0,0.0,1.0,-0.057671615031922085,0.5261837887550929,1,12,2022,0,0.0,1.8663206241534307
2022-06-30,0.34680461645692406,0.34530461645692406,MSTR,0.5972279214012017,0.46134250718658265,0.4369674988309133,0.4985126424728992,1.0,2.0,0.0,1.0,-0.22157895561134244,0.4557240900979111,1,12,2022,0,0.0,1.0178482193056384
2022-06-30,0.04479197319694039,0.04329197319694039,NVDA,0.6602503145559196,0.49477164015995667,0.5145048694805026,0.5565089413987929,1.0,2.0,0.0,1.0,-0.24181132739123923,0.5379652730673915,1,12,2022,0,0.0,4.3532133625467315
2022-06-30,0.12127898770464562,0.11977898770464562,PLTR,0.6304792955027945,0.4908235179606265,0.48651547345712526,0.5359394289735154,1.0,2.0,1.0,3.0,0.019750488568335056,0.465103908917871,1,12,2022,0,0.0,0.3619729475926955
2022-06-30,0.05376787493322688,0.05226787493322688,QQQ,0.6792321470140145,0.4978008019993474,0.5133558955510492,0.5634629481881369,1.0,2.0,0.0,1.0,-0.15496053872557025,0.5422391973233666,1,12,2022,0,0.0,1.4273983129129801
2022-06-30,0.03027168031893468,0.028771680318934678,SPY,0.6787307248061327,0.4966757460801663,0.5079976612190202,0.5611347107017731,1.0,2.0,0.0,1.0,-0.16168640315515637,0.5391369050995374,1,12,2022,0,0.0,1.31210837034349
2022-06-30,0.11711862973523912,0.11561862973523912,TSLA,0.6314351254232581,0.4936816367864557,0.49443936066862126,0.5398520409594451,1.0,2.0,0.0,1.0,-0.13488982707648223,0.5250416168361701,1,12,2022,0,0.0,1.3883240589242332
2022-07-01,0.04275526997369483,0.04125526997369483,AAPL,0.5122391525937198,0.500879706263313,0.5083606455704144,0.5071598348091491,1.0,2.0,1.0,2.0,-0.05369886455576445,0.4710073805950099,1,12,2022,0,0.0,2.73181874797466
2022-07-01,0.019989069826649164,0.018489069826649163,AMZN,0.46825513047219336,0.5045382240721041,0.49541796929881754,0.48940377461437173,1.0,2.0,0.0,1.0,-0.07103371864375563,0.5243374924199262,1,12,2022,0,0.0,1.301455677208361
2022-07-01,0.09869494417271563,0.09719494417271562,COIN,0.4510229130561546,0.507580267020728,0.5263971844263318,0.4950001215010715,1.0,2.0,0.0,1.0,-0.23466255403642744,0.5400411003236049,1,12,2022,0,0.0,0.1911223545920007
2022-07-01,0.019559882816981178,0.018059882816981176,HOOD,0.4490616036928255,0.5015471923188355,0.5023416194307041,0.48431680514745495,1.0,2.0,1.0,2.0,-0.0725522119354498,0.464457866112763,1,12,2022,0,0.0,0.47376965861409187
2022-07-01,0.023665406480521067,0.022165406480521066,INTC,0.4628074534749645,0.5036798915231102,0.510226391873965,0.49223791229067987,1.0,2.0,0.0,1.0,-0.3549474882580793,0.5339340079807345,1,12,2022,0,0.0,1.13679882054401
2022-07-01,0.018992297195522978,0.017492297195522977,MSFT,0.4742214837722273,0.5006836088526283,0.4911369963831492,0.4886806963360016,1.0,2.0,1.0,2.0,-0.01495672063727771,0.4611853866974963,1,12,2022,0,0.0,1.8663206241534307
2022-07-01,0.20465312091162957,0.20315312091162957,MSTR,0.38074806989168825,0.4701281356868895,0.39183600370337324,0.41423740309398366,1.0,2.0,0.0,1.0,-0.2055741389916994,0.4355049656234095,1,12,2022,0,0.0,1.0178482193056384
2022-07-01,0.04331061914726697,0.04181061914726697,NVDA,0.4718950696089265,0.5072299534895411,0.5158695420566926,0.49833152171838674,1.0,2.0,0.0,1.0,-0.30007814972156155,0.5406691369554338,1,12,2022,0,0.0,4.3532133625467315
2022-07-01,0.03128370523543511,0.02978370523543511,PLTR,0.4245575269417167,0.5003999596979124,0.48160738612090603,0.46885495758684503,1.0,2.0,1.0,2.0,0.057574816987838506,0.4511283395330483,1,12,2022,0,0.0,0.3619729475926955
2022-07-01,0.024492303617804412,0.02299230361780441,QQQ,0.5155575850707514,0.507067042104437,0.513662455797068,0.5120956943240854,1.0,2.0,0.0,1.0,-0.12551597328187103,0.539644926524899,1,12,2022,0,0.0,1.4273983129129801
2022-07-01,0.007843005460918429,0.006343005460918429,SPY,0.517090897072631,0.5060951356032054,0.513662455797068,0.5122828294909682,1.0,2.0,0.0,1.0,-0.10068216516343131,0.5375433451520515,1,12,2022,0,0.0,1.31210837034349
2022-07-01,0.031153295335750952,0.02965329533575095,TSLA,0.45077138026818286,0.5066891460632533,0.4897275577832474,0.48239602803822784,1.0,2.0,0.0,1.0,-0.10631076150526553,0.5255123100308393,1,12,2022,0,0.0,1.3883240589242332
2022-07-05,0.030375739570543514,0.028875739570543513,AAPL,0.5296959420203039,0.5196088103820875,0.645720522938367,0.5650084251135862,1.0,2.0,1.0,2.0,0.016867596305263133,0.5375886472426096,1,12,2022,0,0.0,2.73181874797466
2022-07-05,-0.03770924034622802,-0.039209240346228025,AMZN,0.4926115917028753,0.5192301082931796,0.6235822399047659,0.5451413133002736,1.0,2.0,1.0,2.0,0.018280387585840607,0.5272915575360275,0,12,2022,0,0.0,1.301455677208361
2022-07-05,-0.02111528915660077,-0.02261528915660077,COIN,0.5031253354284211,0.5253876120642615,0.6611319597822607,0.5632149690916478,1.0,2.0,0.0,1.0,-0.11120436472616657,0.6051987816006366,0,12,2022,0,0.0,0.1911223545920007
2022-07-05,0.0,-0.0015,HOOD,0.4168372840017663,0.5195590554683487,0.6419057790096918,0.5261007061599355,1.0,2.0,1.0,2.0,-0.022955410833860324,0.5258295302773656,0,12,2022,0,0.0,0.47376965861409187
2022-07-05,0.01417296360301612,0.01267296360301612,INTC,0.4718395664877779,0.5210526149203994,0.6525721730919156,0.5484881181666976,1.0,2.0,0.0,1.0,-0.304732850038578,0.5981293435796631,1,12,2022,0,0.0,1.13679882054401
2022-07-05,-0.034924949525410476,-0.03642494952541048,MSFT,0.4938284347427187,0.5193175819350422,0.6336228104905033,0.5489229423894214,1.0,2.0,1.0,2.0,0.03495361699515276,0.52973070816527,0,12,2022,0,0.0,1.8663206241534307
2022-07-05,0.02578863857196012,0.02428863857196012,MSTR,0.3941381259376954,0.48958672643378376,0.5374871485678807,0.47373733364645326,1.0,2.0,0.0,1.0,-0.076938264121853,0.5031928539258006,1,12,2022,0,0.0,1.0178482193056384
2022-07-05,0.007885642040467156,0.006385642040467156,NVDA,0.4883379579250493,0.5249863463007707,0.6673255536517673,0.5602166192925291,1.0,2.0,0.0,1.0,-0.22952013534521798,0.6077164490926064,1,12,2022,0,0.0,4.3532133625467315
2022-07-05,-0.05759681641342684,-0.059096816413426845,PLTR,0.4583222552595268,0.5182913259374785,0.6249396335126721,0.5338510715698925,1.0,2.0,1.0,3.0,0.19189598499142546,0.5237541241724982,0,12,2022,0,0.0,0.3619729475926955
2022-07-05,-0.002508601034464597,-0.004008601034464597,QQQ,0.5291294983445466,0.5199669330261707,0.644058629521993,0.5643850202975701,1.0,2.0,1.0,2.0,-0.050237953540337,0.5394991548116159,0,12,2022,0,0.0,1.4273983129129801
2022-07-05,-0.0029583552792252776,-0.004458355279225277,SPY,0.5318677812480503,0.5245618489216082,0.6587750517569753,0.5717348939755446,1.0,2.0,0.0,1.0,-0.08956242256784808,0.6056222415877823,0,12,2022,0,0.0,1.31210837034349
2022-07-05,1.4337849625123411e-05,-0.0014856621503748766,TSLA,0.48195641989507165,0.5204418467099253,0.6393693282268669,0.5472558649439546,1.0,2.0,1.0,2.0,-0.04723686461416887,0.5340630786549699,0,12,2022,0,0.0,1.3883240589242332
2022-07-06,0.017981742974082948,0.016481742974082947,AAPL,0.48664488026148583,0.5063261224279667,0.6594567895126231,0.5508092640673585,1.0,3.0,1.0,2.0,0.05221563975053378,0.5128871350381887,1,12,2022,0,0.0,2.73181874797466
2022-07-06,-0.034374182123981245,-0.035874182123981246,AMZN,0.45525115745216604,0.5055466624992475,0.6390237684135238,0.5332738627883125,1.0,3.0,1.0,2.0,0.03650810229980794,0.5033983596422652,0,12,2022,0,0.0,1.301455677208361
2022-07-06,0.02688066939196343,0.02538066939196343,COIN,0.472211676197813,0.5129420350877474,0.6879074738318017,0.5576870617057873,1.0,3.0,0.0,1.0,-0.1635248549869911,0.5894991611739451,1,12,2022,0,0.0,0.1911223545920007
2022-07-06,-0.03128626352065389,-0.03278626352065389,HOOD,0.3725325101042039,0.5050071593295449,0.6539605507493312,0.51050007339436,1.0,3.0,1.0,2.0,0.027666950724000605,0.49800798715725425,0,12,2022,0,0.0,0.47376965861409187
2022-07-06,0.005947329564720549,0.00444732956472055,INTC,0.4212872228783967,0.5078738906392194,0.6747415487011943,0.5346342207396034,1.0,3.0,0.0,1.0,-0.2615719534996944,0.5754509426567226,1,12,2022,0,0.0,1.13679882054401
2022-07-06,-0.05067405323617202,-0.052174053236172024,MSFT,0.4532816341996369,0.5061140849245819,0.6382011891238716,0.5325323027493635,1.0,3.0,1.0,2.0,0.08475483167590792,0.5025959653000007,0,12,2022,0,0.0,1.8663206241534307
2022-07-06,0.03850241021812151,0.037002410218121506,MSTR,0.3527332493605241,0.47540065927056074,0.5611763555053452,0.46310342137881005,1.0,3.0,1.0,2.0,-0.073281422597131,0.42623577374055016,1,12,2022,0,0.0,1.0178482193056384
2022-07-06,0.002247170865291359,0.0007471708652913591,NVDA,0.44874320940779916,0.5116611758781502,0.684628234666108,0.5483442066506857,1.0,3.0,0.0,1.0,-0.20305231039097427,0.5852871226143592,1,12,2022,0,0.0,4.3532133625467315
2022-07-06,-0.05306127016765694,-0.05456127016765694,PLTR,0.4277863064483228,0.5050564220368386,0.6475041679601934,0.5267822988151183,1.0,3.0,1.0,3.0,0.1331930832897401,0.5052642945634329,0,12,2022,0,0.0,0.3619729475926955
2022-07-06,-0.010907378786261246,-0.012407378786261246,QQQ,0.48543101852463777,0.5067514590174326,0.6605579571735617,0.550913478238544,1.0,3.0,1.0,2.0,-0.022188219298204026,0.5157719845203843,0,12,2022,0,0.0,1.4273983129129801
2022-07-06,-0.011532928986080937,-0.013032928986080937,SPY,0.4795236243858117,0.5071689816741481,0.680788384483178,0.5558269968477126,1.0,3.0,1.0,2.0,-0.06873166374466388,0.5223973340855236,0,12,2022,0,0.0,1.31210837034349
2022-07-06,0.02289983799169759,0.02139983799169759,TSLA,0.44453132784929633,0.50762332871466,0.657379504919651,0.5365113871612025,1.0,3.0,1.0,2.0,-0.059660471831496364,0.5131158287006665,1,12,2022,0,0.0,1.3883240589242332
2022-07-07,0.014485963929865786,0.012985963929865786,AAPL,0.437605930407595,0.49767217785029083,0.544909223523528,0.4933957772604713,1.0,3.0,1.0,2.0,0.13653490801877544,0.46130339431663303,1,12,2022,0,0.0,2.73181874797466
2022-07-07,-0.0489985772192697,-0.0504985772192697,AMZN,0.4121039060005313,0.4965333875135382,0.5198635310433879,0.4761669415191525,1.0,3.0,1.0,2.0,0.08079670285420448,0.45179212473657854,0,12,2022,0,0.0,1.301455677208361
2022-07-07,-0.07030979777058621,-0.07180979777058621,COIN,0.4181954038770972,0.49907089223055634,0.5453781793653723,0.48754815849100863,1.0,3.0,1.0,2.0,-0.05917577042609978,0.46699571987962557,0,12,2022,0,0.0,0.1911223545920007
2022-07-07,-0.08647457284485471,-0.08797457284485471,HOOD,0.3507350762170336,0.4961478413497995,0.53993194363656,0.46227162040113107,1.0,3.0,1.0,3.0,0.10825102421314825,0.4551735851914946,0,12,2022,0,0.0,0.47376965861409187
2022-07-07,-0.011274159234995862,-0.012774159234995862,INTC,0.37663101263141247,0.4963489434835807,0.5517973962188,0.47492578411126435,1.0,3.0,1.0,2.0,-0.1099967590254437,0.4612649767327095,0,12,2022,0,0.0,1.13679882054401
2022-07-07,-0.05335327278326063,-0.05485327278326063,MSFT,0.4065136060980456,0.49780702698485085,0.535802835016629,0.48004115603317515,1.0,3.0,1.0,2.0,0.11674992022626673,0.45645789959012106,0,12,2022,0,0.0,1.8663206241534307
2022-07-07,-0.06796959433803074,-0.06946959433803074,MSTR,0.27455829359889705,0.46518593573079753,0.43454015581462296,0.39142812838143914,1.0,3.0,1.0,2.0,0.09357148214044786,0.36632795272684576,0,12,2022,0,0.0,1.0178482193056384
2022-07-07,-0.030647149923841766,-0.03214714992384177,NVDA,0.40691774283140436,0.50086386447634,0.5482531124828566,0.48534490659686697,1.0,3.0,0.0,1.0,-0.09202713228514581,0.5252287770041633,0,12,2022,0,0.0,4.3532133625467315
2022-07-07,-0.12573680238444807,-0.12723680238444807,PLTR,0.38425656592196505,0.49559015750780133,0.53993194363656,0.47325955568877554,1.0,3.0,1.0,3.0,0.19340496515126526,0.45544319963735896,0,12,2022,0,0.0,0.3619729475926955
2022-07-07,-0.02817145269778354,-0.02967145269778354,QQQ,0.44185446982040555,0.49758894473636434,0.534657679309505,0.4913670312887583,1.0,3.0,1.0,2.0,0.0678574118401234,0.4607993352100195,0,12,2022,0,0.0,1.4273983129129801
2022-07-07,-0.028484254617288984,-0.029984254617288986,SPY,0.4358177912099978,0.49748556691149004,0.5463422109656773,0.4932151896957217,1.0,3.0,1.0,2.0,0.020965512989696844,0.46431544788272683,0,12,2022,0,0.0,1.31210837034349
2022-07-07,-0.02547603977239543,-0.026976039772395433,TSLA,0.409374416686829,0.4974209476604779,0.5308347192748377,0.47921002787404826,1.0,3.0,1.0,3.0,0.06630830535339216,0.4621152770446247,0,12,2022,0,0.0,1.3883240589242332
