date,BH,Reserve_1.5x,Reserve_2x,Reserve_2.5x,Reserve_3x,Flip_1.5x,Flip_2x,Flip_2.5x,Flip_3x
2020-11-23,4.126770178834353,3.062918179273079,3.090903014555936,3.3621572866740963,4.101182791456775,0.9541563961055229,1.009893967407905,1.533886291488079,3.150002896225957
2020-11-24,4.19326840567436,3.0925576589658474,3.120813300032119,3.394692466130285,4.140869429149646,0.9695315456097268,1.0261672647370077,1.5586031315683189,3.2007616247382096
2020-11-25,4.186802687955273,3.089675769957061,3.1179050801896326,3.3915290240913016,4.137010640596394,0.9680365978298091,1.0245849887593055,1.5561998778507253,3.1958262809563434
2020-11-27,4.198463175823928,3.094873063325835,3.123149859449419,3.397234079449637,4.143969706715238,0.9707326357964134,1.0274385172683522,1.5605339846021813,3.2047268421618247
2020-11-30,4.179875567619741,3.086588225337137,3.1147893257310644,3.388139834425036,4.132876483520708,0.966434968495411,1.0228897993653716,1.5536251246026145,3.1905387441724087
2020-12-01,4.225593193589259,3.1069654099767416,3.135352689733711,3.410507816789557,4.1601611036414194,0.9770054057485699,1.0340777145314806,1.570617987474816,3.2254354425519716
2020-12-02,4.23448260528287,3.1109275838555632,3.13935106463942,3.4148570847092476,4.165466370833519,0.9790607392557702,1.0362531114773115,1.5739221081661394,3.232220814978145
2020-12-03,4.233327958537597,3.110412936617808,3.138831715245964,3.4142921577803484,4.1647772690450875,0.9787937717413456,1.0359705489085211,1.5734929355354053,3.2313394621443035
2020-12-04,4.269809930817143,3.126673620968586,3.155240967905299,3.4321414685279343,4.186549982168149,0.9872288203834064,1.0448983355619235,1.5870529824343218,3.2591864982913625
2020-12-07,4.261035679743617,3.1227627762908963,3.1512943911780686,3.427848544538282,4.181313443692933,0.9852001133267888,1.0427511204654485,1.583791665991554,3.2524890290609276
2020-12-08,4.273503812225078,3.1283200516808125,3.15690244149154,3.433948751221144,4.18875451813976,0.988082887951771,1.0458022939576022,1.5884259675554886,3.262006073074807
2020-12-09,4.23517508927559,3.1112362366755733,3.139662537514626,3.4151958921037355,4.165879650444618,0.9792208494635651,1.0364225746110622,1.574179498730062,3.232749394590804
2020-12-10,4.233789741222095,3.1106187616322494,3.1390394208131296,3.414518091361195,4.165052864394971,0.9789005411719005,1.0360835553341563,1.5736645763340693,3.2316919452559287
2020-12-11,4.228826432516855,3.1084065238844394,3.1368069706060386,3.412089723762613,4.162090724745493,0.977752967514603,1.034868945529735,1.5718197556017597,3.2279034045524613
2020-12-14,4.209892582316307,3.099967359485736,3.128290700450081,3.4028260750407675,4.150790861745415,0.9733752451097031,1.030235496059879,1.5647822003202314,3.2134510167567156
2020-12-15,4.266807013129716,3.125335165463153,3.153890283389928,3.430672249414955,4.184757818497843,0.9865345115185387,1.0441634682623802,1.5859368228044892,3.25689434268235
2020-12-16,4.273503812225078,3.128320051680812,3.156902441491539,3.4339487512211435,4.18875451813976,0.988082887951771,1.045802293957602,1.5884259675554884,3.262006073074807
2020-12-17,4.297400971130866,3.1389714538273257,3.1676511618545886,3.4456407675415712,4.2030165207893155,0.9936081840139686,1.0516503532318793,1.5973083435693265,3.2802470015740206
2020-12-18,4.280241658670174,3.131323233455311,3.159933062310232,3.4372453360122965,4.192775715146111,0.9896407550010529,1.047451164668436,1.590930369266369,3.267149135299409
2020-12-21,4.264938218512697,3.124502209417056,3.153049716909473,3.429757915738392,4.183642507933751,0.9861024248600709,1.0437061410238215,1.5852422073254506,3.2554678739911065
2020-12-22,4.257749611356642,3.121298115323934,3.1498163481050527,3.4262407900197624,4.179352293573523,0.9844403367863958,1.041946961160063,1.5825702615921704,3.2499807418320295
2020-12-23,4.261576136515105,3.1230036677892796,3.15153748361964,3.4281129705069766,4.181635992324647,0.9853250731047717,1.0428833798376733,1.5839925492966573,3.2529015648508297
2020-12-24,4.278155845194843,3.1303935481225924,3.158994882760764,3.4362248228504146,4.191530886108946,0.9891584911040281,1.0469407290602988,1.5901550896753656,3.2655570140511796
2020-12-28,4.31490766579208,3.1467745088192576,3.1755255106898,3.4542061606287837,4.213464646720416,0.9976559317590058,1.05593455239041,1.6038154369586868,3.293610027983633
2020-12-29,4.306675391762253,3.1431052332531677,3.1718227102084775,3.4501784064220837,4.208551564186709,0.995752535984669,1.0539199687037752,1.6007555688936106,3.2873262549813274
2020-12-30,4.312820712112588,3.145844315276626,3.1745868182870787,3.4531850896062077,4.212219137200906,0.9971734042337571,1.0554238377540612,1.603039733563242,3.2920170364067323
2020-12-31,4.334734295849324,3.155611601579214,3.184443344942278,3.4639066142735992,4.225297327396934,1.0022400750629785,1.0607864809498277,1.6111848311176327,3.3087438831285207
2021-01-04,4.2757211292467785,3.129308350556739,3.157899770116103,3.435033604316337,4.1900778294740935,0.9885955569705839,1.0463449108194596,1.5892501259253713,3.263698572229722
2021-01-05,4.305169562135929,3.142434057362454,3.1711454020133254,3.449441658399602,4.207652873835899,0.9954043709773779,1.05355146544586,1.6001958644950034,3.2861768409169163
2021-01-06,4.330907770690861,3.1539060491138677,3.1827222094276912,3.462034433786385,4.223013628645809,1.0013553387446024,1.0598500622722176,1.6097625434131455,3.30582306010972
2021-01-07,4.3952536721462465,3.1825861978957057,3.2116643989146905,3.493516558206907,4.261415742498034,1.0162328460387384,1.0755966473475154,1.633679381976648,3.3549388982012864
2021-01-08,4.42029597609598,3.1937480121973723,3.2229281948940933,3.5057688526171216,4.276361176249809,1.0220229127134972,1.0817249439554875,1.6429873989175439,3.374053926795419
2021-01-11,4.3905005410743625,3.1804676401750447,3.2095264846570997,3.491191022929484,4.258579038427556,1.0151338678506565,1.0744334717434039,1.6319126825296562,3.351310788082781
2021-01-12,4.39142790712389,3.1808809842369676,3.2099436053022714,3.491644749626822,4.259132497401806,1.0153482854725115,1.0746604146887127,1.632257376808455,3.3520186554016
2021-01-13,4.403252584391478,3.1861514598330984,3.2152622354303837,3.497430136925014,4.266189552978385,1.0180822859033132,1.0775541232602075,1.636652511399436,3.3610445439356593
2021-01-14,4.387833603545863,3.1792789371904067,3.2083269209000616,3.4898861867675066,4.256987390221692,1.0145172414356738,1.0737808247568335,1.6309214039418147,3.3492750893220613
2021-01-15,4.355834153884404,3.1650161954077944,3.1939338653264477,3.474230012359432,4.2378898800258025,1.007118603216629,1.0659499910120263,1.6190274735691912,3.3248496052889998
2021-01-19,4.390036097913492,3.180260629337474,3.2093175824323454,3.4909637876736848,4.258301855285534,1.0150264832875795,1.074319814251942,1.6317400528539623,3.3509562742042567
2021-01-20,4.4507888359950085,3.207339239282663,3.2366436003703862,3.520687907095585,4.294559542439989,1.0290732101731015,1.0891870884235717,1.6543213423552658,3.3973294165449555
2021-01-21,4.454846442529747,3.2091477889568822,3.238468674144098,3.522673147350005,4.2969811522797805,1.0300113751447921,1.0901800568187017,1.6558295210931584,3.4004266261743465
2021-01-22,4.439078559211399,3.202119754081057,3.231376426518584,3.5149584918203023,4.287570761925398,1.0263656604407336,1.0863213756826253,1.6499687294765464,3.3883908509875207
2021-01-25,4.456585253872611,3.2099228090729883,3.2392507753537956,3.5235238849075143,4.298018887856498,1.0304134081857705,1.0906055748411556,1.6564758228659064,3.4017538773971325
2021-01-26,4.449630008501152,3.2068227286085635,3.2361223705150053,3.520120934677477,4.293867945549627,1.0288052760218573,1.0889035027513396,1.653890615774914,3.396444872505988
2021-01-27,4.3408780959274464,3.1583500059894556,3.187206769216543,3.466912553643465,4.2289639931013365,1.0036605918077683,1.0622899779624988,1.6134684307146752,3.3134335041156975
2021-01-28,4.378210660509798,3.1749898149347358,3.2039986104020644,3.485178028468364,4.251244346054058,1.012292307104629,1.0714259196616394,1.627344635726687,3.3419298054510835
2021-01-29,4.290560506311438,3.1359225331607288,3.1645743842431924,3.442293975288008,4.198934080371879,0.9920265904245635,1.049976369982016,1.5947657994587425,3.2750256097690573
2021-02-01,4.361979854302793,3.1677554468345566,3.196698144356133,3.477236881497121,4.241557679867448,1.008539559341792,1.0674539530717162,1.6213117795069696,3.329540676823962
2021-02-02,4.423658818229678,3.195246892631757,3.224440770086094,3.5074141697556662,4.2783681455138085,1.0228004402209456,1.0825478911604434,1.6442373394826308,3.376620816154809
2021-02-03,4.427136060847356,3.1967967634606653,3.2260048015544047,3.5091154589171203,4.280443389839796,1.0236044184268278,1.0833988341959475,1.64552980175998,3.3792750284908246
2021-02-04,4.477454790667523,3.2192247444993045,3.2486376993810078,3.533734595133271,4.310473983051598,1.035238683438256,1.0957127212046418,1.6642328568203537,3.4176837931661352
2021-02-05,4.495077786152979,3.22707963690228,3.2565643592479496,3.542356890011215,4.320991518181928,1.0393133212620993,1.1000253812407395,1.6707831782627105,3.4311355931001564
2021-02-08,4.527540158703096,3.241548711909246,3.2711656332419814,3.5582395558608293,4.340365304210044,1.0468189925399225,1.1079695004393935,1.6828491732384394,3.4559144305735137
2021-02-09,4.5245250788379705,3.2402048354980826,3.2698094782919203,3.5567643862337865,4.338565882061388,1.0461218716406697,1.1072316568389284,1.6817284930279015,3.45361299145868
2021-02-10,4.52255518611883,3.2393268181731036,3.268923438823098,3.555800588909072,4.337390235396004,1.0456664099463768,1.106749589098955,1.6809963002217478,3.4521093536253034
2021-02-11,4.529858953894969,3.2425822414673586,3.2722086058059956,3.5593740585577396,4.341749178473117,1.0473551244706347,1.1085369508120693,1.6837110502035837,3.4576843889801188
2021-02-12,4.552235080452309,3.2525556915909952,3.282273179930529,3.5703218887131065,4.355103417673924,1.0525287404825598,1.1140127864522784,1.6920280710929323,3.4747642990326457
2021-02-16,4.548292634537656,3.2507984711179088,3.2804999043352954,3.568392992388725,4.352750536551017,1.051617201961452,1.1130479999065046,1.6905626966035954,3.471754992598993
2021-02-17,4.549337441615587,3.2512641608007886,3.2809698488654497,3.5689041787374887,4.353374085206842,1.051858773290337,1.1133036827575922,1.6909510427398322,3.472552503770892
2021-02-18,4.529975254719212,3.2426340788784023,3.272260916837726,3.559430960348471,4.341818587672346,1.0473820145494408,1.1085654116896364,1.68375427825658,3.4577731625045276
2021-02-19,4.521974442133715,3.2390679699244895,3.2686622255666125,3.555516451862541,4.337043643054752,1.0455321353044933,1.1066074707299252,1.6807804424930566,3.45166606622237
2021-02-22,4.487193274391725,3.223565365359411,3.2530179790085665,3.5384992833160163,4.316285982763564,1.0374903320959579,1.0980959011585953,1.6678525705521834,3.425117270342408
2021-02-23,4.492642310068808,3.225994100529819,3.2554689047011207,3.541165299570008,4.319538007892177,1.0387502113765057,1.099429376981092,1.6698779319764214,3.429276571059585
2021-02-24,4.542148834459533,3.2480600667076667,3.27773648006103,3.565387053018859,4.349083870846615,1.0501966852166618,1.1115445028938338,1.6882790970065522,3.467065371611816
2021-02-25,4.432701777416734,3.199277505445421,3.2285082092297737,3.5118385629154076,4.283765050995086,1.024891275662256,1.0847608639054152,1.6475985325053613,3.3835233928419677
2021-02-26,4.409862347902683,3.1890975526941263,3.218235245733738,3.5006640553649357,4.270134309134603,1.0196105387154777,1.0791716498019552,1.6391093057447599,3.366089839239588
2021-03-01,4.516757628037067,3.2367427401728666,3.2663157509864353,3.552964053236449,4.333930209497151,1.0443259483054839,1.1053308236531594,1.6788413959066655,3.447684022444456
2021-03-02,4.481512777270313,3.221033463576826,3.250462944105804,3.535720021341255,4.312895819718836,1.0361769362860207,1.096705782609175,1.6657411768263926,3.4207812929050836
2021-03-03,4.422150708195035,3.194574700321218,3.2237624361844364,3.5066763060117974,4.277468094198307,1.0224517479572068,1.0821788298461046,1.6436767874751403,3.375469661433057
2021-03-04,4.367428129843769,3.1701838431983553,3.1991487281465183,3.479902525843983,4.244809251341163,1.0097992628701902,1.0687872428754048,1.6233368583949124,3.3336993973220252
2021-03-05,4.44777451626599,3.2059957016781073,3.235287787322492,3.519213109375671,4.29276057394623,1.0283762650259975,1.088449430841914,1.6532009446810207,3.395028557649236
2021-03-08,4.4256294710849255,3.196125248763343,3.225327151457084,3.5083783389875096,4.279544245834088,1.023256077667387,1.0830301449192243,1.6449698148250775,3.3781250342073004
2021-03-09,4.488816164978401,3.2242887174677772,3.253747940137618,3.5392933050363586,4.3172545359685,1.0378655629342042,1.098493051312886,1.6684557855400814,3.4263560381503426
2021-03-10,4.516757628037069,3.2367427401728666,3.2663157509864362,3.5529640532364493,4.333930209497151,1.0443259483054839,1.1053308236531598,1.6788413959066655,3.4476840224444563
2021-03-11,4.562553928093575,3.257154991296413,3.286914501863489,3.575370527988818,4.3612617828996925,1.0549145759060705,1.1165379917658584,1.695863501285306,3.4826407735022955
2021-03-12,4.568698868375858,3.2598939039165673,3.2896784389910065,3.578377025219378,4.364929129086442,1.0563353562790843,1.118041767806741,1.6981475246867905,3.487331264818144
2021-03-15,4.595944426829326,3.2720377491719104,3.301933238404861,3.5917072924428997,4.381189481556956,1.0626348405578978,1.124709239928629,1.708274473076128,3.5081280585135857
2021-03-16,4.59014762888367,3.269454009978281,3.2993258924703674,3.588871128677406,4.377729909312999,1.0612945546691543,1.1232906605016413,1.7061198512973401,3.5037033075518513
2021-03-17,4.60579883130972,3.2764300380397575,3.306365658113066,3.5965286964628125,4.387070663640703,1.064913291418332,1.1271207877507463,1.711937273592808,3.5156500191047106
2021-03-18,4.538786372393889,3.2465613556765867,3.276224075820113,3.5637419218338784,4.347077128410062,1.049419245585288,1.1107216486982818,1.6870292977096113,3.464498772361982
2021-03-19,4.530388388692917,3.242818220269923,3.272446740666129,3.5596330918730636,4.342065149108825,1.0474775358424557,1.1086665129115836,1.6839078367324218,3.458088511592871
2021-03-22,4.566562885917517,3.258941857347711,3.2887176938984366,3.577331966186983,4.363654358826079,1.055841492740221,1.1175190549572995,1.6973535977003757,3.485700849108403
2021-03-23,4.530620990341405,3.242921895092012,3.2725513627295895,3.5597468954545275,4.3422039675072845,1.0475313160000685,1.1087234346667185,1.6839942928384155,3.4582660586416893
2021-03-24,4.5075892463924925,3.232656224268859,3.262191897985007,3.5484782954004275,4.3284584509578785,1.0422061137595777,1.1030871578049282,1.6754335843954076,3.4406857096035215
2021-03-25,4.53294738689434,3.2439588127162056,3.2735977543152854,3.5608851172227274,4.343592378319325,1.0480692054522716,1.1092927452274706,1.684858995166501,3.4600418192394318
2021-03-26,4.605995326493164,3.2765176195479597,3.3064540398235387,3.5966248344556497,4.387187933431558,1.0649587233488642,1.1271688736125183,1.7120103092248318,3.515800005745623
2021-03-29,4.603668549872176,3.2754805325204623,3.3054074772867583,3.5954864267338853,4.385799295792068,1.0644207460205868,1.1265994700423623,1.7111454656285994,3.5140239550383234
2021-03-30,4.591455823122388,3.2700370961508787,3.299914306101794,3.5895111808463556,4.378510649390607,1.061597024117689,1.123610798869572,1.7066060962594813,3.504701864646676
2021-03-31,4.610066235409761,3.2783320983378212,3.308285096885194,3.598616583084826,4.389617482232044,1.0658999639831634,1.1281650973367816,1.7135234323478712,3.518907369209506
2021-04-01,4.659850969615343,3.3005220677342457,3.3306778084386552,3.622974454542878,4.4193293828787565,1.077410763109876,1.1403483061331157,1.7320280056616413,3.556908529957382
2021-04-05,4.726734585461178,3.3303333223773386,3.3607614383141025,3.6556981909134523,4.4592460236043685,1.092875018953654,1.1567159149976867,1.7568880916429883,3.6079614295603237
2021-04-06,4.7239429856112665,3.329089055108967,3.3595058026014835,3.654332361982325,4.457579975995408,1.0922295691862254,1.156032760926665,1.755850477102915,3.6058305748649437
2021-04-07,4.729409884486845,3.3315257522346657,3.3619647629949903,3.6570071180538473,4.460842662014098,1.0934935786422761,1.1573706081911412,1.7578824781300646,3.610003510731295
2021-04-08,4.751859744246484,3.3415320665992922,3.372062501629836,3.667991023200724,4.474240905739908,1.0986842426126604,1.1628644876556906,1.7662269050399408,3.627139702037859
2021-04-09,4.786404889727507,3.3569294717125446,3.3876005875646635,3.6848927145837047,4.494857706185601,1.1066714747789121,1.1713182983872512,1.7790670494614969,3.6535083398829906
2021-04-12,4.788150542295328,3.357707541088124,3.388385765893875,3.6857467993053747,4.495899524656392,1.107075089589232,1.171745490578974,1.779715894060892,3.654840813077801
2021-04-13,4.802341143193371,3.3640325522520715,3.394768566520428,3.6926897475424734,4.504368581099652,1.1103561185839879,1.1752181826892176,1.7849904228672515,3.6656726336035206
2021-04-14,4.78594082663469,3.356722630278279,3.3873918562909937,3.684665665281471,4.494580749871028,1.10656417809191,1.1712047339051928,1.7788945610539504,3.6531541161140244
2021-04-15,4.837353392311637,3.379638154026022,3.4105167513375987,3.709819975856204,4.525264152479507,1.118451350445838,1.183786301978067,1.7980041858415305,3.692397816094074
2021-04-16,4.853522247425989,3.386844909387638,3.4177893523568246,3.717730812396436,4.534913845792017,1.1221897744085265,1.1877431080351681,1.8040140153532789,3.7047396568634214
2021-04-19,4.829676397707368,3.3762163766871742,3.407063710390127,3.7060638998072135,4.520682464848004,1.1166763416163907,1.181907605030406,1.7951507105392925,3.686537893154389
2021-04-20,4.794315626184423,3.360455432083394,3.391158763428849,3.688763152074852,4.499578892697908,1.1085005273941957,1.173254196118258,1.7820074046741698,3.659546680200165
2021-04-21,4.839680168932625,3.3806752410535204,3.411563313874379,3.7109583835779683,4.526652790118997,1.1189893277741154,1.184355705548223,1.7988690294377632,3.694173866801374
2021-04-22,4.795479014494917,3.360973975597143,3.391682044697239,3.6893323559357345,4.500273211517654,1.1087695160583344,1.1735388979033363,1.7824398264722863,3.660434705553815
2021-04-23,4.847474224497243,3.3841491946100213,3.4150690077557497,3.7147717333248194,4.531304340604627,1.120791402434518,1.186263049392259,1.8017660153292923,3.7001231434845816
2021-04-26,4.857593536410638,3.3886595575808034,3.419620580369564,3.719722746979177,4.537343621419953,1.1231311029189002,1.1887394247688357,1.8055272797444657,3.7078473104368617
2021-04-27,4.856545688788282,3.388192512671491,3.4191492682307363,3.7192100730018978,4.536718258144541,1.122888828581419,1.1884829978425175,1.8051378034630523,3.7070474783885072
2021-04-28,4.85515083903346,3.3875708025455653,3.418521877752138,3.7185276234202456,4.535885801408682,1.1225663233878909,1.1881416533305162,1.8046193493633833,3.7059827763147095
2021-04-29,4.8860914190990234,3.4013615867230476,3.4324386636054856,3.7336657311976706,4.554351370333153,1.129720138863293,1.1957133628762946,1.816119706678329,3.7296000151222666
2021-04-30,4.853987070654913,3.3870520896285123,3.417998425532663,3.717958233605799,4.535191255761488,1.1222972468476777,1.1878568585360343,1.80418678629712,3.7050944608515026
2021-05-03,4.864456045177146,3.3917183036390366,3.4227072731438373,3.723080324539481,4.541439217829399,1.1247177933206283,1.190418802564121,1.8080780174075783,3.7130855285961246
2021-05-04,4.834445491637482,3.3783420493466068,3.4092088045932503,3.708397245134346,4.523528695671318,1.1177790105996033,1.183074687029478,1.796923343248461,3.690178187874285
2021-05-05,4.835957782420709,3.3790161050934895,3.4098890189568323,3.7091371543674234,4.5244312420887525,1.1181286695001613,1.1834447714472582,1.7974854492055683,3.6913325338011633
2021-05-06,4.874576877362754,3.396229344223036,3.4272595295619883,3.728032082008097,4.547479405954521,1.1270578453093087,1.192895549978313,1.81183984689534,3.720810855986633
2021-05-07,4.910053189573837,3.412041787431253,3.443216445652829,3.745389359624061,4.568651933648948,1.135260373858161,1.2015772337492205,1.8250260982771658,3.7478902622461527
2021-05-10,4.861431463610695,3.390370192145273,3.421346844416674,3.7216005060733264,4.539634124994533,1.1240184755195126,1.1896786337285605,1.8069538054933647,3.7107768367423697
2021-05-11,4.818045175078802,3.371032127372815,3.401832094363817,3.7003731628733436,4.513740864442694,1.1139870701075256,1.1790612382454533,1.7908274814351604,3.6776596703847897
2021-05-12,4.715684486885778,3.3254080907148973,3.3557912064953603,3.6502917769796763,4.452651242367757,1.0903201099627462,1.154011759591167,1.7527808615356937,3.5995267843032144
2021-05-13,4.772331729857868,3.350656806169555,3.381270610823095,3.678007225998032,4.486458739423917,1.1034175994911866,1.167874346182786,1.7738361725125762,3.6427661632103527
2021-05-14,4.845612651173234,3.383319457226702,3.4142316893458933,3.7138609327659826,4.530193339762056,1.1203609854214667,1.1858074893323727,1.801074083945048,3.69870218687492
2021-05-17,4.833282483395043,3.3778236752361623,3.4086856942759454,3.707828227227028,4.522834603679022,1.117510109811539,1.1827900782538037,1.7964910627184922,3.6892904526301926
2021-05-18,4.791640327158758,3.3592630022260677,3.389955438747963,3.6874542249344575,4.49798225428818,1.1078819677055738,1.1725995029248037,1.7810130181870945,3.657504599029195
2021-05-19,4.779077557732078,3.353663545413439,3.3843048216145535,3.681307715814039,4.490484699806686,1.1049773119380333,1.1695251700910998,1.7763435408545445,3.6479153177356487
2021-05-20,4.830490503477078,3.376579238564487,3.407429887612243,3.7064622123423363,4.521168329242613,1.1168645721680357,1.1821068311733778,1.7954533069102716,3.687159307825255
2021-05-21,4.82653627545278,3.3748167665889746,3.4056513125334025,3.7045275514574563,4.518808416468804,1.1159503094886174,1.1811391613360858,1.7939835531083763,3.684141007995339
2021-05-24,4.875739885605195,3.396747718333481,3.427782639879295,3.728601099915414,4.5481734979468165,1.1273267460973724,1.1931801587539865,1.812272127425309,3.721698591230725
2021-05-25,4.864921628542176,3.3919258226865194,3.4229166882218447,3.7233081176559724,4.5417170814537675,1.124825441511928,1.1905327390837939,1.808251070887713,3.7134409128033186
2021-05-26,4.874576877362754,3.396229344223036,3.427259529561989,3.7280320820080965,4.547479405954521,1.127057845309308,1.1928955499783123,1.8118398468953398,3.720810855986632
2021-05-27,4.877135495496124,3.3973697672660146,3.4284103722600623,3.7292839214041953,4.549006408337572,1.1276494270430493,1.1935216892847953,1.812790864061272,3.7227638735236366
2021-05-28,4.885858817450537,3.4012579119009594,3.432334041542025,3.7335519276162072,4.554212551934694,1.1296663587056799,1.1956564411211592,1.8160332505723353,3.7294224680734485
2021-06-01,4.881555686953506,3.3993399276923135,3.4303985333679927,3.7314465613591317,4.551644411563196,1.1286714257898423,1.1946033886511649,1.8144338126114492,3.726137847670304
2021-06-02,4.889231921421668,3.4027613662245537,3.4338512324132964,3.735202265500993,4.5562256455398025,1.1304462588671405,1.1964818995800182,1.8172870053773929,3.731997190390875
2021-06-03,4.87108633236322,3.3946735442784854,3.4256895148057342,3.726324284471885,4.545396222667836,1.1262507914408173,1.1920413516136745,1.8105424402328438,3.7181464898161254
2021-06-04,4.915635629137553,3.414529983161388,3.445727375175898,3.748120645579185,4.571983575211971,1.1365510976408684,1.2029433558724558,1.8271010448210172,3.752151391417798
2021-06-07,4.910866915275492,3.41240447990526,3.4435824519238594,3.7457874862056175,4.569137571216107,1.1354485165337307,1.2017763668827879,1.8253285533799963,3.74851138680746
2021-06-08,4.911914382829796,3.4128713554112693,3.4440535931116028,3.746299974229333,4.56976270766407,1.1356907029951375,1.2020327007997023,1.825717888393263,3.749310928746258
2021-06-09,4.904585910630206,3.4096049209022503,3.4407573143082395,3.7427144175989735,4.565389020802808,1.133996276526035,1.2002392934753399,1.8229939559818689,3.7437170362702443
2021-06-10,4.927384672862577,3.4197667475000095,3.451011986038277,3.7538690281180456,4.578995492126307,1.1392676107328386,1.2058185555725915,1.831468067050736,3.761119548150037
2021-06-11,4.935527630899928,3.423396213289644,3.4546746130148396,3.7578530832370918,4.583855270209625,1.1411503556296605,1.2078112820493296,1.8344947371012557,3.7673351454064723
2021-06-14,4.946576969339222,3.4283211061454777,3.459644502931414,3.7632591252637386,4.5904495977913395,1.1437050888684193,1.2105152514370416,1.838601684672257,3.7757692104444693
2021-06-15,4.937504364844024,3.4242772798740955,3.455563729603175,3.758820227725967,4.58503499976908,1.141607399093295,1.2082950239585717,1.8352294727340561,3.7688440052118732
2021-06-16,4.909936508681539,3.4119897806169037,3.443163963670015,3.7453322718797635,4.568582297622269,1.1352333959032792,1.2015486798622483,1.8249827289560212,3.7478011986121857
2021-06-17,4.9083082971421215,3.411264056862281,3.4424316092257863,3.744535646809519,4.567610568833054,1.1348569347999893,1.2011502275763044,1.8243775362140642,3.7465583692704554
2021-06-18,4.842093221001663,3.381750782631042,3.412648682307248,3.71213900275887,4.528092917589289,1.1195472529713109,1.184946222253044,1.799765940903376,3.6960157723780886
2021-06-21,4.9114123129316685,3.4126475736465958,3.443827766729524,3.7460543295706508,4.56946306860465,1.135574618700682,1.201909835377262,1.8255312731710114,3.7489276940216016
2021-06-22,4.937668934311009,3.4243506315047565,3.455637751422585,3.758900745619388,4.585133216054263,1.1416454494335666,1.208335297030423,1.8352906418417279,3.7689696226500073
2021-06-23,4.931717828735801,3.4216981145696757,3.452960999347952,3.7559890847067146,4.581581551866231,1.1402694858585636,1.2068789557854864,1.8330786651952382,3.7644270872081744
2021-06-24,4.960891852490623,3.4347015121898545,3.466083204562463,3.7702628803164226,4.598992826810246,1.1470148533395463,1.2140183576223322,1.843922408162701,3.7866958967952917
2021-06-25,4.978514087839973,3.4425560657862224,3.474009522527237,3.7788848032872373,4.609509908285679,1.1510893154112405,1.2183308316396224,1.850472447068764,3.800147116510199
2021-06-28,4.988550544917795,3.4470294988367183,3.47852382780472,3.7837952790645377,4.61549974071724,1.1534098589113748,1.2207869309661674,1.8542029150278805,3.8078080395790765
2021-06-29,4.99123534564479,3.4482261637766465,3.4797314262627097,3.785108855044045,4.617102049813182,1.1540306155018603,1.2214439493947171,1.855200833218633,3.8098573734889696
2021-06-30,4.995437378039701,3.4500990867064107,3.481621461448375,3.7871647576529686,4.6196098540833885,1.1550021733818727,1.2224722613632968,1.8567626938524042,3.8130648247499805
2021-07-01,5.023094170126607,3.4624262263367545,3.4940612299352116,3.800696226633261,4.636115633853139,1.1613967395733287,1.2292403696601129,1.8670424943768484,3.8341755169859804
2021-07-02,5.061488264781225,3.4795391787102927,3.511330537498587,3.8194810697637602,4.659029515869417,1.1702738927463536,1.2386360866241088,1.8813132613235672,3.8634820943137687
2021-07-06,5.052269334085589,3.475430132166845,3.507183948002975,3.8149705801036626,4.6535275892795,1.168142370682535,1.23638005052517,1.8778866611487526,3.8564451969017686
2021-07-07,5.070123791015375,3.483388191181998,3.5152147170801262,3.8237061207023766,4.664183262325944,1.1722705250357675,1.2407493532881912,1.8845230148926624,3.870073673555938
2021-07-08,5.028811913917221,3.4649747296431377,3.4966330180442142,3.803493712057342,4.639528025987817,1.1627187472385696,1.2306396031311069,1.86916773238105,3.8385399251598806
2021-07-09,5.082493485871087,3.4889015911161607,3.520778491062819,3.829758165412038,4.6715655884636185,1.1751305397574463,1.243776437344757,1.8891207280065114,3.879515579194582
2021-07-12,5.100698365545816,3.4970158399776636,3.5289668770394975,3.8386651551972046,4.682430396417545,1.1793397158513963,1.2482314947780957,1.895887330982,3.8934115368602065
2021-07-13,5.08331063218522,3.489265808219905,3.5211460358936053,3.8301579655756757,4.672053267477814,1.1753194733176875,1.2439764075629594,1.8894244545226662,3.880139314741902
2021-07-14,5.090896410456748,3.492646928765777,3.5245580485808956,3.83386941276919,4.676580516521685,1.1770733918892473,1.2458327822537045,1.8922440254696122,3.885929611387932
2021-07-15,5.073508297028098,3.4848967276047143,3.516737036483919,3.8253620371940964,4.666203160754506,1.173053061479464,1.2415776020291645,1.8857810077421313,3.8726570991600706
2021-07-16,5.033713651597861,3.4671595240556883,3.4988377741756826,3.8058919551784776,4.642453419590642,1.163852084971793,1.2318391454121098,1.8709896676735378,3.842281468115131
2021-07-19,4.959376521162971,3.4340261012165394,3.465401622590207,3.769521483454829,4.598088465773223,1.1466644914303918,1.2136475291293212,1.8433591720604177,3.785539229991958
2021-07-20,5.030445826477433,3.465702994447321,3.4973679367547037,3.8042931264310536,4.640503157188757,1.1630965264829773,1.2310394505581077,1.8697750441452126,3.8397871061449638
2021-07-21,5.071175059250208,3.4838567607210473,3.51568756777871,3.8242204682617364,4.664810667048392,1.1725135902579198,1.2410066172991439,1.8849137625873993,3.870876116590304
2021-07-22,5.081793400517303,3.4885895502300697,3.5204635991659305,3.8294156389462604,4.6711477723035495,1.174968672028161,1.2436051140229298,1.8888605120796478,3.878981197390785
