signal_time,signal_bar_id,session_date,side,setup,triple_a,orb,value_area,signal_close,signal_high,signal_low,signal_atr,static_stop,static_target,trail_activation_distance,trail_offset,poc,vah,val,vwap,orb_high,orb_low
2025-04-16 18:20:00+00:00,346092,2025-04-16,1,orb,False,True,False,84268.0,84272.28,83744.18,339.4155696987214,83404.76443030128,85994.47113939744,509.12335454808215,169.7077848493607,,,,84012.16333863468,84204.54,83512.2
2025-04-16 19:45:00+00:00,346109,2025-04-16,1,orb,False,True,False,84324.0,84327.41,84118.53,250.7717495978969,83867.7582504021,85236.4834991958,376.15762439684534,125.38587479894845,,,,84015.68881376022,84204.54,83512.2
2025-04-17 14:05:00+00:00,346329,2025-04-17,-1,orb,False,True,False,84171.98,84316.86,84084.81,159.07528521193333,84475.93528521193,83564.06942957612,238.61292781790002,79.53764260596667,,,,84440.41175177187,84690.78,84229.12
2025-04-17 16:05:00+00:00,346353,2025-04-17,1,orb,False,True,False,84728.01,84792.93,84393.59,185.1448298000605,84208.44517019994,85767.13965960011,277.71724470009076,92.57241490003025,,,,84406.74887464101,84690.78,84229.12
2025-04-17 16:15:00+00:00,346355,2025-04-17,1,orb,False,True,False,84759.73,84765.38,84578.34,189.92538896025735,84388.41461103974,85502.3607779205,284.888083440386,94.96269448012868,,,,84413.60903096074,84690.78,84229.12
2025-04-17 19:35:00+00:00,346395,2025-04-17,1,orb,False,True,False,84718.0,84751.44,84495.38,171.03341583555692,84324.34658416445,85505.3068316711,256.55012375333536,85.51670791777846,,,,84574.36607080711,84690.78,84229.12
2025-04-18 14:15:00+00:00,346619,2025-04-18,-1,orb,False,True,False,84464.81,84528.26,84452.48,55.954775997073845,84584.21477599707,84226.00044800586,83.93216399561076,27.977387998536923,,,,84686.7006245685,84619.34,84478.26
2025-04-18 15:20:00+00:00,346632,2025-04-18,-1,orb,False,True,False,84448.52,84518.44,84448.51,58.75754869570191,84577.19754869571,84191.1649026086,88.13632304355286,29.378774347850953,,,,84674.95195242,84619.34,84478.26
2025-04-18 16:45:00+00:00,346649,2025-04-18,-1,orb,False,True,False,84435.78,84491.03,84435.69,58.87086771193596,84549.90086771194,84207.53826457611,88.30630156790394,29.43543385596798,,,,84654.05410986043,84619.34,84478.26
2025-04-18 17:15:00+00:00,346655,2025-04-18,-1,orb,False,True,False,84459.23,84524.06,84459.23,53.88520433925591,84577.94520433925,84221.79959132148,80.82780650888387,26.942602169627953,,,,84651.9222159744,84619.34,84478.26
2025-04-18 18:40:00+00:00,346672,2025-04-18,1,orb,False,True,False,84631.95,84631.96,84595.25,49.75763743698805,84545.49236256302,84804.86527487396,74.63645615548208,24.878818718494024,,,,84647.58313496498,84619.34,84478.26
2025-04-19 15:15:00+00:00,346919,2025-04-19,1,value_area,False,False,True,85439.2,85509.44,85312.96,65.25267996012519,85247.70732003989,85822.18535992021,97.87901994018779,32.626339980062596,85436.06,85509.44,85297.45333333334,85133.8862249127,85500.0,85301.44
2025-04-19 15:20:00+00:00,346920,2025-04-19,1,orb,False,True,False,85510.01,85537.62,85439.2,67.62177424868756,85371.5782257513,85786.87354849737,101.43266137303134,33.81088712434378,,,,85140.40703167094,85500.0,85301.44
2025-04-19 16:25:00+00:00,346933,2025-04-19,-1,orb,False,True,False,85132.57,85330.06,85126.08,99.5595300662219,85429.61953006622,84538.47093986758,149.33929509933284,49.77976503311095,,,,85172.98602880177,85500.0,85301.44
2025-04-20 18:45:00+00:00,347249,2025-04-20,-1,value_area,False,False,True,84508.68,84508.7,84467.94,47.6727688507261,84556.37276885072,84413.29446229854,71.50915327608915,23.83638442536305,84311.75770833333,84553.6675,84303.95416666668,84600.99639557122,84465.66,84251.58
2025-04-21 14:10:00+00:00,347482,2025-04-21,1,orb,False,True,False,87673.01,87689.88,87395.9,216.99459596585592,87178.90540403414,88661.2191919317,325.49189394878385,108.49729798292796,,,,87084.86855786646,87575.21,86926.42
2025-04-21 17:00:00+00:00,347516,2025-04-21,-1,orb,False,True,False,86636.03,87176.97,86636.03,233.44033027600818,87410.410330276,85087.26933944799,350.1604954140123,116.72016513800409,,,,87335.22170226446,87575.21,86926.42
2025-04-21 17:20:00+00:00,347520,2025-04-21,-1,orb,False,True,False,86918.19,87083.45,86869.56,252.91513491808342,87336.36513491809,86081.83973016383,379.37270237712517,126.45756745904171,,,,87314.85743218595,87575.21,86926.42
2025-04-21 17:50:00+00:00,347526,2025-04-21,-1,orb,False,True,False,86856.33,87025.12,86754.64,241.54835589853332,87266.66835589852,86035.65328820296,362.32253384779995,120.77417794926666,,,,87308.18791805636,87575.21,86926.42
2025-04-21 18:45:00+00:00,347537,2025-04-21,-1,orb,False,True,False,86888.92,86963.47,86820.98,189.68387628266268,87153.15387628267,86360.45224743466,284.525814423994,94.84193814133134,,,,87295.18710591948,87575.21,86926.42
2025-04-22 14:35:00+00:00,347775,2025-04-22,1,orb,False,True,False,90757.88,90780.61,90381.22,248.67565247681486,90132.54434752319,92008.55130495364,373.0134787152223,124.33782623840743,,,,88940.72431018348,90499.0,89396.0
2025-04-22 15:45:00+00:00,347789,2025-04-22,1,orb,False,True,False,90713.92,90736.0,90424.45,281.7555630775424,90142.69443692245,91856.37112615509,422.6333446163136,140.8777815387712,,,,89386.00086649953,90499.0,89396.0
2025-04-23 14:15:00+00:00,348059,2025-04-23,-1,orb,False,True,False,92747.99,93330.4,92699.17,359.67585676646996,93690.07585676646,90863.8182864671,539.513785149705,179.83792838323498,,,,93535.9086694492,94696.05,92872.16
2025-04-23 15:00:00+00:00,348068,2025-04-23,-1,orb,False,True,False,92764.35,92940.06,92565.21,322.4488567215203,93262.50885672151,91768.03228655699,483.6732850822805,161.22442836076016,,,,93493.20558613556,94696.05,92872.16
2025-04-24 14:45:00+00:00,348353,2025-04-24,1,orb,False,True,False,93217.4,93217.4,92969.2,197.78033157214384,92771.41966842786,94109.36066314427,296.67049735821575,98.89016578607192,,,,92661.01169264823,93200.0,92554.81
2025-04-24 15:05:00+00:00,348357,2025-04-24,1,orb,False,True,False,93356.81,93400.0,93191.2,201.6332046551449,92989.56679534486,94091.29640931028,302.44980698271735,100.81660232757245,,,,92675.68732801126,93200.0,92554.81
2025-04-24 15:30:00+00:00,348362,2025-04-24,1,orb,False,True,False,93290.66,93300.0,93065.0,198.12219682651377,92866.87780317348,94138.22439365304,297.18329523977064,99.06109841325689,,,,92696.44122918036,93200.0,92554.81
2025-04-24 18:10:00+00:00,348394,2025-04-24,1,orb,False,True,False,93315.39,93341.93,93099.86,171.8116290341354,92928.04837096586,94090.07325806828,257.7174435512031,85.9058145170677,,,,92762.88972132938,93200.0,92554.81
2025-04-25 14:05:00+00:00,348633,2025-04-25,1,orb,False,True,False,94771.25,94823.27,94530.03,233.58719926031063,94296.4428007397,95720.86439852061,350.38079889046594,116.79359963015531,,,,93936.71859679824,94688.88,93929.41
2025-04-25 14:30:00+00:00,348638,2025-04-25,1,orb,False,True,False,94906.0,94968.43,94554.04,293.6142191031981,94260.4257808968,96197.14843820641,440.4213286547971,146.80710955159904,,,,94087.91144149768,94688.88,93929.41
2025-04-25 18:05:00+00:00,348681,2025-04-25,1,orb,False,True,False,94727.41,94738.44,94624.43,203.36170965686657,94421.06829034313,95340.09341931375,305.04256448529986,101.68085482843328,,,,94368.63190341544,94688.88,93929.41
2025-04-27 16:15:00+00:00,349235,2025-04-27,-1,orb,False,True,False,93798.04,93911.14,93782.6,72.02145106458404,93983.16145106459,93427.7970978708,108.03217659687607,36.01072553229202,,,,94314.792564571,94108.71,93799.26
2025-04-27 16:30:00+00:00,349238,2025-04-27,-1,orb,False,True,False,93769.57,93876.31,93769.57,74.86609985017802,93951.17609985017,93406.35780029968,112.29914977526703,37.43304992508901,,,,94311.20248650495,94108.71,93799.26
2025-04-27 16:50:00+00:00,349242,2025-04-27,-1,orb,False,True,False,93754.01,93927.5,93751.0,80.15016003282354,94007.65016003282,93246.72967993435,120.22524004923531,40.07508001641177,,,,94305.62247737905,94108.71,93799.26
2025-04-28 15:25:00+00:00,349513,2025-04-28,-1,orb,False,True,False,93751.0,93888.15,93600.0,219.06855422449036,94107.21855422448,93038.56289155103,328.60283133673556,109.53427711224518,,,,94470.88805246641,95186.89,93850.0
2025-04-28 16:50:00+00:00,349530,2025-04-28,-1,orb,False,True,False,93711.12,93880.01,93700.08,179.2566284068808,94059.26662840687,93014.82674318625,268.8849426103212,89.6283142034404,,,,94429.15785327792,95186.89,93850.0
2025-04-28 18:10:00+00:00,349546,2025-04-28,-1,orb,False,True,False,93809.86,93917.3,93787.61,135.16834197935796,94052.46834197936,93324.64331604129,202.75251296903696,67.58417098967898,,,,94405.40538531402,95186.89,93850.0
2025-04-29 13:30:00+00:00,349778,2025-04-29,1,value_area,False,False,True,94871.45,95033.7,94794.5,124.54537490253581,94669.95462509747,95274.44074980506,186.81806235380373,62.272687451267906,95126.38645833333,95285.71,94851.19125,94771.51541296803,,
2025-04-29 14:35:00+00:00,349791,2025-04-29,1,orb,False,True,False,95125.15,95140.01,94850.9,175.47240625060942,94675.42759374938,96024.59481250122,263.20860937591414,87.73620312530471,,,,94779.47634304735,95033.7,94531.85
2025-04-29 14:55:00+00:00,349795,2025-04-29,1,orb,False,True,False,95040.8,95113.2,94965.64,167.2781522002205,94798.36184779978,95525.67630440045,250.91722830033075,83.63907610011024,,,,94788.94530101879,95033.7,94531.85
2025-04-29 15:05:00+00:00,349797,2025-04-29,1,orb,False,True,False,95101.18,95123.73,94923.95,168.08692715223094,94755.86307284777,95791.81385430443,252.1303907283464,84.04346357611547,,,,94790.7026167957,95033.7,94531.85
2025-04-29 16:25:00+00:00,349813,2025-04-29,1,orb,False,True,False,95143.28,95187.5,94987.36,133.15362158269468,94854.20637841731,95721.42724316538,199.73043237404204,66.57681079134734,,,,94797.89232330357,95033.7,94531.85
2025-04-29 17:10:00+00:00,349822,2025-04-29,1,orb,False,True,False,95046.2,95120.06,94832.28,188.24127414529298,94644.03872585471,95850.52254829057,282.36191121793945,94.12063707264649,,,,94832.70670168336,95033.7,94531.85
2025-05-01 14:55:00+00:00,350371,2025-05-01,1,orb,False,True,False,96827.99,96908.28,96609.98,218.57365441127396,96391.40634558872,97701.15730882257,327.86048161691093,109.28682720563698,,,,95677.21036733055,96650.93,95769.66
2025-05-01 17:50:00+00:00,350406,2025-05-01,1,orb,False,True,False,96773.59,96773.59,96601.01,168.69537346729794,96432.3146265327,97456.1407469346,253.0430602009469,84.34768673364897,,,,95967.00436365517,96650.93,95769.66
2025-05-01 18:35:00+00:00,350415,2025-05-01,1,orb,False,True,False,96691.61,96693.8,96622.64,142.0714095251327,96480.56859047487,97113.69281905027,213.10711428769906,71.03570476256635,,,,95986.44354384596,96650.93,95769.66
2025-05-02 14:20:00+00:00,350652,2025-05-02,1,orb,False,True,False,97094.99,97095.0,96896.82,177.93564168343866,96718.88435831657,97847.20128336687,266.903462525158,88.96782084171933,,,,96847.9527010091,97050.76,96672.46
2025-05-02 19:15:00+00:00,350711,2025-05-02,1,orb,False,True,False,97054.9,97080.0,97008.28,115.999278251335,96892.28072174867,97380.13855650264,173.9989173770025,57.9996391256675,,,,97053.33603352406,97050.76,96672.46
2025-05-03 14:05:00+00:00,350937,2025-05-03,1,orb,False,True,False,96380.0,96459.67,96369.98,61.18537219506451,96308.79462780493,96522.41074439013,91.77805829259677,30.592686097532255,,,,96284.81975479967,96373.09,96190.0
2025-05-03 14:15:00+00:00,350939,2025-05-03,1,orb,False,True,False,96377.86,96377.86,96293.65,65.34539745390816,96228.30460254608,96676.97079490784,98.01809618086224,32.67269872695408,,,,96285.19630755979,96373.09,96190.0
2025-05-03 14:40:00+00:00,350944,2025-05-03,1,orb,False,True,False,96383.01,96388.21,96292.63,65.07010039874432,96227.55989960126,96693.91020079747,97.60515059811647,32.53505019937216,,,,96285.96791014117,96373.09,96190.0
2025-05-03 14:55:00+00:00,350947,2025-05-03,1,orb,False,True,False,96380.95,96388.89,96315.0,64.36156362100611,96250.638436379,96641.573127242,96.54234543150918,32.180781810503056,,,,96286.34158561015,96373.09,96190.0
2025-05-03 15:55:00+00:00,350959,2025-05-03,1,orb,False,True,False,96418.68,96442.55,96325.66,56.11194697389543,96269.54805302611,96716.94389394775,84.16792046084313,28.055973486947714,,,,96290.21951211776,96373.09,96190.0
2025-05-03 16:35:00+00:00,350967,2025-05-03,-1,orb,False,True,False,96150.95,96217.04,96131.01,60.11924501387467,96277.15924501387,95898.53150997225,90.178867520812,30.059622506937334,,,,96289.50154282337,96373.09,96190.0
2025-05-03 17:00:00+00:00,350972,2025-05-03,-1,orb,False,True,False,96153.53,96215.4,96103.17,65.62554210845408,96281.02554210844,95898.53891578311,98.43831316268113,32.81277105422704,,,,96287.77309559824,96373.09,96190.0
2025-05-03 18:00:00+00:00,350984,2025-05-03,-1,orb,False,True,False,96108.24,96191.57,96108.23,79.89399387186982,96271.46399387188,95781.79201225626,119.84099080780473,39.94699693593491,,,,96277.93489925559,96373.09,96190.0
2025-05-03 18:25:00+00:00,350989,2025-05-03,-1,orb,False,True,False,96178.34,96215.96,96127.77,74.29254569648808,96290.2525456965,95954.514908607,111.43881854473211,37.14627284824404,,,,96277.35067292568,96373.09,96190.0
2025-05-05 15:45:00+00:00,351533,2025-05-05,-1,orb,False,True,False,93613.67,93778.7,93613.66,168.3319988921933,93947.03199889218,92946.94600221563,252.49799833828996,84.16599944609665,,,,94252.94222015032,94531.74,93635.78
2025-05-05 17:35:00+00:00,351555,2025-05-05,1,orb,False,True,False,94576.0,94625.0,94433.94,134.98279107477006,94298.95720892523,95130.08558214954,202.4741866121551,67.49139553738503,,,,94243.6332566054,94531.74,93635.78
2025-05-05 18:00:00+00:00,351560,2025-05-05,1,orb,False,True,False,94538.87,94557.58,94443.56,122.59714259037344,94320.96285740963,94974.68428518073,183.89571388556016,61.29857129518672,,,,94246.5378781826,94531.74,93635.78
2025-05-06 14:05:00+00:00,351801,2025-05-06,1,orb,False,True,False,94076.24,94118.65,93855.67,175.4039196877877,93680.26608031221,94868.18783937559,263.1058795316815,87.70195984389385,,,,94135.93855750383,94053.69,93377.0
2025-05-06 14:15:00+00:00,351803,2025-05-06,1,orb,False,True,False,94383.37,94460.38,94046.38,192.67246136345045,93853.70753863656,95442.69492272686,289.0086920451757,96.33623068172523,,,,94138.34740502453,94053.69,93377.0
2025-05-07 14:20:00+00:00,352092,2025-05-07,1,orb,False,True,False,97369.63,97369.63,97190.49,136.42772393501434,97054.06227606499,98000.76544787004,204.6415859025215,68.21386196750717,,,,96921.06996352023,97316.03,96713.14
2025-05-07 16:20:00+00:00,352116,2025-05-07,-1,orb,False,True,False,96579.3,96770.46,96527.35,145.6477718915119,96916.10777189152,95905.68445621697,218.47165783726786,72.82388594575595,,,,96930.63435036122,97316.03,96713.14
2025-05-07 17:15:00+00:00,352127,2025-05-07,-1,orb,False,True,False,96674.61,96880.0,96674.6,126.27610566504826,97006.27610566505,96011.2777886699,189.4141584975724,63.13805283252413,,,,96923.01799381724,97316.03,96713.14
2025-05-07 17:25:00+00:00,352129,2025-05-07,-1,orb,False,True,False,96635.4,96714.29,96635.39,120.76990743567887,96835.05990743567,96236.08018512864,181.1548611535183,60.38495371783944,,,,96922.20383685722,97316.03,96713.14
2025-05-07 18:35:00+00:00,352143,2025-05-07,-1,orb,False,True,False,96685.92,96857.15,96586.65,231.69136043134762,97088.84136043134,95880.07727913732,347.5370406470214,115.84568021567381,,,,96867.74202491113,97316.03,96713.14
2025-05-08 14:30:00+00:00,352382,2025-05-08,1,orb,False,True,False,99762.26,99780.85,99499.99,158.88741447145935,99341.10258552854,100604.5748289429,238.33112170718903,79.44370723572968,,,,98915.88831974461,99633.86,99090.66
2025-05-08 14:45:00+00:00,352385,2025-05-08,1,orb,False,True,False,99658.04,99694.94,99535.38,161.2186988315584,99374.16130116845,100225.79739766307,241.82804824733762,80.6093494157792,,,,98926.55283517594,99633.86,99090.66
2025-05-08 15:05:00+00:00,352389,2025-05-08,1,orb,False,True,False,99640.31,99640.31,99316.0,184.2578120399871,99131.74218796002,100657.44562407996,276.38671805998064,92.12890601999355,,,,98944.81820610749,99633.86,99090.66
2025-05-09 14:25:00+00:00,352669,2025-05-09,-1,orb,False,True,False,102658.94,103000.44,102628.7,250.74979910073966,103251.18979910074,101474.44040179852,376.1246986511095,125.37489955036983,,,,103147.2634647494,103793.66,102826.63
2025-05-09 14:35:00+00:00,352671,2025-05-09,-1,orb,False,True,False,102539.19,103030.68,102434.65,286.3386533062497,103317.01865330624,100983.53269338753,429.50797995937455,143.16932665312484,,,,103141.18816061248,103793.66,102826.63
2025-05-09 15:20:00+00:00,352680,2025-05-09,-1,orb,False,True,False,102824.01,103026.65,102735.94,274.74714356014226,103301.39714356014,101869.2357128797,412.1207153402134,137.37357178007113,,,,103135.05137727149,103793.66,102826.63
2025-05-09 15:35:00+00:00,352683,2025-05-09,-1,orb,False,True,False,102819.55,102916.0,102791.17,256.7234673475348,103172.72346734753,102113.20306530494,385.08520102130217,128.3617336737674,,,,103132.11620293913,103793.66,102826.63
2025-05-09 15:45:00+00:00,352685,2025-05-09,-1,orb,False,True,False,102770.0,102907.3,102715.27,241.74538766190537,103149.04538766191,102011.90922467617,362.61808149285804,120.87269383095268,,,,103130.68371090332,103793.66,102826.63
2025-05-09 16:00:00+00:00,352688,2025-05-09,-1,orb,False,True,False,102628.22,102928.0,102628.21,230.88123786195501,103158.88123786196,101566.89752427608,346.3218567929325,115.44061893097751,,,,103127.46790912285,103793.66,102826.63
2025-05-09 16:25:00+00:00,352693,2025-05-09,-1,orb,False,True,False,102750.62,102860.01,102746.03,217.52111551265548,103077.53111551265,102096.79776897468,326.28167326898324,108.76055775632774,,,,103122.41029156609,103793.66,102826.63
2025-05-09 17:10:00+00:00,352702,2025-05-09,-1,orb,False,True,False,102780.34,102888.0,102761.9,211.73697574299436,103099.736975743,102141.54604851399,317.60546361449155,105.86848787149718,,,,103110.35925667948,103793.66,102826.63
2025-05-10 14:15:00+00:00,352955,2025-05-10,-1,orb,False,True,False,103467.13,103561.47,103421.49,81.89254819244087,103643.36254819244,103114.66490361514,122.8388222886613,40.946274096220435,,,,103496.82220213888,103718.01,103541.63
2025-05-10 14:45:00+00:00,352961,2025-05-10,-1,orb,False,True,False,103503.08,103615.47,103450.0,80.00075822576657,103695.47075822577,103118.29848354847,120.00113733864987,40.00037911288329,,,,103497.23773318579,103718.01,103541.63
2025-05-10 17:40:00+00:00,352996,2025-05-10,-1,orb,False,True,False,103430.94,103619.68,103412.69,107.98867606114351,103727.66867606113,102837.48264787774,161.98301409171526,53.994338030571754,,,,103476.94682807283,103718.01,103541.63
2025-05-11 14:15:00+00:00,353243,2025-05-11,-1,orb,False,True,False,103880.0,103949.99,103775.91,160.4220298268717,104110.41202982688,103419.17594034623,240.63304474030753,80.21101491343585,,,,104164.95833894078,104515.3,103934.18
2025-05-11 14:25:00+00:00,353245,2025-05-11,-1,orb,False,True,False,103907.63,104047.62,103880.0,162.67047469765993,104210.29047469766,103302.3090506047,244.0057120464899,81.33523734882996,,,,104154.88889367884,104515.3,103934.18
2025-05-11 15:15:00+00:00,353255,2025-05-11,1,orb,False,True,False,104587.31,104682.54,104462.57,168.58567843749208,104293.98432156252,105173.96135687496,252.8785176562381,84.29283921874604,,,,104162.98414715315,104515.3,103934.18
2025-05-11 15:50:00+00:00,353262,2025-05-11,-1,orb,False,True,False,103929.13,104252.62,103911.61,191.56758406941265,104444.18758406941,102899.01483186119,287.35137610411897,95.78379203470632,,,,104164.04756607888,104515.3,103934.18
2025-05-11 16:05:00+00:00,353265,2025-05-11,-1,orb,False,True,False,103884.51,104010.32,103803.25,196.90679380484633,104207.22679380485,103239.07641239029,295.3601907072695,98.45339690242317,,,,104160.2582234469,104515.3,103934.18
2025-05-11 16:15:00+00:00,353267,2025-05-11,-1,orb,False,True,False,103908.35,104038.28,103750.0,204.78606200519926,104243.0660620052,103238.91787598963,307.1790930077989,102.39303100259963,,,,104156.88235920589,104515.3,103934.18
2025-05-11 16:45:00+00:00,353273,2025-05-11,-1,orb,False,True,False,103820.0,103952.39,103820.0,172.50142180889424,104124.89142180889,103210.21715638222,258.7521327133413,86.25071090444712,,,,104153.87720044566,104515.3,103934.18
2025-05-11 17:20:00+00:00,353280,2025-05-11,-1,orb,False,True,False,103820.01,104148.93,103820.0,171.4894966882937,104320.4194966883,102819.1910066234,257.2342450324406,85.74474834414686,,,,104150.34346980866,104515.3,103934.18
2025-05-11 18:10:00+00:00,353290,2025-05-11,-1,orb,False,True,False,103921.41,103984.13,103909.13,140.87809444308192,104125.00809444308,103514.21381111385,211.31714166462288,70.43904722154096,,,,104146.5307360665,104515.3,103934.18
2025-05-11 18:25:00+00:00,353293,2025-05-11,-1,orb,False,True,False,103920.63,104024.0,103920.63,131.5398627884284,104155.53986278843,103450.81027442316,197.30979418264258,65.7699313942142,,,,104145.78316241177,104515.3,103934.18
2025-05-11 18:45:00+00:00,353297,2025-05-11,1,orb,False,True,False,104705.36,104824.0,104488.58,174.31013252551745,104314.26986747449,105487.54026505102,261.46519878827615,87.15506626275872,,,,104154.79557689108,104515.3,103934.18
2025-05-11 19:10:00+00:00,353302,2025-05-11,1,orb,False,True,False,104587.3,104650.8,104492.06,170.22775449923614,104321.83224550076,105118.23550899849,255.3416317488542,85.11387724961807,,,,104162.15210733388,104515.3,103934.18
2025-05-11 19:25:00+00:00,353305,2025-05-11,1,orb,False,True,False,104520.9,104520.91,104459.9,152.92455052289571,104306.9754494771,104948.74910104577,229.38682578434356,76.46227526144786,,,,104164.27497094899,104515.3,103934.18
2025-05-11 19:45:00+00:00,353309,2025-05-11,1,orb,False,True,False,104573.09,104580.13,104450.01,138.83948452427288,104311.17051547572,105096.92896904855,208.25922678640933,69.41974226213644,,,,104166.94615296104,104515.3,103934.18
2025-05-12 14:25:00+00:00,353533,2025-05-12,-1,orb,False,True,False,102953.74,103820.0,102654.27,317.8668803687247,104137.86688036872,100585.48623926258,476.8003205530871,158.93344018436235,,,,104444.45461080079,104629.96,103675.57
2025-05-13 16:10:00+00:00,353842,2025-05-13,1,orb,False,True,False,104314.44,104338.38,103836.42,224.32286645994918,103612.09713354005,105719.1257329199,336.4842996899238,112.16143322997459,,,,102931.3104538151,103932.2,103394.93
2025-05-13 17:20:00+00:00,353856,2025-05-13,1,orb,False,True,False,103963.93,104000.0,103848.74,183.48876032043782,103665.25123967956,104561.28752064085,275.23314048065674,91.74438016021891,,,,102999.34705906654,103932.2,103394.93
2025-05-13 17:40:00+00:00,353860,2025-05-13,1,orb,False,True,False,104057.92,104063.5,103890.35,179.46823702394835,103710.88176297606,104751.99647404788,269.2023555359225,89.73411851197417,,,,103013.47726619782,103932.2,103394.93
2025-05-14 14:10:00+00:00,354106,2025-05-14,-1,orb,False,True,False,103470.38,103701.19,103348.89,219.55433162115,103920.74433162116,102569.6513367577,329.331497431725,109.777165810575,,,,103734.08884739883,104356.95,103492.06
2025-05-14 15:40:00+00:00,354124,2025-05-14,-1,orb,False,True,False,103398.84,103523.81,103398.02,208.7497460486015,103732.5597460486,102731.40050790278,313.12461907290225,104.37487302430075,,,,103654.44027411795,104356.95,103492.06
2025-05-14 16:00:00+00:00,354128,2025-05-14,-1,orb,False,True,False,103483.56,103542.28,103470.89,194.79229427566918,103737.07229427567,102976.53541144865,292.18844141350377,97.39614713783459,,,,103651.38406437538,104356.95,103492.06
2025-05-14 16:15:00+00:00,354131,2025-05-14,-1,orb,False,True,False,103355.73,103607.28,103352.28,192.5156598118243,103799.79565981182,102467.59868037635,288.7734897177364,96.25782990591215,,,,103649.94939217316,104356.95,103492.06
2025-05-14 16:40:00+00:00,354136,2025-05-14,-1,orb,False,True,False,103385.46,103570.96,103363.08,186.09591055533375,103757.05591055534,102642.26817888934,279.14386583300063,93.04795527766687,,,,103647.36726874324,104356.95,103492.06
2025-05-14 19:00:00+00:00,354164,2025-05-14,-1,orb,False,True,False,103479.99,103535.13,103459.04,155.66921320725388,103690.79921320725,103058.37157358551,233.50381981088083,77.83460660362694,,,,103611.76005515142,104356.95,103492.06
2025-05-14 19:35:00+00:00,354171,2025-05-14,-1,orb,False,True,False,103466.69,103523.81,103448.48,133.6406505563267,103657.45065055632,103085.16869888737,200.46097583449006,66.82032527816335,,,,103611.1030858485,104356.95,103492.06
2025-05-14 19:45:00+00:00,354173,2025-05-14,-1,orb,False,True,False,103441.78,103493.57,103399.86,127.53775481642533,103621.10775481643,103083.12449036713,191.306632224638,63.76887740821267,,,,103610.76912758972,104356.95,103492.06
2025-05-15 15:40:00+00:00,354412,2025-05-15,1,orb,False,True,False,103000.0,103063.82,102680.0,245.89333530657294,102434.10666469343,104131.78667061313,368.8400029598594,122.94666765328647,,,,102373.4027458607,102779.55,101569.84
2025-05-15 19:00:00+00:00,354452,2025-05-15,1,orb,False,True,False,102931.01,102951.63,102632.66,227.55308933660024,102405.10691066341,103982.81617867317,341.32963400490036,113.77654466830012,,,,102683.34126052336,102779.55,101569.84
2025-05-16 14:40:00+00:00,354688,2025-05-16,-1,orb,False,True,False,103344.64,103617.44,103344.64,173.12435750077424,103790.56435750077,102452.79128499846,259.68653625116133,86.56217875038712,,,,103814.25250412726,104099.88,103440.0
2025-05-16 15:10:00+00:00,354694,2025-05-16,1,orb,False,True,False,104099.89,104286.0,104005.6,187.06458660586156,103818.53541339414,104662.59917321171,280.59687990879235,93.53229330293078,,,,103821.87728281603,104099.88,103440.0
2025-05-16 15:55:00+00:00,354703,2025-05-16,1,orb,False,True,False,104183.33,104183.33,103961.32,178.85038559633227,103782.46961440367,104985.05077119266,268.27557839449844,89.42519279816614,,,,103829.36747310864,104099.88,103440.0
2025-05-16 16:50:00+00:00,354714,2025-05-16,1,orb,False,True,False,104166.04,104205.1,103982.13,178.36935352400351,103803.760646476,104890.59870704798,267.5540302860053,89.18467676200176,,,,103864.41743998416,104099.88,103440.0
2025-05-16 17:10:00+00:00,354718,2025-05-16,1,orb,False,True,False,104130.26,104142.86,104015.87,165.25425593500353,103850.615744065,104689.54851186999,247.8813839025053,82.62712796750176,,,,103867.19903838441,104099.88,103440.0
2025-05-18 14:20:00+00:00,355260,2025-05-18,1,orb,False,True,False,104885.41,104885.57,104606.6,130.9613089311626,104475.63869106885,105704.95261786232,196.4419633967439,65.4806544655813,,,,103899.53983638778,104855.92,103902.01
2025-05-18 14:30:00+00:00,355262,2025-05-18,1,orb,False,True,False,104969.99,104970.0,104799.99,133.96862861921633,104666.02137138079,105577.92725723844,200.95294292882448,66.98431430960817,,,,103932.63564473476,104855.92,103902.01
2025-05-18 19:55:00+00:00,355327,2025-05-18,-1,orb,False,True,False,103883.97,104093.89,103851.01,223.42971021827452,104317.31971021827,103017.27057956345,335.1445653274118,111.71485510913726,,,,104572.8918448648,104855.92,103902.01
2025-05-19 14:15:00+00:00,355547,2025-05-19,1,orb,False,True,False,103699.93,103750.88,103468.13,219.11890322110656,103249.0110967789,104601.76780644219,328.6783548316598,109.55945161055328,,,,103638.20931881985,103580.16,102391.97
2025-05-19 14:30:00+00:00,355550,2025-05-19,1,orb,False,True,False,103727.49,103775.33,103414.51,229.68560144926153,103184.82439855073,104812.82120289856,344.5284021738923,114.84280072463076,,,,103637.23264898582,103580.16,102391.97
2025-05-21 14:40:00+00:00,356128,2025-05-21,1,orb,False,True,False,107779.85,107800.0,107452.74,259.1336393048889,107193.60636069512,108952.33727860978,388.70045895733335,129.56681965244445,,,,107013.40483354701,107662.08,106459.62
2025-05-21 17:50:00+00:00,356166,2025-05-21,-1,orb,False,True,False,106240.01,106800.0,106158.07,540.2191720238474,107340.21917202385,104039.59165595229,810.328758035771,270.1095860119237,,,,107727.66623219811,107662.08,106459.62
