variant,session_date,setup,entry_time,exit_time,net_return,gross_return,execution_cost,effective_leverage,risk_fraction_deployed,net_r,equity_before,equity_after
intended_1pct_risk_capped_10x,2022-06-24,orb,2022-06-24 14:45:00+00:00,2022-06-24 15:20:00+00:00,0.010879431313220866,0.012343902574668707,0.0014644712614478416,1.2203927178732015,0.01,1.0879431313220866,0.6287878325017805,0.6356286865360726
intended_1pct_risk_capped_10x,2022-06-25,orb,2022-06-25 14:30:00+00:00,2022-06-25 15:55:00+00:00,0.010561216866777096,0.012634469135581477,0.002073252268804382,1.7277102240036517,0.01,1.0561216866777097,0.6356286865360726,0.6423416989413248
intended_1pct_risk_capped_10x,2022-06-25,orb,2022-06-25 17:40:00+00:00,2022-06-25 18:55:00+00:00,-0.012478087269832952,-0.010000000000000165,0.0024780872698327867,2.0650727248606557,0.01,-1.2478087269832951,0.6423416989413248,0.6343265031648821
intended_1pct_risk_capped_10x,2022-06-26,orb,2022-06-26 15:10:00+00:00,2022-06-26 16:35:00+00:00,-0.011322393969642236,-0.01000000000000003,0.001322393969642206,1.1019949747018385,0.01,-1.1322393969642237,0.6343265031648821,0.6271444085906639
intended_1pct_risk_capped_10x,2022-06-26,orb,2022-06-26 17:15:00+00:00,2022-06-26 17:25:00+00:00,0.005657652070034708,0.008404237303038992,0.002746585233004284,2.28882102750357,0.01,0.5657652070034708,0.6271444085906639,0.6306925734521375
intended_1pct_risk_capped_10x,2022-06-29,orb,2022-06-29 14:50:00+00:00,2022-06-29 15:15:00+00:00,-0.012015804090731493,-0.010000000000000078,0.0020158040907314154,1.6798367422761795,0.01,-1.2015804090731492,0.6306925734521375,0.6231142950480574
intended_1pct_risk_capped_10x,2022-06-29,orb,2022-06-29 19:55:00+00:00,2022-06-29 20:05:00+00:00,0.007816792743709633,0.00970246097201061,0.0018856682283009767,1.571390190250814,0.01,0.7816792743709633,0.6231142950480574,0.6279850503480907
intended_1pct_risk_capped_10x,2022-07-02,orb,2022-07-02 14:20:00+00:00,2022-07-02 14:40:00+00:00,0.005323303225054385,0.009516673764656038,0.0041933705396016525,3.494475449668044,0.01,0.5323303225054385,0.6279850503480907,0.6313280051918946
intended_1pct_risk_capped_10x,2022-07-02,orb,2022-07-02 15:25:00+00:00,2022-07-02 16:25:00+00:00,-0.012157736934817932,-0.009999999999999839,0.0021577369348180935,1.7981141123484115,0.01,-1.215773693481793,0.6313280051918946,0.6236524853851881
intended_1pct_risk_capped_10x,2022-07-02,orb,2022-07-02 16:30:00+00:00,2022-07-02 18:50:00+00:00,0.004158185765448329,0.006100196235786976,0.0019420104703386475,1.6183420586155397,0.01,0.4158185765448329,0.6236524853851881,0.6262457482725032
intended_1pct_risk_capped_10x,2022-07-02,orb,2022-07-02 19:35:00+00:00,2022-07-02 21:05:00+00:00,-0.012193127038073313,-0.010000000000000113,0.0021931270380732004,1.8276058650610005,0.01,-1.2193127038073313,0.6262457482725032,0.6186098543067633
intended_1pct_risk_capped_10x,2022-07-04,orb,2022-07-04 15:05:00+00:00,2022-07-04 15:05:00+00:00,0.009930647967161659,0.010805230069649431,0.0008745821024877724,0.7288184187398105,0.01,0.9930647967161659,0.6186098543067633,0.624753050998901
intended_1pct_risk_capped_10x,2022-07-04,orb,2022-07-04 16:30:00+00:00,2022-07-04 17:20:00+00:00,0.005467459637292059,0.007518016496135712,0.002050556858843653,1.7087973823697111,0.01,0.5467459637292058,0.624753050998901,0.6281688630885126
intended_1pct_risk_capped_10x,2022-07-06,orb,2022-07-06 18:45:00+00:00,2022-07-06 22:05:00+00:00,0.007691434553985215,0.00939875077649165,0.0017073162225064349,1.4227635187553624,0.01,0.7691434553985215,0.6281688630885126,0.6330003827878091
intended_1pct_risk_capped_10x,2022-07-07,orb,2022-07-07 14:10:00+00:00,2022-07-07 14:20:00+00:00,0.006851074190408659,0.008625751068356486,0.0017746768779478275,1.4788973982898563,0.01,0.6851074190408659,0.6330003827878091,0.6373371153728454
intended_1pct_risk_capped_10x,2022-07-09,orb,2022-07-09 14:10:00+00:00,2022-07-09 17:35:00+00:00,0.012832773075210527,0.014196971012055394,0.0013641979368448668,1.136831614037389,0.01,1.2832773075210526,0.6373371153728454,0.6455159179468344
intended_1pct_risk_capped_10x,2022-07-09,orb,2022-07-09 19:25:00+00:00,2022-07-09 21:10:00+00:00,0.0051087828992274174,0.007796766629159513,0.002687983729932096,2.23998644161008,0.009999999999999998,0.5108782899227419,0.6455159179468344,0.6488137186296202
intended_1pct_risk_capped_10x,2022-07-10,orb,2022-07-10 14:30:00+00:00,2022-07-10 14:30:00+00:00,0.004803452654132831,0.0069448763183161495,0.002141423664183318,1.7845197201527654,0.01,0.4803452654132831,0.6488137186296202,0.6519302646084094
intended_1pct_risk_capped_10x,2022-07-10,orb,2022-07-10 15:15:00+00:00,2022-07-10 16:10:00+00:00,0.016836338393524167,0.019683672751005295,0.0028473343574811284,2.372778631234274,0.01,1.6836338393524166,0.6519302646084094,0.6629063831523363
intended_1pct_risk_capped_10x,2022-07-12,orb,2022-07-12 19:05:00+00:00,2022-07-12 19:10:00+00:00,0.0026754776669040735,0.0046443033735306454,0.001968825706626572,1.6406880888554767,0.01,0.26754776669040736,0.6629063831523363,0.6646799743757085
intended_1pct_risk_capped_10x,2022-07-15,orb,2022-07-15 16:10:00+00:00,2022-07-15 16:25:00+00:00,0.004094056855310073,0.00634060984666618,0.0022465529913561076,1.8721274927967564,0.01,0.4094056855310073,0.6646799743757085,0.6674012119813887
intended_1pct_risk_capped_10x,2022-07-15,orb,2022-07-15 18:00:00+00:00,2022-07-15 18:35:00+00:00,-0.012140504607123822,-0.009999999999999863,0.0021405046071239584,1.7837538392699657,0.01,-1.214050460712382,0.6674012119813887,0.6592986244925286
intended_1pct_risk_capped_10x,2022-07-15,orb,2022-07-15 19:45:00+00:00,2022-07-15 20:35:00+00:00,-0.011183715064895102,-0.010000000000000044,0.0011837150648950586,0.9864292207458822,0.01,-1.1183715064895101,0.6592986244925286,0.6519252165335269
intended_1pct_risk_capped_10x,2022-07-16,orb,2022-07-16 15:10:00+00:00,2022-07-16 16:05:00+00:00,0.0030067246757073548,0.005218264706279928,0.0022115400305725732,1.8429500254771447,0.01,0.30067246757073546,0.6519252165335269,0.653885376168794
intended_1pct_risk_capped_10x,2022-07-17,orb,2022-07-17 16:20:00+00:00,2022-07-17 17:15:00+00:00,-0.011178506263181795,-0.009999999999999945,0.0011785062631818506,0.9820885526515423,0.01,-1.1178506263181796,0.653885376168794,0.6465759143958881
intended_1pct_risk_capped_10x,2022-07-17,orb,2022-07-17 17:20:00+00:00,2022-07-17 17:35:00+00:00,-0.011715739262690936,-0.009999999999999924,0.001715739262691012,1.4297827189091767,0.01,-1.1715739262690936,0.6465759143958881,0.6390007995692899
intended_1pct_risk_capped_10x,2022-07-17,orb,2022-07-17 17:55:00+00:00,2022-07-17 17:55:00+00:00,0.011968461726370007,0.01363316678608853,0.0016647050597185231,1.3872542164321027,0.01,1.1968461726370008,0.6390007995692899,0.6466486561820548
intended_1pct_risk_capped_10x,2022-07-18,orb,2022-07-18 15:40:00+00:00,2022-07-18 15:55:00+00:00,0.013631879482517663,0.014726335571703613,0.0010944560891859515,0.9120467409882931,0.01,1.3631879482517661,0.6466486561820548,0.6554636927306605
intended_1pct_risk_capped_10x,2022-07-18,orb,2022-07-18 16:35:00+00:00,2022-07-18 16:40:00+00:00,-0.011617975566265617,-0.010000000000000057,0.0016179755662655594,1.3483129718879663,0.01,-1.1617975566265617,0.6554636927306605,0.6478485315639414
intended_1pct_risk_capped_10x,2022-07-19,orb,2022-07-19 14:50:00+00:00,2022-07-19 15:00:00+00:00,0.008687528881248862,0.009733052857799138,0.0010455239765502753,0.8712699804585629,0.01,0.8687528881248862,0.6478485315639414,0.6534767343925778
intended_1pct_risk_capped_10x,2022-07-20,orb,2022-07-20 14:55:00+00:00,2022-07-20 15:35:00+00:00,0.004114611175117441,0.00557004976213376,0.0014554385870163189,1.212865489180266,0.010000000000000002,0.411461117511744,0.6534767343925778,0.6561655370665888
intended_1pct_risk_capped_10x,2022-07-20,orb,2022-07-20 16:20:00+00:00,2022-07-20 16:25:00+00:00,-0.011338169301149338,-0.01000000000000002,0.0013381693011493188,1.1151410842910991,0.01,-1.133816930114934,0.6561655370665888,0.6487258211177481
intended_1pct_risk_capped_10x,2022-07-20,orb,2022-07-20 16:45:00+00:00,2022-07-20 17:10:00+00:00,0.003841396756691629,0.004641586946848511,0.0008001901901568816,0.666825158464068,0.01,0.3841396756691629,0.6487258211177481,0.651217834382972
intended_1pct_risk_capped_10x,2022-07-21,orb,2022-07-21 14:15:00+00:00,2022-07-21 14:35:00+00:00,0.00528391223931392,0.0067424496599956234,0.0014585374206817032,1.2154478505680861,0.01,0.528391223931392,0.651217834382972,0.6546588122685277
intended_1pct_risk_capped_10x,2022-07-21,orb,2022-07-21 15:25:00+00:00,2022-07-21 16:00:00+00:00,-0.011666689270827486,-0.01000000000000004,0.0016666892708274467,1.388907725689539,0.01,-1.1666689270827486,0.6546588122685277,0.6470211113273818
intended_1pct_risk_capped_10x,2022-07-21,orb,2022-07-21 16:10:00+00:00,2022-07-21 16:15:00+00:00,0.004305878764174046,0.005691912148973655,0.0013860333847996093,1.1550278206663411,0.01,0.4305878764174046,0.6470211113273818,0.6498071057906187
intended_1pct_risk_capped_10x,2022-07-22,orb,2022-07-22 14:10:00+00:00,2022-07-22 14:30:00+00:00,-0.011413720211405555,-0.010000000000000116,0.0014137202114054385,1.1781001761711989,0.01,-1.1413720211405556,0.6498071057906187,0.6423903892937414
intended_1pct_risk_capped_10x,2022-07-22,orb,2022-07-22 15:35:00+00:00,2022-07-22 16:15:00+00:00,0.008678746141381014,0.010204943868949415,0.0015261977275684011,1.2718314396403343,0.01,0.8678746141381014,0.6423903892937414,0.6479655324060847
intended_1pct_risk_capped_10x,2022-07-23,orb,2022-07-23 14:20:00+00:00,2022-07-23 14:55:00+00:00,0.016964139011037088,0.01933655649586603,0.0023724174848289417,1.977014570690785,0.01,1.6964139011037087,0.6479655324060847,0.6589577097721822
intended_1pct_risk_capped_10x,2022-07-23,orb,2022-07-23 15:15:00+00:00,2022-07-23 15:25:00+00:00,0.009278095904537965,0.012125788428890207,0.002847692524352241,2.373077103626868,0.01,0.9278095904537965,0.6589577097721822,0.6650715826004832
intended_1pct_risk_capped_10x,2022-07-23,orb,2022-07-23 19:55:00+00:00,2022-07-23 22:20:00+00:00,-0.011821291249984453,-0.009999999999999936,0.0018212912499845166,1.5177427083204307,0.01,-1.1821291249984451,0.6650715826004832,0.6572095777204747
intended_1pct_risk_capped_10x,2022-07-24,orb,2022-07-24 14:20:00+00:00,2022-07-24 14:25:00+00:00,0.006153783958666225,0.008291837359389091,0.0021380534007228663,1.7817111672690555,0.01,0.6153783958666225,0.6572095777204747,0.6612539034773328
intended_1pct_risk_capped_10x,2022-07-25,orb,2022-07-25 14:35:00+00:00,2022-07-25 14:55:00+00:00,-0.012060885866820914,-0.010000000000000082,0.002060885866820833,1.7174048890173612,0.01,-1.2060885866820914,0.6612539034773328,0.6532785956185029
intended_1pct_risk_capped_10x,2022-07-25,orb,2022-07-25 17:10:00+00:00,2022-07-25 17:45:00+00:00,-0.012976126879199407,-0.009999999999999933,0.0029761268791994745,2.480105732666229,0.01,-1.2976126879199408,0.6532785956185029,0.644801569674292
intended_1pct_risk_capped_10x,2022-07-25,orb,2022-07-25 19:10:00+00:00,2022-07-25 19:55:00+00:00,-0.011037854656628796,-0.00999999999999997,0.0010378546566288246,0.8648788805240206,0.01,-1.1037854656628796,0.644801569674292,0.6376843436658611
intended_1pct_risk_capped_10x,2022-07-26,orb,2022-07-26 14:35:00+00:00,2022-07-26 14:50:00+00:00,-0.01303108151576809,-0.009999999999999757,0.003031081515768332,2.525901263140277,0.01,-1.303108151576809,0.6376843436658611,0.6293746270022222
intended_1pct_risk_capped_10x,2022-07-26,orb,2022-07-26 15:10:00+00:00,2022-07-26 15:30:00+00:00,0.005418330908468423,0.007066840730436595,0.0016485098219681722,1.373758184973477,0.01,0.5418330908468423,0.6293746270022222,0.6327847869967141
intended_1pct_risk_capped_10x,2022-07-26,orb,2022-07-26 17:10:00+00:00,2022-07-26 17:15:00+00:00,-0.011788094989570987,-0.01000000000000008,0.0017880949895709073,1.4900791579757562,0.01,-1.1788094989570987,0.6327847869967141,0.6253254598196414
intended_1pct_risk_capped_10x,2022-07-26,orb,2022-07-26 18:35:00+00:00,2022-07-26 21:00:00+00:00,-0.011763332318869385,-0.00999999999999991,0.0017633323188694754,1.4694435990578962,0.01,-1.1763332318869386,0.6253254598196414,0.6179695486283331
intended_1pct_risk_capped_10x,2022-07-27,orb,2022-07-27 15:15:00+00:00,2022-07-27 16:15:00+00:00,0.005782713816057721,0.008461785314631869,0.002679071498574148,2.2325595821451234,0.01,0.5782713816057721,0.6179695486283331,0.6215430896750891
intended_1pct_risk_capped_10x,2022-07-28,orb,2022-07-28 15:20:00+00:00,2022-07-28 15:30:00+00:00,0.009576218093678304,0.010981875059299005,0.0014056569656207018,1.1713808046839183,0.01,0.9576218093678304,0.6215430896750891,0.6274951218564364
intended_1pct_risk_capped_10x,2022-07-29,orb,2022-07-29 14:10:00+00:00,2022-07-29 14:10:00+00:00,0.005678780234986773,0.006982863102893476,0.0013040828679067031,1.086735723255586,0.01,0.5678780234986772,0.6274951218564364,0.6310585287519853
intended_1pct_risk_capped_10x,2022-07-29,orb,2022-07-29 16:55:00+00:00,2022-07-29 17:25:00+00:00,-0.011334205287089604,-0.01000000000000005,0.0013342052870895526,1.111837739241294,0.01,-1.1334205287089603,0.6310585287519853,0.6239059818389415
intended_1pct_risk_capped_10x,2022-07-29,orb,2022-07-29 17:50:00+00:00,2022-07-29 18:15:00+00:00,0.008677414118375686,0.010495505463770238,0.0018180913453945528,1.5150761211621275,0.01,0.8677414118375686,0.6239059818389415,0.6293198724142898
intended_1pct_risk_capped_10x,2022-07-30,orb,2022-07-30 15:50:00+00:00,2022-07-30 16:05:00+00:00,-0.01314130520640251,-0.010000000000000097,0.003141305206402413,2.6177543386686777,0.01,-1.314130520640251,0.6293198724142898,0.6210497878984392
intended_1pct_risk_capped_10x,2022-07-30,orb,2022-07-30 17:00:00+00:00,2022-07-30 17:20:00+00:00,-0.01293495784810181,-0.010000000000000097,0.0029349578481017123,2.445798206751427,0.01,-1.293495784810181,0.6210497878984392,0.6130165350704003
intended_1pct_risk_capped_10x,2022-07-31,orb,2022-07-31 14:30:00+00:00,2022-07-31 14:40:00+00:00,-0.012311086628886855,-0.009999999999999948,0.0023110866288869074,1.925905524072423,0.01,-1.2311086628886854,0.6130165350704003,0.6054696354022086
intended_1pct_risk_capped_10x,2022-07-31,orb,2022-07-31 14:45:00+00:00,2022-07-31 18:05:00+00:00,-0.011375215760670347,-0.009999999999999995,0.0013752157606703526,1.1460131338919606,0.010000000000000002,-1.1375215760670345,0.6054696354022086,0.598582287662974
intended_1pct_risk_capped_10x,2022-07-31,orb,2022-07-31 18:35:00+00:00,2022-07-31 19:00:00+00:00,-0.010711402515723905,-0.009999999999999959,0.0007114025157239466,0.5928354297699555,0.01,-1.0711402515723905,0.598582287662974,0.5921706318410331
intended_1pct_risk_capped_10x,2022-07-31,orb,2022-07-31 19:05:00+00:00,2022-07-31 21:45:00+00:00,-0.010843623354270557,-0.010000000000000002,0.0008436233542705554,0.7030194618921296,0.01,-1.0843623354270557,0.5921706318410331,0.5857493565478885
intended_1pct_risk_capped_10x,2022-08-01,orb,2022-08-01 14:10:00+00:00,2022-08-01 16:10:00+00:00,-0.011285460782888182,-0.009999999999999945,0.0012854607828882377,1.0712173190735315,0.01,-1.1285460782888181,0.5857493565478885,0.5791389051559653
intended_1pct_risk_capped_10x,2022-08-01,orb,2022-08-01 17:45:00+00:00,2022-08-01 20:25:00+00:00,-0.011828902403140804,-0.010000000000000023,0.0018289024031407815,1.5240853359506514,0.01,-1.1828902403140804,0.5791389051559653,0.5722883275690136
intended_1pct_risk_capped_10x,2022-08-02,orb,2022-08-02 14:30:00+00:00,2022-08-02 16:30:00+00:00,0.005373386752300072,0.006021572615794112,0.0006481858634940404,0.5401548862450337,0.01,0.5373386752300072,0.5722883275690136,0.5753634540868688
intended_1pct_risk_capped_10x,2022-08-03,orb,2022-08-03 14:15:00+00:00,2022-08-03 14:20:00+00:00,-0.013147890136036787,-0.0100000000000001,0.003147890136036686,2.623241780030572,0.01,-1.3147890136036786,0.5753634540868688,0.5677986386042441
intended_1pct_risk_capped_10x,2022-08-03,orb,2022-08-03 16:35:00+00:00,2022-08-03 16:55:00+00:00,0.0038951522277497494,0.006256284597219371,0.0023611323694696217,1.9676103078913516,0.01,0.3895152227749749,0.5677986386042441,0.5700103007363166
intended_1pct_risk_capped_10x,2022-08-03,orb,2022-08-03 18:15:00+00:00,2022-08-03 18:25:00+00:00,0.0070851515594295145,0.010885682417304855,0.0038005308578753405,3.1671090482294506,0.01,0.7085151559429514,0.5700103007363166,0.5740489101074694
intended_1pct_risk_capped_10x,2022-08-04,orb,2022-08-04 14:30:00+00:00,2022-08-04 16:45:00+00:00,0.017902835607759134,0.02010340226759043,0.002200566659831296,1.8338055498594137,0.01,1.7902835607759133,0.5740489101074694,0.5843260133759367
intended_1pct_risk_capped_10x,2022-08-05,orb,2022-08-05 14:10:00+00:00,2022-08-05 15:20:00+00:00,-0.011412079276510652,-0.010000000000000023,0.0014120792765106292,1.1767327304255244,0.01,-1.1412079276510652,0.5843260133759367,0.577657638587963
intended_1pct_risk_capped_10x,2022-08-05,orb,2022-08-05 15:30:00+00:00,2022-08-05 17:50:00+00:00,0.005098590206616047,0.006996657036526431,0.0018980668299103834,1.581722358258653,0.01,0.5098590206616047,0.577657638587963,0.5806028781668446
intended_1pct_risk_capped_10x,2022-08-06,orb,2022-08-06 14:10:00+00:00,2022-08-06 14:55:00+00:00,-0.01559047777226347,-0.009999999999999957,0.005590477772263513,4.658731476886261,0.01,-1.559047777226347,0.5806028781668446,0.5715510019002722
intended_1pct_risk_capped_10x,2022-08-06,orb,2022-08-06 15:00:00+00:00,2022-08-06 15:30:00+00:00,-0.017603960755315257,-0.009999999999999657,0.007603960755315602,6.336633962763002,0.01,-1.7603960755315256,0.5715510019002722,0.5614894404931587
intended_1pct_risk_capped_10x,2022-08-06,orb,2022-08-06 17:00:00+00:00,2022-08-06 17:00:00+00:00,0.015875420915107036,0.01999999999999999,0.004124579084892953,3.437149237410794,0.01,1.5875420915107037,0.5614894404931587,0.5704033217003756
intended_1pct_risk_capped_10x,2022-08-06,orb,2022-08-06 17:20:00+00:00,2022-08-06 23:25:00+00:00,-0.011302726942550675,-0.010000000000000012,0.0013027269425506622,1.0856057854588852,0.01,-1.1302726942550676,0.5704033217003756,0.5639562087080724
intended_1pct_risk_capped_10x,2022-08-07,orb,2022-08-07 17:15:00+00:00,2022-08-07 21:05:00+00:00,0.004625768150870493,0.006293998211240524,0.0016682300603700305,1.3901917169750255,0.01,0.4625768150870493,0.5639562087080724,0.5665649393767999
intended_1pct_risk_capped_10x,2022-08-08,orb,2022-08-08 14:45:00+00:00,2022-08-08 15:15:00+00:00,-0.012252298859614003,-0.00999999999999997,0.002252298859614033,1.8769157163450276,0.01,-1.2252298859614004,0.5665649393767999,0.5596232164161762
intended_1pct_risk_capped_10x,2022-08-09,orb,2022-08-09 14:10:00+00:00,2022-08-09 14:45:00+00:00,-0.011295632297361902,-0.01000000000000009,0.001295632297361811,1.0796935811348427,0.01,-1.1295632297361902,0.5596232164161762,0.5533019183384721
intended_1pct_risk_capped_10x,2022-08-09,orb,2022-08-09 18:45:00+00:00,2022-08-09 20:20:00+00:00,-0.012604839349926048,-0.010000000000000167,0.0026048393499258807,2.1706994582715673,0.01,-1.2604839349926047,0.5533019183384721,0.5463276365458097
intended_1pct_risk_capped_10x,2022-08-11,orb,2022-08-11 14:10:00+00:00,2022-08-11 14:25:00+00:00,-0.011789689390824795,-0.010000000000000073,0.0017896893908247212,1.4914078256872678,0.01,-1.1789689390824796,0.5463276365458097,0.5398866034053112
intended_1pct_risk_capped_10x,2022-08-11,orb,2022-08-11 14:45:00+00:00,2022-08-11 15:45:00+00:00,0.0056915099407954025,0.007106059628885314,0.0014145496880899114,1.178791406741593,0.01,0.5691509940795403,0.5398866034053112,0.5429593733754949
intended_1pct_risk_capped_10x,2022-08-12,orb,2022-08-12 15:25:00+00:00,2022-08-12 15:55:00+00:00,0.0028403308324532416,0.005611281657055581,0.0027709508246023394,2.3091256871686165,0.01,0.28403308324532417,0.5429593733754949,0.5445015576244628
intended_1pct_risk_capped_10x,2022-08-13,orb,2022-08-13 15:10:00+00:00,2022-08-13 15:20:00+00:00,-0.013324295123273919,-0.009999999999999912,0.0033242951232740074,2.770245936061673,0.01,-1.332429512327392,0.5445015576244628,0.5372464581755921
intended_1pct_risk_capped_10x,2022-08-13,orb,2022-08-13 19:30:00+00:00,2022-08-13 19:40:00+00:00,-0.012669978358846768,-0.0099999999999998,0.0026699783588469673,2.224981965705806,0.01,-1.2669978358846767,0.5372464581755921,0.5304395571771403
intended_1pct_risk_capped_10x,2022-08-13,orb,2022-08-13 19:55:00+00:00,2022-08-13 20:05:00+00:00,0.0032929938853488586,0.005696180076574817,0.0024031861912259585,2.0026551593549655,0.01,0.32929938853488583,0.5304395571771403,0.5321862913954717
intended_1pct_risk_capped_10x,2022-08-14,orb,2022-08-14 16:50:00+00:00,2022-08-14 17:00:00+00:00,0.0063728424397351225,0.008369268799758025,0.001996426360022902,1.6636886333524186,0.01,0.6372842439735122,0.5321862913954717,0.535577830779122
intended_1pct_risk_capped_10x,2022-08-16,orb,2022-08-16 14:15:00+00:00,2022-08-16 14:30:00+00:00,0.0048343182448119274,0.007429457015176499,0.002595138770364572,2.162615641970477,0.01,0.48343182448119276,0.535577830779122,0.5381669844579743
intended_1pct_risk_capped_10x,2022-08-16,orb,2022-08-16 14:35:00+00:00,2022-08-16 15:45:00+00:00,-0.011661625805209103,-0.010000000000000023,0.001661625805209079,1.384688171007566,0.01,-1.1661625805209102,0.5381669844579743,0.5318910824645076
intended_1pct_risk_capped_10x,2022-08-16,orb,2022-08-16 16:35:00+00:00,2022-08-16 16:45:00+00:00,0.008650000193517736,0.011667431464914986,0.003017431271397249,2.5145260594977077,0.01,0.8650000193517736,0.5318910824645076,0.5364919404307559
intended_1pct_risk_capped_10x,2022-08-16,orb,2022-08-16 17:30:00+00:00,2022-08-16 18:00:00+00:00,-0.013034487849891595,-0.009999999999999941,0.003034487849891655,2.528739874909713,0.01,-1.3034487849891596,0.5364919404307559,0.5294990427516464
intended_1pct_risk_capped_10x,2022-08-16,orb,2022-08-16 18:20:00+00:00,2022-08-16 18:35:00+00:00,-0.01199613867341672,-0.009999999999999933,0.0019961386734167878,1.6634488945139898,0.01,-1.1996138673416719,0.5294990427516464,0.5231470988073562
intended_1pct_risk_capped_10x,2022-08-16,orb,2022-08-16 18:40:00+00:00,2022-08-16 20:55:00+00:00,-0.011514552115507632,-0.009999999999999891,0.0015145521155077403,1.262126762923117,0.01,-1.1514552115507632,0.5231470988073562,0.5171232942740622
intended_1pct_risk_capped_10x,2022-08-17,orb,2022-08-17 19:15:00+00:00,2022-08-18 02:15:00+00:00,-0.011167153260359835,-0.010000000000000005,0.00116715326035983,0.9726277169665252,0.01,-1.1167153260359834,0.5171232942740622,0.5113484991924016
intended_1pct_risk_capped_10x,2022-08-18,orb,2022-08-18 14:30:00+00:00,2022-08-18 16:30:00+00:00,0.006115579187404746,0.008539582538894117,0.002424003351489371,2.0200027929078095,0.010000000000000002,0.6115579187404745,0.5113484991924016,0.5144756914315732
intended_1pct_risk_capped_10x,2022-08-18,orb,2022-08-18 19:30:00+00:00,2022-08-18 20:10:00+00:00,0.0026276807445775882,0.006407006154068099,0.003779325409490511,3.1494378412420927,0.01,0.2627680744577588,0.5144756914315732,0.5158275692995012
intended_1pct_risk_capped_10x,2022-08-19,orb,2022-08-19 14:55:00+00:00,2022-08-19 16:05:00+00:00,-0.012035345869757373,-0.009999999999999905,0.0020353458697574675,1.696121558131223,0.01,-1.2035345869757372,0.5158275692995012,0.5096194060938255
intended_1pct_risk_capped_10x,2022-08-19,orb,2022-08-19 18:10:00+00:00,2022-08-19 19:05:00+00:00,0.013157187549338527,0.015174648287547974,0.0020174607382094467,1.681217281841206,0.01,1.3157187549338527,0.5096194060938255,0.5163245641985845
intended_1pct_risk_capped_10x,2022-08-19,orb,2022-08-19 19:50:00+00:00,2022-08-19 20:30:00+00:00,0.017442938175481437,0.019999999999999973,0.002557061824518537,2.1308848537654477,0.01,1.7442938175481437,0.5163245641985845,0.5253307816503828
intended_1pct_risk_capped_10x,2022-08-21,orb,2022-08-21 16:05:00+00:00,2022-08-21 16:10:00+00:00,-0.014995998903067517,-0.010000000000000061,0.004995998903067455,4.163332419222879,0.009999999999999998,-1.4995998903067518,0.5253307816503828,0.5174529218250061
intended_1pct_risk_capped_10x,2022-08-21,orb,2022-08-21 16:45:00+00:00,2022-08-21 19:20:00+00:00,0.0014875568522632566,0.0034175457627592127,0.001929988910495956,1.6083240920799635,0.01,0.14875568522632565,0.5174529218250061,0.5182226624645906
intended_1pct_risk_capped_10x,2022-08-22,orb,2022-08-22 15:55:00+00:00,2022-08-22 16:00:00+00:00,0.006199490063340693,0.008120467376122308,0.0019209773127816148,1.6008144273180125,0.01,0.6199490063340694,0.5182226624645906,0.5214353787111378
intended_1pct_risk_capped_10x,2022-08-22,orb,2022-08-22 18:40:00+00:00,2022-08-22 20:00:00+00:00,-0.011633028311310344,-0.009999999999999986,0.0016330283113103578,1.360856926091965,0.01,-1.1633028311310343,0.5214353787111378,0.5153695061880723
intended_1pct_risk_capped_10x,2022-08-23,orb,2022-08-23 14:10:00+00:00,2022-08-23 14:50:00+00:00,-0.011706914248232489,-0.009999999999999929,0.0017069142482325605,1.4224285401938006,0.01,-1.170691424823249,0.5153695061880723,0.5093361195729746
intended_1pct_risk_capped_10x,2022-08-24,orb,2022-08-24 14:20:00+00:00,2022-08-24 15:15:00+00:00,0.0057952932849169025,0.00869043449504014,0.0028951412101232365,2.4126176751026973,0.01,0.5795293284916903,0.5093361195729746,0.5122878717665015
intended_1pct_risk_capped_10x,2022-08-25,orb,2022-08-25 15:25:00+00:00,2022-08-25 16:50:00+00:00,0.004591573274567473,0.006756871073320721,0.002165297798753248,1.8044148322943736,0.01,0.45915732745674726,0.5122878717665015,0.5146400790673895
intended_1pct_risk_capped_10x,2022-08-26,orb,2022-08-26 14:40:00+00:00,2022-08-26 15:05:00+00:00,0.01389372669127239,0.014869388956658352,0.0009756622653859615,0.8130518878216347,0.01,1.389372669127239,0.5146400790673895,0.5217903476703266
intended_1pct_risk_capped_10x,2022-08-27,orb,2022-08-27 15:00:00+00:00,2022-08-27 15:25:00+00:00,0.0035514763529819384,0.005959187491400794,0.0024077111384188552,2.0064259486823794,0.01,0.3551476352981938,0.5217903476703266,0.523643473751292
intended_1pct_risk_capped_10x,2022-08-28,orb,2022-08-28 14:10:00+00:00,2022-08-28 14:15:00+00:00,0.0063116123862046935,0.009308218575075746,0.0029966061888710522,2.4971718240592105,0.01,0.6311612386204694,0.523643473751292,0.5269485083861759
intended_1pct_risk_capped_10x,2022-08-28,orb,2022-08-28 14:50:00+00:00,2022-08-28 15:50:00+00:00,-0.012120604954364012,-0.01000000000000015,0.002120604954363862,1.7671707953032185,0.01,-1.2120604954364012,0.5269485083861759,0.5205615736847357
intended_1pct_risk_capped_10x,2022-08-28,orb,2022-08-28 17:55:00+00:00,2022-08-28 19:10:00+00:00,0.0038715761899603086,0.007886347481770754,0.004014771291810445,3.3456427431753712,0.01,0.38715761899603085,0.5205615736847357,0.5225769674788218
