signal_time,signal_bar_id,session_date,side,setup,triple_a,orb,value_area,signal_close,signal_high,signal_low,signal_atr,static_stop,static_target,trail_activation_distance,trail_offset,poc,vah,val,vwap,orb_high,orb_low,entry_time,entry_bar_id,entry_price,side_name,exit_time,exit_bar_id,exit_price,exit_reason,holding_bars,signed_price_return,initial_stop_fraction,gross_r
2025-07-31 17:50:00+00:00,376614,2025-07-31,-1,orb,False,True,False,117780.01,117980.0,117764.0,192.88565521428995,118172.8856552143,116994.25868957139,289.32848282143493,96.44282760714498,,,,118340.68392613095,118702.1,117807.35,2025-07-31 17:55:00+00:00,376615,117780.01,short,2025-07-31 18:10:00+00:00,376618,117496.44282760714,trailing_stop,4,0.002407600172498303,0.003335673474762842,0.7217733362434336
2025-07-31 18:50:00+00:00,376626,2025-07-31,-1,orb,False,True,False,117725.28,117869.29,117725.28,177.64205783965184,118046.93205783964,117081.97588432071,266.46308675947773,88.82102891982592,,,,118286.79877503982,118702.1,117807.35,2025-07-31 18:55:00+00:00,376627,117725.28,short,2025-07-31 19:10:00+00:00,376630,117288.83102891983,trailing_stop,4,0.0037073513104421973,0.0027322258892877116,1.3568978044522886
2025-08-01 14:25:00+00:00,376861,2025-08-01,1,orb,False,True,False,115746.46,115748.9,115360.17,313.09458163570264,115047.0754183643,117145.22916327142,469.64187245355396,156.54729081785132,,,,115149.33104763503,115679.82,113988.47,2025-08-01 14:30:00+00:00,376862,115746.45,long,2025-08-01 15:15:00+00:00,376871,115047.0754183643,static_stop,10,-0.006042298330840357,0.006042298330840357,-1.0
2025-08-01 18:15:00+00:00,376907,2025-08-01,-1,orb,False,True,False,113766.94,114281.55,113669.01,296.7273817302692,114578.27738173027,112144.26523653948,445.09107259540383,148.3636908651346,,,,115110.72414668079,115679.82,113988.47,2025-08-01 18:20:00+00:00,376908,113766.95,short,2025-08-01 19:25:00+00:00,376921,113399.36369086514,trailing_stop,14,0.003231046530955295,0.007131485741072155,0.4530677965668254
2025-08-02 14:30:00+00:00,377150,2025-08-02,-1,orb,False,True,False,113207.48,113262.68,113168.79,93.0558061903385,113355.73580619034,112910.96838761932,139.58370928550775,46.52790309516925,,,,113673.68026071976,113526.45,113218.0,2025-08-02 14:35:00+00:00,377151,113207.49,short,2025-08-02 14:45:00+00:00,377153,113023.52790309516,trailing_stop,3,0.0016249993432840837,0.0013095052826480895,1.2409261457869039
2025-08-02 15:30:00+00:00,377162,2025-08-02,-1,orb,False,True,False,113048.99,113246.92,112968.59,116.38518190509669,113363.30518190509,112420.35963618984,174.57777285764502,58.19259095254834,,,,113617.4235281799,113526.45,113218.0,2025-08-02 15:35:00+00:00,377163,113048.99,short,2025-08-02 16:00:00+00:00,377168,112850.23259095254,trailing_stop,6,0.0017581528950189051,0.002780344892113442,0.6323506482976178
2025-08-02 17:40:00+00:00,377188,2025-08-02,-1,orb,False,True,False,113138.93,113229.69,113111.86,120.56862158536617,113350.25862158537,112716.27275682925,180.85293237804927,60.28431079268309,,,,113516.62944068875,113526.45,113218.0,2025-08-02 17:45:00+00:00,377189,113138.93,short,2025-08-02 17:50:00+00:00,377190,112716.27275682925,target,2,0.0037357366131246517,0.001867868306562323,2.000000000000003
2025-08-03 14:05:00+00:00,377433,2025-08-03,1,orb,False,True,False,114025.03,114065.54,113991.39,87.10997746703822,113904.28002253296,114266.52995493409,130.66496620055733,43.55498873351911,,,,113427.17170771188,114011.0,113811.17,2025-08-03 14:10:00+00:00,377434,114025.03,long,2025-08-03 14:10:00+00:00,377434,113904.28002253296,static_stop,1,-0.001058977818002238,0.0010589778180022686,-0.9999999999999711
2025-08-03 17:00:00+00:00,377468,2025-08-03,1,orb,False,True,False,114023.79,114026.12,113990.0,73.00778876681022,113916.99221123318,114237.38557753361,109.51168315021533,36.50389438340511,,,,113481.41081305828,114011.0,113811.17,2025-08-03 17:05:00+00:00,377469,114023.78,long,2025-08-03 17:10:00+00:00,377470,114128.58610561659,trailing_stop,2,0.0009191600700888536,0.0009365396303018075,0.9814427925411409
2025-08-03 17:50:00+00:00,377478,2025-08-03,1,orb,False,True,False,114060.01,114080.0,114005.99,76.21724669404568,113929.77275330597,114320.48449338805,114.32587004106853,38.10862334702284,,,,113499.33167236739,114011.0,113811.17,2025-08-03 17:55:00+00:00,377479,114060.01,long,2025-08-03 18:25:00+00:00,377485,114320.48449338805,target,7,0.002283661849477703,0.0011418309247389047,1.9999999999999065
2025-08-04 14:05:00+00:00,377721,2025-08-04,1,orb,False,True,False,115349.01,115466.0,115204.79,175.66187936547496,115029.12812063452,115988.77375873095,263.4928190482124,87.83093968273748,,,,114580.9975736504,115338.32,114121.0,2025-08-04 14:10:00+00:00,377722,115349.01,long,2025-08-04 14:40:00+00:00,377728,115029.12812063452,static_stop,7,-0.0027731653645356458,0.002773165364535674,-0.9999999999999898
2025-08-04 16:45:00+00:00,377753,2025-08-04,1,orb,False,True,False,115338.99,115390.0,115066.72,175.62110103715838,114891.09889896284,116234.77220207434,263.4316515557376,87.81055051857919,,,,114700.58830663022,115338.32,114121.0,2025-08-04 16:50:00+00:00,377754,115338.98,long,2025-08-04 17:15:00+00:00,377759,115632.18944948142,trailing_stop,6,0.00254215400102753,0.003883172029414144,0.6546591244918567
2025-08-05 14:05:00+00:00,378009,2025-08-05,-1,orb,False,True,False,114033.35,114124.0,113886.31,208.4419727532815,114332.44197275328,113435.16605449346,312.6629591299222,104.22098637664075,,,,114381.7567951306,114573.17,114048.62,2025-08-05 14:10:00+00:00,378010,114033.35,short,2025-08-05 14:10:00+00:00,378010,113811.63098637665,trailing_stop,1,0.001944334825060845,0.0026228464984434344,0.7413071356691053
2025-08-06 14:55:00+00:00,378307,2025-08-06,1,orb,False,True,False,115187.96,115200.0,114435.7,236.98284077012664,114198.71715922987,117166.44568154028,355.47426115519,118.49142038506332,,,,114079.32915013767,114488.46,113579.9,2025-08-06 15:00:00+00:00,378308,115187.96,long,2025-08-06 18:10:00+00:00,378346,115574.02857961494,trailing_stop,39,0.0033516400465372076,0.008588075010358177,0.3902667410909611
2025-08-07 15:40:00+00:00,378604,2025-08-07,1,orb,False,True,False,116749.99,116750.0,116567.99,157.90409997516005,116410.08590002485,117429.79819995032,236.85614996274006,78.95204998758003,,,,115752.9747941575,116741.05,116332.02,2025-08-07 15:45:00+00:00,378605,116749.99,long,2025-08-07 16:40:00+00:00,378616,116410.08590002485,static_stop,12,-0.0029113844033319403,0.002911384403331937,-1.000000000000001
2025-08-07 19:35:00+00:00,378651,2025-08-07,1,orb,False,True,False,116896.0,116896.0,116694.69,116.23593426660159,116578.4540657334,117531.0918685332,174.35390139990238,58.117967133300795,,,,115882.97800952088,116741.05,116332.02,2025-08-07 19:40:00+00:00,378652,116895.99,long,2025-08-07 19:50:00+00:00,378654,117461.8820328667,trailing_stop,3,0.004840987555404519,0.00271639715157556,1.7821354114572892
2025-08-08 14:35:00+00:00,378879,2025-08-08,-1,orb,False,True,False,116494.14,116665.37,116494.13,165.24776278575115,116830.61776278574,115821.18447442852,247.87164417862672,82.62388139287557,,,,116810.621025716,117125.0,116521.86,2025-08-08 14:40:00+00:00,378880,116494.13,short,2025-08-08 15:10:00+00:00,378886,116288.78388139288,trailing_stop,7,0.0017627164442287624,0.0028884525150386113,0.6102632586311357
2025-08-08 18:35:00+00:00,378927,2025-08-08,-1,orb,False,True,False,116432.03,116665.0,116383.33,139.61331018680443,116804.6133101868,115686.86337962639,209.41996528020664,69.80665509340221,,,,116690.78393077337,117125.0,116521.86,2025-08-08 18:40:00+00:00,378928,116432.03,short,2025-08-08 20:45:00+00:00,378953,116804.6133101868,static_stop,26,-0.003200006992807758,0.0032000069928077757,-0.9999999999999944
2025-08-09 15:15:00+00:00,379175,2025-08-09,1,orb,False,True,False,117063.86,117132.75,116996.02,74.9614978520286,116921.05850214798,117349.46299570405,112.4422467780429,37.4807489260143,,,,116963.92944131776,117058.53,116748.2,2025-08-09 15:20:00+00:00,379176,117063.86,long,2025-08-09 15:20:00+00:00,379176,116921.05850214798,static_stop,1,-0.001219859808586743,0.0012198598085867176,-1.0000000000000209
2025-08-09 16:20:00+00:00,379188,2025-08-09,-1,orb,False,True,False,116730.19,116790.01,116724.01,74.52802182081429,116864.53802182082,116461.49395635838,111.79203273122144,37.264010910407144,,,,116957.00361547741,117058.53,116748.2,2025-08-09 16:25:00+00:00,379189,116730.19,short,2025-08-09 18:50:00+00:00,379218,116592.28401091041,trailing_stop,30,0.001181408075233925,0.0011509278089996539,1.0264832129312815
2025-08-10 14:20:00+00:00,379452,2025-08-10,1,orb,False,True,False,118769.98,118770.4,118571.97,131.69493289629912,118440.2750671037,119429.38986579257,197.54239934444868,65.84746644814956,,,,118047.73746679352,118677.73,118308.02,2025-08-10 14:25:00+00:00,379453,118769.99,long,2025-08-10 15:10:00+00:00,379462,119048.09253355186,trailing_stop,10,0.002341521907611943,0.002776079486882997,0.843463567479122
2025-08-10 15:40:00+00:00,379468,2025-08-10,1,orb,False,True,False,118727.98,118727.99,118568.07,140.82697324571666,118427.2430267543,119329.4539464914,211.240459868575,70.41348662285833,,,,118140.98187516001,118677.73,118308.02,2025-08-10 15:45:00+00:00,379469,118727.99,long,2025-08-10 16:10:00+00:00,379474,118873.82651337715,trailing_stop,6,0.0012283246214910282,0.0025330755893846956,0.48491431785081396
2025-08-10 16:25:00+00:00,379477,2025-08-10,1,orb,False,True,False,118719.99,118776.48,118668.74,120.35482785482455,118548.38517214518,119063.19965570966,180.53224178223684,60.177413927412275,,,,118168.33546893449,118677.73,118308.02,2025-08-10 16:30:00+00:00,379478,118720.0,long,2025-08-10 17:15:00+00:00,379487,118548.38517214518,static_stop,10,-0.001445542687456336,0.0014455426874563743,-0.9999999999999735
2025-08-10 19:35:00+00:00,379515,2025-08-10,1,orb,False,True,False,118683.87,118683.87,118563.69,68.67121520817398,118495.01878479183,119061.57243041633,103.00682281226096,34.33560760408699,,,,118195.01066113339,118677.73,118308.02,2025-08-10 19:40:00+00:00,379516,118683.87,long,2025-08-10 20:10:00+00:00,379522,118495.01878479183,static_stop,7,-0.0015912121437240412,0.0015912121437240592,-0.9999999999999887
2025-08-11 18:00:00+00:00,379784,2025-08-11,-1,orb,False,True,False,119261.57,119515.33,119261.57,181.9454786381311,119697.27547863813,118390.15904272377,272.91821795719665,90.97273931906555,,,,120851.31526996994,120328.93,119496.0,2025-08-11 18:05:00+00:00,379785,119261.58,short,2025-08-11 18:25:00+00:00,379789,119697.27547863813,static_stop,5,-0.0036532760897358685,0.0036532760897358962,-0.9999999999999925
2025-08-11 19:25:00+00:00,379801,2025-08-11,-1,orb,False,True,False,119481.48,119591.95,119481.48,143.51645488973634,119735.46645488973,118973.50709022053,215.2746823346045,71.75822744486817,,,,120820.78130456475,120328.93,119496.0,2025-08-11 19:30:00+00:00,379802,119481.45,short,2025-08-11 19:35:00+00:00,379803,119197.10822744487,trailing_stop,2,0.002379798475454775,0.0021259907281819066,1.1193832804200037
2025-08-12 15:25:00+00:00,380041,2025-08-12,1,orb,False,True,False,119769.05,119769.05,119682.36,200.48910195637768,119481.87089804362,120343.40820391277,300.7336529345665,100.24455097818884,,,,118907.11243437021,119712.6,118631.69,2025-08-12 15:30:00+00:00,380042,119769.04,long,2025-08-12 16:00:00+00:00,380048,120091.85544902182,trailing_stop,7,0.0026953163273399916,0.0023976906048205214,1.1241301617152346
2025-08-12 17:00:00+00:00,380060,2025-08-12,1,orb,False,True,False,119799.99,119800.0,119582.7,184.22777585802874,119398.47222414197,120603.02555171608,276.3416637870431,92.11388792901437,,,,118999.18780963944,119712.6,118631.69,2025-08-12 17:05:00+00:00,380061,119799.99,long,2025-08-12 17:25:00+00:00,380065,119398.47222414197,static_stop,5,-0.0033515676909324776,0.003351567690932523,-0.9999999999999865
2025-08-12 18:10:00+00:00,380074,2025-08-12,1,orb,False,True,False,119784.31,119784.31,119531.31,184.4247169588138,119346.88528304118,120659.15943391764,276.6370754382207,92.2123584794069,,,,119027.1829223004,119712.6,118631.69,2025-08-12 18:15:00+00:00,380075,119784.3,long,2025-08-12 18:20:00+00:00,380076,119980.79764152059,trailing_stop,2,0.001640429017163214,0.00365168654789338,0.44922503496625704
2025-08-12 19:20:00+00:00,380088,2025-08-12,1,orb,False,True,False,119754.15,119769.05,119663.99,151.34511645226627,119512.64488354773,120237.16023290451,227.0176746783994,75.67255822613313,,,,119051.0322430409,119712.6,118631.69,2025-08-12 19:25:00+00:00,380089,119754.15,long,2025-08-12 20:05:00+00:00,380097,119512.64488354773,static_stop,9,-0.0020166742985713304,0.0020166742985713586,-0.999999999999986
2025-08-13 14:05:00+00:00,380313,2025-08-13,1,orb,False,True,False,122116.55,122150.0,121844.44,274.8164037461579,121569.62359625385,123210.40280749231,412.22460561923685,137.40820187307895,,,,120208.85911601261,122104.01,120106.02,2025-08-13 14:10:00+00:00,380314,122116.54,long,2025-08-13 14:15:00+00:00,380315,121569.62359625385,static_stop,2,-0.004478643136680338,0.004478643136680298,-1.0000000000000089
2025-08-13 19:20:00+00:00,380376,2025-08-13,1,orb,False,True,False,122505.39,122547.54,122055.17,211.69637979771076,121843.47362020229,123829.22275959542,317.54456969656616,105.84818989885538,,,,120690.8845860303,122104.01,120106.02,2025-08-13 19:25:00+00:00,380377,122505.39,long,2025-08-13 20:00:00+00:00,380384,122733.62181010115,trailing_stop,8,0.0018630348436190491,0.005403161279660502,0.3448045962707427
2025-08-14 16:10:00+00:00,380626,2025-08-14,-1,orb,False,True,False,117646.41,117999.05,117612.0,300.495052458435,118299.54505245844,116340.13989508312,450.7425786876525,150.2475262292175,,,,120525.66468576748,118865.57,117727.73,2025-08-14 16:15:00+00:00,380627,117646.41,short,2025-08-14 18:20:00+00:00,380652,117330.24752622921,trailing_stop,26,0.0026873958480397864,0.005551678563404028,0.4840690644005876
2025-08-15 14:45:00+00:00,380897,2025-08-15,-1,orb,False,True,False,117522.52,117805.01,117351.0,236.16996238080003,118041.17996238079,116485.20007523843,354.25494357120004,118.08498119040001,,,,118594.9193806037,118520.0,117644.41,2025-08-15 14:50:00+00:00,380898,117522.52,short,2025-08-15 15:05:00+00:00,380901,117053.5249811904,trailing_stop,4,0.003990682116156052,0.004413281491758219,0.9042437296620737
2025-08-15 17:45:00+00:00,380933,2025-08-15,-1,orb,False,True,False,117627.99,117764.78,117563.42,230.41398871017753,117995.19398871018,116893.58202257966,345.6209830652663,115.20699435508877,,,,118151.60785818192,118520.0,117644.41,2025-08-15 17:50:00+00:00,380934,117628.0,short,2025-08-15 18:30:00+00:00,380942,117390.67699435509,trailing_stop,9,0.002017572394709677,0.003121654612083655,0.6463150621788293
2025-08-16 16:15:00+00:00,381203,2025-08-16,1,orb,False,True,False,117799.75,117800.0,117771.39,51.79649966914224,117719.59350033086,117960.06299933829,77.69474950371337,25.89824983457112,,,,117569.10563547601,117789.33,117582.29,2025-08-16 16:20:00+00:00,381204,117799.75,long,2025-08-16 17:10:00+00:00,381214,117719.59350033086,static_stop,11,-0.0006804471118924127,0.0006804471118923849,-1.0000000000000409
2025-08-17 16:25:00+00:00,381493,2025-08-17,-1,orb,False,True,False,118071.92,118194.6,118071.92,84.11348096290482,118278.7134809629,117658.33303807418,126.17022144435722,42.05674048145241,,,,118031.97605560064,118575.0,118161.85,2025-08-17 16:30:00+00:00,381494,118071.92,short,2025-08-17 16:40:00+00:00,381496,117969.21674048145,trailing_stop,3,0.0008698364481457554,0.001751419651369333,0.49664650471729094
2025-08-18 15:35:00+00:00,381771,2025-08-18,1,orb,False,True,False,115820.01,115838.63,115628.38,184.01106181415935,115444.36893818584,116571.2921236283,276.016592721239,92.00553090707967,,,,115595.73283805206,115736.54,114825.0,2025-08-18 15:40:00+00:00,381772,115820.0,long,2025-08-18 15:55:00+00:00,381775,116094.96446909293,trailing_stop,4,0.0023740672517089667,0.0032432314092053004,0.7320067402438891
2025-08-19 14:10:00+00:00,382042,2025-08-19,-1,orb,False,True,False,114797.22,115066.15,114760.0,212.8749603004926,115279.02496030049,113833.61007939902,319.3124404507389,106.4374801502463,,,,115302.17494802651,115875.84,114869.6,2025-08-19 14:15:00+00:00,382043,114797.23,short,2025-08-19 14:30:00+00:00,382046,114107.43748015024,trailing_stop,4,0.006008790628918126,0.004196921478858822,1.431713854830557
2025-08-20 14:05:00+00:00,382329,2025-08-20,-1,orb,False,True,False,112454.75,112827.44,112400.0,227.35446050773163,113054.79446050774,111254.66107898453,341.0316907615975,113.67723025386582,,,,113379.39305175697,113646.67,112600.0,2025-08-20 14:10:00+00:00,382330,112454.75,short,2025-08-20 14:25:00+00:00,382333,113054.79446050774,static_stop,4,-0.005335874745244107,0.00533587474524407,-1.0000000000000069
2025-08-20 14:30:00+00:00,382334,2025-08-20,1,orb,False,True,False,113674.0,113713.56,113153.29,291.34938345127307,112861.94061654872,115298.11876690257,437.0240751769096,145.67469172563654,,,,113345.44135660696,113646.67,112600.0,2025-08-20 14:35:00+00:00,382335,113673.99,long,2025-08-20 15:20:00+00:00,382344,114180.67530827437,trailing_stop,10,0.004457354829142224,0.007143669219768647,0.6239587377320612
2025-08-20 16:10:00+00:00,382354,2025-08-20,1,orb,False,True,False,113651.28,113651.28,113362.02,263.1072778514916,113098.91272214851,114756.01455570298,394.6609167772374,131.5536389257458,,,,113424.3624214568,113646.67,112600.0,2025-08-20 16:15:00+00:00,382355,113651.27,long,2025-08-20 16:30:00+00:00,382358,114177.60636107426,trailing_stop,4,0.004631152481395562,0.004860106515760832,0.9528911488621092
2025-08-20 19:05:00+00:00,382389,2025-08-20,1,orb,False,True,False,113713.55,113740.0,113616.42,192.11906806013323,113424.30093193987,114292.04813612027,288.17860209019983,96.05953403006662,,,,113489.46839842694,113646.67,112600.0,2025-08-20 19:10:00+00:00,382390,113713.55,long,2025-08-20 19:25:00+00:00,382393,114192.04046596994,trailing_stop,4,0.004207857955098149,0.0025436640405662576,1.6542506746140173
2025-08-21 14:05:00+00:00,382617,2025-08-21,1,orb,False,True,False,113779.99,113789.77,113660.54,193.03526277057313,113467.50473722942,114404.96052554117,289.5528941558597,96.51763138528656,,,,113746.06196953045,113778.55,113128.07,2025-08-21 14:10:00+00:00,382618,113780.0,long,2025-08-21 14:35:00+00:00,382623,113467.50473722942,static_stop,6,-0.0027464867531251658,0.0027464867531251437,-1.000000000000008
2025-08-21 14:45:00+00:00,382625,2025-08-21,-1,orb,False,True,False,113101.5,113229.82,113033.91,208.83226730917352,113438.65226730918,112427.19546538164,313.2484009637603,104.41613365458676,,,,113729.771181655,113778.55,113128.07,2025-08-21 14:50:00+00:00,382626,113100.14,short,2025-08-21 15:15:00+00:00,382631,112713.05613365458,trailing_stop,6,0.0034224879504607397,0.002993031372986654,1.143485491448606
2025-08-22 14:05:00+00:00,382905,2025-08-22,1,orb,False,True,False,114822.33,115100.0,114043.66,388.446422579147,113655.21357742086,117156.56284515829,582.6696338687204,194.2232112895735,,,,113007.12972493462,114348.77,111932.28,2025-08-22 14:10:00+00:00,382906,114822.33,long,2025-08-22 14:15:00+00:00,382907,115569.77678871043,trailing_stop,2,0.006509594333353297,0.010164542233023346,0.6404217901918324
2025-08-23 14:45:00+00:00,383201,2025-08-23,-1,orb,False,True,False,114735.4,114740.0,114632.21,110.27859476629705,114850.27859476629,114505.6428104674,165.41789214944558,55.139297383148524,,,,115680.11229310965,115110.51,114735.57,2025-08-23 14:50:00+00:00,383202,114735.4,short,2025-08-23 15:10:00+00:00,383206,114615.13929738315,trailing_stop,5,0.0010481569124859424,0.0010012480434660812,1.0468503976871446
2025-08-23 16:10:00+00:00,383218,2025-08-23,-1,orb,False,True,False,114724.93,114803.13,114684.11,97.38919288721392,114900.51919288722,114373.75161422553,146.08378933082088,48.69459644360696,,,,115606.57450181535,115110.51,114735.57,2025-08-23 16:15:00+00:00,383219,114724.94,short,2025-08-23 16:20:00+00:00,383220,114900.51919288722,static_stop,2,-0.0015304361273775768,0.001530436127377538,-1.0000000000000253
2025-08-24 14:05:00+00:00,383481,2025-08-24,-1,orb,False,True,False,114381.37,114542.89,114381.37,103.2380330007109,114646.12803300071,113851.85393399856,154.85704950106634,51.61901650035545,,,,114976.06752104992,114781.21,114382.64,2025-08-24 14:10:00+00:00,383482,114381.38,short,2025-08-24 14:50:00+00:00,383490,114646.12803300071,static_stop,9,-0.002314607788441725,0.0023146077884416963,-1.0000000000000124
2025-08-24 16:15:00+00:00,383507,2025-08-24,-1,orb,False,True,False,114378.79,114541.93,114359.03,125.42398920468979,114667.35398920468,113801.66202159062,188.13598380703468,62.711994602344895,,,,114889.81672664199,114781.21,114382.64,2025-08-24 16:20:00+00:00,383508,114378.79,short,2025-08-24 18:10:00+00:00,383530,114667.35398920468,static_stop,23,-0.0025228802403371997,0.0025228802403372977,-0.9999999999999611
2025-08-24 18:15:00+00:00,383531,2025-08-24,1,orb,False,True,False,114811.42,114811.42,114620.0,143.24363189143932,114476.75636810856,115480.74726378288,214.86544783715897,71.62181594571966,,,,114809.75983734346,114781.21,114382.64,2025-08-24 18:20:00+00:00,383532,114811.41,long,2025-08-24 19:30:00+00:00,383546,114476.75636810856,static_stop,15,-0.0029148116192584395,0.002914811619258435,-1.0000000000000016
2025-08-24 19:30:00+00:00,383546,2025-08-24,-1,orb,False,True,False,113864.08,114790.75,113580.0,200.5205761002307,114991.27057610023,111609.69884779955,300.780864150346,100.26028805011535,,,,114760.43496454839,114781.21,114382.64,2025-08-24 19:35:00+00:00,383547,113864.07,short,2025-08-24 19:35:00+00:00,383547,111609.69884779955,target,1,0.019798793001167603,0.009899528236608984,1.999973385393317
2025-08-25 14:05:00+00:00,383769,2025-08-25,1,orb,False,True,False,111918.32,111918.32,111575.32,268.8599462913597,111306.46005370865,113142.03989258272,403.28991943703954,134.42997314567984,,,,111906.26572665478,111708.57,110588.0,2025-08-25 14:10:00+00:00,383770,111918.31,long,2025-08-25 15:00:00+00:00,383780,112265.06002685432,trailing_stop,11,0.0030982421630054713,0.005466933393573813,0.5667239638674482
2025-08-26 14:20:00+00:00,384060,2025-08-26,1,orb,False,True,False,110468.0,110468.0,109941.98,327.84999455993716,109614.13000544006,112175.73998911987,491.77499183990574,163.92499727996858,,,,109873.86606238119,110278.72,109393.93,2025-08-26 14:25:00+00:00,384061,110467.99,long,2025-08-26 15:40:00+00:00,384076,109614.13000544006,static_stop,16,-0.007729478870394435,0.007729478870394416,-1.0000000000000024
2025-08-26 18:25:00+00:00,384109,2025-08-26,1,orb,False,True,False,110486.83,110493.98,110250.0,163.73373734584163,110086.26626265416,111287.95747469169,245.60060601876245,81.86686867292082,,,,109897.71697743516,110278.72,109393.93,2025-08-26 18:30:00+00:00,384110,110486.83,long,2025-08-26 18:40:00+00:00,384112,110908.18313132708,trailing_stop,3,0.003813605036248058,0.003625443298045974,1.051900339553924
2025-08-27 14:25:00+00:00,384349,2025-08-27,1,orb,False,True,False,112192.66,112226.24,111814.32,235.38858450737618,111578.93141549263,113420.11716901476,353.08287676106426,117.69429225368809,,,,111239.45954846476,111895.25,111019.02,2025-08-27 14:30:00+00:00,384350,112192.66,long,2025-08-27 14:35:00+00:00,384351,112507.30570774632,trailing_stop,2,0.0028045124141482525,0.005470309595185446,0.5126789197848277
2025-08-27 15:05:00+00:00,384357,2025-08-27,1,orb,False,True,False,111935.16,111948.12,111678.9,267.22774704013113,111411.67225295986,112982.13549408028,400.8416205601967,133.61387352006557,,,,111345.69325689315,111895.25,111019.02,2025-08-27 15:10:00+00:00,384358,111937.32,long,2025-08-27 17:40:00+00:00,384388,112310.48612647994,trailing_stop,31,0.0033337060998059886,0.004695911489038188,0.7099167238539232
2025-08-27 19:20:00+00:00,384408,2025-08-27,1,orb,False,True,False,111916.09,111949.36,111850.63,181.8540424122476,111668.77595758776,112410.71808482448,272.7810636183714,90.9270212061238,,,,111496.53180934452,111895.25,111019.02,2025-08-27 19:25:00+00:00,384409,111916.09,long,2025-08-27 19:35:00+00:00,384411,112121.13297879387,trailing_stop,3,0.0018321134949754736,0.002209816679730675,0.8290794036357647
2025-08-28 15:25:00+00:00,384649,2025-08-28,-1,orb,False,True,False,112567.14,112644.5,112443.95,202.96874417890552,112847.4687441789,112006.4825116422,304.45311626835826,101.48437208945276,,,,112736.56326560744,113227.01,112575.43,2025-08-28 15:30:00+00:00,384650,112567.14,short,2025-08-28 16:10:00+00:00,384658,112847.4687441789,static_stop,9,-0.002490324833507307,0.002490324833507361,-0.9999999999999782
2025-08-28 16:55:00+00:00,384667,2025-08-28,-1,orb,False,True,False,112329.44,112726.09,112329.44,203.46898305148383,112929.55898305148,111129.20203389705,305.20347457722573,101.73449152574192,,,,112734.39010511125,113227.01,112575.43,2025-08-28 17:00:00+00:00,384668,112329.44,short,2025-08-28 19:45:00+00:00,384701,112115.85449152574,trailing_stop,34,0.0019014205757125202,0.005342490651172815,0.35590526963207864
2025-08-29 14:05:00+00:00,384921,2025-08-29,-1,orb,False,True,False,108760.2,108969.5,108500.0,321.3819562961814,109290.88195629619,107698.83608740762,482.07293444427205,160.6909781480907,,,,110501.73017408345,110568.52,108900.0,2025-08-29 14:10:00+00:00,384922,108760.2,short,2025-08-29 15:00:00+00:00,384932,108263.6909781481,trailing_stop,11,0.004565172019285635,0.004879376429026336,0.9356056220890095
2025-08-30 14:25:00+00:00,385213,2025-08-30,1,orb,False,True,False,108549.99,108550.0,108462.55,80.7040201005428,108381.84597989946,108886.2780402011,121.05603015081421,40.3520100502714,,,,108314.85358219048,108531.14,108350.0,2025-08-30 14:30:00+00:00,385214,108550.0,long,2025-08-30 14:50:00+00:00,385218,108699.80798994974,trailing_stop,5,0.0013800828185144276,0.0015490927692357525,0.890897463290913
2025-09-02 14:30:00+00:00,386078,2025-09-02,1,orb,False,True,False,111635.89,111721.75,111364.51,344.5791277960177,111019.93087220397,112867.80825559206,516.8686916940266,172.28956389800885,,,,110067.84032773593,111500.0,109038.99,2025-09-02 14:35:00+00:00,386079,111635.89,long,2025-09-02 15:05:00+00:00,386085,111019.93087220397,static_stop,7,-0.0055175725996006175,0.005517572599600612,-1.0000000000000009
2025-09-03 14:35:00+00:00,386367,2025-09-03,1,orb,False,True,False,111985.72,112000.0,111707.7,267.2352978250058,111440.46470217498,113076.23059565003,400.85294673750866,133.6176489125029,,,,111271.32406081283,111920.7,111104.01,2025-09-03 14:40:00+00:00,386368,111985.72,long,2025-09-03 14:45:00+00:00,386369,112366.3823510875,trailing_stop,2,0.0033992043904123026,0.004868971667325235,0.6981359972216993
2025-09-03 17:00:00+00:00,386396,2025-09-03,1,orb,False,True,False,112019.11,112021.25,111858.65,161.18424363044284,111697.46575636955,112662.3984872609,241.77636544566425,80.59212181522142,,,,111462.91554307238,111920.7,111104.01,2025-09-03 17:05:00+00:00,386397,112019.12,long,2025-09-03 17:20:00+00:00,386400,112404.68787818478,trailing_stop,4,0.003441982745309824,0.0028714226966828913,1.1987029110294531
2025-09-03 18:55:00+00:00,386419,2025-09-03,1,orb,False,True,False,112000.0,112000.0,111882.41,144.9391891200715,111737.47081087994,112525.05837824012,217.40878368010723,72.46959456003574,,,,111542.1344351195,111920.7,111104.01,2025-09-03 19:00:00+00:00,386420,112000.0,long,2025-09-03 20:00:00+00:00,386432,112179.86040543996,trailing_stop,13,0.0016058964771425988,0.002344010617143405,0.6851063153884814
2025-09-04 14:05:00+00:00,386649,2025-09-04,-1,orb,False,True,False,109776.82,110108.72,109772.7,198.2679118152841,110306.98791181529,108716.48417636944,297.4018677229261,99.13395590764205,,,,110898.2432080218,110884.92,110033.01,2025-09-04 14:10:00+00:00,386650,109776.82,short,2025-09-04 15:15:00+00:00,386663,109468.75395590764,trailing_stop,14,0.0028062941164843647,0.004829506919723876,0.5810725946003641
