session_date,session_open,session_close,prior_close,sma_10d,sma_30d,available_prior_pocs,prior_poc_1,prior_poc_2,prior_poc_3,prior_poc_4,prior_poc_5,prior_poc_zone_low,prior_poc_zone_high
2025-07-01,2025-07-01 13:30:00+00:00,2025-07-01 20:00:00+00:00,22702.15,22108.6,21704.919666666665,5,22645.67625,22535.190625,22381.233125000002,22254.823541666665,22220.230833333335,22220.230833333335,22645.67625
2025-07-02,2025-07-02 13:30:00+00:00,2025-07-02 20:00:00+00:00,22510.1,22165.903000000002,21743.799,5,22501.34291666667,22645.67625,22535.190625,22381.233125000002,22254.823541666665,22254.823541666665,22645.67625
2025-07-03,2025-07-03 13:30:00+00:00,2025-07-03 17:00:00+00:00,22665.25,22260.192000000003,21785.035333333337,5,22644.755208333336,22501.34291666667,22645.67625,22535.190625,22381.233125000002,22381.233125000002,22645.67625
2025-07-07,2025-07-07 13:30:00+00:00,2025-07-07 20:00:00+00:00,22877.210000000003,22376.158,21834.967333333334,5,22875.356875,22644.755208333336,22501.34291666667,22645.67625,22535.190625,22501.34291666667,22875.356875
2025-07-08,2025-07-08 13:30:00+00:00,2025-07-08 20:00:00+00:00,22711.16,22485.110999999997,21889.195666666667,5,22701.87875,22875.356875,22644.755208333336,22501.34291666667,22645.67625,22501.34291666667,22875.356875
2025-07-09,2025-07-09 13:30:00+00:00,2025-07-09 20:00:00+00:00,22723.140000000003,22571.175000000003,21942.565333333332,5,22735.55125,22701.87875,22875.356875,22644.755208333336,22501.34291666667,22501.34291666667,22875.356875
2025-07-10,2025-07-10 13:30:00+00:00,2025-07-10 20:00:00+00:00,22884.68,22639.118,22008.101333333336,5,22813.1175,22735.55125,22701.87875,22875.356875,22644.755208333336,22644.755208333336,22875.356875
2025-07-11,2025-07-11 13:30:00+00:00,2025-07-11 20:00:00+00:00,22850.56,22696.949,22055.896333333338,5,22873.972708333335,22813.1175,22735.55125,22701.87875,22875.356875,22701.87875,22875.356875
2025-07-14,2025-07-14 13:30:00+00:00,2025-07-14 20:00:00+00:00,22793.38,22727.992000000002,22104.855000000003,5,22816.108125,22873.972708333335,22813.1175,22735.55125,22701.87875,22701.87875,22873.972708333335
2025-07-15,2025-07-15 13:30:00+00:00,2025-07-15 20:00:00+00:00,22880.27,22759.79,22155.33866666667,5,22777.587708333333,22816.108125,22873.972708333335,22813.1175,22735.55125,22735.55125,22873.972708333335
2025-07-16,2025-07-16 13:30:00+00:00,2025-07-16 20:00:00+00:00,22900.54,22779.629,22207.89833333334,5,23002.43625,22777.587708333333,22816.108125,22873.972708333335,22813.1175,22777.587708333333,23002.43625
2025-07-17,2025-07-17 13:30:00+00:00,2025-07-17 20:00:00+00:00,22925.02,22821.121000000003,22255.51433333334,5,22834.615,23002.43625,22777.587708333333,22816.108125,22873.972708333335,22777.587708333333,23002.43625
2025-07-18,2025-07-18 13:30:00+00:00,2025-07-18 20:00:00+00:00,23110.92,22865.688000000002,22303.585666666673,5,23109.625,22834.615,23002.43625,22777.587708333333,22816.108125,22777.587708333333,23109.625
2025-07-21,2025-07-21 13:30:00+00:00,2025-07-21 20:00:00+00:00,23081.1,22886.076999999997,22348.86833333334,5,23058.645625,23109.625,22834.615,23002.43625,22777.587708333333,22777.587708333333,23109.625
2025-07-22,2025-07-22 13:30:00+00:00,2025-07-22 20:00:00+00:00,23206.92,22935.653000000002,22403.97533333334,5,23255.58,23058.645625,23109.625,22834.615,23002.43625,22834.615,23255.58
2025-07-23,2025-07-23 13:30:00+00:00,2025-07-23 20:00:00+00:00,23086.67,22972.006,22448.34266666667,5,23078.301875000005,23255.58,23058.645625,23109.625,22834.615,22834.615,23255.58
2025-07-24,2025-07-24 13:30:00+00:00,2025-07-24 20:00:00+00:00,23192.2,23002.758,22494.962333333337,5,23085.558541666665,23078.301875000005,23255.58,23058.645625,23109.625,23058.645625,23255.58
2025-07-25,2025-07-25 13:30:00+00:00,2025-07-25 20:00:00+00:00,23246.78,23042.379999999997,22538.443000000003,5,23234.071666666667,23085.558541666665,23078.301875000005,23255.58,23058.645625,23058.645625,23255.58
2025-07-28,2025-07-28 13:30:00+00:00,2025-07-28 20:00:00+00:00,23295.01,23092.542999999998,22586.029333333332,5,23273.238958333335,23234.071666666667,23085.558541666665,23078.301875000005,23255.58,23078.301875000005,23273.238958333335
2025-07-29,2025-07-29 13:30:00+00:00,2025-07-29 20:00:00+00:00,23372.85,23141.801,22634.477000000003,5,23372.558125000003,23273.238958333335,23234.071666666667,23085.558541666665,23078.301875000005,23078.301875000005,23372.558125000003
2025-07-30,2025-07-30 13:30:00+00:00,2025-07-30 20:00:00+00:00,23339.61,23185.708000000002,22691.31233333333,5,23357.845833333333,23372.558125000003,23273.238958333335,23234.071666666667,23085.558541666665,23085.558541666665,23372.558125000003
2025-07-31,2025-07-31 13:30:00+00:00,2025-07-31 20:00:00+00:00,23370.24,23230.23,22739.08466666667,5,23383.677083333336,23357.845833333333,23372.558125000003,23273.238958333335,23234.071666666667,23234.071666666667,23383.677083333336
2025-08-01,2025-08-01 13:30:00+00:00,2025-08-01 20:00:00+00:00,23239.91,23243.128999999997,22789.669666666665,5,23276.415,23383.677083333336,23357.845833333333,23372.558125000003,23273.238958333335,23273.238958333335,23383.677083333336
2025-08-04,2025-08-04 13:30:00+00:00,2025-08-04 20:00:00+00:00,22770.390000000003,23212.058,22824.764333333336,5,22771.402499999997,23276.415,23383.677083333336,23357.845833333333,23372.558125000003,22771.402499999997,23383.677083333336
2025-08-05,2025-08-05 13:30:00+00:00,2025-08-05 20:00:00+00:00,23198.29,23211.195,22877.31966666667,5,23167.890625,22771.402499999997,23276.415,23383.677083333336,23357.845833333333,22771.402499999997,23383.677083333336
2025-08-06,2025-08-06 13:30:00+00:00,2025-08-06 20:00:00+00:00,23035.16,23206.044,22916.408333333336,5,23080.158541666668,23167.890625,22771.402499999997,23276.415,23383.677083333336,22771.402499999997,23383.677083333336
2025-08-07,2025-08-07 13:30:00+00:00,2025-08-07 20:00:00+00:00,23329.26,23219.750000000004,22953.875333333337,5,23281.691041666665,23080.158541666668,23167.890625,22771.402499999997,23276.415,22771.402499999997,23281.691041666665
2025-08-08,2025-08-08 13:30:00+00:00,2025-08-08 20:00:00+00:00,23408.01,23235.873000000003,22991.734000000004,5,23314.376041666666,23281.691041666665,23080.158541666668,23167.890625,22771.402499999997,22771.402499999997,23314.376041666666
2025-08-11,2025-08-11 13:30:00+00:00,2025-08-11 20:00:00+00:00,23621.16,23268.488000000005,23029.674333333336,5,23603.06125,23314.376041666666,23281.691041666665,23080.158541666668,23167.890625,23080.158541666668,23603.06125
2025-08-12,2025-08-12 13:30:00+00:00,2025-08-12 20:00:00+00:00,23550.11,23286.214,23062.601666666673,5,23639.802916666667,23603.06125,23314.376041666666,23281.691041666665,23080.158541666668,23080.158541666668,23639.802916666667
2025-08-13,2025-08-13 13:30:00+00:00,2025-08-13 20:00:00+00:00,23849.36,23337.189000000002,23100.842,5,23666.698541666665,23639.802916666667,23603.06125,23314.376041666666,23281.691041666665,23281.691041666665,23666.698541666665
2025-08-14,2025-08-14 13:30:00+00:00,2025-08-14 20:00:00+00:00,23860.4,23386.205,23145.852000000003,5,23844.51583333333,23666.698541666665,23639.802916666667,23603.06125,23314.376041666666,23314.376041666666,23844.51583333333
2025-08-15,2025-08-15 13:30:00+00:00,2025-08-15 20:00:00+00:00,23840.38,23446.252,23185.023,5,23838.963541666664,23844.51583333333,23666.698541666665,23639.802916666667,23603.06125,23603.06125,23844.51583333333
2025-08-18,2025-08-18 13:30:00+00:00,2025-08-18 20:00:00+00:00,23724.58,23541.671000000002,23213.268666666667,5,23731.241875,23838.963541666664,23844.51583333333,23666.698541666665,23639.802916666667,23639.802916666667,23844.51583333333
2025-08-19,2025-08-19 13:30:00+00:00,2025-08-19 20:00:00+00:00,23724.07,23594.249,23247.032333333333,5,23701.637708333335,23731.241875,23838.963541666664,23844.51583333333,23666.698541666665,23666.698541666665,23844.51583333333
2025-08-20,2025-08-20 13:30:00+00:00,2025-08-20 20:00:00+00:00,23400.59,23630.792,23269.613999999998,5,23392.449375,23701.637708333335,23731.241875,23838.963541666664,23844.51583333333,23392.449375,23844.51583333333
2025-08-21,2025-08-21 13:30:00+00:00,2025-08-21 20:00:00+00:00,23259.79,23623.845,23282.117666666665,5,23176.310833333337,23392.449375,23701.637708333335,23731.241875,23838.963541666664,23176.310833333337,23838.963541666664
2025-08-22,2025-08-22 13:30:00+00:00,2025-08-22 20:00:00+00:00,23152.04,23598.248000000003,23292.167,5,23143.638333333332,23176.310833333337,23392.449375,23701.637708333335,23731.241875,23143.638333333332,23731.241875
2025-08-25,2025-08-25 13:30:00+00:00,2025-08-25 20:00:00+00:00,23500.47,23586.179,23315.736666666668,5,23482.714583333334,23143.638333333332,23176.310833333337,23392.449375,23701.637708333335,23143.638333333332,23701.637708333335
2025-08-26,2025-08-26 13:30:00+00:00,2025-08-26 20:00:00+00:00,23437.72,23574.940000000002,23334.318333333336,5,23482.356875,23482.714583333334,23143.638333333332,23176.310833333337,23392.449375,23143.638333333332,23482.714583333334
2025-08-27,2025-08-27 13:30:00+00:00,2025-08-27 20:00:00+00:00,23531.5,23543.154000000002,23355.350333333332,5,23447.385000000002,23482.356875,23482.714583333334,23143.638333333332,23176.310833333337,23143.638333333332,23482.714583333334
2025-08-28,2025-08-28 13:30:00+00:00,2025-08-28 20:00:00+00:00,23567.370000000003,23513.851000000002,23376.762,5,23544.29729166667,23447.385000000002,23482.356875,23482.714583333334,23143.638333333332,23143.638333333332,23544.29729166667
2025-08-29,2025-08-29 13:30:00+00:00,2025-08-29 20:00:00+00:00,23716.29,23501.442000000003,23396.941000000003,5,23661.498333333337,23544.29729166667,23447.385000000002,23482.356875,23482.714583333334,23447.385000000002,23661.498333333337
2025-09-02,2025-09-02 13:30:00+00:00,2025-09-02 20:00:00+00:00,23423.86,23471.370000000003,23408.36633333333,5,23411.101666666666,23661.498333333337,23544.29729166667,23447.385000000002,23482.356875,23411.101666666666,23661.498333333337
2025-09-03,2025-09-03 13:30:00+00:00,2025-09-03 20:00:00+00:00,23238.13,23422.776,23409.40666666667,5,23201.989375,23411.101666666666,23661.498333333337,23544.29729166667,23447.385000000002,23201.989375,23661.498333333337
2025-09-04,2025-09-04 13:30:00+00:00,2025-09-04 20:00:00+00:00,23416.870000000003,23424.404000000002,23420.413333333334,5,23364.958541666667,23201.989375,23411.101666666666,23661.498333333337,23544.29729166667,23201.989375,23661.498333333337
2025-09-05,2025-09-05 13:30:00+00:00,2025-09-05 20:00:00+00:00,23630.870000000003,23461.512,23435.035666666667,5,23448.307291666664,23364.958541666667,23201.989375,23411.101666666666,23661.498333333337,23201.989375,23661.498333333337
2025-09-08,2025-09-08 13:30:00+00:00,2025-09-08 20:00:00+00:00,23654.960000000003,23511.803999999996,23448.641666666666,5,23610.059583333335,23448.307291666664,23364.958541666667,23201.989375,23411.101666666666,23201.989375,23610.059583333335
2025-09-09,2025-09-09 13:30:00+00:00,2025-09-09 20:00:00+00:00,23772.25,23538.982,23464.549666666666,5,23764.011458333334,23610.059583333335,23448.307291666664,23364.958541666667,23201.989375,23201.989375,23764.011458333334
2025-09-10,2025-09-10 13:30:00+00:00,2025-09-10 20:00:00+00:00,23838.93,23579.103,23480.08566666667,5,23810.2425,23764.011458333334,23610.059583333335,23448.307291666664,23364.958541666667,23364.958541666667,23810.2425
2025-09-11,2025-09-11 13:30:00+00:00,2025-09-11 20:00:00+00:00,23848.32,23610.785000000003,23497.042666666668,5,23907.595,23810.2425,23764.011458333334,23610.059583333335,23448.307291666664,23448.307291666664,23907.595
2025-09-12,2025-09-12 13:30:00+00:00,2025-09-12 20:00:00+00:00,23988.82,23652.93,23517.661999999997,5,24003.005624999998,23907.595,23810.2425,23764.011458333334,23610.059583333335,23610.059583333335,24003.005624999998
2025-09-15,2025-09-15 13:30:00+00:00,2025-09-15 20:00:00+00:00,24089.29,23690.230000000003,23545.974666666665,5,24082.88979166667,24003.005624999998,23907.595,23810.2425,23764.011458333334,23764.011458333334,24082.88979166667
2025-09-16,2025-09-16 13:30:00+00:00,2025-09-16 20:00:00+00:00,24296.980000000003,23777.542000000005,23596.860999999997,5,24262.421458333338,24082.88979166667,24003.005624999998,23907.595,23810.2425,23810.2425,24262.421458333338
2025-09-17,2025-09-17 13:30:00+00:00,2025-09-17 20:00:00+00:00,24274.480000000003,23881.177000000003,23632.734,5,24285.59416666667,24262.421458333338,24082.88979166667,24003.005624999998,23907.595,23907.595,24285.59416666667
2025-09-18,2025-09-18 13:30:00+00:00,2025-09-18 20:00:00+00:00,24222.800000000003,23961.77,23672.321999999996,5,24241.99125,24285.59416666667,24262.421458333338,24082.88979166667,24003.005624999998,24003.005624999998,24285.59416666667
2025-09-19,2025-09-19 13:30:00+00:00,2025-09-19 20:00:00+00:00,24448.44,24043.527000000002,23709.628,5,24487.689791666664,24241.99125,24285.59416666667,24262.421458333338,24082.88979166667,24082.88979166667,24487.689791666664
2025-09-22,2025-09-22 13:30:00+00:00,2025-09-22 20:00:00+00:00,24611.25,24139.156000000003,23749.735999999997,5,24515.80625,24487.689791666664,24241.99125,24285.59416666667,24262.421458333338,24241.99125,24515.80625
2025-09-23,2025-09-23 13:30:00+00:00,2025-09-23 20:00:00+00:00,24765.25,24238.456,23787.87233333333,5,24753.65625,24515.80625,24487.689791666664,24241.99125,24285.59416666667,24241.99125,24753.65625
2025-09-24,2025-09-24 13:30:00+00:00,2025-09-24 20:00:00+00:00,24607.13,24315.276,23823.106333333337,5,24724.141666666666,24753.65625,24515.80625,24487.689791666664,24241.99125,24241.99125,24753.65625
2025-09-25,2025-09-25 13:30:00+00:00,2025-09-25 20:00:00+00:00,24529.25,24383.369,23845.769333333334,5,24513.073125000003,24724.141666666666,24753.65625,24515.80625,24487.689791666664,24487.689791666664,24753.65625
2025-09-26,2025-09-26 13:30:00+00:00,2025-09-26 20:00:00+00:00,24429.5,24427.437,23864.73933333333,5,24419.92166666667,24513.073125000003,24724.141666666666,24753.65625,24515.80625,24419.92166666667,24753.65625
2025-09-29,2025-09-29 13:30:00+00:00,2025-09-29 20:00:00+00:00,24533.04,24471.812,23887.827999999998,5,24494.590625,24419.92166666667,24513.073125000003,24724.141666666666,24753.65625,24419.92166666667,24753.65625
2025-09-30,2025-09-30 13:30:00+00:00,2025-09-30 20:00:00+00:00,24652.53,24507.367000000002,23918.759666666672,5,24752.97625,24494.590625,24419.92166666667,24513.073125000003,24724.141666666666,24419.92166666667,24752.97625
2025-10-01,2025-10-01 13:30:00+00:00,2025-10-01 20:00:00+00:00,24714.47,24551.366,23951.773,5,24598.985625,24752.97625,24494.590625,24419.92166666667,24513.073125000003,24419.92166666667,24752.97625
2025-10-02,2025-10-02 13:30:00+00:00,2025-10-02 20:00:00+00:00,24829.07,24611.993000000002,23999.389000000003,5,24704.50729166667,24598.985625,24752.97625,24494.590625,24419.92166666667,24419.92166666667,24752.97625
2025-10-03,2025-10-03 13:30:00+00:00,2025-10-03 20:00:00+00:00,24928.390000000003,24659.988000000005,24055.009000000002,5,24882.811875000003,24704.50729166667,24598.985625,24752.97625,24494.590625,24494.590625,24882.811875000003
2025-10-06,2025-10-06 13:30:00+00:00,2025-10-06 20:00:00+00:00,24815.06,24680.369,24110.443000000003,5,24828.356666666667,24882.811875000003,24704.50729166667,24598.985625,24752.97625,24598.985625,24882.811875000003
2025-10-07,2025-10-07 13:30:00+00:00,2025-10-07 20:00:00+00:00,25012.230000000003,24705.067000000003,24160.835000000003,5,24994.084166666667,24828.356666666667,24882.811875000003,24704.50729166667,24598.985625,24598.985625,24994.084166666667
2025-10-08,2025-10-08 13:30:00+00:00,2025-10-08 20:00:00+00:00,24874.620000000003,24731.816,24208.73166666667,5,24867.15625,24994.084166666667,24828.356666666667,24882.811875000003,24704.50729166667,24704.50729166667,24994.084166666667
2025-10-09,2025-10-09 13:30:00+00:00,2025-10-09 20:00:00+00:00,25162.960000000003,24795.187,24263.113666666668,5,25037.09541666667,24867.15625,24994.084166666667,24828.356666666667,24882.811875000003,24828.356666666667,25037.09541666667
2025-10-10,2025-10-10 13:30:00+00:00,2025-10-10 20:00:00+00:00,25128.2,24865.057000000004,24315.141333333333,5,25099.095416666667,25037.09541666667,24867.15625,24994.084166666667,24828.356666666667,24828.356666666667,25099.095416666667
2025-10-13,2025-10-13 13:30:00+00:00,2025-10-13 20:00:00+00:00,24239.06,24835.659000000003,24332.567,5,24618.27875,25099.095416666667,25037.09541666667,24867.15625,24994.084166666667,24618.27875,25099.095416666667
2025-10-14,2025-10-14 13:30:00+00:00,2025-10-14 20:00:00+00:00,24773.32,24847.738,24377.549,5,24751.75770833333,24618.27875,25099.095416666667,25037.09541666667,24867.15625,24618.27875,25099.095416666667
2025-10-15,2025-10-15 13:30:00+00:00,2025-10-15 20:00:00+00:00,24607.6,24837.051000000003,24423.197999999997,5,24568.35625,24751.75770833333,24618.27875,25099.095416666667,25037.09541666667,24568.35625,25099.095416666667
2025-10-16,2025-10-16 13:30:00+00:00,2025-10-16 20:00:00+00:00,24779.42,24832.086000000003,24468.616333333328,5,24790.85166666667,24568.35625,24751.75770833333,24618.27875,25099.095416666667,24568.35625,25099.095416666667
2025-10-17,2025-10-17 13:30:00+00:00,2025-10-17 20:00:00+00:00,24686.63,24807.909999999996,24503.808333333334,5,24644.426666666666,24790.85166666667,24568.35625,24751.75770833333,24618.27875,24568.35625,24790.85166666667
2025-10-20,2025-10-20 13:30:00+00:00,2025-10-20 20:00:00+00:00,24848.63,24811.267,24543.597333333335,5,24763.192083333335,24644.426666666666,24790.85166666667,24568.35625,24751.75770833333,24568.35625,24790.85166666667
2025-10-21,2025-10-21 13:30:00+00:00,2025-10-21 20:00:00+00:00,25167.870000000003,24826.831,24590.118000000002,5,25186.191250000003,24763.192083333335,24644.426666666666,24790.85166666667,24568.35625,24568.35625,25186.191250000003
2025-10-22,2025-10-22 13:30:00+00:00,2025-10-22 20:00:00+00:00,25159.25,24855.294,24634.128666666667,5,25146.567916666667,25186.191250000003,24763.192083333335,24644.426666666666,24790.85166666667,24644.426666666666,25186.191250000003
2025-10-23,2025-10-23 13:30:00+00:00,2025-10-23 20:00:00+00:00,24910.97,24830.094999999998,24669.550333333333,5,24867.052708333333,25146.567916666667,25186.191250000003,24763.192083333335,24644.426666666666,24644.426666666666,25186.191250000003
2025-10-24,2025-10-24 13:30:00+00:00,2025-10-24 20:00:00+00:00,25127.52,24830.027,24707.506999999998,5,25036.30125,24867.052708333333,25146.567916666667,25186.191250000003,24763.192083333335,24763.192083333335,25186.191250000003
2025-10-27,2025-10-27 13:30:00+00:00,2025-10-27 20:00:00+00:00,25385.68,24944.689,24750.719999999998,5,25390.305,25036.30125,24867.052708333333,25146.567916666667,25186.191250000003,24867.052708333333,25390.305
2025-10-28,2025-10-28 13:30:00+00:00,2025-10-28 20:00:00+00:00,25845.16,25051.873,24802.326,5,25723.133958333332,25390.305,25036.30125,24867.052708333333,25146.567916666667,24867.052708333333,25723.133958333332
2025-10-29,2025-10-29 13:30:00+00:00,2025-10-29 20:00:00+00:00,26044.59,25195.572,24861.32966666667,5,25923.438958333332,25723.133958333332,25390.305,25036.30125,24867.052708333333,24867.052708333333,25923.438958333332
2025-10-30,2025-10-30 13:30:00+00:00,2025-10-30 20:00:00+00:00,26166.69,25334.299000000003,24926.125999999997,5,26126.211875,25923.438958333332,25723.133958333332,25390.305,25036.30125,25036.30125,26126.211875
2025-10-31,2025-10-31 13:30:00+00:00,2025-10-31 20:00:00+00:00,25758.59,25441.495,24969.797666666665,5,25943.865833333337,26126.211875,25923.438958333332,25723.133958333332,25390.305,25390.305,26126.211875
2025-11-03,2025-11-03 14:30:00+00:00,2025-11-03 21:00:00+00:00,25882.91,25544.923000000003,25012.18633333333,5,25991.956875,25943.865833333337,26126.211875,25923.438958333332,25723.133958333332,25723.133958333332,26126.211875
2025-11-04,2025-11-04 14:30:00+00:00,2025-11-04 21:00:00+00:00,26007.82,25628.918,25053.605333333326,5,25991.5275,25991.956875,25943.865833333337,26126.211875,25923.438958333332,25923.438958333332,26126.211875
2025-11-05,2025-11-05 14:30:00+00:00,2025-11-05 21:00:00+00:00,25477.7,25660.763,25082.624333333326,5,25552.665625,25991.5275,25991.956875,25943.865833333337,26126.211875,25552.665625,26126.211875
2025-11-06,2025-11-06 14:30:00+00:00,2025-11-06 21:00:00+00:00,25645.72,25734.238,25119.839999999993,5,25611.81375,25552.665625,25991.5275,25991.956875,25943.865833333337,25552.665625,25991.956875
2025-11-07,2025-11-07 14:30:00+00:00,2025-11-07 21:00:00+00:00,25166.07,25738.093,25144.392333333326,5,25236.795208333333,25611.81375,25552.665625,25991.5275,25991.956875,25236.795208333333,25991.956875
2025-11-10,2025-11-10 14:30:00+00:00,2025-11-10 21:00:00+00:00,25076.53,25707.178,25162.508666666665,5,24862.87375,25236.795208333333,25611.81375,25552.665625,25991.5275,24862.87375,25991.5275
2025-11-11,2025-11-11 14:30:00+00:00,2025-11-11 21:00:00+00:00,25630.17,25685.678999999996,25195.096666666665,5,25555.523125,24862.87375,25236.795208333333,25611.81375,25552.665625,24862.87375,25611.81375
2025-11-12,2025-11-12 14:30:00+00:00,2025-11-12 21:00:00+00:00,25564.2,25637.639999999996,25223.420999999995,5,25445.54375,25555.523125,24862.87375,25236.795208333333,25611.81375,24862.87375,25611.81375
2025-11-13,2025-11-13 14:30:00+00:00,2025-11-13 21:00:00+00:00,25545.81,25575.552000000003,25247.31233333334,5,25512.465625,25445.54375,25555.523125,24862.87375,25236.795208333333,24862.87375,25555.523125
2025-11-14,2025-11-14 14:30:00+00:00,2025-11-14 21:00:00+00:00,25021.460000000003,25501.839,25250.414666666664,5,24977.043125,25512.465625,25445.54375,25555.523125,24862.87375,24862.87375,25555.523125
2025-11-17,2025-11-17 14:30:00+00:00,2025-11-17 21:00:00+00:00,25029.86,25416.533999999996,25257.57466666667,5,25064.448541666665,24977.043125,25512.465625,25445.54375,25555.523125,24977.043125,25555.523125
2025-11-18,2025-11-18 14:30:00+00:00,2025-11-18 21:00:00+00:00,24817.53,25297.504999999997,25251.08466666667,5,25023.103125,25064.448541666665,24977.043125,25512.465625,25445.54375,24977.043125,25512.465625
2025-11-19,2025-11-19 14:30:00+00:00,2025-11-19 21:00:00+00:00,24519.78,25201.713,25239.256666666668,5,24700.584166666667,25023.103125,25064.448541666665,24977.043125,25512.465625,24700.584166666667,25512.465625
2025-11-20,2025-11-20 14:30:00+00:00,2025-11-20 21:00:00+00:00,24660.84,25103.225,25222.519333333337,5,24593.530625,24700.584166666667,25023.103125,25064.448541666665,24977.043125,24593.530625,25064.448541666665
2025-11-21,2025-11-21 14:30:00+00:00,2025-11-21 21:00:00+00:00,24073.26,24993.944,25187.354666666666,5,24261.231250000004,24593.530625,24700.584166666667,25023.103125,25064.448541666665,24261.231250000004,25064.448541666665
2025-11-24,2025-11-24 14:30:00+00:00,2025-11-24 21:00:00+00:00,24252.480000000003,24911.539,25187.802,5,24158.667500000003,24261.231250000004,24593.530625,24700.584166666667,25023.103125,24158.667500000003,25023.103125
2025-11-25,2025-11-25 14:30:00+00:00,2025-11-25 21:00:00+00:00,24881.370000000003,24836.659000000003,25191.40366666667,5,24591.854375000003,24158.667500000003,24261.231250000004,24593.530625,24700.584166666667,24158.667500000003,24700.584166666667
2025-11-26,2025-11-26 14:30:00+00:00,2025-11-26 21:00:00+00:00,25026.34,24782.873,25205.361666666668,5,24738.033333333333,24591.854375000003,24158.667500000003,24261.231250000004,24593.530625,24158.667500000003,24738.033333333333
2025-11-28,2025-11-28 14:30:00+00:00,2025-11-28 18:00:00+00:00,25244.5,24752.742000000002,25220.86433333333,5,25278.333125,24738.033333333333,24591.854375000003,24158.667500000003,24261.231250000004,24158.667500000003,25278.333125
2025-12-01,2025-12-01 14:30:00+00:00,2025-12-01 21:00:00+00:00,25439.2,24794.516000000003,25245.949999999997,5,25359.533333333333,25278.333125,24738.033333333333,24591.854375000003,24158.667500000003,24158.667500000003,25359.533333333333
2025-12-02,2025-12-02 14:30:00+00:00,2025-12-02 21:00:00+00:00,25361.84,24827.714,25263.056999999993,5,25330.49625,25359.533333333333,25278.333125,24738.033333333333,24591.854375000003,24591.854375000003,25359.533333333333
2025-12-03,2025-12-03 14:30:00+00:00,2025-12-03 21:00:00+00:00,25563.76,24902.337000000003,25276.25333333333,5,25564.29229166667,25330.49625,25359.533333333333,25278.333125,24738.033333333333,24738.033333333333,25564.29229166667
2025-12-04,2025-12-04 14:30:00+00:00,2025-12-04 21:00:00+00:00,25622.1,25012.569000000003,25291.68166666666,5,25453.260000000002,25564.29229166667,25330.49625,25359.533333333333,25278.333125,25278.333125,25564.29229166667
2025-12-05,2025-12-05 14:30:00+00:00,2025-12-05 21:00:00+00:00,25593.42,25105.827,25314.429999999997,5,25543.665208333332,25453.260000000002,25564.29229166667,25330.49625,25359.533333333333,25330.49625,25564.29229166667
