open,high,low,close,volume,bar_id,atr,average_volume,bar_range,close_location,delta_proxy,smoothed_delta_proxy,absorption_volume_test,absorption_range_test,absorption_proxy,recent_absorption_proxy,prior_accumulation_high,prior_accumulation_low,accumulation_proxy,aggressive_up,aggressive_down,session_vwap,timestamp,session_date,session_open,phase,phase_end,day_regime,setup,signal_side,opening_range_high,opening_range_low,opening_delta_proxy,prior_poc,prior_val,prior_vah,session_close,prior_close,sma_3d,sma_10d,sma_30d,poc_migration_3d,available_prior_pocs,prior_poc_1,prior_poc_2,prior_poc_3,prior_poc_4,prior_poc_5,prior_poc_zone_low,prior_poc_zone_high
23436.36,23439.980000000003,23421.86,23429.230000000003,4120,277194,16.18499999999975,2724.04,18.12000000000262,0.4067328918323153,-768.5209713017216,-2191.9955031976756,False,False,False,False,23455.11,23435.230000000003,False,False,False,23476.30876232164,2025-07-29 14:26:00+00:00,2025-07-29,2025-07-29 13:30:00+00:00,opening_followthrough_30m,2025-07-29 14:30:00+00:00,balance,,0,23535.230000000003,23438.86,4908.760924576706,23372.558125000003,23346.089375000003,23387.683125000003,2025-07-29 20:00:00+00:00,23372.85,23304.879999999994,23141.801,22634.477000000003,1,5,23372.558125000003,23273.238958333335,23234.071666666667,23085.558541666665,23078.301875000005,23078.301875000005,23372.558125000003
23429.230000000003,23442.480000000003,23426.11,23442.230000000003,3668,277195,15.768571428571054,2799.76,16.37000000000262,0.9847281612706195,3555.965791081264,-633.8843163177316,False,False,False,False,23452.36,23421.86,False,True,False,23475.20573811397,2025-07-29 14:28:00+00:00,2025-07-29,2025-07-29 13:30:00+00:00,opening_followthrough_30m,2025-07-29 14:30:00+00:00,balance,,0,23535.230000000003,23438.86,4908.760924576706,23372.558125000003,23346.089375000003,23387.683125000003,2025-07-29 20:00:00+00:00,23372.85,23304.879999999994,23141.801,22634.477000000003,1,5,23372.558125000003,23273.238958333335,23234.071666666667,23085.558541666665,23078.301875000005,23078.301875000005,23372.558125000003
23369.86,23371.86,23355.61,23365.86,3834,277871,19.737142857142835,2123.46,16.25,0.6307692307692307,1002.7384615384616,4516.202462799335,False,False,False,False,23377.11,23357.11,False,False,False,23373.850838097565,2025-07-30 14:00:00+00:00,2025-07-30,2025-07-30 13:30:00+00:00,opening_followthrough_30m,2025-07-30 14:30:00+00:00,balance,,0,23412.49,23336.99,4959.670431637111,23357.845833333333,23309.904166666667,23434.5525,2025-07-30 20:00:00+00:00,23339.61,23335.823333333334,23185.708000000002,22691.31233333333,0,5,23357.845833333333,23372.558125000003,23273.238958333335,23234.071666666667,23085.558541666665,23085.558541666665,23372.558125000003
23365.86,23367.61,23353.86,23358.86,3639,277872,18.370714285714193,2184.08,13.75,0.36363636363636365,-992.4545454545454,3045.4216722410083,False,False,False,False,23375.86,23355.61,False,False,False,23373.266001902557,2025-07-30 14:02:00+00:00,2025-07-30,2025-07-30 13:30:00+00:00,opening_followthrough_30m,2025-07-30 14:30:00+00:00,balance,,0,23412.49,23336.99,4959.670431637111,23357.845833333333,23309.904166666667,23434.5525,2025-07-30 20:00:00+00:00,23339.61,23335.823333333334,23185.708000000002,22691.31233333333,0,5,23357.845833333333,23372.558125000003,23273.238958333335,23234.071666666667,23085.558541666665,23085.558541666665,23372.558125000003
23358.86,23373.86,23357.86,23373.61,3096,277873,18.307857142856978,2242.26,16.0,0.984375,2999.25,6220.601742171377,False,False,False,False,23375.86,23353.86,False,True,False,23373.097471151494,2025-07-30 14:04:00+00:00,2025-07-30,2025-07-30 13:30:00+00:00,opening_followthrough_30m,2025-07-30 14:30:00+00:00,balance,,0,23412.49,23336.99,4959.670431637111,23357.845833333333,23309.904166666667,23434.5525,2025-07-30 20:00:00+00:00,23339.61,23335.823333333334,23185.708000000002,22691.31233333333,0,5,23357.845833333333,23372.558125000003,23273.238958333335,23234.071666666667,23085.558541666665,23085.558541666665,23372.558125000003
23373.61,23383.24,23371.61,23381.36,3139,277874,17.57571428571412,2290.52,11.630000000001019,0.8383490971624373,2124.1556319857814,4975.556214736411,False,False,False,False,23373.86,23353.86,False,False,False,23373.29043597067,2025-07-30 14:06:00+00:00,2025-07-30,2025-07-30 13:30:00+00:00,opening_followthrough_30m,2025-07-30 14:30:00+00:00,balance,,0,23412.49,23336.99,4959.670431637111,23357.845833333333,23309.904166666667,23434.5525,2025-07-30 20:00:00+00:00,23339.61,23335.823333333334,23185.708000000002,22691.31233333333,0,5,23357.845833333333,23372.558125000003,23273.238958333335,23234.071666666667,23085.558541666665,23085.558541666665,23372.558125000003
23381.36,23385.36,23366.86,23368.11,2569,277875,17.54928571428562,2342.46,18.5,0.06756756756756757,-2221.837837837838,2911.8517102319065,False,False,False,False,23383.24,23353.86,False,False,False,23373.294601196852,2025-07-30 14:08:00+00:00,2025-07-30,2025-07-30 13:30:00+00:00,opening_followthrough_30m,2025-07-30 14:30:00+00:00,balance,,0,23412.49,23336.99,4959.670431637111,23357.845833333333,23309.904166666667,23434.5525,2025-07-30 20:00:00+00:00,23339.61,23335.823333333334,23185.708000000002,22691.31233333333,0,5,23357.845833333333,23372.558125000003,23273.238958333335,23234.071666666667,23085.558541666665,23085.558541666665,23372.558125000003
23368.11,23369.36,23354.74,23356.61,2851,277876,17.218571428571263,2387.08,14.619999999998981,0.1279069767441253,-2121.6744186049978,-212.56116991155272,False,False,False,False,23385.36,23357.86,False,False,False,23372.911413975064,2025-07-30 14:10:00+00:00,2025-07-30,2025-07-30 13:30:00+00:00,opening_followthrough_30m,2025-07-30 14:30:00+00:00,balance,,0,23412.49,23336.99,4959.670431637111,23357.845833333333,23309.904166666667,23434.5525,2025-07-30 20:00:00+00:00,23339.61,23335.823333333334,23185.708000000002,22691.31233333333,0,5,23357.845833333333,23372.558125000003,23273.238958333335,23234.071666666667,23085.558541666665,23085.558541666665,23372.558125000003
23356.61,23373.36,23353.49,23368.61,2415,277877,17.102142857142617,2396.68,19.86999999999898,0.7609461499748241,1260.3699043784009,2040.2632799213934,False,False,False,False,23385.36,23354.74,False,False,False,23372.723245320667,2025-07-30 14:12:00+00:00,2025-07-30,2025-07-30 13:30:00+00:00,opening_followthrough_30m,2025-07-30 14:30:00+00:00,balance,,0,23412.49,23336.99,4959.670431637111,23357.845833333333,23309.904166666667,23434.5525,2025-07-30 20:00:00+00:00,23339.61,23335.823333333334,23185.708000000002,22691.31233333333,0,5,23357.845833333333,23372.558125000003,23273.238958333335,23234.071666666667,23085.558541666665,23085.558541666665,23372.558125000003
23368.61,23373.11,23362.74,23369.61,2263,277878,14.926428571428135,2416.6,10.369999999998981,0.6624879459980382,735.4204435871209,-223.56627649148572,False,False,False,False,23385.36,23353.49,False,False,False,23372.629096354784,2025-07-30 14:14:00+00:00,2025-07-30,2025-07-30 13:30:00+00:00,opening_followthrough_30m,2025-07-30 14:30:00+00:00,balance,,0,23412.49,23336.99,4959.670431637111,23357.845833333333,23309.904166666667,23434.5525,2025-07-30 20:00:00+00:00,23339.61,23335.823333333334,23185.708000000002,22691.31233333333,0,5,23357.845833333333,23372.558125000003,23273.238958333335,23234.071666666667,23085.558541666665,23085.558541666665,23372.558125000003
23369.61,23374.86,23366.61,23371.11,2044,277879,14.417857142856779,2434.76,8.25,0.5454545454545454,185.8181818181818,-2161.903726659085,False,False,False,False,23373.36,23353.49,False,False,False,23372.59428530171,2025-07-30 14:16:00+00:00,2025-07-30,2025-07-30 13:30:00+00:00,opening_followthrough_30m,2025-07-30 14:30:00+00:00,balance,,0,23412.49,23336.99,4959.670431637111,23357.845833333333,23309.904166666667,23434.5525,2025-07-30 20:00:00+00:00,23339.61,23335.823333333334,23185.708000000002,22691.31233333333,0,5,23357.845833333333,23372.558125000003,23273.238958333335,23234.071666666667,23085.558541666665,23085.558541666665,23372.558125000003
23371.11,23386.24,23366.24,23380.86,2359,277880,14.89142857142828,2451.72,20.0,0.730999999999949,1089.8579999997598,1149.7921111785122,False,False,False,False,23374.86,23353.49,False,False,False,23372.70943662635,2025-07-30 14:18:00+00:00,2025-07-30,2025-07-30 13:30:00+00:00,opening_followthrough_30m,2025-07-30 14:30:00+00:00,balance,,0,23412.49,23336.99,4959.670431637111,23357.845833333333,23309.904166666667,23434.5525,2025-07-30 20:00:00+00:00,23339.61,23335.823333333334,23185.708000000002,22691.31233333333,0,5,23357.845833333333,23372.558125000003,23273.238958333335,23234.071666666667,23085.558541666665,23085.558541666665,23372.558125000003
23380.86,23390.86,23372.24,23389.36,2273,277881,14.944999999999709,2476.5,18.61999999999898,0.9194414607948398,1906.780880773342,5178.247410556852,False,False,False,False,23386.24,23362.74,False,False,False,23372.94916067633,2025-07-30 14:20:00+00:00,2025-07-30,2025-07-30 13:30:00+00:00,opening_followthrough_30m,2025-07-30 14:30:00+00:00,balance,,0,23412.49,23336.99,4959.670431637111,23357.845833333333,23309.904166666667,23434.5525,2025-07-30 20:00:00+00:00,23339.61,23335.823333333334,23185.708000000002,22691.31233333333,0,5,23357.845833333333,23372.558125000003,23273.238958333335,23234.071666666667,23085.558541666665,23085.558541666665,23372.558125000003
23389.36,23407.36,23388.61,23406.36,2651,277882,15.364999999999782,2503.6,18.75,0.9466666666666667,2368.2266666666665,6286.104172845117,False,False,False,False,23390.86,23366.24,False,False,False,23373.612811108414,2025-07-30 14:22:00+00:00,2025-07-30,2025-07-30 13:30:00+00:00,opening_followthrough_30m,2025-07-30 14:30:00+00:00,balance,,0,23412.49,23336.99,4959.670431637111,23357.845833333333,23309.904166666667,23434.5525,2025-07-30 20:00:00+00:00,23339.61,23335.823333333334,23185.708000000002,22691.31233333333,0,5,23357.845833333333,23372.558125000003,23273.238958333335,23234.071666666667,23085.558541666665,23085.558541666665,23372.558125000003
23406.36,23408.24,23392.61,23395.86,2781,277883,15.249285714285568,2541.86,15.630000000001019,0.2079334612923729,-1624.474088291822,3926.2096409661744,False,False,False,False,23407.36,23366.24,False,False,False,23374.230091627174,2025-07-30 14:24:00+00:00,2025-07-30,2025-07-30 13:30:00+00:00,opening_followthrough_30m,2025-07-30 14:30:00+00:00,balance,,0,23412.49,23336.99,4959.670431637111,23357.845833333333,23309.904166666667,23434.5525,2025-07-30 20:00:00+00:00,23339.61,23335.823333333334,23185.708000000002,22691.31233333333,0,5,23357.845833333333,23372.558125000003,23273.238958333335,23234.071666666667,23085.558541666665,23085.558541666665,23372.558125000003
23395.86,23398.99,23392.24,23394.61,2305,277884,14.927857142856997,2582.72,6.75,0.3511111111109602,-686.3777777784735,3054.013681369519,False,False,False,False,23408.24,23372.24,False,False,False,23374.647486257476,2025-07-30 14:26:00+00:00,2025-07-30,2025-07-30 13:30:00+00:00,opening_followthrough_30m,2025-07-30 14:30:00+00:00,balance,,0,23412.49,23336.99,4959.670431637111,23357.845833333333,23309.904166666667,23434.5525,2025-07-30 20:00:00+00:00,23339.61,23335.823333333334,23185.708000000002,22691.31233333333,0,5,23357.845833333333,23372.558125000003,23273.238958333335,23234.071666666667,23085.558541666665,23085.558541666665,23372.558125000003
23394.61,23403.24,23387.49,23390.11,2263,277885,14.892142857142712,2617.1,15.75,0.1663492063491417,-1510.1034920637846,454.0521893059747,False,False,False,False,23408.24,23388.61,False,False,False,23375.00965346925,2025-07-30 14:28:00+00:00,2025-07-30,2025-07-30 13:30:00+00:00,opening_followthrough_30m,2025-07-30 14:30:00+00:00,balance,,0,23412.49,23336.99,4959.670431637111,23357.845833333333,23309.904166666667,23434.5525,2025-07-30 20:00:00+00:00,23339.61,23335.823333333334,23185.708000000002,22691.31233333333,0,5,23357.845833333333,23372.558125000003,23273.238958333335,23234.071666666667,23085.558541666665,23085.558541666665,23372.558125000003
23558.41,23568.54,23553.79,23566.04,7545,278561,26.68357142857115,3584.92,14.75,0.8305084745762712,4987.372881355932,7489.657895556158,True,False,False,False,23591.66,23557.66,False,False,False,23550.82053137671,2025-07-31 14:00:00+00:00,2025-07-31,2025-07-31 13:30:00+00:00,opening_followthrough_30m,2025-07-31 14:30:00+00:00,balance,,0,23638.79,23496.41,-21346.13215264599,23383.677083333336,23315.84125,23461.20375,2025-07-31 20:00:00+00:00,23370.24,23360.899999999998,23230.23,22739.08466666667,0,5,23383.677083333336,23357.845833333333,23372.558125000003,23273.238958333335,23234.071666666667,23234.071666666667,23383.677083333336
23566.04,23579.29,23564.16,23573.16,5467,278562,25.32642857142829,3720.86,15.130000000001019,0.5948446794447716,1037.0317250491325,2016.1156878939591,False,False,False,False,23591.66,23553.79,False,False,False,23551.575502820117,2025-07-31 14:02:00+00:00,2025-07-31,2025-07-31 13:30:00+00:00,opening_followthrough_30m,2025-07-31 14:30:00+00:00,balance,,0,23638.79,23496.41,-21346.13215264599,23383.677083333336,23315.84125,23461.20375,2025-07-31 20:00:00+00:00,23370.24,23360.899999999998,23230.23,22739.08466666667,0,5,23383.677083333336,23357.845833333333,23372.558125000003,23273.238958333335,23234.071666666667,23234.071666666667,23383.677083333336
23573.16,23576.41,23550.41,23559.16,6586,278563,25.415714285714007,3815.76,26.0,0.33653846153846156,-2153.1153846153848,3217.726330675834,False,False,False,False,23591.66,23553.79,False,False,False,23552.0005386369,2025-07-31 14:04:00+00:00,2025-07-31,2025-07-31 13:30:00+00:00,opening_followthrough_30m,2025-07-31 14:30:00+00:00,balance,,0,23638.79,23496.41,-21346.13215264599,23383.677083333336,23315.84125,23461.20375,2025-07-31 20:00:00+00:00,23370.24,23360.899999999998,23230.23,22739.08466666667,0,5,23383.677083333336,23357.845833333333,23372.558125000003,23273.238958333335,23234.071666666667,23234.071666666667,23383.677083333336
23559.16,23586.04,23554.66,23579.41,5635,278564,26.344999999999864,3934.12,31.38000000000102,0.7887189292542764,3253.8623326956963,735.0780250736584,False,False,False,False,23579.29,23550.41,False,True,False,23552.72133472205,2025-07-31 14:06:00+00:00,2025-07-31,2025-07-31 13:30:00+00:00,opening_followthrough_30m,2025-07-31 14:30:00+00:00,balance,,0,23638.79,23496.41,-21346.13215264599,23383.677083333336,23315.84125,23461.20375,2025-07-31 20:00:00+00:00,23370.24,23360.899999999998,23230.23,22739.08466666667,0,5,23383.677083333336,23357.845833333333,23372.558125000003,23273.238958333335,23234.071666666667,23234.071666666667,23383.677083333336
23579.41,23586.79,23570.04,23573.66,5383,278565,26.32714285714272,4038.48,16.75,0.2161194029850138,-3056.258507463341,4068.8930470220816,False,False,False,False,23586.04,23550.41,False,False,False,23553.473909153116,2025-07-31 14:08:00+00:00,2025-07-31,2025-07-31 13:30:00+00:00,opening_followthrough_30m,2025-07-31 14:30:00+00:00,balance,,0,23638.79,23496.41,-21346.13215264599,23383.677083333336,23315.84125,23461.20375,2025-07-31 20:00:00+00:00,23370.24,23360.899999999998,23230.23,22739.08466666667,0,5,23383.677083333336,23357.845833333333,23372.558125000003,23273.238958333335,23234.071666666667,23234.071666666667,23383.677083333336
23573.66,23574.91,23543.41,23544.41,6420,278566,25.58642857142851,4139.04,31.5,0.031746031746031744,-6012.380952380952,-6930.860786714802,False,False,False,False,23586.79,23550.41,False,False,True,23553.501526243403,2025-07-31 14:10:00+00:00,2025-07-31,2025-07-31 13:30:00+00:00,opening_followthrough_30m,2025-07-31 14:30:00+00:00,balance,,0,23638.79,23496.41,-21346.13215264599,23383.677083333336,23315.84125,23461.20375,2025-07-31 20:00:00+00:00,23370.24,23360.899999999998,23230.23,22739.08466666667,0,5,23383.677083333336,23357.845833333333,23372.558125000003,23273.238958333335,23234.071666666667,23234.071666666667,23383.677083333336
23544.41,23559.41,23532.66,23549.91,7457,278567,24.947142857143003,4230.36,26.75,0.6448598130841121,2160.4392523364486,-5807.453259427486,False,False,False,False,23586.79,23543.41,False,False,False,23553.254393993873,2025-07-31 14:12:00+00:00,2025-07-31,2025-07-31 13:30:00+00:00,opening_followthrough_30m,2025-07-31 14:30:00+00:00,balance,,0,23638.79,23496.41,-21346.13215264599,23383.677083333336,23315.84125,23461.20375,2025-07-31 20:00:00+00:00,23370.24,23360.899999999998,23230.23,22739.08466666667,0,5,23383.677083333336,23357.845833333333,23372.558125000003,23273.238958333335,23234.071666666667,23234.071666666667,23383.677083333336
23549.91,23566.16,23549.16,23553.54,6253,278568,24.197142857143003,4319.6,17.0,0.25764705882358935,-3030.865882352192,-6685.203757164293,False,False,False,False,23586.79,23532.66,False,False,False,23553.352853812037,2025-07-31 14:14:00+00:00,2025-07-31,2025-07-31 13:30:00+00:00,opening_followthrough_30m,2025-07-31 14:30:00+00:00,balance,,0,23638.79,23496.41,-21346.13215264599,23383.677083333336,23315.84125,23461.20375,2025-07-31 20:00:00+00:00,23370.24,23360.899999999998,23230.23,22739.08466666667,0,5,23383.677083333336,23357.845833333333,23372.558125000003,23273.238958333335,23234.071666666667,23234.071666666667,23383.677083333336
23553.54,23568.91,23550.66,23552.41,5716,278569,23.705714285714357,4418.98,18.25,0.0958904109589041,-4619.780821917809,-14558.846911777797,False,False,False,False,23574.91,23532.66,False,False,False,23553.46740479432,2025-07-31 14:16:00+00:00,2025-07-31,2025-07-31 13:30:00+00:00,opening_followthrough_30m,2025-07-31 14:30:00+00:00,balance,,0,23638.79,23496.41,-21346.13215264599,23383.677083333336,23315.84125,23461.20375,2025-07-31 20:00:00+00:00,23370.24,23360.899999999998,23230.23,22739.08466666667,0,5,23383.677083333336,23357.845833333333,23372.558125000003,23273.238958333335,23234.071666666667,23234.071666666667,23383.677083333336
23552.41,23563.16,23546.91,23561.79,5483,278570,23.205714285714357,4509.16,16.25,0.9156923076923704,4558.481846154534,-6944.106558159923,False,False,False,False,23568.91,23532.66,False,False,False,23553.570171170857,2025-07-31 14:18:00+00:00,2025-07-31,2025-07-31 13:30:00+00:00,opening_followthrough_30m,2025-07-31 14:30:00+00:00,balance,,0,23638.79,23496.41,-21346.13215264599,23383.677083333336,23315.84125,23461.20375,2025-07-31 20:00:00+00:00,23370.24,23360.899999999998,23230.23,22739.08466666667,0,5,23383.677083333336,23357.845833333333,23372.558125000003,23273.238958333335,23234.071666666667,23234.071666666667,23383.677083333336
23561.79,23563.16,23525.79,23536.16,6304,278571,23.3485714285715,4593.7,37.36999999999898,0.2774953170992578,-2805.339042012558,-3737.064647791529,False,False,False,False,23568.91,23546.91,False,False,False,23553.214070570946,2025-07-31 14:20:00+00:00,2025-07-31,2025-07-31 13:30:00+00:00,opening_followthrough_30m,2025-07-31 14:30:00+00:00,balance,,0,23638.79,23496.41,-21346.13215264599,23383.677083333336,23315.84125,23461.20375,2025-07-31 20:00:00+00:00,23370.24,23360.899999999998,23230.23,22739.08466666667,0,5,23383.677083333336,23357.845833333333,23372.558125000003,23273.238958333335,23234.071666666667,23234.071666666667,23383.677083333336
23536.16,23543.16,23521.91,23536.91,6942,278572,23.562857142857215,4695.72,21.25,0.7058823529411765,2858.470588235294,-3039.0333118926833,False,False,False,False,23568.91,23525.79,False,False,False,23552.599237962266,2025-07-31 14:22:00+00:00,2025-07-31,2025-07-31 13:30:00+00:00,opening_followthrough_30m,2025-07-31 14:30:00+00:00,balance,,0,23638.79,23496.41,-21346.13215264599,23383.677083333336,23315.84125,23461.20375,2025-07-31 20:00:00+00:00,23370.24,23360.899999999998,23230.23,22739.08466666667,0,5,23383.677083333336,23357.845833333333,23372.558125000003,23273.238958333335,23234.071666666667,23234.071666666667,23383.677083333336
23536.91,23542.91,23527.41,23536.16,5546,278573,22.991428571428646,4815.54,15.5,0.5645161290322581,715.6129032258065,707.445473685315,False,False,False,False,23563.16,23521.91,False,False,False,23552.172983398104,2025-07-31 14:24:00+00:00,2025-07-31,2025-07-31 13:30:00+00:00,opening_followthrough_30m,2025-07-31 14:30:00+00:00,balance,,0,23638.79,23496.41,-21346.13215264599,23383.677083333336,23315.84125,23461.20375,2025-07-31 20:00:00+00:00,23370.24,23360.899999999998,23230.23,22739.08466666667,0,5,23383.677083333336,23357.845833333333,23372.558125000003,23273.238958333335,23234.071666666667,23234.071666666667,23383.677083333336
23536.16,23538.41,23508.66,23521.41,6687,278574,22.687857142857215,4905.54,29.75,0.42857142857142855,-955.2857142857142,4371.940581317409,False,False,False,False,23563.16,23521.91,False,False,False,23551.316987289094,2025-07-31 14:26:00+00:00,2025-07-31,2025-07-31 13:30:00+00:00,opening_followthrough_30m,2025-07-31 14:30:00+00:00,balance,,0,23638.79,23496.41,-21346.13215264599,23383.677083333336,23315.84125,23461.20375,2025-07-31 20:00:00+00:00,23370.24,23360.899999999998,23230.23,22739.08466666667,0,5,23383.677083333336,23357.845833333333,23372.558125000003,23273.238958333335,23234.071666666667,23234.071666666667,23383.677083333336
23521.41,23539.54,23520.16,23526.91,4739,278575,23.018571428571573,5021.56,19.38000000000102,0.3482972136222727,-1437.839009288099,-1624.3802741252234,False,False,False,False,23543.16,23508.66,False,False,False,23550.862370347575,2025-07-31 14:28:00+00:00,2025-07-31,2025-07-31 13:30:00+00:00,opening_followthrough_30m,2025-07-31 14:30:00+00:00,balance,,0,23638.79,23496.41,-21346.13215264599,23383.677083333336,23315.84125,23461.20375,2025-07-31 20:00:00+00:00,23370.24,23360.899999999998,23230.23,22739.08466666667,0,5,23383.677083333336,23357.845833333333,23372.558125000003,23273.238958333335,23234.071666666667,23234.071666666667,23383.677083333336
22770.19,22770.19,22695.77,22704.02,12113,279251,42.35071428571454,5783.44,74.41999999999825,0.11085729642569463,-9427.371136791122,-19870.59777778297,True,False,False,False,22794.52,22748.52,False,False,True,22844.208005751283,2025-08-01 14:00:00+00:00,2025-08-01,2025-08-01 13:30:00+00:00,opening_followthrough_30m,2025-08-01 14:30:00+00:00,imbalance_down,imbalance_opening_range_breakout,-1,22985.27,22748.02,-42737.79779000125,23276.415,23220.665,23480.831666666665,2025-08-01 20:00:00+00:00,23239.91,23316.58666666667,23243.128999999997,22789.669666666665,0,5,23276.415,23383.677083333336,23357.845833333333,23372.558125000003,23273.238958333335,23273.238958333335,23383.677083333336
22704.02,22732.77,22689.27,22731.02,12987,279252,43.08285714285739,6002.94,43.5,0.9597701149425287,11942.068965517241,-2383.267332417865,True,False,False,False,22794.52,22695.77,False,True,False,22836.700111764003,2025-08-01 14:02:00+00:00,2025-08-01,2025-08-01 13:30:00+00:00,opening_followthrough_30m,2025-08-01 14:30:00+00:00,imbalance_down,,0,22985.27,22748.02,-42737.79779000125,23276.415,23220.665,23480.831666666665,2025-08-01 20:00:00+00:00,23239.91,23316.58666666667,23243.128999999997,22789.669666666665,0,5,23276.415,23383.677083333336,23357.845833333333,23372.558125000003,23273.238958333335,23273.238958333335,23383.677083333336
22731.02,22768.27,22724.390000000003,22733.27,13563,279253,42.30071428571422,6238.9,43.87999999999738,0.2023701002734255,-8073.50865998306,-16894.429992934933,True,False,False,False,22791.890000000003,22689.27,False,False,True,22831.172400426814,2025-08-01 14:04:00+00:00,2025-08-01,2025-08-01 13:30:00+00:00,opening_followthrough_30m,2025-08-01 14:30:00+00:00,imbalance_down,,0,22985.27,22748.02,-42737.79779000125,23276.415,23220.665,23480.831666666665,2025-08-01 20:00:00+00:00,23239.91,23316.58666666667,23243.128999999997,22789.669666666665,0,5,23276.415,23383.677083333336,23357.845833333333,23372.558125000003,23273.238958333335,23273.238958333335,23383.677083333336
22733.27,22779.140000000003,22724.27,22737.77,11412,279254,43.03214285714317,6490.44,54.87000000000262,0.24603608529249782,-5796.47238928403,-13434.483220542388,False,False,False,False,22770.19,22689.27,False,False,True,22827.23566314917,2025-08-01 14:06:00+00:00,2025-08-01,2025-08-01 13:30:00+00:00,opening_followthrough_30m,2025-08-01 14:30:00+00:00,imbalance_down,,0,22985.27,22748.02,-42737.79779000125,23276.415,23220.665,23480.831666666665,2025-08-01 20:00:00+00:00,23239.91,23316.58666666667,23243.128999999997,22789.669666666665,0,5,23276.415,23383.677083333336,23357.845833333333,23372.558125000003,23273.238958333335,23273.238958333335,23383.677083333336
22737.77,22790.77,22731.27,22780.140000000003,11935,279255,44.987142857143354,6697.76,59.5,0.82134453781517,7670.49411764811,-3684.7891028928143,False,False,False,False,22779.140000000003,22689.27,False,True,False,22824.443173954634,2025-08-01 14:08:00+00:00,2025-08-01,2025-08-01 13:30:00+00:00,opening_followthrough_30m,2025-08-01 14:30:00+00:00,imbalance_down,,0,22985.27,22748.02,-42737.79779000125,23276.415,23220.665,23480.831666666665,2025-08-01 20:00:00+00:00,23239.91,23316.58666666667,23243.128999999997,22789.669666666665,0,5,23276.415,23383.677083333336,23357.845833333333,23372.558125000003,23273.238958333335,23273.238958333335,23383.677083333336
22780.140000000003,22806.02,22777.140000000003,22794.52,11202,279256,43.710714285714594,6921.24,28.87999999999738,0.6018005540165844,2280.7396121875568,8023.321646085866,False,False,False,False,22790.77,22724.27,False,False,False,22823.10534323971,2025-08-01 14:10:00+00:00,2025-08-01,2025-08-01 13:30:00+00:00,opening_followthrough_30m,2025-08-01 14:30:00+00:00,imbalance_down,,0,22985.27,22748.02,-42737.79779000125,23276.415,23220.665,23480.831666666665,2025-08-01 20:00:00+00:00,23239.91,23316.58666666667,23243.128999999997,22789.669666666665,0,5,23276.415,23383.677083333336,23357.845833333333,23372.558125000003,23273.238958333335,23273.238958333335,23383.677083333336
22794.52,22818.52,22789.140000000003,22793.52,10876,279257,42.375,7031.22,29.37999999999738,0.14908100748801126,-7633.189925120779,-11551.937244552153,False,False,False,False,22806.02,22724.27,False,False,False,22822.216291837325,2025-08-01 14:12:00+00:00,2025-08-01,2025-08-01 13:30:00+00:00,opening_followthrough_30m,2025-08-01 14:30:00+00:00,imbalance_down,,0,22985.27,22748.02,-42737.79779000125,23276.415,23220.665,23480.831666666665,2025-08-01 20:00:00+00:00,23239.91,23316.58666666667,23243.128999999997,22789.669666666665,0,5,23276.415,23383.677083333336,23357.845833333333,23372.558125000003,23273.238958333335,23273.238958333335,23383.677083333336
22793.52,22819.52,22793.27,22811.27,10939,279258,41.59857142857124,7166.38,26.25,0.6857142857142857,4063.057142857143,584.62855828805,False,False,False,False,22818.52,22731.27,False,False,False,22821.678537496115,2025-08-01 14:14:00+00:00,2025-08-01,2025-08-01 13:30:00+00:00,opening_followthrough_30m,2025-08-01 14:30:00+00:00,imbalance_down,,0,22985.27,22748.02,-42737.79779000125,23276.415,23220.665,23480.831666666665,2025-08-01 20:00:00+00:00,23239.91,23316.58666666667,23243.128999999997,22789.669666666665,0,5,23276.415,23383.677083333336,23357.845833333333,23372.558125000003,23273.238958333335,23273.238958333335,23383.677083333336
22811.27,22844.52,22810.52,22834.52,10339,279259,41.485714285713975,7283.06,34.0,0.7058823529411765,4257.235294117647,10638.336241689727,False,False,False,False,22819.52,22777.140000000003,False,False,False,22821.96109705135,2025-08-01 14:16:00+00:00,2025-08-01,2025-08-01 13:30:00+00:00,opening_followthrough_30m,2025-08-01 14:30:00+00:00,imbalance_down,,0,22985.27,22748.02,-42737.79779000125,23276.415,23220.665,23480.831666666665,2025-08-01 20:00:00+00:00,23239.91,23316.58666666667,23243.128999999997,22789.669666666665,0,5,23276.415,23383.677083333336,23357.845833333333,23372.558125000003,23273.238958333335,23273.238958333335,23383.677083333336
22834.52,22850.77,22821.640000000003,22823.27,9618,279260,40.387857142856646,7377.92,29.12999999999738,0.055956059045572513,-8541.629248199368,-5573.78712415775,False,False,False,False,22844.52,22789.140000000003,False,False,False,22822.270512311406,2025-08-01 14:18:00+00:00,2025-08-01,2025-08-01 13:30:00+00:00,opening_followthrough_30m,2025-08-01 14:30:00+00:00,imbalance_down,,0,22985.27,22748.02,-42737.79779000125,23276.415,23220.665,23480.831666666665,2025-08-01 20:00:00+00:00,23239.91,23316.58666666667,23243.128999999997,22789.669666666665,0,5,23276.415,23383.677083333336,23357.845833333333,23372.558125000003,23273.238958333335,23273.238958333335,23383.677083333336
