variant,exit_time,gross_return,net_return,gross_equity,net_equity,drawdown
trend_trail_16m,2024-09-06 14:14:00+00:00,0.0009024184815303519,0.0005648338346767867,1.0370842637017077,1.0183287649057042,-0.014750439077256816
trend_trail_16m,2024-09-09 14:14:00+00:00,-0.007499999999999647,-0.008056480349344631,1.0293061317239454,1.010124619222069,-0.02268808280403134
trend_trail_16m,2024-09-13 14:12:00+00:00,-0.007499999999999654,-0.007988598027509442,1.0215863357360162,1.0020551396814128,-0.030495434858004544
trend_trail_16m,2024-09-20 14:14:00+00:00,0.0017951309671644787,0.0013950951280793764,1.023420217002928,1.0034531019248494,-0.029142883762524163
trend_trail_16m,2024-09-24 14:02:00+00:00,0.009999999999999992,0.00954806442066923,1.0336544191729573,1.013034136785148,-0.019873077473423706
trend_trail_16m,2024-09-25 14:14:00+00:00,0.008803939630127853,0.007809294338552691,1.042754650277771,1.0209452185343049,-0.012218977846273904
trend_trail_16m,2024-10-01 14:14:00+00:00,0.006158130545549762,0.005793074795747426,1.0491760695411605,1.026859630547635,-0.006496688503117354
trend_trail_16m,2024-10-11 14:06:00+00:00,0.019805308704885505,0.018805308704885504,1.0699553254842016,1.046170042896668,0.0
trend_trail_16m,2024-10-25 14:04:00+00:00,-0.010000000000000052,-0.010913726727393902,1.0592557722293596,1.0347524289381078,-0.01091372672739388
trend_trail_16m,2024-10-29 14:14:00+00:00,0.0037733814888692386,0.003002737372649067,1.0632527483522678,1.0378595187279198,-0.007943760409863998
trend_trail_16m,2024-10-31 14:06:00+00:00,-0.007499999999999909,-0.007931390140642865,1.055278352739626,1.0296278499737088,-0.01581214548751242
trend_trail_16m,2024-10-31 14:14:00+00:00,-0.007499999999999556,-0.007974590234982986,1.0473637650940792,1.021416989775642,-0.02366064034149651
trend_trail_16m,2024-11-01 14:14:00+00:00,0.015000000000000015,0.014372863806691465,1.0630742215704905,1.0360976770595283,-0.009627847696012326
trend_trail_16m,2024-11-04 15:14:00+00:00,-0.0013625818612411106,-0.001871426004688576,1.0616256959190256,1.0341586969232817,-0.011481255896153342
trend_trail_16m,2024-11-07 15:14:00+00:00,-0.006836768119932168,-0.00783676811993217,1.0543676072058656,1.0260542350162827,-0.019228048075901727
trend_trail_16m,2024-11-11 15:08:00+00:00,-0.004999999999999694,-0.00545251549174766,1.0490957691698366,1.0204596584044832,-0.024575722337639494
trend_trail_16m,2024-11-13 15:06:00+00:00,0.00999999999999992,0.009588691637338621,1.0595867268615349,1.0302445313972677,-0.015222679723561283
trend_trail_16m,2024-11-15 15:14:00+00:00,0.0150000000000001,0.014404762088229727,1.0754805277644581,1.045084958764745,-0.0010371967150947237
trend_trail_16m,2024-11-21 15:12:00+00:00,-0.0074999999999998766,-0.007773236355349491,1.0674144238062249,1.036961266368846,-0.008802370695230932
trend_trail_16m,2024-11-22 15:14:00+00:00,0.0085123372506946,0.007981330740722414,1.0765006153679193,1.045237597201054,-0.0008912945863297494
trend_trail_16m,2024-11-29 15:14:00+00:00,0.017463385453024838,0.016463385453024837,1.0952999605545077,1.0624457466537685,0.0
trend_trail_16m,2024-12-02 15:14:00+00:00,0.004527963908977299,0.003546083062430503,1.1002594392454028,1.0662132675207288,0.0
trend_trail_16m,2024-12-06 15:06:00+00:00,-0.008667580864545332,-0.009667580864545333,1.090722851583764,1.055905564538121,-0.009667580864545333
trend_trail_16m,2024-12-06 15:14:00+00:00,0.003181716292794956,0.002181716292794956,1.0941932222515718,1.0582092509119267,-0.007506956490434424
trend_trail_16m,2024-12-11 15:14:00+00:00,0.009223947766627827,0.008223947766627826,1.1042860033802184,1.0669119085175889,0.0
trend_trail_16m,2024-12-16 15:14:00+00:00,-0.010000000000000281,-0.010907985418265816,1.093243143346416,1.055274048976905,-0.010907985418265653
trend_trail_16m,2024-12-27 15:08:00+00:00,0.0018749999999998883,0.0014363545007607436,1.0952929742401905,1.056789796606689,-0.0094872986514547
trend_trail_16m,2025-01-07 15:14:00+00:00,0.006166735585480171,0.005896600852195979,1.1020473564009639,1.0630212642219519,-0.0036466406125720274
trend_trail_16m,2025-01-08 15:06:00+00:00,-0.00749999999999985,-0.007841707532284352,1.0937820012279569,1.0546853623673242,-0.011459752255697175
trend_trail_16m,2025-01-10 15:14:00+00:00,0.007099654184103346,0.006805590746397302,1.1015474751894718,1.061863119309812,-0.004732151893207193
trend_trail_16m,2025-01-15 15:14:00+00:00,0.00318351173930979,0.0027440962505168305,1.1050542645081445,1.064776973914072,-0.0020010411229576253
trend_trail_16m,2025-01-16 15:14:00+00:00,-0.001148533211100488,-0.0016133999499954002,1.1037850729852885,1.0630590627976026,-0.003611212593305435
trend_trail_16m,2025-01-31 15:14:00+00:00,0.0004480630872820993,-0.0003331625060814325,1.1042796383327862,1.0627048913761286,-0.00394317197874916
trend_trail_16m,2025-02-10 15:14:00+00:00,0.013354182955434314,0.012402508709930014,1.119026390657043,1.075885098047506,0.0
trend_trail_16m,2025-02-21 15:14:00+00:00,-0.0018612699368033613,-0.002192441167618899,1.1169435804776235,1.073526283266919,-0.0021924411676189637
trend_trail_16m,2025-02-24 15:06:00+00:00,0.014999999999999975,0.014553087204806373,1.1336977341847878,1.089149404883954,0.0
trend_trail_16m,2025-02-25 15:14:00+00:00,0.007400930274977705,0.007063397897760319,1.1420881520683897,1.0968425005007583,0.0
trend_trail_16m,2025-02-26 15:06:00+00:00,-0.007499999999999807,-0.007960954226442161,1.133522490927877,1.0881105875606554,-0.007960954226442163
trend_trail_16m,2025-03-27 14:14:00+00:00,-0.0030568720379146744,-0.0034733451352104675,1.130057457721012,1.0843312039447806,-0.011406648220018578
trend_trail_16m,2025-03-28 14:08:00+00:00,0.020000000000000028,0.019474429010284518,1.1526586068754323,1.1054479349996396,0.0
trend_trail_16m,2025-04-07 14:12:00+00:00,0.010000000000000004,0.009936822333020434,1.1641851929441867,1.1164325747281354,0.0
trend_trail_16m,2025-04-09 14:04:00+00:00,-0.004999999999999964,-0.005088782898757347,1.1583642669794658,1.1107512917342433,-0.00508878289875736
trend_trail_16m,2025-04-21 14:14:00+00:00,0.0052224059362022115,0.004717898657095863,1.164413715403624,1.1159917037618838,-0.00039489260366565304
trend_trail_16m,2025-05-14 14:14:00+00:00,0.0021919524033192916,0.0018591146077971401,1.1669660548455612,1.118066460240528,0.0
trend_trail_16m,2025-05-15 14:08:00+00:00,-0.010000000000000623,-0.010700744438952678,1.1552963942971048,1.1061023167837296,-0.010700744438952636
trend_trail_16m,2025-05-19 14:06:00+00:00,0.01999999999999976,0.019237492373335826,1.1784023221830466,1.1273809516669857,0.0
trend_trail_16m,2025-05-27 14:14:00+00:00,0.009696647450607828,0.00886304567079028,1.189828874056233,1.1373729805299893,0.0
trend_trail_16m,2025-05-29 14:14:00+00:00,0.0012500000000002227,0.0009302728009730514,1.1913161601488036,1.138431047678338,0.0
trend_trail_16m,2025-06-03 14:06:00+00:00,-0.009999999999999669,-0.01085120946745533,1.179402998547316,1.1260776939157255,-0.010851209467455436
trend_trail_16m,2025-06-03 14:14:00+00:00,0.0029269108546583146,0.002085046997826038,1.1828550059857807,1.1284256188307433,-0.00878878775135239
trend_trail_16m,2025-06-16 14:14:00+00:00,0.0024693196405650604,0.0016807702695766137,1.1857758530840021,1.1303222430623028,-0.007122789414933717
trend_trail_16m,2025-06-23 14:14:00+00:00,0.005685119645026643,0.005082313097564806,1.1925171306809683,1.136066894602687,-0.002076676563303681
trend_trail_16m,2025-06-27 14:12:00+00:00,0.014404690314331337,0.013404690314331336,1.2096949706429627,1.1512955195012002,0.0
trend_trail_16m,2025-07-01 14:14:00+00:00,0.0067339413162414985,0.0057339413162414985,1.217840985585825,1.157896980447672,0.0
trend_trail_16m,2025-07-03 14:14:00+00:00,0.01039650747388432,0.009396507473884319,1.2305022784944706,1.1687771680784367,0.0
trend_trail_16m,2025-07-09 14:14:00+00:00,-0.0029432694622055777,-0.003943269462205578,1.2268805787150034,1.1641683647634298,-0.00394326946220569
trend_trail_16m,2025-07-11 14:08:00+00:00,-0.009453763090645495,-0.010453763090645496,1.2152819403833177,1.1519984244805688,-0.014355810548090653
trend_trail_16m,2025-07-11 14:14:00+00:00,0.005702004473879807,0.004702004473879807,1.2222114834444087,1.157415126226379,-0.00972130715963404
trend_trail_16m,2025-07-16 14:08:00+00:00,-0.004999999999999911,-0.005473646517700726,1.2161004260271868,1.1510798449511759,-0.015141742678252856
trend_trail_16m,2025-07-17 14:10:00+00:00,-0.008198306059834515,-0.009198306059834516,1.2061304625351208,1.140491860238008,-0.024200770354653622
trend_trail_16m,2025-07-18 14:14:00+00:00,0.010000000000000649,0.009311233022523754,1.2181917671604727,1.1511112457089758,-0.015114876344226591
trend_trail_16m,2025-07-23 14:08:00+00:00,-0.00499999999999998,-0.005496366516812392,1.2121008083246703,1.1447843164009348,-0.020528165960794764
trend_trail_16m,2025-07-23 14:14:00+00:00,-0.005000000000000272,-0.005524124914609432,1.2060403042830465,1.1384603848368504,-0.025938890722368768
trend_trail_16m,2025-08-01 14:04:00+00:00,-0.0075,-0.00790207149483058,1.1969950020009237,1.1294641894818374,-0.03363599124821459
trend_trail_16m,2025-08-08 14:14:00+00:00,-0.009107697875485599,-0.0101076978754856,1.186093133164233,1.1180479066933746,-0.043403706686420795
trend_trail_16m,2025-08-20 14:14:00+00:00,0.00714618145597522,0.006730034587576307,1.194569169917511,1.1255724077759883,-0.036965780546073135
trend_trail_16m,2025-08-27 14:08:00+00:00,-0.007499999999999945,-0.0082416844029244,1.1856099011431296,1.116295795218459,-0.044902804652029116
trend_trail_16m,2025-08-29 14:14:00+00:00,0.014999999999999748,0.014469422582104744,1.2033940496602762,1.1324479508061014,-0.03108309972555623
trend_trail_16m,2025-09-04 14:12:00+00:00,-0.007499999999999877,-0.008073245527070708,1.1943685942878244,1.1233054204526156,-0.03890540375680018
trend_trail_16m,2025-09-17 14:14:00+00:00,-0.004999999999999578,-0.005599998017347787,1.1883967513163858,1.117014912325205,-0.04428753159024579
trend_trail_16m,2025-09-18 14:14:00+00:00,0.011645303916752121,0.010880424098968184,1.202235992659146,1.1291685082961749,-0.03388897461727591
trend_trail_16m,2025-09-26 14:14:00+00:00,0.006258966639051014,0.00574073396108218,1.209760747629466,1.1356507642995353,-0.028342788243685413
trend_trail_16m,2025-09-29 14:14:00+00:00,0.0014654067129349357,0.0004654067129349357,1.2115335391500874,1.1361793037887902,-0.0278905724546622
trend_trail_16m,2025-10-08 14:14:00+00:00,0.003993597464544418,0.0029935974645444183,1.2163719164202478,1.1395805672718802,-0.02498046813710264
trend_trail_16m,2025-10-13 14:14:00+00:00,-0.0010355787567657231,-0.0015364022402862276,1.2151122675032766,1.137829713135337,-0.026478490330179683
trend_trail_16m,2025-10-16 14:14:00+00:00,-0.0037623917865761444,-0.00410437547358661,1.2105405390882544,1.133159632767626,-0.030474188137477598
trend_trail_16m,2025-10-20 14:14:00+00:00,-0.008493681539297748,-0.00949368153929775,1.200258593258829,1.1224017760809426,-0.03967855743942961
trend_trail_16m,2025-10-27 14:14:00+00:00,-0.002136386112557842,-0.003136386112557842,1.1976943774687125,1.118881490737732,-0.04269049627546806
trend_trail_16m,2025-11-06 15:14:00+00:00,0.006249613282458657,0.00579166948540802,1.2051795041584672,1.1253616825254256,-0.037146076034655695
trend_trail_16m,2025-11-18 15:10:00+00:00,-0.007500000000000321,-0.007779649145374004,1.1961406578772784,1.11660676347373,-0.04463674174135268
trend_trail_16m,2025-11-19 15:14:00+00:00,0.006267132893285741,0.005941706782101911,1.2036370303392576,1.1232413134532027,-0.038960253390386335
trend_trail_16m,2025-12-01 15:14:00+00:00,-0.007499999999999589,-0.00809376408104931,1.1946097526117136,1.1141500632560244,-0.046738682371956
trend_trail_16m,2025-12-02 15:10:00+00:00,-0.007500000000000015,-0.008064092683899144,1.1856501794671257,1.1051654538821556,-0.05442586998928445
trend_trail_16m,2025-12-03 15:06:00+00:00,-0.007500000000000062,-0.007972063270409323,1.176757803121122,1.0963550049595363,-0.0619640467805922
trend_trail_poc_scale_16m,2024-01-05 15:06:00+00:00,0.015000000000000251,0.014362798086905187,1.0150000000000003,1.0143627980869052,0.0
trend_trail_poc_scale_16m,2024-01-16 15:14:00+00:00,-0.0006962249138006345,-0.0012166035275394701,1.0142933317124927,1.0131287207285478,-0.0012166035275396059
trend_trail_poc_scale_16m,2024-02-15 15:06:00+00:00,-0.007500000000000299,-0.008129755706604729,1.0066861317246487,1.0048922317296798,-0.009336468544673515
trend_trail_poc_scale_16m,2024-02-16 15:04:00+00:00,-0.007500000000000196,-0.00799842006770755,0.9991359857367137,0.9968546815375297,-0.0172602116150119
trend_trail_poc_scale_16m,2024-02-20 15:14:00+00:00,0.005414339524614265,0.004818241882063283,1.0045456471947525,1.0016577685144445,-0.012525133607445449
trend_trail_poc_scale_16m,2024-02-27 15:04:00+00:00,-0.00999999999999975,-0.010928512379616782,0.9945001907228052,0.9907111391910951,-0.02331676490937684
trend_trail_poc_scale_16m,2024-03-05 15:14:00+00:00,-0.000867526727587537,-0.0012433269724659972,0.9936374352267623,0.9894793613098163,-0.024531101519120413
trend_trail_poc_scale_16m,2024-03-15 14:10:00+00:00,-0.007500000000000283,-0.007967098055590463,0.9861851544625613,0.981596082214278,-0.03230275788349646
trend_trail_poc_scale_16m,2024-03-27 14:02:00+00:00,0.010000000000000533,0.009519437372901045,0.9960470060071873,0.9909403246444018,-0.023090824591239234
trend_trail_poc_scale_16m,2024-04-05 14:14:00+00:00,0.01024375759975077,0.00970823265842791,1.0062502700946825,1.0005606038666677,-0.013606763030218127
trend_trail_poc_scale_16m,2024-04-15 14:10:00+00:00,0.019999999999999667,0.019151962902199445,1.0263752754965758,1.0197233034333244,0.0
trend_trail_poc_scale_16m,2024-04-18 14:14:00+00:00,-0.0003365012708587835,-0.0006750294783955288,1.0260298989119931,1.0190349601437,-0.0006750294783954836
trend_trail_poc_scale_16m,2024-04-26 14:06:00+00:00,-0.007500000000000033,-0.007985821981383694,1.0183346746701532,1.010897128359186,-0.008655460794532499
trend_trail_poc_scale_16m,2024-04-30 14:14:00+00:00,0.0032480643129712476,0.0025573239543597286,1.0216422911856105,1.0134823198009324,-0.0061202716573987015
trend_trail_poc_scale_16m,2024-06-10 14:12:00+00:00,-0.00813893967863577,-0.009138939678635771,1.0133272062045076,1.004220166014908,-0.015203278542540555
trend_trail_poc_scale_16m,2024-06-20 14:12:00+00:00,0.009999999999999688,0.00936503156887725,1.0234604782665524,1.0136247195717407,-0.005980626157164659
trend_trail_poc_scale_16m,2024-06-24 14:14:00+00:00,-0.0099999999999994,-0.01070714689568734,1.0132258734838875,1.0027716908021862,-0.016623737610059086
trend_trail_poc_scale_16m,2024-06-28 14:04:00+00:00,0.019999999999999973,0.019008000993541937,1.0334903909535653,1.0218323760972499,0.0
trend_trail_poc_scale_16m,2024-07-01 14:14:00+00:00,0.0004016115460129837,-0.0001239389295460972,1.0339054526272657,1.0217057312863809,-0.00012393892954609687
trend_trail_poc_scale_16m,2024-07-05 14:06:00+00:00,-0.010000000000001048,-0.010857921839220049,1.0235663981009921,1.0106121303133901,-0.010980515049556328
trend_trail_poc_scale_16m,2024-07-10 14:14:00+00:00,0.006314520434032023,0.005314520434032023,1.0300297290373894,1.0159830491308215,-0.005724350787131183
trend_trail_poc_scale_16m,2024-07-11 14:12:00+00:00,0.010000000000000191,0.009554613932251706,1.0403300263277635,1.0256903749269786,0.0
trend_trail_poc_scale_16m,2024-07-24 14:14:00+00:00,0.005345804305377645,0.004856004098063803,1.04589142706152,1.0306711315909687,0.0
trend_trail_poc_scale_16m,2024-07-25 14:04:00+00:00,-0.007500000000000077,-0.007825705733197302,1.0380472413585586,1.0226054026074363,-0.007825705733197297
trend_trail_poc_scale_16m,2024-07-31 14:14:00+00:00,0.00037241966375831017,0.00011098187235201079,1.0384338305631506,1.022718893269695,-0.0077155923723201125
trend_trail_poc_scale_16m,2024-08-02 14:14:00+00:00,0.010913314131746663,0.010614401026664439,1.049766585161119,1.0335744417404058,0.0
trend_trail_poc_scale_16m,2024-08-06 14:14:00+00:00,-0.0035630817983761227,-0.003719937549514958,1.046026180948988,1.0297296093643566,-0.003719937549515051
trend_trail_poc_scale_16m,2024-08-15 14:04:00+00:00,-0.007500000000000255,-0.008045194946573731,1.0381809845918701,1.0214452339147613,-0.011735204873313698
trend_trail_poc_scale_16m,2024-08-21 14:14:00+00:00,-0.007500000000000175,-0.008221311466888625,1.030394627207431,1.013047614500379,-0.019860037565811117
trend_trail_poc_scale_16m,2024-08-22 14:14:00+00:00,0.004775243870287385,0.004226185499604558,1.0353150128349804,1.0173289416391895,-0.015717784268988844
trend_trail_poc_scale_16m,2024-09-03 14:14:00+00:00,0.0008057553956836664,0.0004177227338131627,1.0361492234928045,1.0177539030658782,-0.015306627210990076
trend_trail_poc_scale_16m,2024-09-06 14:14:00+00:00,0.0009024184815303519,0.0005648338346767867,1.0370842637017077,1.0183287649057042,-0.014750439077256816
trend_trail_poc_scale_16m,2024-09-09 14:14:00+00:00,-0.007499999999999647,-0.008056480349344631,1.0293061317239454,1.010124619222069,-0.02268808280403134
trend_trail_poc_scale_16m,2024-09-13 14:12:00+00:00,-0.007499999999999654,-0.007988598027509442,1.0215863357360162,1.0020551396814128,-0.030495434858004544
trend_trail_poc_scale_16m,2024-09-20 14:14:00+00:00,0.0017951309671644787,0.0013950951280793764,1.023420217002928,1.0034531019248494,-0.029142883762524163
trend_trail_poc_scale_16m,2024-09-24 14:02:00+00:00,0.009999999999999992,0.00954806442066923,1.0336544191729573,1.013034136785148,-0.019873077473423706
trend_trail_poc_scale_16m,2024-09-25 14:14:00+00:00,0.008803939630127853,0.007809294338552691,1.042754650277771,1.0209452185343049,-0.012218977846273904
trend_trail_poc_scale_16m,2024-10-01 14:14:00+00:00,0.006158130545549762,0.005793074795747426,1.0491760695411605,1.026859630547635,-0.006496688503117354
trend_trail_poc_scale_16m,2024-10-11 14:06:00+00:00,0.019805308704885505,0.018805308704885504,1.0699553254842016,1.046170042896668,0.0
trend_trail_poc_scale_16m,2024-10-25 14:04:00+00:00,-0.010000000000000052,-0.010913726727393902,1.0592557722293596,1.0347524289381078,-0.01091372672739388
trend_trail_poc_scale_16m,2024-10-29 14:14:00+00:00,0.0037733814888692386,0.003002737372649067,1.0632527483522678,1.0378595187279198,-0.007943760409863998
trend_trail_poc_scale_16m,2024-10-31 14:06:00+00:00,-0.007499999999999909,-0.007931390140642865,1.055278352739626,1.0296278499737088,-0.01581214548751242
trend_trail_poc_scale_16m,2024-10-31 14:14:00+00:00,-0.007499999999999556,-0.007974590234982986,1.0473637650940792,1.021416989775642,-0.02366064034149651
trend_trail_poc_scale_16m,2024-11-01 14:14:00+00:00,0.015000000000000015,0.014372863806691465,1.0630742215704905,1.0360976770595283,-0.009627847696012326
trend_trail_poc_scale_16m,2024-11-04 15:14:00+00:00,-0.0013625818612411106,-0.001871426004688576,1.0616256959190256,1.0341586969232817,-0.011481255896153342
trend_trail_poc_scale_16m,2024-11-07 15:14:00+00:00,-0.006836768119932168,-0.00783676811993217,1.0543676072058656,1.0260542350162827,-0.019228048075901727
trend_trail_poc_scale_16m,2024-11-11 15:08:00+00:00,-0.004999999999999694,-0.00545251549174766,1.0490957691698366,1.0204596584044832,-0.024575722337639494
trend_trail_poc_scale_16m,2024-11-13 15:06:00+00:00,0.00999999999999992,0.009588691637338621,1.0595867268615349,1.0302445313972677,-0.015222679723561283
trend_trail_poc_scale_16m,2024-11-15 15:14:00+00:00,0.0150000000000001,0.014404762088229727,1.0754805277644581,1.045084958764745,-0.0010371967150947237
trend_trail_poc_scale_16m,2024-11-21 15:12:00+00:00,-0.0074999999999998766,-0.007773236355349491,1.0674144238062249,1.036961266368846,-0.008802370695230932
trend_trail_poc_scale_16m,2024-11-22 15:14:00+00:00,0.0085123372506946,0.007981330740722414,1.0765006153679193,1.045237597201054,-0.0008912945863297494
trend_trail_poc_scale_16m,2024-11-29 15:14:00+00:00,0.017463385453024838,0.016463385453024837,1.0952999605545077,1.0624457466537685,0.0
trend_trail_poc_scale_16m,2024-12-02 15:14:00+00:00,0.004527963908977299,0.003546083062430503,1.1002594392454028,1.0662132675207288,0.0
trend_trail_poc_scale_16m,2024-12-06 15:06:00+00:00,-0.008667580864545332,-0.009667580864545333,1.090722851583764,1.055905564538121,-0.009667580864545333
trend_trail_poc_scale_16m,2024-12-06 15:14:00+00:00,0.003181716292794956,0.002181716292794956,1.0941932222515718,1.0582092509119267,-0.007506956490434424
trend_trail_poc_scale_16m,2024-12-11 15:14:00+00:00,0.009223947766627827,0.008223947766627826,1.1042860033802184,1.0669119085175889,0.0
trend_trail_poc_scale_16m,2024-12-16 15:14:00+00:00,-0.010000000000000281,-0.010907985418265816,1.093243143346416,1.055274048976905,-0.010907985418265653
trend_trail_poc_scale_16m,2024-12-27 15:08:00+00:00,0.0018749999999998883,0.0014363545007607436,1.0952929742401905,1.056789796606689,-0.0094872986514547
trend_trail_poc_scale_16m,2025-01-07 15:14:00+00:00,0.006166735585480171,0.005896600852195979,1.1020473564009639,1.0630212642219519,-0.0036466406125720274
trend_trail_poc_scale_16m,2025-01-08 15:06:00+00:00,-0.00749999999999985,-0.007841707532284352,1.0937820012279569,1.0546853623673242,-0.011459752255697175
trend_trail_poc_scale_16m,2025-01-10 15:14:00+00:00,0.007099654184103346,0.006805590746397302,1.1015474751894718,1.061863119309812,-0.004732151893207193
trend_trail_poc_scale_16m,2025-01-15 15:14:00+00:00,0.00318351173930979,0.0027440962505168305,1.1050542645081445,1.064776973914072,-0.0020010411229576253
trend_trail_poc_scale_16m,2025-01-16 15:14:00+00:00,-0.001148533211100488,-0.0016133999499954002,1.1037850729852885,1.0630590627976026,-0.003611212593305435
trend_trail_poc_scale_16m,2025-01-31 15:14:00+00:00,0.0004480630872820993,-0.0003331625060814325,1.1042796383327862,1.0627048913761286,-0.00394317197874916
trend_trail_poc_scale_16m,2025-02-10 15:14:00+00:00,0.013354182955434314,0.012402508709930014,1.119026390657043,1.075885098047506,0.0
trend_trail_poc_scale_16m,2025-02-21 15:14:00+00:00,-0.0018612699368033613,-0.002192441167618899,1.1169435804776235,1.073526283266919,-0.0021924411676189637
trend_trail_poc_scale_16m,2025-02-24 15:06:00+00:00,0.014999999999999975,0.014553087204806373,1.1336977341847878,1.089149404883954,0.0
trend_trail_poc_scale_16m,2025-02-25 15:14:00+00:00,0.007400930274977705,0.007063397897760319,1.1420881520683897,1.0968425005007583,0.0
trend_trail_poc_scale_16m,2025-02-26 15:06:00+00:00,-0.007499999999999807,-0.007960954226442161,1.133522490927877,1.0881105875606554,-0.007960954226442163
trend_trail_poc_scale_16m,2025-03-27 14:14:00+00:00,-0.0030568720379146744,-0.0034733451352104675,1.130057457721012,1.0843312039447806,-0.011406648220018578
trend_trail_poc_scale_16m,2025-03-28 14:08:00+00:00,0.020000000000000028,0.019474429010284518,1.1526586068754323,1.1054479349996396,0.0
trend_trail_poc_scale_16m,2025-04-07 14:12:00+00:00,0.010000000000000004,0.009936822333020434,1.1641851929441867,1.1164325747281354,0.0
trend_trail_poc_scale_16m,2025-04-09 14:04:00+00:00,-0.004999999999999964,-0.005088782898757347,1.1583642669794658,1.1107512917342433,-0.00508878289875736
trend_trail_poc_scale_16m,2025-04-21 14:14:00+00:00,0.0052224059362022115,0.004717898657095863,1.164413715403624,1.1159917037618838,-0.00039489260366565304
trend_trail_poc_scale_16m,2025-05-14 14:14:00+00:00,0.0021919524033192916,0.0018591146077971401,1.1669660548455612,1.118066460240528,0.0
trend_trail_poc_scale_16m,2025-05-15 14:08:00+00:00,-0.010000000000000623,-0.010700744438952678,1.1552963942971048,1.1061023167837296,-0.010700744438952636
trend_trail_poc_scale_16m,2025-05-19 14:06:00+00:00,0.01999999999999976,0.019237492373335826,1.1784023221830466,1.1273809516669857,0.0
trend_trail_poc_scale_16m,2025-05-27 14:14:00+00:00,0.009696647450607828,0.00886304567079028,1.189828874056233,1.1373729805299893,0.0
trend_trail_poc_scale_16m,2025-05-29 14:14:00+00:00,0.0012500000000002227,0.0009302728009730514,1.1913161601488036,1.138431047678338,0.0
trend_trail_poc_scale_16m,2025-06-03 14:06:00+00:00,-0.009999999999999669,-0.01085120946745533,1.179402998547316,1.1260776939157255,-0.010851209467455436
trend_trail_poc_scale_16m,2025-06-03 14:14:00+00:00,0.0029269108546583146,0.002085046997826038,1.1828550059857807,1.1284256188307433,-0.00878878775135239
trend_trail_poc_scale_16m,2025-06-16 14:14:00+00:00,0.0024693196405650604,0.0016807702695766137,1.1857758530840021,1.1303222430623028,-0.007122789414933717
trend_trail_poc_scale_16m,2025-06-23 14:14:00+00:00,0.005685119645026643,0.005082313097564806,1.1925171306809683,1.136066894602687,-0.002076676563303681
trend_trail_poc_scale_16m,2025-06-27 14:12:00+00:00,0.014404690314331337,0.013404690314331336,1.2096949706429627,1.1512955195012002,0.0
trend_trail_poc_scale_16m,2025-07-01 14:14:00+00:00,0.0067339413162414985,0.0057339413162414985,1.217840985585825,1.157896980447672,0.0
trend_trail_poc_scale_16m,2025-07-03 14:14:00+00:00,0.01039650747388432,0.009396507473884319,1.2305022784944706,1.1687771680784367,0.0
trend_trail_poc_scale_16m,2025-07-09 14:14:00+00:00,-0.0029432694622055777,-0.003943269462205578,1.2268805787150034,1.1641683647634298,-0.00394326946220569
trend_trail_poc_scale_16m,2025-07-11 14:08:00+00:00,-0.009453763090645495,-0.010453763090645496,1.2152819403833177,1.1519984244805688,-0.014355810548090653
trend_trail_poc_scale_16m,2025-07-11 14:14:00+00:00,0.005702004473879807,0.004702004473879807,1.2222114834444087,1.157415126226379,-0.00972130715963404
trend_trail_poc_scale_16m,2025-07-16 14:08:00+00:00,-0.004999999999999911,-0.005473646517700726,1.2161004260271868,1.1510798449511759,-0.015141742678252856
trend_trail_poc_scale_16m,2025-07-17 14:10:00+00:00,-0.008198306059834515,-0.009198306059834516,1.2061304625351208,1.140491860238008,-0.024200770354653622
trend_trail_poc_scale_16m,2025-07-18 14:14:00+00:00,0.010000000000000649,0.009311233022523754,1.2181917671604727,1.1511112457089758,-0.015114876344226591
trend_trail_poc_scale_16m,2025-07-23 14:08:00+00:00,-0.00499999999999998,-0.005496366516812392,1.2121008083246703,1.1447843164009348,-0.020528165960794764
trend_trail_poc_scale_16m,2025-07-23 14:14:00+00:00,-0.005000000000000272,-0.005524124914609432,1.2060403042830465,1.1384603848368504,-0.025938890722368768
trend_trail_poc_scale_16m,2025-08-01 14:04:00+00:00,-0.0075,-0.00790207149483058,1.1969950020009237,1.1294641894818374,-0.03363599124821459
trend_trail_poc_scale_16m,2025-08-08 14:14:00+00:00,-0.009107697875485599,-0.0101076978754856,1.186093133164233,1.1180479066933746,-0.043403706686420795
trend_trail_poc_scale_16m,2025-08-20 14:14:00+00:00,0.00714618145597522,0.006730034587576307,1.194569169917511,1.1255724077759883,-0.036965780546073135
trend_trail_poc_scale_16m,2025-08-27 14:08:00+00:00,-0.007499999999999945,-0.0082416844029244,1.1856099011431296,1.116295795218459,-0.044902804652029116
trend_trail_poc_scale_16m,2025-08-29 14:14:00+00:00,0.014999999999999748,0.014469422582104744,1.2033940496602762,1.1324479508061014,-0.03108309972555623
trend_trail_poc_scale_16m,2025-09-04 14:12:00+00:00,-0.007499999999999877,-0.008073245527070708,1.1943685942878244,1.1233054204526156,-0.03890540375680018
trend_trail_poc_scale_16m,2025-09-17 14:14:00+00:00,-0.004999999999999578,-0.005599998017347787,1.1883967513163858,1.117014912325205,-0.04428753159024579
trend_trail_poc_scale_16m,2025-09-18 14:14:00+00:00,0.011645303916752121,0.010880424098968184,1.202235992659146,1.1291685082961749,-0.03388897461727591
