variant,exit_time,gross_return,net_return,gross_equity,net_equity,drawdown
reserved_poc_scale_16m,2024-11-13 15:06:00+00:00,0.007499999999999939,0.0071915187280039644,1.0444045467919196,1.0221416166163417,-0.011931810503022389
reserved_poc_scale_16m,2024-11-15 15:14:00+00:00,0.011250000000000074,0.010803571566172294,1.0561540979433288,1.0331843967222194,-0.0012571451055335414
reserved_poc_scale_16m,2024-11-21 15:12:00+00:00,-0.005624999999999908,-0.005829927266512119,1.0502132311423977,1.0271610068364336,-0.007079743307517039
reserved_poc_scale_16m,2024-11-22 15:14:00+00:00,0.006384252938020951,0.005985998055541811,1.056918058048867,1.033309590626085,-0.0011361245816476906
reserved_poc_scale_16m,2024-11-29 15:14:00+00:00,0.015196460488017215,0.014260665435349438,1.0729794715570786,1.0480452729891414,0.0
reserved_poc_scale_16m,2024-12-02 15:14:00+00:00,0.003395972931732974,0.0026595622968228765,1.0766232807987917,1.0508326146825466,0.0
reserved_poc_scale_16m,2024-12-06 15:06:00+00:00,-0.007500000000000671,-0.008365293340461948,1.0685486061928,1.0420420916090025,-0.008365293340461988
reserved_poc_scale_16m,2024-12-06 15:14:00+00:00,0.002838507850312153,0.001946376815015261,1.0715816897999184,1.0440702981763803,-0.006435198538455311
reserved_poc_scale_16m,2024-12-11 15:14:00+00:00,0.007608419984782476,0.006783564925183192,1.0797347333439191,1.0511528168305153,0.0
reserved_poc_scale_16m,2024-12-16 15:14:00+00:00,-0.0075000000000002105,-0.008180989063699361,1.0716367228438395,1.042553347131748,-0.008180989063699351
reserved_poc_scale_16m,2024-12-27 15:08:00+00:00,0.0014062499999999162,0.0010772658755705577,1.0731437119853384,1.043676454276075,-0.007112536288475524
reserved_poc_scale_16m,2025-01-07 15:14:00+00:00,0.004625051689110128,0.004422450639146984,1.0781070571231142,1.048292061878351,-0.0027215404899835205
reserved_poc_scale_16m,2025-01-08 15:06:00+00:00,-0.005624999999999888,-0.005881280649213264,1.0720427049267969,1.042126762060102,-0.008586814995776848
reserved_poc_scale_16m,2025-01-10 15:14:00+00:00,0.005324740638077509,0.005104193059797976,1.077751054283475,1.047445978246439,-0.0035264506974860277
reserved_poc_scale_16m,2025-01-15 15:14:00+00:00,0.002387633804482343,0.002058072187887623,1.0803243291334987,1.0496016976825826,-0.0014756361997009249
reserved_poc_scale_16m,2025-01-16 15:14:00+00:00,-0.0008613999083253661,-0.0012100499624965503,1.0793937378554215,1.0483316271876655,-0.002683900568669406
reserved_poc_scale_16m,2025-01-31 15:14:00+00:00,0.0003360473154615744,-0.0002498718795610743,1.079756465223354,1.0480696785935768,-0.002933101816950723
reserved_poc_scale_16m,2025-02-10 15:14:00+00:00,0.010015637216575736,0.009301881532447511,1.0905709142612834,1.0578186985816045,0.0
reserved_poc_scale_16m,2025-02-21 15:14:00+00:00,-0.001395952452602521,-0.0016443308757141742,1.0890485291187835,1.056079294634619,-0.0016443308757142505
reserved_poc_scale_16m,2025-02-24 15:06:00+00:00,0.01124999999999998,0.01091481540360478,1.1013003250713698,1.067606205187125,0.0
reserved_poc_scale_16m,2025-02-25 15:14:00+00:00,0.005550697706233279,0.005297548423320239,1.1074133102596173,1.0732619007561408,0.0
reserved_poc_scale_16m,2025-02-26 15:06:00+00:00,-0.005624999999999855,-0.0059707156698316196,1.1011841103894071,1.0668537591074627,-0.005970715669831761
reserved_poc_scale_16m,2025-03-27 14:14:00+00:00,-0.002292654028436005,-0.00260500885140785,1.0986594762026731,1.06407459562183,-0.00856017075407045
reserved_poc_scale_16m,2025-03-28 14:08:00+00:00,0.015000000000000019,0.014605821757713387,1.1151393683457134,1.0796162795023934,0.0
reserved_poc_scale_16m,2025-04-07 14:12:00+00:00,0.007500000000000003,0.007452616749765326,1.1235029136083063,1.0876622458703322,0.0
reserved_poc_scale_16m,2025-04-09 14:04:00+00:00,-0.0037499999999999725,-0.00381658717406801,1.1192897776822752,1.0835110880930257,-0.0038165871740678536
reserved_poc_scale_16m,2025-04-21 14:14:00+00:00,0.003916804452151659,0.003538423992821898,1.1236738168667488,1.0873450097236228,-0.0002916678848732257
reserved_poc_scale_16m,2025-05-14 14:14:00+00:00,0.0016439643024894683,0.0013943359558478547,1.1255210965093199,1.0888611339670922,0.0
reserved_poc_scale_16m,2025-05-15 14:08:00+00:00,-0.007500000000000466,-0.008025558329214507,1.1170796882854994,1.0801224154240245,-0.008025558329214588
reserved_poc_scale_16m,2025-05-19 14:06:00+00:00,0.01499999999999982,0.014428119280001869,1.1338358836097817,1.095706550470766,0.0
reserved_poc_scale_16m,2025-05-27 14:14:00+00:00,0.00727248558795587,0.006647284253092708,1.142081688732441,1.1029900233697207,0.0
reserved_poc_scale_16m,2025-05-29 14:14:00+00:00,0.000937500000000167,0.0006977046007297886,1.143152390315628,1.1037595845835848,0.0
reserved_poc_scale_16m,2025-06-03 14:06:00+00:00,-0.00749999999999975,-0.008138407100591495,1.1345787473882611,1.0947767397430639,-0.008138407100591438
reserved_poc_scale_16m,2025-06-03 14:14:00+00:00,0.002195183140993736,0.0015637852483695285,1.1370693555266576,1.096488735458932,-0.006587348573191099
reserved_poc_scale_16m,2025-06-16 14:14:00+00:00,0.001851989730423795,0.0012605777021824599,1.1391751962958727,1.0978709447095458,-0.005335074735736578
reserved_poc_scale_16m,2025-06-23 14:14:00+00:00,0.004263839733769982,0.003811734823173604,1.1440324567615643,1.1020557376208457,-0.0015436758027174147
reserved_poc_scale_16m,2025-06-27 14:12:00+00:00,0.014404690314331337,0.013404690314331336,1.1605118900107583,1.1168284534927853,0.0
reserved_poc_scale_16m,2025-07-01 14:14:00+00:00,0.006322054643083763,0.005383220408244845,1.1678487095933547,1.1228405872161362,0.0
reserved_poc_scale_16m,2025-07-03 14:14:00+00:00,0.008663968314629488,0.007830614581523145,1.1779669138095525,1.131633119091117,0.0
reserved_poc_scale_16m,2025-07-09 14:14:00+00:00,-0.0029432694622055777,-0.003943269462205578,1.1744998397646484,1.1271707847701846,-0.003943269462205579
reserved_poc_scale_16m,2025-07-11 14:08:00+00:00,-0.007500000000000507,-0.008293334879253168,1.1656910909664129,1.1178227799859748,-0.01220390148728967
reserved_poc_scale_16m,2025-07-11 14:14:00+00:00,0.004580075831291722,0.003776836224540711,1.1710300445589001,1.1220446135540427,-0.00847315739996679
reserved_poc_scale_16m,2025-07-16 14:08:00+00:00,-0.003749999999999933,-0.004105234888275544,1.1666386818918044,1.117438356860279,-0.012543607986870042
reserved_poc_scale_16m,2025-07-17 14:10:00+00:00,-0.007499999999999823,-0.008414823128736641,1.157888891777616,1.1080353107300336,-0.020852878873001135
reserved_poc_scale_16m,2025-07-18 14:14:00+00:00,0.007500000000000486,0.006983424766892815,1.1665730584659486,1.1157731919615774,-0.014015078616891108
reserved_poc_scale_16m,2025-07-23 14:08:00+00:00,-0.003749999999999985,-0.004122274887609295,1.1621984094967013,1.1111736681520865,-0.01807957949787009
reserved_poc_scale_16m,2025-07-23 14:14:00+00:00,-0.0037500000000002037,-0.004143093685957074,1.1578401654610884,1.1065699715435637,-0.022147767792164874
reserved_poc_scale_16m,2025-08-01 14:04:00+00:00,-0.005625000000000001,-0.0059265536211229345,1.1513273145303697,1.1000118252716864,-0.02794306147987935
reserved_poc_scale_16m,2025-08-08 14:14:00+00:00,-0.007500000000000473,-0.008323479226313806,1.1426923596713914,1.090855899695338,-0.0360339572144458
reserved_poc_scale_16m,2025-08-20 14:14:00+00:00,0.005359636091981414,0.00504752594068223,1.1488167748843177,1.0963620231465963,-0.031168313607549014
reserved_poc_scale_16m,2025-08-27 14:08:00+00:00,-0.005624999999999959,-0.006181263302193299,1.1423546805255933,1.0895851208070018,-0.03715691735664872
reserved_poc_scale_16m,2025-08-29 14:14:00+00:00,0.01124999999999981,0.010852066936578558,1.155206170681506,1.1014093714710995,-0.026708079774381388
reserved_poc_scale_16m,2025-09-04 14:12:00+00:00,-0.005624999999999909,-0.006054934145303032,1.1487081359714226,1.0947404102598224,-0.032601298255503064
reserved_poc_scale_16m,2025-09-17 14:14:00+00:00,-0.003749999999999683,-0.00419999851301084,1.1444004804615302,1.0901425021645983,-0.03666437136431855
reserved_poc_scale_16m,2025-09-18 14:14:00+00:00,0.008733977937564091,0.008160318074226137,1.154395649009619,1.0990384117284944,-0.02880324622241659
reserved_poc_scale_16m,2025-09-26 14:14:00+00:00,0.00469422497928826,0.0043055504708116345,1.1598146419011817,1.103770377079552,-0.024621709581938878
reserved_poc_scale_16m,2025-09-29 14:14:00+00:00,0.0011759170703109967,0.00037346607842502757,1.16117848773699,1.1041825978737614,-0.024257438876835735
reserved_poc_scale_16m,2025-10-08 14:14:00+00:00,0.0036809815950916342,0.002759260858895315,1.165452764378966,1.1072293256971477,-0.021565110619570338
reserved_poc_scale_16m,2025-10-13 14:14:00+00:00,-0.0007766840675742923,-0.0011523016802146707,1.1645475757853625,1.105953463484764,-0.022692562786583936
reserved_poc_scale_16m,2025-10-16 14:14:00+00:00,-0.002821793839932108,-0.0030782816051899576,1.1612614626097035,1.1025490272819227,-0.02570099029317341
reserved_poc_scale_16m,2025-10-20 14:14:00+00:00,-0.007500000000000279,-0.008383009324672978,1.1525520016401305,1.0933063485053092,-0.033868547976565466
reserved_poc_scale_16m,2025-10-27 14:14:00+00:00,-0.001765353223488974,-0.0025916800813130777,1.1505173402487965,1.0904728482191148,-0.03637245161670466
reserved_poc_scale_16m,2025-11-06 15:14:00+00:00,0.004687209961843994,0.004343752114056016,1.1559100565872849,1.0952095919588871,-0.03218669241625227
reserved_poc_scale_16m,2025-11-18 15:10:00+00:00,-0.00562500000000024,-0.005834736859030502,1.149408062518981,1.088819332184321,-0.037833628394671304
reserved_poc_scale_16m,2025-11-19 15:14:00+00:00,0.004700349669964306,0.004456280086576433,1.1548106823262965,1.0936714160922134,-0.033545945552912904
reserved_poc_scale_16m,2025-12-01 15:14:00+00:00,-0.005624999999999692,-0.006070323060786982,1.1483148722382115,1.0870324772741853,-0.03941263388681415
reserved_poc_scale_16m,2025-12-02 15:10:00+00:00,-0.005625000000000012,-0.006048069512924358,1.1418556010818717,1.0804580292888246,-0.045222333050303654
reserved_poc_scale_16m,2025-12-03 15:06:00+00:00,-0.005625000000000047,-0.005979047452806993,1.135432663325786,1.0739979194609404,-0.050930994027876264
reserved_trend_trail_30m,2024-01-05 15:06:00+00:00,0.011250000000000189,0.01077209856517889,1.0112500000000002,1.010772098565179,0.0
reserved_trend_trail_30m,2024-01-16 15:22:00+00:00,0.011250000000000733,0.010859716039696607,1.0226265625000008,1.021748796536445,0.0
reserved_trend_trail_30m,2024-02-14 15:28:00+00:00,0.003348397661251467,0.0028308158143062643,1.0260507228902094,1.0246411791879286,0.0
reserved_trend_trail_30m,2024-02-15 15:06:00+00:00,-0.005625000000000224,-0.006097316779953546,1.0202791875739516,1.0183936173326347,-0.00609731677995351
reserved_trend_trail_30m,2024-02-16 15:04:00+00:00,-0.005625000000000146,-0.005998815050780663,1.014540117143848,1.0122844623733607,-0.012059555155065294
reserved_trend_trail_30m,2024-02-16 15:28:00+00:00,-0.004616379310344386,-0.005049048054519584,1.0098566151375508,1.0071733894779942,-0.017047713936090725
reserved_trend_trail_30m,2024-02-20 15:26:00+00:00,0.0014062500000002313,0.0009591767680869946,1.0112767260025881,1.008139446794617,-0.016104888939160067
reserved_trend_trail_30m,2024-02-27 15:04:00+00:00,-0.007499999999999812,-0.008196384284712586,1.0036921505575689,0.9998763484761107,-0.0241692713652647
reserved_trend_trail_30m,2024-02-27 15:24:00+00:00,-0.0075000000000003154,-0.008237531641616563,0.9961644594283868,0.9916398354178347,-0.03220770786925509
reserved_trend_trail_30m,2024-03-05 15:24:00+00:00,0.007499999999999752,0.007218149816340906,1.0036356928740995,0.9987976403137322,-0.0252220381135555
reserved_trend_trail_30m,2024-03-07 15:28:00+00:00,0.0033597309225506153,0.0026793121618729453,1.0070076387464242,1.0014737309786748,-0.02261030366514749
reserved_trend_trail_30m,2024-03-15 14:10:00+00:00,-0.005625000000000212,-0.005975323541692848,1.0013432207784754,0.9954896014175709,-0.028450523327065103
reserved_trend_trail_30m,2024-03-27 14:02:00+00:00,0.0075000000000004004,0.007139578029675785,1.0088532949343145,1.0025969771046224,-0.02151407002866823
reserved_trend_trail_30m,2024-04-05 14:20:00+00:00,0.0014062499999997263,0.0010046062940075803,1.0102719948803158,1.0036041923381747,-0.020531076904821144
reserved_trend_trail_30m,2024-04-09 14:28:00+00:00,0.011250000000000617,0.010651076822316908,1.0216375548227201,1.014293657689968,-0.010098678159862318
reserved_trend_trail_30m,2024-04-15 14:10:00+00:00,0.014999999999999748,0.014363972176649581,1.0369621181450606,1.0288629435679788,0.0
reserved_trend_trail_30m,2024-04-18 14:28:00+00:00,0.0014504365123219473,0.0011965403566693883,1.038466165863113,1.0300940196014396,0.0
reserved_trend_trail_30m,2024-04-26 14:06:00+00:00,-0.005625000000000025,-0.005989366486037771,1.032624793680133,1.0239244090029709,-0.0059893664860377616
reserved_trend_trail_30m,2024-04-30 14:26:00+00:00,-0.005624999999999997,-0.006143055268958636,1.0268162792156823,1.0176343847672298,-0.012095628745646625
reserved_trend_trail_30m,2024-05-09 14:28:00+00:00,-0.003278126352229303,-0.003893896148854106,1.0234502457118873,1.013671822155443,-0.015942425772310198
reserved_trend_trail_30m,2024-06-05 14:28:00+00:00,0.008369513601519453,0.00769877793229757,1.0320160264638512,1.0214758564104454,-0.008366385035735613
reserved_trend_trail_30m,2024-06-10 14:12:00+00:00,-0.007500000000001245,-0.008421495956002528,1.024275906265371,1.0128735016165307,-0.0167174235139933
reserved_trend_trail_30m,2024-06-20 14:12:00+00:00,0.0074999999999997655,0.007023773676657938,1.0319579755623611,1.0199876958549692,-0.009811069236554504
reserved_trend_trail_30m,2024-06-24 14:14:00+00:00,-0.0074999999999995496,-0.008030360171765505,1.0242182907456439,1.0117968272864846,-0.017762642988680355
reserved_trend_trail_30m,2024-06-27 14:18:00+00:00,-0.007500000000000653,-0.008126723692502247,1.0165366535650509,1.0035742340381768,-0.02574501458956513
reserved_trend_trail_30m,2024-06-28 14:04:00+00:00,0.01499999999999998,0.014256000745156453,1.0317847033685266,1.0178811890664448,-0.011856034791581704
reserved_trend_trail_30m,2024-07-01 14:16:00+00:00,-0.005625000000000397,-0.006019162856669708,1.0259809144120782,1.0117543964207132,-0.017803834244006556
reserved_trend_trail_30m,2024-07-05 14:06:00+00:00,-0.007500000000000787,-0.008143441379415039,1.0182860575539867,1.0035152338030957,-0.025802291142926648
reserved_trend_trail_30m,2024-07-10 14:18:00+00:00,-0.007499999999999252,-0.00847822624219307,1.0106489121223325,0.9950072046134257,-0.0340617597232431
reserved_trend_trail_30m,2024-07-11 14:12:00+00:00,0.007500000000000143,0.00716596044918878,1.01822877896325,1.0021373868883434,-0.02713988449706084
reserved_trend_trail_30m,2024-07-24 14:28:00+00:00,0.0016136128052454156,0.0012462626497600343,1.0198718059596545,1.0033863132835505,-0.025927445271668237
reserved_trend_trail_30m,2024-07-25 14:04:00+00:00,-0.005625000000000059,-0.005869279299897977,1.0141350270511313,0.9974971587651944,-0.03164454915373405
reserved_trend_trail_30m,2024-07-31 14:24:00+00:00,0.0009374999999999945,0.00074142165644527,1.0150857786389917,0.9982367247609455,-0.03092658945133986
reserved_trend_trail_30m,2024-08-02 14:24:00+00:00,0.0018749999999999357,0.0016508151711882683,1.0169890644739397,0.9998846290906181,-0.02932682836321099
reserved_trend_trail_30m,2024-08-06 14:28:00+00:00,-0.002201147504456421,-0.0023187893178105473,1.0147505215326134,0.9975661072936398,-0.03157761494468769
reserved_trend_trail_30m,2024-08-15 14:04:00+00:00,-0.0056250000000001915,-0.006033896209930299,1.009042549848992,0.9915468969396858,-0.03742097510348463
reserved_trend_trail_30m,2024-08-21 14:14:00+00:00,-0.005625000000000131,-0.0061659836001664685,1.0033666855060914,0.9854330350343596,-0.043356221584860855
reserved_trend_trail_30m,2024-08-21 14:24:00+00:00,-0.005624999999999931,-0.006092436927292261,0.9977227479001198,0.9794293464223427,-0.049184513466741575
reserved_trend_trail_30m,2024-08-22 14:28:00+00:00,-0.0016090495649880145,-0.002020843343000135,0.9961173625466325,0.9774500731476862,-0.05110596261312372
reserved_trend_trail_30m,2024-09-03 14:28:00+00:00,-0.0017555395683443355,-0.0020465640647472135,0.9943686391019672,0.9754496589528976,-0.05304793505129257
reserved_trend_trail_30m,2024-09-06 14:24:00+00:00,0.011249999999999994,0.01099681151485982,1.0055552862918642,0.9861764949946369,-0.04263448167944439
reserved_trend_trail_30m,2024-09-09 14:14:00+00:00,-0.005624999999999735,-0.006042360262008473,0.9998990378064727,0.9802176613299546,-0.04841922904356155
reserved_trend_trail_30m,2024-09-13 14:12:00+00:00,-0.00562499999999974,-0.005991448520632081,0.9942746057188115,0.9743447376730818,-0.05412057624597033
reserved_trend_trail_30m,2024-09-20 14:24:00+00:00,-0.0037499999999999587,-0.004050026879313785,0.9905460759473661,0.970398615295788,-0.05795141333676401
reserved_trend_trail_30m,2024-09-24 14:02:00+00:00,0.007499999999999994,0.007161048315501923,0.9979751715169715,0.9773476866652173,-0.05120535789211822
reserved_trend_trail_30m,2024-09-25 14:22:00+00:00,0.0018749999999998891,0.0011290160313185175,0.9998463749635657,0.9784511278716344,-0.05013415353074935
reserved_trend_trail_30m,2024-10-01 14:20:00+00:00,0.0014062499999999416,0.0011324581876481898,1.001252408928358,0.9795591828626061,-0.04905847017574794
reserved_trend_trail_30m,2024-10-11 14:06:00+00:00,0.014999999999999908,0.014242627306470532,1.0162711950622834,0.9935106792287491,-0.03551456437621603
reserved_trend_trail_30m,2024-10-25 14:04:00+00:00,-0.007500000000000038,-0.008185295045545425,1.0086491610993162,0.9853785011883616,-0.04340916223392821
reserved_trend_trail_30m,2024-10-25 14:22:00+00:00,0.014999999999999968,0.014269024750965574,1.0237788985158058,0.9994388914108877,-0.029759543893297158
reserved_trend_trail_30m,2024-10-29 14:24:00+00:00,0.0150000000000001,0.014422016912834972,1.039135581993543,1.0138528160061606,-0.015766719625809555
reserved_trend_trail_30m,2024-10-31 14:06:00+00:00,-0.005624999999999932,-0.00594854260548215,1.0332904443448294,1.0078218693344598,-0.02162147322784891
reserved_trend_trail_30m,2024-10-31 14:14:00+00:00,-0.005624999999999668,-0.00598094267623724,1.02747818559539,1.001794144506112,-0.02747309911213469
reserved_trend_trail_30m,2024-11-01 14:14:00+00:00,0.011250000000000012,0.0107796478550186,1.039037315183338,1.0125931326071076,-0.01698960159103091
reserved_trend_trail_30m,2024-11-04 15:28:00+00:00,0.007184003528189127,0.006802370420603528,1.0465017629215354,1.0194811661804604,-0.010302800733748119
reserved_trend_trail_30m,2024-11-05 15:28:00+00:00,-0.005625000000000252,-0.006138564641543797,1.0406151905051015,1.013223015141025,-0.016378120966998977
reserved_trend_trail_30m,2024-11-07 15:16:00+00:00,-0.007499999999999514,-0.008320942550739223,1.0328105765763138,1.0047920446409497,-0.024562782114082804
reserved_trend_trail_30m,2024-11-11 15:08:00+00:00,-0.0037499999999997704,-0.004089386618810744,1.028937536914153,1.0006830614989075,-0.028551722020395465
reserved_trend_trail_30m,2024-11-13 15:06:00+00:00,0.007499999999999939,0.0071915187280039644,1.036654568441009,1.0078794924764733,-0.021565533536017867
reserved_trend_trail_30m,2024-11-14 15:20:00+00:00,-0.0037500000000002024,-0.004079799129614294,1.0327671138093548,1.0037675466003118,-0.025557349620682235
reserved_trend_trail_30m,2024-11-15 15:14:00+00:00,0.011250000000000074,0.010803571566172294,1.04438574383971,1.0146118211258095,-0.01502988871017863
reserved_trend_trail_30m,2024-11-21 15:12:00+00:00,-0.005624999999999908,-0.005829927266512119,1.0385110740306116,1.0086967080049027,-0.020772192818686475
reserved_trend_trail_30m,2024-11-21 15:28:00+00:00,0.01125000000000015,0.010994865887776966,1.050194323613456,1.0197871930308589,-0.010005714405145971
reserved_trend_trail_30m,2024-11-22 15:22:00+00:00,0.011250000000000256,0.010851745117521116,1.0620090097541077,1.0308536637237422,0.0
reserved_trend_trail_30m,2024-11-26 15:28:00+00:00,-0.0037500000000004236,-0.004039677531445298,1.0580264759675293,1.0266893473401892,-0.004039677531445407
reserved_trend_trail_30m,2024-11-29 15:14:00+00:00,0.014999999999998957,0.014141060017236291,1.0738968731070413,1.041207823019984,0.0
reserved_trend_trail_30m,2024-12-02 15:20:00+00:00,-0.007500000000000624,-0.00823641063491072,1.0658426465587378,1.0326320078333098,-0.008236410634910873
reserved_trend_trail_30m,2024-12-06 15:06:00+00:00,-0.007500000000000671,-0.008365293340461948,1.0578488267095467,1.023993738175034,-0.016532803984339317
reserved_trend_trail_30m,2024-12-06 15:28:00+00:00,0.0032516822098927105,0.002359551174595819,1.061288614920114,1.0264099038027235,-0.01421226280680421
reserved_trend_trail_30m,2024-12-11 15:16:00+00:00,0.0018750000000001313,0.0010501449404008477,1.0632785310730892,1.0274877829699791,-0.013177042802281602
reserved_trend_trail_30m,2024-12-16 15:14:00+00:00,-0.0075000000000002105,-0.008180989063699361,1.055303942090041,1.019081916654417,-0.02125023062292375
reserved_trend_trail_30m,2024-12-16 15:28:00+00:00,0.0046552263717918,0.003853059670352205,1.0602166208315145,1.0230085000882632,-0.01747904935917055
reserved_trend_trail_30m,2024-12-27 15:08:00+00:00,0.0014062499999999162,0.0010772658755705577,1.0617075504545586,1.024110552235827,-0.016420613067011924
reserved_trend_trail_30m,2025-01-07 15:16:00+00:00,0.00749999999999998,0.007297398950036836,1.0696703570829678,1.0315838955044343,-0.009243041881529246
reserved_trend_trail_30m,2025-01-08 15:06:00+00:00,-0.005624999999999888,-0.005881280649213264,1.0636534613243762,1.025516861101764,-0.01506996160738483
reserved_trend_trail_30m,2025-01-10 15:18:00+00:00,0.0015115527066485255,0.0012910051283689928,1.065261229592777,1.0268408086286753,-0.01379841187673525
reserved_trend_trail_30m,2025-01-15 15:28:00+00:00,0.004657283103673007,0.004327721487078287,1.0702224527183575,1.0312846896599865,-0.009530406073223419
reserved_trend_trail_30m,2025-01-16 15:28:00+00:00,0.0012929202433531954,0.0009442701891820111,1.071606164992368,1.0322585010489922,-0.008595135162387302
reserved_trend_trail_30m,2025-01-31 15:28:00+00:00,0.0011076119517634726,0.0005216927567408239,1.072793088788297,1.0327970228320735,-0.008077926425403947
reserved_trend_trail_30m,2025-02-10 15:22:00+00:00,0.015000000000000829,0.014286244315872604,1.0888849851201223,1.0475518134289585,0.0
reserved_trend_trail_30m,2025-02-18 15:28:00+00:00,-1.691320572308267e-05,-0.0003280499476490482,1.0888665685843602,1.0472081641114035,-0.00032804994764901174
reserved_trend_trail_30m,2025-02-21 15:26:00+00:00,0.007500000000000008,0.007251621576888355,1.097033067848743,1.0548021214297674,0.0
reserved_trend_trail_30m,2025-02-24 15:06:00+00:00,0.01124999999999998,0.01091481540360478,1.1093746898620414,1.066315091872504,0.0
reserved_trend_trail_30m,2025-02-25 15:18:00+00:00,0.011249999999999944,0.010996850717086904,1.1218551551229894,1.0780411997552029,0.0
reserved_trend_trail_30m,2025-02-26 15:06:00+00:00,-0.005624999999999855,-0.0059707156698316196,1.1155447198754227,1.0716045222711004,-0.00597071566983165
reserved_trend_trail_30m,2025-03-27 14:22:00+00:00,-0.005624999999999745,-0.00593735482297159,1.1092697808261236,1.0652420259924757,-0.011872620235324427
reserved_trend_trail_30m,2025-03-28 14:08:00+00:00,0.015000000000000019,0.014605821757713387,1.1259088275385156,1.0808007611529473,0.0
reserved_trend_trail_30m,2025-04-07 14:12:00+00:00,0.007500000000000003,0.007452616749765326,1.1343531437450545,1.088855555008675,0.0
reserved_trend_trail_30m,2025-04-09 14:04:00+00:00,-0.0037499999999999725,-0.00381658717406801,1.1300993194560105,1.0846998428630161,-0.0038165871740679647
reserved_trend_trail_30m,2025-04-09 14:28:00+00:00,-0.0037499999999999266,-0.0038286355583361355,1.1258614470080506,1.0805469224745092,-0.0076306104110379636
reserved_trend_trail_30m,2025-04-21 14:18:00+00:00,0.015000000000000095,0.014621619540670334,1.1427493687131716,1.0963462684707737,0.0
reserved_trend_trail_30m,2025-04-25 14:28:00+00:00,0.004781560308929725,0.004512426010784019,1.148213493737665,1.101293449889447,0.0
reserved_trend_trail_30m,2025-05-14 14:28:00+00:00,-0.0012916862376702175,-0.0015413145843118311,1.1467303621698968,1.0995960102335254,-0.001541314584311837
reserved_trend_trail_30m,2025-05-15 14:08:00+00:00,-0.007500000000000466,-0.008025558329214507,1.138129884453622,1.0907711383148246,-0.009554503003426307
reserved_trend_trail_30m,2025-05-19 14:06:00+00:00,0.01499999999999982,0.014428119280001869,1.1552018327204263,1.1065089144056142,0.0
reserved_trend_trail_30m,2025-05-27 14:26:00+00:00,0.015000000000000313,0.014374798665137151,1.172529860211233,1.1224147572713745,0.0
reserved_trend_trail_30m,2025-05-29 14:14:00+00:00,0.000937500000000167,0.0006977046007297886,1.1736291069551814,1.1231978712114496,0.0
reserved_trend_trail_30m,2025-06-03 14:06:00+00:00,-0.00749999999999975,-0.008138407100591495,1.164826888653018,1.1140568296810132,-0.008138407100591438
reserved_trend_trail_30m,2025-06-03 14:28:00+00:00,0.004132798126776471,0.0035014002341522635,1.169640883036462,1.1179575885253172,-0.00466550268696686
reserved_trend_trail_30m,2025-06-16 14:28:00+00:00,0.006434788189986627,0.005843376161745292,1.1771672743771506,1.1244902352479484,0.0
reserved_trend_trail_30m,2025-06-23 14:18:00+00:00,0.011250000000000695,0.010797895089404317,1.1904104062138943,1.1366323628372155,0.0
reserved_trend_trail_30m,2025-06-27 14:12:00+00:00,0.014404690314331337,0.013404690314331336,1.2075578994623628,1.151868567662295,0.0
reserved_trend_trail_30m,2025-07-01 14:20:00+00:00,-0.007499999999999864,-0.008438834234838783,1.1985012152163952,1.1421481397594717,-0.008438834234838821
reserved_trend_trail_30m,2025-07-03 14:20:00+00:00,0.015000000000000418,0.014166646266894074,1.2164787334446416,1.1583285484398353,0.0
reserved_trend_trail_30m,2025-07-09 14:16:00+00:00,-0.006934280561540218,-0.007934280561540219,1.2080433286097894,1.149138044754072,-0.00793428056154033
reserved_trend_trail_30m,2025-07-11 14:08:00+00:00,-0.007500000000000507,-0.008293334879253168,1.1989830036452154,1.1396078581264362,-0.016161813795070756
reserved_trend_trail_30m,2025-07-11 14:28:00+00:00,0.015000000000000995,0.014196760393249984,1.2169677486998949,1.155786597830522,-0.0021944987997897236
reserved_trend_trail_30m,2025-07-16 14:08:00+00:00,-0.003749999999999933,-0.004105234888275544,1.2124041196422704,1.1510418223657068,-0.006290724755030008
reserved_trend_trail_30m,2025-07-17 14:10:00+00:00,-0.007499999999999823,-0.008414823128736641,1.2033110887449536,1.1413560090167207,-0.014652612547601529
reserved_trend_trail_30m,2025-07-18 14:14:00+00:00,0.007500000000000486,0.006983424766892815,1.2123359219105414,1.14932658283793,-0.007771513198073343
reserved_trend_trail_30m,2025-07-21 14:24:00+00:00,-0.005964299630063508,-0.006964299630063508,1.2051051872199776,1.1413223281422495,-0.014681689681646626
reserved_trend_trail_30m,2025-07-23 14:08:00+00:00,-0.003749999999999985,-0.004122274887609295,1.2005860427679027,1.136617483770281,-0.018743442608573635
reserved_trend_trail_30m,2025-07-23 14:14:00+00:00,-0.0037500000000002037,-0.004143093685957074,1.1960838451075229,1.1319083710499238,-0.02280888045580609
reserved_trend_trail_30m,2025-08-01 14:04:00+00:00,-0.005625000000000001,-0.0059265536211229345,1.189355873478793,1.1252000553946986,-0.02860025602386984
reserved_trend_trail_30m,2025-08-04 14:24:00+00:00,-0.005624999999999656,-0.006306912402788861,1.1826657466904753,1.118103517209711,-0.03472678911721894
reserved_trend_trail_30m,2025-08-08 14:14:00+00:00,-0.007500000000000473,-0.008323479226313806,1.173795753590296,1.1087970058113474,-0.042761220635718966
