signal_time,entry_time,exit_time,session_date,phase,day_regime,setup,side,entry_price,stop_price,target_price,exit_price,exit_reason,holding_bars,holding_minutes,notional_fraction,risk_fraction_deployed,gross_return,one_way_turnover,execution_cost,net_return,gross_r_multiple,net_r_multiple
2025-07-14 13:43:00+00:00,2025-07-14 13:44:00+00:00,2025-07-14 13:48:00+00:00,2025-07-14,regular_session,unclassified,one_minute_acceptance,short,22714.65,22738.533571428572,22666.88285714286,22738.533571428572,stop,5,5,9.510575111403565,0.01,-0.009999999999998873,19.02115022280713,0.0009510575111403565,-0.010951057511139228,-0.9999999999998872,-1.0951057511139228
2025-07-14 13:49:00+00:00,2025-07-14 13:50:00+00:00,2025-07-14 13:59:00+00:00,2025-07-14,regular_session,completed_15m_down,one_minute_acceptance,long,22766.02,22743.117142857143,22811.825714285715,22757.9,max_holding,10,10,9.94025324351288,0.01,-0.0035454091816364,19.88050648702576,0.000994025324351288,-0.004539434505987688,-0.35454091816364003,-0.4539434505987688
2025-07-16 14:07:00+00:00,2025-07-16 14:08:00+00:00,2025-07-16 14:08:00+00:00,2025-07-16,regular_session,completed_15m_down,one_minute_acceptance,short,22802.02,22819.397142857142,22767.265714285713,22819.397142857142,stop,1,1,10.0,0.007620878701598822,-0.007620878701597444,20.0,0.001,-0.008620878701597445,-0.9999999999998193,-1.131218464320765
2025-07-16 15:20:00+00:00,2025-07-16 15:21:00+00:00,2025-07-16 15:26:00+00:00,2025-07-16,regular_session,completed_15m_up,one_minute_acceptance,short,22785.9,22808.435714285715,22740.828571428574,22808.435714285715,stop,6,6,10.0,0.009890201521868473,-0.009890201521867148,20.0,0.001,-0.010890201521867149,-0.999999999999866,-1.101110174326332
2025-07-16 15:31:00+00:00,2025-07-16 15:32:00+00:00,2025-07-16 15:35:00+00:00,2025-07-16,regular_session,completed_15m_down,one_minute_acceptance,short,22801.65,22833.373571428572,22738.20285714286,22738.20285714286,target,4,4,7.187604980523704,0.01,0.019999999999999272,14.375209961047409,0.0007187604980523704,0.019281239501946903,1.9999999999999272,1.9281239501946903
2025-07-16 15:56:00+00:00,2025-07-16 15:57:00+00:00,2025-07-16 16:02:00+00:00,2025-07-16,regular_session,completed_15m_down,one_minute_acceptance,long,22850.52,22825.577857142856,22900.404285714285,22825.577857142856,stop,6,6,9.16141012056477,0.01,-0.010000000000000661,18.32282024112954,0.0009161410120564771,-0.010916141012057139,-1.0000000000000662,-1.091614101205714
2025-07-18 14:05:00+00:00,2025-07-18 14:06:00+00:00,2025-07-18 14:08:00+00:00,2025-07-18,regular_session,completed_15m_down,one_minute_acceptance,short,23097.47,23110.52285714286,23071.364285714288,23110.52285714286,stop,3,3,10.0,0.0056512064493892695,-0.0056512064493907666,20.0,0.001,-0.006651206449390767,-1.000000000000265,-1.176953365437493
2025-07-18 14:10:00+00:00,2025-07-18 14:11:00+00:00,2025-07-18 14:14:00+00:00,2025-07-18,regular_session,completed_15m_down,one_minute_acceptance,short,23104.97,23117.255,23080.4,23080.4,target,4,4,10.0,0.005317037849432557,0.01063407569886432,20.0,0.001,0.00963407569886432,1.9999999999998506,1.8119253561252122
2025-07-22 13:52:00+00:00,2025-07-22 13:53:00+00:00,2025-07-22 13:54:00+00:00,2025-07-22,regular_session,completed_15m_down,one_minute_acceptance,short,23027.67,23047.094999999998,22988.82,22988.82,target,2,2,10.0,0.008435503895965068,0.01687100779192985,20.0,0.001,0.015871007791929848,1.9999999999999658,1.8814534362934008
2025-07-22 14:01:00+00:00,2025-07-22 14:02:00+00:00,2025-07-22 14:05:00+00:00,2025-07-22,regular_session,completed_15m_down,one_minute_acceptance,short,22990.92,23016.706428571426,22939.347142857143,23016.706428571426,stop,4,4,8.915899282568837,0.01,-0.01000000000000095,17.831798565137674,0.0008915899282568837,-0.010891589928257835,-1.000000000000095,-1.0891589928257834
2025-07-22 14:17:00+00:00,2025-07-22 14:18:00+00:00,2025-07-22 14:27:00+00:00,2025-07-22,regular_session,completed_15m_up,one_minute_acceptance,short,23048.050000000003,23064.36785714286,23015.41428571429,23033.92,max_holding,10,10,10.0,0.007079929600489816,0.0061306704905639275,20.0,0.001,0.0051306704905639275,0.8659225213397298,0.7246781790328775
2025-07-22 14:35:00+00:00,2025-07-22 14:36:00+00:00,2025-07-22 14:39:00+00:00,2025-07-22,regular_session,completed_15m_down,one_minute_acceptance,long,23083.17,23070.301428571427,23108.90714285714,23070.301428571427,stop,4,4,10.0,0.005574871834575441,-0.005574871834574946,20.0,0.001,-0.006574871834574946,-0.9999999999999112,-1.179376321047865
2025-07-22 14:54:00+00:00,2025-07-22 14:55:00+00:00,2025-07-22 14:56:00+00:00,2025-07-22,regular_session,completed_15m_up,one_minute_acceptance,long,23067.17,23056.481428571427,23088.547142857144,23088.547142857144,target,2,2,10.0,0.004633672630224006,0.00926734526044859,20.0,0.001,0.008267345260448589,2.000000000000125,1.78418846565104
2025-07-22 15:18:00+00:00,2025-07-22 15:19:00+00:00,2025-07-22 15:28:00+00:00,2025-07-22,regular_session,completed_15m_down,one_minute_acceptance,long,23074.42,23064.277857142857,23094.704285714284,23073.800000000003,max_holding,10,10,10.0,0.004395405326392686,-0.0002686958112041449,20.0,0.001,-0.001268695811204145,-0.061131065567658086,-0.288641369110176
2025-07-23 13:34:00+00:00,2025-07-23 13:35:00+00:00,2025-07-23 13:42:00+00:00,2025-07-23,regular_session,unclassified,one_minute_acceptance,long,23088.2,23073.422857142858,23117.754285714287,23073.422857142858,stop,8,8,10.0,0.0064003009576939435,-0.006400300957694061,20.0,0.001,-0.007400300957694061,-1.0000000000000182,-1.1562426527455705
2025-07-23 13:44:00+00:00,2025-07-23 13:45:00+00:00,2025-07-23 13:46:00+00:00,2025-07-23,regular_session,unclassified,one_minute_acceptance,short,23066.32,23083.29857142857,23032.362857142856,23032.362857142856,target,2,2,10.0,0.0073607629776103085,0.01472152595522136,20.0,0.001,0.013721525955221359,2.000000000000101,1.8641445183004777
2025-07-23 13:50:00+00:00,2025-07-23 13:51:00+00:00,2025-07-23 13:52:00+00:00,2025-07-23,regular_session,completed_15m_down,one_minute_acceptance,short,23057.57,23074.766428571427,23023.17714285714,23074.766428571427,stop,2,2,10.0,0.007458040275462059,-0.007458040275460931,20.0,0.001,-0.008458040275460932,-0.9999999999998487,-1.1340834807890492
2025-07-23 13:53:00+00:00,2025-07-23 13:54:00+00:00,2025-07-23 13:59:00+00:00,2025-07-23,regular_session,completed_15m_down,one_minute_acceptance,short,23067.2,23084.96785714286,23031.664285714287,23031.664285714287,target,6,6,10.0,0.0077026501451659245,0.015405300290332047,20.0,0.001,0.014405300290332046,2.0000000000000258,1.8701745527638447
2025-07-23 15:01:00+00:00,2025-07-23 15:02:00+00:00,2025-07-23 15:03:00+00:00,2025-07-23,regular_session,completed_15m_up,one_minute_acceptance,long,23075.82,23068.46214285714,23090.535714285714,23068.46214285714,stop,2,2,10.0,0.003188557174937787,-0.0031885571749379338,20.0,0.001,-0.004188557174937934,-1.000000000000046,-1.3136214736433753
2025-07-25 13:34:00+00:00,2025-07-25 13:35:00+00:00,2025-07-25 13:37:00+00:00,2025-07-25,regular_session,unclassified,one_minute_acceptance,long,23237.51,23228.459285714285,23255.61142857143,23228.459285714285,stop,3,3,10.0,0.003894872680297822,-0.003894872680296757,20.0,0.001,-0.004894872680296757,-0.9999999999997266,-1.2567478020674272
2025-07-25 13:38:00+00:00,2025-07-25 13:39:00+00:00,2025-07-25 13:39:00+00:00,2025-07-25,regular_session,unclassified,one_minute_acceptance,short,23205.26,23217.734285714283,23180.31142857143,23217.734285714283,stop,1,1,10.0,0.0053756285059010905,-0.005375628505901453,20.0,0.001,-0.006375628505901453,-1.0000000000000675,-1.1860247595053515
2025-07-25 13:44:00+00:00,2025-07-25 13:45:00+00:00,2025-07-25 13:51:00+00:00,2025-07-25,regular_session,unclassified,one_minute_acceptance,long,23234.01,23219.049285714285,23263.931428571428,23263.931428571428,target,7,7,10.0,0.006439144291370313,0.012878288582740538,20.0,0.001,0.011878288582740537,1.9999999999999862,1.8446998615421182
2025-07-29 15:28:00+00:00,2025-07-29 15:29:00+00:00,2025-07-29 15:30:00+00:00,2025-07-29,regular_session,completed_15m_down,one_minute_acceptance,short,23348.730000000003,23359.80142857143,23326.587142857144,23359.80142857143,stop,2,2,10.0,0.004741769068993719,-0.0047417690689943726,20.0,0.001,-0.005741769068994373,-1.000000000000138,-1.2108917548388476
2025-07-29 15:40:00+00:00,2025-07-29 15:41:00+00:00,2025-07-29 15:42:00+00:00,2025-07-29,regular_session,completed_15m_down,one_minute_acceptance,short,23351.730000000003,23364.22928571429,23326.73142857143,23326.73142857143,target,2,2,10.0,0.005352616578851369,0.010705233157702887,20.0,0.001,0.009705233157702886,2.000000000000028,1.8131754843134227
2025-07-29 16:25:00+00:00,2025-07-29 16:26:00+00:00,2025-07-29 16:26:00+00:00,2025-07-29,regular_session,completed_15m_down,one_minute_acceptance,short,23355.230000000003,23363.520714285718,23338.648571428574,23363.520714285718,stop,1,1,10.0,0.0035498320015323265,-0.0035498320015325824,20.0,0.001,-0.004549832001532582,-1.0000000000000722,-1.281703472042788
2025-07-29 16:28:00+00:00,2025-07-29 16:29:00+00:00,2025-07-29 16:30:00+00:00,2025-07-29,regular_session,completed_15m_down,one_minute_acceptance,short,23354.86,23364.722142857143,23335.135714285712,23364.722142857143,stop,2,2,10.0,0.004222736876668649,-0.004222736876668964,20.0,0.001,-0.005222736876668964,-1.0000000000000748,-1.2368132396611042
2025-07-30 13:34:00+00:00,2025-07-30 13:35:00+00:00,2025-07-30 13:35:00+00:00,2025-07-30,regular_session,unclassified,one_minute_acceptance,long,23372.61,23361.25285714286,23395.324285714287,23395.324285714287,target,1,1,10.0,0.00485916757141922,0.009718335142838708,20.0,0.001,0.008718335142838707,2.000000000000055,1.794203433962319
2025-07-30 13:36:00+00:00,2025-07-30 13:37:00+00:00,2025-07-30 13:46:00+00:00,2025-07-30,regular_session,unclassified,one_minute_acceptance,long,23382.11,23368.547142857144,23409.235714285714,23409.235714285714,target,10,10,10.0,0.005800527472865886,0.01160105494573127,20.0,0.001,0.01060105494573127,1.9999999999999136,1.8276018854012204
2025-07-30 13:58:00+00:00,2025-07-30 13:59:00+00:00,2025-07-30 14:00:00+00:00,2025-07-30,regular_session,completed_15m_up,one_minute_acceptance,long,23374.36,23360.669285714288,23401.74142857143,23360.669285714288,stop,2,2,10.0,0.005857150435654239,-0.005857150435654157,20.0,0.001,-0.006857150435654157,-0.9999999999999861,-1.1707314864089229
2025-07-30 14:06:00+00:00,2025-07-30 14:07:00+00:00,2025-07-30 14:10:00+00:00,2025-07-30,regular_session,completed_15m_down,one_minute_acceptance,long,23377.11,23365.539285714287,23400.251428571428,23365.539285714287,stop,4,4,10.0,0.004949591410449854,-0.00494959141044915,20.0,0.001,-0.00594959141044915,-0.9999999999998577,-1.2020368788195406
2025-07-30 14:11:00+00:00,2025-07-30 14:12:00+00:00,2025-07-30 14:13:00+00:00,2025-07-30,regular_session,completed_15m_down,one_minute_acceptance,short,23356.61,23367.244285714285,23335.341428571428,23367.244285714285,stop,2,2,10.0,0.004553009068647285,-0.004553009068646308,20.0,0.001,-0.005553009068646308,-0.9999999999997853,-1.219634967759053
2025-07-31 17:26:00+00:00,2025-07-31 17:27:00+00:00,2025-07-31 17:28:00+00:00,2025-07-31,regular_session,completed_15m_down,one_minute_acceptance,short,23357.41,23369.185714285715,23333.858571428573,23333.858571428573,target,2,2,10.0,0.005041532552502212,0.01008306510500434,20.0,0.001,0.00908306510500434,1.9999999999999836,1.801647616159145
2025-07-31 17:48:00+00:00,2025-07-31 17:49:00+00:00,2025-07-31 17:51:00+00:00,2025-07-31,regular_session,completed_15m_up,one_minute_acceptance,short,23340.41,23354.82214285714,23311.585714285713,23311.585714285713,target,3,3,10.0,0.00617475993658344,0.012349519873167125,20.0,0.001,0.011349519873167124,2.0000000000000395,1.8380503841007514
2025-07-31 17:58:00+00:00,2025-07-31 17:59:00+00:00,2025-07-31 17:59:00+00:00,2025-07-31,regular_session,completed_15m_up,one_minute_acceptance,short,23254.29,23272.38,23218.11,23272.38,stop,1,1,10.0,0.007779209771616396,-0.007779209771616724,20.0,0.001,-0.008779209771616725,-1.0000000000000422,-1.128547761194071
2025-07-31 18:07:00+00:00,2025-07-31 18:08:00+00:00,2025-07-31 18:08:00+00:00,2025-07-31,regular_session,completed_15m_down,one_minute_acceptance,short,23247.16,23264.034285714286,23213.411428571428,23264.034285714286,stop,1,1,10.0,0.007258643943727135,-0.007258643943728327,20.0,0.001,-0.008258643943728328,-1.000000000000164,-1.1377667795463897
2025-07-31 18:10:00+00:00,2025-07-31 18:11:00+00:00,2025-07-31 18:12:00+00:00,2025-07-31,regular_session,completed_15m_down,one_minute_acceptance,short,23244.29,23263.053571428572,23206.762857142858,23263.053571428572,stop,2,2,10.0,0.008072335798843963,-0.008072335798843255,20.0,0.001,-0.009072335798843256,-0.9999999999999123,-1.1238798812287396
2025-08-05 14:34:00+00:00,2025-08-05 14:35:00+00:00,2025-08-05 14:41:00+00:00,2025-08-05,regular_session,completed_15m_down,one_minute_acceptance,short,23152.41,23166.393571428573,23124.442857142858,23124.442857142858,target,7,7,10.0,0.0060397908591683196,0.012079581718336119,20.0,0.001,0.011079581718336118,1.9999999999999138,1.8344313531183725
2025-08-07 18:14:00+00:00,2025-08-07 18:15:00+00:00,2025-08-07 18:24:00+00:00,2025-08-07,regular_session,completed_15m_up,one_minute_acceptance,short,23265.88,23282.16285714286,23233.31428571429,23241.63,max_holding,10,10,10.0,0.006998599297708412,0.010422988513651976,20.0,0.001,0.009422988513651975,1.4892963677838835,1.3464106334445227
2025-08-07 18:31:00+00:00,2025-08-07 18:32:00+00:00,2025-08-07 18:34:00+00:00,2025-08-07,regular_session,completed_15m_up,one_minute_acceptance,short,23260.88,23273.61857142857,23235.40285714286,23273.61857142857,stop,3,3,10.0,0.00547639273689169,-0.005476392736891711,20.0,0.001,-0.006476392736891711,-1.0000000000000038,-1.1826019513289334
2025-08-07 18:41:00+00:00,2025-08-07 18:42:00+00:00,2025-08-07 18:47:00+00:00,2025-08-07,regular_session,completed_15m_up,one_minute_acceptance,short,23269.26,23281.247857142855,23245.284285714286,23281.247857142855,stop,6,6,10.0,0.005151799903760157,-0.005151799903759802,20.0,0.001,-0.006151799903759802,-0.9999999999999309,-1.194106917714287
2025-08-11 13:38:00+00:00,2025-08-11 13:39:00+00:00,2025-08-11 13:43:00+00:00,2025-08-11,regular_session,unclassified,one_minute_acceptance,long,23618.730000000003,23603.762857142858,23648.66428571429,23648.66428571429,target,5,5,10.0,0.006336980378345692,0.012673960756690583,20.0,0.001,0.011673960756690582,1.9999999999998734,1.8421961343895057
2025-08-11 18:04:00+00:00,2025-08-11 18:05:00+00:00,2025-08-11 18:11:00+00:00,2025-08-11,regular_session,completed_15m_down,one_minute_acceptance,short,23594.980000000003,23603.390714285717,23578.158571428576,23603.390714285717,stop,7,7,10.0,0.0035646202224855817,-0.0035646202224848267,20.0,0.001,-0.004564620222484827,-0.9999999999997882,-1.2805347940549898
2025-08-11 18:24:00+00:00,2025-08-11 18:25:00+00:00,2025-08-11 18:25:00+00:00,2025-08-11,regular_session,completed_15m_down,one_minute_acceptance,short,23589.730000000003,23596.970000000005,23575.250000000004,23596.970000000005,stop,1,1,10.0,0.0030691322028698763,-0.003069132202870861,20.0,0.001,-0.004069132202870861,-1.0000000000003209,-1.3258250000002956
2025-08-11 18:29:00+00:00,2025-08-11 18:30:00+00:00,2025-08-11 18:30:00+00:00,2025-08-11,regular_session,completed_15m_down,one_minute_acceptance,short,23594.730000000003,23603.46642857143,23577.257142857143,23603.46642857143,stop,1,1,10.0,0.0037027033458019837,-0.0037027033458025826,20.0,0.001,-0.004702703345802583,-1.0000000000001616,-1.2700729457936104
2025-08-12 13:34:00+00:00,2025-08-12 13:35:00+00:00,2025-08-12 13:36:00+00:00,2025-08-12,regular_session,unclassified,one_minute_acceptance,long,23695.24,23678.945714285717,23727.828571428574,23678.945714285717,stop,2,2,10.0,0.006876607164259843,-0.006876607164258974,20.0,0.001,-0.007876607164258975,-0.9999999999998737,-1.1454205505872845
2025-08-12 13:49:00+00:00,2025-08-12 13:50:00+00:00,2025-08-12 13:59:00+00:00,2025-08-12,regular_session,completed_15m_up,one_minute_acceptance,short,23614.74,23640.177142857145,23563.865714285716,23568.61,max_holding,10,10,9.283566213635881,0.01,0.018134898348871453,18.567132427271762,0.0009283566213635882,0.017206541727507865,1.8134898348871453,1.7206541727507865
2025-08-12 14:14:00+00:00,2025-08-12 14:15:00+00:00,2025-08-12 14:24:00+00:00,2025-08-12,regular_session,completed_15m_down,one_minute_acceptance,long,23636.49,23614.847142857143,23679.775714285715,23658.86,max_holding,10,10,10.0,0.009156544454298053,0.009464180172267245,20.0,0.001,0.008464180172267244,1.0335973597359416,0.9243858547854463
2025-08-14 13:51:00+00:00,2025-08-14 13:52:00+00:00,2025-08-14 13:53:00+00:00,2025-08-14,regular_session,completed_15m_up,one_minute_acceptance,long,23870.5,23854.525714285715,23902.448571428573,23854.525714285715,stop,2,2,10.0,0.006692061630165238,-0.00669206163016467,20.0,0.001,-0.00769206163016467,-0.9999999999999151,-1.14943078161322
2025-08-14 14:00:00+00:00,2025-08-14 14:01:00+00:00,2025-08-14 14:04:00+00:00,2025-08-14,regular_session,completed_15m_up,one_minute_acceptance,long,23858.25,23841.155714285713,23892.43857142857,23841.155714285713,stop,4,4,10.0,0.007164936956518367,-0.007164936956519652,20.0,0.001,-0.008164936956519653,-1.0000000000001792,-1.1395685692798072
2025-08-14 14:12:00+00:00,2025-08-14 14:13:00+00:00,2025-08-14 14:15:00+00:00,2025-08-14,regular_session,completed_15m_up,one_minute_acceptance,short,23827.5,23840.89214285714,23800.715714285714,23840.89214285714,stop,3,3,10.0,0.005620456555300688,-0.0056204565552997465,20.0,0.001,-0.0066204565552997465,-0.9999999999998326,-1.1779214891459222
2025-08-18 13:32:00+00:00,2025-08-18 13:33:00+00:00,2025-08-18 13:33:00+00:00,2025-08-18,regular_session,unclassified,one_minute_acceptance,short,23712.82,23723.07857142857,23692.30285714286,23723.07857142857,stop,1,1,10.0,0.004326171003099318,-0.00432617100309951,20.0,0.001,-0.0053261710030995104,-1.0000000000000444,-1.2311512881214777
2025-08-18 13:35:00+00:00,2025-08-18 13:36:00+00:00,2025-08-18 13:38:00+00:00,2025-08-18,regular_session,unclassified,one_minute_acceptance,long,23734.32,23720.91857142857,23761.12285714286,23720.91857142857,stop,3,3,10.0,0.0056464346024779725,-0.0056464346024787115,20.0,0.001,-0.0066464346024787116,-1.0000000000001308,-1.1771029101376438
2025-08-18 13:42:00+00:00,2025-08-18 13:43:00+00:00,2025-08-18 13:47:00+00:00,2025-08-18,regular_session,unclassified,one_minute_acceptance,short,23702.69,23721.726428571426,23664.61714285714,23721.726428571426,stop,5,5,10.0,0.00803133676870799,-0.00803133676870793,20.0,0.001,-0.009031336768707932,-0.9999999999999927,-1.1245122734606499
2025-08-21 13:36:00+00:00,2025-08-21 13:37:00+00:00,2025-08-21 13:41:00+00:00,2025-08-21,regular_session,unclassified,one_minute_acceptance,long,23193.92,23170.26857142857,23241.222857142857,23170.26857142857,stop,5,5,9.80656197149062,0.01,-0.010000000000000609,19.61312394298124,0.000980656197149062,-0.010980656197149672,-1.0000000000000608,-1.0980656197149672
2025-08-21 13:42:00+00:00,2025-08-21 13:43:00+00:00,2025-08-21 13:45:00+00:00,2025-08-21,regular_session,unclassified,one_minute_acceptance,long,23191.67,23162.11142857143,23250.78714285714,23162.11142857143,stop,3,3,7.846005026339891,0.01,-0.009999999999999475,15.692010052679782,0.0007846005026339891,-0.010784600502633464,-0.9999999999999475,-1.0784600502633463
2025-08-21 13:46:00+00:00,2025-08-21 13:47:00+00:00,2025-08-21 13:47:00+00:00,2025-08-21,regular_session,completed_15m_down,one_minute_acceptance,short,23115.04,23144.11,23056.9,23144.11,stop,1,1,7.9515101479188255,0.01,-0.01000000000000029,15.903020295837651,0.0007951510147918826,-0.010795151014792172,-1.0000000000000289,-1.0795151014792173
2025-08-22 13:32:00+00:00,2025-08-22 13:33:00+00:00,2025-08-22 13:33:00+00:00,2025-08-22,regular_session,unclassified,one_minute_acceptance,long,23180.22,23167.08,23206.5,23167.08,stop,1,1,10.0,0.005668626095869529,-0.005668626095869378,20.0,0.001,-0.006668626095869378,-0.9999999999999734,-1.1764095890410735
2025-08-25 16:08:00+00:00,2025-08-25 16:09:00+00:00,2025-08-25 16:09:00+00:00,2025-08-25,regular_session,completed_15m_up,one_minute_acceptance,long,23553.59,23547.054285714286,23566.661428571428,23547.054285714286,stop,1,1,10.0,0.0027748272283394104,-0.002774827228338994,20.0,0.001,-0.003774827228338994,-0.99999999999985,-1.3603827978140577
2025-08-26 19:22:00+00:00,2025-08-26 19:23:00+00:00,2025-08-26 19:23:00+00:00,2025-08-26,regular_session,completed_15m_down,one_minute_acceptance,long,23517.88,23511.008571428574,23531.62285714286,23511.008571428574,stop,1,1,10.0,0.0029217891117006988,-0.002921789111699491,20.0,0.001,-0.003921789111699491,-0.9999999999995867,-1.3422560498956468
2025-08-26 19:27:00+00:00,2025-08-26 19:28:00+00:00,2025-08-26 19:36:00+00:00,2025-08-26,regular_session,completed_15m_down,one_minute_acceptance,long,23512.25,23504.46285714286,23527.824285714283,23504.46285714286,stop,9,9,10.0,0.003311951368815136,-0.0033119513688151248,20.0,0.001,-0.004311951368815125,-0.9999999999999966,-1.3019368005870637
2025-08-27 13:32:00+00:00,2025-08-27 13:33:00+00:00,2025-08-27 13:33:00+00:00,2025-08-27,regular_session,unclassified,one_minute_acceptance,long,23502.74,23492.239285714288,23523.74142857143,23492.239285714288,stop,1,1,10.0,0.004467868123339845,-0.004467868123340102,20.0,0.001,-0.005467868123340102,-1.0000000000000575,-1.2238203931705869
2025-08-27 13:37:00+00:00,2025-08-27 13:38:00+00:00,2025-08-27 13:39:00+00:00,2025-08-27,regular_session,unclassified,one_minute_acceptance,long,23502.24,23487.418571428574,23531.88285714286,23487.418571428574,stop,2,2,10.0,0.006306389761754016,-0.006306389761753239,20.0,0.001,-0.007306389761753239,-0.9999999999998769,-1.1585693301203588
2025-08-27 13:43:00+00:00,2025-08-27 13:44:00+00:00,2025-08-27 13:53:00+00:00,2025-08-27,regular_session,unclassified,one_minute_acceptance,short,23465.120000000003,23484.477142857144,23426.405714285716,23468.370000000003,max_holding,10,10,10.0,0.008249326173121149,-0.0013850344681798354,20.0,0.001,-0.0023850344681798355,-0.16789667896666582,-0.28911870110688725
2025-08-29 13:46:00+00:00,2025-08-29 13:47:00+00:00,2025-08-29 13:56:00+00:00,2025-08-29,regular_session,completed_15m_down,one_minute_acceptance,short,23505.86,23526.58642857143,23464.407142857144,23464.407142857144,target,10,10,10.0,0.008817558077615098,0.017635116155229058,20.0,0.001,0.016635116155229057,1.999999999999871,1.8865899162558608
2025-08-29 13:57:00+00:00,2025-08-29 13:58:00+00:00,2025-08-29 14:00:00+00:00,2025-08-29,regular_session,completed_15m_down,one_minute_acceptance,short,23467.24,23487.840714285718,23426.038571428573,23487.840714285718,stop,3,3,10.0,0.008778498999334618,-0.008778498999335582,20.0,0.001,-0.009778498999335583,-1.00000000000011,-1.1139146908915478
2025-08-29 14:02:00+00:00,2025-08-29 14:03:00+00:00,2025-08-29 14:05:00+00:00,2025-08-29,regular_session,completed_15m_down,one_minute_acceptance,short,23473.49,23495.10785714286,23430.254285714287,23430.254285714287,target,3,3,10.0,0.00920947721998614,0.018418954439972657,20.0,0.001,0.017418954439972656,2.000000000000041,1.8914162035354785
2025-09-03 14:12:00+00:00,2025-09-03 14:13:00+00:00,2025-09-03 14:18:00+00:00,2025-09-03,regular_session,completed_15m_down,one_minute_acceptance,short,23364.75,23387.9,23318.449999999997,23387.9,stop,6,6,10.0,0.009908088038605564,-0.009908088038605989,20.0,0.001,-0.01090808803860599,-1.0000000000000429,-1.1009276457883759
2025-09-03 14:26:00+00:00,2025-09-03 14:27:00+00:00,2025-09-03 14:27:00+00:00,2025-09-03,regular_session,completed_15m_up,one_minute_acceptance,long,23432.5,23417.734285714287,23462.031428571427,23417.734285714287,stop,1,1,10.0,0.006301382390147808,-0.0063013823901481025,20.0,0.001,-0.0073013823901481026,-1.0000000000000469,-1.158695336687358
2025-09-03 14:32:00+00:00,2025-09-03 14:33:00+00:00,2025-09-03 14:42:00+00:00,2025-09-03,regular_session,completed_15m_up,one_minute_acceptance,long,23432.620000000003,23417.612142857146,23462.635714285716,23459.370000000003,max_holding,10,10,10.0,0.006404685921956718,0.01141571023641319,20.0,0.001,0.01041571023641319,1.7823996953976373,1.6262640140878368
2025-09-03 15:28:00+00:00,2025-09-03 15:29:00+00:00,2025-09-03 15:32:00+00:00,2025-09-03,regular_session,completed_15m_down,one_minute_acceptance,short,23395.870000000003,23407.87785714286,23371.854285714286,23371.854285714286,target,4,4,10.0,0.005132468740362168,0.0102649374807251,20.0,0.001,0.0092649374807251,2.000000000000149,1.8051619891739132
2025-09-03 16:21:00+00:00,2025-09-03 16:22:00+00:00,2025-09-03 16:23:00+00:00,2025-09-03,regular_session,completed_15m_up,one_minute_acceptance,long,23425.370000000003,23416.00285714286,23444.104285714286,23416.00285714286,stop,2,2,10.0,0.003998717141775048,-0.003998717141775465,20.0,0.001,-0.004998717141775465,-1.0000000000001044,-1.2500802043618702
2025-09-04 14:16:00+00:00,2025-09-04 14:17:00+00:00,2025-09-04 14:19:00+00:00,2025-09-04,regular_session,completed_15m_down,one_minute_acceptance,short,23376.75,23395.255714285715,23339.73857142857,23395.255714285715,stop,3,3,10.0,0.007916290453426764,-0.0079162904534269,20.0,0.001,-0.0089162904534269,-1.000000000000017,-1.1263217924965425
2025-09-04 14:24:00+00:00,2025-09-04 14:25:00+00:00,2025-09-04 14:34:00+00:00,2025-09-04,regular_session,completed_15m_down,one_minute_acceptance,long,23442.120000000003,23424.792142857146,23476.775714285715,23463.120000000003,max_holding,10,10,10.0,0.007391761983496753,0.00895823415288488,20.0,0.001,0.00795823415288488,1.2119213487779392,1.0766356074036019
2025-09-09 14:33:00+00:00,2025-09-09 14:34:00+00:00,2025-09-09 14:35:00+00:00,2025-09-09,regular_session,completed_15m_down,one_minute_acceptance,short,23743.93,23756.948571428573,23717.89285714286,23717.89285714286,target,2,2,10.0,0.005482905074506021,0.010965810149011768,20.0,0.001,0.009965810149011767,1.99999999999995,1.81761493470861
2025-09-09 15:00:00+00:00,2025-09-09 15:01:00+00:00,2025-09-09 15:06:00+00:00,2025-09-09,regular_session,completed_15m_down,one_minute_acceptance,short,23757.43,23770.07285714286,23732.144285714287,23732.144285714287,target,6,6,10.0,0.005321643436540544,0.010643286873081026,20.0,0.001,0.009643286873081025,1.9999999999999882,1.8120881242937734
2025-09-09 15:17:00+00:00,2025-09-09 15:18:00+00:00,2025-09-09 15:27:00+00:00,2025-09-09,regular_session,completed_15m_down,one_minute_acceptance,short,23753.43,23763.36642857143,23733.557142857142,23755.43,max_holding,10,10,10.0,0.004183155262809772,-0.0008419836629913746,20.0,0.001,-0.0018419836629913746,-0.2012795629359033,-0.4403335633672219
2025-09-09 15:55:00+00:00,2025-09-09 15:56:00+00:00,2025-09-09 15:57:00+00:00,2025-09-09,regular_session,completed_15m_down,one_minute_acceptance,long,23782.93,23772.608571428573,23803.57285714286,23772.608571428573,stop,2,2,10.0,0.004339847349098101,-0.004339847349097425,20.0,0.001,-0.0053398473490974254,-0.9999999999998443,-1.230422851210917
