signal_time,entry_time,exit_time,session_date,phase,day_regime,setup,side,entry_price,stop_price,target_price,exit_price,exit_reason,holding_bars,holding_minutes,notional_fraction,risk_fraction_deployed,gross_return,one_way_turnover,execution_cost,net_return,gross_r_multiple,net_r_multiple
2025-10-16 17:14:00+00:00,2025-10-16 17:15:00+00:00,2025-10-16 17:17:00+00:00,2025-10-16,regular_session,completed_15m_down,fifteen_minute_focus_15m,short,24743.38,24774.885000000002,24680.37,24774.885000000002,stop,3,3,7.85379463577204,0.01,-0.010000000000001062,15.70758927154408,0.0007853794635772041,-0.010785379463578266,-1.0000000000001061,-1.0785379463578266
2025-10-16 17:44:00+00:00,2025-10-16 17:45:00+00:00,2025-10-16 17:53:00+00:00,2025-10-16,regular_session,completed_15m_down,fifteen_minute_focus_15m,short,24728.76,24750.565714285713,24685.14857142857,24685.14857142857,target,9,9,10.0,0.008817957020778318,0.017635914041557177,20.0,0.001,0.016635914041557176,2.0000000000000613,1.8865950471698723
2025-10-17 14:14:00+00:00,2025-10-17 14:15:00+00:00,2025-10-17 14:18:00+00:00,2025-10-17,regular_session,completed_15m_up,fifteen_minute_focus_15m,long,24790.88,24756.697142857145,24859.245714285713,24756.697142857145,stop,4,4,7.25243062520905,0.01,-0.010000000000000172,14.5048612504181,0.0007252430625209051,-0.010725243062521077,-1.000000000000017,-1.0725243062521077
2025-10-17 14:44:00+00:00,2025-10-17 14:45:00+00:00,2025-10-17 14:46:00+00:00,2025-10-17,regular_session,completed_15m_down,fifteen_minute_focus_15m,short,24667.5,24695.33142857143,24611.83714285714,24695.33142857143,stop,2,2,8.863181398213666,0.01,-0.010000000000000031,17.72636279642733,0.0008863181398213666,-0.010886318139821398,-1.000000000000003,-1.0886318139821398
2025-10-17 16:14:00+00:00,2025-10-17 16:15:00+00:00,2025-10-17 16:25:00+00:00,2025-10-17,regular_session,completed_15m_up,fifteen_minute_focus_15m,long,24778.5,24762.070714285714,24811.358571428573,24811.358571428573,target,11,11,10.0,0.006630460162756366,0.01326092032551296,20.0,0.001,0.012260920325512958,2.000000000000034,1.8491809051780712
2025-10-17 17:59:00+00:00,2025-10-17 18:00:00+00:00,2025-10-17 18:10:00+00:00,2025-10-17,regular_session,completed_15m_up,fifteen_minute_focus_15m,long,24795.88,24774.49,24838.66,24838.66,target,11,11,10.0,0.00862643310098288,0.017252866201964423,20.0,0.001,0.016252866201964422,1.9999999999998452,1.8840772323514108
2025-10-31 19:29:00+00:00,2025-10-31 19:30:00+00:00,2025-10-31 19:30:00+00:00,2025-10-31,regular_session,completed_15m_up,fifteen_minute_focus_15m,long,25975.28,25965.466428571428,25994.90714285714,25965.466428571428,stop,1,1,10.0,0.0037780425961035447,-0.0037780425961031483,20.0,0.001,-0.004778042596103148,-0.9999999999998951,-1.2646873280441429
2025-11-03 15:29:00+00:00,2025-11-03 15:30:00+00:00,2025-11-03 15:39:00+00:00,2025-11-03,regular_session,completed_15m_down,fifteen_minute_focus_15m,short,25941.57,25961.568571428572,25901.572857142855,25961.568571428572,stop,10,10,10.0,0.007709082923112077,-0.007709082923113009,20.0,0.001,-0.00870908292311301,-1.0000000000001208,-1.12971711550837
2025-11-03 16:59:00+00:00,2025-11-03 17:00:00+00:00,2025-11-03 17:00:00+00:00,2025-11-03,regular_session,completed_15m_up,fifteen_minute_focus_15m,long,26015.94,26003.55857142857,26040.702857142856,26003.55857142857,stop,1,1,10.0,0.004759170174680824,-0.004759170174680749,20.0,0.001,-0.005759170174680749,-0.9999999999999843,-1.2101206645898077
2025-11-11 15:14:00+00:00,2025-11-11 15:15:00+00:00,2025-11-11 15:29:00+00:00,2025-11-11,regular_session,completed_15m_down,fifteen_minute_focus_15m,short,25488.33,25510.52642857143,25443.937142857143,25463.58,max_holding,15,15,10.0,0.00870846719711671,0.009710326255192303,20.0,0.001,0.008710326255192302,1.115044247787636,1.0002134770716262
2025-11-11 18:29:00+00:00,2025-11-11 18:30:00+00:00,2025-11-11 18:36:00+00:00,2025-11-11,regular_session,completed_15m_up,fifteen_minute_focus_15m,long,25559.7,25546.307142857142,25586.485714285714,25546.307142857142,stop,7,7,10.0,0.005239833465516866,-0.005239833465517929,20.0,0.001,-0.006239833465517929,-1.000000000000203,-1.190845760000203
2025-11-11 18:44:00+00:00,2025-11-11 18:45:00+00:00,2025-11-11 18:52:00+00:00,2025-11-11,regular_session,completed_15m_up,fifteen_minute_focus_15m,long,25571.08,25557.053571428572,25599.13285714286,25599.13285714286,target,8,8,10.0,0.0054852703020085575,0.010970540604018364,20.0,0.001,0.009970540604018363,2.000000000000228,1.817693578449073
2025-11-11 18:59:00+00:00,2025-11-11 19:00:00+00:00,2025-11-11 19:00:00+00:00,2025-11-11,regular_session,completed_15m_up,fifteen_minute_focus_15m,long,25607.7,25597.800714285713,25627.498571428572,25597.800714285713,stop,1,1,10.0,0.0038657457383076124,-0.003865745738308446,20.0,0.001,-0.004865745738308446,-1.0000000000002156,-1.2586823003104763
2025-11-11 19:59:00+00:00,2025-11-11 20:00:00+00:00,2025-11-11 20:13:00+00:00,2025-11-11,regular_session,completed_15m_up,fifteen_minute_focus_15m,long,25580.45,25572.257142857143,25596.835714285717,25596.835714285717,target,14,14,10.0,0.003202780694967131,0.006405561389934977,20.0,0.001,0.005405561389934977,2.0000000000002234,1.6877713164779935
2025-11-11 20:44:00+00:00,2025-11-11 20:45:00+00:00,2025-11-11 20:46:00+00:00,2025-11-11,regular_session,completed_15m_up,fifteen_minute_focus_15m,long,25579.33,25570.357142857145,25597.275714285715,25570.357142857145,stop,2,2,10.0,0.003507854639999198,-0.0035078546399991417,20.0,0.001,-0.004507854639999142,-0.9999999999999839,-1.2850745263492938
2025-11-19 14:59:00+00:00,2025-11-19 15:00:00+00:00,2025-11-19 15:11:00+00:00,2025-11-19,regular_session,completed_15m_up,fifteen_minute_focus_15m,long,24830.59,24804.369285714285,24883.03142857143,24883.03142857143,target,12,12,9.469837369582386,0.01,0.01999999999999958,18.939674739164772,0.0009469837369582387,0.01905301626304134,1.999999999999958,1.905301626304134
2025-11-19 16:14:00+00:00,2025-11-19 16:15:00+00:00,2025-11-19 16:20:00+00:00,2025-11-19,regular_session,completed_15m_down,fifteen_minute_focus_15m,short,24651.59,24677.08142857143,24600.60714285714,24677.08142857143,stop,6,6,9.67054079802732,0.01,-0.01000000000000123,19.34108159605464,0.000967054079802732,-0.010967054079803962,-1.000000000000123,-1.0967054079803962
2025-11-19 16:29:00+00:00,2025-11-19 16:30:00+00:00,2025-11-19 16:36:00+00:00,2025-11-19,regular_session,completed_15m_down,fifteen_minute_focus_15m,short,24643.47,24669.952857142856,24590.504285714287,24590.504285714287,target,7,7,9.305442334664155,0.01,0.020000000000000278,18.61088466932831,0.0009305442334664155,0.019069455766533863,2.0000000000000275,1.9069455766533863
2025-11-19 20:29:00+00:00,2025-11-19 20:30:00+00:00,2025-11-19 20:37:00+00:00,2025-11-19,regular_session,completed_15m_up,fifteen_minute_focus_15m,long,24708.22,24685.49,24753.68,24753.68,target,8,8,10.0,0.009199367659831247,0.018398735319662407,20.0,0.001,0.017398735319662406,1.9999999999999907,1.8912968763748235
2025-11-20 16:59:00+00:00,2025-11-20 17:00:00+00:00,2025-11-20 17:00:00+00:00,2025-11-20,regular_session,completed_15m_down,fifteen_minute_focus_15m,short,24490.51,24546.249285714282,24379.031428571427,24546.249285714282,stop,1,1,4.393761004677438,0.01,-0.00999999999999978,8.787522009354875,0.0004393761004677438,-0.010439376100467523,-0.999999999999978,-1.0439376100467523
2025-12-03 16:44:00+00:00,2025-12-03 16:45:00+00:00,2025-12-03 16:45:00+00:00,2025-12-03,regular_session,completed_15m_up,fifteen_minute_focus_15m,long,25577.230000000003,25565.56071428572,25600.568571428576,25565.56071428572,stop,1,1,10.0,0.004562372748841598,-0.004562372748840859,20.0,0.001,-0.0055623727488408594,-0.999999999999838,-1.219184195384554
2025-12-03 17:29:00+00:00,2025-12-03 17:30:00+00:00,2025-12-03 17:31:00+00:00,2025-12-03,regular_session,completed_15m_up,fifteen_minute_focus_15m,long,25584.230000000003,25574.158571428576,25604.372857142862,25574.158571428576,stop,2,2,10.0,0.003936576778518865,-0.003936576778518219,20.0,0.001,-0.004936576778518219,-0.999999999999836,-1.254027815602673
2025-12-03 17:44:00+00:00,2025-12-03 17:45:00+00:00,2025-12-03 17:45:00+00:00,2025-12-03,regular_session,completed_15m_up,fifteen_minute_focus_15m,long,25584.6,25576.56357142857,25600.672857142858,25576.56357142857,stop,1,1,10.0,0.0031411194904079945,-0.003141119490407407,20.0,0.001,-0.004141119490407407,-0.9999999999998129,-1.3183578348589102
