signal_time,entry_time,exit_time,session_date,phase,day_regime,setup,side,entry_price,stop_price,target_price,exit_price,exit_reason,holding_bars,holding_minutes,notional_fraction,risk_fraction_deployed,gross_return,one_way_turnover,execution_cost,net_return,gross_r_multiple,net_r_multiple
2024-11-12 14:32:00+00:00,2024-11-12 14:33:00+00:00,2024-11-12 14:33:00+00:00,2024-11-12,regular_session,unclassified,one_minute_acceptance_3d_or_5d,short,21102.01,21111.47357142857,21083.082857142854,21111.47357142857,stop,1,1,10.0,0.004484677729075004,-0.004484677729075237,20.0,0.001,-0.005484677729075237,-1.000000000000052,-1.222981462751949
2024-11-12 14:36:00+00:00,2024-11-12 14:37:00+00:00,2024-11-12 14:39:00+00:00,2024-11-12,regular_session,unclassified,one_minute_acceptance_3d_or_5d,long,21153.26,21139.00214285714,21181.77571428571,21139.00214285714,stop,3,3,10.0,0.006740264688684952,-0.006740264688684938,20.0,0.001,-0.007740264688684938,-0.9999999999999979,-1.1483621261459822
2024-11-12 14:50:00+00:00,2024-11-12 14:51:00+00:00,2024-11-12 14:57:00+00:00,2024-11-12,regular_session,completed_15m_up,one_minute_acceptance_3d_or_5d,long,21141.890000000003,21129.375000000004,21166.920000000006,21166.920000000006,target,7,7,10.0,0.005919527535144897,0.011839055070290705,20.0,0.001,0.010839055070290704,2.0000000000001537,1.8310675988815022
2024-11-12 15:04:00+00:00,2024-11-12 15:05:00+00:00,2024-11-12 15:10:00+00:00,2024-11-12,regular_session,completed_15m_up,one_minute_acceptance_3d_or_5d,short,21111.76,21127.01142857143,21081.25714285714,21127.01142857143,stop,6,6,10.0,0.007224138855040935,-0.007224138855042028,20.0,0.001,-0.008224138855042029,-1.0000000000001512,-1.1384248032972544
2024-11-13 17:12:00+00:00,2024-11-13 17:13:00+00:00,2024-11-13 17:13:00+00:00,2024-11-13,regular_session,completed_15m_up,one_minute_acceptance_3d_or_5d,long,21120.16,21110.437142857143,21139.605714285713,21110.437142857143,stop,1,1,10.0,0.004603590665438647,-0.004603590665438473,20.0,0.001,-0.005603590665438473,-0.9999999999999621,-1.2172217455186238
2024-11-13 17:15:00+00:00,2024-11-13 17:16:00+00:00,2024-11-13 17:19:00+00:00,2024-11-13,regular_session,completed_15m_up,one_minute_acceptance_3d_or_5d,long,21127.91,21117.411428571428,21148.90714285714,21117.411428571428,stop,4,4,10.0,0.004969053459888431,-0.004969053459888961,20.0,0.001,-0.005969053459888961,-1.0000000000001066,-1.201245570826075
2024-11-13 17:39:00+00:00,2024-11-13 17:40:00+00:00,2024-11-13 17:42:00+00:00,2024-11-13,regular_session,completed_15m_down,one_minute_acceptance_3d_or_5d,long,21115.66,21106.695,21133.59,21106.695,stop,3,3,10.0,0.004245664118478961,-0.004245664118478487,20.0,0.001,-0.005245664118478487,-0.9999999999998884,-1.235534411600554
2024-11-20 14:40:00+00:00,2024-11-20 14:41:00+00:00,2024-11-20 14:50:00+00:00,2024-11-20,regular_session,unclassified,one_minute_acceptance_3d_or_5d,short,20591.13,20609.968571428573,20553.452857142856,20578.63,max_holding,10,10,10.0,0.009148876933209494,0.006070575048576776,20.0,0.001,0.005070575048576776,0.6635322666262135,0.5542292333358539
2024-11-20 16:53:00+00:00,2024-11-20 16:54:00+00:00,2024-11-20 17:03:00+00:00,2024-11-20,regular_session,completed_15m_up,one_minute_acceptance_3d_or_5d,long,20624.13,20609.639285714286,20653.11142857143,20616.63,max_holding,10,10,10.0,0.007026097239357234,-0.003636517031263553,20.0,0.001,-0.004636517031263553,-0.5175728298910124,-0.6598993542662261
2024-11-20 20:32:00+00:00,2024-11-20 20:33:00+00:00,2024-11-20 20:34:00+00:00,2024-11-20,regular_session,completed_15m_up,one_minute_acceptance_3d_or_5d,long,20634.63,20625.319285714286,20653.251428571428,20653.251428571428,target,2,2,10.0,0.004512178936919829,0.00902435787383915,20.0,0.001,0.00802435787383915,1.9999999999998874,1.7783775834290951
2024-11-21 15:01:00+00:00,2024-11-21 15:02:00+00:00,2024-11-21 15:11:00+00:00,2024-11-21,regular_session,completed_15m_down,one_minute_acceptance_3d_or_5d,short,20554.4,20588.33357142857,20486.532857142858,20531.9,max_holding,10,10,6.057246300545188,0.01,0.006630601806049805,12.114492601090376,0.0006057246300545188,0.006024877175995286,0.6630601806049805,0.6024877175995286
2024-11-21 15:24:00+00:00,2024-11-21 15:25:00+00:00,2024-11-21 15:29:00+00:00,2024-11-21,regular_session,completed_15m_up,one_minute_acceptance_3d_or_5d,short,20542.77,20572.010000000002,20484.29,20484.29,target,5,5,7.02557113543097,0.01,0.019999999999999844,14.05114227086194,0.000702557113543097,0.019297442886456746,1.9999999999999845,1.9297442886456746
2024-11-21 15:55:00+00:00,2024-11-21 15:56:00+00:00,2024-11-21 16:00:00+00:00,2024-11-21,regular_session,completed_15m_up,one_minute_acceptance_3d_or_5d,long,20613.9,20590.59785714286,20660.504285714287,20660.504285714287,target,5,5,8.846353799466744,0.01,0.01999999999999952,17.692707598933488,0.0008846353799466744,0.01911536462005285,1.999999999999952,1.9115364620052848
2024-11-25 17:44:00+00:00,2024-11-25 17:45:00+00:00,2024-11-25 17:46:00+00:00,2024-11-25,regular_session,completed_15m_down,one_minute_acceptance_3d_or_5d,short,20752.92,20764.839999999997,20729.079999999998,20729.079999999998,target,2,2,10.0,0.005743770033325341,0.011487540066651425,20.0,0.001,0.010487540066651424,2.0000000000001292,1.8258983221477774
2024-11-27 15:13:00+00:00,2024-11-27 15:14:00+00:00,2024-11-27 15:23:00+00:00,2024-11-27,regular_session,completed_15m_down,one_minute_acceptance_3d_or_5d,short,20762.83,20778.659285714286,20731.17142857143,20731.17142857143,target,10,10,10.0,0.007623857496442198,0.015247714992885353,20.0,0.001,0.014247714992885352,2.0000000000001257,1.8688328053789423
2024-11-27 20:09:00+00:00,2024-11-27 20:10:00+00:00,2024-11-27 20:12:00+00:00,2024-11-27,regular_session,completed_15m_down,one_minute_acceptance_3d_or_5d,long,20772.83,20765.653571428575,20787.18285714286,20765.653571428575,stop,3,3,10.0,0.003454718770349603,-0.0034547187703493076,20.0,0.001,-0.004454718770349308,-0.9999999999999145,-1.2894591619388194
2024-12-09 16:03:00+00:00,2024-12-09 16:04:00+00:00,2024-12-09 16:09:00+00:00,2024-12-09,regular_session,completed_15m_down,one_minute_acceptance_3d_or_5d,short,21459.94,21474.44857142857,21430.922857142858,21430.922857142858,target,6,6,10.0,0.006760769801113777,0.013521539602227017,20.0,0.001,0.012521539602227016,1.9999999999999207,1.8520878495469857
2024-12-09 16:29:00+00:00,2024-12-09 16:30:00+00:00,2024-12-09 16:39:00+00:00,2024-12-09,regular_session,completed_15m_down,one_minute_acceptance_3d_or_5d,short,21478.32,21489.202857142856,21456.554285714286,21473.07,max_holding,10,10,10.0,0.005066903343863451,0.0024443252544892324,20.0,0.001,0.0014443252544892324,0.48241008138621105,0.2850508794959472
2024-12-09 17:01:00+00:00,2024-12-09 17:02:00+00:00,2024-12-09 17:02:00+00:00,2024-12-09,regular_session,completed_15m_up,one_minute_acceptance_3d_or_5d,short,21480.94,21490.502857142856,21461.814285714285,21490.502857142856,stop,1,1,10.0,0.004451787092584037,-0.004451787092583093,20.0,0.001,-0.005451787092583093,-0.9999999999997878,-1.224628891544453
2024-12-09 17:04:00+00:00,2024-12-09 17:05:00+00:00,2024-12-09 17:09:00+00:00,2024-12-09,regular_session,completed_15m_up,one_minute_acceptance_3d_or_5d,short,21475.19,21484.707857142857,21456.154285714285,21484.707857142857,stop,5,5,10.0,0.004432024649307942,-0.00443202464930792,20.0,0.001,-0.00543202464930792,-0.9999999999999949,-1.2256305140712895
2024-12-09 17:11:00+00:00,2024-12-09 17:12:00+00:00,2024-12-09 17:21:00+00:00,2024-12-09,regular_session,completed_15m_up,one_minute_acceptance_3d_or_5d,short,21477.44,21487.15357142857,21458.012857142858,21468.07,max_holding,10,10,10.0,0.004522685864130587,0.0043627173443383516,20.0,0.001,0.0033627173443383515,0.9646297521875341,0.7435222001616466
2024-12-09 17:42:00+00:00,2024-12-09 17:43:00+00:00,2024-12-09 17:50:00+00:00,2024-12-09,regular_session,completed_15m_down,one_minute_acceptance_3d_or_5d,short,21479.94,21487.190714285713,21465.43857142857,21487.190714285713,stop,8,8,10.0,0.003375574738902637,-0.003375574738901932,20.0,0.001,-0.004375574738901932,-0.9999999999997911,-1.2962458476995191
2024-12-10 16:01:00+00:00,2024-12-10 16:02:00+00:00,2024-12-10 16:03:00+00:00,2024-12-10,regular_session,completed_15m_down,one_minute_acceptance_3d_or_5d,short,21469.01,21481.57214285714,21443.885714285712,21481.57214285714,stop,2,2,10.0,0.005851291166729647,-0.005851291166729666,20.0,0.001,-0.006851291166729666,-1.0000000000000033,-1.1709024506737937
2024-12-10 16:07:00+00:00,2024-12-10 16:08:00+00:00,2024-12-10 16:17:00+00:00,2024-12-10,regular_session,completed_15m_down,one_minute_acceptance_3d_or_5d,short,21467.88,21479.817857142858,21444.004285714287,21467.38,max_holding,10,10,10.0,0.005560799269819356,0.0002329060904016078,20.0,0.001,-0.0007670939095983922,0.041883563693025344,-0.13794670017342875
2024-12-10 16:27:00+00:00,2024-12-10 16:28:00+00:00,2024-12-10 16:32:00+00:00,2024-12-10,regular_session,completed_15m_down,one_minute_acceptance_3d_or_5d,short,21459.13,21469.452142857142,21438.485714285714,21438.485714285714,target,5,5,10.0,0.00481014041908618,0.009620280838172901,20.0,0.001,0.0086202808381729,2.0000000000001124,1.7921058611861818
2024-12-10 17:36:00+00:00,2024-12-10 17:37:00+00:00,2024-12-10 17:40:00+00:00,2024-12-10,regular_session,completed_15m_up,one_minute_acceptance_3d_or_5d,short,21465.88,21473.81428571429,21450.01142857143,21450.01142857143,target,4,4,10.0,0.0036962312815899366,0.0073924625631793806,20.0,0.001,0.0063924625631793805,1.9999999999998668,1.7294541591644281
2024-12-11 14:41:00+00:00,2024-12-11 14:42:00+00:00,2024-12-11 14:42:00+00:00,2024-12-11,regular_session,unclassified,one_minute_acceptance_3d_or_5d,long,21600.57,21585.944285714286,21629.821428571428,21585.944285714286,stop,1,1,10.0,0.00677098534238422,-0.006770985342383629,20.0,0.001,-0.007770985342383629,-0.9999999999999126,-1.1476889919905344
2024-12-11 14:44:00+00:00,2024-12-11 14:45:00+00:00,2024-12-11 14:47:00+00:00,2024-12-11,regular_session,unclassified,one_minute_acceptance_3d_or_5d,long,21613.94,21598.109285714283,21645.601428571426,21645.601428571426,target,3,3,10.0,0.007324307500490129,0.01464861500098058,20.0,0.001,0.01364861500098058,2.000000000000044,1.8634683210757113
2024-12-18 15:11:00+00:00,2024-12-18 15:12:00+00:00,2024-12-18 15:21:00+00:00,2024-12-18,regular_session,completed_15m_up,one_minute_acceptance_3d_or_5d,long,21998.94,21985.39857142857,22026.022857142856,22006.19,max_holding,10,10,10.0,0.006155491387961619,0.00329561333409778,20.0,0.001,0.00229561333409778,0.5353940289061336,0.3729374617576987
2024-12-18 15:28:00+00:00,2024-12-18 15:29:00+00:00,2024-12-18 15:38:00+00:00,2024-12-18,regular_session,completed_15m_up,one_minute_acceptance_3d_or_5d,long,22002.94,21993.072857142855,22022.67428571428,22009.19,max_holding,10,10,10.0,0.004484465647382712,0.002840529492877941,20.0,0.001,0.0018405294928779412,0.6334153757060826,0.41042336759835313
2024-12-18 16:29:00+00:00,2024-12-18 16:30:00+00:00,2024-12-18 16:39:00+00:00,2024-12-18,regular_session,completed_15m_down,one_minute_acceptance_3d_or_5d,long,22006.69,21992.967142857142,22034.135714285712,22013.06,max_holding,10,10,10.0,0.006235766097880841,0.0028945743317154715,20.0,0.001,0.0018945743317154715,0.4641890485114831,0.3038238288571027
2024-12-18 17:15:00+00:00,2024-12-18 17:16:00+00:00,2024-12-18 17:16:00+00:00,2024-12-18,regular_session,completed_15m_down,one_minute_acceptance_3d_or_5d,long,21999.81,21990.810714285715,22017.808571428573,21990.810714285715,stop,1,1,10.0,0.0040906197436641895,-0.004090619743664092,20.0,0.001,-0.005090619743664092,-0.9999999999999762,-1.244461735058304
2024-12-18 17:18:00+00:00,2024-12-18 17:19:00+00:00,2024-12-18 17:28:00+00:00,2024-12-18,regular_session,completed_15m_down,one_minute_acceptance_3d_or_5d,long,22003.94,21994.914285714283,22021.99142857143,22006.56,max_holding,10,10,10.0,0.004101862796260509,0.0011906958481078256,20.0,0.001,0.00019069584810782556,0.29028173472631297,0.04649006014576468
2024-12-18 17:36:00+00:00,2024-12-18 17:37:00+00:00,2024-12-18 17:38:00+00:00,2024-12-18,regular_session,completed_15m_up,one_minute_acceptance_3d_or_5d,long,22006.69,21999.335,22021.399999999998,21999.335,stop,2,2,10.0,0.0033421654960374796,-0.003342165496037497,20.0,0.001,-0.004342165496037497,-1.000000000000005,-1.2992072059823585
2024-12-18 17:41:00+00:00,2024-12-18 17:42:00+00:00,2024-12-18 17:48:00+00:00,2024-12-18,regular_session,completed_15m_up,one_minute_acceptance_3d_or_5d,short,21985.31,21993.515714285717,21968.898571428574,21993.515714285717,stop,7,7,10.0,0.003732362329989478,-0.00373236232999119,20.0,0.001,-0.00473236232999119,-1.0000000000004587,-1.2679268279948939
2024-12-27 17:17:00+00:00,2024-12-27 17:18:00+00:00,2024-12-27 17:18:00+00:00,2024-12-27,regular_session,completed_15m_down,one_minute_acceptance_3d_or_5d,short,21295.04,21308.320714285717,21268.47857142857,21308.320714285717,stop,1,1,10.0,0.006236529391687025,-0.0062365293916877285,20.0,0.001,-0.0072365293916877285,-1.0000000000001128,-1.1603455924273607
2024-12-27 17:20:00+00:00,2024-12-27 17:21:00+00:00,2024-12-27 17:22:00+00:00,2024-12-27,regular_session,completed_15m_down,one_minute_acceptance_3d_or_5d,short,21292.54,21308.027142857143,21261.565714285716,21308.027142857143,stop,2,2,10.0,0.0072735065225393945,-0.00727350652253822,20.0,0.001,-0.008273506522538221,-0.9999999999998386,-1.1374852688864707
2024-12-27 17:38:00+00:00,2024-12-27 17:39:00+00:00,2024-12-27 17:41:00+00:00,2024-12-27,regular_session,completed_15m_up,one_minute_acceptance_3d_or_5d,short,21300.29,21318.81,21263.250000000004,21318.81,stop,3,3,10.0,0.008694717301970478,-0.008694717301971355,20.0,0.001,-0.009694717301971356,-1.000000000000101,-1.1150123650109072
2025-01-03 18:30:00+00:00,2025-01-03 18:31:00+00:00,2025-01-03 18:33:00+00:00,2025-01-03,regular_session,completed_15m_up,one_minute_acceptance_3d_or_5d,long,21344.5,21337.22357142857,21359.05285714286,21337.22357142857,stop,3,3,10.0,0.0034090414727112363,-0.0034090414727117047,20.0,0.001,-0.004409041472711705,-1.0000000000001374,-1.2933375871209807
2025-01-03 18:35:00+00:00,2025-01-03 18:36:00+00:00,2025-01-03 18:44:00+00:00,2025-01-03,regular_session,completed_15m_up,one_minute_acceptance_3d_or_5d,long,21348.75,21339.731428571427,21366.78714285714,21366.78714285714,target,9,9,10.0,0.004224402566225927,0.008448805132450499,20.0,0.001,0.007448805132450499,1.9999999999996794,1.7632801362265167
2025-01-03 20:35:00+00:00,2025-01-03 20:36:00+00:00,2025-01-03 20:43:00+00:00,2025-01-03,regular_session,completed_15m_down,one_minute_acceptance_3d_or_5d,long,21352.75,21344.227142857144,21369.795714285712,21344.227142857144,stop,8,8,10.0,0.003991456436691697,-0.003991456436691632,20.0,0.001,-0.004991456436691632,-0.9999999999999837,-1.2505351156553723
2025-01-07 15:36:00+00:00,2025-01-07 15:37:00+00:00,2025-01-07 15:39:00+00:00,2025-01-07,regular_session,completed_15m_down,one_minute_acceptance_3d_or_5d,short,21345.140000000003,21373.66785714286,21288.08428571429,21288.08428571429,target,3,3,7.482209369288313,0.01,0.02000000000000018,14.964418738576626,0.0007482209369288314,0.01925177906307135,2.000000000000018,1.925177906307135
2025-01-07 16:36:00+00:00,2025-01-07 16:37:00+00:00,2025-01-07 16:38:00+00:00,2025-01-07,regular_session,completed_15m_up,one_minute_acceptance_3d_or_5d,short,21335.27,21361.078571428574,21283.652857142857,21361.078571428574,stop,2,2,8.266738071515395,0.01,-0.010000000000000878,16.53347614303079,0.0008266738071515395,-0.010826673807152418,-1.0000000000000877,-1.0826673807152418
2025-01-07 16:50:00+00:00,2025-01-07 16:51:00+00:00,2025-01-07 16:57:00+00:00,2025-01-07,regular_session,completed_15m_down,one_minute_acceptance_3d_or_5d,short,21326.27,21348.385714285716,21282.038571428573,21282.038571428573,target,7,7,9.64303920935332,0.01,0.019999999999999112,19.28607841870664,0.0009643039209353321,0.01903569607906378,1.9999999999999112,1.903569607906378
2025-01-07 18:31:00+00:00,2025-01-07 18:32:00+00:00,2025-01-07 18:37:00+00:00,2025-01-07,regular_session,completed_15m_up,one_minute_acceptance_3d_or_5d,short,21333.890000000003,21344.738571428574,21312.19285714286,21312.19285714286,target,6,6,10.0,0.0050851351668970085,0.010170270333793585,20.0,0.001,0.009170270333793584,1.999999999999915,1.8033483934684393
2025-01-07 20:36:00+00:00,2025-01-07 20:37:00+00:00,2025-01-07 20:38:00+00:00,2025-01-07,regular_session,completed_15m_down,one_minute_acceptance_3d_or_5d,short,21126.390000000003,21140.63071428572,21097.908571428576,21140.63071428572,stop,2,2,10.0,0.0067407229941861685,-0.006740722994187376,20.0,0.001,-0.007740722994187376,-1.0000000000001792,-1.1483520389227835
2025-01-15 14:48:00+00:00,2025-01-15 14:49:00+00:00,2025-01-15 14:55:00+00:00,2025-01-15,regular_session,completed_15m_up,one_minute_acceptance_3d_or_5d,long,21194.54,21168.600714285716,21246.41857142857,21168.600714285716,stop,7,7,8.170826380283925,0.01,-0.010000000000000038,16.34165276056785,0.0008170826380283926,-0.010817082638028431,-1.0000000000000038,-1.081708263802843
2025-01-15 14:58:00+00:00,2025-01-15 14:59:00+00:00,2025-01-15 15:02:00+00:00,2025-01-15,regular_session,completed_15m_up,one_minute_acceptance_3d_or_5d,long,21199.04,21179.823571428573,21237.472857142857,21237.472857142857,target,4,4,10.0,0.009064763579590136,0.018129527159180814,20.0,0.001,0.017129527159180813,2.0000000000000595,1.889682726833492
2025-01-15 16:01:00+00:00,2025-01-15 16:02:00+00:00,2025-01-15 16:08:00+00:00,2025-01-15,regular_session,completed_15m_down,one_minute_acceptance_3d_or_5d,long,21215.54,21196.35142857143,21253.917142857143,21196.35142857143,stop,7,7,10.0,0.009044583087949148,-0.00904458308794931,20.0,0.001,-0.01004458308794931,-1.0000000000000178,-1.1105634157236661
2025-01-15 16:32:00+00:00,2025-01-15 16:33:00+00:00,2025-01-15 16:33:00+00:00,2025-01-15,regular_session,completed_15m_down,one_minute_acceptance_3d_or_5d,short,21146.79,21164.56,21111.250000000004,21164.56,stop,1,1,10.0,0.008403166627180237,-0.008403166627179992,20.0,0.001,-0.009403166627179993,-0.9999999999999709,-1.1190027574563657
2025-01-16 18:44:00+00:00,2025-01-16 18:45:00+00:00,2025-01-16 18:47:00+00:00,2025-01-16,regular_session,completed_15m_down,one_minute_acceptance_3d_or_5d,short,21172.4,21186.103571428575,21144.992857142857,21144.992857142857,target,3,3,10.0,0.0064723750867036155,0.012944750173407016,20.0,0.001,0.011944750173407015,1.9999999999999667,1.8454972113630213
2025-01-28 14:42:00+00:00,2025-01-28 14:43:00+00:00,2025-01-28 14:51:00+00:00,2025-01-28,regular_session,unclassified,one_minute_acceptance_3d_or_5d,short,21092.54,21120.13857142857,21037.34285714286,21120.13857142857,stop,9,9,7.642620218437788,0.01,-0.009999999999999124,15.285240436875576,0.0007642620218437788,-0.010764262021842903,-0.9999999999999124,-1.0764262021842903
2025-01-28 14:52:00+00:00,2025-01-28 14:53:00+00:00,2025-01-28 15:00:00+00:00,2025-01-28,regular_session,completed_15m_down,one_minute_acceptance_3d_or_5d,long,21148.54,21121.525714285715,21202.568571428572,21202.568571428572,target,8,8,7.8286504494976805,0.01,0.019999999999999237,15.657300898995361,0.0007828650449497681,0.01921713495504947,1.9999999999999236,1.921713495504947
2025-02-04 14:55:00+00:00,2025-02-04 14:56:00+00:00,2025-02-04 15:00:00+00:00,2025-02-04,regular_session,completed_15m_up,one_minute_acceptance_3d_or_5d,long,21465.78,21446.757142857143,21503.82571428571,21503.82571428571,target,5,5,10.0,0.00886194545125165,0.01772389090250348,20.0,0.001,0.01672389090250348,2.0000000000000204,1.8871579603484716
2025-02-04 15:01:00+00:00,2025-02-04 15:02:00+00:00,2025-02-04 15:08:00+00:00,2025-02-04,regular_session,completed_15m_up,one_minute_acceptance_3d_or_5d,long,21498.16,21477.88142857143,21538.717142857142,21538.717142857142,target,7,7,10.0,0.009432700951416777,0.018865401902834478,20.0,0.001,0.017865401902834477,2.0000000000000977,1.8939858259951643
2025-02-07 16:52:00+00:00,2025-02-07 16:53:00+00:00,2025-02-07 16:55:00+00:00,2025-02-07,regular_session,completed_15m_down,one_minute_acceptance_3d_or_5d,short,21526.83,21547.769285714287,21484.95142857143,21547.769285714287,stop,3,3,10.0,0.009727064186545729,-0.009727064186544343,20.0,0.001,-0.010727064186544344,-0.9999999999998576,-1.1028059423501897
2025-02-07 17:00:00+00:00,2025-02-07 17:01:00+00:00,2025-02-07 17:07:00+00:00,2025-02-07,regular_session,completed_15m_down,one_minute_acceptance_3d_or_5d,short,21529.58,21553.05285714286,21482.634285714288,21553.05285714286,stop,7,7,9.172117339175774,0.01,-0.009999999999999827,18.344234678351548,0.0009172117339175775,-0.010917211733917404,-0.9999999999999827,-1.0917211733917405
2025-02-07 17:18:00+00:00,2025-02-07 17:19:00+00:00,2025-02-07 17:21:00+00:00,2025-02-07,regular_session,completed_15m_up,one_minute_acceptance_3d_or_5d,short,21528.83,21556.047142857144,21474.395714285714,21556.047142857144,stop,3,3,7.910025719084518,0.01,-0.009999999999999915,15.820051438169036,0.0007910025719084519,-0.010791002571908367,-0.9999999999999915,-1.0791002571908366
2025-02-11 14:36:00+00:00,2025-02-11 14:37:00+00:00,2025-02-11 14:38:00+00:00,2025-02-11,regular_session,unclassified,one_minute_acceptance_3d_or_5d,long,21713.4,21699.94142857143,21740.317142857144,21699.94142857143,stop,2,2,10.0,0.006198279140333178,-0.006198279140333662,20.0,0.001,-0.007198279140333662,-1.0000000000000782,-1.1613351024308225
2025-02-11 14:44:00+00:00,2025-02-11 14:45:00+00:00,2025-02-11 14:54:00+00:00,2025-02-11,regular_session,unclassified,one_minute_acceptance_3d_or_5d,long,21712.15,21697.395,21741.660000000003,21709.15,max_holding,10,10,10.0,0.006795734185697979,-0.0013817148462957896,20.0,0.001,-0.0023817148462957896,-0.20332090816672752,-0.35047204337512905
2025-02-11 14:57:00+00:00,2025-02-11 14:58:00+00:00,2025-02-11 14:59:00+00:00,2025-02-11,regular_session,completed_15m_up,one_minute_acceptance_3d_or_5d,long,21709.78,21698.37857142857,21732.582857142857,21698.37857142857,stop,2,2,10.0,0.005251747632370645,-0.005251747632371018,20.0,0.001,-0.006251747632371018,-1.000000000000071,-1.1904128054129235
2025-02-12 17:01:00+00:00,2025-02-12 17:02:00+00:00,2025-02-12 17:04:00+00:00,2025-02-12,regular_session,completed_15m_up,one_minute_acceptance_3d_or_5d,long,21715.31,21702.31,21741.31,21702.31,stop,3,3,10.0,0.005986559712939855,-0.005986559712939377,20.0,0.001,-0.006986559712939377,-0.9999999999999201,-1.1670408461537662
2025-02-12 17:16:00+00:00,2025-02-12 17:17:00+00:00,2025-02-12 17:20:00+00:00,2025-02-12,regular_session,completed_15m_up,one_minute_acceptance_3d_or_5d,long,21718.94,21706.385714285712,21744.048571428568,21706.385714285712,stop,4,4,10.0,0.005780339977128414,-0.005780339977128346,20.0,0.001,-0.006780339977128346,-0.9999999999999881,-1.1730002048247543
2025-02-12 17:31:00+00:00,2025-02-12 17:32:00+00:00,2025-02-12 17:32:00+00:00,2025-02-12,regular_session,completed_15m_up,one_minute_acceptance_3d_or_5d,long,21715.56,21705.45285714286,21735.774285714288,21705.45285714286,stop,1,1,10.0,0.004654332127351474,-0.004654332127350669,20.0,0.001,-0.005654332127350669,-0.999999999999827,-1.214853597172972
2025-02-19 15:02:00+00:00,2025-02-19 15:03:00+00:00,2025-02-19 15:09:00+00:00,2025-02-19,regular_session,completed_15m_down,one_minute_acceptance_3d_or_5d,short,22089.480000000003,22104.47928571429,22059.481428571435,22059.481428571435,target,7,7,10.0,0.006790239387384876,0.013580478774769533,20.0,0.001,0.012580478774769532,1.9999999999999678,1.8527297871326818
2025-02-19 15:42:00+00:00,2025-02-19 15:43:00+00:00,2025-02-19 15:52:00+00:00,2025-02-19,regular_session,completed_15m_up,one_minute_acceptance_3d_or_5d,long,22121.1,22107.25071428571,22148.79857142857,22127.1,max_holding,10,10,10.0,0.006260667739979799,0.002712342514612498,20.0,0.001,0.001712342514612498,0.43323533962549016,0.2735079684356517
2025-02-19 15:57:00+00:00,2025-02-19 15:58:00+00:00,2025-02-19 16:00:00+00:00,2025-02-19,regular_session,completed_15m_up,one_minute_acceptance_3d_or_5d,short,22093.6,22103.66,22073.479999999996,22103.66,stop,3,3,10.0,0.0045533548176851174,-0.004553354817684596,20.0,0.001,-0.005553354817684596,-0.9999999999998855,-1.2196182902583175
2025-02-19 16:02:00+00:00,2025-02-19 16:03:00+00:00,2025-02-19 16:07:00+00:00,2025-02-19,regular_session,completed_15m_down,one_minute_acceptance_3d_or_5d,long,22131.6,22120.505714285715,22153.78857142857,22120.505714285715,stop,5,5,10.0,0.005012871059609417,-0.005012871059608681,20.0,0.001,-0.006012871059608681,-0.9999999999998532,-1.1994864795260025
2025-02-20 14:40:00+00:00,2025-02-20 14:41:00+00:00,2025-02-20 14:44:00+00:00,2025-02-20,regular_session,unclassified,one_minute_acceptance_3d_or_5d,long,22143.19,22128.859285714283,22171.851428571426,22128.859285714283,stop,4,4,10.0,0.006471838197529182,-0.006471838197529278,20.0,0.001,-0.007471838197529278,-1.0000000000000149,-1.1545156058416102
2025-02-20 14:45:00+00:00,2025-02-20 14:46:00+00:00,2025-02-20 14:50:00+00:00,2025-02-20,regular_session,unclassified,one_minute_acceptance_3d_or_5d,short,22103.94,22120.785,22070.25,22070.25,target,5,5,10.0,0.007620813302967645,0.015241626605935199,20.0,0.001,0.014241626605935198,1.9999999999999882,1.8687804096170841
2025-02-21 14:37:00+00:00,2025-02-21 14:38:00+00:00,2025-02-21 14:46:00+00:00,2025-02-21,regular_session,unclassified,one_minute_acceptance_3d_or_5d,short,22064.140000000003,22084.507142857146,22023.405714285716,22084.507142857146,stop,9,9,10.0,0.009230879996747363,-0.009230879996746655,20.0,0.001,-0.010230879996746656,-0.9999999999999233,-1.108332033387029
2025-02-26 18:30:00+00:00,2025-02-26 18:31:00+00:00,2025-02-26 18:40:00+00:00,2025-02-26,regular_session,completed_15m_down,one_minute_acceptance_3d_or_5d,short,21143.93,21161.509285714288,21108.77142857143,21119.43,max_holding,10,10,10.0,0.008314105142367703,0.0115872498631997,20.0,0.001,0.0105872498631997,1.3936857502742461,1.273408223964876
2025-02-27 14:54:00+00:00,2025-02-27 14:55:00+00:00,2025-02-27 14:58:00+00:00,2025-02-27,regular_session,completed_15m_down,one_minute_acceptance_3d_or_5d,short,21029.78,21066.01857142857,20957.302857142855,20957.302857142855,target,4,4,5.803148184649262,0.01,0.020000000000000125,11.606296369298525,0.0005803148184649262,0.0194196851815352,2.0000000000000124,1.9419685181535198
2025-02-27 15:25:00+00:00,2025-02-27 15:26:00+00:00,2025-02-27 15:34:00+00:00,2025-02-27,regular_session,completed_15m_up,one_minute_acceptance_3d_or_5d,short,21073.9,21109.887857142858,21001.92428571429,21001.92428571429,target,9,9,5.855836293988074,0.01,0.01999999999999982,11.711672587976148,0.0005855836293988075,0.019414416370601012,1.999999999999982,1.941441637060101
