signal_time,entry_time,exit_time,session_date,phase,day_regime,setup,side,entry_price,stop_price,target_price,exit_price,exit_reason,holding_bars,holding_minutes,notional_fraction,risk_fraction_deployed,gross_return,one_way_turnover,execution_cost,net_return,gross_r_multiple,net_r_multiple
2025-09-16 15:45:00+00:00,2025-09-16 15:46:00+00:00,2025-09-16 15:48:00+00:00,2025-09-16,regular_session,completed_15m_down,one_minute_cross,long,24267.35,24260.95142857143,24280.147142857142,24260.95142857143,stop,3,3,10.0,0.002636699692620559,-0.002636699692619704,20.0,0.001,-0.003636699692619704,-0.9999999999996756,-1.3792620004461966
2025-09-16 15:52:00+00:00,2025-09-16 15:53:00+00:00,2025-09-16 15:57:00+00:00,2025-09-16,regular_session,completed_15m_down,one_minute_cross,long,24267.1,24259.452142857142,24282.39571428571,24259.452142857142,stop,5,5,10.0,0.0031515332045677492,-0.0031515332045672917,20.0,0.001,-0.004151533204567292,-0.9999999999998548,-1.3173058746613138
2025-09-17 13:31:00+00:00,2025-09-17 13:32:00+00:00,2025-09-17 13:32:00+00:00,2025-09-17,regular_session,unclassified,one_minute_cross,short,24274.92,24282.642857142855,24259.474285714285,24282.642857142855,stop,1,1,10.0,0.003181414044971852,-0.0031814140449726303,20.0,0.001,-0.00418141404497263,-1.0000000000002447,-1.3143256381800585
2025-09-17 19:27:00+00:00,2025-09-17 19:28:00+00:00,2025-09-17 19:31:00+00:00,2025-09-17,regular_session,completed_15m_up,one_minute_cross,long,24290.550000000003,24260.472142857147,24350.70571428572,24260.472142857147,stop,4,4,8.075891139661145,0.01,-0.009999999999999057,16.15178227932229,0.0008075891139661146,-0.010807589113965172,-0.9999999999999056,-1.0807589113965173
2025-09-19 13:39:00+00:00,2025-09-19 13:40:00+00:00,2025-09-19 13:49:00+00:00,2025-09-19,regular_session,unclassified,one_minute_cross,long,24504.25,24487.07214285714,24538.605714285713,24538.605714285713,target,10,10,10.0,0.007010154215230826,0.014020308430462425,20.0,0.001,0.013020308430462424,2.00000000000011,1.8573497858539905
2025-09-19 14:48:00+00:00,2025-09-19 14:49:00+00:00,2025-09-19 14:52:00+00:00,2025-09-19,regular_session,completed_15m_down,one_minute_cross,long,24502.75,24493.339285714286,24521.571428571428,24521.571428571428,target,4,4,10.0,0.003840676775347374,0.0076813535506947694,20.0,0.001,0.006681353550694769,2.0000000000000058,1.739629222011391
2025-09-19 15:07:00+00:00,2025-09-19 15:08:00+00:00,2025-09-19 15:10:00+00:00,2025-09-19,regular_session,completed_15m_up,one_minute_cross,long,24498.75,24487.204285714284,24521.841428571428,24487.204285714284,stop,3,3,10.0,0.004712776890949336,-0.0047127768909493994,20.0,0.001,-0.0057127768909493995,-1.0000000000000135,-1.2121891239792224
2025-09-19 15:15:00+00:00,2025-09-19 15:16:00+00:00,2025-09-19 15:20:00+00:00,2025-09-19,regular_session,completed_15m_down,one_minute_cross,short,24482.75,24492.94714285714,24462.355714285713,24492.94714285714,stop,5,5,10.0,0.004165031647647018,-0.004165031647647144,20.0,0.001,-0.005165031647647144,-1.0000000000000302,-1.2400942140655913
2025-09-19 15:21:00+00:00,2025-09-19 15:22:00+00:00,2025-09-19 15:24:00+00:00,2025-09-19,regular_session,completed_15m_down,one_minute_cross,short,24481.25,24491.089285714286,24461.571428571428,24491.089285714286,stop,3,3,10.0,0.004019110835551989,-0.004019110835551398,20.0,0.001,-0.005019110835551398,-0.999999999999853,-1.2488112522684556
2025-09-23 13:37:00+00:00,2025-09-23 13:38:00+00:00,2025-09-23 13:38:00+00:00,2025-09-23,regular_session,unclassified,one_minute_cross,short,24747.75,24758.839285714286,24725.571428571428,24758.839285714286,stop,1,1,10.0,0.004480926837504708,-0.004480926837504562,20.0,0.001,-0.005480926837504562,-0.9999999999999675,-1.2231681159419965
2025-09-23 13:40:00+00:00,2025-09-23 13:41:00+00:00,2025-09-23 13:50:00+00:00,2025-09-23,regular_session,unclassified,one_minute_cross,short,24740.5,24754.385000000002,24712.73,24734.5,max_holding,10,10,10.0,0.005612255209070236,0.002425173298842287,20.0,0.001,0.001425173298842287,0.4321209938783339,0.2539395030609078
2025-09-23 14:42:00+00:00,2025-09-23 14:43:00+00:00,2025-09-23 14:46:00+00:00,2025-09-23,regular_session,completed_15m_down,one_minute_cross,short,24738.88,24748.38,24719.88,24719.88,target,4,4,10.0,0.0038401091722826577,0.00768021834456567,20.0,0.001,0.00668021834456567,2.0000000000000924,1.7395907368421977
2025-09-26 13:31:00+00:00,2025-09-26 13:32:00+00:00,2025-09-26 13:32:00+00:00,2025-09-26,regular_session,unclassified,one_minute_cross,long,24441.54,24427.843571428573,24468.93285714286,24468.93285714286,target,1,1,10.0,0.005603750242999651,0.011207500485999056,20.0,0.001,0.010207500485999055,1.999999999999956,1.8215480782268136
2025-09-26 14:09:00+00:00,2025-09-26 14:10:00+00:00,2025-09-26 14:11:00+00:00,2025-09-26,regular_session,completed_15m_up,one_minute_cross,long,24429.04,24408.460714285717,24470.198571428573,24408.460714285717,stop,2,2,10.0,0.008424107420629504,-0.008424107420629268,20.0,0.001,-0.009424107420629269,-0.999999999999972,-1.118706938322142
2025-09-26 14:13:00+00:00,2025-09-26 14:14:00+00:00,2025-09-26 14:23:00+00:00,2025-09-26,regular_session,completed_15m_up,one_minute_cross,short,24403.17,24427.54357142857,24354.422857142854,24394.67,max_holding,10,10,10.0,0.009987871013713135,0.0034831540328572608,20.0,0.001,0.0024831540328572608,0.3487383875978138,0.2486169504439878
2025-09-26 14:40:00+00:00,2025-09-26 14:41:00+00:00,2025-09-26 14:45:00+00:00,2025-09-26,regular_session,completed_15m_down,one_minute_cross,long,24434.04,24414.058571428573,24474.00285714286,24414.058571428573,stop,5,5,10.0,0.008177701506353,-0.00817770150635222,20.0,0.001,-0.00917770150635222,-0.9999999999999045,-1.1222837491955842
2025-09-26 15:27:00+00:00,2025-09-26 15:28:00+00:00,2025-09-26 15:33:00+00:00,2025-09-26,regular_session,completed_15m_down,one_minute_cross,long,24432.29,24415.317857142858,24466.234285714287,24415.317857142858,stop,6,6,10.0,0.0069466033913085585,-0.006946603391307926,20.0,0.001,-0.007946603391307927,-0.999999999999909,-1.1439552459912348
2025-09-30 14:48:00+00:00,2025-09-30 14:49:00+00:00,2025-09-30 14:58:00+00:00,2025-09-30,regular_session,completed_15m_up,one_minute_cross,long,24648.84,24632.582142857143,24681.355714285713,24658.59,max_holding,10,10,10.0,0.0065957899612545355,0.003955561397614993,20.0,0.001,0.002955561397614993,0.5997100303149488,0.4480981679187428
2025-09-30 15:17:00+00:00,2025-09-30 15:18:00+00:00,2025-09-30 15:20:00+00:00,2025-09-30,regular_session,completed_15m_down,one_minute_cross,short,24633.59,24645.867857142857,24609.034285714286,24609.034285714286,target,3,3,10.0,0.004984193186156529,0.009968386372313232,20.0,0.001,0.00896838637231323,2.0000000000000346,1.799365722264277
2025-09-30 16:21:00+00:00,2025-09-30 16:22:00+00:00,2025-09-30 16:23:00+00:00,2025-09-30,regular_session,completed_15m_down,one_minute_cross,long,24655.59,24644.142142857145,24678.485714285714,24644.142142857145,stop,2,2,10.0,0.004643108172571272,-0.004643108172570631,20.0,0.001,-0.005643108172570631,-0.999999999999862,-1.2153729706119631
2025-09-30 16:24:00+00:00,2025-09-30 16:25:00+00:00,2025-09-30 16:34:00+00:00,2025-09-30,regular_session,completed_15m_down,one_minute_cross,short,24632.34,24643.23,24610.56,24626.34,max_holding,10,10,10.0,0.004421017248056798,0.002435822175237412,20.0,0.001,0.001435822175237412,0.5509641873277121,0.32477190082633345
2025-09-30 18:22:00+00:00,2025-09-30 18:23:00+00:00,2025-09-30 18:24:00+00:00,2025-09-30,regular_session,completed_15m_up,one_minute_cross,short,24631.34,24641.768571428573,24610.48285714286,24641.768571428573,stop,2,2,10.0,0.004233862805909637,-0.004233862805909094,20.0,0.001,-0.005233862805909094,-0.9999999999998718,-1.236190931506721
2025-09-30 18:26:00+00:00,2025-09-30 18:27:00+00:00,2025-09-30 18:28:00+00:00,2025-09-30,regular_session,completed_15m_up,one_minute_cross,long,24648.34,24638.759285714284,24667.501428571428,24638.759285714284,stop,2,2,10.0,0.0038869612662411988,-0.003886961266241773,20.0,0.001,-0.004886961266241773,-1.0000000000001477,-1.2572703794827373
2025-10-01 13:31:00+00:00,2025-10-01 13:32:00+00:00,2025-10-01 13:34:00+00:00,2025-10-01,regular_session,unclassified,one_minute_cross,long,24622.2,24609.364285714288,24647.87142857143,24647.87142857143,target,3,3,10.0,0.00521306556104413,0.010426131122089899,20.0,0.001,0.009426131122089898,2.0000000000003144,1.8081742904844513
2025-10-01 13:49:00+00:00,2025-10-01 13:50:00+00:00,2025-10-01 13:51:00+00:00,2025-10-01,regular_session,completed_15m_up,one_minute_cross,short,24554.57,24574.996428571427,24513.717142857142,24574.996428571427,stop,2,2,10.0,0.008318788955142825,-0.00831878895514171,20.0,0.001,-0.00931878895514171,-0.9999999999998659,-1.120209805224193
2025-10-01 13:53:00+00:00,2025-10-01 13:54:00+00:00,2025-10-01 14:00:00+00:00,2025-10-01,regular_session,completed_15m_up,one_minute_cross,long,24591.7,24570.030714285716,24635.038571428573,24570.030714285716,stop,7,7,10.0,0.00881162575758717,-0.008811625757586539,20.0,0.001,-0.00981162575758654,-0.9999999999999284,-1.113486435705503
2025-10-03 14:08:00+00:00,2025-10-03 14:09:00+00:00,2025-10-03 14:12:00+00:00,2025-10-03,regular_session,completed_15m_down,one_minute_cross,short,24880.19,24896.427857142855,24847.714285714286,24896.427857142855,stop,4,4,10.0,0.006526420072699206,-0.00652642007269888,20.0,0.001,-0.00752642007269888,-0.99999999999995,-1.1532233581137066
2025-10-03 14:24:00+00:00,2025-10-03 14:25:00+00:00,2025-10-03 14:34:00+00:00,2025-10-03,regular_session,completed_15m_down,one_minute_cross,long,24897.81,24882.88142857143,24927.667142857146,24912.31,max_holding,10,10,10.0,0.005995937565823045,0.00582380538689975,20.0,0.001,0.00482380538689975,0.9712918660286838,0.804512277511949
2025-10-03 17:03:00+00:00,2025-10-03 17:04:00+00:00,2025-10-03 17:05:00+00:00,2025-10-03,regular_session,completed_15m_down,one_minute_cross,short,24871.56,24883.303571428572,24848.07285714286,24848.07285714286,target,2,2,10.0,0.004721686709064955,0.009443373418129841,20.0,0.001,0.00844337341812984,1.9999999999999853,1.7882112766863132
2025-10-03 17:11:00+00:00,2025-10-03 17:12:00+00:00,2025-10-03 17:18:00+00:00,2025-10-03,regular_session,completed_15m_down,one_minute_cross,long,24897.31,24878.645,24934.640000000003,24878.645,stop,7,7,10.0,0.00749679383033774,-0.0074967938303383,20.0,0.001,-0.0084967938303383,-1.0000000000000746,-1.1333903562818812
2025-10-07 15:03:00+00:00,2025-10-07 15:04:00+00:00,2025-10-07 15:05:00+00:00,2025-10-07,regular_session,completed_15m_down,one_minute_cross,short,24987.870000000003,24998.934285714287,24965.741428571433,24965.741428571433,target,2,2,10.0,0.004427862684688522,0.008855725369376621,20.0,0.001,0.00785572536937662,1.9999999999999043,1.7741574047771607
2025-10-07 15:33:00+00:00,2025-10-07 15:34:00+00:00,2025-10-07 15:36:00+00:00,2025-10-07,regular_session,completed_15m_down,one_minute_cross,long,24888.370000000003,24869.611428571432,24925.887142857147,24869.611428571432,stop,3,3,10.0,0.007537083155132946,-0.007537083155132462,20.0,0.001,-0.008537083155132463,-0.9999999999999358,-1.1326773208437393
2025-10-07 15:39:00+00:00,2025-10-07 15:40:00+00:00,2025-10-07 15:43:00+00:00,2025-10-07,regular_session,completed_15m_down,one_minute_cross,long,24857.370000000003,24838.433571428573,24895.24285714286,24895.24285714286,target,4,4,10.0,0.0076180338352082825,0.015236067670416631,20.0,0.001,0.01423606767041663,2.0000000000000084,1.8687325336652834
2025-10-07 15:44:00+00:00,2025-10-07 15:45:00+00:00,2025-10-07 15:47:00+00:00,2025-10-07,regular_session,completed_15m_down,one_minute_cross,short,24872.370000000003,24891.81642857143,24833.477142857144,24833.477142857144,target,3,3,10.0,0.007818486365162858,0.01563697273032627,20.0,0.001,0.01463697273032627,2.000000000000071,1.8720980055097127
2025-10-07 15:59:00+00:00,2025-10-07 16:00:00+00:00,2025-10-07 16:09:00+00:00,2025-10-07,regular_session,completed_15m_down,one_minute_cross,long,24858.870000000003,24841.87785714286,24892.854285714286,24857.5,max_holding,10,10,10.0,0.00683544459468282,-0.0005511111325662288,20.0,0.001,-0.0015511111325662288,-0.08062549918039408,-0.22692176215908658
2025-10-07 16:11:00+00:00,2025-10-07 16:12:00+00:00,2025-10-07 16:13:00+00:00,2025-10-07,regular_session,completed_15m_down,one_minute_cross,long,24861.620000000003,24846.083571428575,24892.692857142858,24846.083571428575,stop,2,2,10.0,0.006249161788905227,-0.006249161788904889,20.0,0.001,-0.007249161788904889,-0.9999999999999458,-1.1600214610821988
2025-10-09 14:40:00+00:00,2025-10-09 14:41:00+00:00,2025-10-09 14:41:00+00:00,2025-10-09,regular_session,completed_15m_down,one_minute_cross,long,25061.57,25048.00214285714,25088.705714285712,25048.00214285714,stop,1,1,10.0,0.005413809726548232,-0.005413809726548813,20.0,0.001,-0.006413809726548813,-1.0000000000001072,-1.1847128086339611
2025-10-09 14:44:00+00:00,2025-10-09 14:45:00+00:00,2025-10-09 14:46:00+00:00,2025-10-09,regular_session,completed_15m_down,one_minute_cross,short,25036.07,25050.316428571427,25007.577142857142,25050.316428571427,stop,2,2,10.0,0.005690361375179236,-0.005690361375179087,20.0,0.001,-0.006690361375179087,-0.9999999999999738,-1.1757357633491867
2025-10-09 14:49:00+00:00,2025-10-09 14:50:00+00:00,2025-10-09 14:59:00+00:00,2025-10-09,regular_session,completed_15m_down,one_minute_cross,long,25066.07,25051.640714285713,25094.928571428572,25084.2,max_holding,10,10,10.0,0.005756501004858703,0.00723288493170271,20.0,0.001,0.00623288493170271,1.2564724518588435,1.0827558140686366
2025-10-09 15:36:00+00:00,2025-10-09 15:37:00+00:00,2025-10-09 15:46:00+00:00,2025-10-09,regular_session,completed_15m_down,one_minute_cross,long,25051.82,25040.96214285714,25073.535714285714,25063.82,max_holding,10,10,10.0,0.004334159012342132,0.004790071140539087,20.0,0.001,0.003790071140539087,1.1051904479966426,0.8744651799221769
2025-10-09 16:58:00+00:00,2025-10-09 16:59:00+00:00,2025-10-09 16:59:00+00:00,2025-10-09,regular_session,completed_15m_down,one_minute_cross,short,25033.32,25045.11142857143,25009.737142857142,25045.11142857143,stop,1,1,10.0,0.004710293549328829,-0.004710293549328171,20.0,0.001,-0.005710293549328171,-0.9999999999998602,-1.2123009934575801
2025-10-10 14:58:00+00:00,2025-10-10 14:59:00+00:00,2025-10-10 14:59:00+00:00,2025-10-10,regular_session,completed_15m_up,one_minute_cross,short,25055.93,25075.42357142857,25016.942857142858,25016.942857142858,target,1,1,10.0,0.007780023103740774,0.015560046207481193,20.0,0.001,0.014560046207481192,1.9999999999999543,1.8714656773294749
2025-10-13 13:35:00+00:00,2025-10-13 13:36:00+00:00,2025-10-13 13:37:00+00:00,2025-10-13,regular_session,unclassified,one_minute_cross,short,24582.07,24605.794285714284,24534.621428571427,24605.794285714284,stop,2,2,10.0,0.00965105286669753,-0.009651052866697096,20.0,0.001,-0.010651052866697097,-0.999999999999955,-1.1036156379839368
2025-10-13 13:38:00+00:00,2025-10-13 13:39:00+00:00,2025-10-13 13:45:00+00:00,2025-10-13,regular_session,unclassified,one_minute_cross,long,24615.07,24587.89857142857,24669.41285714286,24669.41285714286,target,7,7,9.059174027339521,0.010000000000000002,0.019999999999999924,18.118348054679043,0.0009059174027339522,0.01909408259726597,1.999999999999992,1.9094082597265967
2025-10-13 15:00:00+00:00,2025-10-13 15:01:00+00:00,2025-10-13 15:03:00+00:00,2025-10-13,regular_session,completed_15m_down,one_minute_cross,long,24623.57,24601.319285714286,24668.071428571428,24601.319285714286,stop,3,3,10.0,0.009036347810538614,-0.009036347810538192,20.0,0.001,-0.010036347810538193,-0.9999999999999534,-1.110664177714954
2025-10-13 15:04:00+00:00,2025-10-13 15:05:00+00:00,2025-10-13 15:10:00+00:00,2025-10-13,regular_session,completed_15m_down,one_minute_cross,long,24617.94,24598.260714285712,24657.29857142857,24657.29857142857,target,6,6,10.0,0.00799387995676562,0.01598775991353163,20.0,0.001,0.014987759913531629,2.0000000000000484,1.8749043011143465
2025-10-14 15:05:00+00:00,2025-10-14 15:06:00+00:00,2025-10-14 15:07:00+00:00,2025-10-14,regular_session,completed_15m_down,one_minute_cross,long,24612.480000000003,24594.32785714286,24648.78428571429,24594.32785714286,stop,2,2,10.0,0.007375178306754617,-0.007375178306754382,20.0,0.001,-0.008375178306754383,-0.9999999999999681,-1.1355899421555555
2025-10-14 15:37:00+00:00,2025-10-14 15:38:00+00:00,2025-10-14 15:38:00+00:00,2025-10-14,regular_session,completed_15m_down,one_minute_cross,long,24612.85,24595.969285714284,24646.61142857143,24595.969285714284,stop,1,1,10.0,0.006858496389371573,-0.006858496389371416,20.0,0.001,-0.007858496389371417,-0.9999999999999771,-1.1458045529555891
2025-10-14 15:39:00+00:00,2025-10-14 15:40:00+00:00,2025-10-14 15:41:00+00:00,2025-10-14,regular_session,completed_15m_down,one_minute_cross,short,24565.1,24586.482857142855,24522.334285714285,24586.482857142855,stop,2,2,10.0,0.008704567513609627,-0.008704567513608819,20.0,0.001,-0.00970456751360882,-0.9999999999999072,-1.1148822153927451
2025-10-15 15:50:00+00:00,2025-10-15 15:51:00+00:00,2025-10-15 15:54:00+00:00,2025-10-15,regular_session,completed_15m_down,one_minute_cross,short,24740.92,24765.48714285714,24691.785714285714,24765.48714285714,stop,4,4,10.0,0.009929761244586695,-0.009929761244586999,20.0,0.001,-0.010929761244587,-1.0000000000000306,-1.1007073559342089
2025-10-15 15:55:00+00:00,2025-10-15 15:56:00+00:00,2025-10-15 16:05:00+00:00,2025-10-15,regular_session,completed_15m_down,one_minute_cross,long,24795.050000000003,24769.39785714286,24846.35428571429,24793.550000000003,max_holding,10,10,9.665878651184684,0.01,-0.0005847464706377304,19.33175730236937,0.0009665878651184685,-0.001551334335756199,-0.05847464706377304,-0.1551334335756199
2025-10-15 16:54:00+00:00,2025-10-15 16:55:00+00:00,2025-10-15 17:00:00+00:00,2025-10-15,regular_session,completed_15m_down,one_minute_cross,long,24760.92,24745.982857142855,24790.794285714284,24745.982857142855,stop,6,6,10.0,0.006032547602085272,-0.006032547602085048,20.0,0.001,-0.007032547602085048,-0.9999999999999628,-1.1657674445294233
2025-10-16 13:31:00+00:00,2025-10-16 13:32:00+00:00,2025-10-16 13:32:00+00:00,2025-10-16,regular_session,unclassified,one_minute_cross,long,24961.13,24948.310714285715,24986.768571428573,24948.310714285715,stop,1,1,10.0,0.005135699270940465,-0.005135699270940597,20.0,0.001,-0.006135699270940597,-1.0000000000000258,-1.194715451050351
2025-10-16 13:35:00+00:00,2025-10-16 13:36:00+00:00,2025-10-16 13:40:00+00:00,2025-10-16,regular_session,unclassified,one_minute_cross,short,24931.38,24948.945,24896.25,24896.25,target,5,5,10.0,0.007045338043862687,0.01409067608772574,20.0,0.001,0.013090676087725739,2.000000000000052,1.8580621690863006
2025-10-16 13:45:00+00:00,2025-10-16 13:46:00+00:00,2025-10-16 13:47:00+00:00,2025-10-16,regular_session,completed_15m_up,one_minute_cross,long,24978.38,24953.845714285715,25027.448571428573,24953.845714285715,stop,2,2,10.0,0.009822208531652447,-0.009822208531652388,20.0,0.001,-0.010822208531652389,-0.999999999999994,-1.1018100966577327
2025-10-16 14:06:00+00:00,2025-10-16 14:07:00+00:00,2025-10-16 14:12:00+00:00,2025-10-16,regular_session,completed_15m_down,one_minute_cross,short,24925.26,24946.99857142857,24881.782857142858,24881.782857142858,target,6,6,10.0,0.008721502374928454,0.017443004749856383,20.0,0.001,0.016443004749856382,1.9999999999999398,1.8853408556219389
2025-10-16 14:19:00+00:00,2025-10-16 14:20:00+00:00,2025-10-16 14:22:00+00:00,2025-10-16,regular_session,completed_15m_down,one_minute_cross,short,24926.01,24950.072857142855,24877.884285714284,24950.072857142855,stop,3,3,10.0,0.00965371398906482,-0.009653713989064006,20.0,0.001,-0.010653713989064006,-0.9999999999999157,-1.103587075516421
2025-10-17 13:57:00+00:00,2025-10-17 13:58:00+00:00,2025-10-17 14:00:00+00:00,2025-10-17,regular_session,completed_15m_down,one_minute_cross,short,24721.0,24754.027142857143,24654.945714285714,24654.945714285714,target,3,3,7.485055581988824,0.01,0.01999999999999997,14.970111163977649,0.0007485055581988824,0.019251494441801086,1.999999999999997,1.9251494441801087
2025-10-17 14:13:00+00:00,2025-10-17 14:14:00+00:00,2025-10-17 14:21:00+00:00,2025-10-17,regular_session,completed_15m_up,one_minute_cross,long,24777.38,24740.947142857145,24850.245714285713,24740.947142857145,stop,8,8,6.800833627416463,0.01,-0.010000000000000146,13.601667254832925,0.0006800833627416463,-0.010680083362741791,-1.0000000000000147,-1.068008336274179
2025-10-17 14:22:00+00:00,2025-10-17 14:23:00+00:00,2025-10-17 14:32:00+00:00,2025-10-17,regular_session,completed_15m_up,one_minute_cross,long,24757.63,24724.865,24823.16,24739.63,max_holding,10,10,7.556120860674516,0.01,-0.005493667022737343,15.112241721349031,0.0007556120860674516,-0.006249279108804795,-0.5493667022737343,-0.6249279108804795
2025-10-17 14:33:00+00:00,2025-10-17 14:34:00+00:00,2025-10-17 14:37:00+00:00,2025-10-17,regular_session,completed_15m_down,one_minute_cross,short,24734.0,24762.785714285714,24676.428571428572,24676.428571428572,target,4,4,8.592456575682382,0.01,0.019999999999999303,17.184913151364764,0.0008592456575682383,0.019140754342431066,1.9999999999999303,1.9140754342431066
2025-10-17 16:01:00+00:00,2025-10-17 16:02:00+00:00,2025-10-17 16:03:00+00:00,2025-10-17,regular_session,completed_15m_up,one_minute_cross,short,24736.13,24756.804285714286,24694.78142857143,24756.804285714286,stop,2,2,10.0,0.008357930571308188,-0.008357930571307737,20.0,0.001,-0.009357930571307738,-0.999999999999946,-1.119646842177947
2025-10-21 15:53:00+00:00,2025-10-21 15:54:00+00:00,2025-10-21 15:56:00+00:00,2025-10-21,regular_session,completed_15m_up,one_minute_cross,long,25191.370000000003,25181.36571428572,25211.378571428573,25181.36571428572,stop,3,3,10.0,0.003971314666207129,-0.0039713146662068155,20.0,0.001,-0.0049713146662068155,-0.9999999999999212,-1.2518057832356946
2025-10-21 16:00:00+00:00,2025-10-21 16:01:00+00:00,2025-10-21 16:10:00+00:00,2025-10-21,regular_session,completed_15m_up,one_minute_cross,long,25194.0,25185.487142857142,25211.02571428571,25188.370000000003,max_holding,10,10,10.0,0.0033789224191698992,-0.0022346590458033333,20.0,0.001,-0.0032346590458033333,-0.6613525759352363,-0.9573049169320652
2025-10-21 16:11:00+00:00,2025-10-21 16:12:00+00:00,2025-10-21 16:17:00+00:00,2025-10-21,regular_session,completed_15m_up,one_minute_cross,long,25196.25,25188.04357142857,25212.662857142856,25188.04357142857,stop,6,6,10.0,0.0032570039475826795,-0.0032570039475832147,20.0,0.001,-0.004257003947583215,-1.0000000000001643,-1.307030638001752
2025-10-22 13:55:00+00:00,2025-10-22 13:56:00+00:00,2025-10-22 14:05:00+00:00,2025-10-22,regular_session,completed_15m_down,one_minute_cross,short,25138.85,25154.421428571426,25107.70714285714,25126.47,max_holding,10,10,10.0,0.006194169013868404,0.004924648502218076,20.0,0.001,0.003924648502218076,0.7950458715595359,0.6336037155962332
2025-10-22 16:32:00+00:00,2025-10-22 16:33:00+00:00,2025-10-22 16:33:00+00:00,2025-10-22,regular_session,completed_15m_down,one_minute_cross,short,24750.85,24781.599285714285,24689.351428571426,24781.599285714285,stop,1,1,8.04924388487548,0.01,-0.010000000000001138,16.09848776975096,0.0008049243884875481,-0.010804924388488686,-1.0000000000001137,-1.0804924388488686
2025-10-22 17:24:00+00:00,2025-10-22 17:25:00+00:00,2025-10-22 17:27:00+00:00,2025-10-22,regular_session,completed_15m_down,one_minute_cross,short,24759.1,24777.66642857143,24721.96714285714,24777.66642857143,stop,3,3,10.0,0.007498830155954528,-0.007498830155954206,20.0,0.001,-0.008498830155954207,-0.999999999999957,-1.1333541338052067
2025-10-22 17:28:00+00:00,2025-10-22 17:29:00+00:00,2025-10-22 17:29:00+00:00,2025-10-22,regular_session,completed_15m_down,one_minute_cross,short,24753.6,24772.40857142857,24715.982857142855,24772.40857142857,stop,1,1,10.0,0.007598317589591683,-0.0075983175895899535,20.0,0.001,-0.008598317589589954,-0.9999999999997724,-1.131608081421615
2025-10-31 14:05:00+00:00,2025-10-31 14:06:00+00:00,2025-10-31 14:15:00+00:00,2025-10-31,regular_session,completed_15m_down,one_minute_cross,long,25977.03,25955.172857142858,26020.744285714285,25985.03,max_holding,10,10,10.0,0.00841402687572169,0.003079643823793443,20.0,0.001,0.002079643823793443,0.366013071895411,0.2471639150326659
2025-10-31 14:22:00+00:00,2025-10-31 14:23:00+00:00,2025-10-31 14:26:00+00:00,2025-10-31,regular_session,completed_15m_down,one_minute_cross,long,25962.91,25944.012142857144,26000.705714285712,26000.705714285712,target,4,4,10.0,0.0072787900673910826,0.014557580134781922,20.0,0.001,0.013557580134781921,1.9999999999999667,1.8626145292360834
2025-10-31 15:56:00+00:00,2025-10-31 15:57:00+00:00,2025-10-31 16:00:00+00:00,2025-10-31,regular_session,completed_15m_down,one_minute_cross,long,25961.66,25934.420714285712,26016.13857142857,25934.420714285712,stop,4,4,9.530962108299407,0.01,-0.010000000000000741,19.061924216598815,0.0009530962108299408,-0.010953096210830682,-1.0000000000000742,-1.0953096210830682
2025-10-31 16:08:00+00:00,2025-10-31 16:09:00+00:00,2025-10-31 16:11:00+00:00,2025-10-31,regular_session,completed_15m_down,one_minute_cross,short,25916.16,25934.51714285714,25879.445714285714,25879.445714285714,target,3,3,10.0,0.007083280415440736,0.014166560830881636,20.0,0.001,0.013166560830881635,2.000000000000023,1.8588224747081943
2025-10-31 19:20:00+00:00,2025-10-31 19:21:00+00:00,2025-10-31 19:23:00+00:00,2025-10-31,regular_session,completed_15m_up,one_minute_cross,long,25942.53,25933.109285714283,25961.371428571427,25961.371428571427,target,3,3,10.0,0.0036313783912804596,0.007262756782560054,20.0,0.001,0.006262756782560054,1.9999999999997615,1.7246224732729503
2025-10-31 19:24:00+00:00,2025-10-31 19:25:00+00:00,2025-10-31 19:28:00+00:00,2025-10-31,regular_session,completed_15m_up,one_minute_cross,long,25962.03,25952.395714285714,25981.29857142857,25981.29857142857,target,4,4,10.0,0.0037109138670149396,0.007421827734030995,20.0,0.001,0.006421827734030995,2.0000000000003006,1.7305245996444307
2025-11-03 14:50:00+00:00,2025-11-03 14:51:00+00:00,2025-11-03 14:53:00+00:00,2025-11-03,regular_session,completed_15m_down,one_minute_cross,short,26030.82,26049.92,25992.62,26049.92,stop,3,3,10.0,0.007337456138531013,-0.007337456138529763,20.0,0.001,-0.008337456138529764,-0.9999999999998297,-1.136287015706639
2025-11-03 14:54:00+00:00,2025-11-03 14:55:00+00:00,2025-11-03 15:04:00+00:00,2025-11-03,regular_session,completed_15m_down,one_minute_cross,short,26034.57,26054.470714285715,25994.768571428573,26008.82,max_holding,10,10,10.0,0.007643957355821051,0.009890695333166777,20.0,0.001,0.008890695333166776,1.2939234054772404,1.1631011162557447
2025-11-03 15:13:00+00:00,2025-11-03 15:14:00+00:00,2025-11-03 15:16:00+00:00,2025-11-03,regular_session,completed_15m_down,one_minute_cross,short,26035.94,26054.751428571428,25998.31714285714,25998.31714285714,target,3,3,10.0,0.007225177416843162,0.014450354833687173,20.0,0.001,0.013450354833687173,2.0000000000001177,1.8615950941677952
