signal_time,entry_time,exit_time,session_date,phase,day_regime,setup,side,entry_price,stop_price,target_price,exit_price,exit_reason,holding_bars,holding_minutes,notional_fraction,risk_fraction_deployed,gross_return,one_way_turnover,execution_cost,net_return,gross_r_multiple,net_r_multiple
2025-06-09 13:42:00+00:00,2025-06-09 13:43:00+00:00,2025-06-09 13:52:00+00:00,2025-06-09,regular_session,unclassified,one_minute_focus_acceptance,long,21767.36,21748.055,21805.97,21786.49,max_holding,10,10,10.0,0.008868783352689664,0.008788387751201832,20.0,0.001,0.0077883877512018316,0.9909349909349798,0.8781799533799439
2025-06-11 18:04:00+00:00,2025-06-11 18:05:00+00:00,2025-06-11 18:06:00+00:00,2025-06-11,regular_session,completed_15m_down,one_minute_focus_acceptance,short,21837.67,21855.11714285714,21802.77571428571,21855.11714285714,stop,2,2,10.0,0.00798947088088724,-0.007989470880886973,20.0,0.001,-0.008989470880886974,-0.9999999999999666,-1.1251647342994862
2025-06-11 18:13:00+00:00,2025-06-11 18:14:00+00:00,2025-06-11 18:17:00+00:00,2025-06-11,regular_session,completed_15m_down,one_minute_focus_acceptance,short,21833.67,21856.894999999997,21787.22,21787.22,target,4,4,9.400934337998226,0.01,0.0199999999999995,18.801868675996452,0.0009400934337998227,0.01905990656619968,1.99999999999995,1.9059906566199678
2025-06-11 18:27:00+00:00,2025-06-11 18:28:00+00:00,2025-06-11 18:32:00+00:00,2025-06-11,regular_session,completed_15m_down,one_minute_focus_acceptance,short,21832.79,21855.714285714286,21786.94142857143,21855.714285714286,stop,5,5,9.523869259051361,0.01,-0.010000000000000566,19.047738518102722,0.0009523869259051361,-0.010952386925905703,-1.0000000000000566,-1.0952386925905702
2025-06-11 19:00:00+00:00,2025-06-11 19:01:00+00:00,2025-06-11 19:02:00+00:00,2025-06-11,regular_session,completed_15m_up,one_minute_focus_acceptance,short,21825.54,21840.78142857143,21795.057142857146,21840.78142857143,stop,2,2,10.0,0.006983299644099703,-0.006983299644101049,20.0,0.001,-0.00798329964410105,-1.0000000000001927,-1.1431987815167377
2025-06-12 13:39:00+00:00,2025-06-12 13:40:00+00:00,2025-06-12 13:49:00+00:00,2025-06-12,regular_session,unclassified,one_minute_focus_acceptance,long,21850.92,21831.27142857143,21890.217142857142,21869.42,max_holding,10,10,10.0,0.008992102588161641,0.008466462739327163,20.0,0.001,0.007466462739327163,0.9415442780283114,0.8303355823761368
2025-06-12 14:07:00+00:00,2025-06-12 14:08:00+00:00,2025-06-12 14:17:00+00:00,2025-06-12,regular_session,completed_15m_down,one_minute_focus_acceptance,long,21875.92,21857.831428571426,21912.097142857143,21903.17,max_holding,10,10,10.0,0.008268713466026482,0.012456618967340294,20.0,0.001,0.011456618967340293,1.5064760701311741,1.385538271995021
2025-06-18 14:35:00+00:00,2025-06-18 14:36:00+00:00,2025-06-18 14:37:00+00:00,2025-06-18,regular_session,completed_15m_up,one_minute_focus_acceptance,long,21862.18,21852.385714285716,21881.768571428573,21852.385714285716,stop,2,2,10.0,0.00448001329889604,-0.004480013298895358,20.0,0.001,-0.005480013298895358,-0.9999999999998478,-1.2232136231036943
2025-06-18 14:39:00+00:00,2025-06-18 14:40:00+00:00,2025-06-18 14:40:00+00:00,2025-06-18,regular_session,completed_15m_up,one_minute_focus_acceptance,long,21859.68,21849.457857142857,21880.124285714286,21849.457857142857,stop,1,1,10.0,0.004676254573325602,-0.004676254573325878,20.0,0.001,-0.005676254573325878,-1.000000000000059,-1.2138463559500159
2025-06-18 14:43:00+00:00,2025-06-18 14:44:00+00:00,2025-06-18 14:44:00+00:00,2025-06-18,regular_session,completed_15m_up,one_minute_focus_acceptance,long,21861.18,21849.41357142857,21884.71285714286,21849.41357142857,stop,1,1,10.0,0.005382339183625641,-0.0053823391836260726,20.0,0.001,-0.006382339183626073,-1.0000000000000802,-1.1857928246221774
2025-07-01 13:51:00+00:00,2025-07-01 13:52:00+00:00,2025-07-01 13:55:00+00:00,2025-07-01,regular_session,completed_15m_down,one_minute_focus_acceptance,long,22647.6,22633.737857142856,22675.324285714283,22633.737857142856,stop,4,4,10.0,0.006120799933389452,-0.006120799933388987,20.0,0.001,-0.007120799933388987,-0.9999999999999241,-1.1633773380738122
2025-07-01 13:58:00+00:00,2025-07-01 13:59:00+00:00,2025-07-01 14:00:00+00:00,2025-07-01,regular_session,completed_15m_down,one_minute_focus_acceptance,short,22626.1,22638.144285714283,22602.011428571426,22638.144285714283,stop,2,2,10.0,0.005323182393026595,-0.005323182393026649,20.0,0.001,-0.006323182393026649,-1.00000000000001,-1.187857549519637
2025-07-01 14:07:00+00:00,2025-07-01 14:08:00+00:00,2025-07-01 14:13:00+00:00,2025-07-01,regular_session,completed_15m_up,one_minute_focus_acceptance,short,22623.1,22634.147142857142,22601.005714285715,22634.147142857142,stop,6,6,10.0,0.004883125149578346,-0.004883125149579559,20.0,0.001,-0.005883125149579559,-1.0000000000002485,-1.2047868873660883
2025-07-02 14:51:00+00:00,2025-07-02 14:52:00+00:00,2025-07-02 14:55:00+00:00,2025-07-02,regular_session,completed_15m_down,one_minute_focus_acceptance,long,22648.5,22635.655,22674.19,22635.655,stop,4,4,10.0,0.005671457270900884,-0.00567145727090157,20.0,0.001,-0.00667145727090157,-1.000000000000121,-1.1763215258856814
2025-07-02 15:01:00+00:00,2025-07-02 15:02:00+00:00,2025-07-02 15:11:00+00:00,2025-07-02,regular_session,completed_15m_up,one_minute_focus_acceptance,long,22650.88,22640.327142857142,22671.985714285714,22648.75,max_holding,10,10,10.0,0.0046589170676181214,-0.0009403608160041266,20.0,0.001,-0.0019403608160041266,-0.20184107215389596,-0.4164832272913025
2025-07-02 15:22:00+00:00,2025-07-02 15:23:00+00:00,2025-07-02 15:24:00+00:00,2025-07-02,regular_session,completed_15m_up,one_minute_focus_acceptance,long,22647.75,22638.448571428573,22666.352857142858,22638.448571428573,stop,2,2,10.0,0.004106998960792421,-0.004106998960792252,20.0,0.001,-0.005106998960792252,-0.9999999999999588,-1.2434867915834307
2025-07-07 18:21:00+00:00,2025-07-07 18:22:00+00:00,2025-07-07 18:24:00+00:00,2025-07-07,regular_session,completed_15m_down,one_minute_focus_acceptance,short,22626.16,22640.312142857143,22597.855714285713,22640.312142857143,stop,3,3,10.0,0.006254770079033707,-0.006254770079032745,20.0,0.001,-0.007254770079032745,-0.9999999999998462,-1.1598779791044738
2025-07-07 18:28:00+00:00,2025-07-07 18:29:00+00:00,2025-07-07 18:37:00+00:00,2025-07-07,regular_session,completed_15m_down,one_minute_focus_acceptance,short,22627.16,22645.465,22590.55,22645.465,stop,9,9,10.0,0.008089835401349657,-0.008089835401350332,20.0,0.001,-0.009089835401350332,-1.0000000000000835,-1.1236119093144765
2025-07-23 13:34:00+00:00,2025-07-23 13:35:00+00:00,2025-07-23 13:42:00+00:00,2025-07-23,regular_session,unclassified,one_minute_focus_acceptance,long,23088.2,23073.422857142858,23117.754285714287,23073.422857142858,stop,8,8,10.0,0.0064003009576939435,-0.006400300957694061,20.0,0.001,-0.007400300957694061,-1.0000000000000182,-1.1562426527455705
2025-07-23 13:44:00+00:00,2025-07-23 13:45:00+00:00,2025-07-23 13:46:00+00:00,2025-07-23,regular_session,unclassified,one_minute_focus_acceptance,short,23066.32,23083.29857142857,23032.362857142856,23032.362857142856,target,2,2,10.0,0.0073607629776103085,0.01472152595522136,20.0,0.001,0.013721525955221359,2.000000000000101,1.8641445183004777
2025-07-23 13:50:00+00:00,2025-07-23 13:51:00+00:00,2025-07-23 13:52:00+00:00,2025-07-23,regular_session,completed_15m_down,one_minute_focus_acceptance,short,23057.57,23074.766428571427,23023.17714285714,23074.766428571427,stop,2,2,10.0,0.007458040275462059,-0.007458040275460931,20.0,0.001,-0.008458040275460932,-0.9999999999998487,-1.1340834807890492
2025-07-23 13:53:00+00:00,2025-07-23 13:54:00+00:00,2025-07-23 13:59:00+00:00,2025-07-23,regular_session,completed_15m_down,one_minute_focus_acceptance,short,23067.2,23084.96785714286,23031.664285714287,23031.664285714287,target,6,6,10.0,0.0077026501451659245,0.015405300290332047,20.0,0.001,0.014405300290332046,2.0000000000000258,1.8701745527638447
2025-07-23 15:01:00+00:00,2025-07-23 15:02:00+00:00,2025-07-23 15:03:00+00:00,2025-07-23,regular_session,completed_15m_up,one_minute_focus_acceptance,long,23075.82,23068.46214285714,23090.535714285714,23068.46214285714,stop,2,2,10.0,0.003188557174937787,-0.0031885571749379338,20.0,0.001,-0.004188557174937934,-1.000000000000046,-1.3136214736433753
2025-07-30 13:34:00+00:00,2025-07-30 13:35:00+00:00,2025-07-30 13:35:00+00:00,2025-07-30,regular_session,unclassified,one_minute_focus_acceptance,long,23372.61,23361.25285714286,23395.324285714287,23395.324285714287,target,1,1,10.0,0.00485916757141922,0.009718335142838708,20.0,0.001,0.008718335142838707,2.000000000000055,1.794203433962319
2025-07-30 13:36:00+00:00,2025-07-30 13:37:00+00:00,2025-07-30 13:46:00+00:00,2025-07-30,regular_session,unclassified,one_minute_focus_acceptance,long,23382.11,23368.547142857144,23409.235714285714,23409.235714285714,target,10,10,10.0,0.005800527472865886,0.01160105494573127,20.0,0.001,0.01060105494573127,1.9999999999999136,1.8276018854012204
2025-07-30 13:58:00+00:00,2025-07-30 13:59:00+00:00,2025-07-30 14:00:00+00:00,2025-07-30,regular_session,completed_15m_up,one_minute_focus_acceptance,long,23374.36,23360.669285714288,23401.74142857143,23360.669285714288,stop,2,2,10.0,0.005857150435654239,-0.005857150435654157,20.0,0.001,-0.006857150435654157,-0.9999999999999861,-1.1707314864089229
2025-07-30 14:06:00+00:00,2025-07-30 14:07:00+00:00,2025-07-30 14:10:00+00:00,2025-07-30,regular_session,completed_15m_down,one_minute_focus_acceptance,long,23377.11,23365.539285714287,23400.251428571428,23365.539285714287,stop,4,4,10.0,0.004949591410449854,-0.00494959141044915,20.0,0.001,-0.00594959141044915,-0.9999999999998577,-1.2020368788195406
2025-07-30 14:11:00+00:00,2025-07-30 14:12:00+00:00,2025-07-30 14:13:00+00:00,2025-07-30,regular_session,completed_15m_down,one_minute_focus_acceptance,short,23356.61,23367.244285714285,23335.341428571428,23367.244285714285,stop,2,2,10.0,0.004553009068647285,-0.004553009068646308,20.0,0.001,-0.005553009068646308,-0.9999999999997853,-1.219634967759053
2025-07-31 17:26:00+00:00,2025-07-31 17:27:00+00:00,2025-07-31 17:28:00+00:00,2025-07-31,regular_session,completed_15m_down,one_minute_focus_acceptance,short,23357.41,23369.185714285715,23333.858571428573,23333.858571428573,target,2,2,10.0,0.005041532552502212,0.01008306510500434,20.0,0.001,0.00908306510500434,1.9999999999999836,1.801647616159145
2025-07-31 17:48:00+00:00,2025-07-31 17:49:00+00:00,2025-07-31 17:51:00+00:00,2025-07-31,regular_session,completed_15m_up,one_minute_focus_acceptance,short,23340.41,23354.82214285714,23311.585714285713,23311.585714285713,target,3,3,10.0,0.00617475993658344,0.012349519873167125,20.0,0.001,0.011349519873167124,2.0000000000000395,1.8380503841007514
2025-08-12 13:51:00+00:00,2025-08-12 13:52:00+00:00,2025-08-12 13:52:00+00:00,2025-08-12,regular_session,completed_15m_up,one_minute_focus_acceptance,short,23589.36,23614.940714285716,23538.198571428573,23614.940714285716,stop,1,1,9.221540781280515,0.01,-0.010000000000001204,18.44308156256103,0.0009221540781280516,-0.010922154078129256,-1.0000000000001203,-1.0922154078129256
2025-08-12 13:57:00+00:00,2025-08-12 13:58:00+00:00,2025-08-12 14:07:00+00:00,2025-08-12,regular_session,completed_15m_up,one_minute_focus_acceptance,short,23585.24,23615.65142857143,23524.417142857143,23615.65142857143,stop,10,10,7.755387072529087,0.01,-0.009999999999999407,15.510774145058175,0.0007755387072529088,-0.010775538707252315,-0.9999999999999407,-1.0775538707252315
2025-08-12 14:14:00+00:00,2025-08-12 14:15:00+00:00,2025-08-12 14:24:00+00:00,2025-08-12,regular_session,completed_15m_down,one_minute_focus_acceptance,long,23636.49,23614.847142857143,23679.775714285715,23658.86,max_holding,10,10,10.0,0.009156544454298053,0.009464180172267245,20.0,0.001,0.008464180172267244,1.0335973597359416,0.9243858547854463
2025-08-14 13:51:00+00:00,2025-08-14 13:52:00+00:00,2025-08-14 13:53:00+00:00,2025-08-14,regular_session,completed_15m_up,one_minute_focus_acceptance,long,23870.5,23854.525714285715,23902.448571428573,23854.525714285715,stop,2,2,10.0,0.006692061630165238,-0.00669206163016467,20.0,0.001,-0.00769206163016467,-0.9999999999999151,-1.14943078161322
2025-08-14 14:00:00+00:00,2025-08-14 14:01:00+00:00,2025-08-14 14:04:00+00:00,2025-08-14,regular_session,completed_15m_up,one_minute_focus_acceptance,long,23858.25,23841.155714285713,23892.43857142857,23841.155714285713,stop,4,4,10.0,0.007164936956518367,-0.007164936956519652,20.0,0.001,-0.008164936956519653,-1.0000000000001792,-1.1395685692798072
2025-08-14 14:12:00+00:00,2025-08-14 14:13:00+00:00,2025-08-14 14:15:00+00:00,2025-08-14,regular_session,completed_15m_up,one_minute_focus_acceptance,short,23827.5,23840.89214285714,23800.715714285714,23840.89214285714,stop,3,3,10.0,0.005620456555300688,-0.0056204565552997465,20.0,0.001,-0.0066204565552997465,-0.9999999999998326,-1.1779214891459222
2025-08-22 13:32:00+00:00,2025-08-22 13:33:00+00:00,2025-08-22 13:33:00+00:00,2025-08-22,regular_session,unclassified,one_minute_focus_acceptance,long,23180.22,23167.08,23206.5,23167.08,stop,1,1,10.0,0.005668626095869529,-0.005668626095869378,20.0,0.001,-0.006668626095869378,-0.9999999999999734,-1.1764095890410735
2025-08-26 19:22:00+00:00,2025-08-26 19:23:00+00:00,2025-08-26 19:23:00+00:00,2025-08-26,regular_session,completed_15m_down,one_minute_focus_acceptance,long,23517.88,23511.008571428574,23531.62285714286,23511.008571428574,stop,1,1,10.0,0.0029217891117006988,-0.002921789111699491,20.0,0.001,-0.003921789111699491,-0.9999999999995867,-1.3422560498956468
2025-08-26 19:27:00+00:00,2025-08-26 19:28:00+00:00,2025-08-26 19:36:00+00:00,2025-08-26,regular_session,completed_15m_down,one_minute_focus_acceptance,long,23512.25,23504.46285714286,23527.824285714283,23504.46285714286,stop,9,9,10.0,0.003311951368815136,-0.0033119513688151248,20.0,0.001,-0.004311951368815125,-0.9999999999999966,-1.3019368005870637
2025-08-27 13:32:00+00:00,2025-08-27 13:33:00+00:00,2025-08-27 13:33:00+00:00,2025-08-27,regular_session,unclassified,one_minute_focus_acceptance,long,23502.74,23492.239285714288,23523.74142857143,23492.239285714288,stop,1,1,10.0,0.004467868123339845,-0.004467868123340102,20.0,0.001,-0.005467868123340102,-1.0000000000000575,-1.2238203931705869
2025-08-27 13:37:00+00:00,2025-08-27 13:38:00+00:00,2025-08-27 13:39:00+00:00,2025-08-27,regular_session,unclassified,one_minute_focus_acceptance,long,23502.24,23487.418571428574,23531.88285714286,23487.418571428574,stop,2,2,10.0,0.006306389761754016,-0.006306389761753239,20.0,0.001,-0.007306389761753239,-0.9999999999998769,-1.1585693301203588
2025-08-27 13:43:00+00:00,2025-08-27 13:44:00+00:00,2025-08-27 13:53:00+00:00,2025-08-27,regular_session,unclassified,one_minute_focus_acceptance,short,23465.120000000003,23484.477142857144,23426.405714285716,23468.370000000003,max_holding,10,10,10.0,0.008249326173121149,-0.0013850344681798354,20.0,0.001,-0.0023850344681798355,-0.16789667896666582,-0.28911870110688725
2025-09-03 14:12:00+00:00,2025-09-03 14:13:00+00:00,2025-09-03 14:18:00+00:00,2025-09-03,regular_session,completed_15m_down,one_minute_focus_acceptance,short,23364.75,23387.9,23318.449999999997,23387.9,stop,6,6,10.0,0.009908088038605564,-0.009908088038605989,20.0,0.001,-0.01090808803860599,-1.0000000000000429,-1.1009276457883759
2025-09-03 14:26:00+00:00,2025-09-03 14:27:00+00:00,2025-09-03 14:27:00+00:00,2025-09-03,regular_session,completed_15m_up,one_minute_focus_acceptance,long,23432.5,23417.734285714287,23462.031428571427,23417.734285714287,stop,1,1,10.0,0.006301382390147808,-0.0063013823901481025,20.0,0.001,-0.0073013823901481026,-1.0000000000000469,-1.158695336687358
2025-09-03 14:32:00+00:00,2025-09-03 14:33:00+00:00,2025-09-03 14:42:00+00:00,2025-09-03,regular_session,completed_15m_up,one_minute_focus_acceptance,long,23432.620000000003,23417.612142857146,23462.635714285716,23459.370000000003,max_holding,10,10,10.0,0.006404685921956718,0.01141571023641319,20.0,0.001,0.01041571023641319,1.7823996953976373,1.6262640140878368
2025-09-03 15:28:00+00:00,2025-09-03 15:29:00+00:00,2025-09-03 15:32:00+00:00,2025-09-03,regular_session,completed_15m_down,one_minute_focus_acceptance,short,23395.870000000003,23407.87785714286,23371.854285714286,23371.854285714286,target,4,4,10.0,0.005132468740362168,0.0102649374807251,20.0,0.001,0.0092649374807251,2.000000000000149,1.8051619891739132
2025-09-03 16:21:00+00:00,2025-09-03 16:22:00+00:00,2025-09-03 16:23:00+00:00,2025-09-03,regular_session,completed_15m_up,one_minute_focus_acceptance,long,23425.370000000003,23416.00285714286,23444.104285714286,23416.00285714286,stop,2,2,10.0,0.003998717141775048,-0.003998717141775465,20.0,0.001,-0.004998717141775465,-1.0000000000001044,-1.2500802043618702
2025-09-04 14:16:00+00:00,2025-09-04 14:17:00+00:00,2025-09-04 14:19:00+00:00,2025-09-04,regular_session,completed_15m_down,one_minute_focus_acceptance,short,23376.75,23395.255714285715,23339.73857142857,23395.255714285715,stop,3,3,10.0,0.007916290453426764,-0.0079162904534269,20.0,0.001,-0.0089162904534269,-1.000000000000017,-1.1263217924965425
2025-09-04 14:24:00+00:00,2025-09-04 14:25:00+00:00,2025-09-04 14:34:00+00:00,2025-09-04,regular_session,completed_15m_down,one_minute_focus_acceptance,long,23442.120000000003,23424.792142857146,23476.775714285715,23463.120000000003,max_holding,10,10,10.0,0.007391761983496753,0.00895823415288488,20.0,0.001,0.00795823415288488,1.2119213487779392,1.0766356074036019
2025-09-10 19:09:00+00:00,2025-09-10 19:10:00+00:00,2025-09-10 19:13:00+00:00,2025-09-10,regular_session,completed_15m_up,one_minute_focus_acceptance,short,23803.32,23812.559999999998,23784.84,23784.84,target,4,4,10.0,0.003881811444789963,0.007763622889579436,20.0,0.001,0.006763622889579436,1.9999999999998737,1.7423883116881793
2025-09-10 19:37:00+00:00,2025-09-10 19:38:00+00:00,2025-09-10 19:41:00+00:00,2025-09-10,regular_session,completed_15m_up,one_minute_focus_acceptance,short,23796.57,23806.335,23777.04,23806.335,stop,4,4,10.0,0.004103532567928881,-0.004103532567929502,20.0,0.001,-0.005103532567929502,-1.0000000000001514,-1.2436924731184325
2025-09-17 13:32:00+00:00,2025-09-17 13:33:00+00:00,2025-09-17 13:34:00+00:00,2025-09-17,regular_session,unclassified,one_minute_focus_acceptance,short,24268.800000000003,24277.16571428572,24252.068571428576,24252.068571428576,target,2,2,10.0,0.0034471066907774393,0.0068942133815541595,20.0,0.001,0.0058942133815541595,1.9999999999997915,1.709901639344042
2025-09-17 19:28:00+00:00,2025-09-17 19:29:00+00:00,2025-09-17 19:30:00+00:00,2025-09-17,regular_session,completed_15m_up,one_minute_focus_acceptance,long,24295.17,24265.556428571424,24354.397142857142,24265.556428571424,stop,2,2,8.20406618587016,0.01,-0.010000000000000338,16.40813237174032,0.000820406618587016,-0.010820406618587354,-1.0000000000000338,-1.0820406618587355
2025-10-01 13:32:00+00:00,2025-10-01 13:33:00+00:00,2025-10-01 13:42:00+00:00,2025-10-01,regular_session,unclassified,one_minute_focus_acceptance,long,24636.82,24622.832142857143,24664.795714285712,24634.57,max_holding,10,10,10.0,0.005677622819364272,-0.0009132672154932298,20.0,0.001,-0.0019132672154932298,-0.1608538017668967,-0.33698385334224434
2025-10-01 13:50:00+00:00,2025-10-01 13:51:00+00:00,2025-10-01 13:54:00+00:00,2025-10-01,regular_session,completed_15m_up,one_minute_focus_acceptance,short,24571.07,24592.452142857142,24528.305714285714,24592.452142857142,stop,4,4,10.0,0.008702161874571394,-0.008702161874571956,20.0,0.001,-0.009702161874571957,-1.0000000000000646,-1.114913973609554
2025-10-10 14:59:00+00:00,2025-10-10 15:00:00+00:00,2025-10-10 15:00:00+00:00,2025-10-10,regular_session,completed_15m_up,one_minute_focus_acceptance,short,25029.980000000003,25055.175714285717,24979.588571428576,24979.588571428576,target,1,1,9.934221239439976,0.01,0.02000000000000005,19.868442478879953,0.0009934221239439977,0.01900657787605605,2.000000000000005,1.900657787605605
2025-10-14 15:44:00+00:00,2025-10-14 15:45:00+00:00,2025-10-14 15:53:00+00:00,2025-10-14,regular_session,completed_15m_down,one_minute_focus_acceptance,long,24628.730000000003,24603.221428571433,24679.747142857148,24679.747142857148,target,9,9,9.655080085125181,0.01,0.02000000000000041,19.310160170250363,0.0009655080085125182,0.019034491991487892,2.000000000000041,1.9034491991487892
2025-10-14 19:44:00+00:00,2025-10-14 19:45:00+00:00,2025-10-14 19:46:00+00:00,2025-10-14,regular_session,completed_15m_up,one_minute_focus_acceptance,short,24567.480000000003,24597.645714285718,24507.148571428577,24597.645714285718,stop,2,2,8.144173138852203,0.01,-0.010000000000000358,16.288346277704406,0.0008144173138852203,-0.010814417313885577,-1.0000000000000357,-1.0814417313885576
2025-10-15 17:14:00+00:00,2025-10-15 17:15:00+00:00,2025-10-15 17:17:00+00:00,2025-10-15,regular_session,completed_15m_down,one_minute_focus_acceptance,short,24557.550000000003,24585.05785714286,24502.53428571429,24585.05785714286,stop,3,3,8.927467476825129,0.01,-0.009999999999999652,17.854934953650258,0.0008927467476825129,-0.010892746747682164,-0.9999999999999651,-1.0892746747682165
2025-10-16 16:27:00+00:00,2025-10-16 16:28:00+00:00,2025-10-16 16:30:00+00:00,2025-10-16,regular_session,completed_15m_up,one_minute_focus_acceptance,short,24740.76,24766.204999999998,24689.869999999995,24689.869999999995,target,3,3,9.72323049715043,0.010000000000000002,0.02000000000000054,19.44646099430086,0.000972323049715043,0.0190276769502855,2.0000000000000537,1.9027676950285497
2025-10-16 17:02:00+00:00,2025-10-16 17:03:00+00:00,2025-10-16 17:08:00+00:00,2025-10-16,regular_session,completed_15m_up,one_minute_focus_acceptance,short,24733.51,24761.589285714286,24677.351428571426,24761.589285714286,stop,6,6,8.80845412225568,0.01,-0.010000000000001142,17.61690824451136,0.0008808454122255681,-0.01088084541222671,-1.0000000000001141,-1.088084541222671
2025-10-16 17:10:00+00:00,2025-10-16 17:11:00+00:00,2025-10-16 17:11:00+00:00,2025-10-16,regular_session,completed_15m_up,one_minute_focus_acceptance,short,24739.63,24769.554285714286,24679.78142857143,24769.554285714286,stop,1,1,8.267408698142816,0.01,-0.009999999999998834,16.534817396285632,0.0008267408698142817,-0.010826740869813115,-0.9999999999998834,-1.0826740869813114
2025-10-16 17:15:00+00:00,2025-10-16 17:16:00+00:00,2025-10-16 17:17:00+00:00,2025-10-16,regular_session,completed_15m_up,one_minute_focus_acceptance,short,24746.63,24777.19785714286,24685.494285714285,24777.19785714286,stop,2,2,8.095637808155145,0.01,-0.010000000000000562,16.19127561631029,0.0008095637808155145,-0.010809563780816076,-1.0000000000000562,-1.0809563780816076
2025-10-17 14:14:00+00:00,2025-10-17 14:15:00+00:00,2025-10-17 14:18:00+00:00,2025-10-17,regular_session,completed_15m_up,one_minute_focus_acceptance,long,24790.88,24756.697142857145,24859.245714285713,24756.697142857145,stop,4,4,7.25243062520905,0.01,-0.010000000000000172,14.5048612504181,0.0007252430625209051,-0.010725243062521077,-1.000000000000017,-1.0725243062521077
2025-10-17 14:27:00+00:00,2025-10-17 14:28:00+00:00,2025-10-17 14:30:00+00:00,2025-10-17,regular_session,completed_15m_up,one_minute_focus_acceptance,long,24785.75,24755.752857142856,24845.744285714285,24755.752857142856,stop,3,3,8.262703590818191,0.01,-0.010000000000000635,16.525407181636382,0.0008262703590818191,-0.010826270359082454,-1.0000000000000635,-1.0826270359082453
2025-10-17 16:04:00+00:00,2025-10-17 16:05:00+00:00,2025-10-17 16:14:00+00:00,2025-10-17,regular_session,completed_15m_up,one_minute_focus_acceptance,long,24766.88,24747.178571428572,24806.282857142858,24778.5,max_holding,10,10,10.0,0.007954747861429575,0.0046917496269216485,20.0,0.001,0.0036917496269216485,0.5898049452542269,0.46409385831346656
2025-10-17 16:47:00+00:00,2025-10-17 16:48:00+00:00,2025-10-17 16:50:00+00:00,2025-10-17,regular_session,completed_15m_down,one_minute_focus_acceptance,long,24784.25,24765.56142857143,24821.62714285714,24821.62714285714,target,3,3,10.0,0.007540503113296406,0.015081006226591587,20.0,0.001,0.014081006226591586,1.9999999999998377,1.8673828543034623
2025-10-17 17:35:00+00:00,2025-10-17 17:36:00+00:00,2025-10-17 17:38:00+00:00,2025-10-17,regular_session,completed_15m_down,one_minute_focus_acceptance,long,24762.13,24743.825,24798.74,24743.825,stop,3,3,10.0,0.007392336604322928,-0.007392336604322702,20.0,0.001,-0.008392336604322703,-0.9999999999999695,-1.135275225348233
2025-10-31 16:00:00+00:00,2025-10-31 16:01:00+00:00,2025-10-31 16:04:00+00:00,2025-10-31,regular_session,completed_15m_down,one_minute_focus_acceptance,short,25911.41,25932.64857142857,25868.932857142856,25932.64857142857,stop,4,4,10.0,0.00819660968992866,-0.008196609689927747,20.0,0.001,-0.009196609689927748,-0.9999999999998886,-1.1220016613976151
2025-10-31 19:27:00+00:00,2025-10-31 19:28:00+00:00,2025-10-31 19:32:00+00:00,2025-10-31,regular_session,completed_15m_up,one_minute_focus_acceptance,long,25969.53,25960.109285714283,25988.371428571427,25988.371428571427,target,5,5,10.0,0.0036276029199275093,0.007255205839855616,20.0,0.001,0.006255205839855616,2.0000000000001648,1.7243358708015966
2025-11-03 15:29:00+00:00,2025-11-03 15:30:00+00:00,2025-11-03 15:39:00+00:00,2025-11-03,regular_session,completed_15m_down,one_minute_focus_acceptance,short,25941.57,25961.568571428572,25901.572857142855,25961.568571428572,stop,10,10,10.0,0.007709082923112077,-0.007709082923113009,20.0,0.001,-0.00870908292311301,-1.0000000000001208,-1.12971711550837
2025-11-11 14:38:00+00:00,2025-11-11 14:39:00+00:00,2025-11-11 14:48:00+00:00,2025-11-11,regular_session,unclassified,one_minute_focus_acceptance,short,25536.45,25554.102142857144,25501.145714285714,25524.08,max_holding,10,10,10.0,0.006912528114574629,0.004844056241176675,20.0,0.001,0.003844056241176675,0.7007647796705938,0.5560999069315502
2025-11-11 15:03:00+00:00,2025-11-11 15:04:00+00:00,2025-11-11 15:06:00+00:00,2025-11-11,regular_session,completed_15m_up,one_minute_focus_acceptance,short,25523.58,25542.930714285714,25484.878571428573,25484.878571428573,target,3,3,10.0,0.007581504744128376,0.015163009488257106,20.0,0.001,0.014163009488257106,2.0000000000000466,1.868100062751512
2025-11-11 18:19:00+00:00,2025-11-11 18:20:00+00:00,2025-11-11 18:24:00+00:00,2025-11-11,regular_session,completed_15m_up,one_minute_focus_acceptance,long,25574.58,25563.919285714288,25595.90142857143,25563.919285714288,stop,5,5,10.0,0.004168480688916215,-0.004168480688916398,20.0,0.001,-0.005168480688916398,-1.000000000000044,-1.2398955577889885
2025-11-11 18:29:00+00:00,2025-11-11 18:30:00+00:00,2025-11-11 18:36:00+00:00,2025-11-11,regular_session,completed_15m_up,one_minute_focus_acceptance,long,25559.7,25546.307142857142,25586.485714285714,25546.307142857142,stop,7,7,10.0,0.005239833465516866,-0.005239833465517929,20.0,0.001,-0.006239833465517929,-1.000000000000203,-1.190845760000203
2025-11-11 18:41:00+00:00,2025-11-11 18:42:00+00:00,2025-11-11 18:51:00+00:00,2025-11-11,regular_session,completed_15m_up,one_minute_focus_acceptance,long,25573.83,25559.35642857143,25602.777142857143,25587.45,max_holding,10,10,10.0,0.005659524376509698,0.0053257568381415155,20.0,0.001,0.0043257568381415154,0.9410255144843069,0.7643322212898154
