signal_time,entry_time,exit_time,session_date,phase,day_regime,setup,side,entry_price,stop_price,target_price,exit_price,exit_reason,holding_bars,holding_minutes,notional_fraction,risk_fraction_deployed,gross_return,one_way_turnover,execution_cost,net_return,gross_r_multiple,net_r_multiple
2025-02-20 14:40:00+00:00,2025-02-20 14:41:00+00:00,2025-02-20 14:44:00+00:00,2025-02-20,regular_session,unclassified,one_minute_acceptance_3d,long,22143.19,22128.859285714283,22171.851428571426,22128.859285714283,stop,4,4,10.0,0.006471838197529182,-0.006471838197529278,20.0,0.001,-0.007471838197529278,-1.0000000000000149,-1.1545156058416102
2025-02-20 14:45:00+00:00,2025-02-20 14:46:00+00:00,2025-02-20 14:50:00+00:00,2025-02-20,regular_session,unclassified,one_minute_acceptance_3d,short,22103.94,22120.785,22070.25,22070.25,target,5,5,10.0,0.007620813302967645,0.015241626605935199,20.0,0.001,0.014241626605935198,1.9999999999999882,1.8687804096170841
2025-02-21 14:37:00+00:00,2025-02-21 14:38:00+00:00,2025-02-21 14:46:00+00:00,2025-02-21,regular_session,unclassified,one_minute_acceptance_3d,short,22064.140000000003,22084.507142857146,22023.405714285716,22084.507142857146,stop,9,9,10.0,0.009230879996747363,-0.009230879996746655,20.0,0.001,-0.010230879996746656,-0.9999999999999233,-1.108332033387029
2025-02-26 18:30:00+00:00,2025-02-26 18:31:00+00:00,2025-02-26 18:40:00+00:00,2025-02-26,regular_session,completed_15m_down,one_minute_acceptance_3d,short,21143.93,21161.509285714288,21108.77142857143,21119.43,max_holding,10,10,10.0,0.008314105142367703,0.0115872498631997,20.0,0.001,0.0105872498631997,1.3936857502742461,1.273408223964876
2025-02-27 14:54:00+00:00,2025-02-27 14:55:00+00:00,2025-02-27 14:58:00+00:00,2025-02-27,regular_session,completed_15m_down,one_minute_acceptance_3d,short,21029.78,21066.01857142857,20957.302857142855,20957.302857142855,target,4,4,5.803148184649262,0.01,0.020000000000000125,11.606296369298525,0.0005803148184649262,0.0194196851815352,2.0000000000000124,1.9419685181535198
2025-02-27 15:25:00+00:00,2025-02-27 15:26:00+00:00,2025-02-27 15:34:00+00:00,2025-02-27,regular_session,completed_15m_up,one_minute_acceptance_3d,short,21073.9,21109.887857142858,21001.92428571429,21001.92428571429,target,9,9,5.855836293988074,0.01,0.01999999999999982,11.711672587976148,0.0005855836293988075,0.019414416370601012,1.999999999999982,1.941441637060101
2025-03-03 18:29:00+00:00,2025-03-03 18:30:00+00:00,2025-03-03 18:30:00+00:00,2025-03-03,regular_session,completed_15m_down,one_minute_acceptance_3d,short,20649.45,20670.89642857143,20606.557142857142,20670.89642857143,stop,1,1,9.62838634471274,0.01,-0.010000000000000092,19.25677268942548,0.000962838634471274,-0.010962838634471367,-1.000000000000009,-1.0962838634471366
2025-03-03 18:33:00+00:00,2025-03-03 18:34:00+00:00,2025-03-03 18:42:00+00:00,2025-03-03,regular_session,completed_15m_down,one_minute_acceptance_3d,short,20639.95,20664.22428571429,20591.40142857143,20664.22428571429,stop,9,9,8.502804260828531,0.01,-0.009999999999999776,17.005608521657063,0.0008502804260828532,-0.01085028042608263,-0.9999999999999776,-1.085028042608263
2025-03-03 18:47:00+00:00,2025-03-03 18:48:00+00:00,2025-03-03 18:48:00+00:00,2025-03-03,regular_session,completed_15m_up,one_minute_acceptance_3d,short,20643.83,20665.347142857143,20600.795714285716,20665.347142857143,stop,1,1,9.59413158943042,0.01,-0.00999999999999934,19.18826317886084,0.000959413158943042,-0.010959413158942381,-0.9999999999999339,-1.0959413158942382
2025-03-06 15:08:00+00:00,2025-03-06 15:09:00+00:00,2025-03-06 15:18:00+00:00,2025-03-06,regular_session,completed_15m_up,one_minute_acceptance_3d,long,20382.77,20348.591428571428,20451.127142857145,20397.02,max_holding,10,10,5.963610867293535,0.01,0.0041692789968649285,11.92722173458707,0.0005963610867293535,0.003572917910135575,0.41692789968649285,0.3572917910135575
2025-03-06 16:30:00+00:00,2025-03-06 16:31:00+00:00,2025-03-06 16:33:00+00:00,2025-03-06,regular_session,completed_15m_up,one_minute_acceptance_3d,long,20401.32,20368.127857142856,20467.704285714284,20368.127857142856,stop,3,3,6.146430523574875,0.01,-0.010000000000000524,12.29286104714975,0.0006146430523574875,-0.010614643052358012,-1.0000000000000524,-1.0614643052358013
2025-03-06 16:40:00+00:00,2025-03-06 16:41:00+00:00,2025-03-06 16:50:00+00:00,2025-03-06,regular_session,completed_15m_down,one_minute_acceptance_3d,short,20316.02,20353.910714285714,20240.23857142857,20275.65,max_holding,10,10,5.361741097517284,0.01,0.010654325409542014,10.723482195034569,0.0005361741097517285,0.010118151299790285,1.0654325409542014,1.0118151299790286
2025-03-12 15:05:00+00:00,2025-03-12 15:06:00+00:00,2025-03-12 15:15:00+00:00,2025-03-12,regular_session,completed_15m_down,one_minute_acceptance_3d,short,19428.59,19454.84857142857,19376.07285714286,19414.59,max_holding,10,10,7.398951634840419,0.01,0.005331592405200924,14.797903269680837,0.0007398951634840419,0.004591697241716881,0.5331592405200923,0.4591697241716881
2025-03-14 15:22:00+00:00,2025-03-14 15:23:00+00:00,2025-03-14 15:26:00+00:00,2025-03-14,regular_session,completed_15m_up,one_minute_acceptance_3d,long,19643.19,19625.589285714286,19678.391428571427,19625.589285714286,stop,4,4,10.0,0.0089602118015017,-0.008960211801500861,20.0,0.001,-0.009960211801500862,-0.9999999999999065,-1.111604504687218
2025-03-14 15:32:00+00:00,2025-03-14 15:33:00+00:00,2025-03-14 15:41:00+00:00,2025-03-14,regular_session,completed_15m_up,one_minute_acceptance_3d,long,19645.81,19631.373571428572,19674.68285714286,19674.68285714286,target,9,9,10.0,0.007348349888057113,0.01469669977611332,20.0,0.001,0.013696699776113319,1.9999999999998768,1.8639150264706157
2025-03-14 16:21:00+00:00,2025-03-14 16:22:00+00:00,2025-03-14 16:22:00+00:00,2025-03-14,regular_session,completed_15m_down,one_minute_acceptance_3d,long,19643.94,19628.487857142856,19674.844285714284,19628.487857142856,stop,1,1,10.0,0.007866111817253933,-0.007866111817254051,20.0,0.001,-0.008866111817254052,-1.000000000000015,-1.1271276105949406
2025-03-14 16:24:00+00:00,2025-03-14 16:25:00+00:00,2025-03-14 16:27:00+00:00,2025-03-14,regular_session,completed_15m_down,one_minute_acceptance_3d,long,19631.06,19614.473571428574,19664.23285714286,19614.473571428574,stop,3,3,10.0,0.008449074360441183,-0.0084490743604404,20.0,0.001,-0.009449074360440401,-0.9999999999999074,-1.1183561603719867
2025-03-17 15:35:00+00:00,2025-03-17 15:36:00+00:00,2025-03-17 15:38:00+00:00,2025-03-17,regular_session,completed_15m_down,one_minute_acceptance_3d,short,19643.81,19663.133571428574,19605.16285714286,19663.133571428574,stop,3,3,10.0,0.009836977362625217,-0.00983697736262723,20.0,0.001,-0.010836977362627231,-1.0000000000002047,-1.1016572431895018
2025-03-17 15:40:00+00:00,2025-03-17 15:41:00+00:00,2025-03-17 15:46:00+00:00,2025-03-17,regular_session,completed_15m_down,one_minute_acceptance_3d,short,19644.06,19664.392142857145,19603.395714285718,19664.392142857145,stop,6,6,9.661578780959273,0.01,-0.010000000000000259,19.323157561918546,0.0009661578780959273,-0.010966157878096187,-1.0000000000000258,-1.0966157878096185
2025-03-18 13:35:00+00:00,2025-03-18 13:36:00+00:00,2025-03-18 13:40:00+00:00,2025-03-18,regular_session,unclassified,one_minute_acceptance_3d,short,19600.32,19621.12285714286,19558.714285714286,19558.714285714286,target,5,5,9.421936547177769,0.01,0.019999999999999844,18.843873094355537,0.0009421936547177769,0.019057806345282067,1.9999999999999845,1.9057806345282067
2025-03-21 13:32:00+00:00,2025-03-21 13:33:00+00:00,2025-03-21 13:33:00+00:00,2025-03-21,regular_session,unclassified,one_minute_acceptance_3d,short,19435.5,19459.75214285714,19386.995714285717,19459.75214285714,stop,1,1,8.013931022295726,0.01,-0.009999999999998985,16.02786204459145,0.0008013931022295726,-0.010801393102228558,-0.9999999999998985,-1.0801393102228558
2025-03-21 13:49:00+00:00,2025-03-21 13:50:00+00:00,2025-03-21 13:59:00+00:00,2025-03-21,regular_session,completed_15m_up,one_minute_acceptance_3d,long,19503.63,19475.395714285714,19560.09857142857,19518.38,max_holding,10,10,6.907782331511924,0.01,0.0052241449099370875,13.815564663023848,0.0006907782331511924,0.004533366676785895,0.5224144909937087,0.4533366676785895
2025-03-21 14:04:00+00:00,2025-03-21 14:05:00+00:00,2025-03-21 14:08:00+00:00,2025-03-21,regular_session,completed_15m_up,one_minute_acceptance_3d,long,19521.5,19495.468571428573,19573.562857142857,19495.468571428573,stop,4,4,7.4992042585886205,0.01,-0.009999999999999074,14.998408517177241,0.0007499204258588621,-0.010749920425857935,-0.9999999999999074,-1.0749920425857935
2025-03-21 14:15:00+00:00,2025-03-21 14:16:00+00:00,2025-03-21 14:23:00+00:00,2025-03-21,regular_session,completed_15m_up,one_minute_acceptance_3d,long,19505.0,19480.003571428573,19554.992857142857,19554.992857142857,target,8,8,7.803114730675876,0.01,0.020000000000000778,15.606229461351752,0.0007803114730675876,0.01921968852693319,2.0000000000000777,1.921968852693319
2025-03-21 15:52:00+00:00,2025-03-21 15:53:00+00:00,2025-03-21 15:53:00+00:00,2025-03-21,regular_session,completed_15m_down,one_minute_acceptance_3d,long,19525.75,19510.49142857143,19556.26714285714,19510.49142857143,stop,1,1,10.0,0.007814589159735916,-0.007814589159735874,20.0,0.001,-0.008814589159735875,-0.9999999999999947,-1.1279657803576397
2025-03-26 14:13:00+00:00,2025-03-26 14:14:00+00:00,2025-03-26 14:14:00+00:00,2025-03-26,regular_session,completed_15m_down,one_minute_acceptance_3d,short,20123.800000000003,20145.835714285717,20079.728571428575,20145.835714285717,stop,1,1,9.13235656401945,0.01,-0.010000000000000115,18.2647131280389,0.000913235656401945,-0.01091323565640206,-1.0000000000000115,-1.091323565640206
2025-03-26 14:16:00+00:00,2025-03-26 14:17:00+00:00,2025-03-26 14:20:00+00:00,2025-03-26,regular_session,completed_15m_up,one_minute_acceptance_3d,short,20128.050000000003,20148.934285714287,20086.28142857143,20086.28142857143,target,4,4,9.637892468705198,0.01,0.020000000000000667,19.275784937410396,0.0009637892468705198,0.019036210753130146,2.0000000000000666,1.9036210753130145
2025-04-02 13:37:00+00:00,2025-04-02 13:38:00+00:00,2025-04-02 13:43:00+00:00,2025-04-02,regular_session,unclassified,one_minute_acceptance_3d,long,19354.800000000003,19328.640714285717,19407.118571428575,19328.640714285717,stop,6,6,7.398825874450492,0.01,-0.010000000000000092,14.797651748900984,0.0007398825874450493,-0.010739882587445142,-1.000000000000009,-1.0739882587445142
2025-04-08 16:43:00+00:00,2025-04-08 16:44:00+00:00,2025-04-08 16:46:00+00:00,2025-04-08,regular_session,completed_15m_down,one_minute_acceptance_3d,short,17574.08,17622.995000000003,17476.25,17622.995000000003,stop,3,3,3.5927793110497546,0.01,-0.010000000000000375,7.185558622099509,0.0003592779311049755,-0.010359277931105351,-1.0000000000000375,-1.035927793110535
2025-04-08 16:59:00+00:00,2025-04-08 17:00:00+00:00,2025-04-08 17:05:00+00:00,2025-04-08,regular_session,completed_15m_down,one_minute_acceptance_3d,short,17541.83,17597.02928571429,17431.431428571428,17597.02928571429,stop,6,6,3.1779088756324305,0.01,-0.009999999999999867,6.355817751264861,0.00031779088756324304,-0.01031779088756311,-0.9999999999999867,-1.031779088756311
2025-04-09 17:20:00+00:00,2025-04-09 17:21:00+00:00,2025-04-09 17:21:00+00:00,2025-04-09,regular_session,completed_15m_up,one_minute_acceptance_3d,long,17942.41,17833.112857142856,18161.004285714287,18161.004285714287,target,1,1,1.641617477910799,0.01,0.019999999999999903,3.283234955821598,0.00016416174779107992,0.019835838252208825,1.9999999999999902,1.9835838252208824
2025-04-22 16:01:00+00:00,2025-04-22 16:02:00+00:00,2025-04-22 16:03:00+00:00,2025-04-22,regular_session,completed_15m_up,one_minute_acceptance_3d,long,18331.86,18308.117142857143,18379.345714285715,18308.117142857143,stop,2,2,7.721000000000136,0.01,-0.01000000000000026,15.442000000000272,0.0007721000000000136,-0.010772100000000274,-1.000000000000026,-1.0772100000000273
2025-04-24 13:40:00+00:00,2025-04-24 13:41:00+00:00,2025-04-24 13:46:00+00:00,2025-04-24,regular_session,unclassified,one_minute_acceptance_3d,long,18818.1,18791.98,18870.34,18870.34,target,6,6,7.2044793261867515,0.01,0.020000000000000566,14.408958652373503,0.0007204479326186751,0.01927955206738189,2.0000000000000564,1.9279552067381889
2025-04-29 14:02:00+00:00,2025-04-29 14:03:00+00:00,2025-04-29 14:06:00+00:00,2025-04-29,regular_session,completed_15m_up,one_minute_acceptance_3d,long,19442.29,19418.09285714286,19490.684285714287,19490.684285714287,target,4,4,8.034952768922075,0.01,0.01999999999999999,16.06990553784415,0.0008034952768922075,0.01919650472310778,1.999999999999999,1.9196504723107781
2025-04-29 14:34:00+00:00,2025-04-29 14:35:00+00:00,2025-04-29 14:37:00+00:00,2025-04-29,regular_session,completed_15m_down,one_minute_acceptance_3d,long,19440.42,19419.522857142856,19482.214285714286,19482.214285714286,target,3,3,9.302908121410718,0.01,0.020000000000001062,18.605816242821437,0.0009302908121410719,0.01906970918785999,2.000000000000106,1.906970918785999
2025-04-29 15:24:00+00:00,2025-04-29 15:25:00+00:00,2025-04-29 15:28:00+00:00,2025-04-29,regular_session,completed_15m_down,one_minute_acceptance_3d,long,19431.79,19413.535,19468.300000000003,19468.300000000003,target,4,4,10.0,0.00939439958953871,0.018788799179079163,20.0,0.001,0.017788799179079162,2.000000000000185,1.8935536017531311
2025-04-29 15:37:00+00:00,2025-04-29 15:38:00+00:00,2025-04-29 15:43:00+00:00,2025-04-29,regular_session,completed_15m_down,one_minute_acceptance_3d,long,19443.17,19424.90214285714,19479.705714285712,19479.705714285712,target,6,6,10.0,0.009395513768000354,0.01879102753600037,20.0,0.001,0.01779102753600037,1.9999999999999643,1.8935662248288987
2025-04-29 16:57:00+00:00,2025-04-29 16:58:00+00:00,2025-04-29 16:58:00+00:00,2025-04-29,regular_session,completed_15m_up,one_minute_acceptance_3d,short,19387.04,19406.086428571427,19348.947142857145,19406.086428571427,stop,1,1,10.0,0.00982430973032894,-0.009824309730328551,20.0,0.001,-0.010824309730328552,-0.9999999999999605,-1.1017883217700761
2025-04-29 17:18:00+00:00,2025-04-29 17:19:00+00:00,2025-04-29 17:26:00+00:00,2025-04-29,regular_session,completed_15m_up,one_minute_acceptance_3d,long,19453.42,19439.035,19482.19,19482.19,target,8,8,10.0,0.007394586658798011,0.014789173317597548,20.0,0.001,0.013789173317597547,2.0000000000002065,1.8647659367398604
2025-04-30 18:11:00+00:00,2025-04-30 18:12:00+00:00,2025-04-30 18:13:00+00:00,2025-04-30,regular_session,completed_15m_down,one_minute_acceptance_3d,long,19453.710000000003,19425.914285714287,19509.30142857143,19425.914285714287,stop,2,2,6.998816364290433,0.01,-0.010000000000000613,13.997632728580866,0.0006998816364290433,-0.010699881636429655,-1.0000000000000613,-1.0699881636429656
2025-04-30 19:43:00+00:00,2025-04-30 19:44:00+00:00,2025-04-30 19:46:00+00:00,2025-04-30,regular_session,completed_15m_down,one_minute_acceptance_3d,long,19440.58,19424.788571428573,19472.16285714286,19472.16285714286,target,3,3,10.0,0.00812292049487654,0.01624584098975257,20.0,0.001,0.015245840989752568,1.9999999999999372,1.8768915686628656
2025-05-06 16:14:00+00:00,2025-05-06 16:15:00+00:00,2025-05-06 16:15:00+00:00,2025-05-06,regular_session,completed_15m_down,one_minute_acceptance_3d,long,19923.43,19904.394285714287,19961.501428571428,19904.394285714287,stop,1,1,10.0,0.009554436302240269,-0.009554436302240399,20.0,0.001,-0.0105544363022404,-1.0000000000000135,-1.1046634221388505
2025-05-07 13:49:00+00:00,2025-05-07 13:50:00+00:00,2025-05-07 13:51:00+00:00,2025-05-07,regular_session,completed_15m_up,one_minute_acceptance_3d,short,19795.26,19818.41357142857,19748.952857142856,19818.41357142857,stop,2,2,8.549549282739624,0.01,-0.009999999999999964,17.09909856547925,0.0008549549282739625,-0.010854954928273926,-0.9999999999999963,-1.0854954928273925
2025-05-07 14:09:00+00:00,2025-05-07 14:10:00+00:00,2025-05-07 14:17:00+00:00,2025-05-07,regular_session,completed_15m_up,one_minute_acceptance_3d,long,19865.640000000003,19849.766428571435,19897.387142857144,19849.766428571435,stop,8,8,10.0,0.007990465662606439,-0.007990465662606194,20.0,0.001,-0.008990465662606195,-0.9999999999999694,-1.1251491517796677
2025-05-07 14:18:00+00:00,2025-05-07 14:19:00+00:00,2025-05-07 14:22:00+00:00,2025-05-07,regular_session,completed_15m_up,one_minute_acceptance_3d,long,19873.890000000003,19858.033571428576,19905.602857142858,19858.033571428576,stop,4,4,10.0,0.007978522861617885,-0.007978522861618043,20.0,0.001,-0.008978522861618043,-1.0000000000000198,-1.1253364836254136
2025-05-15 13:39:00+00:00,2025-05-15 13:40:00+00:00,2025-05-15 13:42:00+00:00,2025-05-15,regular_session,unclassified,one_minute_acceptance_3d,short,21219.97,21238.862142857142,21182.185714285715,21238.862142857142,stop,3,3,10.0,0.008903001680559732,-0.00890300168055802,20.0,0.001,-0.009903001680558021,-0.9999999999998077,-1.1123216681158055
2025-05-15 13:46:00+00:00,2025-05-15 13:47:00+00:00,2025-05-15 13:52:00+00:00,2025-05-15,regular_session,completed_15m_up,one_minute_acceptance_3d,short,21193.47,21215.308571428573,21149.792857142857,21215.308571428573,stop,6,6,9.704604565971035,0.01,-0.010000000000000371,19.40920913194207,0.0009704604565971036,-0.010970460456597475,-1.000000000000037,-1.0970460456597475
2025-05-15 14:27:00+00:00,2025-05-15 14:28:00+00:00,2025-05-15 14:35:00+00:00,2025-05-15,regular_session,completed_15m_up,one_minute_acceptance_3d,short,21224.22,21241.306428571428,21190.047142857144,21190.047142857144,target,8,8,10.0,0.00805043887192486,0.01610087774384983,20.0,0.001,0.015100877743849828,2.0000000000000133,1.8757831695999458
2025-05-15 14:50:00+00:00,2025-05-15 14:51:00+00:00,2025-05-15 14:53:00+00:00,2025-05-15,regular_session,completed_15m_up,one_minute_acceptance_3d,short,21224.22,21238.97,21194.72,21238.97,stop,3,3,10.0,0.006949607570973161,-0.00694960757097407,20.0,0.001,-0.007949607570974071,-1.0000000000001308,-1.1438930169492836
2025-05-21 14:57:00+00:00,2025-05-21 14:58:00+00:00,2025-05-21 15:04:00+00:00,2025-05-21,regular_session,completed_15m_up,one_minute_acceptance_3d,long,21378.18,21363.312857142857,21407.914285714287,21407.914285714287,target,7,7,10.0,0.00695435385853383,0.013908707717067426,20.0,0.001,0.012908707717067425,1.9999999999999662,1.856205188815189
2025-05-21 17:18:00+00:00,2025-05-21 17:19:00+00:00,2025-05-21 17:19:00+00:00,2025-05-21,regular_session,completed_15m_down,one_minute_acceptance_3d,short,21293.56,21314.485,21251.710000000003,21314.485,stop,1,1,10.0,0.009826914804288146,-0.009826914804287323,20.0,0.001,-0.010826914804287324,-0.9999999999999163,-1.1017613381122233
2025-05-27 13:36:00+00:00,2025-05-27 13:37:00+00:00,2025-05-27 13:40:00+00:00,2025-05-27,regular_session,unclassified,one_minute_acceptance_3d,short,21157.34,21179.64,21112.739999999998,21179.64,stop,4,4,9.487596412555922,0.01,-0.009999999999999919,18.975192825111844,0.0009487596412555922,-0.010948759641255511,-0.9999999999999919,-1.094875964125551
2025-05-27 13:45:00+00:00,2025-05-27 13:46:00+00:00,2025-05-27 13:55:00+00:00,2025-05-27,regular_session,unclassified,one_minute_acceptance_3d,long,21199.59,21178.125714285714,21242.518571428573,21242.518571428573,target,10,10,9.876680865224625,0.01,0.020000000000000424,19.75336173044925,0.0009876680865224625,0.01901233191347796,2.000000000000042,1.901233191347796
2025-05-29 14:06:00+00:00,2025-05-29 14:07:00+00:00,2025-05-29 14:11:00+00:00,2025-05-29,regular_session,completed_15m_down,one_minute_acceptance_3d,short,21398.76,21421.642857142855,21352.994285714285,21352.994285714285,target,5,5,9.351437133225527,0.01,0.020000000000000514,18.702874266451055,0.0009351437133225528,0.01906485628667796,2.0000000000000515,1.906485628667796
2025-05-29 14:34:00+00:00,2025-05-29 14:35:00+00:00,2025-05-29 14:36:00+00:00,2025-05-29,regular_session,completed_15m_up,one_minute_acceptance_3d,short,21386.390000000003,21407.077142857146,21345.015714285717,21407.077142857146,stop,2,2,10.0,0.009673041058889565,-0.009673041058890774,20.0,0.001,-0.010673041058890775,-1.000000000000125,-1.1033801049652534
2025-05-29 14:41:00+00:00,2025-05-29 14:42:00+00:00,2025-05-29 14:44:00+00:00,2025-05-29,regular_session,completed_15m_up,one_minute_acceptance_3d,short,21396.26,21414.125714285714,21360.52857142857,21414.125714285714,stop,3,3,10.0,0.008349923905259122,-0.008349923905259793,20.0,0.001,-0.009349923905259794,-1.0000000000000804,-1.1197615704462687
2025-05-29 15:33:00+00:00,2025-05-29 15:34:00+00:00,2025-05-29 15:35:00+00:00,2025-05-29,regular_session,completed_15m_up,one_minute_acceptance_3d,short,21394.140000000003,21409.620714285717,21363.178571428576,21409.620714285717,stop,2,2,10.0,0.007235960073979582,-0.007235960073979086,20.0,0.001,-0.008235960073979087,-0.9999999999999316,-1.1381986619295335
2025-06-02 17:09:00+00:00,2025-06-02 17:10:00+00:00,2025-06-02 17:13:00+00:00,2025-06-02,regular_session,completed_15m_up,one_minute_acceptance_3d,long,21434.29,21425.844285714287,21451.18142857143,21425.844285714287,stop,4,4,10.0,0.00394028180346289,-0.003940281803462842,20.0,0.001,-0.004940281803462842,-0.9999999999999877,-1.2537889546684473
2025-06-02 18:16:00+00:00,2025-06-02 18:17:00+00:00,2025-06-02 18:22:00+00:00,2025-06-02,regular_session,completed_15m_up,one_minute_acceptance_3d,long,21441.67,21430.589999999997,21463.829999999998,21463.829999999998,target,6,6,10.0,0.005167507941312494,0.01033501588262542,20.0,0.001,0.00933501588262542,2.0000000000000835,1.806483122743769
2025-06-05 13:46:00+00:00,2025-06-05 13:47:00+00:00,2025-06-05 13:50:00+00:00,2025-06-05,regular_session,completed_15m_down,one_minute_acceptance_3d,short,21692.58,21718.778571428575,21640.18285714286,21718.778571428575,stop,4,4,8.280062162604231,0.01,-0.010000000000000089,16.560124325208463,0.0008280062162604231,-0.010828006216260512,-1.0000000000000089,-1.0828006216260513
2025-06-05 13:52:00+00:00,2025-06-05 13:53:00+00:00,2025-06-05 13:54:00+00:00,2025-06-05,regular_session,completed_15m_down,one_minute_acceptance_3d,short,21686.710000000003,21713.44428571429,21633.24142857143,21713.44428571429,stop,2,2,8.111946670941487,0.009999999999999998,-0.009999999999999688,16.223893341882974,0.0008111946670941487,-0.010811194667093836,-0.9999999999999689,-1.0811194667093837
2025-06-05 13:58:00+00:00,2025-06-05 13:59:00+00:00,2025-06-05 14:00:00+00:00,2025-06-05,regular_session,completed_15m_down,one_minute_acceptance_3d,short,21681.33,21707.629285714287,21628.73142857143,21707.629285714287,stop,2,2,8.244075613134553,0.01,-0.009999999999999246,16.488151226269107,0.0008244075613134553,-0.0108244075613127,-0.9999999999999245,-1.08244075613127
2025-06-06 16:56:00+00:00,2025-06-06 16:57:00+00:00,2025-06-06 16:58:00+00:00,2025-06-06,regular_session,completed_15m_down,one_minute_acceptance_3d,short,21705.15,21718.67357142857,21678.102857142858,21718.67357142857,stop,2,2,10.0,0.00623058187967904,-0.0062305818796781764,20.0,0.001,-0.0072305818796781765,-0.9999999999998613,-1.1604986531451618
2025-06-09 13:39:00+00:00,2025-06-09 13:40:00+00:00,2025-06-09 13:41:00+00:00,2025-06-09,regular_session,unclassified,one_minute_acceptance_3d,short,21735.99,21753.107142857145,21701.755714285715,21753.107142857145,stop,2,2,10.0,0.007875023340157534,-0.007875023340158105,20.0,0.001,-0.008875023340158106,-1.0000000000000724,-1.1269837506260099
2025-06-09 13:42:00+00:00,2025-06-09 13:43:00+00:00,2025-06-09 13:52:00+00:00,2025-06-09,regular_session,unclassified,one_minute_acceptance_3d,long,21767.36,21748.055,21805.97,21786.49,max_holding,10,10,10.0,0.008868783352689664,0.008788387751201832,20.0,0.001,0.0077883877512018316,0.9909349909349798,0.8781799533799439
2025-06-10 13:36:00+00:00,2025-06-10 13:37:00+00:00,2025-06-10 13:39:00+00:00,2025-06-10,regular_session,unclassified,one_minute_acceptance_3d,long,21820.11,21804.516428571427,21851.297142857144,21851.297142857144,target,3,3,10.0,0.0071464220063841575,0.014292844012766537,20.0,0.001,0.013292844012766536,1.999999999999751,1.8600698364708321
2025-06-10 15:33:00+00:00,2025-06-10 15:34:00+00:00,2025-06-10 15:34:00+00:00,2025-06-10,regular_session,completed_15m_down,one_minute_acceptance_3d,short,21751.61,21767.154285714285,21720.52142857143,21767.154285714285,stop,1,1,10.0,0.007146269041365628,-0.007146269041364839,20.0,0.001,-0.00814626904136484,-0.9999999999998895,-1.1399331587169177
2025-06-11 18:04:00+00:00,2025-06-11 18:05:00+00:00,2025-06-11 18:06:00+00:00,2025-06-11,regular_session,completed_15m_down,one_minute_acceptance_3d,short,21837.67,21855.11714285714,21802.77571428571,21855.11714285714,stop,2,2,10.0,0.00798947088088724,-0.007989470880886973,20.0,0.001,-0.008989470880886974,-0.9999999999999666,-1.1251647342994862
2025-06-11 18:13:00+00:00,2025-06-11 18:14:00+00:00,2025-06-11 18:17:00+00:00,2025-06-11,regular_session,completed_15m_down,one_minute_acceptance_3d,short,21833.67,21856.894999999997,21787.22,21787.22,target,4,4,9.400934337998226,0.01,0.0199999999999995,18.801868675996452,0.0009400934337998227,0.01905990656619968,1.99999999999995,1.9059906566199678
2025-06-11 18:27:00+00:00,2025-06-11 18:28:00+00:00,2025-06-11 18:32:00+00:00,2025-06-11,regular_session,completed_15m_down,one_minute_acceptance_3d,short,21832.79,21855.714285714286,21786.94142857143,21855.714285714286,stop,5,5,9.523869259051361,0.01,-0.010000000000000566,19.047738518102722,0.0009523869259051361,-0.010952386925905703,-1.0000000000000566,-1.0952386925905702
2025-06-11 19:00:00+00:00,2025-06-11 19:01:00+00:00,2025-06-11 19:02:00+00:00,2025-06-11,regular_session,completed_15m_up,one_minute_acceptance_3d,short,21825.54,21840.78142857143,21795.057142857146,21840.78142857143,stop,2,2,10.0,0.006983299644099703,-0.006983299644101049,20.0,0.001,-0.00798329964410105,-1.0000000000001927,-1.1431987815167377
2025-06-12 13:39:00+00:00,2025-06-12 13:40:00+00:00,2025-06-12 13:49:00+00:00,2025-06-12,regular_session,unclassified,one_minute_acceptance_3d,long,21850.92,21831.27142857143,21890.217142857142,21869.42,max_holding,10,10,10.0,0.008992102588161641,0.008466462739327163,20.0,0.001,0.007466462739327163,0.9415442780283114,0.8303355823761368
2025-06-12 14:07:00+00:00,2025-06-12 14:08:00+00:00,2025-06-12 14:17:00+00:00,2025-06-12,regular_session,completed_15m_down,one_minute_acceptance_3d,long,21875.92,21857.831428571426,21912.097142857143,21903.17,max_holding,10,10,10.0,0.008268713466026482,0.012456618967340294,20.0,0.001,0.011456618967340293,1.5064760701311741,1.385538271995021
2025-06-16 13:56:00+00:00,2025-06-16 13:57:00+00:00,2025-06-16 14:06:00+00:00,2025-06-16,regular_session,completed_15m_up,one_minute_acceptance_3d,long,21927.69,21906.461428571427,21970.147142857142,21933.07,max_holding,10,10,10.0,0.009681170897878993,0.002453518815708211,20.0,0.001,0.001453518815708211,0.253432032301562,0.15013874158823665
2025-06-16 19:22:00+00:00,2025-06-16 19:23:00+00:00,2025-06-16 19:24:00+00:00,2025-06-16,regular_session,completed_15m_down,one_minute_acceptance_3d,long,21940.57,21929.483571428573,21962.742857142857,21929.483571428573,stop,2,2,10.0,0.005052935530584661,-0.005052935530583946,20.0,0.001,-0.006052935530583946,-0.9999999999998586,-1.197904761291023
