signal_time,entry_time,exit_time,session_date,phase,day_regime,setup,side,entry_price,stop_price,target_price,exit_price,exit_reason,holding_bars,holding_minutes,notional_fraction,risk_fraction_deployed,gross_return,one_way_turnover,execution_cost,net_return,gross_r_multiple,net_r_multiple
2025-07-16 14:29:00+00:00,2025-07-16 14:30:00+00:00,2025-07-16 14:39:00+00:00,2025-07-16,regular_session,completed_15m_up,fifteen_minute_acceptance,long,22855.4,22841.328571428574,22883.54285714286,22855.4,max_holding,10,10,10.0,0.006156719449858052,0.0,20.0,0.001,-0.001,0.0,-0.16242416243654823
2025-07-16 15:44:00+00:00,2025-07-16 15:45:00+00:00,2025-07-16 15:50:00+00:00,2025-07-16,regular_session,completed_15m_down,fifteen_minute_acceptance,short,22785.4,22811.129285714287,22733.94142857143,22811.129285714287,stop,6,6,8.855822992143406,0.010000000000000002,-0.010000000000000253,17.71164598428681,0.0008855822992143406,-0.010885582299214594,-1.000000000000025,-1.0885582299214591
2025-07-16 15:59:00+00:00,2025-07-16 16:00:00+00:00,2025-07-16 16:09:00+00:00,2025-07-16,regular_session,completed_15m_up,fifteen_minute_acceptance,long,22840.77,22813.967857142856,22894.374285714286,22839.4,max_holding,10,10,8.521993977027352,0.01,-0.0005111531593953627,17.043987954054703,0.0008521993977027352,-0.0013633525570980979,-0.05111531593953626,-0.13633525570980978
2025-07-18 14:14:00+00:00,2025-07-18 14:15:00+00:00,2025-07-18 14:18:00+00:00,2025-07-18,regular_session,completed_15m_down,fifteen_minute_acceptance,short,23084.97,23096.773571428574,23061.36285714286,23061.36285714286,target,4,4,10.0,0.005113098015103085,0.010226196030205248,20.0,0.001,0.009226196030205247,1.9999999999998195,1.8044238547653262
2025-07-22 13:59:00+00:00,2025-07-22 14:00:00+00:00,2025-07-22 14:07:00+00:00,2025-07-22,regular_session,completed_15m_down,fifteen_minute_acceptance,short,23006.67,23031.754285714283,22956.50142857143,23031.754285714283,stop,8,8,9.171746113104954,0.01,-0.009999999999999579,18.343492226209907,0.0009171746113104954,-0.010917174611310074,-0.9999999999999578,-1.0917174611310074
2025-07-22 14:29:00+00:00,2025-07-22 14:30:00+00:00,2025-07-22 14:30:00+00:00,2025-07-22,regular_session,completed_15m_down,fifteen_minute_acceptance,short,23033.67,23045.476428571426,23010.05714285714,23045.476428571426,stop,1,1,10.0,0.005125726196228892,-0.005125726196228975,20.0,0.001,-0.006125726196228975,-1.000000000000016,-1.195094306975625
2025-07-22 14:44:00+00:00,2025-07-22 14:45:00+00:00,2025-07-22 14:48:00+00:00,2025-07-22,regular_session,completed_15m_up,fifteen_minute_acceptance,long,23080.17,23069.446428571428,23101.617142857143,23069.446428571428,stop,4,4,10.0,0.004646227228210087,-0.004646227228209954,20.0,0.001,-0.005646227228209954,-0.9999999999999712,-1.2152283887297322
2025-07-23 13:44:00+00:00,2025-07-23 13:45:00+00:00,2025-07-23 13:46:00+00:00,2025-07-23,regular_session,completed_15m_down,fifteen_minute_acceptance,short,23066.32,23083.29857142857,23032.362857142856,23032.362857142856,target,2,2,10.0,0.0073607629776103085,0.01472152595522136,20.0,0.001,0.013721525955221359,2.000000000000101,1.8641445183004777
2025-07-23 13:59:00+00:00,2025-07-23 14:00:00+00:00,2025-07-23 14:09:00+00:00,2025-07-23,regular_session,completed_15m_down,fifteen_minute_acceptance,short,23034.07,23050.757142857143,23000.695714285714,23050.757142857143,stop,10,10,10.0,0.007244548122473703,-0.00724454812247366,20.0,0.001,-0.00824454812247366,-0.999999999999994,-1.138034834346369
2025-07-23 15:14:00+00:00,2025-07-23 15:15:00+00:00,2025-07-23 15:20:00+00:00,2025-07-23,regular_session,completed_15m_down,fifteen_minute_acceptance,short,23058.32,23067.527142857143,23039.905714285713,23067.527142857143,stop,6,6,10.0,0.003992980779667913,-0.003992980779667921,20.0,0.001,-0.004992980779667921,-1.000000000000002,-1.2504394724592627
2025-07-23 15:29:00+00:00,2025-07-23 15:30:00+00:00,2025-07-23 15:32:00+00:00,2025-07-23,regular_session,completed_15m_up,fifteen_minute_acceptance,long,23076.45,23069.700714285715,23089.948571428573,23069.700714285715,stop,3,3,10.0,0.0029247504335743017,-0.002924750433574985,20.0,0.001,-0.003924750433574985,-1.0000000000002336,-1.3419095142345516
2025-07-25 13:44:00+00:00,2025-07-25 13:45:00+00:00,2025-07-25 13:51:00+00:00,2025-07-25,regular_session,completed_15m_up,fifteen_minute_acceptance,long,23234.01,23219.049285714285,23263.931428571428,23263.931428571428,target,7,7,10.0,0.006439144291370313,0.012878288582740538,20.0,0.001,0.011878288582740537,1.9999999999999862,1.8446998615421182
2025-07-29 15:29:00+00:00,2025-07-29 15:30:00+00:00,2025-07-29 15:30:00+00:00,2025-07-29,regular_session,completed_15m_down,fifteen_minute_acceptance,short,23346.980000000003,23357.747857142862,23325.44428571429,23357.747857142862,stop,1,1,10.0,0.004612098499616285,-0.004612098499616746,20.0,0.001,-0.005612098499616746,-1.0000000000001,-1.2168210414594698
2025-07-29 15:44:00+00:00,2025-07-29 15:45:00+00:00,2025-07-29 15:45:00+00:00,2025-07-29,regular_session,completed_15m_down,fifteen_minute_acceptance,short,23341.730000000003,23355.515000000003,23314.160000000003,23355.515000000003,stop,1,1,10.0,0.005905731923040997,-0.005905731923041557,20.0,0.001,-0.006905731923041557,-1.0000000000000948,-1.169327022125589
2025-07-29 17:44:00+00:00,2025-07-29 17:45:00+00:00,2025-07-29 17:45:00+00:00,2025-07-29,regular_session,completed_15m_down,fifteen_minute_acceptance,short,23358.480000000003,23366.53285714286,23342.37428571429,23366.53285714286,stop,1,1,10.0,0.0034475090600319526,-0.003447509060032772,20.0,0.001,-0.004447509060032772,-1.0000000000002376,-1.2900645023951152
2025-07-30 13:44:00+00:00,2025-07-30 13:45:00+00:00,2025-07-30 13:47:00+00:00,2025-07-30,regular_session,completed_15m_up,fifteen_minute_acceptance,long,23394.11,23376.42142857143,23429.487142857142,23376.42142857143,stop,3,3,10.0,0.007561121764654285,-0.007561121764654288,20.0,0.001,-0.00856112176465429,-1.0000000000000004,-1.1322555079954764
2025-07-30 14:29:00+00:00,2025-07-30 14:30:00+00:00,2025-07-30 14:30:00+00:00,2025-07-30,regular_session,completed_15m_up,fifteen_minute_acceptance,long,23390.11,23380.922857142858,23408.484285714287,23408.484285714287,target,1,1,10.0,0.0039277895046850074,0.007855579009370395,20.0,0.001,0.006855579009370395,2.000000000000097,1.7454038718707214
2025-07-30 15:44:00+00:00,2025-07-30 15:45:00+00:00,2025-07-30 15:47:00+00:00,2025-07-30,regular_session,completed_15m_up,fifteen_minute_acceptance,long,23389.86,23382.468571428573,23404.64285714286,23382.468571428573,stop,3,3,10.0,0.003160099535195285,-0.0031600995351943606,20.0,0.001,-0.004160099535194361,-0.9999999999997075,-1.316445728642936
2025-07-30 18:59:00+00:00,2025-07-30 19:00:00+00:00,2025-07-30 19:00:00+00:00,2025-07-30,regular_session,completed_15m_down,fifteen_minute_acceptance,short,23298.24,23324.873571428572,23244.972857142857,23244.972857142857,target,1,1,8.747696516211938,0.01,0.020000000000000358,17.495393032423877,0.0008747696516211939,0.019125230348379162,2.0000000000000355,1.9125230348379163
2025-07-31 17:29:00+00:00,2025-07-31 17:30:00+00:00,2025-07-31 17:32:00+00:00,2025-07-31,regular_session,completed_15m_down,fifteen_minute_acceptance,short,23341.16,23355.45,23312.58,23312.58,target,3,3,10.0,0.006122232142703951,0.01224446428540693,20.0,0.001,0.01124446428540693,1.9999999999998412,1.8366608817353156
2025-07-31 17:59:00+00:00,2025-07-31 18:00:00+00:00,2025-07-31 18:00:00+00:00,2025-07-31,regular_session,completed_15m_down,fifteen_minute_acceptance,short,23276.29,23295.004285714287,23238.86142857143,23295.004285714287,stop,1,1,10.0,0.00804006382214937,-0.008040063822150056,20.0,0.001,-0.009040063822150057,-1.0000000000000855,-1.12437712213749
2025-07-31 18:14:00+00:00,2025-07-31 18:15:00+00:00,2025-07-31 18:16:00+00:00,2025-07-31,regular_session,completed_15m_down,fifteen_minute_acceptance,short,23240.04,23258.312142857143,23203.495714285717,23203.495714285717,target,2,2,10.0,0.007862354306250088,0.015724708612500082,20.0,0.001,0.014724708612500081,1.999999999999988,1.872811633634323
2025-07-31 19:29:00+00:00,2025-07-31 19:30:00+00:00,2025-07-31 19:30:00+00:00,2025-07-31,regular_session,completed_15m_down,fifteen_minute_acceptance,short,23264.54,23280.16285714286,23233.294285714288,23280.16285714286,stop,1,1,10.0,0.006715308853240694,-0.006715308853240121,20.0,0.001,-0.007715308853240121,-0.9999999999999146,-1.1489134784198114
2025-08-05 14:44:00+00:00,2025-08-05 14:45:00+00:00,2025-08-05 14:48:00+00:00,2025-08-05,regular_session,completed_15m_down,fifteen_minute_acceptance,short,23088.91,23103.990714285716,23058.748571428572,23058.748571428572,target,4,4,10.0,0.006531583468303337,0.013063166936606585,20.0,0.001,0.012063166936606584,1.9999999999999865,1.8468977691469581
2025-08-06 13:44:00+00:00,2025-08-06 13:45:00+00:00,2025-08-06 13:51:00+00:00,2025-08-06,regular_session,completed_15m_up,fifteen_minute_acceptance,long,23107.76,23082.902142857143,23157.475714285712,23082.902142857143,stop,7,7,9.295958162121918,0.01,-0.009999999999999155,18.591916324243837,0.0009295958162121919,-0.010929595816211347,-0.9999999999999155,-1.0929595816211346
2025-08-07 18:14:00+00:00,2025-08-07 18:15:00+00:00,2025-08-07 18:24:00+00:00,2025-08-07,regular_session,completed_15m_down,fifteen_minute_acceptance,short,23265.88,23282.16285714286,23233.31428571429,23241.63,max_holding,10,10,10.0,0.006998599297708412,0.010422988513651976,20.0,0.001,0.009422988513651975,1.4892963677838835,1.3464106334445227
2025-08-07 18:44:00+00:00,2025-08-07 18:45:00+00:00,2025-08-07 18:46:00+00:00,2025-08-07,regular_session,completed_15m_down,fifteen_minute_acceptance,short,23256.88,23268.700714285715,23233.23857142857,23268.700714285715,stop,2,2,10.0,0.005082674153074127,-0.005082674153074063,20.0,0.001,-0.006082674153074063,-0.9999999999999873,-1.196746824581527
2025-08-11 13:44:00+00:00,2025-08-11 13:45:00+00:00,2025-08-11 13:53:00+00:00,2025-08-11,regular_session,completed_15m_up,fifteen_minute_acceptance,long,23641.230000000003,23625.387142857144,23672.91571428572,23625.387142857144,stop,9,9,10.0,0.0067013675442683775,-0.006701367544268422,20.0,0.001,-0.007701367544268422,-1.0000000000000067,-1.1492232732191112
2025-08-11 18:29:00+00:00,2025-08-11 18:30:00+00:00,2025-08-11 18:30:00+00:00,2025-08-11,regular_session,completed_15m_down,fifteen_minute_acceptance,short,23594.730000000003,23603.46642857143,23577.257142857143,23603.46642857143,stop,1,1,10.0,0.0037027033458019837,-0.0037027033458025826,20.0,0.001,-0.004702703345802583,-1.0000000000001616,-1.2700729457936104
2025-08-11 18:44:00+00:00,2025-08-11 18:45:00+00:00,2025-08-11 18:45:00+00:00,2025-08-11,regular_session,completed_15m_down,fifteen_minute_acceptance,short,23568.86,23576.932142857142,23552.715714285714,23576.932142857142,stop,1,1,10.0,0.003424918666894573,-0.0034249186668944276,20.0,0.001,-0.004424918666894428,-0.9999999999999576,-1.2919777364834681
2025-08-12 13:59:00+00:00,2025-08-12 14:00:00+00:00,2025-08-12 14:05:00+00:00,2025-08-12,regular_session,completed_15m_down,fifteen_minute_acceptance,short,23568.61,23594.690714285716,23516.448571428573,23594.690714285716,stop,6,6,9.03679620956917,0.01,-0.010000000000000814,18.07359241913834,0.0009036796209569171,-0.010903679620957731,-1.0000000000000813,-1.0903679620957731
2025-08-12 14:14:00+00:00,2025-08-12 14:15:00+00:00,2025-08-12 14:24:00+00:00,2025-08-12,regular_session,completed_15m_up,fifteen_minute_acceptance,long,23636.49,23614.847142857143,23679.775714285715,23658.86,max_holding,10,10,10.0,0.009156544454298053,0.009464180172267245,20.0,0.001,0.008464180172267244,1.0335973597359416,0.9243858547854463
2025-08-12 14:29:00+00:00,2025-08-12 14:30:00+00:00,2025-08-12 14:39:00+00:00,2025-08-12,regular_session,completed_15m_up,fifteen_minute_acceptance,long,23668.11,23652.850714285716,23698.628571428573,23677.99,max_holding,10,10,10.0,0.0064471923251521925,0.0041743933081273,20.0,0.001,0.0031743933081273,0.647474605626684,0.4923683284184275
2025-08-14 13:59:00+00:00,2025-08-14 14:00:00+00:00,2025-08-14 14:07:00+00:00,2025-08-14,regular_session,completed_15m_up,fifteen_minute_acceptance,long,23855.0,23837.77142857143,23889.457142857143,23837.77142857143,stop,8,8,10.0,0.0072222055873281165,-0.007222205587328334,20.0,0.001,-0.008222205587328335,-1.0000000000000302,-1.1384618573797998
2025-08-14 14:14:00+00:00,2025-08-14 14:15:00+00:00,2025-08-14 14:15:00+00:00,2025-08-14,regular_session,completed_15m_down,fifteen_minute_acceptance,short,23829.75,23842.89214285714,23803.465714285714,23842.89214285714,stop,1,1,10.0,0.005515014994761889,-0.005515014994761369,20.0,0.001,-0.006515014994761369,-0.9999999999999057,-1.1813231697373936
2025-08-14 14:29:00+00:00,2025-08-14 14:30:00+00:00,2025-08-14 14:31:00+00:00,2025-08-14,regular_session,completed_15m_up,fifteen_minute_acceptance,long,23870.63,23858.907857142858,23894.074285714287,23894.074285714287,target,2,2,10.0,0.004910696892852279,0.009821393785705013,20.0,0.001,0.008821393785705012,2.0000000000000924,1.7963629151179974
2025-08-14 15:29:00+00:00,2025-08-14 15:30:00+00:00,2025-08-14 15:32:00+00:00,2025-08-14,regular_session,completed_15m_down,fifteen_minute_acceptance,short,23807.25,23820.39,23780.97,23820.39,stop,3,3,10.0,0.005519327095737617,-0.005519327095737658,20.0,0.001,-0.006519327095737658,-1.0000000000000075,-1.1811815068493234
2025-08-18 13:44:00+00:00,2025-08-18 13:45:00+00:00,2025-08-18 13:48:00+00:00,2025-08-18,regular_session,completed_15m_up,fifteen_minute_acceptance,short,23704.57,23722.185714285715,23669.338571428572,23722.185714285715,stop,4,4,10.0,0.007431357871378478,-0.007431357871379163,20.0,0.001,-0.008431357871379164,-1.0000000000000921,-1.1345649095775805
2025-08-18 13:59:00+00:00,2025-08-18 14:00:00+00:00,2025-08-18 14:01:00+00:00,2025-08-18,regular_session,completed_15m_down,fifteen_minute_acceptance,short,23676.44,23690.98214285714,23647.355714285713,23690.98214285714,stop,2,2,10.0,0.006142031005143657,-0.006142031005142989,20.0,0.001,-0.007142031005142989,-0.9999999999998913,-1.1628125939386955
2025-08-18 14:29:00+00:00,2025-08-18 14:30:00+00:00,2025-08-18 14:39:00+00:00,2025-08-18,regular_session,completed_15m_up,fifteen_minute_acceptance,short,23703.19,23716.307142857142,23676.955714285712,23690.69,max_holding,10,10,10.0,0.005533914573162125,0.00527355178775557,20.0,0.001,0.00427355178775557,0.9529514267044817,0.7722475168809169
2025-08-18 17:44:00+00:00,2025-08-18 17:45:00+00:00,2025-08-18 17:54:00+00:00,2025-08-18,regular_session,completed_15m_down,fifteen_minute_acceptance,short,23686.19,23695.20857142857,23668.152857142857,23689.69,max_holding,10,10,10.0,0.003807523045526349,-0.0014776542787164892,20.0,0.001,-0.0024776542787164893,-0.3880880722318043,-0.6507260098209019
2025-08-21 13:59:00+00:00,2025-08-21 14:00:00+00:00,2025-08-21 14:00:00+00:00,2025-08-21,regular_session,completed_15m_down,fifteen_minute_acceptance,short,23118.59,23147.83714285714,23060.095714285715,23147.83714285714,stop,1,1,7.904563571533327,0.01,-0.009999999999999117,15.809127143066654,0.0007904563571533328,-0.01079045635715245,-0.9999999999999117,-1.079045635715245
2025-08-21 14:14:00+00:00,2025-08-21 14:15:00+00:00,2025-08-21 14:23:00+00:00,2025-08-21,regular_session,completed_15m_up,fifteen_minute_acceptance,long,23215.04,23195.865,23253.39,23253.39,target,9,9,10.0,0.008259731622258695,0.016519463244517585,20.0,0.001,0.015519463244517584,2.0000000000000235,1.8789306910039352
2025-08-21 14:44:00+00:00,2025-08-21 14:45:00+00:00,2025-08-21 14:45:00+00:00,2025-08-21,regular_session,completed_15m_down,fifteen_minute_acceptance,long,23212.67,23197.0,23244.01,23197.0,stop,1,1,10.0,0.00675062368956256,-0.00675062368956203,20.0,0.001,-0.00775062368956203,-0.9999999999999215,-1.1481344607529544
2025-08-21 15:14:00+00:00,2025-08-21 15:15:00+00:00,2025-08-21 15:17:00+00:00,2025-08-21,regular_session,completed_15m_down,fifteen_minute_acceptance,short,23145.79,23161.251428571428,23114.867142857143,23161.251428571428,stop,3,3,10.0,0.006680017649615005,-0.006680017649614012,20.0,0.001,-0.007680017649614012,-0.9999999999998513,-1.1497002032706667
2025-08-22 13:44:00+00:00,2025-08-22 13:45:00+00:00,2025-08-22 13:46:00+00:00,2025-08-22,regular_session,completed_15m_up,fifteen_minute_acceptance,long,23256.85,23233.235,23304.079999999998,23233.235,stop,2,2,9.848337920813133,0.01,-0.00999999999999878,19.696675841626266,0.0009848337920813134,-0.010984833792080094,-0.9999999999998781,-1.0984833792080093
2025-08-26 19:29:00+00:00,2025-08-26 19:30:00+00:00,2025-08-26 19:36:00+00:00,2025-08-26,regular_session,completed_15m_up,fifteen_minute_acceptance,long,23512.25,23504.852142857144,23527.045714285712,23504.852142857144,stop,7,7,10.0,0.003146384179675217,-0.0031463841796752767,20.0,0.001,-0.004146384179675277,-1.000000000000019,-1.3178251424157885
2025-08-27 13:44:00+00:00,2025-08-27 13:45:00+00:00,2025-08-27 13:54:00+00:00,2025-08-27,regular_session,completed_15m_down,fifteen_minute_acceptance,short,23471.870000000003,23490.45071428572,23434.708571428575,23486.49,max_holding,10,10,10.0,0.007916162745326366,-0.006228732521098568,20.0,0.001,-0.007228732521098568,-0.7868373505554769,-0.9131611809479725
2025-08-27 14:14:00+00:00,2025-08-27 14:15:00+00:00,2025-08-27 14:19:00+00:00,2025-08-27,regular_session,completed_15m_up,fifteen_minute_acceptance,long,23513.24,23502.51642857143,23534.687142857143,23534.687142857143,target,5,5,10.0,0.004560652393532963,0.009121304787065299,20.0,0.001,0.008121304787065298,1.9999999999998623,1.7807331246251883
2025-08-28 14:14:00+00:00,2025-08-28 14:15:00+00:00,2025-08-28 14:18:00+00:00,2025-08-28,regular_session,completed_15m_up,fifteen_minute_acceptance,long,23616.17,23594.57214285714,23659.365714285712,23594.57214285714,stop,4,4,10.0,0.009145368255249404,-0.00914536825524892,20.0,0.001,-0.010145368255248921,-0.999999999999947,-1.1093449680854044
2025-08-29 13:59:00+00:00,2025-08-29 14:00:00+00:00,2025-08-29 14:00:00+00:00,2025-08-29,regular_session,completed_15m_down,fifteen_minute_acceptance,short,23468.16,23487.77857142857,23428.922857142858,23487.77857142857,stop,1,1,10.0,0.008359654710284777,-0.00835965471028377,20.0,0.001,-0.009359654710283771,-0.9999999999998797,-1.1196221655864216
2025-08-29 14:14:00+00:00,2025-08-29 14:15:00+00:00,2025-08-29 14:20:00+00:00,2025-08-29,regular_session,completed_15m_down,fifteen_minute_acceptance,short,23408.86,23433.165,23360.25,23433.165,stop,6,6,9.631293972433642,0.01,-0.009999999999999221,19.262587944867285,0.0009631293972433642,-0.010963129397242586,-0.9999999999999221,-1.0963129397242586
2025-09-03 14:14:00+00:00,2025-09-03 14:15:00+00:00,2025-09-03 14:16:00+00:00,2025-09-03,regular_session,completed_15m_up,fifteen_minute_acceptance,short,23356.25,23377.472857142857,23313.804285714286,23377.472857142857,stop,2,2,10.0,0.009086585878665166,-0.009086585878665954,20.0,0.001,-0.010086585878665955,-1.0000000000000866,-1.1100523357566825
2025-09-03 14:44:00+00:00,2025-09-03 14:45:00+00:00,2025-09-03 14:54:00+00:00,2025-09-03,regular_session,completed_15m_up,fifteen_minute_acceptance,long,23471.870000000003,23460.583571428575,23494.442857142858,23475.370000000003,max_holding,10,10,10.0,0.004808491428858543,0.0014911466363787262,20.0,0.001,0.0004911466363787262,0.3101069552561727,0.10214152268860681
2025-09-03 15:29:00+00:00,2025-09-03 15:30:00+00:00,2025-09-03 15:39:00+00:00,2025-09-03,regular_session,completed_15m_down,fifteen_minute_acceptance,short,23389.120000000003,23401.270714285718,23364.818571428572,23401.270714285718,stop,10,10,10.0,0.005195028408813519,-0.00519502840881314,20.0,0.001,-0.0061950284088131405,-0.9999999999999272,-1.1924917288812305
2025-09-03 17:29:00+00:00,2025-09-03 17:30:00+00:00,2025-09-03 17:35:00+00:00,2025-09-03,regular_session,completed_15m_down,fifteen_minute_acceptance,short,23390.870000000003,23399.875714285718,23372.858571428573,23372.858571428573,target,6,6,10.0,0.0038500980449698574,0.0077001960899403255,20.0,0.001,0.006700196089940325,2.0000000000001585,1.7402663546955937
2025-09-04 14:29:00+00:00,2025-09-04 14:30:00+00:00,2025-09-04 14:36:00+00:00,2025-09-04,regular_session,completed_15m_up,fifteen_minute_acceptance,long,23446.120000000003,23430.503571428573,23477.352857142858,23477.352857142858,target,7,7,10.0,0.006660559858700878,0.01332111971740213,20.0,0.001,0.01232111971740213,2.0000000000000564,1.8498624708412015
2025-09-09 14:14:00+00:00,2025-09-09 14:15:00+00:00,2025-09-09 14:15:00+00:00,2025-09-09,regular_session,completed_15m_up,fifteen_minute_acceptance,long,23807.43,23791.44714285714,23839.395714285714,23791.44714285714,stop,1,1,10.0,0.0067133903755496865,-0.006713390375550077,20.0,0.001,-0.007713390375550077,-1.0000000000000582,-1.1489560332499673
2025-09-09 14:44:00+00:00,2025-09-09 14:45:00+00:00,2025-09-09 14:45:00+00:00,2025-09-09,regular_session,completed_15m_down,fifteen_minute_acceptance,short,23715.43,23732.17,23681.95,23732.17,stop,1,1,10.0,0.007058695541257115,-0.007058695541255489,20.0,0.001,-0.00805869554125549,-0.9999999999997696,-1.1416692353641704
2025-09-09 15:29:00+00:00,2025-09-09 15:30:00+00:00,2025-09-09 15:35:00+00:00,2025-09-09,regular_session,completed_15m_up,fifteen_minute_acceptance,short,23755.93,23763.81357142857,23740.16285714286,23740.16285714286,target,6,6,10.0,0.0033185699017345797,0.0066371398034681395,20.0,0.001,0.0056371398034681395,1.9999999999996927,1.698665380084858
2025-09-09 16:14:00+00:00,2025-09-09 16:15:00+00:00,2025-09-09 16:20:00+00:00,2025-09-09,regular_session,completed_15m_up,fifteen_minute_acceptance,long,23791.43,23784.090714285714,23806.108571428573,23784.090714285714,stop,6,6,10.0,0.0030848442965747394,-0.0030848442965747402,20.0,0.001,-0.00408484429657474,-1.0000000000000002,-1.324165469586375
2025-09-10 19:14:00+00:00,2025-09-10 19:15:00+00:00,2025-09-10 19:15:00+00:00,2025-09-10,regular_session,completed_15m_down,fifteen_minute_acceptance,short,23780.82,23790.72,23761.02,23790.72,stop,1,1,10.0,0.0041630187689068905,-0.0041630187689079,20.0,0.001,-0.0051630187689079,-1.0000000000002425,-1.2402103030305545
2025-09-11 13:44:00+00:00,2025-09-11 13:45:00+00:00,2025-09-11 13:46:00+00:00,2025-09-11,regular_session,completed_15m_down,fifteen_minute_acceptance,short,23901.57,23921.007857142857,23862.694285714286,23921.007857142857,stop,2,2,10.0,0.008132460396056501,-0.008132460396055308,20.0,0.001,-0.009132460396055309,-0.9999999999998532,-1.1229640171975157
2025-09-11 13:59:00+00:00,2025-09-11 14:00:00+00:00,2025-09-11 14:09:00+00:00,2025-09-11,regular_session,completed_15m_up,fifteen_minute_acceptance,long,23956.07,23938.963571428572,23990.282857142858,23963.57,max_holding,10,10,10.0,0.007140749117625899,0.0031307305413608155,20.0,0.001,0.0021307305413608155,0.43843166729287036,0.29839033780103236
2025-09-11 14:44:00+00:00,2025-09-11 14:45:00+00:00,2025-09-11 14:45:00+00:00,2025-09-11,regular_session,completed_15m_up,fifteen_minute_acceptance,long,23991.57,23982.730714285713,24009.248571428572,23982.730714285713,stop,1,1,10.0,0.0036843298351403072,-0.003684329835140776,20.0,0.001,-0.004684329835140776,-1.0000000000001272,-1.271419781818309
2025-09-12 13:59:00+00:00,2025-09-12 14:00:00+00:00,2025-09-12 14:00:00+00:00,2025-09-12,regular_session,completed_15m_up,fifteen_minute_acceptance,long,24022.460000000003,24011.365,24044.65,24011.365,stop,1,1,10.0,0.0046185944320439555,-0.004618594432044265,20.0,0.001,-0.005618594432044265,-1.000000000000067,-1.2165160883281454
2025-09-17 13:44:00+00:00,2025-09-17 13:45:00+00:00,2025-09-17 13:48:00+00:00,2025-09-17,regular_session,completed_15m_down,fifteen_minute_acceptance,short,24226.550000000003,24240.69142857143,24198.26714285715,24240.69142857143,stop,4,4,10.0,0.005837161532049441,-0.005837161532049606,20.0,0.001,-0.006837161532049606,-1.0000000000000282,-1.1713161430447965
2025-09-19 13:44:00+00:00,2025-09-19 13:45:00+00:00,2025-09-19 13:46:00+00:00,2025-09-19,regular_session,completed_15m_down,fifteen_minute_acceptance,long,24518.38,24499.870714285717,24555.398571428574,24499.870714285717,stop,2,2,10.0,0.00754914709466359,-0.0075491470946631445,20.0,0.001,-0.008549147094663145,-0.9999999999999409,-1.13246529541151
2025-09-19 15:29:00+00:00,2025-09-19 15:30:00+00:00,2025-09-19 15:39:00+00:00,2025-09-19,regular_session,completed_15m_down,fifteen_minute_acceptance,short,24478.75,24488.85785714286,24458.534285714286,24479.0,max_holding,10,10,10.0,0.004129237458145243,-0.00010212939794751463,20.0,0.001,-0.0011021293979475147,-0.024733234400471794,-0.26690869903194314
2025-09-23 13:44:00+00:00,2025-09-23 13:45:00+00:00,2025-09-23 13:48:00+00:00,2025-09-23,regular_session,completed_15m_down,fifteen_minute_acceptance,short,24728.800000000003,24743.935000000005,24698.530000000002,24743.935000000005,stop,4,4,10.0,0.006120394034486193,-0.0061203940344878305,20.0,0.001,-0.0071203940344878305,-1.0000000000002676,-1.1633881731089537
2025-09-23 14:44:00+00:00,2025-09-23 14:45:00+00:00,2025-09-23 14:54:00+00:00,2025-09-23,regular_session,completed_15m_down,fifteen_minute_acceptance,short,24728.75,24738.39285714286,24709.464285714286,24733.25,max_holding,10,10,10.0,0.0038994519103703754,-0.001819744224840214,20.0,0.001,-0.002819744224840214,-0.4666666666668476,-0.7231129629631439
2025-09-26 14:14:00+00:00,2025-09-26 14:15:00+00:00,2025-09-26 14:24:00+00:00,2025-09-26,regular_session,completed_15m_down,fifteen_minute_acceptance,short,24412.67,24436.315,24365.379999999997,24378.29,max_holding,10,10,10.0,0.009685544432460651,0.01408285124076869,20.0,0.001,0.01308285124076869,1.4540071896805997,1.3507605413405697
2025-09-26 14:59:00+00:00,2025-09-26 15:00:00+00:00,2025-09-26 15:03:00+00:00,2025-09-26,regular_session,completed_15m_down,fifteen_minute_acceptance,short,24372.54,24391.78142857143,24334.057142857146,24391.78142857143,stop,4,4,10.0,0.007894716172966948,-0.007894716172966998,20.0,0.001,-0.008894716172966999,-1.0000000000000064,-1.1266669982923827
2025-09-26 15:29:00+00:00,2025-09-26 15:30:00+00:00,2025-09-26 15:33:00+00:00,2025-09-26,regular_session,completed_15m_up,fifteen_minute_acceptance,long,24439.04,24422.74642857143,24471.627142857145,24422.74642857143,stop,4,4,10.0,0.006667025966884129,-0.006667025966883289,20.0,0.001,-0.007667025966883289,-0.999999999999874,-1.1499919161806587
2025-09-26 15:44:00+00:00,2025-09-26 15:45:00+00:00,2025-09-26 15:54:00+00:00,2025-09-26,regular_session,completed_15m_down,fifteen_minute_acceptance,short,24414.04,24428.85357142857,24384.41285714286,24406.67,max_holding,10,10,10.0,0.006067644449083751,0.0030187547820859084,20.0,0.001,0.0020187547820859084,0.4975167558708483,0.33270815372030443
2025-09-26 15:59:00+00:00,2025-09-26 16:00:00+00:00,2025-09-26 16:06:00+00:00,2025-09-26,regular_session,completed_15m_down,fifteen_minute_acceptance,short,24388.17,24402.071428571428,24360.36714285714,24402.071428571428,stop,7,7,10.0,0.005700070391271161,-0.005700070391272405,20.0,0.001,-0.006700070391272405,-1.0000000000002183,-1.1754364299663036
