signal_time,entry_time,exit_time,session_date,phase,day_regime,setup,side,entry_price,stop_price,target_price,exit_price,exit_reason,holding_bars,holding_minutes,notional_fraction,risk_fraction_deployed,gross_return,one_way_turnover,execution_cost,net_return,gross_r_multiple,net_r_multiple
2025-07-14 13:49:00+00:00,2025-07-14 13:50:00+00:00,2025-07-14 13:59:00+00:00,2025-07-14,regular_session,completed_15m_down,one_minute_acceptance_5d,long,22766.02,22743.117142857143,22811.825714285715,22757.9,max_holding,10,10,9.94025324351288,0.01,-0.0035454091816364,19.88050648702576,0.000994025324351288,-0.004539434505987688,-0.35454091816364003,-0.4539434505987688
2025-07-16 14:07:00+00:00,2025-07-16 14:08:00+00:00,2025-07-16 14:08:00+00:00,2025-07-16,regular_session,completed_15m_down,one_minute_acceptance_5d,short,22802.02,22819.397142857142,22767.265714285713,22819.397142857142,stop,1,1,10.0,0.007620878701598822,-0.007620878701597444,20.0,0.001,-0.008620878701597445,-0.9999999999998193,-1.131218464320765
2025-07-16 15:20:00+00:00,2025-07-16 15:21:00+00:00,2025-07-16 15:26:00+00:00,2025-07-16,regular_session,completed_15m_up,one_minute_acceptance_5d,short,22785.9,22808.435714285715,22740.828571428574,22808.435714285715,stop,6,6,10.0,0.009890201521868473,-0.009890201521867148,20.0,0.001,-0.010890201521867149,-0.999999999999866,-1.101110174326332
2025-07-16 15:31:00+00:00,2025-07-16 15:32:00+00:00,2025-07-16 15:35:00+00:00,2025-07-16,regular_session,completed_15m_down,one_minute_acceptance_5d,short,22801.65,22833.373571428572,22738.20285714286,22738.20285714286,target,4,4,7.187604980523704,0.01,0.019999999999999272,14.375209961047409,0.0007187604980523704,0.019281239501946903,1.9999999999999272,1.9281239501946903
2025-07-16 15:56:00+00:00,2025-07-16 15:57:00+00:00,2025-07-16 16:02:00+00:00,2025-07-16,regular_session,completed_15m_down,one_minute_acceptance_5d,long,22850.52,22825.577857142856,22900.404285714285,22825.577857142856,stop,6,6,9.16141012056477,0.01,-0.010000000000000661,18.32282024112954,0.0009161410120564771,-0.010916141012057139,-1.0000000000000662,-1.091614101205714
2025-07-22 14:01:00+00:00,2025-07-22 14:02:00+00:00,2025-07-22 14:05:00+00:00,2025-07-22,regular_session,completed_15m_down,one_minute_acceptance_5d,short,22990.92,23016.706428571426,22939.347142857143,23016.706428571426,stop,4,4,8.915899282568837,0.01,-0.01000000000000095,17.831798565137674,0.0008915899282568837,-0.010891589928257835,-1.000000000000095,-1.0891589928257834
2025-07-23 13:35:00+00:00,2025-07-23 13:36:00+00:00,2025-07-23 13:41:00+00:00,2025-07-23,regular_session,unclassified,one_minute_acceptance_5d,long,23094.07,23078.123571428572,23125.96285714286,23078.123571428572,stop,6,6,10.0,0.006904988411063347,-0.006904988411062796,20.0,0.001,-0.007904988411062797,-0.9999999999999201,-1.1448228353862584
2025-07-23 13:45:00+00:00,2025-07-23 13:46:00+00:00,2025-07-23 13:47:00+00:00,2025-07-23,regular_session,unclassified,one_minute_acceptance_5d,short,23035.07,23052.441428571427,23000.327142857142,23052.441428571427,stop,2,2,10.0,0.0075412961937725235,-0.0075412961937715295,20.0,0.001,-0.00854129619377153,-0.9999999999998682,-1.1326031990130279
2025-07-23 13:50:00+00:00,2025-07-23 13:51:00+00:00,2025-07-23 13:52:00+00:00,2025-07-23,regular_session,completed_15m_down,one_minute_acceptance_5d,short,23057.57,23074.766428571427,23023.17714285714,23074.766428571427,stop,2,2,10.0,0.007458040275462059,-0.007458040275460931,20.0,0.001,-0.008458040275460932,-0.9999999999998487,-1.1340834807890492
2025-07-30 13:36:00+00:00,2025-07-30 13:37:00+00:00,2025-07-30 13:46:00+00:00,2025-07-30,regular_session,unclassified,one_minute_acceptance_5d,long,23382.11,23368.547142857144,23409.235714285714,23409.235714285714,target,10,10,10.0,0.005800527472865886,0.01160105494573127,20.0,0.001,0.01060105494573127,1.9999999999999136,1.8276018854012204
2025-07-30 13:58:00+00:00,2025-07-30 13:59:00+00:00,2025-07-30 14:00:00+00:00,2025-07-30,regular_session,completed_15m_up,one_minute_acceptance_5d,long,23374.36,23360.669285714288,23401.74142857143,23360.669285714288,stop,2,2,10.0,0.005857150435654239,-0.005857150435654157,20.0,0.001,-0.006857150435654157,-0.9999999999999861,-1.1707314864089229
2025-07-30 14:06:00+00:00,2025-07-30 14:07:00+00:00,2025-07-30 14:10:00+00:00,2025-07-30,regular_session,completed_15m_down,one_minute_acceptance_5d,long,23377.11,23365.539285714287,23400.251428571428,23365.539285714287,stop,4,4,10.0,0.004949591410449854,-0.00494959141044915,20.0,0.001,-0.00594959141044915,-0.9999999999998577,-1.2020368788195406
2025-07-30 14:11:00+00:00,2025-07-30 14:12:00+00:00,2025-07-30 14:13:00+00:00,2025-07-30,regular_session,completed_15m_down,one_minute_acceptance_5d,short,23356.61,23367.244285714285,23335.341428571428,23367.244285714285,stop,2,2,10.0,0.004553009068647285,-0.004553009068646308,20.0,0.001,-0.005553009068646308,-0.9999999999997853,-1.219634967759053
2025-07-31 17:27:00+00:00,2025-07-31 17:28:00+00:00,2025-07-31 17:32:00+00:00,2025-07-31,regular_session,completed_15m_down,one_minute_acceptance_5d,short,23340.79,23353.419285714284,23315.53142857143,23315.53142857143,target,5,5,10.0,0.005410821876331216,0.010821643752662036,20.0,0.001,0.009821643752662035,1.999999999999927,1.8151851931451046
2025-07-31 17:48:00+00:00,2025-07-31 17:49:00+00:00,2025-07-31 17:51:00+00:00,2025-07-31,regular_session,completed_15m_up,one_minute_acceptance_5d,short,23340.41,23354.82214285714,23311.585714285713,23311.585714285713,target,3,3,10.0,0.00617475993658344,0.012349519873167125,20.0,0.001,0.011349519873167124,2.0000000000000395,1.8380503841007514
2025-08-12 13:51:00+00:00,2025-08-12 13:52:00+00:00,2025-08-12 13:52:00+00:00,2025-08-12,regular_session,completed_15m_up,one_minute_acceptance_5d,short,23589.36,23614.940714285716,23538.198571428573,23614.940714285716,stop,1,1,9.221540781280515,0.01,-0.010000000000001204,18.44308156256103,0.0009221540781280516,-0.010922154078129256,-1.0000000000001203,-1.0922154078129256
2025-08-12 13:57:00+00:00,2025-08-12 13:58:00+00:00,2025-08-12 14:07:00+00:00,2025-08-12,regular_session,completed_15m_up,one_minute_acceptance_5d,short,23585.24,23615.65142857143,23524.417142857143,23615.65142857143,stop,10,10,7.755387072529087,0.01,-0.009999999999999407,15.510774145058175,0.0007755387072529088,-0.010775538707252315,-0.9999999999999407,-1.0775538707252315
2025-08-12 14:14:00+00:00,2025-08-12 14:15:00+00:00,2025-08-12 14:24:00+00:00,2025-08-12,regular_session,completed_15m_down,one_minute_acceptance_5d,long,23636.49,23614.847142857143,23679.775714285715,23658.86,max_holding,10,10,10.0,0.009156544454298053,0.009464180172267245,20.0,0.001,0.008464180172267244,1.0335973597359416,0.9243858547854463
2025-08-26 19:23:00+00:00,2025-08-26 19:24:00+00:00,2025-08-26 19:25:00+00:00,2025-08-26,regular_session,completed_15m_down,one_minute_acceptance_5d,long,23512.38,23505.08357142857,23526.972857142857,23505.08357142857,stop,2,2,10.0,0.0031032284147449792,-0.003103228414745862,20.0,0.001,-0.004103228414745862,-1.0000000000002844,-1.3222450513953103
2025-08-26 19:27:00+00:00,2025-08-26 19:28:00+00:00,2025-08-26 19:36:00+00:00,2025-08-26,regular_session,completed_15m_down,one_minute_acceptance_5d,long,23512.25,23504.46285714286,23527.824285714283,23504.46285714286,stop,9,9,10.0,0.003311951368815136,-0.0033119513688151248,20.0,0.001,-0.004311951368815125,-0.9999999999999966,-1.3019368005870637
2025-08-27 13:32:00+00:00,2025-08-27 13:33:00+00:00,2025-08-27 13:33:00+00:00,2025-08-27,regular_session,unclassified,one_minute_acceptance_5d,long,23502.74,23492.239285714288,23523.74142857143,23492.239285714288,stop,1,1,10.0,0.004467868123339845,-0.004467868123340102,20.0,0.001,-0.005467868123340102,-1.0000000000000575,-1.2238203931705869
2025-08-27 13:37:00+00:00,2025-08-27 13:38:00+00:00,2025-08-27 13:39:00+00:00,2025-08-27,regular_session,unclassified,one_minute_acceptance_5d,long,23502.24,23487.418571428574,23531.88285714286,23487.418571428574,stop,2,2,10.0,0.006306389761754016,-0.006306389761753239,20.0,0.001,-0.007306389761753239,-0.9999999999998769,-1.1585693301203588
2025-08-27 13:44:00+00:00,2025-08-27 13:45:00+00:00,2025-08-27 13:54:00+00:00,2025-08-27,regular_session,unclassified,one_minute_acceptance_5d,short,23471.870000000003,23490.45071428572,23434.708571428575,23486.49,max_holding,10,10,10.0,0.007916162745326366,-0.006228732521098568,20.0,0.001,-0.007228732521098568,-0.7868373505554769,-0.9131611809479725
2025-08-29 13:46:00+00:00,2025-08-29 13:47:00+00:00,2025-08-29 13:56:00+00:00,2025-08-29,regular_session,completed_15m_down,one_minute_acceptance_5d,short,23505.86,23526.58642857143,23464.407142857144,23464.407142857144,target,10,10,10.0,0.008817558077615098,0.017635116155229058,20.0,0.001,0.016635116155229057,1.999999999999871,1.8865899162558608
2025-09-03 14:12:00+00:00,2025-09-03 14:13:00+00:00,2025-09-03 14:18:00+00:00,2025-09-03,regular_session,completed_15m_down,one_minute_acceptance_5d,short,23364.75,23387.9,23318.449999999997,23387.9,stop,6,6,10.0,0.009908088038605564,-0.009908088038605989,20.0,0.001,-0.01090808803860599,-1.0000000000000429,-1.1009276457883759
2025-09-03 14:26:00+00:00,2025-09-03 14:27:00+00:00,2025-09-03 14:27:00+00:00,2025-09-03,regular_session,completed_15m_up,one_minute_acceptance_5d,long,23432.5,23417.734285714287,23462.031428571427,23417.734285714287,stop,1,1,10.0,0.006301382390147808,-0.0063013823901481025,20.0,0.001,-0.0073013823901481026,-1.0000000000000469,-1.158695336687358
2025-09-03 14:32:00+00:00,2025-09-03 14:33:00+00:00,2025-09-03 14:42:00+00:00,2025-09-03,regular_session,completed_15m_up,one_minute_acceptance_5d,long,23432.620000000003,23417.612142857146,23462.635714285716,23459.370000000003,max_holding,10,10,10.0,0.006404685921956718,0.01141571023641319,20.0,0.001,0.01041571023641319,1.7823996953976373,1.6262640140878368
2025-09-03 15:28:00+00:00,2025-09-03 15:29:00+00:00,2025-09-03 15:32:00+00:00,2025-09-03,regular_session,completed_15m_down,one_minute_acceptance_5d,short,23395.870000000003,23407.87785714286,23371.854285714286,23371.854285714286,target,4,4,10.0,0.005132468740362168,0.0102649374807251,20.0,0.001,0.0092649374807251,2.000000000000149,1.8051619891739132
2025-09-03 16:21:00+00:00,2025-09-03 16:22:00+00:00,2025-09-03 16:23:00+00:00,2025-09-03,regular_session,completed_15m_up,one_minute_acceptance_5d,long,23425.370000000003,23416.00285714286,23444.104285714286,23416.00285714286,stop,2,2,10.0,0.003998717141775048,-0.003998717141775465,20.0,0.001,-0.004998717141775465,-1.0000000000001044,-1.2500802043618702
2025-09-04 14:16:00+00:00,2025-09-04 14:17:00+00:00,2025-09-04 14:19:00+00:00,2025-09-04,regular_session,completed_15m_down,one_minute_acceptance_5d,short,23376.75,23395.255714285715,23339.73857142857,23395.255714285715,stop,3,3,10.0,0.007916290453426764,-0.0079162904534269,20.0,0.001,-0.0089162904534269,-1.000000000000017,-1.1263217924965425
2025-09-10 19:09:00+00:00,2025-09-10 19:10:00+00:00,2025-09-10 19:13:00+00:00,2025-09-10,regular_session,completed_15m_up,one_minute_acceptance_5d,short,23803.32,23812.559999999998,23784.84,23784.84,target,4,4,10.0,0.003881811444789963,0.007763622889579436,20.0,0.001,0.006763622889579436,1.9999999999998737,1.7423883116881793
2025-09-10 19:37:00+00:00,2025-09-10 19:38:00+00:00,2025-09-10 19:41:00+00:00,2025-09-10,regular_session,completed_15m_up,one_minute_acceptance_5d,short,23796.57,23806.335,23777.04,23806.335,stop,4,4,10.0,0.004103532567928881,-0.004103532567929502,20.0,0.001,-0.005103532567929502,-1.0000000000001514,-1.2436924731184325
2025-09-17 13:32:00+00:00,2025-09-17 13:33:00+00:00,2025-09-17 13:34:00+00:00,2025-09-17,regular_session,unclassified,one_minute_acceptance_5d,short,24268.800000000003,24277.16571428572,24252.068571428576,24252.068571428576,target,2,2,10.0,0.0034471066907774393,0.0068942133815541595,20.0,0.001,0.0058942133815541595,1.9999999999997915,1.709901639344042
2025-09-17 19:28:00+00:00,2025-09-17 19:29:00+00:00,2025-09-17 19:30:00+00:00,2025-09-17,regular_session,completed_15m_up,one_minute_acceptance_5d,long,24295.17,24265.556428571424,24354.397142857142,24265.556428571424,stop,2,2,8.20406618587016,0.01,-0.010000000000000338,16.40813237174032,0.000820406618587016,-0.010820406618587354,-1.0000000000000338,-1.0820406618587355
2025-10-07 15:37:00+00:00,2025-10-07 15:38:00+00:00,2025-10-07 15:41:00+00:00,2025-10-07,regular_session,completed_15m_down,one_minute_acceptance_5d,short,24856.25,24874.704285714288,24819.341428571428,24874.704285714288,stop,4,4,10.0,0.007424404612234861,-0.007424404612235147,20.0,0.001,-0.008424404612235148,-1.0000000000000386,-1.1346909351293115
2025-10-07 15:45:00+00:00,2025-10-07 15:46:00+00:00,2025-10-07 15:51:00+00:00,2025-10-07,regular_session,completed_15m_down,one_minute_acceptance_5d,short,24853.870000000003,24872.83428571429,24815.94142857143,24815.94142857143,target,6,6,10.0,0.007630315002969644,0.015260630005939912,20.0,0.001,0.014260630005939912,2.0000000000000817,1.8689438116761645
2025-10-07 16:06:00+00:00,2025-10-07 16:07:00+00:00,2025-10-07 16:16:00+00:00,2025-10-07,regular_session,completed_15m_down,one_minute_acceptance_5d,short,24855.120000000003,24872.14785714286,24821.06428571429,24848.870000000003,max_holding,10,10,10.0,0.006850844873352685,0.0025145724502639855,20.0,0.001,0.0015145724502639854,0.3670455975502766,0.2210781995889479
2025-10-07 16:29:00+00:00,2025-10-07 16:30:00+00:00,2025-10-07 16:31:00+00:00,2025-10-07,regular_session,completed_15m_down,one_minute_acceptance_5d,short,24866.620000000003,24883.280714285716,24833.298571428575,24883.280714285716,stop,2,2,10.0,0.006700031723537128,-0.006700031723536615,20.0,0.001,-0.007700031723536615,-0.9999999999999234,-1.1492530246515846
2025-10-07 16:50:00+00:00,2025-10-07 16:51:00+00:00,2025-10-07 16:51:00+00:00,2025-10-07,regular_session,completed_15m_up,one_minute_acceptance_5d,short,24866.75,24879.505714285715,24841.23857142857,24879.505714285715,stop,1,1,10.0,0.0051296266241927105,-0.005129626624194028,20.0,0.001,-0.006129626624194028,-1.000000000000257,-1.1949459625940504
2025-10-10 15:00:00+00:00,2025-10-10 15:01:00+00:00,2025-10-10 15:02:00+00:00,2025-10-10,regular_session,completed_15m_up,one_minute_acceptance_5d,short,24944.56,24978.282142857144,24877.115714285716,24877.115714285716,target,2,2,7.3970862722671615,0.01,0.02000000000000016,14.794172544534323,0.0007397086272267161,0.019260291372773443,2.000000000000016,1.9260291372773441
2025-10-14 15:44:00+00:00,2025-10-14 15:45:00+00:00,2025-10-14 15:53:00+00:00,2025-10-14,regular_session,completed_15m_down,one_minute_acceptance_5d,long,24628.730000000003,24603.221428571433,24679.747142857148,24679.747142857148,target,9,9,9.655080085125181,0.01,0.02000000000000041,19.310160170250363,0.0009655080085125182,0.019034491991487892,2.000000000000041,1.9034491991487892
2025-10-14 19:44:00+00:00,2025-10-14 19:45:00+00:00,2025-10-14 19:46:00+00:00,2025-10-14,regular_session,completed_15m_up,one_minute_acceptance_5d,short,24567.480000000003,24597.645714285718,24507.148571428577,24597.645714285718,stop,2,2,8.144173138852203,0.01,-0.010000000000000358,16.288346277704406,0.0008144173138852203,-0.010814417313885577,-1.0000000000000357,-1.0814417313885576
2025-10-15 17:14:00+00:00,2025-10-15 17:15:00+00:00,2025-10-15 17:17:00+00:00,2025-10-15,regular_session,completed_15m_down,one_minute_acceptance_5d,short,24557.550000000003,24585.05785714286,24502.53428571429,24585.05785714286,stop,3,3,8.927467476825129,0.01,-0.009999999999999652,17.854934953650258,0.0008927467476825129,-0.010892746747682164,-0.9999999999999651,-1.0892746747682165
2025-10-16 16:27:00+00:00,2025-10-16 16:28:00+00:00,2025-10-16 16:30:00+00:00,2025-10-16,regular_session,completed_15m_up,one_minute_acceptance_5d,short,24740.76,24766.204999999998,24689.869999999995,24689.869999999995,target,3,3,9.72323049715043,0.010000000000000002,0.02000000000000054,19.44646099430086,0.000972323049715043,0.0190276769502855,2.0000000000000537,1.9027676950285497
2025-10-16 17:02:00+00:00,2025-10-16 17:03:00+00:00,2025-10-16 17:08:00+00:00,2025-10-16,regular_session,completed_15m_up,one_minute_acceptance_5d,short,24733.51,24761.589285714286,24677.351428571426,24761.589285714286,stop,6,6,8.80845412225568,0.01,-0.010000000000001142,17.61690824451136,0.0008808454122255681,-0.01088084541222671,-1.0000000000001141,-1.088084541222671
2025-10-16 17:15:00+00:00,2025-10-16 17:16:00+00:00,2025-10-16 17:17:00+00:00,2025-10-16,regular_session,completed_15m_up,one_minute_acceptance_5d,short,24746.63,24777.19785714286,24685.494285714285,24777.19785714286,stop,2,2,8.095637808155145,0.01,-0.010000000000000562,16.19127561631029,0.0008095637808155145,-0.010809563780816076,-1.0000000000000562,-1.0809563780816076
2025-10-16 17:22:00+00:00,2025-10-16 17:23:00+00:00,2025-10-16 17:27:00+00:00,2025-10-16,regular_session,completed_15m_down,one_minute_acceptance_5d,short,24740.76,24770.399999999998,24681.48,24770.399999999998,stop,5,5,8.347085020243005,0.01,-0.00999999999999981,16.69417004048601,0.0008347085020243006,-0.01083470850202411,-0.9999999999999809,-1.083470850202411
2025-10-17 14:14:00+00:00,2025-10-17 14:15:00+00:00,2025-10-17 14:18:00+00:00,2025-10-17,regular_session,completed_15m_up,one_minute_acceptance_5d,long,24790.88,24756.697142857145,24859.245714285713,24756.697142857145,stop,4,4,7.25243062520905,0.01,-0.010000000000000172,14.5048612504181,0.0007252430625209051,-0.010725243062521077,-1.000000000000017,-1.0725243062521077
2025-10-17 16:04:00+00:00,2025-10-17 16:05:00+00:00,2025-10-17 16:14:00+00:00,2025-10-17,regular_session,completed_15m_up,one_minute_acceptance_5d,long,24766.88,24747.178571428572,24806.282857142858,24778.5,max_holding,10,10,10.0,0.007954747861429575,0.0046917496269216485,20.0,0.001,0.0036917496269216485,0.5898049452542269,0.46409385831346656
2025-10-17 17:35:00+00:00,2025-10-17 17:36:00+00:00,2025-10-17 17:38:00+00:00,2025-10-17,regular_session,completed_15m_down,one_minute_acceptance_5d,long,24762.13,24743.825,24798.74,24743.825,stop,3,3,10.0,0.007392336604322928,-0.007392336604322702,20.0,0.001,-0.008392336604322703,-0.9999999999999695,-1.135275225348233
2025-10-17 17:51:00+00:00,2025-10-17 17:52:00+00:00,2025-10-17 18:00:00+00:00,2025-10-17,regular_session,completed_15m_down,one_minute_acceptance_5d,long,24768.38,24748.23642857143,24808.667142857143,24808.667142857143,target,9,9,10.0,0.008132777124935733,0.016265554249870195,20.0,0.001,0.015265554249870195,1.999999999999844,1.8770407716036885
2025-10-22 17:25:00+00:00,2025-10-22 17:26:00+00:00,2025-10-22 17:27:00+00:00,2025-10-22,regular_session,completed_15m_down,one_minute_acceptance_5d,short,24755.85,24774.50642857143,24718.53714285714,24774.50642857143,stop,2,2,10.0,0.007536169661485668,-0.007536169661486181,20.0,0.001,-0.008536169661486182,-1.000000000000068,-1.1326934032697156
2025-10-22 17:38:00+00:00,2025-10-22 17:39:00+00:00,2025-10-22 17:41:00+00:00,2025-10-22,regular_session,completed_15m_down,one_minute_acceptance_5d,short,24747.47,24767.479285714286,24707.45142857143,24707.45142857143,target,3,3,10.0,0.008085386390724194,0.016170772781448628,20.0,0.001,0.015170772781448627,2.0000000000000298,1.8763200728233604
2025-10-22 18:04:00+00:00,2025-10-22 18:05:00+00:00,2025-10-22 18:06:00+00:00,2025-10-22,regular_session,completed_15m_up,one_minute_acceptance_5d,short,24754.6,24774.824285714283,24714.151428571426,24774.824285714283,stop,2,2,10.0,0.008169910123486623,-0.008169910123485558,20.0,0.001,-0.009169910123485558,-0.9999999999998697,-1.122400367309325
2025-10-22 18:08:00+00:00,2025-10-22 18:09:00+00:00,2025-10-22 18:15:00+00:00,2025-10-22,regular_session,completed_15m_up,one_minute_acceptance_5d,short,24760.72,24780.489285714288,24721.181428571428,24721.181428571428,target,7,7,10.0,0.007984132010008596,0.01596826402001761,20.0,0.001,0.014968264020017608,2.000000000000052,1.874751569895635
2025-10-31 16:00:00+00:00,2025-10-31 16:01:00+00:00,2025-10-31 16:04:00+00:00,2025-10-31,regular_session,completed_15m_down,one_minute_acceptance_5d,short,25911.41,25932.64857142857,25868.932857142856,25932.64857142857,stop,4,4,10.0,0.00819660968992866,-0.008196609689927747,20.0,0.001,-0.009196609689927748,-0.9999999999998886,-1.1220016613976151
2025-11-03 15:29:00+00:00,2025-11-03 15:30:00+00:00,2025-11-03 15:39:00+00:00,2025-11-03,regular_session,completed_15m_down,one_minute_acceptance_5d,short,25941.57,25961.568571428572,25901.572857142855,25961.568571428572,stop,10,10,10.0,0.007709082923112077,-0.007709082923113009,20.0,0.001,-0.00870908292311301,-1.0000000000001208,-1.12971711550837
2025-11-10 18:37:00+00:00,2025-11-10 18:38:00+00:00,2025-11-10 18:47:00+00:00,2025-11-10,regular_session,completed_15m_down,one_minute_acceptance_5d,long,25583.800000000003,25574.50785714286,25602.38428571429,25589.300000000003,max_holding,10,10,10.0,0.0036320417049631585,0.0021497979189954997,20.0,0.001,0.0011497979189954996,0.5918979168267304,0.3165706818355938
2025-11-10 19:06:00+00:00,2025-11-10 19:07:00+00:00,2025-11-10 19:10:00+00:00,2025-11-10,regular_session,completed_15m_down,one_minute_acceptance_5d,long,25592.42,25583.10714285714,25611.045714285712,25583.10714285714,stop,4,4,10.0,0.0036389122806117892,-0.003638912280611306,20.0,0.001,-0.004638912280611306,-0.9999999999998672,-1.2748073937719082
2025-11-10 19:17:00+00:00,2025-11-10 19:18:00+00:00,2025-11-10 19:27:00+00:00,2025-11-10,regular_session,completed_15m_up,one_minute_acceptance_5d,long,25591.67,25583.162857142856,25608.68428571428,25608.68428571428,target,10,10,10.0,0.003324184336989807,0.006648368673980443,20.0,0.001,0.005648368673980443,2.000000000000249,1.6991743240975874
2025-11-11 18:20:00+00:00,2025-11-11 18:21:00+00:00,2025-11-11 18:23:00+00:00,2025-11-11,regular_session,completed_15m_up,one_minute_acceptance_5d,long,25584.95,25574.075,25606.7,25574.075,stop,3,3,10.0,0.0042505457309863805,-0.004250545730986044,20.0,0.001,-0.005250545730986044,-0.9999999999999208,-1.2352639080458978
2025-11-11 18:46:00+00:00,2025-11-11 18:47:00+00:00,2025-11-11 18:56:00+00:00,2025-11-11,regular_session,completed_15m_up,one_minute_acceptance_5d,long,25583.45,25569.87785714286,25610.594285714287,25595.2,max_holding,10,10,10.0,0.005305047934169552,0.004592812931798473,20.0,0.001,0.0035928129317984734,0.8657439082154926,0.6772441976739442
2025-11-11 19:13:00+00:00,2025-11-11 19:14:00+00:00,2025-11-11 19:23:00+00:00,2025-11-11,regular_session,completed_15m_up,one_minute_acceptance_5d,long,25579.95,25566.552142857145,25606.745714285717,25573.45,max_holding,10,10,10.0,0.005237640082508809,-0.00254105266038418,20.0,0.001,-0.00354105266038418,-0.4851522098416174,-0.6760778909206815
2025-11-11 19:47:00+00:00,2025-11-11 19:48:00+00:00,2025-11-11 19:57:00+00:00,2025-11-11,regular_session,completed_15m_down,one_minute_acceptance_5d,long,25580.95,25571.95,25598.95,25588.45,max_holding,10,10,10.0,0.003518243067595121,0.0029318692229951537,20.0,0.001,0.0019318692229951537,0.8333333333331115,0.5491005555553256
2025-11-11 20:24:00+00:00,2025-11-11 20:25:00+00:00,2025-11-11 20:30:00+00:00,2025-11-11,regular_session,completed_15m_up,one_minute_acceptance_5d,long,25576.7,25568.557142857142,25592.985714285714,25568.557142857142,stop,6,6,10.0,0.003183701237007566,-0.003183701237008396,20.0,0.001,-0.004183701237008396,-1.0000000000002607,-1.3140998245616642
2025-11-12 14:47:00+00:00,2025-11-12 14:48:00+00:00,2025-11-12 14:57:00+00:00,2025-11-12,regular_session,completed_15m_down,one_minute_acceptance_5d,short,25518.06,25541.657142857144,25470.865714285716,25494.18,max_holding,10,10,10.0,0.009247232296319696,0.009358078161114669,20.0,0.001,0.008358078161114668,1.0119869233564176,0.9038464584090851
2025-11-12 15:13:00+00:00,2025-11-12 15:14:00+00:00,2025-11-12 15:23:00+00:00,2025-11-12,regular_session,completed_15m_down,one_minute_acceptance_5d,short,25520.18,25544.885,25470.77,25524.68,max_holding,10,10,10.0,0.00968057435331556,-0.0017633104468695038,20.0,0.001,-0.002763310446869504,-0.182149362477194,-0.2854490184172885
2025-11-20 16:55:00+00:00,2025-11-20 16:56:00+00:00,2025-11-20 17:05:00+00:00,2025-11-20,regular_session,completed_15m_down,one_minute_acceptance_5d,short,24545.51,24601.80357142857,24432.922857142854,24489.640000000003,max_holding,10,10,4.36026874421083,0.01,0.009924756696399311,8.72053748842166,0.00043602687442108307,0.009488729821978228,0.9924756696399312,0.9488729821978228
2025-11-24 15:36:00+00:00,2025-11-24 15:37:00+00:00,2025-11-24 15:46:00+00:00,2025-11-24,regular_session,completed_15m_up,one_minute_acceptance_5d,long,24715.75,24690.02642857143,24767.19714285714,24742.5,max_holding,10,10,9.60821092383313,0.01,0.010399022575182026,19.21642184766626,0.0009608210923833131,0.009438201482798713,1.0399022575182026,0.9438201482798713
2025-12-04 14:36:00+00:00,2025-12-04 14:37:00+00:00,2025-12-04 14:37:00+00:00,2025-12-04,regular_session,unclassified,one_minute_acceptance_5d,long,25598.050000000003,25571.37785714286,25651.39428571429,25571.37785714286,stop,1,1,9.597297876328879,0.01,-0.009999999999999662,19.194595752657758,0.0009597297876328879,-0.010959729787632549,-0.9999999999999661,-1.0959729787632548
2025-12-04 14:58:00+00:00,2025-12-04 14:59:00+00:00,2025-12-04 15:05:00+00:00,2025-12-04,regular_session,completed_15m_down,one_minute_acceptance_5d,short,25520.050000000003,25544.787142857145,25470.57571428572,25544.787142857145,stop,7,7,10.0,0.009693218805269705,-0.009693218805268966,20.0,0.001,-0.010693218805268967,-0.9999999999999237,-1.1031649052898314
2025-12-04 15:26:00+00:00,2025-12-04 15:27:00+00:00,2025-12-04 15:28:00+00:00,2025-12-04,regular_session,completed_15m_up,one_minute_acceptance_5d,short,25508.42,25529.63071428571,25465.99857142857,25529.63071428571,stop,2,2,10.0,0.00831518153053544,-0.008315181530536009,20.0,0.001,-0.00931518153053601,-1.0000000000000684,-1.1202619565584129
