variant,scenario,starting_equity,session_date,entry_time,executed,skip_reason,contracts,risk_multiplier,planned_risk_dollars,deployed_risk_fraction,effective_leverage,gross_pnl,total_cost,net_pnl,net_return,equity_before,equity_after
full_stack_governor,stress,100000.0,2025-09-03,2025-09-03 15:29:00+00:00,True,,2,0.5,125.17428651785724,0.0009079497670592901,0.9345317896684145,58.00000000000173,9.0,49.00000000000173,0.0004893177481084687,100139.42921428579,100188.42921428579
full_stack_governor,stress,100000.0,2025-09-03,2025-09-03 16:26:00+00:00,True,,1,0.5,125.23553651785724,0.0007518276228317472,0.46695751562226456,-5.000000000003875,4.5,-9.500000000003876,-9.48213289149889e-05,100188.42921428579,100178.92921428579
full_stack_governor,stress,100000.0,2025-11-19,2025-11-19 16:07:00+00:00,False,zero_contracts,0,0.25,62.61183075892862,0.0,0.0,0.0,0.0,0.0,0.0,100178.92921428579,100178.92921428579
full_stack_governor,stress,100000.0,2025-11-20,2025-11-20 16:54:00+00:00,False,zero_contracts,0,0.25,62.61183075892862,0.0,0.0,0.0,0.0,0.0,0.0,100178.92921428579,100178.92921428579
full_stack_profit_financed,base,25000.0,2024-02-02,2024-02-02 15:33:00+00:00,False,zero_contracts,0,0.5,31.25,0.0,0.0,0.0,0.0,0.0,0.0,25000.0,25000.0
full_stack_profit_financed,base,25000.0,2024-03-18,2024-03-18 13:59:00+00:00,False,zero_contracts,0,0.5,31.25,0.0,0.0,0.0,0.0,0.0,0.0,25000.0,25000.0
full_stack_profit_financed,base,25000.0,2024-03-18,2024-03-18 15:34:00+00:00,False,zero_contracts,0,0.5,31.25,0.0,0.0,0.0,0.0,0.0,0.0,25000.0,25000.0
full_stack_profit_financed,base,25000.0,2024-03-18,2024-03-18 15:50:00+00:00,False,zero_contracts,0,0.5,31.25,0.0,0.0,0.0,0.0,0.0,0.0,25000.0,25000.0
full_stack_profit_financed,base,25000.0,2024-03-18,2024-03-18 16:27:00+00:00,False,zero_contracts,0,0.5,31.25,0.0,0.0,0.0,0.0,0.0,0.0,25000.0,25000.0
full_stack_profit_financed,base,25000.0,2024-03-18,2024-03-18 18:42:00+00:00,False,zero_contracts,0,0.5,31.25,0.0,0.0,0.0,0.0,0.0,0.0,25000.0,25000.0
full_stack_profit_financed,base,25000.0,2024-04-05,2024-04-05 14:52:00+00:00,False,zero_contracts,0,0.25,15.625,0.0,0.0,0.0,0.0,0.0,0.0,25000.0,25000.0
full_stack_profit_financed,base,25000.0,2024-04-05,2024-04-05 15:31:00+00:00,False,zero_contracts,0,0.25,15.625,0.0,0.0,0.0,0.0,0.0,0.0,25000.0,25000.0
full_stack_profit_financed,base,25000.0,2024-04-05,2024-04-05 18:06:00+00:00,False,zero_contracts,0,0.25,15.625,0.0,0.0,0.0,0.0,0.0,0.0,25000.0,25000.0
full_stack_profit_financed,base,25000.0,2024-04-05,2024-04-05 19:01:00+00:00,False,zero_contracts,0,0.25,15.625,0.0,0.0,0.0,0.0,0.0,0.0,25000.0,25000.0
full_stack_profit_financed,base,25000.0,2024-04-17,2024-04-17 13:53:00+00:00,False,zero_contracts,0,0.25,15.625,0.0,0.0,0.0,0.0,0.0,0.0,25000.0,25000.0
full_stack_profit_financed,base,25000.0,2024-04-17,2024-04-17 13:59:00+00:00,False,zero_contracts,0,0.25,15.625,0.0,0.0,0.0,0.0,0.0,0.0,25000.0,25000.0
full_stack_profit_financed,base,25000.0,2024-04-24,2024-04-24 17:49:00+00:00,False,zero_contracts,0,0.5,31.25,0.0,0.0,0.0,0.0,0.0,0.0,25000.0,25000.0
full_stack_profit_financed,base,25000.0,2024-05-14,2024-05-14 14:10:00+00:00,False,zero_contracts,0,0.5,31.25,0.0,0.0,0.0,0.0,0.0,0.0,25000.0,25000.0
full_stack_profit_financed,base,25000.0,2024-05-14,2024-05-14 14:23:00+00:00,False,zero_contracts,0,0.5,31.25,0.0,0.0,0.0,0.0,0.0,0.0,25000.0,25000.0
full_stack_profit_financed,base,25000.0,2024-06-07,2024-06-07 14:41:00+00:00,False,zero_contracts,0,0.5,31.25,0.0,0.0,0.0,0.0,0.0,0.0,25000.0,25000.0
full_stack_profit_financed,base,25000.0,2024-06-07,2024-06-07 15:32:00+00:00,False,zero_contracts,0,0.5,31.25,0.0,0.0,0.0,0.0,0.0,0.0,25000.0,25000.0
full_stack_profit_financed,base,25000.0,2024-06-07,2024-06-07 15:55:00+00:00,False,zero_contracts,0,0.5,31.25,0.0,0.0,0.0,0.0,0.0,0.0,25000.0,25000.0
full_stack_profit_financed,base,25000.0,2024-06-07,2024-06-07 16:05:00+00:00,True,,1,0.5,31.25,0.00119,1.5236135999999998,22.760000000007214,2.5,20.260000000007214,0.0008104000000002886,25000.0,25020.260000000006
full_stack_profit_financed,base,25000.0,2024-06-26,2024-06-26 15:11:00+00:00,False,zero_contracts,0,0.25,15.637662500000005,0.0,0.0,0.0,0.0,0.0,0.0,25020.260000000006,25020.260000000006
full_stack_profit_financed,base,25000.0,2024-06-26,2024-06-26 15:33:00+00:00,False,zero_contracts,0,0.25,15.637662500000005,0.0,0.0,0.0,0.0,0.0,0.0,25020.260000000006,25020.260000000006
full_stack_profit_financed,base,25000.0,2024-06-26,2024-06-26 16:50:00+00:00,False,zero_contracts,0,0.25,15.637662500000005,0.0,0.0,0.0,0.0,0.0,0.0,25020.260000000006,25020.260000000006
full_stack_profit_financed,base,25000.0,2024-07-01,2024-07-01 15:55:00+00:00,False,zero_contracts,0,0.5,31.27532500000001,0.0,0.0,0.0,0.0,0.0,0.0,25020.260000000006,25020.260000000006
full_stack_profit_financed,base,25000.0,2024-07-12,2024-07-12 14:41:00+00:00,False,zero_contracts,0,0.5,31.27532500000001,0.0,0.0,0.0,0.0,0.0,0.0,25020.260000000006,25020.260000000006
full_stack_profit_financed,base,25000.0,2024-07-12,2024-07-12 16:56:00+00:00,False,zero_contracts,0,0.5,31.27532500000001,0.0,0.0,0.0,0.0,0.0,0.0,25020.260000000006,25020.260000000006
full_stack_profit_financed,base,25000.0,2024-08-08,2024-08-08 17:28:00+00:00,False,zero_contracts,0,0.25,15.637662500000005,0.0,0.0,0.0,0.0,0.0,0.0,25020.260000000006,25020.260000000006
full_stack_profit_financed,base,25000.0,2024-08-23,2024-08-23 14:03:00+00:00,False,zero_contracts,0,0.25,15.637662500000005,0.0,0.0,0.0,0.0,0.0,0.0,25020.260000000006,25020.260000000006
full_stack_profit_financed,base,25000.0,2024-08-23,2024-08-23 14:09:00+00:00,False,zero_contracts,0,0.25,15.637662500000005,0.0,0.0,0.0,0.0,0.0,0.0,25020.260000000006,25020.260000000006
full_stack_profit_financed,base,25000.0,2024-08-23,2024-08-23 14:24:00+00:00,False,zero_contracts,0,0.25,15.637662500000005,0.0,0.0,0.0,0.0,0.0,0.0,25020.260000000006,25020.260000000006
full_stack_profit_financed,base,25000.0,2024-09-05,2024-09-05 15:03:00+00:00,False,zero_contracts,0,0.25,15.637662500000005,0.0,0.0,0.0,0.0,0.0,0.0,25020.260000000006,25020.260000000006
full_stack_profit_financed,base,25000.0,2024-09-05,2024-09-05 15:16:00+00:00,False,zero_contracts,0,0.25,15.637662500000005,0.0,0.0,0.0,0.0,0.0,0.0,25020.260000000006,25020.260000000006
full_stack_profit_financed,base,25000.0,2024-09-11,2024-09-11 17:42:00+00:00,False,zero_contracts,0,0.25,15.637662500000005,0.0,0.0,0.0,0.0,0.0,0.0,25020.260000000006,25020.260000000006
full_stack_profit_financed,base,25000.0,2024-10-08,2024-10-08 13:56:00+00:00,False,zero_contracts,0,0.25,15.637662500000005,0.0,0.0,0.0,0.0,0.0,0.0,25020.260000000006,25020.260000000006
full_stack_profit_financed,base,25000.0,2024-10-21,2024-10-21 13:55:00+00:00,False,zero_contracts,0,0.5,31.27532500000001,0.0,0.0,0.0,0.0,0.0,0.0,25020.260000000006,25020.260000000006
full_stack_profit_financed,base,25000.0,2024-10-21,2024-10-21 17:17:00+00:00,True,,1,0.5,31.27532500000001,0.000949230743405544,1.6274259340230675,-21.250000000000426,2.5,-23.750000000000426,-0.000949230743405561,25020.260000000006,24996.510000000006
full_stack_profit_financed,base,25000.0,2024-10-21,2024-10-21 17:55:00+00:00,True,,1,0.5,31.27532500000001,0.0006600921488639813,1.6291122240664795,0.9999999999972785,2.5,-1.5000000000027214,-6.0008377169561715e-05,24996.510000000006,24995.010000000002
full_stack_profit_financed,base,25000.0,2024-11-11,2024-11-11 15:34:00+00:00,False,zero_contracts,0,0.5,31.243762500000003,0.0,0.0,0.0,0.0,0.0,0.0,24995.010000000002,24995.010000000002
full_stack_profit_financed,base,25000.0,2024-11-11,2024-11-11 15:54:00+00:00,False,zero_contracts,0,0.5,31.243762500000003,0.0,0.0,0.0,0.0,0.0,0.0,24995.010000000002,24995.010000000002
full_stack_profit_financed,base,25000.0,2024-11-11,2024-11-11 16:09:00+00:00,False,zero_contracts,0,0.5,31.243762500000003,0.0,0.0,0.0,0.0,0.0,0.0,24995.010000000002,24995.010000000002
full_stack_profit_financed,base,25000.0,2024-11-11,2024-11-11 16:15:00+00:00,False,zero_contracts,0,0.5,31.243762500000003,0.0,0.0,0.0,0.0,0.0,0.0,24995.010000000002,24995.010000000002
full_stack_profit_financed,base,25000.0,2024-11-11,2024-11-11 16:40:00+00:00,False,zero_contracts,0,0.5,31.243762500000003,0.0,0.0,0.0,0.0,0.0,0.0,24995.010000000002,24995.010000000002
full_stack_profit_financed,base,25000.0,2024-12-18,2024-12-18 15:12:00+00:00,False,zero_contracts,0,0.5,31.243762500000003,0.0,0.0,0.0,0.0,0.0,0.0,24995.010000000002,24995.010000000002
full_stack_profit_financed,base,25000.0,2024-12-18,2024-12-18 15:29:00+00:00,False,zero_contracts,0,0.5,31.243762500000003,0.0,0.0,0.0,0.0,0.0,0.0,24995.010000000002,24995.010000000002
full_stack_profit_financed,base,25000.0,2024-12-18,2024-12-18 15:39:00+00:00,False,zero_contracts,0,0.5,31.243762500000003,0.0,0.0,0.0,0.0,0.0,0.0,24995.010000000002,24995.010000000002
full_stack_profit_financed,base,25000.0,2024-12-18,2024-12-18 16:30:00+00:00,False,zero_contracts,0,0.5,31.243762500000003,0.0,0.0,0.0,0.0,0.0,0.0,24995.010000000002,24995.010000000002
full_stack_profit_financed,base,25000.0,2025-02-19,2025-02-19 15:43:00+00:00,True,,1,0.5,31.243762500000003,0.0012402475534116608,1.7700413002435282,47.00000000000445,2.5,44.50000000000445,0.00178035535892982,24995.010000000002,25039.510000000006
full_stack_profit_financed,base,25000.0,2025-02-19,2025-02-19 16:03:00+00:00,False,zero_contracts,0,0.5,42.36876250000091,0.0,0.0,0.0,0.0,0.0,0.0,25039.510000000006,25039.510000000006
full_stack_profit_financed,base,25000.0,2025-02-26,2025-02-26 18:31:00+00:00,False,zero_contracts,0,0.25,15.649693750000004,0.0,0.0,0.0,0.0,0.0,0.0,25039.510000000006,25039.510000000006
full_stack_profit_financed,base,25000.0,2025-02-27,2025-02-27 14:55:00+00:00,False,zero_contracts,0,0.25,15.649693750000004,0.0,0.0,0.0,0.0,0.0,0.0,25039.510000000006,25039.510000000006
full_stack_profit_financed,base,25000.0,2025-02-27,2025-02-27 15:26:00+00:00,False,zero_contracts,0,0.25,15.649693750000004,0.0,0.0,0.0,0.0,0.0,0.0,25039.510000000006,25039.510000000006
full_stack_profit_financed,base,25000.0,2025-03-03,2025-03-03 18:30:00+00:00,False,zero_contracts,0,0.25,15.649693750000004,0.0,0.0,0.0,0.0,0.0,0.0,25039.510000000006,25039.510000000006
full_stack_profit_financed,base,25000.0,2025-03-03,2025-03-03 18:38:00+00:00,False,zero_contracts,0,0.25,15.649693750000004,0.0,0.0,0.0,0.0,0.0,0.0,25039.510000000006,25039.510000000006
full_stack_profit_financed,base,25000.0,2025-03-03,2025-03-03 18:48:00+00:00,False,zero_contracts,0,0.25,15.649693750000004,0.0,0.0,0.0,0.0,0.0,0.0,25039.510000000006,25039.510000000006
full_stack_profit_financed,base,25000.0,2025-03-03,2025-03-03 19:53:00+00:00,False,zero_contracts,0,0.25,15.649693750000004,0.0,0.0,0.0,0.0,0.0,0.0,25039.510000000006,25039.510000000006
full_stack_profit_financed,base,25000.0,2025-04-08,2025-04-08 16:44:00+00:00,False,zero_contracts,0,0.25,15.649693750000004,0.0,0.0,0.0,0.0,0.0,0.0,25039.510000000006,25039.510000000006
full_stack_profit_financed,base,25000.0,2025-04-08,2025-04-08 17:00:00+00:00,False,zero_contracts,0,0.25,15.649693750000004,0.0,0.0,0.0,0.0,0.0,0.0,25039.510000000006,25039.510000000006
full_stack_profit_financed,base,25000.0,2025-04-29,2025-04-29 14:03:00+00:00,False,zero_contracts,0,0.25,15.649693750000004,0.0,0.0,0.0,0.0,0.0,0.0,25039.510000000006,25039.510000000006
full_stack_profit_financed,base,25000.0,2025-04-29,2025-04-29 14:35:00+00:00,False,zero_contracts,0,0.25,15.649693750000004,0.0,0.0,0.0,0.0,0.0,0.0,25039.510000000006,25039.510000000006
full_stack_profit_financed,base,25000.0,2025-04-29,2025-04-29 15:25:00+00:00,False,zero_contracts,0,0.25,15.649693750000004,0.0,0.0,0.0,0.0,0.0,0.0,25039.510000000006,25039.510000000006
full_stack_profit_financed,base,25000.0,2025-04-29,2025-04-29 15:38:00+00:00,False,zero_contracts,0,0.25,15.649693750000004,0.0,0.0,0.0,0.0,0.0,0.0,25039.510000000006,25039.510000000006
full_stack_profit_financed,base,25000.0,2025-04-29,2025-04-29 17:19:00+00:00,False,zero_contracts,0,0.25,15.649693750000004,0.0,0.0,0.0,0.0,0.0,0.0,25039.510000000006,25039.510000000006
full_stack_profit_financed,base,25000.0,2025-04-30,2025-04-30 18:12:00+00:00,False,zero_contracts,0,0.25,15.649693750000004,0.0,0.0,0.0,0.0,0.0,0.0,25039.510000000006,25039.510000000006
full_stack_profit_financed,base,25000.0,2025-04-30,2025-04-30 18:19:00+00:00,False,zero_contracts,0,0.25,15.649693750000004,0.0,0.0,0.0,0.0,0.0,0.0,25039.510000000006,25039.510000000006
full_stack_profit_financed,base,25000.0,2025-05-06,2025-05-06 16:15:00+00:00,False,zero_contracts,0,0.25,15.649693750000004,0.0,0.0,0.0,0.0,0.0,0.0,25039.510000000006,25039.510000000006
full_stack_profit_financed,base,25000.0,2025-05-15,2025-05-15 15:01:00+00:00,False,zero_contracts,0,0.5,31.29938750000001,0.0,0.0,0.0,0.0,0.0,0.0,25039.510000000006,25039.510000000006
full_stack_profit_financed,base,25000.0,2025-05-21,2025-05-21 14:58:00+00:00,False,zero_contracts,0,0.5,31.29938750000001,0.0,0.0,0.0,0.0,0.0,0.0,25039.510000000006,25039.510000000006
full_stack_profit_financed,base,25000.0,2025-06-02,2025-06-02 13:53:00+00:00,False,zero_contracts,0,0.5,31.29938750000001,0.0,0.0,0.0,0.0,0.0,0.0,25039.510000000006,25039.510000000006
full_stack_profit_financed,base,25000.0,2025-06-05,2025-06-05 14:23:00+00:00,False,zero_contracts,0,0.5,31.29938750000001,0.0,0.0,0.0,0.0,0.0,0.0,25039.510000000006,25039.510000000006
full_stack_profit_financed,base,25000.0,2025-06-05,2025-06-05 14:38:00+00:00,False,zero_contracts,0,0.5,31.29938750000001,0.0,0.0,0.0,0.0,0.0,0.0,25039.510000000006,25039.510000000006
full_stack_profit_financed,base,25000.0,2025-06-12,2025-06-12 14:08:00+00:00,False,zero_contracts,0,0.5,31.29938750000001,0.0,0.0,0.0,0.0,0.0,0.0,25039.510000000006,25039.510000000006
full_stack_profit_financed,base,25000.0,2025-06-20,2025-06-20 13:51:00+00:00,False,zero_contracts,0,0.5,31.29938750000001,0.0,0.0,0.0,0.0,0.0,0.0,25039.510000000006,25039.510000000006
full_stack_profit_financed,base,25000.0,2025-06-20,2025-06-20 14:25:00+00:00,False,zero_contracts,0,0.5,31.29938750000001,0.0,0.0,0.0,0.0,0.0,0.0,25039.510000000006,25039.510000000006
full_stack_profit_financed,base,25000.0,2025-06-23,2025-06-23 16:03:00+00:00,False,zero_contracts,0,0.5,31.29938750000001,0.0,0.0,0.0,0.0,0.0,0.0,25039.510000000006,25039.510000000006
full_stack_profit_financed,base,25000.0,2025-06-23,2025-06-23 16:10:00+00:00,False,zero_contracts,0,0.5,31.29938750000001,0.0,0.0,0.0,0.0,0.0,0.0,25039.510000000006,25039.510000000006
full_stack_profit_financed,base,25000.0,2025-06-23,2025-06-23 16:16:00+00:00,False,zero_contracts,0,0.5,31.29938750000001,0.0,0.0,0.0,0.0,0.0,0.0,25039.510000000006,25039.510000000006
full_stack_profit_financed,base,25000.0,2025-07-01,2025-07-01 13:52:00+00:00,False,zero_contracts,0,0.5,31.29938750000001,0.0,0.0,0.0,0.0,0.0,0.0,25039.510000000006,25039.510000000006
full_stack_profit_financed,base,25000.0,2025-07-01,2025-07-01 14:15:00+00:00,False,zero_contracts,0,0.5,31.29938750000001,0.0,0.0,0.0,0.0,0.0,0.0,25039.510000000006,25039.510000000006
full_stack_profit_financed,base,25000.0,2025-07-11,2025-07-11 13:50:00+00:00,False,zero_contracts,0,0.5,31.29938750000001,0.0,0.0,0.0,0.0,0.0,0.0,25039.510000000006,25039.510000000006
full_stack_profit_financed,base,25000.0,2025-07-31,2025-07-31 17:27:00+00:00,False,zero_contracts,0,0.25,15.649693750000004,0.0,0.0,0.0,0.0,0.0,0.0,25039.510000000006,25039.510000000006
full_stack_profit_financed,base,25000.0,2025-07-31,2025-07-31 17:49:00+00:00,False,zero_contracts,0,0.25,15.649693750000004,0.0,0.0,0.0,0.0,0.0,0.0,25039.510000000006,25039.510000000006
full_stack_profit_financed,base,25000.0,2025-08-12,2025-08-12 14:15:00+00:00,False,zero_contracts,0,0.5,31.29938750000001,0.0,0.0,0.0,0.0,0.0,0.0,25039.510000000006,25039.510000000006
full_stack_profit_financed,base,25000.0,2025-08-14,2025-08-14 13:52:00+00:00,False,zero_contracts,0,0.5,31.29938750000001,0.0,0.0,0.0,0.0,0.0,0.0,25039.510000000006,25039.510000000006
full_stack_profit_financed,base,25000.0,2025-08-14,2025-08-14 14:01:00+00:00,False,zero_contracts,0,0.5,31.29938750000001,0.0,0.0,0.0,0.0,0.0,0.0,25039.510000000006,25039.510000000006
full_stack_profit_financed,base,25000.0,2025-08-14,2025-08-14 14:19:00+00:00,False,zero_contracts,0,0.5,31.29938750000001,0.0,0.0,0.0,0.0,0.0,0.0,25039.510000000006,25039.510000000006
full_stack_profit_financed,base,25000.0,2025-09-03,2025-09-03 14:13:00+00:00,False,zero_contracts,0,0.5,31.29938750000001,0.0,0.0,0.0,0.0,0.0,0.0,25039.510000000006,25039.510000000006
full_stack_profit_financed,base,25000.0,2025-09-03,2025-09-03 15:29:00+00:00,False,zero_contracts,0,0.5,31.29938750000001,0.0,0.0,0.0,0.0,0.0,0.0,25039.510000000006,25039.510000000006
full_stack_profit_financed,base,25000.0,2025-09-03,2025-09-03 16:26:00+00:00,False,zero_contracts,0,0.5,31.29938750000001,0.0,0.0,0.0,0.0,0.0,0.0,25039.510000000006,25039.510000000006
full_stack_profit_financed,base,25000.0,2025-11-19,2025-11-19 16:07:00+00:00,False,zero_contracts,0,0.25,15.649693750000004,0.0,0.0,0.0,0.0,0.0,0.0,25039.510000000006,25039.510000000006
full_stack_profit_financed,base,25000.0,2025-11-20,2025-11-20 16:54:00+00:00,False,zero_contracts,0,0.25,15.649693750000004,0.0,0.0,0.0,0.0,0.0,0.0,25039.510000000006,25039.510000000006
full_stack_profit_financed,stress,25000.0,2024-02-02,2024-02-02 15:33:00+00:00,False,zero_contracts,0,0.5,31.25,0.0,0.0,0.0,0.0,0.0,0.0,25000.0,25000.0
full_stack_profit_financed,stress,25000.0,2024-03-18,2024-03-18 13:59:00+00:00,False,zero_contracts,0,0.5,31.25,0.0,0.0,0.0,0.0,0.0,0.0,25000.0,25000.0
full_stack_profit_financed,stress,25000.0,2024-03-18,2024-03-18 15:34:00+00:00,False,zero_contracts,0,0.5,31.25,0.0,0.0,0.0,0.0,0.0,0.0,25000.0,25000.0
full_stack_profit_financed,stress,25000.0,2024-03-18,2024-03-18 15:50:00+00:00,False,zero_contracts,0,0.5,31.25,0.0,0.0,0.0,0.0,0.0,0.0,25000.0,25000.0
full_stack_profit_financed,stress,25000.0,2024-03-18,2024-03-18 16:27:00+00:00,False,zero_contracts,0,0.5,31.25,0.0,0.0,0.0,0.0,0.0,0.0,25000.0,25000.0
full_stack_profit_financed,stress,25000.0,2024-03-18,2024-03-18 18:42:00+00:00,False,zero_contracts,0,0.5,31.25,0.0,0.0,0.0,0.0,0.0,0.0,25000.0,25000.0
full_stack_profit_financed,stress,25000.0,2024-04-05,2024-04-05 14:52:00+00:00,False,zero_contracts,0,0.25,15.625,0.0,0.0,0.0,0.0,0.0,0.0,25000.0,25000.0
full_stack_profit_financed,stress,25000.0,2024-04-05,2024-04-05 15:31:00+00:00,False,zero_contracts,0,0.25,15.625,0.0,0.0,0.0,0.0,0.0,0.0,25000.0,25000.0
full_stack_profit_financed,stress,25000.0,2024-04-05,2024-04-05 18:06:00+00:00,False,zero_contracts,0,0.25,15.625,0.0,0.0,0.0,0.0,0.0,0.0,25000.0,25000.0
full_stack_profit_financed,stress,25000.0,2024-04-05,2024-04-05 19:01:00+00:00,False,zero_contracts,0,0.25,15.625,0.0,0.0,0.0,0.0,0.0,0.0,25000.0,25000.0
full_stack_profit_financed,stress,25000.0,2024-04-17,2024-04-17 13:53:00+00:00,False,zero_contracts,0,0.25,15.625,0.0,0.0,0.0,0.0,0.0,0.0,25000.0,25000.0
full_stack_profit_financed,stress,25000.0,2024-04-17,2024-04-17 13:59:00+00:00,False,zero_contracts,0,0.25,15.625,0.0,0.0,0.0,0.0,0.0,0.0,25000.0,25000.0
full_stack_profit_financed,stress,25000.0,2024-04-24,2024-04-24 17:49:00+00:00,False,zero_contracts,0,0.5,31.25,0.0,0.0,0.0,0.0,0.0,0.0,25000.0,25000.0
full_stack_profit_financed,stress,25000.0,2024-05-14,2024-05-14 14:10:00+00:00,False,zero_contracts,0,0.5,31.25,0.0,0.0,0.0,0.0,0.0,0.0,25000.0,25000.0
full_stack_profit_financed,stress,25000.0,2024-05-14,2024-05-14 14:23:00+00:00,False,zero_contracts,0,0.5,31.25,0.0,0.0,0.0,0.0,0.0,0.0,25000.0,25000.0
full_stack_profit_financed,stress,25000.0,2024-06-07,2024-06-07 14:41:00+00:00,False,zero_contracts,0,0.5,31.25,0.0,0.0,0.0,0.0,0.0,0.0,25000.0,25000.0
full_stack_profit_financed,stress,25000.0,2024-06-07,2024-06-07 15:32:00+00:00,False,zero_contracts,0,0.5,31.25,0.0,0.0,0.0,0.0,0.0,0.0,25000.0,25000.0
full_stack_profit_financed,stress,25000.0,2024-06-07,2024-06-07 15:55:00+00:00,False,zero_contracts,0,0.5,31.25,0.0,0.0,0.0,0.0,0.0,0.0,25000.0,25000.0
full_stack_profit_financed,stress,25000.0,2024-06-07,2024-06-07 16:05:00+00:00,False,zero_contracts,0,0.5,31.25,0.0,0.0,0.0,0.0,0.0,0.0,25000.0,25000.0
full_stack_profit_financed,stress,25000.0,2024-06-26,2024-06-26 15:11:00+00:00,False,zero_contracts,0,0.25,15.625,0.0,0.0,0.0,0.0,0.0,0.0,25000.0,25000.0
full_stack_profit_financed,stress,25000.0,2024-06-26,2024-06-26 15:33:00+00:00,False,zero_contracts,0,0.25,15.625,0.0,0.0,0.0,0.0,0.0,0.0,25000.0,25000.0
full_stack_profit_financed,stress,25000.0,2024-06-26,2024-06-26 16:50:00+00:00,False,zero_contracts,0,0.25,15.625,0.0,0.0,0.0,0.0,0.0,0.0,25000.0,25000.0
full_stack_profit_financed,stress,25000.0,2024-07-01,2024-07-01 15:55:00+00:00,False,zero_contracts,0,0.5,31.25,0.0,0.0,0.0,0.0,0.0,0.0,25000.0,25000.0
full_stack_profit_financed,stress,25000.0,2024-07-12,2024-07-12 14:41:00+00:00,False,zero_contracts,0,0.5,31.25,0.0,0.0,0.0,0.0,0.0,0.0,25000.0,25000.0
full_stack_profit_financed,stress,25000.0,2024-07-12,2024-07-12 16:56:00+00:00,False,zero_contracts,0,0.5,31.25,0.0,0.0,0.0,0.0,0.0,0.0,25000.0,25000.0
full_stack_profit_financed,stress,25000.0,2024-08-08,2024-08-08 17:28:00+00:00,False,zero_contracts,0,0.25,15.625,0.0,0.0,0.0,0.0,0.0,0.0,25000.0,25000.0
full_stack_profit_financed,stress,25000.0,2024-08-23,2024-08-23 14:03:00+00:00,False,zero_contracts,0,0.25,15.625,0.0,0.0,0.0,0.0,0.0,0.0,25000.0,25000.0
full_stack_profit_financed,stress,25000.0,2024-08-23,2024-08-23 14:09:00+00:00,False,zero_contracts,0,0.25,15.625,0.0,0.0,0.0,0.0,0.0,0.0,25000.0,25000.0
full_stack_profit_financed,stress,25000.0,2024-08-23,2024-08-23 14:24:00+00:00,False,zero_contracts,0,0.25,15.625,0.0,0.0,0.0,0.0,0.0,0.0,25000.0,25000.0
full_stack_profit_financed,stress,25000.0,2024-09-05,2024-09-05 15:03:00+00:00,False,zero_contracts,0,0.25,15.625,0.0,0.0,0.0,0.0,0.0,0.0,25000.0,25000.0
full_stack_profit_financed,stress,25000.0,2024-09-05,2024-09-05 15:16:00+00:00,False,zero_contracts,0,0.25,15.625,0.0,0.0,0.0,0.0,0.0,0.0,25000.0,25000.0
full_stack_profit_financed,stress,25000.0,2024-09-11,2024-09-11 17:42:00+00:00,False,zero_contracts,0,0.25,15.625,0.0,0.0,0.0,0.0,0.0,0.0,25000.0,25000.0
full_stack_profit_financed,stress,25000.0,2024-10-08,2024-10-08 13:56:00+00:00,False,zero_contracts,0,0.25,15.625,0.0,0.0,0.0,0.0,0.0,0.0,25000.0,25000.0
full_stack_profit_financed,stress,25000.0,2024-10-21,2024-10-21 13:55:00+00:00,False,zero_contracts,0,0.5,31.25,0.0,0.0,0.0,0.0,0.0,0.0,25000.0,25000.0
full_stack_profit_financed,stress,25000.0,2024-10-21,2024-10-21 17:17:00+00:00,True,,1,0.5,31.25,0.00103,1.6287448000000002,-21.250000000000426,4.5,-25.750000000000426,-0.001030000000000017,25000.0,24974.25
full_stack_profit_financed,stress,25000.0,2024-10-21,2024-10-21 17:55:00+00:00,True,,1,0.5,31.25,0.0007407629858754518,1.6305642812096461,0.9999999999972785,4.5,-3.5000000000027214,-0.00014014434867924848,24974.25,24970.749999999996
full_stack_profit_financed,stress,25000.0,2024-11-11,2024-11-11 15:34:00+00:00,False,zero_contracts,0,0.5,31.213437499999998,0.0,0.0,0.0,0.0,0.0,0.0,24970.749999999996,24970.749999999996
full_stack_profit_financed,stress,25000.0,2024-11-11,2024-11-11 15:54:00+00:00,False,zero_contracts,0,0.5,31.213437499999998,0.0,0.0,0.0,0.0,0.0,0.0,24970.749999999996,24970.749999999996
full_stack_profit_financed,stress,25000.0,2024-11-11,2024-11-11 16:09:00+00:00,False,zero_contracts,0,0.5,31.213437499999998,0.0,0.0,0.0,0.0,0.0,0.0,24970.749999999996,24970.749999999996
full_stack_profit_financed,stress,25000.0,2024-11-11,2024-11-11 16:15:00+00:00,False,zero_contracts,0,0.5,31.213437499999998,0.0,0.0,0.0,0.0,0.0,0.0,24970.749999999996,24970.749999999996
full_stack_profit_financed,stress,25000.0,2024-11-11,2024-11-11 16:40:00+00:00,False,zero_contracts,0,0.5,31.213437499999998,0.0,0.0,0.0,0.0,0.0,0.0,24970.749999999996,24970.749999999996
full_stack_profit_financed,stress,25000.0,2024-12-18,2024-12-18 15:12:00+00:00,False,zero_contracts,0,0.5,31.213437499999998,0.0,0.0,0.0,0.0,0.0,0.0,24970.749999999996,24970.749999999996
