variant,one_way_cost_bps,session_date,entry_time,side,executed,skip_reason,risk_multiplier,planned_risk_fraction,deployed_risk_fraction,effective_leverage,gross_account_return,cost_fraction,net_return,equity_before,equity_after
intraday_2m_5m_only,0.5,2024-04-05,2024-04-05 15:31:00+00:00,long,True,,1.0,0.0025,0.0025,1.5280104623691726,0.0008015524805939773,0.00015280104623691725,0.0006487514343570601,0.997743615968883,0.9983909035708635
intraday_2m_5m_only,0.5,2024-04-05,2024-04-05 18:06:00+00:00,long,True,,1.0,0.0025,0.0025,1.2382232704402891,0.0024090784796279782,0.00012382232704402892,0.002285256152583949,0.9983909035708635,1.0006724825259325
intraday_2m_5m_only,0.5,2024-04-05,2024-04-05 19:01:00+00:00,long,True,,1.0,0.0025,0.0025,2.2480121678669467,0.00170598460392388,0.00022480121678669467,0.0014811833871371854,1.0006724825259325,1.0021546619830153
intraday_2m_5m_only,0.5,2024-04-17,2024-04-17 13:53:00+00:00,short,True,,1.0,0.0025,0.0025,1.6629986252208746,0.0009829605008643179,0.00016629986252208746,0.0008166606383422304,1.0021546619830153,1.002973082248988
intraday_2m_5m_only,0.5,2024-04-17,2024-04-17 13:59:00+00:00,short,True,,1.0,0.0025,0.0025,1.9069765692177605,0.0032760103181429514,0.00019069765692177604,0.0030853126612211752,1.002973082248988,1.0060675677985147
intraday_2m_5m_only,0.5,2024-04-24,2024-04-24 17:49:00+00:00,long,True,,1.0,0.0025,0.0025,2.2382463066735827,-2.9291900152675415e-05,0.00022382463066735828,-0.0002531165308200337,1.0060675677985147,1.005812915465983
intraday_2m_5m_only,0.5,2024-05-14,2024-05-14 14:10:00+00:00,long,True,,1.0,0.0025,0.0025,1.4276078624463175,-0.00023500053154882622,0.00014276078624463176,-0.000377761317793458,1.005812915465983,1.0054329582535828
intraday_2m_5m_only,0.5,2024-05-14,2024-05-14 14:23:00+00:00,long,True,,1.0,0.0025,0.0025,1.8273089390850314,0.005000000000000149,0.00018273089390850313,0.004817269106091646,1.0054329582535828,1.0102763993816242
intraday_2m_5m_only,0.5,2024-06-07,2024-06-07 14:41:00+00:00,long,True,,1.0,0.0025,0.0025,1.6246992751416371,0.00042638728147642916,0.00016246992751416372,0.00026391735396226544,1.0102763993816242,1.0105430288557196
intraday_2m_5m_only,0.5,2024-06-07,2024-06-07 15:32:00+00:00,long,True,,1.0,0.0025,0.0025,1.780170778115342,-0.0014954768501519366,0.0001780170778115342,-0.001673493927963471,1.0105430288557196,1.0088518912329838
intraday_2m_5m_only,0.5,2024-06-07,2024-06-07 15:55:00+00:00,long,True,,1.0,0.0025,0.0025,2.9416774791480984,0.0007723200494289333,0.00029416774791480985,0.0004781523015141235,1.0088518912329838,1.0093342760866637
intraday_2m_5m_only,0.5,2024-06-07,2024-06-07 16:05:00+00:00,long,True,,0.75,0.001875,0.001875,2.6208949541285085,0.001566055045872097,0.00026208949541285084,0.0013039655504592461,1.0093342760866637,1.0106504132115783
intraday_2m_5m_only,0.5,2024-06-26,2024-06-26 15:11:00+00:00,short,True,,1.0,0.0025,0.0025,1.6587886843563318,-0.0005257863660889526,0.00016587886843563317,-0.0006916652345245858,1.0106504132115783,1.009951381456502
intraday_2m_5m_only,0.5,2024-06-26,2024-06-26 15:33:00+00:00,short,True,,1.0,0.0025,0.0025,1.6937296137339746,-0.0006437768240342762,0.00016937296137339747,-0.0008131497854076737,1.009951381456502,1.0091301397073984
intraday_2m_5m_only,0.5,2024-06-26,2024-06-26 16:50:00+00:00,short,True,,1.0,0.0025,0.0025,1.9333032809376884,-0.00195993884990788,0.00019333032809376884,-0.0021532691780016488,1.0091301397073984,1.006957210880974
intraday_2m_5m_only,0.5,2024-07-01,2024-07-01 15:55:00+00:00,long,True,,1.0,0.0025,0.0025,3.0870796875001316,0.002148437500000366,0.0003087079687500132,0.001839729531250353,1.006957210880974,1.0088097397985372
intraday_2m_5m_only,0.5,2024-07-12,2024-07-12 14:41:00+00:00,long,True,,1.0,0.0025,0.0025,1.9858633149431442,0.0005216023001015401,0.00019858633149431442,0.0003230159686072257,1.0088097397985372,1.0091356014537785
intraday_2m_5m_only,0.5,2024-07-12,2024-07-12 16:56:00+00:00,long,True,,1.0,0.0025,0.0025,2.474524614208556,0.0009685866591026573,0.00024745246142085563,0.0007211341976818017,1.0091356014537785,1.009863323646085
intraday_2m_5m_only,0.5,2024-08-08,2024-08-08 17:28:00+00:00,long,True,,1.0,0.0025,0.0025,1.3849103645676246,0.0027583609520937355,0.00013849103645676247,0.002619869915636973,1.009863323646085,1.0125090341866105
intraday_2m_5m_only,0.5,2024-08-23,2024-08-23 14:03:00+00:00,long,True,,1.0,0.0025,0.0025,0.427457169274129,-0.0008206272368648119,4.27457169274129e-05,-0.0008633729537922248,1.0125090341866105,1.0116348612710235
intraday_2m_5m_only,0.5,2024-08-23,2024-08-23 14:09:00+00:00,long,True,,1.0,0.0025,0.0025,0.6191097921787073,0.001126935914910899,6.191097921787074e-05,0.0010650249356930282,1.0116348612710235,1.0127122776240935
intraday_2m_5m_only,0.5,2024-08-23,2024-08-23 14:24:00+00:00,long,True,,1.0,0.0025,0.0025,0.6758357801297583,0.0011734380334583133,6.758357801297583e-05,0.0011058544554453376,1.0127122776240935,1.0138321900083884
intraday_2m_5m_only,0.5,2024-09-05,2024-09-05 15:03:00+00:00,short,True,,1.0,0.0025,0.0025,0.8658870987797339,-0.0010705969662818766,8.658870987797338e-05,-0.00115718567615985,1.0138321900083884,1.0126589979200809
intraday_2m_5m_only,0.5,2024-09-05,2024-09-05 15:16:00+00:00,short,True,,1.0,0.0025,0.0025,1.009420057673834,-0.00010680337498670236,0.0001009420057673834,-0.00020774538075408577,1.0126589979200809,1.012448622690984
intraday_2m_5m_only,0.5,2024-09-11,2024-09-11 17:42:00+00:00,long,True,,1.0,0.0025,0.0025,1.8341845410628697,0.0026570048309181226,0.00018341845410628697,0.0024735863768118355,1.012448622690984,1.0149530018112944
intraday_2m_5m_only,0.5,2024-10-08,2024-10-08 13:56:00+00:00,long,True,,1.0,0.0025,0.0025,1.6815449225159478,0.0038282308284964582,0.00016815449225159477,0.0036600763362448635,1.0149530018112944,1.0186678072756246
intraday_2m_5m_only,0.5,2024-10-21,2024-10-21 13:55:00+00:00,long,True,,1.0,0.0025,0.0025,1.55469923664125,-0.00027633587786270506,0.000155469923664125,-0.00043180580152683005,1.0186678072756246,1.0182279406066144
intraday_2m_5m_only,0.5,2024-10-21,2024-10-21 17:17:00+00:00,long,True,,1.0,0.0025,0.0025,4.790425882352948,-0.0025000000000000534,0.0004790425882352948,-0.0029790425882353483,1.0182279406066144,1.0151945962070161
intraday_2m_5m_only,0.5,2024-10-21,2024-10-21 17:55:00+00:00,long,True,,1.0,0.0025,0.0025,7.271807142857474,0.00017857142857095074,0.0007271807142857474,-0.0005486092857147967,1.0151945962070161,1.0146376510247295
intraday_2m_5m_only,0.5,2024-11-11,2024-11-11 15:34:00+00:00,long,True,,1.0,0.0025,0.0025,3.2633956145771443,0.002895305744286858,0.00032633956145771445,0.002568966182829144,1.0146376510247295,1.0172442208380372
intraday_2m_5m_only,0.5,2024-11-11,2024-11-11 15:54:00+00:00,long,True,,1.0,0.0025,0.0025,1.8917576516915053,0.0008278145695364944,0.00018917576516915054,0.0006386388043673439,1.0172442208380372,1.0178938724709827
intraday_2m_5m_only,0.5,2024-11-11,2024-11-11 16:09:00+00:00,long,True,,0.75,0.0018750000000000001,0.0018750000000000001,1.8483267257463192,0.00047049906716406157,0.00018483267257463193,0.00028566639458942967,1.0178938724709827,1.018184650543606
intraday_2m_5m_only,0.5,2024-11-11,2024-11-11 16:15:00+00:00,long,True,,0.75,0.001875,0.001875,1.8487202658582145,0.0005465834888059647,0.00018487202658582145,0.00036171146222014326,1.018184650543606,1.0185529396023643
intraday_2m_5m_only,0.5,2024-11-11,2024-11-11 16:40:00+00:00,long,True,,1.0,0.0025,0.0025,3.2515769230772937,-0.00250000000000026,0.0003251576923077294,-0.002825157692307989,1.0185529396023643,1.0156753669300238
intraday_2m_5m_only,0.5,2024-12-18,2024-12-18 15:12:00+00:00,long,True,,1.0,0.0025,0.0025,2.151696009389588,7.335680751195092e-05,0.0002151696009389588,-0.00014181279342700788,1.0156753669300238,1.0155313311690246
intraday_2m_5m_only,0.5,2024-12-18,2024-12-18 15:29:00+00:00,long,True,,1.0,0.0025,0.0025,2.9142966887417625,0.00023178807946997823,0.00029142966887417627,-5.9641589404198036e-05,1.0155313311690246,1.015470763266344
intraday_2m_5m_only,0.5,2024-12-18,2024-12-18 15:39:00+00:00,long,True,,1.0,0.0025,0.0025,3.620145215297373,0.0006990542207598315,0.00036201452152973733,0.00033703969923009415,1.015470763266344,1.0158130172269724
intraday_2m_5m_only,0.5,2024-12-18,2024-12-18 16:30:00+00:00,long,True,,1.0,0.0025,0.0025,1.5416831463193361,-0.0004203312210021101,0.00015416831463193362,-0.0005744995356340436,1.0158130172269724,1.0152294331202845
intraday_2m_5m_only,0.5,2025-02-19,2025-02-19 15:43:00+00:00,long,True,,1.0,0.0025,0.0025,3.8808947368422677,0.0041228070175444225,0.00038808947368422676,0.003734717543860196,1.0152294331202845,1.0190210282952021
intraday_2m_5m_only,0.5,2025-02-19,2025-02-19 16:03:00+00:00,long,True,,1.0,0.0025,0.0025,1.636724379101857,-0.0006840761854855668,0.00016367243791018572,-0.0008477486233957525,1.0190210282952021,1.0181571546212536
intraday_2m_5m_only,0.5,2025-02-26,2025-02-26 18:31:00+00:00,short,True,,1.0,0.0025,0.0025,1.448255478873619,-0.00022260905642128385,0.0001448255478873619,-0.00036743460430864575,1.0181571546212536,1.0177830484500212
intraday_2m_5m_only,0.5,2025-02-27,2025-02-27 14:55:00+00:00,short,True,,1.0,0.0025,0.0025,0.4995197149643736,0.0015695961995248848,4.9951971496437357e-05,0.0015196442280284474,1.0177830484500212,1.0193297165849835
intraday_2m_5m_only,0.5,2025-02-27,2025-02-27 15:26:00+00:00,short,True,,0.75,0.0018750000000000001,0.0018750000000000001,0.4156697086050863,0.00035740584893756286,4.1566970860508626e-05,0.00031583887807705424,1.0193297165849835,1.0196516605390604
intraday_2m_5m_only,0.5,2025-03-03,2025-03-03 18:30:00+00:00,short,True,,1.0,0.0025,0.0025,0.6764544978051622,0.0004461770294175112,6.764544978051622e-05,0.00037853157963699496,1.0196516605390604,1.0200376308928036
intraday_2m_5m_only,0.5,2025-03-03,2025-03-03 18:38:00+00:00,short,True,,0.75,0.001875,0.001875,0.79881851966554,-0.0015291111799318133,7.988185196655399e-05,-0.0016089930318983672,1.0200376308928036,1.018396397452423
intraday_2m_5m_only,0.5,2025-03-03,2025-03-03 18:48:00+00:00,short,True,,1.0,0.0025,0.0025,1.7203191666667212,-0.002500000000000229,0.00017203191666667213,-0.0026720319166669013,1.018396397452423,1.0156752097746116
intraday_2m_5m_only,0.5,2025-03-03,2025-03-03 19:53:00+00:00,short,True,,1.0,0.0025,0.0025,0.5092544110362325,0.00018215064871965195,5.092544110362325e-05,0.0001312252076160287,1.0156752097746116,1.0158084919648847
intraday_2m_5m_only,0.5,2025-04-08,2025-04-08 16:44:00+00:00,short,True,,1.0,0.0025,0.0025,0.5222609212481432,-0.0024999999999999523,5.222609212481432e-05,-0.0025522260921247665,1.0158084919648847,1.01321591902709
intraday_2m_5m_only,0.5,2025-04-08,2025-04-08 17:00:00+00:00,short,True,,1.0,0.0025,0.0025,0.32335170506912725,-0.0005391705069124296,3.233517050691272e-05,-0.0005715056774193423,1.01321591902709,1.0126368603769142
intraday_2m_5m_only,0.5,2025-04-29,2025-04-29 14:03:00+00:00,long,True,,1.0,0.0025,0.0025,0.6927854043521041,0.0020488924272935266,6.927854043521041e-05,0.0019796138868583162,1.0126368603769142,1.0146414903680612
intraday_2m_5m_only,0.5,2025-04-29,2025-04-29 14:35:00+00:00,long,True,,1.0,0.0025,0.0025,0.9592628046975572,0.0018193032665549313,9.592628046975573e-05,0.0017233769860851755,1.0146414903680612,1.0163901001616886
intraday_2m_5m_only,0.5,2025-04-29,2025-04-29 15:25:00+00:00,long,True,,0.75,0.0018750000000000001,0.0018750000000000001,1.052262996389923,0.001570397111913309,0.0001052262996389923,0.0014651708122743166,1.0163901001616886,1.0178792852703302
intraday_2m_5m_only,0.5,2025-04-29,2025-04-29 15:38:00+00:00,long,True,,1.0,0.0025,0.0025,1.3211047208593414,0.0023441708769530415,0.00013211047208593413,0.0022120604048671074,1.0178792852703302,1.0201308957342112
intraday_2m_5m_only,0.5,2025-04-29,2025-04-29 17:19:00+00:00,long,True,,1.0,0.0025,0.0025,1.436768909207912,0.0012001743022371023,0.00014367689092079119,0.001056497411316311,1.0201308957342112,1.0212086613847582
intraday_2m_5m_only,0.5,2025-04-30,2025-04-30 18:12:00+00:00,long,True,,1.0,0.0025,0.0025,0.8900890507571223,-0.0008807684614951956,8.900890507571222e-05,-0.0009697773665709078,1.0212086613847582,1.020218316338401
intraday_2m_5m_only,0.5,2025-04-30,2025-04-30 18:19:00+00:00,long,True,,1.0,0.0025,0.0025,0.7731296222664176,-0.00016898608349895345,7.731296222664176e-05,-0.0002462990457255952,1.020218316338401,1.019967037540655
intraday_2m_5m_only,0.5,2025-05-06,2025-05-06 16:15:00+00:00,long,True,,1.0,0.0025,0.0024999999999999996,0.6181120777914513,-0.001039316754495221,6.181120777914512e-05,-0.0011011279622743662,1.019967037540655,1.018843923315021
intraday_2m_5m_only,0.5,2025-05-15,2025-05-15 15:01:00+00:00,long,True,,1.0,0.0025,0.0025,2.0947507389163427,0.0023645320197043227,0.00020947507389163428,0.0021550569458126884,1.018843923315021,1.0210395899886602
intraday_2m_5m_only,0.5,2025-05-21,2025-05-21 14:58:00+00:00,long,True,,1.0,0.0025,0.0025,1.5007136166807902,0.0011582732802900813,0.00015007136166807902,0.0010082019186220023,1.0210395899886602,1.0220690040622757
intraday_2m_5m_only,0.5,2025-06-02,2025-06-02 13:53:00+00:00,short,True,,1.0,0.0025,0.0025,0.6228689723782899,0.0003291783707864767,6.228689723782899e-05,0.00026689147354864767,1.0220690040622757,1.0223417855648382
intraday_2m_5m_only,0.5,2025-06-05,2025-06-05 14:23:00+00:00,long,True,,1.0,0.0025,0.0025,1.5010375161988423,0.0020208470482802167,0.00015010375161988423,0.0018707432966603324,1.0223417855648382,1.0242543246070794
intraday_2m_5m_only,0.5,2025-06-05,2025-06-05 14:38:00+00:00,long,True,,1.0,0.0025,0.0025,0.6873312262050859,0.001584228772548856,6.873312262050859e-05,0.0015154956499283474,1.0242543246070794,1.0258065775804417
intraday_2m_5m_only,0.5,2025-06-12,2025-06-12 14:08:00+00:00,long,True,,1.0,0.0025,0.0025,1.1416439279399035,0.000528134887618572,0.00011416439279399035,0.0004139704948245817,1.0258065775804417,1.0262312312369568
intraday_2m_5m_only,0.5,2025-06-20,2025-06-20 13:51:00+00:00,short,True,,1.0,0.0025,0.0025,1.1809357149039343,0.000804375108187621,0.00011809357149039343,0.0006862815366972276,1.0262312312369568,1.0269355147833368
intraday_2m_5m_only,0.5,2025-06-20,2025-06-20 14:25:00+00:00,short,True,,1.0,0.0025,0.0025,0.7115741079143125,-0.0006766431825892342,7.115741079143125e-05,-0.0007478005933806654,1.0269355147833368,1.0261675717960181
intraday_2m_5m_only,0.5,2025-06-23,2025-06-23 16:03:00+00:00,short,True,,1.0,0.0025,0.0025,3.4341603415565047,-0.002500000000000503,0.00034341603415565046,-0.0028434160341561537,1.0261675717960181,1.0232497504686422
intraday_2m_5m_only,0.5,2025-06-23,2025-06-23 16:10:00+00:00,short,True,,1.0,0.0025,0.0025,3.433211574952793,-0.002500000000000513,0.0003433211574952793,-0.0028433211574957922,1.0232497504686422,1.0203403228037324
intraday_2m_5m_only,0.5,2025-06-23,2025-06-23 16:16:00+00:00,short,True,,0.75,0.0018750000000000001,0.0018750000000000001,2.5759902751426074,0.002564041745730715,0.00025759902751426074,0.0023064427182164543,1.0203403228037324,1.0226936793113657
intraday_2m_5m_only,0.5,2025-07-01,2025-07-01 13:52:00+00:00,long,True,,1.0,0.0025,0.0025,2.5363404671971974,-0.0013864557385284686,0.00025363404671971976,-0.0016400897852481885,1.0226936793113657,1.0210163698544892
intraday_2m_5m_only,0.5,2025-07-01,2025-07-01 14:15:00+00:00,long,True,,1.0,0.0025,0.0025,1.622413590184242,-0.00035819661309748735,0.0001622413590184242,-0.0005204379721159115,1.0210163698544892,1.020484994165465
intraday_2m_5m_only,0.5,2025-07-11,2025-07-11 13:50:00+00:00,long,True,,1.0,0.0025,0.0025,1.0089367778081153,-0.00011651906108800324,0.00010089367778081154,-0.00021741273886881476,1.020484994165465,1.020263127727909
intraday_2m_5m_only,0.5,2025-07-31,2025-07-31 17:27:00+00:00,short,True,,1.0,0.0025,0.0025,1.6180518087337086,0.0018094263552390496,0.00016180518087337086,0.0016476211743656787,1.020263127727909,1.0219441348605782
intraday_2m_5m_only,0.5,2025-07-31,2025-07-31 17:49:00+00:00,short,True,,1.0,0.0025,0.0025,1.4329605841900714,0.0033920172043464983,0.00014329605841900713,0.003248721145927491,1.0219441348605782,1.0252641463814565
intraday_2m_5m_only,0.5,2025-08-12,2025-08-12 14:15:00+00:00,long,True,,1.0,0.0025,0.0025,1.0412550660793374,0.000594713656387599,0.00010412550660793374,0.0004905881497796653,1.0252641463814565,1.025767128822065
intraday_2m_5m_only,0.5,2025-08-14,2025-08-14 13:52:00+00:00,long,True,,1.0,0.0025,0.0025,1.4488043214372501,-0.002500000000000195,0.000144880432143725,-0.00264488043214392,1.025767128822065,1.0230540974151072
intraday_2m_5m_only,0.5,2025-08-14,2025-08-14 14:01:00+00:00,long,True,,1.0,0.0025,0.0025,1.4480608157319954,-0.0006372906045156423,0.00014480608157319954,-0.0007820966860888418,1.0230540974151072,1.0222539701958293
intraday_2m_5m_only,0.5,2025-08-14,2025-08-14 14:19:00+00:00,long,True,,1.0,0.0025,0.0025,2.224912434908996,-0.0012119274974363387,0.00022249124349089962,-0.0014344187409272382,1.0222539701958293,1.0207876299429932
intraday_2m_5m_only,0.5,2025-09-03,2025-09-03 14:13:00+00:00,short,True,,1.0,0.0025,0.0025000000000000005,1.1120246537527796,-0.0006068249964303968,0.00011120246537527796,-0.0007180274618056747,1.0207876299429932,1.0200546763920226
intraday_2m_5m_only,0.5,2025-09-03,2025-09-03 15:29:00+00:00,short,True,,1.0,0.0025,0.0025,2.855886379133132,0.0017699855785414966,0.0002855886379133132,0.0014843969406281834,1.0200546763920226,1.0215688424329323
intraday_2m_5m_only,0.5,2025-09-03,2025-09-03 16:26:00+00:00,short,True,,1.0,0.0025,0.0025,1.6513984279033849,-0.0001764927758987059,0.0001651398427903385,-0.00034163261868904436,1.0215688424329323,1.021219841194121
intraday_2m_5m_only,0.5,2025-11-19,2025-11-19 16:07:00+00:00,short,True,,1.0,0.0025,0.0025,0.7422452296394345,0.0001203876482273,7.422452296394346e-05,4.616312526335654e-05,1.021219841194121,1.0212669838935713
intraday_2m_5m_only,0.5,2025-11-20,2025-11-20 16:54:00+00:00,short,True,,1.0,0.0025,0.0025,0.618661851740386,0.005000000000000018,6.18661851740386e-05,0.00493813381482598,1.0212669838935713,1.0263101369207015
combined_governor,0.5,2024-02-02,2024-02-02 15:33:00+00:00,short,True,,0.5,0.00125,0.00125,0.6200260106374973,-0.001249999999999991,6.200260106374972e-05,-0.0013120026010637407,1.0,0.9986879973989362
combined_governor,0.5,2024-03-18,2024-03-18 13:59:00+00:00,short,True,,0.5,0.00125,0.00125,0.6528123194685262,-0.0005235413056036959,6.528123194685262e-05,-0.0005888225375505485,0.9986879973989362,0.9980999473980865
combined_governor,0.5,2024-03-18,2024-03-18 15:34:00+00:00,short,True,,0.5,0.00125,0.00125,1.2886384045385213,-0.0008445447196354988,0.00012886384045385213,-0.0009734085600893509,0.9980999473980865,0.9971283883654645
combined_governor,0.5,2024-03-18,2024-03-18 15:50:00+00:00,short,True,,0.5,0.00125,0.00125,1.2302925170068129,0.0009530612244899951,0.0001230292517006813,0.0008300319727893138,0.9971283883654645,0.9979560368087838
combined_governor,0.5,2024-03-18,2024-03-18 16:27:00+00:00,short,True,,0.5,0.00125,0.00125,1.030467966256383,0.0004702462380300938,0.00010304679662563829,0.00036719944140445554,0.9979560368087838,0.9983224857080462
combined_governor,0.5,2024-03-18,2024-03-18 18:42:00+00:00,short,True,,0.5,0.00125,0.00125,0.7551821216771559,0.000313539532855888,7.55182121677156e-05,0.0002380213206881724,0.9983224857080462,0.9985601077445669
combined_governor,0.5,2024-04-05,2024-04-05 14:52:00+00:00,long,True,,0.25,0.000625,0.000625,0.26833664259166823,0.00018358974793193555,2.6833664259166822e-05,0.00015675608367276872,0.9985601077445669,0.9987166381163689
combined_governor,0.5,2024-04-05,2024-04-05 15:31:00+00:00,long,True,,0.25,0.000625,0.000625,0.38200261559229315,0.00020038812014849434,3.820026155922931e-05,0.00016218785858926503,0.9987166381163689,0.9988786178292426
combined_governor,0.5,2024-04-05,2024-04-05 18:06:00+00:00,long,True,,0.25,0.000625,0.000625,0.3095558176100723,0.0006022696199069946,3.095558176100723e-05,0.0005713140381459873,0.9988786178292426,0.9994492912060123
combined_governor,0.5,2024-04-05,2024-04-05 19:01:00+00:00,long,True,,0.25,0.000625,0.000625,0.5620030419667367,0.00042649615098097,5.6200304196673666e-05,0.00037029584678429636,0.9994492912060123,0.9998193831276175
combined_governor,0.5,2024-04-17,2024-04-17 13:53:00+00:00,short,True,,0.25,0.000625,0.000625,0.41574965630521865,0.00024574012521607946,4.1574965630521865e-05,0.0002041651595855576,0.9998193831276175,1.0000235114115306
combined_governor,0.5,2024-04-17,2024-04-17 13:59:00+00:00,short,True,,0.25,0.000625,0.000625,0.4767441423044401,0.0008190025795357379,4.767441423044401e-05,0.0007713281653052938,1.0000235114115306,1.0007948577118497
combined_governor,0.5,2024-04-24,2024-04-24 17:49:00+00:00,long,True,,0.5,0.00125,0.00125,1.1191231533367914,-1.4645950076337708e-05,0.00011191231533367914,-0.00012655826541001686,1.0007948577118497,1.0006681988506265
combined_governor,0.5,2024-05-14,2024-05-14 14:10:00+00:00,long,True,,0.5,0.00125,0.00125,0.7138039312231588,-0.00011750026577441311,7.138039312231588e-05,-0.000188880658896729,1.0006681988506265,1.0004791919818905
combined_governor,0.5,2024-05-14,2024-05-14 14:23:00+00:00,long,True,,0.5,0.00125,0.00125,0.9136544695425157,0.0025000000000000746,9.136544695425157e-05,0.002408634553045823,1.0004791919818905,1.0028889807333015
combined_governor,0.5,2024-06-07,2024-06-07 14:41:00+00:00,long,True,,0.5,0.00125,0.00125,0.8123496375708186,0.00021319364073821458,8.123496375708186e-05,0.00013195867698113272,1.0028889807333015,1.003021320636358
combined_governor,0.5,2024-06-07,2024-06-07 15:32:00+00:00,long,True,,0.5,0.00125,0.00125,0.890085389057671,-0.0007477384250759683,8.90085389057671e-05,-0.0008367469639817354,1.003021320636358,1.0021820455915067
combined_governor,0.5,2024-06-07,2024-06-07 15:55:00+00:00,long,True,,0.5,0.00125,0.00125,1.4708387395740492,0.00038616002471446667,0.00014708387395740493,0.00023907615075706174,1.0021820455915067,1.0024216434173245
combined_governor,0.5,2024-06-07,2024-06-07 16:05:00+00:00,long,True,,0.5,0.00125,0.00125,1.747263302752339,0.0010440366972480645,0.00017472633027523389,0.0008693103669728307,1.0024216434173245,1.0032930589440252
combined_governor,0.5,2024-06-26,2024-06-26 15:11:00+00:00,short,True,,0.25,0.000625,0.000625,0.41469717108908294,-0.00013144659152223816,4.146971710890829e-05,-0.00017291630863114645,1.0032930589440252,1.0031195732117975
combined_governor,0.5,2024-06-26,2024-06-26 15:33:00+00:00,short,True,,0.25,0.000625,0.000625,0.42343240343349364,-0.00016094420600856906,4.2343240343349366e-05,-0.00020328744635191842,1.0031195732117975,1.0029156515953737
combined_governor,0.5,2024-06-26,2024-06-26 16:50:00+00:00,short,True,,0.25,0.000625,0.000625,0.4833258202344221,-0.00048998471247697,4.833258202344221e-05,-0.0005383172945004122,1.0029156515953737,1.0023757647551947
combined_governor,0.5,2024-07-01,2024-07-01 15:55:00+00:00,long,True,,0.5,0.00125,0.00125,1.5435398437500658,0.001074218750000183,0.0001543539843750066,0.0009198647656251765,1.0023757647551947,1.0032978149031098
combined_governor,0.5,2024-07-12,2024-07-12 14:41:00+00:00,long,True,,0.5,0.00125,0.00125,0.9929316574715721,0.00026080115005077005,9.929316574715721e-05,0.00016150798430361284,1.0032978149031098,1.003459855510851
combined_governor,0.5,2024-07-12,2024-07-12 16:56:00+00:00,long,True,,0.5,0.00125,0.00125,1.237262307104278,0.00048429332955132867,0.00012372623071042781,0.00036056709884090086,1.003459855510851,1.0038216701197558
combined_governor,0.5,2024-08-08,2024-08-08 17:28:00+00:00,long,True,,0.25,0.000625,0.000625,0.34622759114190615,0.0006895902380234339,3.462275911419062e-05,0.0006549674789092432,1.0038216701197558,1.0044791406683085
combined_governor,0.5,2024-08-23,2024-08-23 14:03:00+00:00,long,True,,0.25,0.000625,0.000625,0.10686429231853226,-0.00020515680921620298,1.0686429231853225e-05,-0.0002158432384480562,1.0044791406683085,1.004262330637633
combined_governor,0.5,2024-08-23,2024-08-23 14:09:00+00:00,long,True,,0.25,0.000625,0.000625,0.15477744804467683,0.00028173397872772473,1.5477744804467685e-05,0.00026625623392325705,1.004262330637633,1.0045297217436597
combined_governor,0.5,2024-08-23,2024-08-23 14:24:00+00:00,long,True,,0.25,0.000625,0.000625,0.16895894503243958,0.00029335950836457833,1.6895894503243957e-05,0.0002764636138613344,1.0045297217436597,1.004807437660764
combined_governor,0.5,2024-09-05,2024-09-05 15:03:00+00:00,short,True,,0.25,0.000625,0.000625,0.21647177469493348,-0.00026764924157046915,2.1647177469493346e-05,-0.0002892964190399625,1.004807437660764,1.004516750467224
combined_governor,0.5,2024-09-05,2024-09-05 15:16:00+00:00,short,True,,0.25,0.000625,0.000625,0.2523550144184585,-2.670084374667559e-05,2.523550144184585e-05,-5.193634518852144e-05,1.004516750467224,1.004464579538524
combined_governor,0.5,2024-09-11,2024-09-11 17:42:00+00:00,long,True,,0.25,0.000625,0.000625,0.4585461352657174,0.0006642512077295307,4.585461352657174e-05,0.0006183965942029589,1.004464579538524,1.0050857370135082
combined_governor,0.5,2024-10-08,2024-10-08 13:56:00+00:00,long,True,,0.25,0.000625,0.000625,0.42038623062898695,0.0009570577071241146,4.203862306289869e-05,0.0009150190840612159,1.0050857370135082,1.0060054096439934
combined_governor,0.5,2024-10-21,2024-10-21 13:55:00+00:00,long,True,,0.5,0.00125,0.00125,0.777349618320625,-0.00013816793893135253,7.77349618320625e-05,-0.00021590290076341502,1.0060054096439934,1.0057882101578675
combined_governor,0.5,2024-10-21,2024-10-21 17:17:00+00:00,long,True,,0.5,0.00125,0.00125,2.395212941176474,-0.0012500000000000267,0.0002395212941176474,-0.0014895212941176742,1.0057882101578675,1.0042900672014647
combined_governor,0.5,2024-10-21,2024-10-21 17:55:00+00:00,long,True,,0.5,0.00125,0.00125,3.635903571428737,8.928571428547537e-05,0.0003635903571428737,-0.00027430464285739834,1.0042900672014647,1.0040145857732559
combined_governor,0.5,2024-11-11,2024-11-11 15:34:00+00:00,long,True,,0.5,0.00125,0.00125,1.6316978072885722,0.001447652872143429,0.00016316978072885722,0.001284483091414572,1.0040145857732559,1.005304225532215
combined_governor,0.5,2024-11-11,2024-11-11 15:54:00+00:00,long,True,,0.5,0.00125,0.00125,0.9458788258457527,0.0004139072847682472,9.458788258457527e-05,0.00031931940218367193,1.005304225532215,1.0056252386765248
combined_governor,0.5,2024-11-11,2024-11-11 16:09:00+00:00,long,True,,0.5,0.00125,0.00125,1.2322178171642126,0.000313666044776041,0.00012322178171642127,0.00019044426305961972,1.0056252386765248,1.0058167542340186
