poc_scope,timeline,context,stop_factor_15m,holding_minutes,trades_development,cumulative_net_return_development,max_drawdown_development,net_profit_factor_development,average_effective_leverage_development,trades_evaluation,cumulative_net_return_evaluation,max_drawdown_evaluation,net_profit_factor_evaluation,average_effective_leverage_evaluation,minimum_trades_each_period,positive_both_periods,worst_period_return,worst_period_drawdown,diagnostic_stability_score,uses_evaluation_data
focus_cluster,opening_15_30m,trend_3d_10d,1.25,15,3,0.0008883417029568186,-0.0042595355920841405,1.2123592106592087,3.274626823162317,4,-0.005179178015154329,-0.008599468290794166,0.400255467978253,2.6597881494597275,3,False,-0.005179178015154329,-0.008599468290794166,,True
focus_cluster,opening_15_30m,trend_3d_10d,1.25,30,3,0.0067738422926291175,-0.001793249111036621,4.776885689589544,3.274626823162317,4,-0.006415309720810836,-0.006389351325300829,0.3083530115445987,2.6597881494597275,3,False,-0.006415309720810836,-0.006389351325300829,,True
focus_cluster,opening_15_30m,trend_3d_10d_plus_migration,0.0,5,1,-0.01153288446857581,0.0,0.0,15.328844685770013,4,-0.015371078223364809,-0.03412800822921569,0.5625019205927597,12.760204270332842,1,False,-0.015371078223364809,-0.03412800822921569,,True
focus_cluster,opening_15_30m,trend_3d_10d_plus_migration,0.0,10,1,-0.01153288446857581,0.0,0.0,15.328844685770013,4,-0.015371078223364809,-0.03412800822921569,0.5625019205927597,12.760204270332842,1,False,-0.015371078223364809,-0.03412800822921569,,True
focus_cluster,opening_15_30m,trend_3d_10d_plus_migration,0.0,15,1,-0.01153288446857581,0.0,0.0,15.328844685770013,4,-0.015371078223364809,-0.03412800822921569,0.5625019205927597,12.760204270332842,1,False,-0.015371078223364809,-0.03412800822921569,,True
focus_cluster,opening_15_30m,trend_3d_10d_plus_migration,0.0,30,1,-0.01153288446857581,0.0,0.0,15.328844685770013,4,-0.015371078223364809,-0.03412800822921569,0.5625019205927597,12.760204270332842,1,False,-0.015371078223364809,-0.03412800822921569,,True
focus_cluster,opening_15_30m,trend_3d_10d_plus_migration,0.25,5,1,-0.0034544464122147067,0.0,0.0,12.437593893129772,4,-0.016970675717061567,-0.02877797131723625,0.4184965669927594,10.877203156114302,1,False,-0.016970675717061567,-0.02877797131723625,,True
focus_cluster,opening_15_30m,trend_3d_10d_plus_migration,0.25,10,1,-2.238534351151067e-05,0.0,0.0,12.437593893129772,4,-0.014626132283948823,-0.03356855984111029,0.5773093858174025,10.877203156114302,1,False,-0.014626132283948823,-0.03356855984111029,,True
focus_cluster,opening_15_30m,trend_3d_10d_plus_migration,0.25,15,1,0.01875624061068759,0.0,,12.437593893129772,4,-0.014626132283948823,-0.03356855984111029,0.5773093858174025,10.877203156114302,1,False,-0.014626132283948823,-0.03356855984111029,,True
focus_cluster,opening_15_30m,trend_3d_10d_plus_migration,0.25,30,1,0.01875624061068759,0.0,,12.437593893129772,4,-0.014626132283948823,-0.03356855984111029,0.5773093858174025,10.877203156114302,1,False,-0.014626132283948823,-0.03356855984111029,,True
focus_cluster,opening_15_30m,trend_3d_10d_plus_migration,0.5,5,1,-0.0017272232061074089,0.0,0.0,6.218796946564886,4,-0.014682875056146738,-0.02063601436776641,0.29272305385218167,6.125011358157646,1,False,-0.014682875056146738,-0.02063601436776641,,True
focus_cluster,opening_15_30m,trend_3d_10d_plus_migration,0.5,10,1,-1.1192671755755335e-05,0.0,0.0,6.218796946564886,4,-0.01765348767736341,-0.026305906574943694,0.33497436594791347,6.125011358157646,1,False,-0.01765348767736341,-0.026305906574943694,,True
focus_cluster,opening_15_30m,trend_3d_10d_plus_migration,0.5,15,1,0.008767433282443005,0.0,,6.218796946564886,4,-0.017399958973843832,-0.025802311939300493,0.33155782332715056,6.125011358157646,1,False,-0.017399958973843832,-0.025802311939300493,,True
focus_cluster,opening_15_30m,trend_3d_10d_plus_migration,0.5,30,1,0.007164379847327984,0.0,,6.218796946564886,4,-0.020892938725023402,-0.021553630088335884,0.1945297087064511,6.125011358157646,1,False,-0.020892938725023402,-0.021553630088335884,,True
focus_cluster,opening_15_30m,trend_3d_10d_plus_migration,0.75,5,1,-0.0011514821374049022,0.0,0.0,4.145864631043257,4,-0.007862410623497573,-0.011866706771703206,0.34021513178906243,4.0833409054384315,1,False,-0.007862410623497573,-0.011866706771703206,,True
focus_cluster,opening_15_30m,trend_3d_10d_plus_migration,0.75,10,1,-7.461781170503556e-06,0.0,0.0,4.145864631043257,3,-0.004551443889586837,-0.010413869466864178,0.5674483368655117,4.157289371045059,1,False,-0.004551443889586837,-0.010413869466864178,,True
focus_cluster,opening_15_30m,trend_3d_10d_plus_migration,0.75,15,1,0.00584495552162867,0.0,,4.145864631043257,3,-0.008684765582777532,-0.014352171732635144,0.39953720508186635,4.157289371045059,1,False,-0.008684765582777532,-0.014352171732635144,,True
focus_cluster,opening_15_30m,trend_3d_10d_plus_migration,0.75,30,1,0.004776253231551841,0.0,,4.145864631043257,3,-0.015466224863377676,-0.012590903458957414,0.0,4.157289371045059,1,False,-0.015466224863377676,-0.012590903458957414,,True
focus_cluster,opening_15_30m,trend_3d_10d_plus_migration,1.0,5,1,-0.0008636116030537044,0.0,0.0,3.109398473282443,4,-0.0058961599405591425,-0.00890837328054217,0.34021513178906254,3.062505679078823,1,False,-0.0058961599405591425,-0.00890837328054217,,True
focus_cluster,opening_15_30m,trend_3d_10d_plus_migration,1.0,10,1,-5.596335877822156e-06,0.0,0.0,3.109398473282443,3,-0.0034069227637447685,-0.007815287676691152,0.5674483368655118,3.1179670282837937,1,False,-0.0034069227637447685,-0.007815287676691152,,True
focus_cluster,opening_15_30m,trend_3d_10d_plus_migration,1.0,15,1,0.004383716641221502,0.0,,3.109398473282443,3,-0.005119015456317544,-0.009390965012727737,0.4583190544679825,3.1179670282837937,1,False,-0.005119015456317544,-0.009390965012727737,,True
focus_cluster,opening_15_30m,trend_3d_10d_plus_migration,1.0,30,1,0.003582189923663881,0.0,,3.109398473282443,3,-0.014101339677766389,-0.011943434559202548,0.0,3.1179670282837937,1,False,-0.014101339677766389,-0.011943434559202548,,True
focus_cluster,opening_15_30m,trend_3d_10d_plus_migration,1.25,5,1,-0.0006908892824429858,0.0,0.0,2.4875187786259545,4,-0.0047166122212737305,-0.007130705170193319,0.34021513178906254,2.4500045432630584,1,False,-0.0047166122212737305,-0.007130705170193319,,True
focus_cluster,opening_15_30m,trend_3d_10d_plus_migration,1.25,10,1,-4.477068702324338e-06,0.0,0.0,2.4875187786259545,3,-0.002722335780337093,-0.006254575218093805,0.5674483368655118,2.494373622627035,1,False,-0.002722335780337093,-0.006254575218093805,,True
focus_cluster,opening_15_30m,trend_3d_10d_plus_migration,1.25,15,1,0.003506973312977113,0.0,,2.4875187786259545,3,-0.004091671535042751,-0.007515700763221944,0.45831905446798255,2.494373622627035,1,False,-0.004091671535042751,-0.007515700763221944,,True
focus_cluster,opening_15_30m,trend_3d_10d_plus_migration,1.25,30,1,0.002865751938931238,0.0,,2.4875187786259545,3,-0.009246282070370038,-0.007512215787467413,0.0,2.494373622627035,1,False,-0.009246282070370038,-0.007512215787467413,,True
focus_cluster,opening_15_30m,trend_10d_30d,0.0,5,3,0.003180888193982989,-0.01153288446857581,1.2862788896276875,14.808264726326144,6,-0.05944043870974791,-0.049150944203992575,0.0,13.16877044023186,3,False,-0.05944043870974791,-0.049150944203992575,,True
focus_cluster,opening_15_30m,trend_10d_30d,0.0,10,3,0.013577592499113722,-0.01153288446857581,2.1916385186005103,14.808264726326144,6,-0.06600928992498656,-0.055791657065500155,0.0,13.16877044023186,3,False,-0.06600928992498656,-0.055791657065500155,,True
focus_cluster,opening_15_30m,trend_10d_30d,0.0,15,3,0.011090268762015576,-0.01153288446857581,1.9773732151294383,14.808264726326144,6,-0.06600928992498656,-0.055791657065500155,0.0,13.16877044023186,3,False,-0.06600928992498656,-0.055791657065500155,,True
focus_cluster,opening_15_30m,trend_10d_30d,0.0,30,3,0.02546966495216596,-0.01153288446857581,3.216056239160662,14.808264726326144,6,-0.06600928992498656,-0.055791657065500155,0.0,13.16877044023186,3,False,-0.06600928992498656,-0.055791657065500155,,True
focus_cluster,opening_15_30m,trend_10d_30d,0.25,5,3,0.01050883709050865,-0.0034544464122147067,4.043749275256563,12.941577106251534,6,-0.053870421826077375,-0.04375903116754887,0.0,11.586982856924296,3,False,-0.053870421826077375,-0.04375903116754887,,True
focus_cluster,opening_15_30m,trend_10d_30d,0.25,10,3,0.018093589460293158,-2.238534351151067e-05,805.850811564986,12.941577106251534,6,-0.06511240004371699,-0.055121153640431575,0.0,11.586982856924296,3,False,-0.06511240004371699,-0.055121153640431575,,True
focus_cluster,opening_15_30m,trend_10d_30d,0.25,15,3,0.011649786198102197,-0.011418442804427498,2.0362129811782586,12.941577106251534,6,-0.06511240004371699,-0.055121153640431575,0.0,11.586982856924296,3,False,-0.06511240004371699,-0.055121153640431575,,True
focus_cluster,opening_15_30m,trend_10d_30d,0.25,30,3,0.026037139662827835,-0.011418442804427387,3.2873107406554993,12.941577106251534,6,-0.06511240004371699,-0.055121153640431575,0.0,11.586982856924296,3,False,-0.06511240004371699,-0.055121153640431575,,True
focus_cluster,opening_15_30m,trend_10d_30d,0.5,5,3,0.009238401044739053,-0.0017272232061072978,6.348272491006372,8.186567057905792,6,-0.03911781989167418,-0.02913043459065523,0.0,6.513675308471433,3,False,-0.03911781989167418,-0.02913043459065523,,True
focus_cluster,opening_15_30m,trend_10d_30d,0.5,10,3,0.011981918239770017,-1.1192671755866357e-05,1068.3502584023472,8.186567057905792,6,-0.033910817420851114,-0.024730719652019117,0.06793417242384124,6.513675308471433,3,False,-0.033910817420851114,-0.024730719652019117,,True
focus_cluster,opening_15_30m,trend_10d_30d,0.5,15,3,0.002098670847996642,-0.010709221402214197,1.2055234956497873,8.186567057905792,6,-0.03573864443820218,-0.0284618094763599,0.07240821607091805,6.513675308471433,3,False,-0.03573864443820218,-0.0284618094763599,,True
focus_cluster,opening_15_30m,trend_10d_30d,0.5,30,3,0.01518520695286596,-0.010709221402214197,2.4315036405395456,8.186567057905792,6,-0.010671366370842428,-0.01456411652755174,0.6721888443193119,6.513675308471433,3,False,-0.010671366370842428,-0.01456411652755174,,True
focus_cluster,opening_15_30m,trend_10d_30d,0.75,5,3,0.006158774477403206,-0.0011514821374050133,6.348272491006372,5.457711371937195,6,-0.025459840816841606,-0.017583888079652388,0.0,4.342450205647622,3,False,-0.025459840816841606,-0.017583888079652388,,True
focus_cluster,opening_15_30m,trend_10d_30d,0.75,10,3,0.007980075074561999,-7.461781170503556e-06,1068.3502584023524,5.457711371937195,5,-0.018865331976118727,-0.009346605362426486,0.08081560065371036,4.438641145053436,3,False,-0.018865331976118727,-0.009346605362426486,,True
focus_cluster,opening_15_30m,trend_10d_30d,0.75,15,3,0.0014625126493950091,-0.007099225986807012,1.212359210659209,5.457711371937195,5,-0.02433806512124337,-0.01614600885885753,0.07135883213824105,4.438641145053436,3,False,-0.02433806512124337,-0.01614600885885753,,True
focus_cluster,opening_15_30m,trend_10d_30d,0.75,30,3,0.011290733335873382,-0.0029887485183943685,4.776885689589545,5.457711371937195,5,-0.011928792641029418,-0.010727633734939679,0.47996183299972983,4.438641145053436,3,False,-0.011928792641029418,-0.010727633734939679,,True
focus_cluster,opening_15_30m,trend_10d_30d,1.0,5,3,0.004619019607157382,-0.0008636116030537044,6.348272491006372,4.093283528952896,6,-0.019143684396082605,-0.013210423552216466,0.0,3.2568376542357167,3,False,-0.019143684396082605,-0.013210423552216466,,True
focus_cluster,opening_15_30m,trend_10d_30d,1.0,10,3,0.005982104882360062,-5.596335877822156e-06,1068.3502584023472,4.093283528952896,5,-0.014637118971801644,-0.00701273767945354,0.07841973461407296,3.3289808587900773,3,False,-0.014637118971801644,-0.00701273767945354,,True
focus_cluster,opening_15_30m,trend_10d_30d,1.0,15,3,0.0011053518612671454,-0.005324419490104981,1.2123592106592087,4.093283528952896,5,-0.01939397266115217,-0.010743114746310845,0.06755286199337059,3.3289808587900773,3,False,-0.01939397266115217,-0.010743114746310845,,True
focus_cluster,opening_15_30m,trend_10d_30d,1.0,30,3,0.008467586856201192,-0.002241561388795832,4.776885689589544,4.093283528952896,5,-0.013921677054782422,-0.010545725301205122,0.3713823081432702,3.3289808587900773,3,False,-0.013921677054782422,-0.010545725301205122,,True
focus_cluster,opening_15_30m,trend_10d_30d,1.25,5,3,0.0036951859220999417,-0.0006908892824429858,6.348272491006372,3.274626823162317,6,-0.01533842202710678,-0.01057915655562014,0.0,2.605470123388573,3,False,-0.01533842202710678,-0.01057915655562014,,True
focus_cluster,opening_15_30m,trend_10d_30d,1.25,10,3,0.004784267218334248,-4.477068702324338e-06,1068.3502584023602,3.274626823162317,5,-0.011719067103607705,-0.0056115252875652555,0.07841973461407295,2.6631846870320617,3,False,-0.011719067103607705,-0.0056115252875652555,,True
focus_cluster,opening_15_30m,trend_10d_30d,1.25,15,3,0.0008883417029568186,-0.0042595355920841405,1.2123592106592087,3.274626823162317,5,-0.01667615389341226,-0.008599468290794166,0.06320235944105265,2.6631846870320617,3,False,-0.01667615389341226,-0.008599468290794166,,True
focus_cluster,opening_15_30m,trend_10d_30d,1.25,30,3,0.0067738422926291175,-0.001793249111036621,4.776885689589544,3.274626823162317,5,-0.011089298640455048,-0.006389351325300829,0.37237696211585947,2.6631846870320617,3,False,-0.011089298640455048,-0.006389351325300829,,True
focus_cluster,postopen_30_45m,none,0.0,5,18,-0.038380370881665904,-0.04188086328995455,0.6435373613038811,13.415017344002,18,-0.01599223057476029,-0.07190717602646868,0.8246680272563921,13.152710839231915,18,False,-0.038380370881665904,-0.07190717602646868,,True
focus_cluster,postopen_30_45m,none,0.0,10,18,-0.052248750022881096,-0.06809865003229965,0.6183795182431794,13.415017344002,18,0.03844914269527844,-0.05307663924734585,1.4250798919289767,13.152710839231915,18,False,-0.052248750022881096,-0.06809865003229965,,True
focus_cluster,postopen_30_45m,none,0.0,15,18,-0.07640577367582024,-0.07798213913243301,0.4896358370765836,13.415017344002,18,0.033101552530617306,-0.056441745089223616,1.322079658392724,13.152710839231915,18,False,-0.07640577367582024,-0.07798213913243301,,True
focus_cluster,postopen_30_45m,none,0.0,30,18,-0.06029034791694399,-0.07798213913243301,0.588701142745982,13.415017344002,18,0.06624109022454183,-0.050524580506791095,1.6404338498378865,13.152710839231915,18,False,-0.06029034791694399,-0.07798213913243301,,True
focus_cluster,postopen_30_45m,none,0.25,5,18,-0.028271536106128647,-0.04030662639516902,0.7127394854146228,12.926568573483781,18,-0.011776957411777977,-0.06743974265211339,0.8640951408117884,12.073642069865613,18,False,-0.028271536106128647,-0.06743974265211339,,True
focus_cluster,postopen_30_45m,none,0.25,10,18,-0.04028469813355595,-0.05630918121678663,0.6816474412753479,12.926568573483781,18,0.03600090135983858,-0.053810940006666974,1.405269704361574,12.073642069865613,18,False,-0.04028469813355595,-0.05630918121678663,,True
focus_cluster,postopen_30_45m,none,0.25,15,18,-0.05828259888094356,-0.05990631155307613,0.5838445722776435,12.926568573483781,18,0.03199933043712089,-0.05801933079251742,1.3177516999293282,12.073642069865613,18,False,-0.05828259888094356,-0.05990631155307613,,True
focus_cluster,postopen_30_45m,none,0.25,30,18,-0.030919955279269495,-0.05447605386624388,0.7804347815117579,12.926568573483781,18,0.06014807159123037,-0.053021734135799914,1.5923385900164015,12.073642069865613,18,False,-0.030919955279269495,-0.05447605386624388,,True
focus_cluster,postopen_30_45m,none,0.5,5,18,-0.015385376085879088,-0.029863086180035858,0.7823890106933195,8.120000962934032,16,0.005681335868169768,-0.031535582945109164,1.1684966239057715,6.949108419483599,16,False,-0.015385376085879088,-0.031535582945109164,,True
focus_cluster,postopen_30_45m,none,0.5,10,18,-0.056228412848241205,-0.054010658531934874,0.496073624781275,8.120000962934032,16,0.0009331711375089036,-0.03450449254057175,1.0271225462360882,6.949108419483599,16,False,-0.056228412848241205,-0.054010658531934874,,True
focus_cluster,postopen_30_45m,none,0.5,15,18,-0.08142617242152095,-0.07859736250729699,0.3836380458389395,8.120000962934032,16,0.03306325981268299,-0.023953334099985124,1.7038113157783696,6.949108419483599,16,False,-0.08142617242152095,-0.07859736250729699,,True
focus_cluster,postopen_30_45m,none,0.5,30,18,-0.06046987868961029,-0.07419960939106118,0.5488181711204436,8.120000962934032,16,-0.004798258691493196,-0.021896191512533747,0.9590914280887409,6.949108419483599,16,False,-0.06046987868961029,-0.07419960939106118,,True
focus_cluster,postopen_30_45m,none,0.75,5,16,-0.0014296741561663495,-0.018016999801273026,0.9715433906330329,5.502635514417646,16,0.005206587911420701,-0.019794188870007723,1.2380338861549547,4.6327389463224,16,False,-0.0014296741561663495,-0.019794188870007723,,True
focus_cluster,postopen_30_45m,none,0.75,10,16,-0.046150839636153074,-0.04145390159547013,0.296927482802237,5.502438441246914,15,0.0015745898934962366,-0.022235937703155795,1.0549227561155439,4.493044537396273,15,False,-0.046150839636153074,-0.04145390159547013,,True
focus_cluster,postopen_30_45m,none,0.75,15,16,-0.07169985475038188,-0.06668580000379198,0.17746951149199924,5.502438441246914,15,0.021719168489977125,-0.013866385345983057,1.6869359429588284,4.493044537396273,15,False,-0.07169985475038188,-0.06668580000379198,,True
focus_cluster,postopen_30_45m,none,0.75,30,16,-0.06051292340023562,-0.07095872541572934,0.43945411261073186,5.502438441246914,15,-0.014191521567897047,-0.023544044305479073,0.8158594171773595,4.493044537396273,15,False,-0.06051292340023562,-0.07095872541572934,,True
focus_cluster,postopen_30_45m,none,1.0,5,16,-0.0035334310715361417,-0.016009764298817952,0.8961979051272814,4.126976635813235,16,0.003928723434229564,-0.014874144195751393,1.2380338861549547,3.4745542097417994,16,False,-0.0035334310715361417,-0.016009764298817952,,True
focus_cluster,postopen_30_45m,none,1.0,10,16,-0.03721173081769713,-0.03395625730516483,0.2826747778221951,4.126828830935186,15,0.00033322139888336544,-0.017566856590980784,1.0183524550492637,3.369783403047204,15,False,-0.03721173081769713,-0.03395625730516483,,True
focus_cluster,postopen_30_45m,none,1.0,15,15,-0.05021198725180975,-0.04734304033283909,0.18925495240599433,4.126966818038182,15,0.024861785646089984,-0.01152998944616146,2.349448852568447,3.369783403047204,15,False,-0.05021198725180975,-0.04734304033283909,,True
focus_cluster,postopen_30_45m,none,1.0,30,15,-0.05227666690635413,-0.057841463370678525,0.35913467661854154,4.126966818038182,15,0.02277252385791617,-0.017357431778302623,1.5906331926477664,3.369783403047204,15,False,-0.05227666690635413,-0.057841463370678525,,True
focus_cluster,postopen_30_45m,none,1.25,5,16,-0.004808148210364349,-0.014806371164081122,0.83169777735812,3.3015813086505874,16,0.0031543832500577906,-0.01191301631742736,1.2380338861549547,2.7796433677934393,16,False,-0.004808148210364349,-0.014806371164081122,,True
focus_cluster,postopen_30_45m,none,1.25,10,16,-0.03375556643119082,-0.03114762833618334,0.2581137484507281,3.3014630647481487,15,0.0002880008818446633,-0.014062423786975864,1.0183524550492637,2.6958267224377637,15,False,-0.03375556643119082,-0.03114762833618334,,True
focus_cluster,postopen_30_45m,none,1.25,15,15,-0.0369838376926207,-0.03466333938945165,0.2032770860190734,3.301573454430546,15,0.022276071947764153,-0.006890630363333483,2.7946061144847696,2.6958267224377637,15,False,-0.0369838376926207,-0.03466333938945165,,True
focus_cluster,postopen_30_45m,none,1.25,30,15,-0.04673173671604347,-0.05115175541541961,0.33433083923084883,3.301573454430546,15,0.014150508898099545,-0.017856815359054923,1.4095588805430666,2.6958267224377637,15,False,-0.04673173671604347,-0.05115175541541961,,True
focus_cluster,postopen_30_45m,poc_migration,0.0,5,4,-0.005525425103341197,-0.010929195251985657,0.6723686984039204,12.257036976605562,5,0.016489281634772368,-0.007010802927027271,2.368157576703158,11.728640807985647,4,False,-0.005525425103341197,-0.010929195251985657,,True
focus_cluster,postopen_30_45m,poc_migration,0.0,10,4,-0.02930412565650753,-0.0214580898040162,0.11206643126637271,12.257036976605562,5,0.01926959375327475,-0.01359530220205718,1.8583913540200871,11.728640807985647,4,False,-0.02930412565650753,-0.0214580898040162,,True
focus_cluster,postopen_30_45m,poc_migration,0.0,15,4,-0.0381455596914404,-0.02675487842455071,0.0,12.257036976605562,5,0.024211096040298807,-0.011750055638349743,2.073384608556438,11.728640807985647,4,False,-0.0381455596914404,-0.02675487842455071,,True
focus_cluster,postopen_30_45m,poc_migration,0.0,30,4,-0.02136254678183247,-0.0214580898040162,0.35882931420030184,12.257036976605562,5,0.03403872607134151,-0.011750055638349965,2.499854189554949,11.728640807985647,4,False,-0.02136254678183247,-0.0214580898040162,,True
focus_cluster,postopen_30_45m,poc_migration,0.25,5,4,-0.005525425103341197,-0.010929195251985657,0.6723686984039204,12.257036976605562,5,0.015254700495176188,-0.008216841944534092,2.2675197774244706,11.210418814702617,4,False,-0.005525425103341197,-0.010929195251985657,,True
focus_cluster,postopen_30_45m,poc_migration,0.25,10,4,-0.02930412565650753,-0.0214580898040162,0.11206643126637271,12.257036976605562,5,0.017054644922902096,-0.015738833162905697,1.762028150086152,11.210418814702617,4,False,-0.02930412565650753,-0.0214580898040162,,True
focus_cluster,postopen_30_45m,poc_migration,0.25,15,4,-0.0381455596914404,-0.02675487842455071,0.0,12.257036976605562,5,0.020970080450306794,-0.012552692985104974,1.9324675708729722,11.210418814702617,4,False,-0.0381455596914404,-0.02675487842455071,,True
focus_cluster,postopen_30_45m,poc_migration,0.25,30,4,-0.02136254678183247,-0.0214580898040162,0.35882931420030184,12.257036976605562,5,0.02638674857042833,-0.011750055638349965,2.1685611659191983,11.210418814702617,4,False,-0.02136254678183247,-0.0214580898040162,,True
focus_cluster,postopen_30_45m,poc_migration,0.5,5,4,-0.003021940910707732,-0.010929195251985657,0.7927455450163262,8.454629593659808,5,0.012896090229169266,-0.006241763972063441,2.5801471839940504,7.325759484755648,4,False,-0.003021940910707732,-0.010929195251985657,,True
focus_cluster,postopen_30_45m,poc_migration,0.5,10,4,-0.0302577094659493,-0.02145808980401631,0.06075379856939686,8.454629593659808,5,-0.003859675184329725,-0.018210882901263603,0.8310793895130545,7.325759484755648,4,False,-0.0302577094659493,-0.02145808980401631,,True
focus_cluster,postopen_30_45m,poc_migration,0.5,15,4,-0.034945399694533585,-0.02426427465389569,0.0,8.454629593659808,5,-2.6576236786812757e-06,-0.01661623159212733,1.0094854004555462,7.325759484755648,4,False,-0.034945399694533585,-0.02426427465389569,,True
focus_cluster,postopen_30_45m,poc_migration,0.5,30,4,-0.02604711856595998,-0.02145808980401631,0.1945296520052697,8.454629593659808,5,-0.007902612649411389,-0.016099047383758558,0.7661213225983864,7.325759484755648,4,False,-0.02604711856595998,-0.02145808980401631,,True
focus_cluster,postopen_30_45m,poc_migration,0.75,5,4,-0.0017129142895991878,-0.010645749938830718,0.8743742376788077,6.239778139871346,5,0.008612468319896482,-0.004161183194690166,2.5801471839940504,4.883839656503765,4,False,-0.0017129142895991878,-0.010645749938830718,,True
focus_cluster,postopen_30_45m,poc_migration,0.75,10,4,-0.02619244789812103,-0.021177639520219227,0.04751254503656465,6.239778139871346,5,-0.009220127115718513,-0.01877271614876208,0.5695563037495751,4.883839656503765,4,False,-0.02619244789812103,-0.021177639520219227,,True
focus_cluster,postopen_30_45m,poc_migration,0.75,15,4,-0.010808733052702357,-0.02304896558885361,0.5399789831364541,6.239778139871346,5,-0.00665966805126228,-0.017708978015762322,0.691821720797937,4.883839656503765,4,False,-0.010808733052702357,-0.02304896558885361,,True
focus_cluster,postopen_30_45m,poc_migration,0.75,30,4,0.001989210677587172,-0.021177639520219116,1.1078123650733704,6.239778139871346,5,-0.015485090818687763,-0.01736398186451904,0.5133974769452749,4.883839656503765,4,False,-0.015485090818687763,-0.021177639520219116,,True
focus_cluster,postopen_30_45m,poc_migration,1.0,5,4,-0.0037794939104368597,-0.010484312454122735,0.6925240337060233,4.67983360490351,5,0.006464991988284208,-0.0031208887862949064,2.5801471839940504,3.662879742377824,4,False,-0.0037794939104368597,-0.010484312454122735,,True
focus_cluster,postopen_30_45m,poc_migration,1.0,10,4,-0.024619085668190932,-0.020858307761686734,0.03830191842523074,4.67983360490351,5,-0.010065922244728354,-0.017238036079063823,0.4748778672527489,3.662879742377824,4,False,-0.024619085668190932,-0.020858307761686734,,True
focus_cluster,postopen_30_45m,poc_migration,1.0,15,4,-0.013074693306368346,-0.02226226019030275,0.41945917651989145,4.67983360490351,5,-0.009978958988418274,-0.01825604220294852,0.5262286937681026,3.662879742377824,4,False,-0.013074693306368346,-0.02226226019030275,,True
focus_cluster,postopen_30_45m,poc_migration,1.0,30,4,-0.018833284289958008,-0.020858307761686734,0.1433906793557766,4.67983360490351,5,-0.011382599681961536,-0.017997217567792823,0.5184127136539737,3.662879742377824,4,False,-0.018833284289958008,-0.020858307761686734,,True
focus_cluster,postopen_30_45m,poc_migration,1.25,5,4,-0.005021102297813829,-0.010387449963298323,0.5732921433810884,3.743866883922808,5,0.005174697993479693,-0.002496711359801451,2.580147183994051,2.9303037939022594,4,False,-0.005021102297813829,-0.010387449963298323,,True
focus_cluster,postopen_30_45m,poc_migration,1.25,10,4,-0.023675148099172594,-0.0206666837076801,0.03208250828183351,3.743866883922808,5,-0.007306956933907038,-0.013067294933496343,0.4989722834093824,2.9303037939022594,4,False,-0.023675148099172594,-0.0206666837076801,,True
focus_cluster,postopen_30_45m,poc_migration,1.25,15,4,-0.014436462272687689,-0.021790065460276287,0.342921354464793,3.743866883922808,5,-0.00763741236041382,-0.014283327506525278,0.5370736877490121,2.9303037939022594,4,False,-0.014436462272687689,-0.021790065460276287,,True
focus_cluster,postopen_30_45m,poc_migration,1.25,30,4,-0.019045806858269954,-0.02066668370768021,0.1168955082488483,3.743866883922808,5,-0.013084032241014398,-0.018377404968481725,0.42726635564180687,2.9303037939022594,4,False,-0.019045806858269954,-0.02066668370768021,,True
focus_cluster,postopen_30_45m,trend_3d_10d,0.0,5,9,-0.0447774989731633,-0.03765105420619952,0.26828959604863817,12.277244283391127,4,0.006444726279493995,-0.01756671847528224,1.380386698410958,14.165086882361983,4,False,-0.0447774989731633,-0.03765105420619952,,True
focus_cluster,postopen_30_45m,trend_3d_10d,0.0,10,9,-0.06717498357606766,-0.06515375535142476,0.12375472139003957,12.277244283391127,4,0.004312413038473739,-0.02362918442449058,1.1964600530734264,14.165086882361983,4,False,-0.06717498357606766,-0.06515375535142476,,True
focus_cluster,postopen_30_45m,trend_3d_10d,0.0,15,9,-0.09095155573711755,-0.08007507600529651,0.0,12.277244283391127,4,0.00856545683616261,-0.02362918442449058,1.3762602668199546,14.165086882361983,4,False,-0.09095155573711755,-0.08007507600529651,,True
focus_cluster,postopen_30_45m,trend_3d_10d,0.0,30,9,-0.07508993350389415,-0.0750684771936081,0.13353332320082692,12.277244283391127,4,0.01392921832681071,-0.02362918442449058,1.603016798936548,14.165086882361983,4,False,-0.07508993350389415,-0.0750684771936081,,True
focus_cluster,postopen_30_45m,trend_3d_10d,0.25,5,9,-0.044816640832677446,-0.03765105420619952,0.267625544069684,12.272245354608227,4,0.0055600181996739995,-0.01723670035261793,1.3363071088694207,12.687606271837016,4,False,-0.044816640832677446,-0.03765105420619952,,True
focus_cluster,postopen_30_45m,trend_3d_10d,0.25,10,9,-0.06721647744088544,-0.06515375535142476,0.12318696734371737,12.272245354608227,4,0.0024666018930903366,-0.023301202800048326,1.1198307382138293,12.687606271837016,4,False,-0.06721647744088544,-0.06515375535142476,,True
focus_cluster,postopen_30_45m,trend_3d_10d,0.25,15,9,-0.0909474220548313,-0.08007089286479718,0.0,12.272245354608227,4,0.005711674669311773,-0.023301202800048326,1.2589141219113382,12.687606271837016,4,False,-0.0909474220548313,-0.08007089286479718,,True
