poc_scope,timeline,context,stop_factor_15m,holding_minutes,scope,selection_score,trades,sessions,cumulative_net_return,max_drawdown,net_profit_factor,win_rate,average_net_return_bps,average_effective_leverage,median_stop_fraction,median_risk_fraction_deployed,maximum_risk_fraction_deployed,median_planned_stop_loss_with_costs,maximum_planned_stop_loss_with_costs,liquidations
focus_cluster,rth_15_330m,trend_3d_10d,0.75,30,evaluation_2025,0.5338494374057206,41,19,0.02242755546221553,-0.04201101263907636,1.146791679065608,0.43902439024390244,5.958078991953188,5.270178261142807,0.0020268885887953178,0.01,0.010000000000000002,0.010493367028423774,0.011191354057515233,0
focus_cluster,rth_15_330m,trend_3d_10d,1.0,5,all,-0.5295853250064981,115,43,-0.028835674000202927,-0.05444953369855765,0.8669576687093166,0.46956521739130436,-2.445729159928606,4.720797215428392,0.0022971582970469835,0.01,0.010000000000000002,0.010435320457142858,0.01145436142857143,0
focus_cluster,rth_15_330m,trend_3d_10d,1.0,5,development_2024,-0.1254401356878506,66,24,-0.004597015748066147,-0.036647088452658516,0.9671977935413024,0.4696969696969697,-0.5856160494639855,5.413702191171521,0.002046822412649951,0.01,0.01,0.010488599790494272,0.01145436142857143,0
focus_cluster,rth_15_330m,trend_3d_10d,1.0,5,evaluation_2025,-0.7161247335865687,49,19,-0.024350598336163043,-0.034003291876553265,0.7407369731742242,0.46938775510204084,-4.951187635248298,3.7874966358560145,0.0028997329139228522,0.01,0.010000000000000002,0.010344859347286288,0.010855954276704683,0
focus_cluster,rth_15_330m,trend_3d_10d,1.0,10,all,-0.7260621573870347,115,43,-0.08441564131602997,-0.11626503386407916,0.6696345680773329,0.4608695652173913,-7.534798985365279,5.016711439891213,0.0021593694111414308,0.01,0.010000000000000002,0.010463098159509172,0.01145436142857143,0
focus_cluster,rth_15_330m,trend_3d_10d,1.0,10,development_2024,-0.5851511722568634,70,24,-0.04677116340831444,-0.07993005162738243,0.710131062628621,0.4714285714285714,-6.695774103427769,5.70954109627603,0.0019177200537251328,0.01,0.01,0.010521469211619026,0.01145436142857143,0
focus_cluster,rth_15_330m,trend_3d_10d,1.0,10,evaluation_2025,-0.8299827722006636,45,19,-0.039491543334248425,-0.04758116030473536,0.604538181499633,0.4444444444444444,-8.839948801712522,3.9389764188481657,0.0027386276759729373,0.01,0.010000000000000002,0.010365146386554622,0.010855954276704683,0
focus_cluster,rth_15_330m,trend_3d_10d,1.0,15,all,-0.613356211872668,107,43,-0.0819366818612941,-0.133587433004272,0.7316102223592645,0.45794392523364486,-7.787379554753483,5.04076765973372,0.0021125129905831303,0.01,0.010000000000000002,0.010473369870129869,0.01145436142857143,0
focus_cluster,rth_15_330m,trend_3d_10d,1.0,15,development_2024,-0.33191369359829764,60,24,-0.02712416705510068,-0.0817205423525792,0.846357461325056,0.43333333333333335,-4.359291912575417,5.5424697906849065,0.002046606469052726,0.01,0.01,0.010488652262509198,0.01145436142857143,0
focus_cluster,rth_15_330m,trend_3d_10d,1.0,15,evaluation_2025,-0.9794103630660052,47,19,-0.05634070962609483,-0.05752513119191682,0.5923031628494974,0.48936170212765956,-12.163661651151015,4.400296854264118,0.0025348287610869346,0.01,0.010000000000000002,0.010394503966244726,0.011072490530303082,0
focus_cluster,rth_15_330m,trend_3d_10d,1.0,30,all,0.5801667853074407,92,43,0.033117054698072135,-0.05708195563198748,1.1265862225479693,0.4673913043478261,3.872607060234522,5.108641060916864,0.002065637267902762,0.01,0.010000000000000002,0.010484112184976812,0.01145436142857143,0
focus_cluster,rth_15_330m,trend_3d_10d,1.0,30,development_2024,0.5285683568120312,50,24,0.0287192714721356,-0.05433407259819889,1.208299256144218,0.46,5.963687078607589,5.754781844928746,0.001988836153709847,0.01,0.01,0.010503010361075284,0.01145436142857143,0
focus_cluster,rth_15_330m,trend_3d_10d,1.0,30,evaluation_2025,0.09128831861726212,42,19,0.0042750081075499935,-0.0468297387037383,1.0420067425454238,0.47619047619047616,1.3832260859808736,4.3394258418551015,0.0024734342642642325,0.01,0.010000000000000002,0.010404545414494912,0.011072490530303082,0
focus_cluster,rth_15_330m,trend_3d_10d,1.25,5,all,-0.5829301919090989,115,43,-0.028859169805907192,-0.049507076844644615,0.8372545253436684,0.46956521739130436,-2.4783224583776358,3.776637772342714,0.0028714478713087292,0.01,0.010000000000000002,0.010348256365714285,0.011163489142857143,0
focus_cluster,rth_15_330m,trend_3d_10d,1.25,5,development_2024,-0.2275825517902586,66,24,-0.007577255591629473,-0.03329453656277093,0.9278262178244479,0.4696969696969697,-1.0745534456317656,4.330961752937217,0.002558528015812438,0.01,0.010000000000000002,0.010390879832395419,0.011163489142857143,0
focus_cluster,rth_15_330m,trend_3d_10d,1.25,5,evaluation_2025,-0.7861101196234489,49,19,-0.02144440394397118,-0.027279134829409357,0.7214622243655132,0.46938775510204084,-4.369113373504726,3.0299973086848113,0.0036246661424035654,0.01,0.01,0.01027588747782903,0.010684763421363746,0
focus_cluster,rth_15_330m,trend_3d_10d,1.25,10,all,-0.748477533314438,115,43,-0.07689058976165797,-0.10272932231000709,0.6403541171188881,0.4608695652173913,-6.862143742742911,4.01336915191297,0.0026992117639267886,0.01,0.01,0.010370478527607337,0.011163489142857143,0
focus_cluster,rth_15_330m,trend_3d_10d,1.25,10,development_2024,-0.632905075223108,70,24,-0.04603727728579199,-0.07273962413646817,0.6645202584518438,0.4714285714285714,-6.62499700671298,4.567632877020824,0.002397150067156416,0.01,0.01,0.01041717536929522,0.011163489142857143,0
focus_cluster,rth_15_330m,trend_3d_10d,1.25,10,evaluation_2025,-0.8409561540136733,45,19,-0.0323422621673124,-0.03845891609562624,0.5992078177186708,0.4444444444444444,-7.231038665456143,3.1511811350785326,0.0034232845949661718,0.01,0.01,0.010292117109243697,0.010684763421363746,0
focus_cluster,rth_15_330m,trend_3d_10d,1.25,15,all,-0.6327534281798388,107,43,-0.07589644416296348,-0.11994631839654368,0.6979036018309154,0.45794392523364486,-7.239935908875666,4.032614127786975,0.0026406412382289127,0.01,0.01,0.010378695896103896,0.011163489142857143,0
focus_cluster,rth_15_330m,trend_3d_10d,1.25,15,development_2024,-0.3384147401091788,60,24,-0.023746752222861378,-0.0701705611735477,0.8291638683532346,0.43333333333333335,-3.863850452746914,4.433975832547926,0.0025582580863159074,0.01,0.01,0.010390921810007357,0.011163489142857143,0
focus_cluster,rth_15_330m,trend_3d_10d,1.25,15,evaluation_2025,-0.9949083697671673,47,19,-0.05341820071671288,-0.05369157838044325,0.5503619537102697,0.48936170212765956,-11.549832235848543,3.5202374834112944,0.003168535951358668,0.01,0.01,0.01031560317299578,0.010857992424242466,0
focus_cluster,rth_15_330m,trend_3d_10d,1.25,30,all,0.7635334366198321,89,43,0.042664418519649194,-0.05587760335490333,1.2031274437625965,0.47191011235955055,4.941867681515692,4.100756513147042,0.0025831147345361577,0.01,0.010000000000000002,0.010387129532664591,0.011163489142857143,0
focus_cluster,rth_15_330m,trend_3d_10d,1.25,30,development_2024,0.24786041778310514,50,24,0.013665501944643665,-0.05513386149700561,1.1134463433788624,0.46,2.961437931750763,4.603825475942997,0.0024860451921373083,0.01,0.010000000000000002,0.01040240828886023,0.011163489142857143,0
focus_cluster,rth_15_330m,trend_3d_10d,1.25,30,evaluation_2025,0.9219327113147157,39,19,0.028607974247297552,-0.031030436273924322,1.3392267183937987,0.48717948717948717,7.480880181214317,3.4557963044342785,0.003168535951358668,0.01,0.01,0.01031560317299578,0.010857992424242466,0
focus_cluster,rth_15_330m,trend_3d_10d_plus_migration,0.0,5,all,-0.1065768333720063,50,18,-0.008689831322964192,-0.08153583708602363,0.9789852955549105,0.44,-1.0869785579172468,14.487977612273935,0.000727976180765819,0.01,0.010000000000000002,0.01137401316269987,0.013324356659668564,0
focus_cluster,rth_15_330m,trend_3d_10d_plus_migration,0.0,5,development_2024,-0.5649734908004318,24,7,-0.027179716401690035,-0.0430290585119244,0.783394085691745,0.4166666666666667,-10.94512998809724,17.969245070101334,0.0005881974600922026,0.01,0.010000000000000002,0.011700117391198854,0.013324356659668564,0
focus_cluster,rth_15_330m,trend_3d_10d_plus_migration,0.0,5,evaluation_2025,0.2170096802569703,26,11,0.019006475697993075,-0.08153583708602363,1.1516801858180234,0.46153846153846156,8.012853531479669,11.274499958894797,0.0009840462028002856,0.01,0.010000000000000002,0.011018294354566752,0.011994864795261493,0
focus_cluster,rth_15_330m,trend_3d_10d_plus_migration,0.0,10,all,-0.45071343529133673,51,18,-0.056846691430667784,-0.12612601928301215,0.835301846543341,0.4117647058823529,-10.648893034309472,15.31835540046212,0.0006692061630165238,0.01,0.010000000000000002,0.01149430781613305,0.013324356659668564,0
focus_cluster,rth_15_330m,trend_3d_10d_plus_migration,0.0,10,development_2024,-0.7575752811400307,26,7,-0.09596689762431321,-0.11792929609715386,0.4731508797262463,0.34615384615384615,-38.10257270646668,19.033299315858443,0.0005814913479999458,0.01,0.010000000000000002,0.011719865831109118,0.013324356659668564,0
focus_cluster,rth_15_330m,trend_3d_10d_plus_migration,0.0,10,evaluation_2025,0.467487206525257,25,11,0.043272979817710944,-0.08449994939539074,1.3158271016551537,0.48,17.902933824734028,11.454813728449949,0.0009395513768000354,0.01,0.010000000000000002,0.011064337751710656,0.011994864795261493,0
focus_cluster,rth_15_330m,trend_3d_10d_plus_migration,0.0,15,all,-0.3679977523080776,48,18,-0.048452574842772544,-0.13166540974470242,0.8675254215608331,0.375,-9.391447916485522,14.408433019888085,0.000727976180765819,0.01,0.010000000000000002,0.01137401316269987,0.013324356659668564,0
focus_cluster,rth_15_330m,trend_3d_10d_plus_migration,0.0,15,development_2024,-0.7006547562369632,23,7,-0.08867160961792897,-0.11081123835119844,0.5000103498035362,0.30434782608695654,-39.58774637743829,17.61888877145127,0.0005894768861587579,0.01,0.010000000000000002,0.011696419356688194,0.013324356659668564,0
focus_cluster,rth_15_330m,trend_3d_10d_plus_migration,0.0,15,evaluation_2025,0.47328327553803634,25,11,0.0441323184920146,-0.08512261613864458,1.2906430668080666,0.44,18.38914666759103,11.454813728449949,0.0009395513768000354,0.01,0.010000000000000002,0.011064337751710656,0.011994864795261493,0
focus_cluster,rth_15_330m,trend_3d_10d_plus_migration,0.0,30,all,-0.249747089641321,47,18,-0.031348177076062966,-0.12551968922274226,0.9205912833495982,0.3617021276595745,-5.746454796690015,14.240544343486278,0.0007394586658798011,0.01,0.010000000000000002,0.01135234063260346,0.013324356659668564,0
focus_cluster,rth_15_330m,trend_3d_10d_plus_migration,0.0,30,development_2024,-0.6325064748272204,22,7,-0.07719781757446853,-0.10451792045083164,0.5692503938395607,0.2727272727272727,-35.6233196469653,17.406147315118467,0.0005918588532907533,0.01,0.010000000000000002,0.011689619394432426,0.013324356659668564,0
focus_cluster,rth_15_330m,trend_3d_10d_plus_migration,0.0,30,evaluation_2025,0.5651362896906068,25,11,0.04968523197235242,-0.08025710736382108,1.3247195780232017,0.44,20.54518627155222,11.454813728449949,0.0009395513768000354,0.01,0.010000000000000002,0.011064337751710656,0.011994864795261493,0
focus_cluster,rth_15_330m,trend_3d_10d_plus_migration,0.25,5,all,0.5896340278531288,49,18,0.03674942460710584,-0.062325820544840926,1.1844491552716871,0.4897959183673469,7.945996953669805,13.774014636762166,0.0008040140308427147,0.01,0.010000000000000002,0.011243759389312977,0.013324356659668564,0
focus_cluster,rth_15_330m,trend_3d_10d_plus_migration,0.25,5,development_2024,0.1734464548000695,24,7,0.00582177614395718,-0.030021685303814327,1.0703413292176291,0.4583333333333333,2.926348308387012,17.428994880043252,0.0005918588532907533,0.01,0.01,0.011689619394432426,0.013324356659668564,0
focus_cluster,rth_15_330m,trend_3d_10d_plus_migration,0.25,5,evaluation_2025,0.45036770291432826,25,11,0.030748636783066052,-0.062325820544840815,1.2868637084954193,0.52,12.76485965314129,10.265233603212318,0.0010336587318445218,0.01,0.010000000000000002,0.010967437287755063,0.011750055638350809,0
focus_cluster,rth_15_330m,trend_3d_10d_plus_migration,0.25,10,all,0.2353589418692852,50,18,0.018955189592533728,-0.08053736748638662,1.085458458561677,0.48,4.508901242108269,14.52455798848521,0.0007403974929970027,0.01,0.010000000000000002,0.011350628030612792,0.013324356659668564,0
focus_cluster,rth_15_330m,trend_3d_10d_plus_migration,0.25,10,development_2024,-0.6554637154934972,26,7,-0.05670482815022315,-0.08053736748638662,0.6513977451009857,0.38461538461538464,-21.758829484590738,18.376440014720643,0.0005881974600922026,0.01,0.01,0.011700117391198854,0.013324356659668564,0
focus_cluster,rth_15_330m,trend_3d_10d_plus_migration,0.25,10,evaluation_2025,1.01486012865022,24,11,0.0802082105375237,-0.07068994280189433,1.779317349529611,0.5833333333333334,32.96560952936553,10.351685793396824,0.0009866050543222787,0.01,0.010000000000000002,0.01101588751973286,0.011750055638350809,0
focus_cluster,rth_15_330m,trend_3d_10d_plus_migration,0.25,15,all,-0.04142035150145916,48,18,-0.004371232201796249,-0.10553344052723113,0.9999965873729129,0.4166666666666667,-0.0002174739182226465,14.057158052333103,0.0007726751754784595,0.01,0.010000000000000002,0.01129633740896755,0.013324356659668564,0
focus_cluster,rth_15_330m,trend_3d_10d_plus_migration,0.25,15,development_2024,-0.682370179515651,24,7,-0.07250599979467665,-0.09503835260360416,0.5995863782107642,0.3333333333333333,-30.534735520765782,17.76263031126938,0.0005918588532907533,0.01,0.01,0.011689619394432426,0.013324356659668564,0
focus_cluster,rth_15_330m,trend_3d_10d_plus_migration,0.25,15,evaluation_2025,0.8809105835270425,24,11,0.0734611410723931,-0.07458832177262864,1.5964370002559702,0.5,30.534300572929336,10.351685793396824,0.0009866050543222787,0.01,0.010000000000000002,0.01101588751973286,0.011750055638350809,0
focus_cluster,rth_15_330m,trend_3d_10d_plus_migration,0.25,30,all,0.6294026508169923,45,18,0.06247481856103243,-0.09926049481986987,1.230057569252167,0.4444444444444444,14.520293551021856,14.070575138538551,0.0007413363201142042,0.01,0.01,0.011348915428622125,0.013324356659668564,0
focus_cluster,rth_15_330m,trend_3d_10d_plus_migration,0.25,30,development_2024,-0.5993753296400026,23,7,-0.06071263224390555,-0.08869180423771794,0.6692532816972325,0.30434782608695654,-26.294857302624212,17.56538811563879,0.0005942408204227486,0.01,0.01,0.011682819432176656,0.013324356659668564,0
focus_cluster,rth_15_330m,trend_3d_10d_plus_migration,0.25,30,evaluation_2025,2.011884629480948,22,11,0.13114990686952988,-0.05582331550307007,2.243666670967424,0.5909090909090909,57.19067853437911,10.416907026115577,0.0009394956678769532,0.01,0.01,0.0110644008670906,0.011750055638350809,0
focus_cluster,rth_15_330m,trend_3d_10d_plus_migration,0.5,5,all,1.1142570842668083,48,18,0.03889145238847891,-0.034903482273186404,1.3121501702270861,0.5416666666666666,8.24052334746183,8.418460292869256,0.0013454180893695499,0.01,0.010000000000000002,0.010743497916892913,0.012908722857142858,0
focus_cluster,rth_15_330m,trend_3d_10d_plus_migration,0.5,5,development_2024,0.04019251751859647,23,7,0.0012127601407050381,-0.026420011095121043,1.0289955012315102,0.4782608695652174,0.8078818129326271,10.722335353756845,0.0010508168197943444,0.01,0.01,0.010951640648648649,0.012908722857142858,0
focus_cluster,rth_15_330m,trend_3d_10d_plus_migration,0.5,5,evaluation_2025,0.9842605166629028,25,11,0.03763305238187176,-0.034903482273186626,1.6018617135308537,0.6,15.078553559228697,6.298895236852673,0.001781873929267453,0.01,0.010000000000000002,0.010561206931407942,0.011552357894736843,0
focus_cluster,rth_15_330m,trend_3d_10d_plus_migration,0.5,10,all,-0.2391364349294553,49,18,-0.018402869439036684,-0.07695552308649867,0.9103563135883367,0.46938775510204084,-3.3932828673817887,8.940126878142294,0.0012060198837207652,0.01,0.010000000000000002,0.010829173725490198,0.012908722857142858,0
focus_cluster,rth_15_330m,trend_3d_10d_plus_migration,0.5,10,development_2024,-0.6189262708350101,25,7,-0.05217582617853189,-0.07695552308649867,0.5369063906200802,0.36,-21.0398045732621,11.39416806183487,0.0010144310385616518,0.01,0.01,0.010985774253731321,0.012908722857142858,0
focus_cluster,rth_15_330m,trend_3d_10d_plus_migration,0.5,10,evaluation_2025,0.6483259247249513,24,11,0.03563209049978999,-0.04915785317192545,1.5003339550672798,0.5833333333333334,14.988510576243533,6.383833978462526,0.0017541603779184498,0.01,0.010000000000000002,0.010570215628850362,0.011552357894736843,0
focus_cluster,rth_15_330m,trend_3d_10d_plus_migration,0.5,15,all,-0.336809211899064,44,18,-0.031161613420407464,-0.09252007462832124,0.864790374781249,0.45454545454545453,-6.64616366014877,8.428131561336487,0.0013454180893695499,0.01,0.010000000000000002,0.010743497916892913,0.012908722857142858,0
focus_cluster,rth_15_330m,trend_3d_10d_plus_migration,0.5,15,development_2024,-0.5849227576495656,21,7,-0.05726743367777942,-0.08191401677192878,0.5551887633842794,0.3333333333333333,-27.499226420902392,10.691569531496693,0.0010562564952915651,0.01,0.01,0.01094673974025974,0.012908722857142858,0
focus_cluster,rth_15_330m,trend_3d_10d_plus_migration,0.5,15,evaluation_2025,0.5234354076749994,23,11,0.027691649986396616,-0.046322183988457444,1.3297190363920983,0.5652173913043478,12.393589295321924,6.361514284233691,0.001781873929267453,0.01,0.010000000000000002,0.010561206931407942,0.011552357894736843,0
focus_cluster,rth_15_330m,trend_3d_10d_plus_migration,0.5,30,all,-0.13192735924648233,42,18,-0.011786206705204139,-0.08933860855339149,0.9635256763649468,0.4523809523809524,-2.085322711748347,8.54388524226418,0.0013363906999747548,0.01,0.010000000000000002,0.010748376801656122,0.012908722857142858,0
focus_cluster,rth_15_330m,trend_3d_10d_plus_migration,0.5,30,development_2024,-0.5447108310600635,20,7,-0.05250018205561957,-0.07869536771111096,0.6190716206459271,0.35,-26.24523253781724,10.800611984043057,0.001066228285211556,0.01,0.01,0.010937967496123236,0.012908722857142858,0
focus_cluster,rth_15_330m,trend_3d_10d_plus_migration,0.5,30,evaluation_2025,0.8466869882003693,22,11,0.04296990308530635,-0.043460248136220625,1.4273731005574157,0.5454545454545454,19.87823167558701,6.492315477010655,0.0017541603779184498,0.01,0.010000000000000002,0.010570215628850362,0.011552357894736843,0
focus_cluster,rth_15_330m,trend_3d_10d_plus_migration,0.75,5,all,1.1014518609602681,48,18,0.02556585434615921,-0.023211050116952348,1.2822655237815404,0.5416666666666666,5.42345184735428,5.662586729476573,0.0018956566683550472,0.01,0.01,0.010528625595388927,0.011939148571428571,0
focus_cluster,rth_15_330m,trend_3d_10d_plus_migration,0.75,5,development_2024,0.07746686785012934,23,7,0.0018694727416601609,-0.021130337362722518,1.0469211355316337,0.4782608695652174,1.001074657240813,7.253155466695546,0.0015485870611324482,0.01,0.01,0.010645749938830511,0.011939148571428571,0
focus_cluster,rth_15_330m,trend_3d_10d_plus_migration,0.75,5,evaluation_2025,1.005429054425966,25,11,0.023652164527632857,-0.02147478562937888,1.549866125728607,0.6,9.492038862258667,4.199263491235116,0.0026728108939011795,0.01,0.01,0.010374137954271962,0.011034905263157896,0
focus_cluster,rth_15_330m,trend_3d_10d_plus_migration,0.75,10,all,-0.6805375459477634,50,18,-0.045816456493880886,-0.06732392175375679,0.6992562980251552,0.48,-9.16694760092052,6.1012353577679646,0.0017156809316286226,0.01,0.01,0.010583004741550417,0.011939148571428571,0
focus_cluster,rth_15_330m,trend_3d_10d_plus_migration,0.75,10,development_2024,-0.7416490050752705,25,7,-0.054696362859915415,-0.06732392175375679,0.38882882236513117,0.36,-22.28114571225994,7.692649386945618,0.0015216465578424777,0.01,0.01,0.01065718283582088,0.011939148571428571,0
focus_cluster,rth_15_330m,trend_3d_10d_plus_migration,0.75,10,evaluation_2025,0.20916189826308604,25,11,0.009393708028988534,-0.040998112218497806,1.1610768559937514,0.6,3.947250510418896,4.509821328590311,0.0025883412580381964,0.01,0.01,0.010386347819049927,0.011034905263157896,0
focus_cluster,rth_15_330m,trend_3d_10d_plus_migration,0.75,15,all,-0.7668070576784016,44,18,-0.0612805035129782,-0.07991645734001473,0.6420189204203957,0.45454545454545453,-14.082396929771999,5.790200393063225,0.0018956566683550472,0.01,0.01,0.010528625595388927,0.011939148571428571,0
focus_cluster,rth_15_330m,trend_3d_10d_plus_migration,0.75,15,development_2024,-0.6636672520318174,20,7,-0.05099432937273185,-0.06273730616068085,0.4325938704348881,0.3,-25.862330020463546,7.3310704355253975,0.0015492279509270715,0.01,0.01,0.010645482913302414,0.011939148571428571,0
focus_cluster,rth_15_330m,trend_3d_10d_plus_migration,0.75,15,evaluation_2025,-0.23144908404381384,24,11,-0.01083889639294533,-0.04188655009948539,0.8750395781728235,0.5833333333333334,-4.2657860208623815,4.506142024344747,0.002630576075969688,0.01,0.01,0.010380242886660944,0.011034905263157896,0
focus_cluster,rth_15_330m,trend_3d_10d_plus_migration,0.75,30,all,-0.02930567747278977,40,18,-0.002309376185479328,-0.07880303015084966,1.0002465433487693,0.45,0.011692609495499856,6.015622044175653,0.0017156809316286226,0.01,0.01,0.010583004741550417,0.011939148571428571,0
focus_cluster,rth_15_330m,trend_3d_10d_plus_migration,0.75,30,development_2024,-inf,18,7,-0.0451958320251169,-0.06852428386840548,0.5668717737568822,0.3333333333333333,-25.152549856525038,7.809838848283964,0.001535116809487463,0.01,0.01,0.010651466387325696,0.011939148571428571,0
focus_cluster,rth_15_330m,trend_3d_10d_plus_migration,0.75,30,evaluation_2025,1.7052099280568351,22,11,0.0449164941650797,-0.022556863514792358,1.5320943208613225,0.5454545454545454,20.600618263512306,4.547626477177945,0.002630576075969688,0.01,0.01,0.010380242886660944,0.011034905263157896,0
focus_cluster,rth_15_330m,trend_3d_10d_plus_migration,1.0,5,all,0.5169501125324376,48,18,0.011576681356192609,-0.022394194479387397,1.156832656450928,0.5416666666666666,2.5050888855156943,4.246940047107429,0.0025275422244733963,0.01,0.010000000000000002,0.010396469196541695,0.01145436142857143,0
focus_cluster,rth_15_330m,trend_3d_10d_plus_migration,1.0,5,development_2024,-0.1694294566698847,23,7,-0.0035592735197357284,-0.018393981106270108,0.9217012942401179,0.4782608695652174,-1.4231070505477776,5.4398666000216584,0.0020647827481765977,0.01,0.01,0.010484312454122884,0.01145436142857143,0
focus_cluster,rth_15_330m,trend_3d_10d_plus_migration,1.0,5,evaluation_2025,0.8591276410884368,25,11,0.015190020312992658,-0.016140241908344732,1.4387394442863777,0.6,6.11902914669409,3.1494476184263367,0.003563747858534906,0.01,0.010000000000000002,0.010280603465703971,0.01077617894736842,0
focus_cluster,rth_15_330m,trend_3d_10d_plus_migration,1.0,10,all,-0.8237491816679811,50,18,-0.056055194856579615,-0.06804886257134168,0.5842499690559068,0.48,-11.375210700690204,4.575926518325973,0.00228757457550483,0.01,0.010000000000000002,0.010437253556162812,0.01145436142857143,0
focus_cluster,rth_15_330m,trend_3d_10d_plus_migration,1.0,10,development_2024,-0.7743215526152845,25,7,-0.05323463963249342,-0.06275991515603596,0.32871742621483563,0.36,-21.710859284194783,5.769487040209213,0.0020288620771233036,0.01,0.01,0.01049288712686566,0.01145436142857143,0
focus_cluster,rth_15_330m,trend_3d_10d_plus_migration,1.0,10,evaluation_2025,-0.07123174911701965,25,11,-0.0029791491558067706,-0.03817930475840681,0.9535475094090295,0.6,-1.0395621171856257,3.3823659964427333,0.0034511216773842617,0.01,0.010000000000000002,0.010289760864287446,0.01077617894736842,0
focus_cluster,rth_15_330m,trend_3d_10d_plus_migration,1.0,15,all,-0.8143660423630864,43,18,-0.06152787359982326,-0.0755530933255576,0.5700316055229031,0.46511627906976744,-14.55564818548613,4.387980406633198,0.0024120397674415304,0.01,0.010000000000000002,0.0104145868627451,0.01145436142857143,0
focus_cluster,rth_15_330m,trend_3d_10d_plus_migration,1.0,15,development_2024,-0.694749956612889,20,7,-0.050443877987228714,-0.059283564559122315,0.3657281514733948,0.3,-25.646747515347744,5.498302826644049,0.002065637267902762,0.01,0.01,0.010484112184976812,0.01145436142857143,0
focus_cluster,rth_15_330m,trend_3d_10d_plus_migration,1.0,15,evaluation_2025,-0.3041228303426529,23,11,-0.01167281780996765,-0.03360701765254004,0.8254054834928731,0.6086956521739131,-4.911213985606466,3.4224826501020225,0.0034511216773842617,0.01,0.010000000000000002,0.010289760864287446,0.01077617894736842,0
focus_cluster,rth_15_330m,trend_3d_10d_plus_migration,1.0,30,all,-0.32539678889014756,39,18,-0.021485927724497755,-0.06602993163448612,0.8619794625698499,0.4358974358974359,-5.188846499101604,4.535325912373551,0.0022514008249538307,0.01,0.010000000000000002,0.010444167910447713,0.01145436142857143,0
focus_cluster,rth_15_330m,trend_3d_10d_plus_migration,1.0,30,development_2024,-inf,18,7,-0.05688624565489597,-0.05585566331017178,0.3028527665715367,0.2777777777777778,-32.274832074919495,5.790851621943963,0.002046822412649951,0.01,0.01,0.010488599790494272,0.01145436142857143,0
focus_cluster,rth_15_330m,trend_3d_10d_plus_migration,1.0,30,evaluation_2025,0.7887403269591979,21,11,0.03753557592316059,-0.03981603941682055,1.5981942885825575,0.5714285714285714,18.027712565885153,3.4591610184560553,0.0034511216773842617,0.01,0.010000000000000002,0.010289760864287446,0.01077617894736842,0
focus_cluster,rth_15_330m,trend_3d_10d_plus_migration,1.25,5,all,0.13583304419699616,48,18,0.0032382599961573444,-0.023840001638047337,1.0537531629767038,0.5416666666666666,0.7540711084126307,3.397552037685943,0.003159427780591745,0.01,0.01,0.010317175357233355,0.011163489142857143,0
focus_cluster,rth_15_330m,trend_3d_10d_plus_migration,1.25,5,development_2024,-0.3196018483926967,23,7,-0.006821000820648293,-0.018687108624636628,0.8232359286697316,0.4782608695652174,-2.877616075220751,4.351893280017327,0.002580978435220747,0.01,0.01,0.010387449963298307,0.011163489142857143,0
focus_cluster,rth_15_330m,trend_3d_10d_plus_migration,1.25,5,evaluation_2025,0.6762386675706966,25,11,0.010128346275059208,-0.013672499545666184,1.3424823508099104,0.6,4.095223317355342,2.519558094741069,0.004454684823168633,0.01,0.01,0.010224482772563177,0.010620943157894736,0
focus_cluster,rth_15_330m,trend_3d_10d_plus_migration,1.25,10,all,-0.8412230405342951,50,18,-0.05122496894075568,-0.06089344498721838,0.5515424102538823,0.48,-10.398203446510076,3.6607412146607783,0.002859468219381037,0.01,0.01,0.01034980284493025,0.011163489142857143,0
focus_cluster,rth_15_330m,trend_3d_10d_plus_migration,1.25,10,development_2024,-0.7841493233064614,25,7,-0.0468522656643372,-0.054543273863484565,0.30850198271524,0.36,-19.064145054473702,4.61558963216737,0.0025360775964041295,0.01,0.01,0.010394309701492528,0.011163489142857143,0
focus_cluster,rth_15_330m,trend_3d_10d_plus_migration,1.25,10,evaluation_2025,-0.13562413014497016,25,11,-0.004587644830804538,-0.03087892689115257,0.9078772473654309,0.6,-1.7322618385464525,2.705892797154186,0.004313902096730327,0.01,0.01,0.010231808691429957,0.010620943157894736,0
focus_cluster,rth_15_330m,trend_3d_10d_plus_migration,1.25,15,all,-0.844866208205113,43,18,-0.0612596323436968,-0.07250808678197773,0.5150456952039796,0.46511627906976744,-14.535801940155505,3.5103843253065574,0.003015049709301913,0.01,0.01,0.010331669490196078,0.011163489142857143,0
focus_cluster,rth_15_330m,trend_3d_10d_plus_migration,1.25,15,development_2024,-0.7050056539515315,20,7,-0.04505539645657852,-0.05218054203245959,0.3408934173235192,0.3,-22.874008181769366,4.3986422613152385,0.0025820465848784523,0.01,0.01,0.010387289747981449,0.011163489142857143,0
focus_cluster,rth_15_330m,trend_3d_10d_plus_migration,1.25,15,evaluation_2025,-0.4527193756266763,23,11,-0.016968770572650005,-0.032818942763342185,0.7182794162929608,0.6086956521739131,-7.285187817013021,2.737986120081618,0.004313902096730327,0.01,0.01,0.010231808691429957,0.010620943157894736,0
