date,ensemble,e_dir,governor,unanimous,state,m_osc,m_vix,m_cot,m_narr
2019-12-13,1.0655298644650615,1.0655298644650615,1.0,False,7,1.3575066138069096,1.1875426996787533,0.5133764229203539,1.203693721454229
2019-12-20,1.0640087104211267,1.0640087104211267,1.0,False,7,1.3575066138069096,1.203550847800364,0.44218946303749385,1.2527879170397387
2019-12-27,1.1256675412099097,1.1256675412099097,1.0,False,7,1.3575066138069096,1.0882251660341933,0.690242398020737,1.366695986977799
2020-01-03,0.6411663514367161,0.6411663514367161,1.0,False,8,1.5478862930455364,1.0167791127013281,0.0,0.0
2020-01-10,0.6871194196295491,0.6871194196295491,1.0,False,8,1.5478862930455364,1.2005913854726602,0.0,0.0
2020-01-17,0.701658787945932,0.701658787945932,1.0,False,8,1.5478862930455364,1.2587488587381912,0.0,0.0
2020-01-24,0.6254168917240948,0.6254168917240948,1.0,False,8,1.5478862930455364,0.9537812738508425,0.0,0.0
2020-01-31,0.7597736608305417,0.7597736608305417,1.0,False,7,1.2640072071336217,0.42404390744828757,0.0,1.3510435287402571
2020-02-07,0.8727005911346151,0.8727005911346151,1.0,False,7,1.2640072071336217,0.8496070496476998,0.0,1.3771881077571384
2020-02-14,0.9876374406701598,0.9876374406701598,1.0,False,7,1.2640072071336217,1.07618052763043,0.0,1.6103620279165876
2020-02-21,0.905936873999182,0.905936873999182,1.0,False,7,1.2640072071336217,0.653235959797275,0.0,1.7065043290658315
2020-02-28,0.7142355054643288,0.7142355054643288,1.0,False,7,1.2640072071336217,0.0,0.0,1.5929348147236932
2020-03-06,0.059576343181512066,0.23830537272604826,0.25,False,6,0.42273303442920906,0.0,0.530488456474984,0.0
2020-03-13,0.10653346487518175,0.426133859500727,0.25,False,6,0.42273303442920906,0.0,1.281802403573699,0.0
2020-03-20,0.2575607648547459,1.0302430594189835,0.25,False,1,0.42273303442920906,0.0,1.6982392032467253,2.0
2020-03-27,0.15142081465182555,0.6056832586073022,0.25,False,6,0.42273303442920906,0.0,2.0,0.0
2020-04-03,0.2534410391008584,1.0137641564034336,0.25,False,1,0.05505662561373481,0.0,2.0,2.0
2020-04-10,0.24072311764609072,0.9628924705843629,0.25,False,1,0.05505662561373481,0.0,1.7965132567237168,2.0
2020-04-17,0.24371785196346318,0.9748714078538527,0.25,False,1,0.05505662561373481,0.0,1.8444290058016763,2.0
2020-04-24,0.22601066998028901,0.9040426799211561,0.25,False,1,0.05505662561373481,0.0,1.5611140940708896,2.0
2020-05-01,0.2361081462795268,0.9444325851181072,0.25,False,1,0.19513741418189912,0.0,1.58259292629053,2.0
2020-05-08,0.25538574725483587,1.0215429890193435,0.25,False,1,0.19513741418189912,0.397612392440845,1.4934221494546294,2.0
2020-05-15,0.2545026029992251,1.0180104119969005,0.25,False,1,0.19513741418189912,0.20236134500272907,1.674542888802974,2.0
2020-05-22,0.2631731720326472,1.0526926881305887,0.25,False,1,0.19513741418189912,0.4072394646581886,1.608393873682267,2.0
2020-05-29,0.2702301649054053,1.0809206596216212,0.25,False,1,0.19513741418189912,0.4486352966095446,1.6799099276950415,2.0
2020-06-05,0.20590134236264432,0.8236053694505773,0.25,False,4,0.7205784383106468,0.6106350938606608,1.533787725061608,0.42942022056939333
2020-06-12,0.17147844613289492,0.6859137845315797,0.25,False,4,0.7205784383106468,0.022337487627001162,1.5877888636700979,0.41295034851857293
2020-06-19,0.14696663113114572,0.5878665245245829,0.25,False,4,0.7205784383106468,0.08936080767441146,1.4576803618136214,0.08384649029965191
2020-06-26,0.17099904856822823,0.6839961942729129,0.25,False,4,0.7205784383106468,0.12485823145275665,1.6757459824331022,0.2148021248951461
2020-07-03,0.2035442301979046,0.8141769207916184,0.25,False,4,1.246021436644999,0.491097145775684,1.4993516607365915,0.020237440009199224
2020-07-10,0.23196223557774653,0.9278489423109861,0.25,False,4,1.246021436644999,0.5171443152301853,1.6537424750440388,0.2944875423247213
2020-07-17,0.2363740239763391,0.9454960959053564,0.25,False,4,1.246021436644999,0.6042710233629904,1.5308227697408254,0.4008691538726109
2020-07-24,0.2021007265483598,0.8084029061934392,0.25,False,6,1.246021436644999,0.601244111090917,1.3863460770378409,0.0
2020-07-31,0.204048141842369,0.816192567369476,0.25,False,6,1.2290961468381505,0.6759584350907188,1.3597156875490346,0.0
2020-08-07,0.20436334234522474,0.817453369380899,0.25,False,6,1.2290961468381505,0.7928561866797282,1.2478611440057172,0.0
2020-08-14,0.19504308385048805,0.7801723354019522,0.25,False,6,1.2290961468381505,0.8035478433849128,1.0880453513847455,0.0
2020-08-21,0.18493820494444033,0.7397528197777613,0.25,False,6,1.2290961468381505,0.7820493229860427,0.9478658092868519,0.0
2020-08-28,0.18392036009269203,0.7356814403707681,0.25,False,6,1.2290961468381505,0.7644712487447161,0.9491583659002056,0.0
2020-09-04,0.37843791345135164,0.7568758269027033,0.5,False,6,1.7785581507663049,0.37515466181709156,0.8737904950274165,0.0
2020-09-11,0.41581985412654476,0.8316397082530895,0.5,False,6,1.7785581507663049,0.5779774421478543,0.9700232400981987,0.0
2020-09-18,0.43997945360510615,0.8799589072102123,0.5,False,6,1.7785581507663049,0.6358164705328866,1.1054610075416582,0.0
2020-09-25,0.4467208283590692,0.8934416567181384,0.5,False,6,1.7785581507663049,0.6129724854807705,1.182235990625478,0.0
2020-10-02,0.38934605120155097,0.7786921024031019,0.5,False,6,1.733968314192975,0.5550293841401488,0.8257707112792836,0.0
2020-10-09,0.4296859829078864,0.8593719658157728,0.5,False,6,1.733968314192975,0.6936122355537262,1.00990731351639,0.0
2020-10-16,0.4163938189391033,0.8327876378782066,0.5,False,6,1.733968314192975,0.5760705880927719,1.0211116492270793,0.0
2020-10-23,0.3880000680221907,0.7760001360443814,0.5,False,6,1.733968314192975,0.5744798868167744,0.7955523431677761,0.0
2020-10-30,0.331634910985417,0.663269821970834,0.5,False,6,1.733968314192975,0.056537410757197426,0.8625735629331635,0.0
2020-11-06,0.17529036481201882,0.7011614592480753,0.25,False,6,1.1334413627312927,0.7278057275277738,0.9433987467332348,0.0
2020-11-13,0.18872763254177694,0.7549105301671077,0.25,False,6,1.1334413627312927,0.8206277148246144,1.0655730431125237,0.0
2020-11-20,0.1752661271901781,0.7010645087607124,0.25,False,6,1.1334413627312927,0.7941241272330314,0.8766925450785251,0.0
2020-11-27,0.18437411608004284,0.7374964643201714,0.25,False,6,1.1334413627312927,0.9429079484122395,0.8736365461371529,0.0
2020-12-04,1.166461564335325,1.166461564335325,1.0,False,9,1.6135742257033692,0.948959054366869,0.7897483085737214,1.3135646686973401
2020-12-11,1.136339126257925,1.136339126257925,1.0,False,9,1.6135742257033692,0.8237107338069657,0.8085318123707671,1.299539733150598
2020-12-18,1.1426264605144834,1.1426264605144834,1.0,False,9,1.6135742257033692,0.91680994992412,0.7527322846133447,1.2873893818170994
2020-12-25,1.1934353599631424,1.1934353599631424,1.0,False,9,1.6135742257033692,0.9221379263829322,0.9420697986336753,1.2959594891325932
2021-01-01,1.0591916875004617,1.0591916875004617,1.0,False,2,1.809590847880367,0.8629503937427874,0.5642255083786925,1.0
2021-01-08,1.0683184389926523,1.0683184389926523,1.0,False,2,1.809590847880367,0.9283393351406911,0.5353435729495513,1.0
2021-01-15,1.0344633904540026,1.0344633904540026,1.0,False,2,1.809590847880367,0.7872823504197142,0.5409803635159292,1.0
2021-01-22,1.0551186123768153,1.0551186123768153,1.0,False,2,1.809590847880367,0.9176558885206529,0.4932277131062409,1.0
2021-01-29,0.8968804644353388,0.8968804644353388,1.0,False,2,1.809590847880367,0.34055296099856125,0.43737804886242704,1.0
2021-02-05,1.0524266117593877,1.0524266117593877,1.0,False,2,1.7689563913145285,0.9747811672919654,0.4659688884310571,1.0
2021-02-12,1.1243747108626536,1.1243747108626536,1.0,False,2,1.7689563913145285,1.0219928830007659,0.7065495691353203,1.0
2021-02-19,1.0629318638383274,1.0629318638383274,1.0,False,2,1.7689563913145285,0.9150998592897046,0.5676712047490762,1.0
2021-02-26,0.9807432787656448,0.9807432787656448,1.0,False,2,1.7689563913145285,0.6101436607548345,0.543873062993216,1.0
2021-03-05,1.0966269889587041,1.0966269889587041,1.0,False,9,1.7123298349288438,0.7850690901566446,0.5905591097527036,1.2985499209966243
2021-03-12,1.2304864908976172,1.2304864908976172,1.0,False,9,1.7123298349288438,0.9940199097487845,0.9229410025886193,1.2926552163242209
2021-03-19,1.2590260210178525,1.2590260210178525,1.0,False,9,1.7123298349288438,0.9791047067864534,1.030186495096274,1.314483047259839
2021-03-26,1.3203204707222869,1.3203204707222869,1.0,False,9,1.7123298349288438,1.0880253086198834,1.1769603465284197,1.3039663928120007
2021-04-02,1.1702845801909338,1.1702845801909338,1.0,False,2,1.829879583556651,1.1665832485915555,0.6846754886155286,1.0
2021-04-09,1.1627703394596558,1.1627703394596558,1.0,False,2,1.829879583556651,1.1997628931402822,0.6214388811416895,1.0
2021-04-16,1.1582920374556167,1.1582920374556167,1.0,False,2,1.829879583556651,1.2225098265436185,0.5807787397221973,1.0
2021-04-23,1.1397291665145455,1.1397291665145455,1.0,False,2,1.829879583556651,1.1668092784817905,0.5622278040197407,1.0
2021-04-30,1.1447890788388835,1.1447890788388835,1.0,False,2,1.9222295051694918,1.1012756526505485,0.5556511575354934,1.0
2021-05-07,1.1739154782341368,1.1739154782341368,1.0,False,2,1.9222295051694918,1.2034674959054752,0.5699649118615804,1.0
2021-05-14,1.120433029289644,1.120433029289644,1.0,False,2,1.9222295051694918,1.094291291687308,0.46521132030177603,1.0
2021-05-21,0.8570622688827029,0.8570622688827029,1.0,False,2,1.9222295051694918,1.0263004560137552,0.4797191143475644,0.0
2021-05-28,0.915880388863725,0.915880388863725,1.0,False,2,1.9222295051694918,1.2060691853827414,0.5352228649026671,0.0
2021-06-04,0.9005284428831644,0.9005284428831644,1.0,False,2,1.7831716499553987,1.2258543948676142,0.5930877267096446,0.0
2021-06-11,0.9136885465929291,0.9136885465929291,1.0,False,2,1.7831716499553987,1.2682353462430698,0.6033471901732477,0.0
2021-06-18,0.849531125825723,0.849531125825723,1.0,False,2,1.7831716499553987,1.0035015718721274,0.6114512814753656,0.0
2021-06-25,0.9232617805814911,0.9232617805814911,1.0,False,2,1.7831716499553987,1.2724453588674665,0.6374301135030997,0.0
2021-07-02,0.8010344811606741,0.8010344811606741,1.0,False,2,1.7521368011848764,1.3024017930913987,0.14959933036642115,0.0
2021-07-09,0.8345712656346417,0.8345712656346417,1.0,False,2,1.7521368011848764,1.245384260365752,0.17513857880054695,0.16562542218739099
2021-07-16,0.836761195136662,0.836761195136662,1.0,False,2,1.7521368011848764,1.126977118321035,0.23979272276270602,0.22813813827803053
2021-07-23,0.8172897247196643,0.8172897247196643,1.0,False,2,1.7521368011848764,1.19527903501457,0.25420297786544754,0.06754008481376372
2021-07-30,0.9058499093656899,0.9058499093656899,1.0,False,2,1.7521368011848764,1.1424896324113993,0.35766595019024583,0.37110725367623765
2021-08-06,0.8338859778249605,0.8338859778249605,1.0,False,8,1.6412409323636572,1.2556355337682175,0.43866744516796763,0.0
2021-08-13,1.17621083368499,1.17621083368499,1.0,False,9,1.6412409323636572,1.294508217697758,0.5013326877946869,1.2677614968838578
2021-08-20,0.8098633438319569,0.8098633438319569,1.0,False,8,1.6412409323636572,1.1303450840584914,0.46786735890567877,0.0
2021-08-27,1.1683227201470183,1.1683227201470183,1.0,False,9,1.6412409323636572,1.248676965974391,0.5279694855883947,1.2554034966616299
2021-09-03,1.1840439482223335,1.1840439482223335,1.0,False,9,1.6248487956204707,1.2482806247687082,0.6180128410245614,1.2450335314755934
2021-09-10,1.1156638967482002,1.1156638967482002,1.0,False,9,1.6248487956204707,1.0066575783670204,0.5833810884599998,1.24776812454531
2021-09-17,1.1189328405485723,1.1189328405485723,1.0,False,9,1.6248487956204707,1.0174492711249103,0.6034456948491036,1.2299876005998052
2021-09-24,1.2313638295808067,1.2313638295808067,1.0,False,9,1.6248487956204707,1.1858957063004527,0.8927772118970776,1.221933604505226
2021-10-01,0.6606458387747045,0.6606458387747045,1.0,False,8,1.199145115726113,1.0031777398983242,0.44026049947438084,0.0
2021-10-08,1.021409387857818,1.021409387857818,1.0,False,9,1.199145115726113,1.131912787337848,0.5526758416527452,1.2019038067145662
2021-10-15,1.0666424271785102,1.0666424271785102,1.0,False,9,1.199145115726113,1.2649590922323242,0.6052418823506829,1.1972236184049208
2021-10-22,1.1151641764460618,1.1151641764460618,1.0,False,9,1.199145115726113,1.308979388162831,0.7414236513663093,1.2111085505289936
2021-10-29,1.0681095200984136,1.0681095200984136,1.0,False,9,1.199145115726113,1.26251167859497,0.5879857158670658,1.2227955702055056
2021-11-05,1.152990906838193,1.152990906838193,1.0,False,9,1.5547357077138542,1.2501838264705838,0.5752282044065649,1.2318158887617694
2021-11-12,1.1930883186610308,1.1930883186610308,1.0,False,9,1.5547357077138542,1.2597172963133862,0.7116870357540213,1.246213234862862
2021-11-19,1.1794926415088833,1.1794926415088833,1.0,False,9,1.5547357077138542,1.1704640464660052,0.7515061946347089,1.2412646172209654
2021-11-26,1.024352137147147,1.024352137147147,1.0,False,9,1.5547357077138542,0.5937417705042882,0.7074603681870382,1.2414707021834068
2021-12-03,0.8744819576148068,0.8744819576148068,1.0,False,9,1.0654348807609386,0.48696760045656184,0.7244858017969096,1.221039547444818
2021-12-10,1.111396764279566,1.111396764279566,1.0,False,9,1.0654348807609386,1.1326722962866485,1.0393892717903832,1.2080906082802931
2021-12-17,1.1061506686646514,1.1061506686646514,1.0,False,9,1.0654348807609386,0.9741940741571578,1.1473774022365877,1.2375963175039217
2021-12-24,1.238525626010264,1.238525626010264,1.0,False,9,1.0654348807609386,1.1663041829679783,1.5036771808682907,1.2186862594438481
2021-12-31,1.1645854626439696,1.1645854626439696,1.0,False,9,1.3438910889413234,1.2048755736051757,0.8742089076383617,1.2353662803910175
2022-01-07,1.095659501012211,1.095659501012211,1.0,False,9,1.3438910889413234,1.121621889675807,0.6768713525155889,1.2402536729161244
2022-01-14,1.0925731128461662,1.0925731128461662,1.0,False,9,1.3438910889413234,1.0988233340078368,0.7050444892089589,1.2225335392265455
2022-01-21,0.9609031228088621,0.9609031228088621,1.0,False,9,1.3438910889413234,0.5798060217137888,0.7023302493623731,1.2175851312179633
2022-01-28,0.9777395131736628,0.9777395131736628,1.0,False,9,1.3438910889413234,0.648443876492985,0.7523602124581652,1.1662628748021782
2022-02-04,0.3131291667058882,0.6262583334117764,0.5,False,6,0.547614110950909,0.8910710941997341,1.0663481284964622,0.0
2022-02-11,0.2808999536871071,0.5617999073742141,0.5,False,6,0.547614110950909,0.6712315318534292,1.0283539866925184,0.0
2022-02-18,0.3053162185615865,0.610632437123173,0.5,False,6,0.547614110950909,0.6547966220161537,1.2401190155256296,0.0
2022-02-25,0.3289574345675669,0.6579148691351338,0.5,False,6,0.547614110950909,0.6680378018302093,1.4160075637594167,0.0
2022-03-04,0.1469122989171232,0.5876491956684928,0.25,False,6,0.35945850631608833,0.4371927017034186,1.5539455746544646,0.0
2022-03-11,0.158457179014437,0.633828716057748,0.25,False,6,0.35945850631608833,0.5100147325657949,1.6658416253491088,0.0
2022-03-18,0.19210431389875277,0.7684172555950111,0.25,False,6,0.35945850631608833,0.8843782959347957,1.8298322201291604,0.0
2022-03-25,0.20207980934173553,0.8083192373669421,0.25,False,6,0.35945850631608833,1.052518782781091,1.8212996603705893,0.0
2022-04-01,0.3612467244391617,0.7224934488783235,0.5,False,6,0.5017693035871966,1.119224878884548,1.268979613041549,0.0
2022-04-08,0.3319690667558504,0.6639381335117008,0.5,False,6,0.5017693035871966,1.0393438934598496,1.1146393369997571,0.0
2022-04-15,0.333586147368521,0.667172294737042,0.5,False,6,0.5017693035871966,0.9588347875123274,1.208085087848644,0.0
2022-04-22,0.3238551586010422,0.6477103172020844,0.5,False,6,0.5017693035871966,0.6617403473101701,1.427331617910971,0.0
2022-04-29,0.3698211801508442,0.7396423603016884,0.5,False,5,0.5017693035871966,0.38506645360081704,1.4406618967611442,0.6310717872575956
2022-05-06,0.283380100531261,1.133520402125044,0.25,False,1,0.12855752737828174,0.566383780844488,1.839140300277406,2.0
2022-05-13,0.2866995083623672,1.1467980334494687,0.25,False,1,0.12855752737828174,0.6432233403660468,1.8154112660535464,2.0
2022-05-20,0.2966241751567129,1.1864967006268516,0.25,False,1,0.12855752737828174,0.6174292751291244,2.0,2.0
2022-05-27,0.3087555781283753,1.2350223125135011,0.25,False,1,0.12855752737828174,0.822919357336896,1.988612365338827,2.0
2022-06-03,0.3144574300912254,1.2578297203649016,0.25,False,1,0.15467260540284167,0.8766462760567645,2.0,2.0
2022-06-10,0.29296602672330174,1.171864106893207,0.25,False,1,0.15467260540284167,0.7185006606476203,1.8142831615223658,2.0
2022-06-17,0.28363433979858943,1.1345373591943577,0.25,False,1,0.15467260540284167,0.5389201358484614,1.844556695526128,2.0
2022-06-24,0.3069573629387529,1.2278294517550117,0.25,False,1,0.15467260540284167,0.7566452016172049,2.0,2.0
2022-07-01,0.30228685009898615,1.2091474003959446,0.25,False,1,0.04674530310209479,0.7898442984816834,2.0,2.0
2022-07-08,0.30962332528365366,1.2384933011346146,0.25,False,1,0.04674530310209479,0.9072279014363638,2.0,2.0
2022-07-15,0.3112455072361041,1.2449820289444165,0.25,False,1,0.04674530310209479,0.9331828126755708,2.0,2.0
2022-07-22,0.31564797705225744,1.2625919082090298,0.25,False,1,0.04674530310209479,1.0036223297340248,2.0,2.0
2022-07-29,0.3215405570703655,1.286162228281462,0.25,False,1,0.04674530310209479,1.0997973566344006,1.9981062533893528,2.0
2022-08-05,0.22848570888807165,0.9139428355522866,0.25,False,4,0.2745898313956626,1.1110778522727702,1.8483156011724575,0.4217880573682562
2022-08-12,0.2288186505319681,0.9152746021278724,0.25,False,4,0.2745898313956626,1.2019888123336564,1.7631657249162198,0.4213540398659506
2022-08-19,0.23931572278699345,0.9572628911479738,0.25,False,4,0.2745898313956626,1.1425051161471118,1.8139811490943631,0.5979754679547574
2022-08-26,0.20512658398813466,0.8205063359525386,0.25,False,4,0.2745898313956626,0.867688586522912,1.6101583009100315,0.5295886249815489
2022-09-02,0.2974231657952019,1.1896926631808076,0.25,False,1,0.18833400637447184,0.8761575163022506,1.6942791300465083,2.0
2022-09-09,0.30834451722290734,1.2333780688916294,0.25,False,1,0.18833400637447184,1.029698050559941,1.7154802186321043,2.0
2022-09-16,0.30414731056145344,1.2165892422458138,0.25,False,1,0.18833400637447184,0.8358624692132564,1.842160493395527,2.0
2022-09-23,0.28975028149870324,1.159001125994813,0.25,False,1,0.18833400637447184,0.6364327619119493,1.8112377356928309,2.0
2022-09-30,0.2734978515671892,1.0939914062687568,0.25,False,1,0.10256722098077387,0.5463206319748957,1.7270777721193582,2.0
2022-10-07,0.28680137142936246,1.1472054857174498,0.25,False,1,0.10256722098077387,0.5665769097852519,1.9196778121037732,2.0
2022-10-14,0.2875114360195725,1.15004574407829,0.25,False,1,0.10256722098077387,0.5354241138750369,1.962191641457349,2.0
2022-10-21,0.29778041547032613,1.1911216618813045,0.25,False,1,0.10256722098077387,0.6716976710660849,1.9902217554783592,2.0
2022-10-28,0.3050379000786355,1.220151600314542,0.25,False,1,0.10256722098077387,0.898949095322539,1.8790900849548553,2.0
2022-11-04,0.3069473844524511,1.2277895378098045,0.25,False,1,0.20256425263569156,0.9716002821554538,1.7369936164480724,2.0
2022-11-11,0.3071975660576769,1.2287902642307076,0.25,False,1,0.20256425263569156,1.092179745731945,1.6204170585551934,2.0
2022-11-18,0.3041303677949671,1.2165214711798684,0.25,False,1,0.20256425263569156,1.0619790583341844,1.6015425737495979,2.0
2022-11-25,0.2985552573994533,1.1942210295978133,0.25,False,1,0.20256425263569156,1.2178074256261553,1.3565124401294057,2.0
2022-12-02,0.1975743546223031,0.7902974184892124,0.25,False,4,0.4766867544046097,1.304839275038023,1.2615862457900529,0.11807739872416412
2022-12-09,0.17996034863436225,0.719841394537449,0.25,False,4,0.4766867544046097,1.0888315269909363,1.1964838312141592,0.11736346554009038
2022-12-16,0.1754268971429705,0.701707588571882,0.25,False,4,0.4766867544046097,1.1056406664220257,1.2245029334608926,0.0
2022-12-23,0.18397669757163232,0.7359067902865293,0.25,False,4,0.4766867544046097,1.2130429277596655,1.2538974789818418,0.0
2022-12-30,0.17149075517307744,0.6859630206923097,0.25,False,4,0.4766867544046097,1.1691794875065002,1.097985840858129,0.0
2023-01-06,0.17586053591251402,0.7034421436500561,0.25,False,4,0.5383352230265701,1.205969009884988,1.0694643416886662,0.0
2023-01-13,0.19008332578196435,0.7603333031278574,0.25,False,4,0.5383352230265701,1.3775103287991088,1.125487660685751,0.0
2023-01-20,0.1820816981604444,0.7283267926417776,0.25,False,4,0.5383352230265701,1.2899909715903992,1.0562378258624319,0.028743150087708867
2023-01-27,0.17397399580723447,0.6958959832289379,0.25,False,4,0.5383352230265701,1.3710672792503371,0.8741814306388441,0.0
2023-02-03,0.18515276971607664,0.7406110788643065,0.25,False,4,0.6155779304738388,1.3839015034774014,0.8376100846167419,0.12535479688924403
2023-02-10,0.1757707515530879,0.7030830062123516,0.25,False,4,0.6155779304738388,1.2541370690835172,0.7332364528147399,0.20938057247731046
2023-02-17,0.1753979508642923,0.7015918034571692,0.25,False,4,0.6155779304738388,1.2869340120619244,0.7497840819059578,0.15407118938695563
2023-02-24,0.16849165158134197,0.6739666063253679,0.25,False,4,0.6155779304738388,1.1807797866202991,0.7565563048935823,0.1429524033137513
2023-03-03,0.1652952544371467,0.6611810177485868,0.25,False,4,0.4549751768823289,1.373181026350854,0.8126536218079402,0.003914245953224597
2023-03-10,0.15006702337242786,0.6002680934897114,0.25,False,6,0.4549751768823289,0.9620301384326878,0.9840670586438288,0.0
2023-03-17,0.14191791494880054,0.5676716597952022,0.25,False,6,0.4549751768823289,0.8852460184864019,0.9304654438120777,0.0
2023-03-24,0.18066154385803734,0.7226461754321494,0.25,False,6,0.4549751768823289,1.1675986420342626,1.268010882812006,0.0
2023-03-31,0.2213101482597688,0.8852405930390752,0.25,False,6,1.0175171962265395,1.4353870482447226,1.0880581276850385,0.0
2023-04-07,0.23190908581490755,0.9276363432596302,0.25,False,6,1.0175171962265395,1.4643812840651012,1.2286468927468805,0.0
2023-04-14,0.23136465213768242,0.9254586085507297,0.25,False,6,1.0175171962265395,1.5884930408743188,1.0958241971020606,0.0
2023-04-21,0.22641669328640324,0.905666773145613,0.25,False,6,1.0175171962265395,1.6143471842089434,0.9908027121469687,0.0
2023-04-28,0.22379527363371776,0.895181094534871,0.25,False,6,1.0175171962265395,1.7099428554076113,0.8532643265053335,0.0
2023-05-05,0.20131443277121153,0.8052577310848461,0.25,False,6,0.7905616292540071,1.5632567312249261,0.8672125638604509,0.0
2023-05-12,0.2011127261434677,0.8044509045738708,0.25,False,6,0.7905616292540071,1.5731109865770816,0.8541310024643949,0.0
2023-05-19,0.20250042853434827,0.8100017141373931,0.25,False,6,0.7905616292540071,1.5872616472067649,0.8621835800888005,0.0
2023-05-26,0.1928765127828025,0.77150605113121,0.25,False,6,0.7905616292540071,1.4680859479838486,0.8273766272869844,0.0
2023-06-02,0.2245493778743905,0.898197511497562,0.25,False,6,0.955312852677844,1.788162816500364,0.84931437681204,0.0
2023-06-09,0.23410154577292552,0.9364061830917021,0.25,False,6,0.955312852677844,1.8616833406275255,0.9286285390614387,0.0
2023-06-16,0.22970007174309703,0.9188002869723881,0.25,False,6,0.955312852677844,1.8864211781318407,0.8334671170798678,0.0
2023-06-23,0.2318929378467754,0.9275717513871016,0.25,False,6,0.955312852677844,1.8919309953183907,0.8630431575521715,0.0
2023-06-30,0.4623418936310304,0.9246837872620608,0.5,False,6,1.609638997069893,1.862524460500334,0.22657169147801604,0.0
2023-07-07,0.45841692279688173,0.9168338455937635,0.5,False,6,1.609638997069893,1.7262851468701497,0.3314112384350115,0.0
2023-07-14,0.4710128796330365,0.942025759266073,0.5,False,6,1.609638997069893,1.8620131496552874,0.29645089033911165,0.0
2023-07-21,0.4733776470209482,0.9467552940418964,0.5,False,6,1.609638997069893,1.8224051012714946,0.3549770778261977,0.0
2023-07-28,0.4635472175319741,0.9270944350639482,0.5,False,6,1.609638997069893,1.8352537424086308,0.2634850007772688,0.0
2023-08-04,0.4109178451228469,0.8218356902456938,0.5,False,6,1.5429992389358618,1.4583950577999159,0.2859484642469977,0.0
2023-08-11,0.43226995464487084,0.8645399092897417,0.5,False,6,1.5429992389358618,1.6724892436118908,0.24267115461121436,0.0
2023-08-18,0.41675822394835715,0.8335164478967143,0.5,False,6,1.5429992389358618,1.4273192845609626,0.3637472680900329,0.0
2023-08-25,0.43454474554830397,0.8690894910966079,0.5,False,6,1.5429992389358618,1.5786255861699376,0.35473313928063244,0.0
2023-09-01,0.4635028935200203,0.9270057870400406,0.5,False,6,1.4436773139052939,1.8208500416575724,0.443495792597296,0.0
2023-09-08,0.4577826391457407,0.9155652782914814,0.5,False,6,1.4436773139052939,1.7370037892267045,0.48158001003392736,0.0
2023-09-15,0.4481895692575497,0.8963791385150994,0.5,False,6,1.4436773139052939,1.7309855862097896,0.4108536539453145,0.0
2023-09-22,0.43501090855902536,0.8700218171180507,0.5,False,6,1.4436773139052939,1.3961241221539038,0.6402858324130054,0.0
2023-09-29,0.3518484187030334,0.7036968374060668,0.5,False,6,1.4436773139052939,1.360049884152267,0.011060151566706145,0.0
2023-10-06,0.3384030727705664,0.6768061455411328,0.5,False,6,0.9713936035833457,1.3621598533631323,0.373671125218053,0.0
2023-10-13,0.33899337563505066,0.6779867512701013,0.5,False,6,0.9713936035833457,1.1763789701735587,0.5641744313235009,0.0
2023-10-20,0.3128805821820506,0.6257611643641012,0.5,False,6,0.9713936035833457,0.9394175972865251,0.5922334565865339,0.0
2023-10-27,0.3198353737611278,0.6396707475222556,0.5,False,6,0.9713936035833457,0.970954076740479,0.6163353097651976,0.0
2023-11-03,0.18708846278091323,0.7483538511236529,0.25,False,6,0.546804031585491,1.6094714206913603,0.83713995221776,0.0
2023-11-10,0.19329330923631885,0.7731732369452754,0.25,False,6,0.546804031585491,1.675102073904248,0.8707868422913627,0.0
2023-11-17,0.18360229165394046,0.7344091666157618,0.25,False,6,0.546804031585491,1.7022311086395896,0.6886015262379668,0.0
2023-11-24,0.18738214806597198,0.7495285922638879,0.25,False,6,0.546804031585491,1.823911079472665,0.6273992579973957,0.0
2023-12-01,1.165722724309417,1.165722724309417,1.0,False,9,1.0950537894817385,1.7951951792305052,0.5032157324745012,1.2694261960509228
2023-12-08,0.8401139593809542,0.8401139593809542,1.0,False,8,1.0950537894817385,1.8096039202397853,0.45579812780229345,0.0
2023-12-15,0.8317101880666464,0.8317101880666464,1.0,False,8,1.0950537894817385,1.8038841479026995,0.427902814882148,0.0
2023-12-22,1.1904791464893798,1.1904791464893798,1.0,False,9,1.0950537894817385,1.7209825543562354,0.6976829135088659,1.24819732861068
2023-12-29,0.7390528784698103,0.7390528784698103,1.0,False,8,1.0950537894817385,1.7651099504312882,0.09604777396621444,0.0
2024-01-05,0.8366787806256084,0.8366787806256084,1.0,False,8,1.5584796799474214,1.6700860942199962,0.118149348335016,0.0
2024-01-12,0.8200606487596886,0.8200606487596886,1.0,False,8,1.5584796799474214,1.7212565533570188,0.0005063617343139537,0.0
2024-01-19,0.8216228206330038,0.8216228206330038,1.0,False,8,1.5584796799474214,1.6557131551354436,0.07229844744915048,0.0
2024-01-26,0.8411441995956206,0.8411441995956206,1.0,False,8,1.5584796799474214,1.656442975838555,0.09475412394555838,0.054900018650947936
2024-02-02,0.8577609004662958,0.8577609004662958,1.0,False,8,1.5282359755053556,1.593112406716343,0.20023998143208688,0.10945523821139759
