asset,period,entry_time,exit_time,session_date,leverage,net_unlevered,net_levered,equity_before,equity_after,drawdown,initial_stop_risk_fraction
nasdaq,holdout,2025-09-19 17:34:00+00:00,2025-09-19 17:36:00+00:00,2025-09-19,20.0,-0.0005968596559633,-0.011937193119266,1.3136017962294815,1.2979210779060755,-0.44879425301069165,0.009937193119265999
nasdaq,holdout,2025-09-22 14:04:00+00:00,2025-09-22 14:11:00+00:00,2025-09-22,20.0,-0.0007378360689661,-0.014756721379322001,1.2979210779060755,1.2787680181870662,-0.45692824264169396,0.012756721379322
nasdaq,holdout,2025-09-22 14:22:00+00:00,2025-09-22 14:30:00+00:00,2025-09-22,20.0,0.00046642695937810006,0.009328539187562001,1.2787680181870662,1.2906970557565252,-0.45186217647151883,0.013857006846036
nasdaq,holdout,2025-09-23 13:34:00+00:00,2025-09-23 13:34:00+00:00,2025-09-23,20.0,0.00016652927492349999,0.0033305854984699997,1.2906970557565252,1.2949958326533457,-0.45003655658531205,0.012958222575531999
nasdaq,holdout,2025-09-23 16:09:00+00:00,2025-09-23 16:13:00+00:00,2025-09-23,20.0,0.0002378554875606,0.0047571097512119995,1.2949958326533457,1.30115626995664,-0.4474203201258339,0.012288053477854
nasdaq,holdout,2025-09-23 16:37:00+00:00,2025-09-23 16:38:00+00:00,2025-09-23,20.0,-0.0008813342157136001,-0.017626684314272,1.30115626995664,1.2782211991425785,-0.45716046770145735,0.015626684314272
nasdaq,holdout,2025-09-23 16:56:00+00:00,2025-09-23 17:04:00+00:00,2025-09-23,20.0,0.0003760284011017,0.0075205680220340005,1.2782211991425785,1.287834148617936,-0.45307800607375703,0.01758933064216
nasdaq,holdout,2025-09-24 15:11:00+00:00,2025-09-24 15:21:00+00:00,2025-09-24,20.0,-0.0008041019201232001,-0.016082038402464,1.287834148617936,1.2671231503838578,-0.46187362658323106,0.014082038402464001
nasdaq,holdout,2025-09-24 15:33:00+00:00,2025-09-24 15:34:00+00:00,2025-09-24,20.0,0.00032511432943490003,0.006502286588698,1.2671231503838578,1.2753623482508274,-0.45837457468233855,0.010775013343848
nasdaq,holdout,2025-09-25 14:11:00+00:00,2025-09-25 14:22:00+00:00,2025-09-25,20.0,0.0012064713341899,0.024129426683798,1.2753623482508274,1.306136110528222,-0.44530546369205515,0.04219516254839199
nasdaq,holdout,2025-09-26 14:14:00+00:00,2025-09-26 14:26:00+00:00,2025-09-26,20.0,0.0018245260150161,0.036490520300322,1.306136110528222,1.3537976967844358,-0.42506437145443243,0.037372955212195996
nasdaq,holdout,2025-09-26 14:48:00+00:00,2025-09-26 14:51:00+00:00,2025-09-26,20.0,0.0012209335354051,0.024418670708102,1.3537976967844358,1.386855636947602,-0.4110252076626225,0.029023582717970002
nasdaq,holdout,2025-09-26 14:57:00+00:00,2025-09-26 15:15:00+00:00,2025-09-26,20.0,0.0010537666633499,0.021075333266998002,1.386855636947602,1.4160840816894873,-0.3986123676282515,0.032146972729452
nasdaq,holdout,2025-09-26 15:22:00+00:00,2025-09-26 15:26:00+00:00,2025-09-26,20.0,-0.0011223348350060001,-0.022446696700120002,1.4160840816894873,1.3842976718059354,-0.41211153341130335,0.02044669670012
nasdaq,holdout,2025-09-26 15:39:00+00:00,2025-09-26 15:44:00+00:00,2025-09-26,20.0,-0.0011611171625349,-0.023222343250698,1.3842976718059354,1.352151036110116,-0.4257636811755525,0.021222343250697998
nasdaq,holdout,2025-09-26 15:51:00+00:00,2025-09-26 16:01:00+00:00,2025-09-26,20.0,0.0006035577439822999,0.012071154879645999,1.352151036110116,1.368473060687675,-0.4188319856335049,0.030464151541588002
nasdaq,holdout,2025-09-26 16:08:00+00:00,2025-09-26 16:19:00+00:00,2025-09-26,20.0,-0.0011845736339102001,-0.023691472678204,1.368473060687675,1.3360519185595345,-0.43260071176731485,0.021691472678206
nasdaq,holdout,2025-09-29 14:10:00+00:00,2025-09-29 14:19:00+00:00,2025-09-29,20.0,-0.0014179086767173,-0.028358173534346002,1.3360519185595345,1.2981639264021274,-0.4486911192462817,0.026358173534346
nasdaq,holdout,2025-09-29 14:24:00+00:00,2025-09-29 14:38:00+00:00,2025-09-29,20.0,-0.0012287007166106,-0.024574014332212,1.2981639264021274,1.266262827469161,-0.4622389915833993,0.022574014332211997
nasdaq,holdout,2025-09-29 15:37:00+00:00,2025-09-29 16:04:00+00:00,2025-09-29,20.0,0.0005405845840664999,0.010811691681329998,1.266262827469161,1.2799532707472865,-0.456424885362158,0.01888092637047
nasdaq,holdout,2025-09-29 16:18:00+00:00,2025-09-29 16:42:00+00:00,2025-09-29,20.0,-0.0015369562560605,-0.03073912512121,1.2799532707472865,1.2406086270084837,-0.4731339088237867,0.028739125121212003
nasdaq,holdout,2025-09-30 14:49:00+00:00,2025-09-30 15:02:00+00:00,2025-09-30,20.0,0.0007789420259471,0.015578840518941999,1.2406086270084837,1.2599358709550725,-0.4649259460145141,0.034622479002102004
nasdaq,holdout,2025-09-30 16:22:00+00:00,2025-09-30 16:26:00+00:00,2025-09-30,20.0,-0.0013768922509581,-0.027537845019162,1.2599358709550725,1.2252399522066288,-0.47966073238694107,0.025537845019164
nasdaq,holdout,2025-09-30 18:27:00+00:00,2025-09-30 18:33:00+00:00,2025-09-30,20.0,-0.0007354084920107001,-0.014708169840214003,1.2252399522066288,1.207218914894558,-0.48731397070952653,0.012708169840214001
nasdaq,holdout,2025-09-30 18:43:00+00:00,2025-09-30 18:45:00+00:00,2025-09-30,20.0,0.00021551266337380002,0.0043102532674760006,1.207218914894558,1.212422334167041,-0.48510416407658796,0.008281933597736
nasdaq,holdout,2025-09-30 19:18:00+00:00,2025-09-30 19:22:00+00:00,2025-09-30,20.0,0.0006490192887310999,0.012980385774621999,1.212422334167041,1.228160043786297,-0.4784206174925556,0.010407877387128
nasdaq,holdout,2025-10-01 14:19:00+00:00,2025-10-01 14:22:00+00:00,2025-10-01,20.0,0.0010542632639607,0.021085265279214,1.228160043786297,1.254056124114862,-0.4674229778482176,0.018704451296848
nasdaq,holdout,2025-10-02 15:03:00+00:00,2025-10-02 15:09:00+00:00,2025-10-02,20.0,-0.0012548354839625,-0.02509670967925,1.254056124114862,1.2225834416464658,-0.48078890875500035,0.023096709679252
nasdaq,holdout,2025-10-02 15:38:00+00:00,2025-10-02 15:50:00+00:00,2025-10-02,20.0,-0.0015341129382744,-0.030682258765488,1.2225834416464658,1.185071820127468,-0.49671947781049086,0.028682258765486
nasdaq,holdout,2025-10-03 14:03:00+00:00,2025-10-03 14:09:00+00:00,2025-10-03,20.0,0.0005431571757887,0.010863143515773999,1.185071820127468,1.197945425386012,-0.4912522692692526,0.023289658214558
nasdaq,holdout,2025-10-03 14:15:00+00:00,2025-10-03 14:16:00+00:00,2025-10-03,20.0,-0.0008495514582300001,-0.0169910291646,1.197945425386012,1.177591099725679,-0.4998964167995228,0.014991029164600001
nasdaq,holdout,2025-10-03 14:20:00+00:00,2025-10-03 14:26:00+00:00,2025-10-03,20.0,-0.0011294618861137,-0.022589237722274,1.177591099725679,1.1509902144343418,-0.5111933755261994,0.020589237722274
nasdaq,holdout,2025-10-03 17:03:00+00:00,2025-10-03 17:03:00+00:00,2025-10-03,20.0,0.0007544992709745,0.015089985419489998,1.1509902144343418,1.1683586399881316,-0.5038172906899396,0.021462496777900002
nasdaq,holdout,2025-10-03 17:16:00+00:00,2025-10-03 17:21:00+00:00,2025-10-03,20.0,0.0010828667024446,0.021657334048892,1.1683586399881316,1.1936621733432635,-0.49307129600512745,0.025424850881
nasdaq,holdout,2025-10-06 17:24:00+00:00,2025-10-06 17:44:00+00:00,2025-10-06,20.0,-0.0007676604735711001,-0.015353209471422002,1.1936621733432635,1.1753356279578115,-0.5008542785846373,0.013353209471422
nasdaq,holdout,2025-10-06 17:51:00+00:00,2025-10-06 18:26:00+00:00,2025-10-06,20.0,0.000203818787209,0.00407637574418,1.1753356279578115,1.1801267376028892,-0.4988195730730485,0.01169093546246
nasdaq,holdout,2025-10-06 19:25:00+00:00,2025-10-06 19:42:00+00:00,2025-10-06,20.0,-0.0004666845515652,-0.009333691031304001,1.1801267376028892,1.1691117992563231,-0.5034974363289216,0.007333691031304001
nasdaq,holdout,2025-10-06 19:51:00+00:00,2025-10-06 19:54:00+00:00,2025-10-06,20.0,0.00023748826258169998,0.004749765251634,1.1691117992563231,1.174664805855706,-0.5011391657046496,0.009278620694102
nasdaq,holdout,2025-10-07 14:28:00+00:00,2025-10-07 14:37:00+00:00,2025-10-07,20.0,0.0004224324434474,0.008448648868948,1.174664805855706,1.184589136339092,-0.49692446568121773,0.022337319348596
nasdaq,holdout,2025-10-08 14:02:00+00:00,2025-10-08 14:11:00+00:00,2025-10-08,20.0,0.0006089100003878,0.012178200007755999,1.184589136339092,1.1990152997684442,-0.49079791120527494,0.027849490700492002
nasdaq,holdout,2025-10-08 14:25:00+00:00,2025-10-08 14:30:00+00:00,2025-10-08,20.0,0.00042915985578369996,0.008583197115673999,1.1990152997684442,1.2093066844310658,-0.48642732930543686,0.015991323944418
nasdaq,holdout,2025-10-08 14:49:00+00:00,2025-10-08 14:51:00+00:00,2025-10-08,20.0,-0.0008280904549071,-0.016561809098142,1.2093066844310658,1.1892783779824114,-0.49493302183550314,0.014561809098142
nasdaq,holdout,2025-10-08 15:01:00+00:00,2025-10-08 15:12:00+00:00,2025-10-08,20.0,0.0004048651839258,0.008097303678516,1.1892783779824114,1.1989083261672278,-0.4908433411353149,0.01396750609218
nasdaq,holdout,2025-10-09 14:31:00+00:00,2025-10-09 14:35:00+00:00,2025-10-09,20.0,0.0007855726575419,0.015711453150838,1.1989083261672278,1.2177449181659536,-0.4828437501431252,0.017613592778954
nasdaq,holdout,2025-10-09 15:00:00+00:00,2025-10-09 15:00:00+00:00,2025-10-09,20.0,-0.0007369695082855,-0.014739390165710001,1.2177449181659536,1.199796100694795,-0.49046631788640105,0.012739390165708001
nasdaq,holdout,2025-10-09 15:03:00+00:00,2025-10-09 15:27:00+00:00,2025-10-09,20.0,0.00048273485150979997,0.009654697030195999,1.199796100694795,1.2113797685450138,-0.48554692455891413,0.021649711733456
nasdaq,holdout,2025-10-09 16:21:00+00:00,2025-10-09 16:23:00+00:00,2025-10-09,20.0,0.0003427339211506,0.006854678423012,1.2113797685450138,1.2196833873065325,-0.48202051416303593,0.015970059600676
nasdaq,holdout,2025-10-09 16:26:00+00:00,2025-10-09 16:42:00+00:00,2025-10-09,20.0,0.001007652172863,0.020153043457259996,1.2196833873065325,1.2442637196150192,-0.4715816510749944,0.018205574221238002
nasdaq,holdout,2025-10-09 16:52:00+00:00,2025-10-09 16:54:00+00:00,2025-10-09,20.0,0.0010929174111188999,0.021858348222377998,1.2442637196150192,1.2714612692788356,-0.4600312987970976,0.011929174111188
nasdaq,holdout,2025-10-09 19:14:00+00:00,2025-10-09 19:21:00+00:00,2025-10-09,20.0,-0.0006721804849163,-0.013443609698326,1.2714612692788356,1.2543682402281127,-0.4672904272653815,0.011443609698324
nasdaq,holdout,2025-10-10 13:31:00+00:00,2025-10-10 13:32:00+00:00,2025-10-10,20.0,0.0009955690446361,0.019911380892722,1.2543682402281127,1.279344444039028,-0.4566834440574633,0.02307434326281
nasdaq,holdout,2025-10-10 14:58:00+00:00,2025-10-10 14:58:00+00:00,2025-10-10,20.0,0.0029367569621458,0.058735139242916,1.279344444039028,1.3544869180993113,-0.4247716704911968,0.06801217501366799
nasdaq,holdout,2025-10-13 14:06:00+00:00,2025-10-13 14:19:00+00:00,2025-10-13,20.0,-0.0016624368042417001,-0.033248736084834,1.3544869180993113,1.3094519400290672,-0.4438972854075549,0.031248736084834
nasdaq,holdout,2025-10-13 16:16:00+00:00,2025-10-13 16:21:00+00:00,2025-10-13,20.0,-0.000686254445102,-0.013725088902040002,1.3094519400290672,1.2914795957392193,-0.45152984460400203,0.01172508890204
nasdaq,holdout,2025-10-13 16:23:00+00:00,2025-10-13 16:24:00+00:00,2025-10-13,20.0,0.0012705052098043,0.025410104196085997,1.2914795957392193,1.3242962268340719,-0.4375931608069463,0.026722639189468
nasdaq,holdout,2025-10-13 16:25:00+00:00,2025-10-13 16:51:00+00:00,2025-10-13,20.0,0.0005336120784353,0.010672241568706,1.3242962268340719,1.3384294360753708,-0.43159101915918574,0.020907181328814
nasdaq,holdout,2025-10-13 17:22:00+00:00,2025-10-13 17:24:00+00:00,2025-10-13,20.0,0.0005542466592647,0.011084933185294,1.3384294360753708,1.353265836947497,-0.4252902435846443,0.015831770077786002
nasdaq,holdout,2025-10-13 17:28:00+00:00,2025-10-13 18:00:00+00:00,2025-10-13,20.0,0.00043682501236780004,0.008736500247356001,1.353265836947497,1.3650886442667274,-0.4202692916555635,0.01791121326884
nasdaq,holdout,2025-10-13 18:54:00+00:00,2025-10-13 19:01:00+00:00,2025-10-13,20.0,-0.0008640911579610001,-0.01728182315922,1.3650886442667274,1.3414974237198505,-0.4302880952371414,0.01528182315922
nasdaq,holdout,2025-10-14 14:21:00+00:00,2025-10-14 14:26:00+00:00,2025-10-14,20.0,0.0020588868410606003,0.04117773682121201,1.3414974237198505,1.3967372515801204,-0.406828648358905,0.034785242930584
nasdaq,holdout,2025-10-15 14:03:00+00:00,2025-10-15 14:10:00+00:00,2025-10-15,20.0,0.0029051537510047,0.058103075020094,1.3967372515801204,1.4778919808920399,-0.372363568814732,0.030051537510046
nasdaq,holdout,2025-10-15 15:51:00+00:00,2025-10-15 16:00:00+00:00,2025-10-15,20.0,-0.0026304896342592,-0.052609792685184,1.4778919808920399,1.4001403901662137,-0.4053833913410577,0.05060979268518401
nasdaq,holdout,2025-10-15 17:01:00+00:00,2025-10-15 17:09:00+00:00,2025-10-15,20.0,0.0019025149477284,0.038050298954568,1.4001403901662137,1.4534161505904035,-0.3827580516182336,0.071281018556212
nasdaq,holdout,2025-10-15 17:56:00+00:00,2025-10-15 18:38:00+00:00,2025-10-15,20.0,-0.0016975147658326,-0.033950295316652,1.4534161505904035,1.4040722430598678,-0.4037135980476203,0.031950295316652
nasdaq,holdout,2025-10-15 19:38:00+00:00,2025-10-15 19:40:00+00:00,2025-10-15,20.0,0.0004832407384959,0.009664814769918,1.4040722430598678,1.417642341212625,-0.3979506004229295,0.014138731027476
nasdaq,holdout,2025-10-15 19:42:00+00:00,2025-10-15 19:44:00+00:00,2025-10-15,20.0,-0.0009539431205103,-0.019078862410206,1.417642341212625,1.390595338037747,-0.4094370180816076,0.017078862410204
nasdaq,holdout,2025-10-16 14:13:00+00:00,2025-10-16 14:16:00+00:00,2025-10-16,20.0,-0.0018371270983355001,-0.03674254196671,1.390595338037747,1.3395013304711838,-0.43113580322872946,0.034742541966712004
nasdaq,holdout,2025-10-16 14:37:00+00:00,2025-10-16 14:45:00+00:00,2025-10-16,20.0,0.0015918784888743999,0.031837569777488,1.3395013304711838,1.3821477975470982,-0.4130245496701095,0.027004324504494
nasdaq,holdout,2025-10-16 14:52:00+00:00,2025-10-16 15:05:00+00:00,2025-10-16,20.0,-0.0015945633979163,-0.031891267958326,1.3821477975470982,1.3380693517775135,-0.4317439410415391,0.029891267958324
nasdaq,holdout,2025-10-16 15:12:00+00:00,2025-10-16 15:24:00+00:00,2025-10-16,20.0,-0.0016054587482994,-0.032109174965988,1.3380693517775135,1.2951050488446632,-0.44999017426411914,0.030109174965988
nasdaq,holdout,2025-10-17 14:14:00+00:00,2025-10-17 14:35:00+00:00,2025-10-17,20.0,-0.0030510981975764,-0.061021963951528,1.2951050488446632,1.2160751952406221,-0.4835528540231603,0.059021963951528006
nasdaq,holdout,2025-10-17 16:03:00+00:00,2025-10-17 16:07:00+00:00,2025-10-17,20.0,0.0009706234068393,0.019412468136786,1.2160751952406221,1.2396822162201666,-0.47352734025755083,0.030205335169881997
nasdaq,holdout,2025-10-17 16:59:00+00:00,2025-10-17 17:09:00+00:00,2025-10-17,20.0,-0.0017783975912377,-0.035567951824754,1.2396822162201666,1.1955892588756434,-0.49225289445632037,0.033567951824756
nasdaq,holdout,2025-10-17 17:34:00+00:00,2025-10-17 17:45:00+00:00,2025-10-17,20.0,-0.0018427366296428001,-0.036854732592856,1.1955892588756434,1.1515261364488907,-0.5109657782559294,0.034854732592856
nasdaq,holdout,2025-10-20 14:07:00+00:00,2025-10-20 14:17:00+00:00,2025-10-20,20.0,-0.001099728056834,-0.021994561136680003,1.1515261364488907,1.1261988244402807,-0.5217218713440079,0.019994561136678003
nasdaq,holdout,2025-10-20 14:23:00+00:00,2025-10-20 14:28:00+00:00,2025-10-20,20.0,0.0009959862206942,0.019919724413884,1.1261988244402807,1.1486323946583712,-0.5121947028279925,0.026244790022438
nasdaq,holdout,2025-10-21 14:29:00+00:00,2025-10-21 14:37:00+00:00,2025-10-21,20.0,-0.0020321439030366,-0.040642878060732,1.1486323946583712,1.1019486683056645,-0.5320205140383334,0.03864287806073
nasdaq,holdout,2025-10-21 15:48:00+00:00,2025-10-21 16:01:00+00:00,2025-10-21,20.0,0.0007894275050539,0.015788550101078,1.1019486683056645,1.1193468400640245,-0.524631796477951,0.020921533401462
nasdaq,holdout,2025-10-21 16:56:00+00:00,2025-10-21 17:01:00+00:00,2025-10-21,20.0,-0.0009542543119073001,-0.019085086238146,1.1193468400640245,1.0979840090910065,-0.5337042396370418,0.017085086238146002
nasdaq,holdout,2025-10-21 17:13:00+00:00,2025-10-21 17:18:00+00:00,2025-10-21,20.0,-0.0008642398178685001,-0.01728479635737,1.0979840090910065,1.0790055790902198,-0.5417640668972206,0.015284796357370001
nasdaq,holdout,2025-10-22 14:28:00+00:00,2025-10-22 14:29:00+00:00,2025-10-22,20.0,0.0009760350849876,0.019520701699752,1.0790055790902198,1.1000685251320081,-0.5328189799390137,0.038314355390021995
nasdaq,holdout,2025-10-22 15:08:00+00:00,2025-10-22 15:13:00+00:00,2025-10-22,20.0,0.0010799589116454,0.021599178232908002,1.1000685251320081,1.1238291012747466,-0.5227282538196847,0.035300269222934
nasdaq,holdout,2025-10-23 14:38:00+00:00,2025-10-23 14:45:00+00:00,2025-10-23,20.0,-0.0012426731378353,-0.024853462756706,1.1238291012747466,1.0958980565613123,-0.5345901093882052,0.022853462756705998
nasdaq,holdout,2025-10-23 14:47:00+00:00,2025-10-23 14:53:00+00:00,2025-10-23,20.0,-0.0009991917991361999,-0.019983835982723998,1.0958980565613123,1.073997809545205,-0.5438907843069288,0.017983835982724
nasdaq,holdout,2025-10-23 15:00:00+00:00,2025-10-23 15:17:00+00:00,2025-10-23,20.0,-0.0013485955365451,-0.026971910730902,1.073997809545205,1.0450300365009675,-0.5561929213561441,0.024971910730902
nasdaq,holdout,2025-10-24 14:08:00+00:00,2025-10-24 14:20:00+00:00,2025-10-24,20.0,-0.0010880614713699001,-0.021761229427398002,1.0450300365009675,1.022288898118148,-0.5658507090160162,0.019761229427398
nasdaq,holdout,2025-10-24 14:44:00+00:00,2025-10-24 14:49:00+00:00,2025-10-24,20.0,-0.0009502844493872,-0.019005688987744,1.022288898118148,1.002859593264891,-0.5741020154147074,0.017005688987746
nasdaq,holdout,2025-10-24 15:24:00+00:00,2025-10-24 15:35:00+00:00,2025-10-24,20.0,-0.0009004417254133,-0.018008834508266,1.002859593264891,0.9847992608147565,-0.5817719417365079,0.016008834508266
nasdaq,holdout,2025-10-27 14:02:00+00:00,2025-10-27 14:20:00+00:00,2025-10-27,20.0,-0.0013242723592827,-0.026485447185654,0.9847992608147565,0.9587164120039762,-0.5928488988852043,0.024485447185655998
nasdaq,holdout,2025-10-27 14:29:00+00:00,2025-10-27 14:37:00+00:00,2025-10-27,20.0,0.0006161897612273,0.012323795224546,0.9587164120039762,0.9705314367439247,-0.5878312520896172,0.030779324350192
nasdaq,holdout,2025-10-27 15:01:00+00:00,2025-10-27 15:12:00+00:00,2025-10-27,20.0,0.0005383283842252,0.010766567684504,0.9705314367439247,0.980980729147567,-0.5833936093678027,0.021639349755154
nasdaq,holdout,2025-10-28 14:33:00+00:00,2025-10-28 14:37:00+00:00,2025-10-28,20.0,-0.0010028609800296,-0.020057219600592,0.980980729147567,0.9613049832391053,-0.5917495752317228,0.018057219600594
nasdaq,holdout,2025-10-28 14:40:00+00:00,2025-10-28 14:46:00+00:00,2025-10-28,20.0,0.00039737029916360006,0.007947405983272001,0.9613049832391053,0.968944864214649,-0.5885050433632459,0.022549105563042
nasdaq,holdout,2025-10-28 15:36:00+00:00,2025-10-28 15:37:00+00:00,2025-10-28,20.0,-0.0007309996943034,-0.014619993886068,0.968944864214649,0.9547788962238938,-0.5945210971134232,0.012619993886066
nasdaq,holdout,2025-10-28 16:31:00+00:00,2025-10-28 16:31:00+00:00,2025-10-28,20.0,-0.001566033048676,-0.03132066097352,0.9547788962238938,0.9248745901105935,-0.6072209643626485,0.029320660973522
nasdaq,holdout,2025-10-29 14:51:00+00:00,2025-10-29 14:52:00+00:00,2025-10-29,20.0,-0.0010765585913228,-0.021531171826456,0.9248745901105935,0.9049609563929992,-0.615677957268786,0.019531171826454
nasdaq,holdout,2025-10-29 15:11:00+00:00,2025-10-29 15:22:00+00:00,2025-10-29,20.0,-0.0012547584730924,-0.025095169461848,0.9049609563929992,0.8822508078359609,-0.6253225840590495,0.023095169461848
nasdaq,holdout,2025-10-29 15:30:00+00:00,2025-10-29 15:34:00+00:00,2025-10-29,20.0,0.0003594081635588,0.007188163271176,0.8822508078359609,0.8885925706888128,-0.6226293416192434,0.012135935936552001
nasdaq,holdout,2025-10-29 16:49:00+00:00,2025-10-29 17:26:00+00:00,2025-10-29,20.0,0.0007762014896247999,0.015524029792495998,0.8885925706888128,0.9023871082295765,-0.6167710282757268,0.01583475611958
nasdaq,holdout,2025-10-29 17:46:00+00:00,2025-10-29 17:52:00+00:00,2025-10-29,20.0,-0.0007246370792364001,-0.014492741584728002,0.9023871082295765,0.8893090450606153,-0.6223250667307078,0.012492741584728
nasdaq,holdout,2025-10-30 19:17:00+00:00,2025-10-30 19:17:00+00:00,2025-10-30,20.0,0.00038703601661790003,0.007740720332358001,0.8893090450606153,0.8961929376674659,-0.6194015906957282,0.019428718612132
nasdaq,holdout,2025-10-30 19:32:00+00:00,2025-10-30 19:40:00+00:00,2025-10-30,20.0,0.0009584783899401999,0.019169567798804,0.8961929376674659,0.9133725689468917,-0.612105683684453,0.02136507240418
nasdaq,holdout,2025-10-31 14:05:00+00:00,2025-10-31 14:30:00+00:00,2025-10-31,20.0,-0.0021300601405545,-0.04260120281109,0.9133725689468917,0.8744617988950988,-0.6286304481230808,0.040601202811090004
nasdaq,holdout,2025-10-31 15:49:00+00:00,2025-10-31 16:01:00+00:00,2025-10-31,20.0,0.0018495479015936999,0.036990958031873994,0.8744617988950988,0.9068089785985044,-0.6148931326152858,0.028593741138038004
nasdaq,holdout,2025-10-31 19:31:00+00:00,2025-10-31 19:32:00+00:00,2025-10-31,20.0,-0.0008345764419171001,-0.016691528838342,0.9068089785985044,0.89167295038136,-0.6213211549980813,0.014691528838342
nasdaq,holdout,2025-10-31 19:46:00+00:00,2025-10-31 19:50:00+00:00,2025-10-31,20.0,0.00041017300724080003,0.008203460144816,0.89167295038136,0.8989877538920239,-0.6182146781854232,0.027642020757768
nasdaq,holdout,2025-10-31 19:52:00+00:00,2025-10-31 19:55:00+00:00,2025-10-31,20.0,0.0013804905337009,0.027609810674018,0.8989877538920239,0.9238086355752433,-0.6076736577320037,0.025033781274698
nasdaq,holdout,2025-11-03 15:06:00+00:00,2025-11-03 15:12:00+00:00,2025-11-03,20.0,-0.0016780560385749,-0.033561120771498004,0.9238086355752433,0.8928045823869498,-0.6208405694866999,0.031561120771498
nasdaq,holdout,2025-11-03 15:17:00+00:00,2025-11-03 15:27:00+00:00,2025-11-03,20.0,0.0013300705769898,0.026601411539795998,0.8928045823869498,0.9165544445076407,-0.610754393436421,0.034194730492536
nasdaq,holdout,2025-11-03 16:00:00+00:00,2025-11-03 16:03:00+00:00,2025-11-03,20.0,0.0006894785754093,0.013789571508185999,0.9165544445076407,0.9291933375613244,-0.6053868633104653,0.03210083469486
nasdaq,holdout,2025-11-03 17:01:00+00:00,2025-11-03 17:15:00+00:00,2025-11-03,20.0,-0.0015960291014307,-0.031920582028614,0.9291933375613244,0.8995329454092564,-0.6179831443097323,0.029920582028614
nasdaq,holdout,2025-11-03 17:27:00+00:00,2025-11-03 17:32:00+00:00,2025-11-03,20.0,-0.0007796032643254,-0.015592065286508,0.8995329454092564,0.8855073689970705,-0.6239395760642015,0.013592065286508
nasdaq,holdout,2025-11-04 15:42:00+00:00,2025-11-04 15:45:00+00:00,2025-11-04,20.0,-0.0010122784589211,-0.020245569178422,0.8855073689970705,0.8675797683000378,-0.6315531333922604,0.018245569178422
nasdaq,holdout,2025-11-04 17:20:00+00:00,2025-11-04 17:23:00+00:00,2025-11-04,20.0,-0.0020452481931477998,-0.040904963862955994,0.8675797683000378,0.8320914492294931,-0.6466244391562693,0.038904963862956
nasdaq,holdout,2025-11-04 18:04:00+00:00,2025-11-04 18:20:00+00:00,2025-11-04,20.0,0.0012291742147608,0.024583484295216,0.8320914492294931,0.8525471563038098,-0.6379372366059544,0.019903325768293997
nasdaq,holdout,2025-11-04 18:57:00+00:00,2025-11-04 19:33:00+00:00,2025-11-04,20.0,0.0007758308880682999,0.015516617761365998,0.8525471563038098,0.8657758046517156,-0.632319247100745,0.030514668646622
nasdaq,holdout,2025-11-05 14:34:00+00:00,2025-11-05 14:34:00+00:00,2025-11-05,20.0,-0.0015049836705496,-0.030099673410992,0.8657758046517156,0.8397162356845601,-0.6433863176825203,0.028099673410992003
nasdaq,holdout,2025-11-05 15:07:00+00:00,2025-11-05 15:10:00+00:00,2025-11-05,20.0,-0.0018632767903265,-0.03726553580653,0.8397162356845601,0.8084237602363326,-0.6566757176300209,0.03526553580653
nasdaq,holdout,2025-11-05 15:28:00+00:00,2025-11-05 16:14:00+00:00,2025-11-05,20.0,-0.0016387027477316,-0.032774054954632,0.8084237602363326,0.7819284354917168,-0.6679278465276741,0.030774054954632
nasdaq,holdout,2025-11-06 15:03:00+00:00,2025-11-06 15:18:00+00:00,2025-11-06,20.0,-0.0023781053210561,-0.047562106421122,0.7819284354917168,0.7447382720291583,-0.6837218976306161,0.045562106421118
nasdaq,holdout,2025-11-06 15:34:00+00:00,2025-11-06 15:38:00+00:00,2025-11-06,20.0,0.0030265358425963004,0.06053071685192601,0.7447382720291583,0.789817813502148,-0.6645773573696303,0.041711815194784
nasdaq,holdout,2025-11-07 15:07:00+00:00,2025-11-07 15:10:00+00:00,2025-11-07,20.0,-0.0035864308621923998,-0.07172861724384799,0.789817813502148,0.7331652738650795,-0.6886367597177842,0.069728617243848
nasdaq,holdout,2025-11-07 15:39:00+00:00,2025-11-07 15:46:00+00:00,2025-11-07,20.0,0.0020023443886675,0.040046887773350005,0.7331652738650795,0.7625262613068717,-0.6761676309774556,0.039788037207744
nasdaq,holdout,2025-11-07 18:35:00+00:00,2025-11-07 18:37:00+00:00,2025-11-07,20.0,0.0005525466699124999,0.011050933398249998,0.7625262613068717,0.7709528882349905,-0.6725889810351899,0.020310610604400002
nasdaq,holdout,2025-11-07 18:48:00+00:00,2025-11-07 18:51:00+00:00,2025-11-07,20.0,0.0009435775291166001,0.018871550582332003,0.7709528882349905,0.7855019646619121,-0.6664102274295827,0.030895050749246002
nasdaq,holdout,2025-11-07 19:01:00+00:00,2025-11-07 19:02:00+00:00,2025-11-07,20.0,-0.001066228680417,-0.021324573608340003,0.7855019646619121,0.7687514701969834,-0.67352388708975,0.01932457360834
nasdaq,holdout,2025-11-07 20:00:00+00:00,2025-11-07 20:07:00+00:00,2025-11-07,20.0,-0.0017519737411576001,-0.035039474823152006,0.7687514701969834,0.7418148224117552,-0.6849634386284292,0.033039474823152004
