session_date,session_open,session_close,opening_complete,execution_complete,prior_rth_profile_complete,usable,day_regime,prior_poc,prior_val,prior_vah,opening_range_high,opening_range_low,opening_delta_proxy
2025-10-09,2025-10-09 13:30:00+00:00,2025-10-09 20:00:00+00:00,True,True,True,True,balance,25037.09541666667,25014.637083333335,25126.928750000003,25167.82,25085.370000000003,5597.474386662045
2025-10-10,2025-10-10 13:30:00+00:00,2025-10-10 20:00:00+00:00,True,True,True,True,imbalance_up,25099.095416666667,25041.222083333334,25113.56375,25224.56,25130.43,24697.55668276291
2025-10-13,2025-10-13 13:30:00+00:00,2025-10-13 20:00:00+00:00,True,True,True,True,imbalance_up,24618.27875,24367.40375,24701.90375,24744.32,24576.94,64368.48822201933
2025-10-14,2025-10-14 13:30:00+00:00,2025-10-14 20:00:00+00:00,True,True,True,True,balance,24751.75770833333,24661.85145833333,24791.716041666667,24492.480000000003,24272.65,-56636.318856649974
2025-10-15,2025-10-15 13:30:00+00:00,2025-10-15 20:00:00+00:00,True,True,True,True,imbalance_up,24568.35625,24480.739583333332,24787.397916666665,24877.550000000003,24752.050000000003,19282.217714146173
2025-10-16,2025-10-16 13:30:00+00:00,2025-10-16 20:00:00+00:00,True,True,True,True,balance,24790.85166666667,24659.275,24903.631666666668,24980.88,24882.51,5434.173523527079
2025-10-17,2025-10-17 13:30:00+00:00,2025-10-17 20:00:00+00:00,True,True,True,True,balance,24644.426666666666,24555.09333333333,24890.09333333333,24750.0,24532.63,55569.415369725124
2025-10-20,2025-10-20 13:30:00+00:00,2025-10-20 20:00:00+00:00,True,True,True,True,imbalance_up,24763.192083333335,24588.282916666667,24779.09291666667,25107.620000000003,24982.370000000003,30446.88575819649
2025-10-21,2025-10-21 13:30:00+00:00,2025-10-21 20:00:00+00:00,True,True,True,True,balance,25186.191250000003,25096.70875,25216.018750000003,25172.620000000003,25079.92,-5759.015749159387
2025-10-22,2025-10-22 13:30:00+00:00,2025-10-22 20:00:00+00:00,True,True,True,True,balance,25146.567916666667,25092.42541666667,25164.615416666667,25159.85,25043.35,13003.092231771388
2025-10-23,2025-10-23 13:30:00+00:00,2025-10-23 20:00:00+00:00,True,True,True,True,imbalance_up,24867.052708333333,24766.088125000002,24988.210208333334,25054.65,24874.02,53922.676353064875
2025-10-24,2025-10-24 13:30:00+00:00,2025-10-24 20:00:00+00:00,True,True,True,True,imbalance_up,25036.30125,25000.23875,25132.46791666667,25407.550000000003,25306.93,13645.577744820272
2025-10-27,2025-10-27 13:30:00+00:00,2025-10-27 20:00:00+00:00,True,True,True,True,imbalance_up,25390.305,25378.805,25436.305,25743.91,25680.91,16969.76169050142
2025-10-28,2025-10-28 13:30:00+00:00,2025-10-28 20:00:00+00:00,True,True,True,True,imbalance_up,25723.133958333332,25700.102708333332,25792.227708333332,25978.47,25913.84,8841.494247418384
2025-10-29,2025-10-29 13:30:00+00:00,2025-10-29 20:00:00+00:00,True,True,True,True,balance,25923.438958333332,25914.053541666668,26017.293125,26205.81,26140.94,-4232.925361675179
2025-10-30,2025-10-30 13:30:00+00:00,2025-10-30 20:00:00+00:00,True,True,True,True,balance,26126.211875,26068.226458333334,26172.600208333333,26033.97,25828.97,-26325.95587349573
2025-10-31,2025-10-31 13:30:00+00:00,2025-10-31 20:00:00+00:00,True,True,True,True,balance,25943.865833333337,25866.115833333337,25969.7825,26088.91,25969.78,-53774.74860866432
2025-11-03,2025-11-03 14:30:00+00:00,2025-11-03 21:00:00+00:00,True,True,True,True,balance,25991.956875,25888.540208333332,26056.592291666668,26163.32,26016.49,-29772.108069072816
2025-11-04,2025-11-04 14:30:00+00:00,2025-11-04 21:00:00+00:00,True,True,True,True,balance,25991.5275,25970.704166666666,26043.58583333333,25779.95,25562.33,5893.414002094558
2025-11-05,2025-11-05 14:30:00+00:00,2025-11-05 21:00:00+00:00,True,True,True,True,balance,25552.665625,25465.333124999997,25669.108958333338,25598.02,25392.72,45740.6009181334
2025-11-06,2025-11-06 14:30:00+00:00,2025-11-06 21:00:00+00:00,True,True,True,True,imbalance_down,25611.81375,25563.12625,25741.647083333337,25591.44,25417.32,-76422.54899540069
2025-11-07,2025-11-07 14:30:00+00:00,2025-11-07 21:00:00+00:00,True,True,True,True,balance,25236.795208333333,25135.468125,25317.856874999998,25022.53,24829.78,-44311.72157837177
2025-11-10,2025-11-10 14:30:00+00:00,2025-11-10 21:00:00+00:00,True,True,True,True,imbalance_up,24862.87375,24708.41375,24940.103750000002,25574.300000000003,25442.300000000003,48822.39795246524
2025-11-11,2025-11-11 14:30:00+00:00,2025-11-11 21:00:00+00:00,True,True,True,True,balance,25555.523125,25414.379375000004,25581.185625,25563.2,25477.7,18950.974189875364
2025-11-12,2025-11-12 14:30:00+00:00,2025-11-12 21:00:00+00:00,True,True,True,True,balance,25445.54375,25418.35625,25545.23125,25700.81,25481.730000000003,-22143.371649720295
2025-11-13,2025-11-13 14:30:00+00:00,2025-11-13 21:00:00+00:00,True,True,True,True,balance,25512.465625,25476.011875,25536.768125000002,25423.84,25202.960000000003,-51511.008726997454
2025-11-14,2025-11-14 14:30:00+00:00,2025-11-14 21:00:00+00:00,True,True,True,True,balance,24977.043125,24956.261875,25164.074375,24894.49,24550.11,93385.95809313709
2025-11-17,2025-11-17 14:30:00+00:00,2025-11-17 21:00:00+00:00,True,True,True,True,balance,25064.448541666665,24925.438125,25203.458958333336,25186.15,24887.28,106113.74031458909
2025-11-18,2025-11-18 14:30:00+00:00,2025-11-18 21:00:00+00:00,True,True,True,True,imbalance_down,25023.103125,24892.665625,25175.280208333337,24766.53,24456.53,-136011.82813717454
2025-11-19,2025-11-19 14:30:00+00:00,2025-11-19 21:00:00+00:00,True,True,True,True,imbalance_up,24700.584166666667,24493.325833333332,24700.584166666667,24838.22,24509.22,148270.5812341067
2025-11-20,2025-11-20 14:30:00+00:00,2025-11-20 21:00:00+00:00,True,True,True,True,imbalance_up,24593.530625,24533.474375000005,24693.624375,25227.390000000003,25082.390000000003,57192.647109740145
2025-11-21,2025-11-21 14:30:00+00:00,2025-11-21 21:00:00+00:00,True,True,True,True,balance,24261.231250000004,24059.301250000004,24766.05625,24236.61,24039.980000000003,-40891.25576462787
2025-11-24,2025-11-24 14:30:00+00:00,2025-11-24 21:00:00+00:00,True,True,True,True,imbalance_up,24158.667500000003,23907.792500000003,24298.042500000003,24667.870000000003,24462.870000000003,98220.09591848792
2025-11-25,2025-11-25 14:30:00+00:00,2025-11-25 21:00:00+00:00,True,True,True,True,balance,24591.854375000003,24552.166875000003,24829.979375000003,24826.47,24549.22,-27095.50356210459
2025-11-26,2025-11-26 14:30:00+00:00,2025-11-26 21:00:00+00:00,True,True,True,True,balance,24738.033333333333,24582.54,24849.100000000002,25227.88,25103.5,24412.50908862691
2025-11-28,2025-11-28 14:30:00+00:00,2025-11-28 18:00:00+00:00,True,True,True,True,balance,25278.333125,25168.21854166667,25308.364375,25373.58,25283.25,3942.636634533502
2025-12-01,2025-12-01 14:30:00+00:00,2025-12-01 21:00:00+00:00,True,True,True,True,balance,25359.533333333333,25339.63333333333,25386.066666666666,25339.59,25169.34,29849.156473378935
2025-12-02,2025-12-02 14:30:00+00:00,2025-12-02 21:00:00+00:00,True,True,True,True,imbalance_up,25330.49625,25270.80875,25402.12125,25576.26,25434.890000000003,58404.397366178615
2025-12-03,2025-12-03 14:30:00+00:00,2025-12-03 21:00:00+00:00,True,True,True,True,balance,25564.29229166667,25489.879375,25596.18354166667,25502.730000000003,25394.85,-8458.555680212112
2025-12-04,2025-12-04 14:30:00+00:00,2025-12-04 21:00:00+00:00,True,True,True,True,balance,25453.260000000002,25442.64,25559.46,25678.92,25506.550000000003,-46557.30130254807
2025-12-05,2025-12-05 14:30:00+00:00,2025-12-05 21:00:00+00:00,True,True,True,True,imbalance_up,25543.665208333332,25534.33729166667,25580.976875,25769.38,25641.26,41776.81967145254
