session_date,phase,phase_start,phase_end,observed_bars,return,absolute_return,high_low_range,volume
2025-05-27,after_close_30m,2025-05-27 20:00:00+00:00,2025-05-27 20:30:00+00:00,15,-4.0622485900199123e-05,4.0622485900199123e-05,0.0015073643512304447,16643.0
2025-05-28,opening_first_30m,2025-05-28 13:30:00+00:00,2025-05-28 14:00:00+00:00,15,-0.0017710151925139916,0.0017710151925139916,0.005384633354357904,117238.0
2025-05-28,opening_followthrough_30m,2025-05-28 14:00:00+00:00,2025-05-28 14:30:00+00:00,15,-0.0005308465251263605,0.0005308465251263605,0.002267401959409332,81110.0
2025-05-28,closing_last_30m,2025-05-28 19:30:00+00:00,2025-05-28 20:00:00+00:00,15,-0.0039934386168783975,0.0039934386168783975,0.005310548800525838,72069.0
2025-05-28,after_close_30m,2025-05-28 20:00:00+00:00,2025-05-28 20:30:00+00:00,15,0.0035663003608035204,0.0035663003608035204,0.006949210545613926,29061.0
2025-05-29,opening_first_30m,2025-05-29 13:30:00+00:00,2025-05-29 14:00:00+00:00,15,-0.007161289457489062,0.007161289457489062,0.009042906229987935,148326.0
2025-05-29,opening_followthrough_30m,2025-05-29 14:00:00+00:00,2025-05-29 14:30:00+00:00,15,-0.0028697157435249032,0.0028697157435249032,0.007171311379746248,126579.0
2025-05-29,closing_last_30m,2025-05-29 19:30:00+00:00,2025-05-29 20:00:00+00:00,15,0.0019226476640299417,0.0019226476640299417,0.003587463292981763,67742.0
2025-05-29,after_close_30m,2025-05-29 20:00:00+00:00,2025-05-29 20:30:00+00:00,15,-0.00018113093098470756,0.00018113093098470756,0.0028060140530512534,15398.0
2025-05-30,opening_first_30m,2025-05-30 13:30:00+00:00,2025-05-30 14:00:00+00:00,15,-0.005838648403041935,0.005838648403041935,0.007326610627337304,125879.0
2025-05-30,opening_followthrough_30m,2025-05-30 14:00:00+00:00,2025-05-30 14:30:00+00:00,15,0.005961093786461147,0.005961093786461147,0.006504375542227603,87552.0
2025-05-30,closing_last_30m,2025-05-30 19:30:00+00:00,2025-05-30 20:00:00+00:00,15,-0.0008668251941571503,0.0008668251941571503,0.0041022511208657075,103661.0
2025-05-30,after_close_30m,2025-05-30 20:00:00+00:00,2025-05-30 20:30:00+00:00,15,-0.0003338999941379095,0.0003338999941379095,0.003558864320588162,30958.0
2025-06-02,opening_first_30m,2025-06-02 13:30:00+00:00,2025-06-02 14:00:00+00:00,15,0.0011199978917686426,0.0011199978917686426,0.008041585841387588,138992.0
2025-06-02,opening_followthrough_30m,2025-06-02 14:00:00+00:00,2025-06-02 14:30:00+00:00,15,0.003176671442485235,0.003176671442485235,0.007034735421393101,141306.0
2025-06-02,closing_last_30m,2025-06-02 19:30:00+00:00,2025-06-02 20:00:00+00:00,15,0.00010467896357591044,0.00010467896357591044,0.002056547842348877,41155.0
2025-06-02,after_close_30m,2025-06-02 20:00:00+00:00,2025-06-02 20:30:00+00:00,15,0.0014537223199639904,0.0014537223199639904,0.0022624297527662485,16328.0
2025-06-03,opening_first_30m,2025-06-03 13:30:00+00:00,2025-06-03 14:00:00+00:00,15,0.002047834246762026,0.002047834246762026,0.004468073415172524,111863.0
2025-06-03,opening_followthrough_30m,2025-06-03 14:00:00+00:00,2025-06-03 14:30:00+00:00,15,0.0014706851165737778,0.0014706851165737778,0.003751882329819045,87273.0
2025-06-03,closing_last_30m,2025-06-03 19:30:00+00:00,2025-06-03 20:00:00+00:00,15,-0.0003921156159812922,0.0003921156159812922,0.0027854947154195564,49402.0
2025-06-03,after_close_30m,2025-06-03 20:00:00+00:00,2025-06-03 20:30:00+00:00,15,-0.0015113910427814181,0.0015113910427814181,0.0017858810454363105,13342.0
2025-06-04,opening_first_30m,2025-06-04 13:30:00+00:00,2025-06-04 14:00:00+00:00,15,0.0009759920703524827,0.0009759920703524827,0.003511147535993464,88853.0
2025-06-04,opening_followthrough_30m,2025-06-04 14:00:00+00:00,2025-06-04 14:30:00+00:00,15,-0.00013448833636076074,0.00013448833636076074,0.004867460400106438,116336.0
2025-06-04,closing_last_30m,2025-06-04 19:30:00+00:00,2025-06-04 20:00:00+00:00,15,-0.0012588505747125334,0.0012588505747125334,0.002060918446578741,46472.0
2025-06-04,after_close_30m,2025-06-04 20:00:00+00:00,2025-06-04 20:30:00+00:00,15,0.00017263110987530972,0.00017263110987530972,0.0010134456599650843,12976.0
2025-06-05,opening_first_30m,2025-06-05 13:30:00+00:00,2025-06-05 14:00:00+00:00,15,-0.004040736130287992,0.004040736130287992,0.006833357496331738,168853.0
2025-06-05,opening_followthrough_30m,2025-06-05 14:00:00+00:00,2025-06-05 14:30:00+00:00,15,0.0036076183679181195,0.0036076183679181195,0.004649267561541048,93741.0
2025-06-05,closing_last_30m,2025-06-05 19:30:00+00:00,2025-06-05 20:00:00+00:00,15,0.0005222244813265497,0.0005222244813265497,0.005114376823494471,134399.0
2025-06-05,after_close_30m,2025-06-05 20:00:00+00:00,2025-06-05 20:30:00+00:00,15,-0.0003827647305266746,0.0003827647305266746,0.0045373718890497905,19762.0
2025-06-06,opening_first_30m,2025-06-06 13:30:00+00:00,2025-06-06 14:00:00+00:00,15,0.0019527525770590692,0.0019527525770590692,0.004393881324716187,139028.0
2025-06-06,opening_followthrough_30m,2025-06-06 14:00:00+00:00,2025-06-06 14:30:00+00:00,15,-0.002528127887593934,0.002528127887593934,0.003984478115284018,96639.0
2025-06-06,closing_last_30m,2025-06-06 19:30:00+00:00,2025-06-06 20:00:00+00:00,15,-0.0008895514217667211,0.0008895514217667211,0.0019883896434553794,52048.0
2025-06-06,after_close_30m,2025-06-06 20:00:00+00:00,2025-06-06 20:30:00+00:00,15,0.0009133259636002755,0.0009133259636002755,0.0017933590534742194,13308.0
2025-06-09,opening_first_30m,2025-06-09 13:30:00+00:00,2025-06-09 14:00:00+00:00,15,-0.000493739611374111,0.000493739611374111,0.003158871974780597,109325.0
2025-06-09,opening_followthrough_30m,2025-06-09 14:00:00+00:00,2025-06-09 14:30:00+00:00,15,0.0030328289953156506,0.0030328289953156506,0.003653180380721155,60112.0
2025-06-09,closing_last_30m,2025-06-09 19:30:00+00:00,2025-06-09 20:00:00+00:00,15,-0.0017405954027210901,0.0017405954027210901,0.0022832370472765096,43755.0
2025-06-09,after_close_30m,2025-06-09 20:00:00+00:00,2025-06-09 20:30:00+00:00,15,-0.0005391488606063533,0.0005391488606063533,0.001280537348010924,11943.0
2025-06-10,opening_first_30m,2025-06-10 13:30:00+00:00,2025-06-10 14:00:00+00:00,15,0.0009512409912892927,0.0009512409912892927,0.003441059919864653,107021.0
2025-06-10,opening_followthrough_30m,2025-06-10 14:00:00+00:00,2025-06-10 14:30:00+00:00,15,0.0007442398128454375,0.0007442398128454375,0.0015404098718190262,62810.0
2025-06-10,closing_last_30m,2025-06-10 19:30:00+00:00,2025-06-10 20:00:00+00:00,15,-0.00011938949135537058,0.00011938949135537058,0.0027526045806995914,50207.0
2025-06-10,after_close_30m,2025-06-10 20:00:00+00:00,2025-06-10 20:30:00+00:00,15,-0.0007519701618239338,0.0007519701618239338,0.001511389497212079,15177.0
2025-06-11,opening_first_30m,2025-06-11 13:30:00+00:00,2025-06-11 14:00:00+00:00,15,-0.001665233132638444,0.001665233132638444,0.0049667354321654145,128169.0
2025-06-11,opening_followthrough_30m,2025-06-11 14:00:00+00:00,2025-06-11 14:30:00+00:00,15,0.0026470506537026317,0.0026470506537026317,0.0031543528475037608,66246.0
2025-06-11,closing_last_30m,2025-06-11 19:30:00+00:00,2025-06-11 20:00:00+00:00,15,0.0017237912045877657,0.0017237912045877657,0.003084220075268762,76262.0
2025-06-11,after_close_30m,2025-06-11 20:00:00+00:00,2025-06-11 20:30:00+00:00,15,0.0006859519778739109,0.0006859519778739109,0.001830628427279768,12967.0
2025-06-12,opening_first_30m,2025-06-12 13:30:00+00:00,2025-06-12 14:00:00+00:00,15,0.0013121566592180223,0.0013121566592180223,0.0033484441431355094,102811.0
2025-06-12,opening_followthrough_30m,2025-06-12 14:00:00+00:00,2025-06-12 14:30:00+00:00,15,0.002879115606015281,0.002879115606015281,0.004118582928867687,67834.0
2025-06-12,closing_last_30m,2025-06-12 19:30:00+00:00,2025-06-12 20:00:00+00:00,15,5.155511675392077e-05,5.155511675392077e-05,0.0020342001616389105,35732.0
2025-06-12,after_close_30m,2025-06-12 20:00:00+00:00,2025-06-12 20:30:00+00:00,15,-0.0010438232398484182,0.0010438232398484182,0.0016534897540732008,12197.0
2025-06-13,opening_first_30m,2025-06-13 13:30:00+00:00,2025-06-13 14:00:00+00:00,15,0.0020390140902935006,0.0020390140902935006,0.006084869373979451,137096.0
2025-06-13,opening_followthrough_30m,2025-06-13 14:00:00+00:00,2025-06-13 14:30:00+00:00,15,-0.0044594731556298894,0.0044594731556298894,0.00694690398642539,106386.0
2025-06-13,closing_last_30m,2025-06-13 19:30:00+00:00,2025-06-13 20:00:00+00:00,15,0.0008729773941880126,0.0008729773941880126,0.0034171124357409433,92335.0
2025-06-13,after_close_30m,2025-06-13 20:00:00+00:00,2025-06-13 20:30:00+00:00,15,4.0675678486312705e-05,4.0675678486312705e-05,0.001670747582086296,23170.0
2025-06-16,opening_first_30m,2025-06-16 13:30:00+00:00,2025-06-16 14:00:00+00:00,15,0.006128401722012011,0.006128401722012011,0.006978258134950233,121414.0
2025-06-16,opening_followthrough_30m,2025-06-16 14:00:00+00:00,2025-06-16 14:30:00+00:00,15,0.0020586458563363053,0.0020586458563363053,0.0024681114794109504,68657.0
2025-06-16,closing_last_30m,2025-06-16 19:30:00+00:00,2025-06-16 20:00:00+00:00,15,0.00035340813121420567,0.00035340813121420567,0.0019174299864135325,51387.0
2025-06-16,after_close_30m,2025-06-16 20:00:00+00:00,2025-06-16 20:30:00+00:00,15,-0.00019966203326160503,0.00019966203326160503,0.001203278317636336,13311.0
2025-06-17,opening_first_30m,2025-06-17 13:30:00+00:00,2025-06-17 14:00:00+00:00,15,0.001278871954319749,0.001278871954319749,0.0037678816081310185,121760.0
2025-06-17,opening_followthrough_30m,2025-06-17 14:00:00+00:00,2025-06-17 14:30:00+00:00,15,0.00042086656425577296,0.00042086656425577296,0.0028561301702962894,71508.0
2025-06-17,closing_last_30m,2025-06-17 19:30:00+00:00,2025-06-17 20:00:00+00:00,15,-0.0014021144805786978,0.0014021144805786978,0.002256799876198423,65987.0
2025-06-17,after_close_30m,2025-06-17 20:00:00+00:00,2025-06-17 20:30:00+00:00,15,-0.0002762130818197983,0.0002762130818197983,0.0020733514897490757,20212.0
2025-06-18,opening_first_30m,2025-06-18 13:30:00+00:00,2025-06-18 14:00:00+00:00,15,0.0003790675673005506,0.0003790675673005506,0.004510952470930807,85637.0
2025-06-18,opening_followthrough_30m,2025-06-18 14:00:00+00:00,2025-06-18 14:30:00+00:00,15,0.0032665539234013607,0.0032665539234013607,0.004625902756738354,59433.0
2025-06-18,closing_last_30m,2025-06-18 19:30:00+00:00,2025-06-18 20:00:00+00:00,15,0.0012157014971063695,0.0012157014971063695,0.004289756936836753,74121.0
2025-06-18,after_close_30m,2025-06-18 20:00:00+00:00,2025-06-18 20:30:00+00:00,15,0.0005410370875167381,0.0005410370875167381,0.001459813678039934,14391.0
2025-06-20,opening_first_30m,2025-06-20 13:30:00+00:00,2025-06-20 14:00:00+00:00,15,-0.0025853532645003785,0.0025853532645003785,0.005501543121350094,120374.0
2025-06-20,opening_followthrough_30m,2025-06-20 14:00:00+00:00,2025-06-20 14:30:00+00:00,15,-0.003750450742245115,0.003750450742245115,0.006541980593278041,94587.0
2025-06-20,closing_last_30m,2025-06-20 19:30:00+00:00,2025-06-20 20:00:00+00:00,15,0.0013314574063303386,0.0013314574063303386,0.0030222193380318174,59608.0
2025-06-20,after_close_30m,2025-06-20 20:00:00+00:00,2025-06-20 20:30:00+00:00,15,0.0008671871639649442,0.0008671871639649442,0.0033364942063511815,20324.0
2025-06-23,opening_first_30m,2025-06-23 13:30:00+00:00,2025-06-23 14:00:00+00:00,15,0.0025508873163417878,0.0025508873163417878,0.007872100982678543,111715.0
2025-06-23,opening_followthrough_30m,2025-06-23 14:00:00+00:00,2025-06-23 14:30:00+00:00,15,0.002734132864949279,0.002734132864949279,0.004012087842250045,74693.0
2025-06-23,closing_last_30m,2025-06-23 19:30:00+00:00,2025-06-23 20:00:00+00:00,15,0.0008065963282928301,0.0008065963282928301,0.0028698928441956983,45918.0
2025-06-23,after_close_30m,2025-06-23 20:00:00+00:00,2025-06-23 20:30:00+00:00,15,2.287021154945279e-05,2.287021154945279e-05,0.0012361573271164605,13639.0
2025-06-24,opening_first_30m,2025-06-24 13:30:00+00:00,2025-06-24 14:00:00+00:00,15,0.00020963506293592005,0.00020963506293592005,0.0033091943471708074,106103.0
2025-06-24,opening_followthrough_30m,2025-06-24 14:00:00+00:00,2025-06-24 14:30:00+00:00,15,0.0007523551840757925,0.0007523551840757925,0.0026738416260945197,69407.0
2025-06-24,closing_last_30m,2025-06-24 19:30:00+00:00,2025-06-24 20:00:00+00:00,15,-0.0007200315013782266,0.0007200315013782266,0.0012834947083990578,34442.0
2025-06-24,after_close_30m,2025-06-24 20:00:00+00:00,2025-06-24 20:30:00+00:00,15,2.2517197509674958e-05,2.2517197509674958e-05,0.0006533076515842229,11196.0
2025-06-25,opening_first_30m,2025-06-25 13:30:00+00:00,2025-06-25 14:00:00+00:00,15,0.0010309795919831721,0.0010309795919831721,0.0027861962187207823,85166.0
2025-06-25,opening_followthrough_30m,2025-06-25 14:00:00+00:00,2025-06-25 14:30:00+00:00,15,-0.0015283084093233867,0.0015283084093233867,0.0029047906597734485,67817.0
2025-06-25,closing_last_30m,2025-06-25 19:30:00+00:00,2025-06-25 20:00:00+00:00,15,0.0009999999999998899,0.0009999999999998899,0.002024279660082895,38072.0
2025-06-25,after_close_30m,2025-06-25 20:00:00+00:00,2025-06-25 20:30:00+00:00,15,-0.0002806182581464034,0.0002806182581464034,0.0013252173131781397,12328.0
2025-06-26,opening_first_30m,2025-06-26 13:30:00+00:00,2025-06-26 14:00:00+00:00,15,-0.0004024582147758027,0.0004024582147758027,0.004036099194260734,104902.0
2025-06-26,opening_followthrough_30m,2025-06-26 14:00:00+00:00,2025-06-26 14:30:00+00:00,15,0.0011519412782834415,0.0011519412782834415,0.0016498157549125203,58810.0
2025-06-26,closing_last_30m,2025-06-26 19:30:00+00:00,2025-06-26 20:00:00+00:00,15,7.784281977829544e-05,7.784281977829544e-05,0.0017583924286737052,36247.0
2025-06-26,after_close_30m,2025-06-26 20:00:00+00:00,2025-06-26 20:30:00+00:00,15,-0.000272651053353834,0.000272651053353834,0.001469870985414845,13772.0
2025-06-27,opening_first_30m,2025-06-27 13:30:00+00:00,2025-06-27 14:00:00+00:00,15,0.002536674531601335,0.002536674531601335,0.0037539856926247506,80515.0
2025-06-27,opening_followthrough_30m,2025-06-27 14:00:00+00:00,2025-06-27 14:30:00+00:00,15,0.0008305725103090467,0.0008305725103090467,0.002536014731477021,50394.0
2025-06-27,closing_last_30m,2025-06-27 19:30:00+00:00,2025-06-27 20:00:00+00:00,15,0.003591835790608622,0.003591835790608622,0.0039476832992757505,62739.0
2025-06-27,after_close_30m,2025-06-27 20:00:00+00:00,2025-06-27 20:30:00+00:00,15,-0.0005983435192083997,0.0005983435192083997,0.0010426293426066824,19054.0
2025-06-30,opening_first_30m,2025-06-30 13:30:00+00:00,2025-06-30 14:00:00+00:00,15,-0.001983392394351302,0.001983392394351302,0.003537902209729493,87980.0
2025-06-30,opening_followthrough_30m,2025-06-30 14:00:00+00:00,2025-06-30 14:30:00+00:00,15,0.0006677442433555836,0.0006677442433555836,0.002011070167785123,57174.0
2025-06-30,closing_last_30m,2025-06-30 19:30:00+00:00,2025-06-30 20:00:00+00:00,15,0.00036926433994888264,0.00036926433994888264,0.0030178021670861366,55803.0
2025-06-30,after_close_30m,2025-06-30 20:00:00+00:00,2025-06-30 20:30:00+00:00,15,-0.0006276938527848275,0.0006276938527848275,0.001985044235607969,15092.0
2025-07-01,opening_first_30m,2025-07-01 13:30:00+00:00,2025-07-01 14:00:00+00:00,15,0.0003280232180316034,0.0003280232180316034,0.0024006974191950192,81372.0
2025-07-01,opening_followthrough_30m,2025-07-01 14:00:00+00:00,2025-07-01 14:30:00+00:00,15,-0.0019078327205908074,0.0019078327205908074,0.004294795241693183,64799.0
2025-07-01,closing_last_30m,2025-07-01 19:30:00+00:00,2025-07-01 20:00:00+00:00,15,-0.0014913244131847803,0.0014913244131847803,0.0025995413253749877,51737.0
2025-07-01,after_close_30m,2025-07-01 20:00:00+00:00,2025-07-01 20:30:00+00:00,15,-0.00036117120759115995,0.00036117120759115995,0.0011952526060552415,12167.0
2025-07-02,opening_first_30m,2025-07-02 13:30:00+00:00,2025-07-02 14:00:00+00:00,15,0.002352430273601769,0.002352430273601769,0.0034211463154147914,99735.0
2025-07-02,opening_followthrough_30m,2025-07-02 14:00:00+00:00,2025-07-02 14:30:00+00:00,15,0.003728775940517126,0.003728775940517126,0.004217770131527798,48585.0
2025-07-02,closing_last_30m,2025-07-02 19:30:00+00:00,2025-07-02 20:00:00+00:00,15,0.0008942371384410563,0.0008942371384410563,0.0017782981355483063,30360.0
2025-07-02,after_close_30m,2025-07-02 20:00:00+00:00,2025-07-02 20:30:00+00:00,15,-0.00039708364125701223,0.00039708364125701223,0.0008278737817009052,9257.0
2025-07-03,opening_first_30m,2025-07-03 13:30:00+00:00,2025-07-03 14:00:00+00:00,15,0.0028569281166119787,0.0028569281166119787,0.003258431460632538,75639.0
2025-07-03,opening_followthrough_30m,2025-07-03 14:00:00+00:00,2025-07-03 14:30:00+00:00,15,0.002761134273959742,0.002761134273959742,0.0031705245107451763,45387.0
2025-07-03,closing_last_30m,2025-07-03 16:30:00+00:00,2025-07-03 17:00:00+00:00,15,-0.0007643687122483867,0.0007643687122483867,0.0023362880505737316,33659.0
2025-07-07,opening_first_30m,2025-07-07 13:30:00+00:00,2025-07-07 14:00:00+00:00,15,0.00010408587567845018,0.00010408587567845018,0.0033606449904037827,94325.0
2025-07-07,opening_followthrough_30m,2025-07-07 14:00:00+00:00,2025-07-07 14:30:00+00:00,15,-0.000323642644068145,0.000323642644068145,0.0027005706044342936,61826.0
2025-07-07,closing_last_30m,2025-07-07 19:30:00+00:00,2025-07-07 20:00:00+00:00,15,0.0016265125066816655,0.0016265125066816655,0.0021946967304091736,39565.0
2025-07-07,after_close_30m,2025-07-07 20:00:00+00:00,2025-07-07 20:30:00+00:00,15,-0.0011338038215573665,0.0011338038215573665,0.0016258470433792027,11065.0
2025-07-08,opening_first_30m,2025-07-08 13:30:00+00:00,2025-07-08 14:00:00+00:00,15,-0.002366207378508567,0.002366207378508567,0.002746518530194253,78637.0
2025-07-08,opening_followthrough_30m,2025-07-08 14:00:00+00:00,2025-07-08 14:30:00+00:00,15,-0.00026989519436848575,0.00026989519436848575,0.002199280956819427,69240.0
2025-07-08,closing_last_30m,2025-07-08 19:30:00+00:00,2025-07-08 20:00:00+00:00,15,8.80237523293026e-05,8.80237523293026e-05,0.0013932146964548142,31716.0
2025-07-08,after_close_30m,2025-07-08 20:00:00+00:00,2025-07-08 20:30:00+00:00,15,0.0006381160350197312,0.0006381160350197312,0.0010124736756844666,8147.0
2025-07-09,opening_first_30m,2025-07-09 13:30:00+00:00,2025-07-09 14:00:00+00:00,15,0.0047344686413783865,0.0047344686413783865,0.0052114225193247155,74244.0
2025-07-09,opening_followthrough_30m,2025-07-09 14:00:00+00:00,2025-07-09 14:30:00+00:00,15,-0.0016304943011234974,0.0016304943011234974,0.0032737840168328702,51633.0
2025-07-09,closing_last_30m,2025-07-09 19:30:00+00:00,2025-07-09 20:00:00+00:00,15,0.000644951689839024,0.000644951689839024,0.0012939077852305303,27677.0
2025-07-09,after_close_30m,2025-07-09 20:00:00+00:00,2025-07-09 20:30:00+00:00,15,-0.000578989961843468,0.000578989961843468,0.001279265662147866,9764.0
2025-07-10,opening_first_30m,2025-07-10 13:30:00+00:00,2025-07-10 14:00:00+00:00,15,-0.004883621641773361,0.004883621641773361,0.006647147057480485,96154.0
2025-07-10,opening_followthrough_30m,2025-07-10 14:00:00+00:00,2025-07-10 14:30:00+00:00,15,-0.0009708137331758682,0.0009708137331758682,0.002913825961243788,80846.0
2025-07-10,closing_last_30m,2025-07-10 19:30:00+00:00,2025-07-10 20:00:00+00:00,15,-0.0006066191022474632,0.0006066191022474632,0.0022838061800767306,31243.0
2025-07-10,after_close_30m,2025-07-10 20:00:00+00:00,2025-07-10 20:30:00+00:00,15,-0.0002901460620658991,0.0002901460620658991,0.0008649927997561591,8253.0
2025-07-11,opening_first_30m,2025-07-11 13:30:00+00:00,2025-07-11 14:00:00+00:00,15,0.002180918675731336,0.002180918675731336,0.004597669756301936,100941.0
2025-07-11,opening_followthrough_30m,2025-07-11 14:00:00+00:00,2025-07-11 14:30:00+00:00,15,0.001184132622853662,0.001184132622853662,0.002730489293145455,55279.0
2025-07-11,closing_last_30m,2025-07-11 19:30:00+00:00,2025-07-11 20:00:00+00:00,15,-0.0010789727408185845,0.0010789727408185845,0.00122847427881978,34972.0
2025-07-11,after_close_30m,2025-07-11 20:00:00+00:00,2025-07-11 20:30:00+00:00,15,-0.0008664796533028873,0.0008664796533028873,0.0012021453265007587,10700.0
2025-07-14,opening_first_30m,2025-07-14 13:30:00+00:00,2025-07-14 14:00:00+00:00,15,-0.0013931762883589993,0.0013931762883589993,0.006010836959903898,115143.0
2025-07-14,opening_followthrough_30m,2025-07-14 14:00:00+00:00,2025-07-14 14:30:00+00:00,15,0.001213644492681576,0.001213644492681576,0.0036208569801050583,65779.0
2025-07-14,closing_last_30m,2025-07-14 19:30:00+00:00,2025-07-14 20:00:00+00:00,15,-0.00036044270228041686,0.00036044270228041686,0.001159095730372428,25799.0
2025-07-14,after_close_30m,2025-07-14 20:00:00+00:00,2025-07-14 20:30:00+00:00,15,-0.0004261313349885887,0.0004261313349885887,0.0007324479240458093,7289.0
2025-07-15,opening_first_30m,2025-07-15 13:30:00+00:00,2025-07-15 14:00:00+00:00,15,-0.0026843640027092164,0.0026843640027092164,0.004335014141688465,123559.0
2025-07-15,opening_followthrough_30m,2025-07-15 14:00:00+00:00,2025-07-15 14:30:00+00:00,15,0.001745378358178451,0.001745378358178451,0.0033794227029984025,75087.0
2025-07-15,closing_last_30m,2025-07-15 19:30:00+00:00,2025-07-15 20:00:00+00:00,15,-0.0015804303915238904,0.0015804303915238904,0.0027753164100898786,38181.0
2025-07-15,after_close_30m,2025-07-15 20:00:00+00:00,2025-07-15 20:30:00+00:00,15,-0.0014191805084072806,0.0014191805084072806,0.002077907079494956,20382.0
2025-07-16,opening_first_30m,2025-07-16 13:30:00+00:00,2025-07-16 14:00:00+00:00,15,-0.004634775340988551,0.004634775340988551,0.005793201176616636,115721.0
2025-07-16,opening_followthrough_30m,2025-07-16 14:00:00+00:00,2025-07-16 14:30:00+00:00,15,0.0016272048669772055,0.0016272048669772055,0.002714151748627769,77371.0
2025-07-16,closing_last_30m,2025-07-16 19:30:00+00:00,2025-07-16 20:00:00+00:00,15,0.0001308785176874494,0.0001308785176874494,0.0015055213358556863,31243.0
2025-07-16,after_close_30m,2025-07-16 20:00:00+00:00,2025-07-16 20:30:00+00:00,15,-0.0007306427649790281,0.0007306427649790281,0.0008788178699079552,9526.0
2025-07-17,opening_first_30m,2025-07-17 13:30:00+00:00,2025-07-17 14:00:00+00:00,15,0.002172672339053383,0.002172672339053383,0.004030730941946947,80897.0
2025-07-17,opening_followthrough_30m,2025-07-17 14:00:00+00:00,2025-07-17 14:30:00+00:00,15,0.0001738890770273116,0.0001738890770273116,0.002623237750241536,51998.0
2025-07-17,closing_last_30m,2025-07-17 19:30:00+00:00,2025-07-17 20:00:00+00:00,15,-0.00016223463281106465,0.00016223463281106465,0.0014070299545854148,31842.0
2025-07-17,after_close_30m,2025-07-17 20:00:00+00:00,2025-07-17 20:30:00+00:00,15,0.00031370451717194214,0.00031370451717194214,0.00150514869136531,12147.0
2025-07-18,opening_first_30m,2025-07-18 13:30:00+00:00,2025-07-18 14:00:00+00:00,15,-0.0018440965373740514,0.0018440965373740514,0.0024832334139870404,75724.0
2025-07-18,opening_followthrough_30m,2025-07-18 14:00:00+00:00,2025-07-18 14:30:00+00:00,15,-0.002776447315646746,0.002776447315646746,0.00427145110855065,62249.0
2025-07-18,closing_last_30m,2025-07-18 19:30:00+00:00,2025-07-18 20:00:00+00:00,15,0.0006017196697303273,0.0006017196697303273,0.0012093099516057304,24054.0
2025-07-18,after_close_30m,2025-07-18 20:00:00+00:00,2025-07-18 20:30:00+00:00,15,-0.00017893427956194863,0.00017893427956194863,0.0005144741917728624,7385.0
2025-07-21,opening_first_30m,2025-07-21 13:30:00+00:00,2025-07-21 14:00:00+00:00,15,0.005168955641709605,0.005168955641709605,0.006082661387125432,60880.0
2025-07-21,opening_followthrough_30m,2025-07-21 14:00:00+00:00,2025-07-21 14:30:00+00:00,15,0.0017643294751894523,0.0017643294751894523,0.001888262862714818,35645.0
2025-07-21,closing_last_30m,2025-07-21 19:30:00+00:00,2025-07-21 20:00:00+00:00,15,-0.0010546062186469474,0.0010546062186469474,0.002145189902127642,33619.0
2025-07-21,after_close_30m,2025-07-21 20:00:00+00:00,2025-07-21 20:30:00+00:00,15,-0.00016719151011845845,0.00016719151011845845,0.0006624523148550665,8586.0
2025-07-22,opening_first_30m,2025-07-22 13:30:00+00:00,2025-07-22 14:00:00+00:00,15,-0.008767708293390353,0.008767708293390353,0.010292655222162495,131334.0
2025-07-22,opening_followthrough_30m,2025-07-22 14:00:00+00:00,2025-07-22 14:30:00+00:00,15,0.0011735727073931557,0.0011735727073931557,0.003964702481900284,95813.0
2025-07-22,closing_last_30m,2025-07-22 19:30:00+00:00,2025-07-22 20:00:00+00:00,15,-0.0007198105898293949,0.0007198105898293949,0.0015868188765169045,29313.0
2025-07-22,after_close_30m,2025-07-22 20:00:00+00:00,2025-07-22 20:30:00+00:00,15,-0.0012453073570160011,0.0012453073570160011,0.0015377794897954988,14161.0
2025-07-23,opening_first_30m,2025-07-23 13:30:00+00:00,2025-07-23 14:00:00+00:00,15,-0.004139677697448607,0.004139677697448607,0.004450799559001739,99870.0
2025-07-23,opening_followthrough_30m,2025-07-23 14:00:00+00:00,2025-07-23 14:30:00+00:00,15,0.0011830301809450106,0.0011830301809450106,0.0020130244812974762,57398.0
2025-07-23,closing_last_30m,2025-07-23 19:30:00+00:00,2025-07-23 20:00:00+00:00,15,0.0013224492122079212,0.0013224492122079212,0.0024095271189576994,29696.0
2025-07-23,after_close_30m,2025-07-23 20:00:00+00:00,2025-07-23 20:30:00+00:00,15,0.001837686808495942,0.001837686808495942,0.0043963110173184106,24088.0
2025-07-24,opening_first_30m,2025-07-24 13:30:00+00:00,2025-07-24 14:00:00+00:00,15,-0.000467641931692353,0.000467641931692353,0.002865757984368056,94321.0
2025-07-24,opening_followthrough_30m,2025-07-24 14:00:00+00:00,2025-07-24 14:30:00+00:00,15,-0.0013075997023253016,0.0013075997023253016,0.0028650314665741305,65138.0
2025-07-24,closing_last_30m,2025-07-24 19:30:00+00:00,2025-07-24 20:00:00+00:00,15,-0.0016962778082201257,0.0016962778082201257,0.0020703087522173647,33459.0
2025-07-24,after_close_30m,2025-07-24 20:00:00+00:00,2025-07-24 20:30:00+00:00,15,0.0006882673643402448,0.0006882673643402448,0.0011619320089029106,10463.0
2025-07-25,opening_first_30m,2025-07-25 13:30:00+00:00,2025-07-25 14:00:00+00:00,15,0.001269772400829705,0.001269772400829705,0.0033128422954327164,68862.0
2025-07-25,opening_followthrough_30m,2025-07-25 14:00:00+00:00,2025-07-25 14:30:00+00:00,15,0.0006719109827570957,0.0006719109827570957,0.0013707695013247534,40485.0
